Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.13383702104695086,0.260238164391519,0.35964948538833547,0.3237484157160963,0.33715724678231673,0.446393467412672,0.017275066085526612,0.4803373280071016,0.6366488594929196,0.8354117394108795,0.032663779857522,0.47421383647798737,0.34016191796752693,0.5629849602452341,0.5877878503699072,0.36701025519972724,0.34655908875177976,1.0,0.47347140039447727,0.4255603242727707,0.09153747902526985,0.4634805194805195,0.4568527918781726,0.45765560615918455,0.5076604993903409,0.27244200709698235,0.08768790264853257,0.60934874987647,0.6821166841153518,0.35938600197155324,0.4284449363586055,0.5264676616915422,0.44269970467478204,0.606642955484167,0.5523124191461837,0.6931448870077846,0.5478267704157824,0.4343668501883512,0.4430276167746335,0.22495372978192643,0.5512334764671213,0.3050947549256456,0.46244177018633537,0.5626609922723709,0.05217462304719396,0.49767441860465117,0.49819435325016415,0.46163821050356607,0.0,0.42061226498671134,0.6658855585831063,0.4996813256851498,0.49799147900182583,0.1904007947595542,0.4817413030943686,0.31777266066568977,0.450886488689627,0.43558704851884655,0.5761413543049739,0.6271480861095602,0.3860562159995757,0.5504832407978614,0.4364900413378429,0.6471229659453112,0.09557556805656478,0.5340318323602335,0.5592485549132947,0.20884977811597005,0.5046800382043936,0.47617951168650613,0.5297282754909874,0.05219655475778301,0.5184763482041196,0.6182654402102498,0.20198213896754522,0.12660748712950998,0.3977418700561152,0.5541237113402062,0.5157340888394212,0.27427544153730293,0.29630499911883923,0.3850684495383635,0.33991345322390987,0.5748418169798848,0.4718915455434526,0.37008861394415643,0.40457760576538104
1,0.13495786458549544,0.07325007261109497,0.2778489645765304,0.17672686945500635,0.6298824846110801,0.13745652502646302,0.004721026248552309,0.13741677762982688,0.2877130501144747,0.22457536013760482,0.0074088559854728325,0.11876861966236343,0.49510220512591135,0.2624772487786186,0.18839220589767633,0.4234531958979201,0.6106312292358804,0.3330439586457265,0.11439842209072978,0.2337625178826896,0.5491998296977134,0.11438961038961044,0.07547169811320754,0.1043157666449794,0.19933202565869693,0.11824393677233937,0.10367454068241472,0.15465955133906514,0.24212429808698963,0.33150260526686376,0.14698395130049807,0.32388059701492544,0.24130231218036446,0.5587425424506653,0.40038809831824057,0.12251530496561101,0.3552621237129608,0.134357191152323,0.2741902488919195,0.4357849843083608,0.023827565883640663,0.46314489719224794,0.0734666149068323,0.1691118826296338,0.07319960807794895,0.12514260640631855,0.09315495732107683,0.19310568402852823,0.26007355387613473,0.08987105030022642,0.5958038147138964,0.1278946250265562,0.21898965307364573,0.1087827139796964,0.1899865462233327,0.14918707696601774,0.14683105767271243,0.3156185414821376,0.1849657849045041,0.3185681493889199,0.11849682024200349,0.0891425046267736,0.17080045095828636,0.2888777050830397,0.12271491439348783,0.38582740142365834,0.0848350901054063,0.50439668207118,0.34040114613180517,0.4873794421756886,0.08815352883149495,0.11190651871612226,0.21912845461132383,0.1963425317564608,0.11868873883685473,0.14200970318425457,0.1408288824285038,0.11231165741475019,0.21481331579479915,0.03308796734931856,0.1150795981906832,0.15536453358802926,0.07729330568513683,0.14203418641986967,0.24075135736687686,0.010533355626149456,0.21536100360336316
1,0.12199551662584582,0.25951205344176587,0.30314553796552723,0.3124207858048162,0.4101566871852267,0.1999848782700741,0.011247800832810252,0.2513537505548158,0.320613923513949,0.21334121694259298,0.01122782511523956,0.23776895067858322,0.31084224180346204,0.18114761950378386,0.2213191622381994,0.39230728879796467,0.20175605125771243,0.2114671296661668,0.21523668639053253,0.24797329518359562,0.10400961707029976,0.22020779220779224,0.269897519394694,0.2801724137931034,0.4852356465037375,0.1210592686002522,0.03459794798377476,0.1455183318509734,0.28357285619111067,0.1273412195465427,0.2666851134477034,0.16228855721393037,0.35741554419073684,0.635268471776044,0.24498706338939194,0.3269216234600559,0.48864261573528256,0.17526320873176857,0.32703716331401295,0.1988613502856683,0.5034520501810221,0.30431631502657436,0.2044836956521739,0.23737260611490651,0.04738786674650265,0.15862220272049146,0.26776920551543004,0.3319105251783013,0.5817767004135177,0.17206417954523082,0.4528065395095368,0.2757240988598541,0.2808277541083384,0.12042469963677006,0.2656640399769364,0.1360337729397809,0.28408396168738537,0.1844798740281468,0.4088959248289245,0.2792356845958186,0.27645328791102575,0.22249640139831378,0.23867906801954153,0.41209528602583456,0.22373631398035582,0.39678477165480286,0.3800153009180551,0.3939335299076057,0.2785100286532951,0.35305847597532375,0.20782889426957227,0.1522192581661322,0.27874961184142427,0.2575558475689882,0.06325963842300154,0.08070803584669817,0.2048881076330201,0.39447858842188743,0.2086916928058282,0.10695284600247795,0.15884391705339834,0.15791149315504616,0.19997510530737875,0.3237321748984795,0.10395238255825717,0.21739675639525163,0.5093553983718137
1,0.14010544231807048,0.2060993319779262,0.3177778696317116,0.36905893536121676,0.4810856183547846,0.4790564040526237,0.01914491075138581,0.4217487794052374,0.6385991689985585,0.3065469791442701,0.02828886716021791,0.2142336974511751,0.36928031489019103,0.3604751412970591,0.435865374596228,0.27017599076769744,0.4411010915994305,0.290900481414253,0.3491124260355029,0.2935622317596567,0.0726289163264795,0.3327792207792208,0.43769753854994736,0.5854478421166776,0.3285267454805704,0.1586556790521716,0.08601765688379862,0.4613104061666173,0.4759684020177025,0.5964652865793549,0.40210293303818484,0.49223880597014924,0.48130807462364034,0.22217760440569068,0.4446959896507115,0.6133323255989721,0.7743456731902852,0.35699797160243407,0.3852028639618138,0.4128108151605375,0.3303864612275827,0.3223814892360552,0.43585015527950305,0.4833687982976817,0.056522508301126775,0.3671785870996051,0.4063525935653316,0.5284201426410201,0.1893744949855031,0.3606654198247859,0.6652316076294278,0.3647050492174775,0.43091905051734625,0.1668684610847226,0.4827983855467999,0.2815574628427884,0.5238434888934175,0.4199389823836237,0.4491880298233071,0.4724858862212296,0.8720847306783289,0.37199259716224553,0.3675310033821872,0.5295252474417044,0.13078160337690542,0.2925697832520195,0.35073104386263176,0.4912935527355856,0.6825214899713468,1.0,0.4479418886198548,0.049174163521298636,0.2656039747438153,0.5148926850635129,0.08770420387715096,0.08684138047922713,0.347643837468731,0.302934179222839,0.477790144692907,0.5228724825692977,0.24625506667449923,0.3010718454844529,0.4426983583647582,0.4147700443856832,0.24540518665902275,0.41255642869085435,0.5400640597891366
1,0.12545145086969156,0.12146383967470227,0.09568883561360723,0.2956273764258555,0.5350307778399552,0.12868592166943899,0.008664055662137194,0.1869507323568575,0.39252098702620203,0.16716835089228124,0.01143735158541696,0.4556107249255213,0.19546450776043295,0.2860427243988887,0.11482755027612791,0.39767094185223073,0.2612244897959184,0.7918869860310946,0.18757396449704142,0.46437768240343347,0.10370908362343158,0.2465454545454546,0.1556364332918303,0.27635003253090434,0.04553888564915443,0.29678289685914544,0.3423049391553329,0.26405771321276805,0.5182259446083564,0.08921278693141808,0.26574432761483124,0.3120398009950249,0.2840164229633364,0.16854061496099126,0.16971216041397152,0.2875066132567455,0.47685294348817103,0.14420940790109146,0.3434026593931128,0.33817494165929024,0.2749852656394712,0.4075803940516454,0.13150232919254656,0.31526486728637027,0.156693974198465,0.203247038174638,0.18524294156270518,0.19937324400259349,0.8436475117638671,0.20641795452308295,0.5432697547683923,0.05849444090361873,0.14887401095556907,0.10906212163546615,0.22525466077263115,0.2572744400251204,0.23272875484002445,0.29308138962700525,0.35226228168726376,0.12792356845958183,0.1960899880353869,0.1836315031873329,0.2255730928222473,0.0,0.10052335502412657,0.17675757818123652,0.12376742604556272,0.5538474657990284,0.17182425978987584,0.3321053088886959,0.12590799031476999,0.05617674603399836,0.1941827968119242,0.1864870784056067,0.10022870834240907,0.2546132497192856,0.21986343046447165,0.12172878667724028,0.2114742487099059,0.05949517770813594,0.21470951066204547,0.20640984824365913,0.15622079706393505,0.1311738596656908,0.25791656830674803,0.13049657247951846,0.13608701454691047
1,0.12901469550417202,0.04865930874237581,0.2382370933741165,0.1692278992395437,0.2316916620033576,0.15484651444125205,0.00321365738080293,0.10196804260985351,0.22304163486814213,0.15485917007095248,0.004006146109791871,0.19680039721946374,0.15213713825647446,0.24756490085257205,0.11937793060331352,0.4400477352007764,0.5161528239202658,0.09494120432483626,0.0788293885601578,0.15673180734382453,0.09407523353953266,0.10940259740259745,0.059508667752131025,0.3100558447191499,0.07156867942533002,0.5205237690254846,0.15050513004056312,0.15614191125605298,0.08829066336727895,0.16176101957470776,0.050212506917542886,0.10975124378109453,0.29169992076640494,0.6344251950435978,0.13022881630012936,0.25498223868188347,0.38015169378291286,0.03634985028494157,0.08530514831230822,0.23593787720286474,0.11484381577839521,0.18775594567026363,0.08029211956521738,0.20073132489640502,0.2658537913015079,0.1927453268977622,0.0834430400525279,0.305778041927815,0.22651088454774465,0.047182793582045496,0.4813803814713897,0.07135967707669429,0.0968557516737675,0.0777166185464593,0.11534979819334998,0.04493754797292583,0.07153046668025272,0.21333205393169963,0.11408436319068531,0.27309386438364663,0.32056911479545225,0.06192987867571457,0.15761621570838033,0.21252055024324773,0.1489941949232113,0.28801087738942655,0.22466848010880652,0.48978480692973503,0.19589302769818526,0.3966374141975846,0.052999730965832666,0.07212092402871981,0.1305247903943691,0.161374288217258,0.3312274014375953,0.253695896273384,0.08629098776282876,0.14634516256938937,0.0961580491753516,0.03580885746908631,0.09261980849438994,0.11590432983126392,0.0,0.06742846349985834,0.31731359390280917,0.06108259488379869,0.10922194047777928
1,0.08236124372120054,0.22927679349404587,0.4569916918116811,0.34157160963244615,0.3559597090095132,0.2295478602752155,0.013831546003483306,0.3267643142476697,0.4398371915543119,0.44194796817888626,0.022891465288448105,0.4700430321085733,0.15561121796305408,0.3728326468052495,0.38355736167552357,0.2922338500275396,0.35396298054105363,0.29405729618814613,0.33234714003944776,0.34783023366714355,0.11841017806606725,0.29464935064935066,0.30207834498611247,0.5185426154847105,0.33844033292689396,0.4858206985542098,0.09138630398472919,0.38521593042790797,0.3773674693061769,0.4183213631882833,0.4240177089097953,0.26049751243781094,0.33595044298782684,0.4097636530518586,0.5388098318240621,0.47305570251681656,0.6132987502947418,0.3378730802665894,0.44016365496079096,0.02772189587189185,0.24223288709270016,0.2588715305738981,0.2866847826086956,0.3441594803449435,0.34099259702792445,0.4426502852128127,0.4105384110308601,0.34050140479792523,0.2851430676362945,0.28398464415788954,0.7843051771117167,0.4274484809857659,0.40085209981740716,0.17276706715097329,0.4305208533538343,0.31198102016607354,0.2988587731811697,0.24269264836138177,0.37779593504238584,0.22166387493020662,0.5162583177636193,0.31636849681266704,0.3227170236753101,0.4886763965777554,0.5425909747793498,0.25689834439734466,0.2759265555933356,0.2926835668062803,0.33027698185291304,0.43271352854287953,0.32077840552416825,0.10676987257712063,0.36963047303591756,0.4086727989487516,0.11081463733391418,0.14075972966674435,0.26171320397539044,0.31354084060269627,0.30952140038449866,0.27597599786215776,0.23991070904070963,0.2896635890905232,0.5924437064048198,0.36481254131646046,0.32624017805955546,0.2512121718776124,0.1428666755638596
1,0.16953796338577776,0.3405750798722044,0.1380151283429091,0.35559252217997467,0.5602686066032457,0.3397096627854227,0.017376736126459853,0.34593874833555255,0.33333333333333337,0.30606321221242744,0.019941332588350326,0.3682224428997021,0.6598828107527844,0.46287958616725733,0.36594769198707927,0.21522805361030242,0.5646891314665402,0.37360902849025335,0.4,0.47010014306151654,0.15995892709559467,0.38732467532467535,0.30207834498611247,0.2612231620039037,0.08969941154641363,0.17015161734948236,0.6352899069434503,0.42622788813123824,0.5082326068335397,0.3995211941980002,0.40686220254565586,0.3681592039800995,0.44327594900237693,0.20863928407526383,0.4309508408796895,0.5312523618774091,0.6419869527627132,0.3438616826040761,0.6293215138083872,0.24233523778868593,0.41466700345205015,0.2066892145809846,0.34093555900621114,0.41751595923395673,0.1416226661586196,0.3068889863975428,0.29661851608667106,0.3132699373244003,0.5053234469318884,0.3484594940446894,0.5816348773841962,0.4080447560371079,0.49604382227632376,0.13088696408059358,0.42427445704401306,0.35349940688018977,0.4069696352149989,0.4910933963192599,0.5189459707895006,0.20069483218561945,0.23892978599256195,0.4054081842484063,0.48872604284103716,0.5502432477772186,0.2946137705239265,0.4494121410861393,0.48767426045562734,0.5350865396914942,0.5288443170964661,0.6945173342601443,0.3916240695901713,0.08359111161563129,0.47841838319014596,0.38874288217257996,0.04918318449139622,0.6768288807440521,0.2759110269758637,0.29093973037272003,0.4104016998886978,0.09707747248742803,0.25001468601304117,0.21834872121405072,0.24118336544182895,0.3761450561903862,0.14271743162580516,0.2948503594716603,0.22270118777525694
1,0.10139482751463322,0.265349985477781,0.19489108419790852,0.5038022813688212,0.8066032456631226,0.41305005292605473,0.015847265075898898,0.27607634265423875,0.4696854065971339,0.3115996559879596,0.024416817991339573,0.2033101621979477,0.2636758062351836,0.3437110834371108,0.6023757424195061,0.39756602932305196,0.29074513526340773,0.2574382448109857,0.4005917159763313,0.2788745827372437,0.16316461719552205,0.3842077922077923,0.33579159084378896,0.7096616785946649,0.39315061230981285,0.1979530191501217,0.09000238606537819,0.4306749678822018,0.38536213952603027,0.2840445007745387,0.3552850027670172,0.4292537313432836,0.4398905135777569,0.4588113813675997,0.5740620957309185,0.35469730179124775,0.7585475123791559,0.3552593451173573,0.30589839754517556,0.4357849843083608,0.4900227330133872,0.32554893434262094,0.3941187888198757,0.44831448090491655,0.09204724838059987,0.4845107503290917,0.39609323703217336,0.3864274908147828,0.19155496934264937,0.3055418840437051,0.6475204359673025,0.19609092840450393,0.4387096774193548,0.1396727825897985,0.36104170670766866,0.2024283022817668,0.3637660485021398,0.37939179214644225,0.5059748748850985,0.36590359203424533,0.6577943854727201,0.36664610322845975,0.31106726794438183,0.42853548062405633,0.10230325198605472,0.37271054946812765,0.4682930975858552,0.3959211385127046,0.4096466093600764,0.6470153792683986,0.2753116312438347,0.056162556403780116,0.4254217989856122,0.4615637319316689,0.106676105423655,0.08923539755513656,0.15962409573389222,0.30699841395717686,0.44257816452494186,0.07484877195539684,0.27486342007871706,0.18242597898758353,0.5058780706990411,0.3660402304278024,0.31592081745523226,0.34684835311820766,0.4557720539169892
1,0.13930632238781185,0.3149578855649143,0.09690819658578928,0.44554024081115334,0.49770565193061,0.39316497807349166,0.01467805960516661,0.30235241899689297,0.47176291020096667,0.3258707804773167,0.019491549099036175,0.23819927176431646,0.2367267522476182,0.36924034869240346,0.3713139522767531,0.2823196160201432,0.325249169435216,0.38730171257201484,0.27593688362919133,0.3994277539341918,0.333441859300258,0.3672207792207793,0.30820802605114456,0.5516699197571026,0.7240894873562,0.3695123024135605,0.1800882844189931,0.35033106038146067,0.39154849148186927,0.1752570060554851,0.36452684006640845,0.34328358208955223,0.33011596917092845,0.26465695273061035,0.3365944372574385,0.32911344569571455,0.46643873300322247,0.2526803824978267,0.3908966928060007,0.2231230385451034,0.27540624736886415,0.36138401245503843,0.29056677018633537,0.4040766043229925,0.06118678896086224,0.3207108380868803,0.3214051214707813,0.34476982926302147,0.17040228860687295,0.25499557043016047,0.6262670299727521,0.34569081509808086,0.3457090687766281,0.1452919810002794,0.39347491831635595,0.36208219942781383,0.33472590177297734,0.3727487452022439,0.4499540394239608,0.29288417395620076,0.36978611043986165,0.28588319967098497,0.30002818489289745,0.4635128334172119,0.08038112656047158,0.3476365672238663,0.37716763005780346,0.4663598883528103,0.3872015281757402,0.408158832218264,0.42081427674648014,0.07251255782274313,0.3342304109305454,0.40199299167761715,0.09215312568067961,0.22417957246668502,0.2696234196470827,0.2741375892149088,0.3705858544976222,0.07018438889293784,0.2089232215238207,0.17794226891648093,0.41492757436110694,0.3786004344130701,0.23326476241864227,0.27252967731148636,0.47050580541839054
1,0.17771596994478808,0.06639558524542548,0.16479973546067045,0.20334283903675537,0.007106883044208168,0.2299259035233631,0.005331046494151764,0.11549045716822012,0.29933011108284574,0.17506987744571062,0.0057661684592820225,0.2783846408474015,0.3549671243905712,0.29447265063703415,0.1444201312910284,0.28607023893828526,0.13497864261983863,0.24173309131086734,0.07514792899408285,0.180066762041011,0.06185980114703599,0.12394805194805199,0.06972512211473998,0.14140099761440034,0.09367544929226529,0.2932637320742544,0.02646146504414221,0.1947820930922028,0.16189207195203198,0.2640473172792564,0.13635860542335365,0.20049751243781094,0.20060505654397465,0.44332262505736564,0.12847671410090553,0.2121532763963419,0.47488799811365245,0.08461315560707043,0.3192635526764405,0.4518789732035085,0.29754988633493307,0.128254684060772,0.04949534161490681,0.17269571060589092,0.04041015731315661,0.2897762176393155,0.16570912672357188,0.1928895612708018,0.26221838015114785,0.08514617580470521,0.5835967302452316,0.08306777140429147,0.09239196591600729,0.09133525814162864,0.1135883144339804,0.07989672737422371,0.061035255757081734,0.23029229406554472,0.16331324685936063,0.30014268875240396,0.5972876281186088,0.06981287271231748,0.10259301014656146,0.12632108706592848,0.184913332081418,0.24370151163720705,0.13218293097585856,0.42013978857879414,0.10630372492836679,0.3877052741332871,0.14752040175768993,0.09106195192553282,0.04388779629437941,0.1386333771353482,0.23640818993683294,0.07766784602021143,0.11466432289906024,0.09010705789056303,0.1710007082869574,0.05400481014503315,0.12782705751042706,0.1359970285471718,0.05183282459520193,0.15941070922655587,0.35807506828988633,0.11461294097976928,0.06052315494461497
1,0.11922454232222175,0.20226546616322974,0.12201876575869053,0.23217680608365018,0.4844432008953554,0.25911084228035686,0.012978401746956532,0.29010208610741234,0.45348935809378443,0.22731670608471302,0.016845928202262887,0.4554121151936445,0.33143981750682117,0.3182297154899894,0.35167239762425756,0.2828704067983319,0.24793545325106786,0.5066687712098493,0.26646942800788953,0.5484978540772533,0.22502441834255804,0.2443636363636364,0.2803371324585768,0.26800043374539145,0.24031172135927475,0.35860289158039826,0.13839179193509904,0.22433046743749382,0.38022270867041025,0.12864385297845374,0.25943552850027674,0.3492537313432836,0.2611827414823885,0.2509178522257916,0.45407503234152646,0.286675232408737,0.6127485655898767,0.22312373225152132,0.29642004773269687,0.20447412891285105,0.11922202576408183,0.20062275191925705,0.2775621118012422,0.3503191846791354,0.08323580643405369,0.2640631856077227,0.3202560735390676,0.41646855413875083,0.3044970055611009,0.2989467467270401,0.6027792915531335,0.3000495715600878,0.3376749847839318,0.1637639315761696,0.2596578896790313,0.16453841323006071,0.2971265539025881,0.26030902470229306,0.3455213972015116,0.2941249457162355,0.4037496979377251,0.2676331482623895,0.22021796317173997,0.41855393390370743,0.2060108263457409,0.3563944653283212,0.3763175790547432,0.1874485468481972,0.3696275071633238,0.493331305934486,0.2506501659044032,0.13392882481482532,0.3948866576958907,0.3543583004818222,0.0988564582879547,0.23993135738649604,0.23027516733148537,0.25,0.2969746028533846,0.10803391395184996,0.18768724666627506,0.1353072269977714,0.2972907219177966,0.33005949570308807,0.08245371463258354,0.2416819929777629,0.08012811957827305
3,0.32037444476732113,0.1405169909962242,0.2263877981234241,0.33483840304182505,0.4129266927811976,0.2635717526084984,0.019091865512638032,0.2822015090989791,0.4026117188162469,0.18329391528703506,0.014873585696326304,0.090632240979808,0.3644496130965693,0.27828336047514124,0.274981765134938,0.2271880819366853,0.5375415282392028,0.20621892510456946,0.24151873767258383,0.24148783977110158,0.06809587016955096,0.29589610389610393,0.28503016952399196,0.3299175883756235,0.1985368181095266,0.1903281621161911,0.0763540921021236,0.24508350627532366,0.27800513943085564,0.31868750880157715,0.3151079136690648,0.214726368159204,0.3582078801411799,0.4226135842129416,0.3409605433376455,0.3703423777492253,0.598207969818439,0.22418622621462378,0.34797136038186155,0.2053190633298463,0.2577250147343605,0.21211145111934293,0.2477678571428571,0.3483032814424908,0.04229492134342171,0.34611671785870995,0.2741300065659882,0.370974713637346,0.15571676410475785,0.22315188502805394,0.5689373297002726,0.23326959847036327,0.31004260499087033,0.14265313091800938,0.3045358447049779,0.2038936571069709,0.2680864071734257,0.359216612538136,0.34664487794913695,0.32272473478503627,0.5033772035811324,0.28891630680649805,0.3659338594513341,0.42148968293910416,0.3778606944864017,0.3164840438294809,0.17732063923835428,0.5489407620478272,0.21977077363896846,0.609218872186984,0.2609631423190746,0.08383943014445043,0.2894110340544457,0.2993867717915024,0.09936832934001309,0.11980678375458147,0.25130146710837675,0.24504361617763679,0.3071941718101791,0.04535626655005709,0.201668331081478,0.20922211609890692,0.24042898081694197,0.25753140050996315,0.26601018446700164,0.20958033773616452,0.217162685172828
1,0.144734111005023,0.32587859424920124,0.2240730789897904,0.5725602027883397,0.8237269166200336,0.33275366701950704,0.02162919609940678,0.37132711939636037,0.5529551428813703,0.2956353472371533,0.021986310937281744,0.2724925521350546,0.19354117278704655,0.28154037743078836,0.46514535792435135,0.5943557059301807,0.3023255813953489,0.3159971588667035,0.42218934911242606,0.455030996661898,0.11846026697387863,0.3305974025974026,0.42984388468537493,1.0,0.2627365742458782,0.1317927211941699,0.06559293724648056,0.3793853147544224,0.7401732178547635,0.33016476552598223,0.5902600996126176,0.456318407960199,0.38413887488295034,0.19819871500688388,0.7365782664941785,0.3797143073085934,0.3114831407686866,0.36598087510866417,0.5163314012956017,0.5092942785869478,0.49877915298476044,0.31620765555376606,0.4191576086956521,0.36700638369358274,0.07802378749115456,0.40078982009653363,0.3844386080105056,0.36330235573805925,0.1678757307856837,0.35052662663647993,0.2011444141689373,0.3870830677714042,0.43931832014607425,0.17472292074136164,0.44772246780703445,0.3144232782080804,0.39036070919095167,0.4220057080995965,0.40006128076805225,0.49401327625783237,0.42062687499631635,0.42946740695044205,0.3589815858699737,0.5441201140748196,0.17175189216110512,0.5932176277693354,0.3406154369262156,0.5658288754267946,0.05291308500477554,0.42123989920931454,0.3483095686485518,0.16472032238839857,0.39499016664941516,0.469886114761279,0.14091701154432587,0.1795089087095612,0.3613683997025218,0.4049365582870737,0.37195183648689667,0.03918567645701236,0.4207249016037127,0.2882309243340762,0.6936255442177833,0.42374161866087445,0.19080700097797862,0.16836649389734157,0.5532230081409315
4,0.1341276101124995,0.4268370607028753,0.10751043690323646,0.5109315589353612,0.6412423055400113,0.6378345682746106,1.0,0.5078561917443408,0.5207326380055965,0.6558804558159537,0.01621455510546166,0.5286991062562065,0.2651518540054569,0.45665293610499086,0.3309367510680421,0.47609305741338165,0.30536307546274327,0.284902533343856,0.4952662721893491,0.42145922746781117,0.07310476095068746,0.4598441558441559,0.5036873862656834,0.6129906744740837,0.46440120871547474,0.7611953429719347,0.07699832975423528,0.4077478011661232,0.4850099933377748,0.7342627798901562,0.5519645821804096,0.4948258706467662,0.3711013469711157,0.17697338228545204,0.47162031047865455,0.4746428841357418,0.17260080169771275,0.4506906210760166,0.544561882032049,0.3796169630642955,0.6247368864191294,0.4271756053041284,0.47564052795031053,0.5129353791018031,0.22591312394534865,0.5073277753400615,0.4400032829940906,0.49978387724227363,0.09110758591187794,0.5304655970075794,0.49465940054495916,0.579137454854472,0.5391357273280584,0.21498866846729378,0.4605035556409764,0.317144651454888,0.523639698390055,0.540202735951186,0.5235420283934226,0.5757180966561201,0.24927947096371128,0.5650832819247378,0.38209319804584746,0.5894984063076665,0.36520546379379315,0.23098456370471088,0.5436076164569874,0.4164663205297665,0.273352435530086,0.16173863932574506,0.514752040175769,0.15685926724749552,0.5153710795983852,0.6378668418747263,0.2912981921150077,0.06491387894324273,0.38273274288418635,0.33871927042030137,0.36355357684913486,0.09192721618929621,0.44839335017329496,0.27830839435423965,0.49163906090429976,0.47587118708093296,0.8355984217448488,0.5510784149807725,0.5657146670225544
1,0.3863277844659388,0.14327621260528609,0.1520687802256851,0.2332461977186312,0.18245663122551767,0.18270830182972933,0.007503691064529534,0.23151353750554812,0.3321461884168575,0.04101268544399054,0.011923452996228526,0.06696458126448195,0.3484590955852753,0.1242935147044736,0.19391476503073876,0.12694416030634462,0.4884195538680589,0.18064872543603505,0.17243589743589743,0.3643776824034335,0.10423501715545092,0.19922077922077927,0.12398237716693804,0.2462860550856647,0.15146053119864286,0.0768937505498695,0.7341684562157004,0.11068287380175908,0.15803749881031695,0.15409801436417406,0.16712783619258442,0.1365671641791045,0.2641359936613124,0.2345686094538779,0.20496442432082793,0.3560199531403522,0.4524876208441405,0.15232299816478315,0.30808046368905556,0.3328840428100105,0.2213521933148101,0.0899232297202985,0.1544060559006211,0.19834247956098106,0.020858282075009525,0.12795085563843792,0.13862442547603415,0.24778474173330453,0.3178383002994439,0.15419824785904124,0.48351498637602175,0.12006940018412295,0.22075471698113208,0.12012976933345754,0.30309436863348066,0.1847393761775173,0.17021601793356428,0.38022832398385986,0.22290879379021547,0.2953657174762702,0.5423948086545999,0.15381451778737404,0.17127019917324315,0.35816138231840294,0.3448509540411009,0.341797968487563,0.4421115266916015,0.2853103916507319,0.23944603629417383,0.6214223651055696,0.1946910590978388,0.043480574396231236,0.2820618983542076,0.2969229084537889,0.08660422565889785,0.604828287536281,0.14052464336420797,0.13565622521808088,0.2504300313669938,0.020236620265772658,0.05774540327791811,0.09938448477130424,0.22241804789776579,0.17367079044291245,0.09595993660000675,0.14566962046480522,0.4265314293340451
1,0.7444061604881895,0.18582631426081903,0.1255115115942628,0.4420944233206591,0.4442361499720202,0.4004612127627401,0.018448691992821214,0.37336884154460714,0.30793691172729587,0.20793915287035047,0.023464170973599666,0.2544852697782191,0.39394820414187953,0.25672957179806494,0.3371366051891216,0.12588192094840928,0.3501186521120076,0.2969773498539973,0.38353057199211044,0.3477348593228422,0.18660622605124094,0.3672727272727273,0.32425055071353326,0.3615810019518543,0.17409743943169165,0.13874307164432975,0.15979479837747557,0.3328392133610041,0.46507090511087845,0.11128714265596391,0.28682899833978975,0.38089552238805974,0.4605992941006986,0.33031206975676913,0.5147153945666235,0.32590129241931826,0.557297807120962,0.31425673717762964,0.5734060688714626,0.2452925082481693,0.1864949061210743,0.2706018145702475,0.3997476708074534,0.5059917123978049,0.05982254640465953,0.4731461167178587,0.39605219960604066,0.4099308407175276,0.16803020580826084,0.33861600551235355,0.736566757493188,0.24389207563203735,0.44424832623250143,0.1083791251435845,0.34014030367095904,0.43161677482380856,0.33757896882005295,0.4964078338746186,0.4669083852517618,0.29663750853030585,0.3406378376466843,0.3599629858112276,0.40186959789552806,0.4632192585136722,0.1652038308608006,0.5090778213228826,0.4193726623597416,0.534010738334279,0.3681948424068768,0.228460335389695,0.29113980808896067,0.022905610579788294,0.43898147189731906,0.3665133596145423,0.012698758440426925,0.24105421495307303,0.2912243932120885,0.32479183187946076,0.3559141960943033,0.15224837839807595,0.2199377313047054,0.17536877852064095,0.5043693014492672,0.382897346302767,0.16021987657235356,0.24983280387895002,0.4897437608434539
