Type,203358_s_at,227830_at,213547_at,222581_at,213340_s_at,239218_at,227112_at,201109_s_at
3.0,0.8450975376147969,0.4464775162049784,0.4645786661934333,0.5994315751659557,0.63885887352052,0.36080097423312746,0.4726361076883419,0.34449557150680243
2.0,0.6847900182937654,0.3099388852096087,0.0,0.4950481198778273,0.6257292260934019,0.3893402157626541,0.134312775413097,1.0
3.0,0.7768899444902887,0.6480273320713593,0.5972661215812637,0.5491379112721594,0.33116841719490314,0.5606278275332945,0.6672683976558563,0.16871224719519498
1.0,0.3626618152582303,0.9747631139423674,0.8879012486550821,0.2519406890975128,0.43583622857961274,0.761642775950201,0.6685250167813035,0.4520140910593657
4.0,0.61630225359449,0.8468267718036313,0.4257072253175369,0.46377180630320486,0.2352586465423855,0.4406846040275236,0.7901972548697921,0.11232964644717595
4.0,0.7991927434468808,0.8177945428168227,0.22270135852738665,0.6339508304274325,0.7277219918078418,0.49772485622014595,0.2836738708943549,0.36685150856446436
2.0,0.6789938602876543,0.4805962311308058,0.315290581921657,0.9486151653276624,0.768666763125968,0.3736582389110327,0.4379583800984231,0.3104336017707907
1.0,0.35181364563318607,1.0,0.8589182129618037,0.3597552170813067,0.43131247005183043,0.6660198781712331,0.6780302394928475,0.4491323398265015
4.0,0.4655644338139829,0.6651174436517472,0.5385338835592186,0.4545243480247501,0.22765415016117058,0.2936882446166013,0.7607683721692222,0.1742305914744678
4.0,0.6607770859089462,0.8743430191855797,0.6052483880952692,0.36644523162376574,0.3340214637801653,0.656471250929972,0.6137914920843419,0.10811468121548444
3.0,0.5668021856256924,0.36931969983462,0.22330137022206908,0.5050696222433502,0.6992512152202948,0.29692080024951445,0.3602479095443834,0.6537229005354056
3.0,0.7510398256961338,0.34851126901080637,0.3401486916094216,0.7392117882983371,0.8512750980300047,0.26516389245369365,0.2571760381347846,0.5943693749287987
4.0,0.33887948783550553,0.860630083546466,0.7316291633785474,0.37336700671603745,0.5374818917848146,0.6674107753359876,0.571575302857172,0.442091211348065
3.0,0.7476922062475774,0.7531374634969619,0.4091364262076365,0.2976051292983577,1.0,0.5565063785271307,0.4402544624775791,0.46438783256368377
3.0,0.4267197146714407,0.8291959548082216,0.6329408760881124,0.4286109782376207,0.5410315859464447,0.7307590014960911,0.6211259350356111,0.14491990996394813
1.0,0.34144526092357774,0.5074188008127237,0.7148065059381935,0.2704930967716696,0.9891200027043117,0.9703300105052585,0.6678239515231551,0.34298707364760433
3.0,0.9060537742056968,0.5522300058061408,0.4816709725855167,0.569555468374851,0.7744542755743634,0.3244554560140035,0.2529490163174997,0.5677931656258262
2.0,0.8613096087063384,0.7759532207302886,0.5897054900416286,0.6976121686325442,0.8158464745364479,0.6458659188163102,0.5329093075082715,0.24545457887999708
2.0,0.6560153685502086,0.7344432918200613,0.5917760224578118,0.6618045572455243,0.7052438075171032,0.4435006236594279,0.5806121426529253,0.10199931949026622
3.0,0.8323727423171875,0.5092821942159326,0.659836922381552,0.5884334482629463,0.8168759584475612,0.56113771810609,0.08289233261555196,0.4912048412089525
3.0,0.8835976311168243,0.2935192362070404,0.5602908352430084,0.6161441860007012,0.7841720516668538,0.5846846534874464,0.5144314310726467,0.3716285654269234
3.0,0.54437976190631,0.46597992504957203,0.5016969720338299,0.7342140866133844,0.5335463163740031,0.4499194365599931,0.1020966075425573,0.5534801405233672
4.0,0.9765538748162486,0.47010103347924687,0.5772330682778342,0.376060975269959,0.0,0.5022002293272797,0.2104451933641961,0.3859586653800358
4.0,0.6436207532592193,0.8742296336717446,0.6729257290693883,0.4859332346127269,0.19741694210645513,0.3686786954066568,0.6617452491684502,0.33159826836939754
3.0,0.9231594635042792,0.6139114270113833,0.4268121165683339,0.5407912697507679,0.3268564285388005,0.3571121347313661,0.6734980525339624,0.4337932579521427
2.0,0.6061296999197779,0.8313420115121912,0.589273316254986,0.5789448405014861,0.7445998157116458,0.6614897358088281,0.5648504170021484,0.1612082878394983
4.0,0.686840086166605,0.7875134397513358,0.4252647541447436,0.44085465441315386,0.4846196488206392,0.6733144402381356,0.631910909670703,0.1339002482778729
3.0,0.7323066485218926,0.8235914596738038,0.40298598020286164,0.5676257142366558,0.4639430224070091,0.41973487940334736,0.6275688634971949,0.5436044947207623
3.0,0.7453043621174341,0.7367242956003062,0.41657717748157436,0.6724221061437655,0.7112110935529975,0.385538853836892,0.4443254065364754,0.5842855491850205
3.0,0.8274128603378896,0.5188629885793841,0.38111822366540177,0.5414885894066888,0.7922806219537131,0.5398487403701384,0.5294374098461809,0.4705130954412617
3.0,0.8171981134059095,0.4456680841721218,0.6259410672400602,0.5884973158283016,0.9503223161582974,0.38961417858947495,0.2761295123680741,0.6945284419443796
4.0,0.4636630188775212,0.8510989899353866,0.5636241409272392,0.3494668060175026,0.5744158875191452,0.7161389408645131,0.4289030920642009,0.38942141935309715
2.0,0.7464702268609305,0.6369810954572586,0.45173062252324314,0.6472371146264634,0.8405227031697606,0.6510183137795692,0.5701474717402503,0.09654346194912926
4.0,0.510011186117211,0.8027270468975197,0.5165232265616995,0.5185900795221196,0.6279723262992947,0.5734314301978367,0.5259466195519642,0.4709309080628098
2.0,0.5469736734752749,0.7965418066259674,0.5498225577575961,0.5627012116204217,0.23660386257037508,0.4391534957824439,0.667385396353685,0.06335547669188069
4.0,0.7745634420199317,0.47781700199918375,0.22420037362151163,0.6997139327892685,0.830329121017861,0.5030269205742344,0.5265661660050616,0.5398117604825129
3.0,0.857492377096781,0.35432117726365364,0.3996593276805316,0.7311210542809035,0.8197545521652854,0.5720410423850171,0.6678824028998158,0.71030798856257
4.0,0.750762868638939,0.6200381850499027,0.4201550558115755,0.9063036575517622,0.8137409698452766,0.46029153484698526,0.2579516711870231,0.3152078339654814
4.0,0.6076477427010419,0.5001422041004502,0.5662250986414066,0.5954818125682731,0.23901568428962405,0.41684408995657796,0.8376877755336074,0.22826200340940786
3.0,0.40598396732456793,0.8867001190090944,0.5617343161468193,0.275578745868722,0.6053583857411644,0.7557919149739718,0.7639212274079452,0.29248025958388624
1.0,0.2686152656239477,0.8390953621703285,0.7790349128914759,0.2259805581749095,0.5675765994666239,0.9108660873212319,0.6752627714697018,0.35005637501728615
1.0,0.0,0.9192543462988756,1.0,0.0,0.6831705508681197,0.7561654369173508,0.4531262257472557,0.4580675353795416
3.0,0.7119402053969591,0.6198450047768883,0.5230504632359182,0.4308009160099082,0.187986677975339,0.19384954560964476,0.6264787442804645,0.08990661474989352
4.0,0.698307211445832,0.6740966955682081,0.4629077563284088,0.5812685442231811,0.217834180213835,0.37607075738902046,0.9064040830503906,0.21044100694239584
3.0,0.7684771901111908,0.7023413654291975,0.7424979041523305,0.7935845627087939,0.8789269673685113,0.6177656188556109,0.2610999593888838,0.4699541268708001
3.0,0.6218627209302813,0.46008512841132626,0.21773048998176522,0.7672948191775156,0.6598552150308186,0.3813170001245791,0.32969663515399783,0.6274837075350381
2.0,0.5828346391223318,0.711086611416697,0.6273306072447691,0.46666222408267727,0.3265231086864523,0.6376254587337361,0.5515708736191173,0.2883599938813913
2.0,0.807434319138367,0.728081494634165,0.3739849694731479,0.47074924317122313,0.2474931302906426,0.3796772917085022,0.7581841114248472,0.3703793328832845
1.0,0.1714707622863931,0.9765258566044034,0.8017788813680454,0.2927644627663317,0.4475206905472038,0.7298464418892601,0.6209058597064964,0.3987665801136999
4.0,0.28642659363277334,0.9137194124313831,0.9965884187466646,0.23030992082769117,0.6171315279909794,0.8935488834213331,0.6260421773757211,0.2833573124681885
3.0,0.8128094510213573,0.47063170248011016,0.28783599728952197,0.6557536608543979,0.135479944844232,0.20937182372706548,0.726519355993291,0.4988554658458392
3.0,0.6890766052256212,0.6245006005819691,0.5144944418492492,0.6996909069138715,0.9274459892206837,0.18634494493882095,0.567521498689426,0.5481179285447243
3.0,0.8372601219342827,0.1293237178738753,0.33535222298179546,0.6890252607262974,0.831711204852506,0.5477248410369177,0.33300527252681134,0.40294401522333984
4.0,0.5146599007838578,0.8728062756502408,0.5729935136149623,0.48062544467513113,0.2931441076215377,0.4459093168695627,0.5708617845491042,0.3172353996908159
3.0,0.5558874345405982,0.845712302024809,0.5106128782751844,0.6051651310737293,0.182297495626161,0.15411596531753446,0.5018356137846649,0.2893400862214086
2.0,0.4528888317833129,0.6768241353407032,0.543461545356637,0.46812101937421663,0.6547064860360993,0.3429854949658452,0.5700794004479105,0.3551016178300228
3.0,0.7829277985493892,0.1777389415023781,0.4390630466851602,1.0,0.7343570974402253,0.32799791371514386,0.4154874898934587,0.5507838779116225
3.0,0.8973701920145513,0.6063239551082803,0.41915072222346567,0.5892309321413001,0.8552680602403449,0.5856283132440814,0.2728379431023097,0.6919136699603209
3.0,0.7812278019255471,0.2858225521962263,0.18105471601311474,0.8339969193235798,0.8266237653298332,0.10086965461272937,0.0313384938760427,0.7914067668185489
4.0,0.5447057427476673,0.5119714916963267,0.44338423780101144,0.5954818125682731,0.8101440456195111,0.5696328808451869,0.20469551708066047,0.11723055871402413
2.0,0.721415252630126,0.6041022667322774,0.4576589298168671,0.5945106925655019,0.6298530644511914,0.7888264189013193,0.5451628235061566,0.27578136240979034
1.0,0.431358233352102,0.6425204745076674,0.8097699676086452,0.3731265069935914,0.8734467514493163,1.0,0.5116785107308504,0.2550529972842308
3.0,0.6044164794564624,0.4648892067670335,0.335098816112867,0.8969183266777941,0.772026024847341,0.621710957334788,0.2185622287979414,0.3731408889962865
4.0,0.3103706307137538,0.9351518026206976,0.8200534826452851,0.3474620605488445,0.501751401822824,0.7374944709000497,0.5272942789694558,0.18766396272008667
4.0,0.7364320811829492,0.7885796733787916,0.558391497693149,0.5054774480935282,0.0855690398938363,0.1308161475007096,0.5941954110205362,0.38060386556159265
3.0,0.8599896615094287,0.5170280475117187,0.3616799698412968,0.8018011671933252,0.7084853977267618,0.5482986360403205,0.32292765895575015,0.7074792427679687
3.0,0.4045687579479408,0.8552514822704189,0.824802601401308,0.2403210016434852,0.7394129673961252,0.7446094930139028,0.36532617521268707,0.13673490902971014
3.0,0.7232464340896163,0.5744178976141497,0.2044444791011988,0.5422210688936079,0.8243320784348414,0.6045002286641978,0.256454966755476,0.7045111470780168
4.0,0.6703063801504802,0.8129634797230659,0.6619330236847053,0.34381035825118145,0.2516757353578305,0.4363930730608393,0.4649433102502455,0.12040789686598924
1.0,0.4303827547889318,0.8585493785619613,0.659292408177114,0.36262077048544394,0.6836944986989101,0.8326082379570103,0.6171529812624575,0.5650634464973443
4.0,0.6732567601685558,0.8613318945375246,0.5134292690864772,0.5079546520251396,0.12250431820809517,0.2870797490279297,0.6052454492584362,0.17797180383300865
4.0,0.6739658593623473,0.665718156728501,0.707681514509874,0.505884785529397,0.4468311271902558,0.43533512940215136,0.5582970112760545,0.3719047127246978
3.0,0.8327285920018664,0.0,0.38241772510775257,0.6201825615086254,0.7963041931408499,0.3797488334858032,0.18651205227012047,0.6299581236759936
3.0,0.8834330582890632,0.753469796034039,0.5243863874368724,0.5560925492250962,0.5926517704921805,0.5612968212117861,0.4224232000146731,0.3178381652607908
4.0,0.7609527427395061,0.6876587134098442,0.5575758318266402,0.5646590279771915,0.02582279113895855,0.1299452695383148,1.0,0.44750619144896736
3.0,0.904911360774686,0.257408030165104,0.39816264891808034,0.7671060067388388,0.8041285516488503,0.4727693559048047,0.33825408122758366,0.16701481399752185
4.0,0.36965918266095027,0.9038782516465675,0.9144551170997106,0.4125521946419647,0.5609086975758742,0.6550523909194228,0.563545080722059,0.4255619891540421
4.0,0.6298028385395334,0.7127351283095882,0.7663051807960104,0.5657873709777054,0.29564165249970564,0.4652784824528571,0.7896173643368259,0.3359085424310056
2.0,0.8119114749206526,0.48415464244323525,0.4518369500584692,0.7552487463038543,0.7754048423280857,0.5636069503582098,0.26209095421790524,0.5158698041357722
1.0,0.3603418558948208,0.9943638834182293,0.7956585085710017,0.2734084864922102,0.4853360140840896,0.7228115237999064,0.7124707727792918,0.5803599364856613
3.0,0.7841149943002814,0.3364844890546278,0.47338563634363595,0.6543621180534767,0.8834173172126637,0.46895917778013074,0.5505189977957536,0.6862088193676196
4.0,0.6038012423659954,0.6775838644255835,0.5864139014702053,0.5897085264883866,0.28532924496619827,0.42493968331634363,0.6328992643904829,0.0
4.0,0.5411748868854436,0.9160137885821584,0.7579719943205635,0.3904223281561321,0.5345511997737756,0.6789912898380174,0.5883997410322964,0.4171365537079473
3.0,0.761216703953768,0.49027740574115186,0.5516550090626832,0.6479081085672969,0.8351108474491361,0.36358595162071083,0.1231382372134973,0.5527713035827139
4.0,0.8099410610784944,0.7911731330249419,0.6444989432986529,0.5662649333925543,0.11527426917849241,0.1651957322760847,0.9647978716584371,0.09654346194912926
3.0,0.9094299541327096,0.4760258710870678,0.6361716583549678,0.5474128354611182,0.7840449118088995,0.48247327442107824,0.2772587788507822,0.5374610897235986
3.0,0.9153039274702496,0.3563279114650354,0.7102812641679067,0.7934971916691655,0.8082950361443731,0.3978790438572319,0.5440294867420364,0.6017563630061128
3.0,0.3824719512607255,0.830934056018458,0.6848638200742668,0.3389904677458164,0.7160293267844141,0.8925069345560632,0.4402544624775791,0.1331828122325467
4.0,0.704755614842408,0.8224116099928611,0.6084482537633586,0.37618021338451946,0.18530030157483893,0.23122471640662542,0.7478706927230125,0.19059439548935658
3.0,0.31061658257548436,0.888071002309889,0.6910502509192734,0.2848263995187592,0.599391724895762,0.6951191304998249,0.5019113253223902,0.17094492580418802
1.0,0.38282188941638357,0.9186493064699536,0.7774081002738528,0.2853717866538463,0.43362408745821013,0.768596548380819,0.4309358495878919,0.5208284553611627
