Type,35900_at,38952_s_at,39631_at,41641_at,32052_at,32626_at,35183_at,36894_at,36908_at,37247_at,38702_at,39026_r_at,40808_at,32254_at,34847_s_at,36139_at,36156_at,37363_at,39105_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
1,0.4211507725093234,0.7366669440053248,0.2464831305741786,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.15584341691006334,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.19449254006262665,0.22591110475918252,0.1544619904517077,0.008588298443370905
1,0.4426744805540757,0.3913803145020384,0.14936251434937067,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.12424610249212913,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.20898876404494385,0.15389452622552524,0.05173705471905986,0.015691456713098358
4,0.48582844965370275,0.27606290040768783,0.030111602442619498,0.15352182539682538,0.013179422095202791,0.6799573147070237,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.6544968326821682,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.1925584822250875,0.06135486637130199,0.15747337495409475,0.02387537339119844
1,0.008151305274373999,0.12996089524918883,0.13191911370135648,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.06442741721351894,0.17015264596578517,0.1264619906757033,0.155591697645601,0.09275858596031826,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.0,0.2682864084607689,0.1889092912229159,0.09097145498003366
1,0.3700586041555674,0.34952991097429076,0.3179073353303582,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.15811933391495658,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.24369128752993188,0.3536944404744891,0.09585016525890562,0.018709877746727034
1,0.3689397975492808,0.7132872951160663,0.3591044634184446,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.0823312976520123,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.065263369926478,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.15446675262479279,0.20483064170358725,0.13183988248255601,0.009187649988325884
1,0.5354288758657433,0.26183542724020303,0.1866980484855895,0.07972935267857142,0.1083131739369741,0.467452464105549,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.1314057580700224,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.1463068705102229,0.11648563670144348,0.1500183621006243,0.007336640598485013
1,0.43542887586574325,0.3860554122639155,0.08410599175378178,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.383559146007912,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.083192490228192,0.2066722300193453,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.2463437097071284,0.19338287837644708,0.09881748071979436,0.0119316691098065
1,0.9519978689397975,0.5324070222148265,0.05205849788410463,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.05422675345061321,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.08950043621742594,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.10705470620740469,0.3491210518793769,0.18492838780756518,0.020069852135881902
1,0.14407725093233886,0.12569015725101926,0.304704555797825,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.04158612449266017,0.09068675327866334,0.16134764313314537,0.1503125,0.10618722932823044,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.19960692576901826,0.2923824496212663,0.1465839147998531,0.007775515165519714
1,0.5237080447522643,0.19785339878525668,0.27895855833825794,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.18786716030982184,0.137444400680161,0.15026361162881088,0.37293510324483775,0.3553815394868377,0.0,0.013015802091279621,0.05782503361920559,0.16841785836209838,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.29508196721311475,0.1990996141203373,0.13402864487697394,0.004821289737127783
1,0.3853489611081513,0.2001830435144355,0.07088079663630373,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.267330383480826,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.15813829988999734,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.20302081414625162,0.17801915106474206,0.08083731178846859,0.0316741645785644
1,0.7845498135322323,0.7015558698727015,0.13370556789544827,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.09864203618708038,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.25861116227666237,0.3587251679291125,0.12459786999632759,0.01333978418530313
1,0.29363345764517845,0.25638572260587406,0.12498047127069196,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.09901187270037552,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.13293424203352366,0.2919679862798342,0.13293426367976496,0.010569287686334543
1,0.4587639850825786,0.2883767368333472,0.1918909923311529,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.05727724462314608,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.0868668263031866,0.3094040302986995,0.25724568490635324,0.0363077056389593
1,0.27874267448055406,0.5795823279806972,0.14145592620517733,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.09860410423699884,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.11928531958003318,0.4172359582678291,0.342959970620639,0.10178866720102829
3,0.4187000532765051,0.09801148182045097,0.18223870560185845,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.1512726169252361,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.18578006999447416,0.19358296412748321,0.025986044803525524,0.7745956784105872
1,0.5498135322322856,0.5092769781179799,0.06830640066839198,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.39259135843607684,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.15297955467890603,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.18467489408730892,0.1446619979991425,0.12824091076019095,0.016377461493468512
4,0.4215237080447523,0.2025126882436143,0.00859943349703503,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.441519174041298,0.2626902143729868,0.8611900827144,0.5339847408125963,0.7458283405978724,0.7833327011341653,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.09685024866457913,0.07053022724024582,0.1216746235769372,0.003942722211390567
1,0.15079914757591903,0.3699559031533406,0.07674281172946426,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.10900053116849137,0.0,0.3099255508934889,0.20685840707964603,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.12186587262451162,0.11165883473079638,0.063644651506844,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.13186590532326398,0.34701300557381737,0.06237238340066103,0.009411504179815091
1,0.3098827916888653,0.4596888260254597,0.09144539767285473,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.17990175624928875,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.15888745625345368,0.12011576389881379,0.034924715387440325,0.0047887947738470904
1,0.354075652637187,0.05441384474581911,0.11381003810649441,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.09577817395592307,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.16640265242217722,0.2200657424610548,0.14569225119353654,0.018524536104311238
1,0.6006925945657965,0.3828105499625593,0.13450709487226514,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.09966619883928232,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.14138883772333766,0.13099899957124483,0.038589790672052884,0.006607309200407269
1,0.6182205647309538,0.17555537066311674,0.23208281539746908,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.0797898569965482,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14603057653343157,0.14714877804773477,0.20383400661035622,0.006905781455726214
1,0.3315929675013319,0.26058740327814295,0.08190518886828466,0.1548859126984127,0.178145385972843,0.30825572370974,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.08477790843227251,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.11239638975870328,0.2181363441474918,0.09069408740359898,0.0104344937645776
1,0.0909962706446457,0.8434145935601964,0.09023291830538177,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.13799643439669235,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.2569349788174618,0.07726882949835644,0.06293793609988983,0.20602288126821827
1,0.3810868407032499,0.3646726017139529,0.12092868447686779,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.10768880628153094,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.19767913059495304,0.38392168072030874,0.33714285714285713,0.01767003892174491
1,0.4044485881726159,0.2887511440219652,0.1968394025227722,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.16547813223077798,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.25240375759808437,0.09926397027297414,0.06024237972824091,0.014739474640689953
1,0.3785828449653703,0.3257067975705134,0.23412535066805237,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.322086302988021,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.11285381026438569,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.2076625529563456,0.1728597970558811,0.08070995225853837,0.009003102667234728
1,1.0,0.3122555953074299,0.11363343046753477,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.163012555475477,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.1678762202983975,0.3034300414463342,0.11744399559309586,0.012085719306100147
