Type,39631_at,41038_at,33329_at,37247_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,1555_f_at,613_at
1,0.11703992011900638,0.2519694731659281,0.24780243604399077,0.2682890855457227,0.1730697500932488,0.4379651227368655,0.06458819757070774,0.0817770824285363,0.1983177180138831,0.06594056661494725,0.03514779691590938,0.33739931846344484,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.27352338410418137,0.13115800865800867,0.14895929268741942,0.1012290981849364,0.49824482363762645,0.665502214223963,0.00919246405696006
4,0.2720640678173334,0.339652059740686,0.5118845835468485,0.09203539823008851,0.0720897901054559,0.3509385760302121,0.4951885288694056,0.8980697081800629,0.3326632022152259,0.02169511234606713,0.06318395208726037,0.35153345724907065,0.1532856185266071,0.5782624212291432,0.6722814437170501,1.0,0.15481601731601732,0.10528642475594034,0.024424753465771047,0.6537891160293592,0.31281426983538874,0.005844279321890293
4,0.06116737649352325,0.8078943049400952,0.8978280578658994,0.71047197640118,0.262351225797701,1.0,0.4331053291398157,0.4378816499311919,0.6797595114364829,0.022056810230303522,0.033137914588923095,0.42340458488228,0.4007827534759011,0.6815432976939511,1.0,0.9829730294378065,0.11716450216450218,0.3648185669552404,0.08819494068886667,0.7118507255354696,0.5847668448631769,0.01667352671447037
2,0.7725769092304661,0.35417692433940584,0.5764515747565927,0.9949115044247788,0.48813762390785886,0.10229923358880372,0.006685010412410158,0.19372511263087946,0.09989379053977165,0.11608473871553306,0.580435847605823,0.20256350681536556,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.41438761602514995,1.0,1.0,0.729741317707589,0.7716393534943964,0.33991425395649183,0.01691904421481337
1,0.17185281791073162,0.3353028064992614,0.40663802278371247,0.4785766961651917,0.1485933561651577,0.27821281794957237,0.008614113417134231,0.008196807091166916,0.15313128247923227,0.11896311019616193,0.21141399033828964,0.19094640644361835,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.18754787747346222,0.2395779220779221,0.24324921716706577,0.2233600114334715,0.3812111655497362,0.5261384286949312,0.015708305953317975
1,0.09343902621264918,0.5135401280157558,0.3128227364105799,0.3398230088495575,0.5393057769036881,0.5444296345662557,0.007893521385666643,0.02530466587480575,0.10416113492394645,0.6907854928725236,0.4817293747789778,0.09378872366790582,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.2546335445745496,0.2188744588744589,0.18493276846564746,0.2984707731885094,0.21801730772840752,0.09178002434764199,0.013043718964301274
1,0.20090477451959327,0.35770556376169377,0.06054633607946707,0.25693215339233044,0.8014422479174438,0.2556370098855937,0.0013370020824820313,0.07381050802936513,0.026040283730986612,0.1607696390119901,0.1563685206033216,0.011578376703841388,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.17008068286956438,0.375,0.17045496408178304,0.3167500357295984,0.4429239173283775,0.18098413874627287,0.001470697967740926
1,0.1453548794652864,0.3478581979320532,0.7487484725452325,0.3418141592920354,0.17354447119460176,0.1839386871042986,0.0054475600001389094,0.09806866166782656,0.11428896559572128,0.06784708630381947,0.26250458266148,0.29956629491945475,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.22229075678740914,0.09740259740259741,0.19959476883403945,0.24188938116335576,0.7069512492725873,0.3597452319201115,0.016844426150983634
1,0.124161962790129,0.7894304940095191,0.14785762150656317,0.4296460176991151,0.12692007731172222,0.9783405531489503,0.009156438504270881,0.017068614574775917,0.20029966240564429,0.21066366491226288,0.04061616925188254,0.302160780669145,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1353353164141389,0.06319264069264069,0.3668815619819488,0.29048163498642277,0.3139982354376677,0.4761551897528185,0.023923514077540203
1,0.061775314327634334,0.5660183817495487,0.2955181520753676,0.35306047197640117,0.42347382817356705,0.38642674664000887,0.002994074360467337,0.0300872267948993,0.12539354398209615,0.05408059440145761,0.14819272808676723,0.13357729244114003,0.0,0.031542564373328634,0.34789409651816233,0.06307888217913388,0.20742965367965366,0.164247559403205,0.1778405030727455,0.2712075988811924,0.31226733005169466,0.006767376982493639
1,0.2464831305741786,0.4147382241916953,0.2809334226812252,0.5533185840707965,0.16302148678127792,0.2827113184494058,0.008988589757985261,0.06652155030322693,0.15584341691006334,0.43977392192058196,0.17023654644142144,0.21805297397769516,0.34363310052543944,0.06916191230463117,0.234379526099299,0.1446471741098521,0.25154220779220776,0.19449254006262665,0.22591110475918252,0.6535356948433481,0.4947687856172481,0.008588298443370905
1,0.14936251434937067,0.32570162481536186,0.44227206433048216,0.46025073746312684,0.17330711064392523,0.20276574475174944,0.007935194177847901,0.04502618896871453,0.12424610249212913,0.38152366078823097,0.04095682727340564,0.16968711276332094,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.19780236178954805,0.08659090909090908,0.20898876404494385,0.15389452622552524,0.5573952056465994,0.1945694172444821,0.015691456713098358
4,0.030111602442619498,0.6592811422944362,1.0,0.2748525073746313,0.1157189198964656,0.3727646340108852,0.5241592224783042,0.8562772420216525,0.6544968326821682,0.014285376250308457,0.061071872353817155,0.3468091697645601,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.729672592695763,0.13143939393939397,0.1925584822250875,0.06135486637130199,0.8815302885247133,0.16182360309814922,0.02387537339119844
1,0.13191911370135648,0.14114557689151486,0.1822302810516773,0.21408554572271388,0.16104348219230727,0.24119737865156055,0.007899309273469596,0.12424716525997981,0.06442741721351894,0.6467124366606158,0.1264619906757033,0.155591697645601,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1192634081797109,0.2545454545454546,0.0,0.2682864084607689,0.34619211203093614,0.07085516681663402,0.09097145498003366
1,0.3179073353303582,0.3372722796651895,0.7895857148488313,0.4186578171091445,0.197043165711573,0.3980339886704432,0.003919557620159445,0.14560124744258574,0.15811933391495658,0.5770331984572064,0.2158603886096935,0.6044764560099133,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.23531342956912762,0.22911255411255413,0.24369128752993188,0.3536944404744891,0.5635711738093896,0.5553379558566666,0.018709877746727034
1,0.3591044634184446,0.09642212374856393,0.26059363790452916,0.25420353982300886,0.27386886394719295,0.31906031322892364,0.006469700986140324,0.08509190993715694,0.0823312976520123,0.6674880927028297,0.2703624276912795,0.030049566294919453,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.08827859963986193,0.16455627705627707,0.15446675262479279,0.20483064170358725,0.06130915507499389,0.03659203585102063,0.009187649988325884
1,0.1866980484855895,0.17204168718201215,0.4709882139619221,0.32540560471976404,0.09542459281362675,0.11693324447406418,0.004676034556005339,0.037329091470402025,0.1314057580700224,0.5207131194921356,0.0946575089138849,0.07173559479553902,0.33933011871040275,0.10477196173044111,0.558006488615955,0.18671468507814598,0.2786363636363636,0.1463068705102229,0.11648563670144348,0.43197987648063674,1.0,0.007336640598485013
1,0.08410599175378178,0.3623010011488593,0.5565453900429659,0.36998525073746313,0.11886112147208754,0.2600244362990114,0.008901771440940972,0.083192490228192,0.2066722300193453,0.10231655663614206,0.048837382837973314,0.10753562577447336,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.2843349881114637,0.11994588744588745,0.2463437097071284,0.19338287837644708,0.38818494114996904,0.7866758411404577,0.0119316691098065
1,0.05205849788410463,0.34900705727884457,0.23170010642910643,0.4095132743362832,0.3340567178687283,0.3478285016105742,0.0024112340587100186,0.11789483598536976,0.08950043621742594,0.11492189691948333,0.05353846353499206,0.25472428748451054,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.07955370733308795,0.36326839826839824,0.10705470620740469,0.3491210518793769,0.2197630981209288,0.2564265424584061,0.020069852135881902
1,0.304704555797825,0.08271787296898078,0.41536126768891174,0.18203023598820062,0.2757259276841522,0.2763339997778518,0.0016352750925193865,0.06663143408804308,0.04158612449266017,0.6731975107072715,0.16134764313314537,0.1503125,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.13945253041774028,0.16522402597402597,0.19960692576901826,0.2923824496212663,0.1968557000994913,0.09587325111593357,0.007775515165519714
1,0.27895855833825794,0.2676021664204825,0.37293547242697783,0.37293510324483775,0.28002893538141577,0.3553815394868377,0.013015802091279621,0.05782503361920559,0.16841785836209838,0.5387371673309063,0.06048464281195353,0.4387004337050805,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.20523394052747296,0.21941558441558442,0.29508196721311475,0.1990996141203373,0.35035948264534167,0.469697771661462,0.004821289737127783
1,0.07088079663630373,0.553175775480059,0.06279317276991604,0.267330383480826,0.3502198410814598,0.4218038431633899,0.007873842567136604,0.0198471045622701,0.15813829988999734,0.011689264333546294,0.044152523951503264,0.1193850681536555,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.14575146492633087,0.17786796536796537,0.20302081414625162,0.17801915106474206,0.4619774361284752,0.23454895111064064,0.0316741645785644
1,0.13370556789544827,0.35704907270638436,0.5254838582521977,0.48097345132743363,0.24114701660393567,0.20676441186271244,0.011693848517085267,0.0905285410049657,0.09864203618708038,0.13214818120049893,0.31448575238379506,0.26471499380421315,0.454537591627565,0.06927924360422195,0.5004055384971903,0.2552802013589741,0.17327922077922078,0.25861116227666237,0.3587251679291125,0.4172439038125809,0.6388609537924099,0.01333978418530313
1,0.12498047127069196,0.5124322993599212,0.25312389136347513,0.4400073746312685,0.36112147208752954,0.18777074308563813,0.004123870059603669,0.08620644546886365,0.09901187270037552,0.49738191578185903,0.1803800445775354,0.16161322800495662,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.18497119890167832,0.31909090909090904,0.13293424203352366,0.2919679862798342,0.5475680952112781,0.40619982709645547,0.010569287686334543
1,0.1918909923311529,0.06269489578204496,0.29484804288698807,0.2910029498525074,0.2694155279011676,0.5254359657891814,0.0019447303017920455,0.07198957673812602,0.05727724462314608,0.400801819982625,0.11277727129680398,0.09138785625774473,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.18139220231403644,0.19563852813852814,0.0868668263031866,0.3094040302986995,0.34114246025041767,0.36179184530425734,0.0363077056389593
1,0.14145592620517733,0.41416379451829965,0.3618589617249399,0.3893805309734513,0.3453369954675437,0.42024880595357106,0.007799757603258812,0.09400296162962885,0.09860410423699884,0.16981208611789997,0.13063748471094358,0.1217859355638166,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.14876588039834057,0.4909848484848484,0.11928531958003318,0.4172359582678291,0.36941300144543937,0.433141022248099,0.10178866720102829
3,0.18223870560185845,0.20375841129164615,0.347944341519177,0.30715339233038347,0.16329275598205104,0.6479506831056314,0.006051815486767153,0.03468141551245088,0.1512726169252361,0.0324547793135853,0.03874092795245063,0.2322645600991326,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.2283792791269139,0.09426406926406926,0.18578006999447416,0.19358296412748321,0.23205871862739577,0.0716667548827608,0.7745956784105872
1,0.06830640066839198,0.4268012473330051,0.29047262406874536,0.4465339233038348,0.28170176211951664,0.39259135843607684,0.009468984445630319,0.0707023666874225,0.15297955467890603,0.013754660663157859,0.06494888507496098,0.027106567534076826,0.4401366575129197,0.013771761289470982,0.634609814031632,0.2183809703831193,0.2143290043290043,0.18467489408730892,0.1446619979991425,0.43395093014961234,0.27456377141445687,0.016377461493468512
4,0.00859943349703503,0.33636960446413916,0.9184831881430092,0.441519174041298,0.013427825438269305,0.2626902143729868,0.5339847408125963,0.7458283405978724,0.7833327011341653,0.008643565327032353,0.053655260570942845,0.2924411400247831,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.8459663539500781,0.2244805194805195,0.09685024866457913,0.07053022724024582,0.877588181186762,0.3351152984350465,0.003942722211390567
1,0.07674281172946426,0.25808304611849664,0.3019630257400765,0.20685840707964603,0.4081301640048376,0.41477840719760073,0.005823772707330823,0.021660187011736633,0.12186587262451162,0.16354490969384133,0.063644651506844,0.09785470879801735,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.0823567157794204,0.2752056277056277,0.13186590532326398,0.34701300557381737,0.6038557564153103,0.24409393249704478,0.009411504179815091
1,0.09144539767285473,0.3506893156080748,0.47053490480507715,0.2682153392330384,0.13241327862737784,0.2966788848161724,0.0052559809138611815,0.011904076688416679,0.17990175624928875,0.8885902909470739,0.08081706015371788,0.20750077447335807,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.38396738860093316,0.10699675324675326,0.15888745625345368,0.12011576389881379,0.27707383003885794,0.38306956721184215,0.0047887947738470904
1,0.11381003810649441,0.11324470704086656,0.36465765304111325,0.3589233038348083,0.17486690854837067,0.07808508275019437,0.00294256215902106,0.10536808451632822,0.09577817395592307,0.4763392117690407,0.03310547096782566,0.030359355638166045,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.15960484296188707,0.19482683982683985,0.16640265242217722,0.2200657424610548,0.272718740027407,0.3967254185853667,0.018524536104311238
1,0.13450709487226514,0.45018874117840146,0.4468839922740353,0.3526548672566372,0.45719032925299247,0.40769743418860377,0.00696745933719424,0.05188084411676984,0.09966619883928232,0.11290382554668776,0.03334230940183696,0.07783457249070633,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.14330909199438902,0.23895021645021644,0.14138883772333766,0.13099899957124483,0.17885904150475862,0.2782335609308562,0.006607309200407269
1,0.23208281539746908,0.23912686689643853,0.4260711892467185,0.25501474926253687,0.1924541950651611,0.5073308897034321,0.0063145855930211965,0.0801419070592483,0.0797898569965482,0.4263099717064366,0.05423600138858699,0.0533224907063197,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3928589193867704,0.251504329004329,0.14603057653343157,0.14714877804773477,0.17427868821685338,0.4614407452495633,0.006905781455726214
1,0.08190518886828466,0.33546692926308874,0.3849974378178092,0.2531710914454277,0.4690470539034507,0.40819726757747415,0.0020477547046846003,0.039165720445186306,0.08477790843227251,0.3658557197280844,0.04436989621285611,0.14622057001239155,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.10432563645950438,0.2703571428571429,0.11239638975870328,0.2181363441474918,0.3561975558934504,0.29718237795303376,0.0104344937645776
1,0.09023291830538177,0.3142540620384047,0.1261382001655564,0.2935840707964602,0.11700179715845511,0.6818282794624014,0.006480697972965934,0.07741051012238961,0.13799643439669235,0.009067799761347002,0.04759965869310605,0.3498296158612143,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.18390918949033497,0.07261363636363637,0.2569349788174618,0.07726882949835644,0.4145407444951286,0.42578379999647137,0.20602288126821827
1,0.12092868447686779,0.49975381585425904,0.26390476565887505,0.4844395280235988,0.3607767341448804,0.16122403643230032,0.003290993004758801,0.035393043833165015,0.10768880628153094,0.1820050232061306,0.19156984949404174,0.19129491945477078,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.21921167563695695,0.37930735930735926,0.19767913059495304,0.38392168072030874,0.49944622777871633,0.1823955962525803,0.01767003892174491
1,0.1968394025227722,0.261980961759396,0.2030233749852182,0.32684365781710917,0.08919670407921061,0.16305675885815837,0.005262347590444428,0.03646833515600881,0.16547813223077798,0.014567635814175176,0.046936186641663456,0.08949039653035935,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.21156868987335475,0.14769480519480518,0.25240375759808437,0.09926397027297414,0.5589720485817798,0.2742638366943665,0.014739474640689953
1,0.23412535066805237,0.27099376333497455,0.5614844889431984,0.2860865044247788,0.14479784793100722,0.7047095412640231,0.005562932282870283,0.04252502472385159,0.11285381026438569,0.09759758237077751,0.6632481904570333,0.09547967007434943,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.16423092611200096,0.3337954545454545,0.2076625529563456,0.1728597970558811,0.5020799309192618,0.31777790716138254,0.009003102667234728
1,0.11363343046753477,0.43615624487116367,0.2744688399227404,0.2921828908554573,0.36428062798819977,0.3205598133955348,0.0038200059499486614,0.07612853263286781,0.163012555475477,0.6033526351550061,0.020290240634337677,0.27788104089219334,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.18205378194733227,0.2666017316017316,0.1678762202983975,0.3034300414463342,0.3273263126278838,0.28716102965825085,0.012085719306100147
1,0.11572555172905671,0.3119973740357787,0.17647522566912374,0.12839233038348083,0.2453629920992845,0.19860046651116298,0.003179865558942113,0.01831396413602566,0.16657815878314305,0.7373600110875613,0.032965963397106675,0.20194392812887238,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.17725359889371947,0.2000865800865801,0.1218640633634187,0.1060311562098042,0.18141202530457468,0.16027099984121101,0.349686724483631
1,0.1554351000889831,0.4657804037419991,0.3386022310694155,0.39476401179941006,0.22914335446972525,0.2771853826502277,0.005798306000997832,0.05288026330247867,0.19819443917611804,0.8865147535552874,0.044905215960963835,0.10559944237918215,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.17087159385974515,0.2384199134199134,0.14544114938294347,0.1891096184078891,0.22488783766026543,0.2623546639848974,0.00873512753671329
1,0.190087556633315,0.3658296405711472,0.2578934920572352,0.34911504424778766,0.13869203033693894,0.30453737643007883,0.00664565277535008,0.11949076714579486,0.11491484277206691,0.2115594587377082,0.04859730004185227,0.16740241635687733,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.12562302894037825,0.1764339826839827,0.13346841038865354,0.2472631127626126,0.3412926357680539,0.38490446197004186,0.007241562742960026
1,0.05943526311141904,0.3619727556212047,0.027159131223146366,0.24837758112094396,0.14829382975597072,0.23070087748528265,0.008552183017642639,0.07669888180167547,0.17257140689602854,0.01947760008383278,0.05379476814166183,0.14649163568773232,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.05800013927992281,0.060248917748917746,0.1841591453306318,0.12463913105616695,0.3251112237427493,0.28229150126149016,0.012463623693883005
1,0.09249485460436493,0.4609387822090924,0.31128542709606216,0.5733038348082596,0.1528375888689205,0.29023658780406525,0.007996545788559198,0.05258200731512054,0.24192997762014945,0.025809003234998833,0.019810075042095598,0.28245043370508055,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.2777739088910334,0.29579004329004327,0.27714127832013263,0.13201372016578536,0.38658932627508397,0.150602515923005,0.024477131970470505
2,0.9626338991570381,0.9682422451994093,0.44767235602507005,0.8334070796460178,0.5572660585715417,0.1362323669887815,0.004557382856044812,0.1618064894223776,0.07499146531123164,0.16261869268187149,0.5061075116715927,0.13231877323420074,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.2572102231463334,0.9580735930735931,0.21282004052311662,0.6409032442475348,0.4740290214187831,0.33758534907108456,0.00823927846739311
1,0.16571230615613475,0.1406532086000328,0.21829792266151604,0.2146755162241888,0.4047788590869531,0.7103187826280128,0.0022757974841209295,0.07489888075516322,0.1546485604824944,0.39759048362725513,0.015900618699854326,0.04999225526641883,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.2341096530935066,0.14669913419913422,0.0710259716338184,0.14813491496355582,0.2035253702765107,0.22202226574216202,0.018690621472190333
1,0.06156134738043323,0.5026259642212375,0.2525917458315267,0.3205014749262537,0.5588484622427181,0.13656558924802845,0.0023591430684834457,0.0472238646650376,0.09008838144369002,0.23823383261162773,0.1870569417993881,0.14594950433705078,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.13620084164867635,0.4218073593073593,0.16349235586664213,0.239531227669001,0.4676465619192431,0.4285537853525997,0.009955493935477039
1,0.10888540202011969,0.46512391268668957,0.4028538767787458,0.2963864306784661,0.19558509375741753,0.6753859824502944,0.011406769282058821,0.029673854461543296,0.10700603118006297,0.36418244446923376,0.05497571594960857,0.2811338289962825,0.5591065366402145,0.11660286777251415,0.765164243091362,0.21343653312375022,0.26777056277056277,0.21882482961871436,0.3138773760182936,0.2955641906478196,0.37572998817904335,0.017193446126961432
1,0.1558222783743946,0.4131790579353356,0.47400370530962993,0.3414454277286136,0.2894442372249161,0.3050094412973453,0.0054846024820778055,0.04587909644133514,0.10524219550127073,0.22776825644718027,0.2722149584559432,0.1332094175960347,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.21083995742013786,0.3182034632034632,0.1550193405783754,0.2522509646991568,0.21351204219932046,0.4705446461652464,0.011156604059704079
1,0.1566713535617006,0.535696701132447,0.2505814182663882,0.6488569321533924,0.15639799712906763,0.17152615794735088,0.005852712146345585,0.06712067855853406,0.12173311079922619,0.09251691022117657,0.14452173235959212,0.2254104708798017,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.1927111831829442,0.24308441558441557,0.22471910112359553,0.3428826639988567,0.42184302904019066,0.2154413451190035,0.35467891365727205
1,0.21302956819432273,0.3781798785491547,0.44560290117860385,0.5352138643067847,0.3231607383043414,0.3066755525935799,0.005145432256824787,0.0438724092281449,0.18441565830899367,0.8312256825779933,0.186589753655585,0.49514017967781904,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.12613040580200366,0.26451298701298703,0.19357156013998897,0.15906102615406603,0.39829363068085827,0.5269147303234002,0.008977034485580663
1,0.19866321602510548,0.49097324798949615,0.44475541014624154,0.42241887905604725,0.3414375007064302,0.14461846051316224,0.0038385271909181094,0.038956417997917436,0.08375374578007057,0.23281850541025667,0.14931852173884833,0.1942766418835192,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.30996249390650343,0.14656926406926407,0.20773623135015656,0.3151207660425897,0.5487037975634023,0.267012473755712,0.013349412322571481
1,0.10235091937861282,0.10023797800754965,0.0768260475383342,0.13587758112094397,0.11772518169385011,0.3386926580028879,0.0038037998641003946,0.07853812705705061,0.0896047490801502,0.3908973825918527,0.050431986814912386,0.31898621437422553,0.1870607823210154,0.0,0.28357279416024567,0.06352656764527392,0.2071374458874459,0.14663842328237245,0.18504359011004717,0.24786469185860976,0.2994759964007833,0.0064628871413819735
1,0.10140674777032857,0.4939274577383883,0.06921833734084908,0.3558259587020649,0.2697885230522306,0.19910029990003328,0.005893227360966253,0.03789944063920968,0.17147138034366347,0.507424947689021,0.055832227546580925,0.14656908302354396,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.05653770009053197,0.1859090909090909,0.22368760361024131,0.3395598113477205,0.2772240055564941,0.37008415815381357,0.011544136584755288
