Type,38952_s_at,41107_at,32052_at,36894_at,37976_at,38671_at,39026_r_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1817_at,1555_f_at,613_at
1,0.7366669440053248,0.3284907550778759,0.5790226270703969,0.23962226086288219,0.16302148678127792,0.3976940371262012,0.009451265198955675,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.17023654644142144,0.34363310052543944,0.06916191230463117,0.1446471741098521,0.25154220779220776,0.4653423017727868,0.6535356948433481,0.4947687856172481,0.008588298443370905
1,0.3913803145020384,0.176291101193187,0.0694794620041876,0.15498640638659658,0.17330711064392523,0.4103380354549253,0.026585113096481844,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.04095682727340564,0.19791554046748977,0.05433905812299252,0.19780236178954805,0.08659090909090908,0.6130080373938323,0.5573952056465994,0.1945694172444821,0.015691456713098358
4,0.27606290040768783,0.5937699244011294,0.013179422095202791,0.4179051425167879,0.1157189198964656,0.0,0.7027452569549535,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.061071872353817155,0.5069085562306743,0.9013537098690289,0.729672592695763,0.13143939393939397,0.26426494898250014,0.8815302885247133,0.16182360309814922,0.02387537339119844
1,0.12996089524918883,0.08406958739411603,0.3247910452560322,0.29766650975569925,0.16104348219230727,0.44897634348699783,0.0433875968501411,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.1264619906757033,0.24591865418297398,0.052931082527902844,0.1192634081797109,0.2545454545454546,0.5688878755058997,0.34619211203093614,0.07085516681663402,0.09097145498003366
1,0.34952991097429076,0.25995081519264046,0.05847328273151467,0.18492117625584814,0.197043165711573,0.35980183442430513,0.010852703361552052,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.2158603886096935,0.3509633057279391,0.07443204317791824,0.23531342956912762,0.22911255411255413,0.4585304679929316,0.5635711738093896,0.5553379558566666,0.018709877746727034
1,0.7132872951160663,0.044812824483104106,0.0182351906457879,0.08825761578588376,0.27386886394719295,0.6788364736077674,0.03443865436609195,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.2703624276912795,0.25071896555452244,0.03245677074930701,0.08827859963986193,0.16455627705627707,0.30490794048908393,0.06130915507499389,0.03659203585102063,0.009187649988325884
1,0.26183542724020303,0.14445760087439657,0.1083131739369741,0.09692294390593027,0.09542459281362675,0.5579176697638328,0.021016295939839467,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.0946575089138849,0.33933011871040275,0.10477196173044111,0.18671468507814598,0.2786363636363636,0.3263694921051131,0.43197987648063674,1.0,0.007336640598485013
1,0.3860554122639155,0.18899717642772565,0.16753073086402007,0.03653463729549537,0.11886112147208754,0.2100435725512823,0.053759083493211256,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.048837382837973314,0.25785456353925656,0.0489124855169177,0.2843349881114637,0.11994588744588745,0.795473978224933,0.38818494114996904,0.7866758411404577,0.0119316691098065
1,0.5324070222148265,0.09185718189270424,0.20639943408681247,0.17790821669084375,0.3340567178687283,0.35070929746722107,0.06727325300391095,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.05353846353499206,0.46988993880684143,0.08916689888486376,0.07955370733308795,0.36326839826839824,0.3758194151513424,0.2197630981209288,0.2564265424584061,0.020069852135881902
1,0.12569015725101926,0.05077875944985881,0.28543813823640113,0.09165842083521465,0.2757259276841522,0.40604703448001433,0.019560340988478236,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.16134764313314537,0.21937985166605395,0.01314599435832001,0.13945253041774028,0.16522402597402597,0.47139428832012764,0.1968557000994913,0.09587325111593357,0.007775515165519714
1,0.19785339878525668,0.21368066308406958,0.041781491688150055,0.137444400680161,0.28002893538141577,0.14619685243031377,0.0,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.06048464281195353,0.48775055679287294,0.10646348796620857,0.20523394052747296,0.21941558441558442,0.69720116285698,0.35035948264534167,0.469697771661462,0.004821289737127783
1,0.2001830435144355,0.26400400765097004,0.10883047760273729,0.06889031923376211,0.3502198410814598,0.2958755297347844,0.0076023799121568425,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.011689264333546294,0.2380952380952381,0.044152523951503264,0.02372045754319197,0.08034749619895477,0.14575146492633087,0.17786796536796537,0.4997434874308841,0.4619774361284752,0.23454895111064064,0.0316741645785644
1,0.7015558698727015,0.32379998178340463,0.060877278925975456,0.2738224472346844,0.24114701660393567,0.21481864666441175,0.060485564553745375,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.13214818120049893,0.05864318330071755,0.31448575238379506,0.454537591627565,0.06927924360422195,0.2552802013589741,0.17327922077922078,0.44576184233027416,0.4172439038125809,0.6388609537924099,0.01333978418530313
1,0.25638572260587406,0.1486246470534657,0.5693177455017279,0.21193548077200194,0.36112147208752954,0.6570004576112691,0.08352698085052945,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.49738191578185903,0.09689606436181779,0.1803800445775354,0.33411896987912726,0.07115654439767488,0.18497119890167832,0.31909090909090904,0.4870603659579319,0.5475680952112781,0.40619982709645547,0.010569287686334543
1,0.2883767368333472,0.03411057473358228,0.40223906427616263,0.09381034267433928,0.2694155279011676,0.2605001890133503,0.024352098674754484,0.780551102969239,0.5395082204795414,0.05727724462314608,0.400801819982625,0.2525440313111546,0.11277727129680398,0.22481458256751788,0.038509110286532804,0.18139220231403644,0.19563852813852814,0.5155902639229322,0.34114246025041767,0.36179184530425734,0.0363077056389593
1,0.5795823279806972,0.19291374442116768,0.4026230227556871,0.24142833812071893,0.3453369954675437,0.3683969678279381,0.013332657941447746,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.16981208611789997,0.06861274190041314,0.13063748471094358,0.22148463684130856,0.0699538985768691,0.14876588039834057,0.4909848484848484,0.5002565125691159,0.36941300144543937,0.433141022248099,0.10178866720102829
3,0.09801148182045097,0.0945896711904545,0.07909733820311214,0.07284831833072349,0.16329275598205104,0.1437496269473349,0.041572481157621695,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.0324547793135853,0.42316808001739514,0.03874092795245063,0.2719095292667632,0.01821079545732318,0.2283792791269139,0.09426406926406926,0.41480932565695716,0.23205871862739577,0.0716667548827608,0.7745956784105872
1,0.5092769781179799,0.3054467620001821,0.20966402687331073,0.12626209255185267,0.28170176211951664,0.39945484570541767,0.03703258132668072,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.013754660663157859,0.15416394868449665,0.06494888507496098,0.4401366575129197,0.013771761289470982,0.2183809703831193,0.2143290043290043,0.5163313002337114,0.43395093014961234,0.27456377141445687,0.016377461493468512
4,0.2025126882436143,0.9689407049822388,0.26680764058460044,0.7790245261448896,0.013427825438269305,0.41807763474662263,0.8611900827144,0.6158308526066714,0.0,0.7833327011341653,0.008643565327032353,0.21459012828875842,0.053655260570942845,0.6386792656820983,0.5753975819974676,0.8459663539500781,0.2244805194805195,0.951490623040529,0.877588181186762,0.3351152984350465,0.003942722211390567
1,0.3699559031533406,0.0739366062482922,0.0925547991972809,0.0,0.4081301640048376,0.7330236167207178,0.023756909575579518,0.2841386153728723,0.395898080009447,0.12186587262451162,0.16354490969384133,0.22372254838008263,0.063644651506844,0.23988583043224423,0.024067582828564305,0.0823567157794204,0.2752056277056277,0.33873909821581255,0.6038557564153103,0.24409393249704478,0.009411504179815091
1,0.4596888260254597,0.22900537389561887,0.013035674093016304,0.03167359956961563,0.13241327862737784,0.33292214639581386,0.030124588696894675,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.8885902909470739,0.34028049575994784,0.08081706015371788,0.12351071420848919,0.0489124855169177,0.38396738860093316,0.10699675324675326,0.6244941002109103,0.27707383003885794,0.38306956721184215,0.0047887947738470904
1,0.05441384474581911,0.24073230713179705,0.02276703555682491,0.06022499111371561,0.17486690854837067,0.4472652752631265,0.007019854410836662,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.4763392117690407,0.20691454664057404,0.03310547096782566,0.22317123272860936,0.039662868065842405,0.15960484296188707,0.19482683982683985,0.6528529897965,0.272718740027407,0.3967254185853667,0.018524536104311238
1,0.3828105499625593,0.18658347754804624,0.05187033173634347,0.043317033806307824,0.45719032925299247,0.5063369212709655,0.002532719570957305,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.11290382554668776,0.18292020004348772,0.03334230940183696,0.10428784569809932,0.027841739632068596,0.14330909199438902,0.23895021645021644,0.7756940090064411,0.17885904150475862,0.2782335609308562,0.006607309200407269
1,0.17555537066311674,0.22401858092722468,0.38591988318583403,0.0659698538806644,0.1924541950651611,0.2503133642386741,0.056796236378717564,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4263099717064366,0.1403239834746684,0.05423600138858699,0.24366985966657295,0.08605761944570739,0.3928589193867704,0.251504329004329,0.3481730604799635,0.17427868821685338,0.4614407452495633,0.006905781455726214
1,0.26058740327814295,0.08557245650787867,0.178145385972843,0.0565936230101928,0.4690470539034507,0.45629812379379636,0.033932110451900484,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.3658557197280844,0.13747553816046967,0.04436989621285611,0.4752092027590979,0.02839906330512493,0.10432563645950438,0.2703571428571429,0.508521917573961,0.3561975558934504,0.29718237795303376,0.0104344937645776
1,0.8434145935601964,0.16126241005556058,0.00541892139821412,0.06778553793242581,0.11700179715845511,0.5610811563637811,0.026911200741242595,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.009067799761347002,0.47439660795825184,0.04759965869310605,0.18777434211948882,0.03675402959682032,0.18390918949033497,0.07261363636363637,0.4941002109103346,0.4145407444951286,0.42578379999647137,0.20602288126821827
1,0.3646726017139529,0.18380544676200017,0.044520269414018834,0.09792205047409527,0.3607767341448804,0.5972224985575297,0.048113229449618926,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.1820050232061306,0.24284627092846273,0.19156984949404174,0.20682422643630932,0.056040361967059235,0.21921167563695695,0.37930735930735926,0.6146041156016644,0.49944622777871633,0.1823955962525803,0.01767003892174491
1,0.2887511440219652,0.25774205301029235,0.2171086602497054,0.09215797411929716,0.08919670407921061,0.8963510475318835,3.165899463696751e-06,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.014567635814175176,0.14081865622961515,0.046936186641663456,0.5138711700218392,0.08448831331368033,0.21156868987335475,0.14769480519480518,0.5589978908966539,0.5589720485817798,0.2742638366943665,0.014739474640689953
1,0.3257067975705134,0.17885645322889152,0.05934333642895917,0.060513194931455516,0.14479784793100722,0.3036415908955254,0.01999090331554098,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.09759758237077751,0.14484996738421396,0.6632481904570333,0.24535645555387375,0.09989977951493284,0.16423092611200096,0.3337954545454545,0.4689619791369777,0.5020799309192618,0.31777790716138254,0.009003102667234728
1,0.3122555953074299,0.19737681027415974,0.018089551222520015,0.2172960717819642,0.36428062798819977,0.6728278386820795,0.06132769381108867,0.4571406762842531,0.26461731695141777,0.163012555475477,0.6033526351550061,0.09421613394216134,0.020290240634337677,0.4107293446061366,0.05073112066057521,0.18205378194733227,0.2666017316017316,0.7253605426665907,0.3273263126278838,0.28716102965825085,0.012085719306100147
1,0.16798402529328565,0.07327625466800253,0.029366203709833307,0.014073953099632061,0.2453629920992845,0.5815443385527547,0.006219937146342647,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.7373600110875613,0.44384648836703633,0.032965963397106675,0.12984626029796525,0.056206581308146215,0.17725359889371947,0.2000865800865801,0.4486689847802542,0.18141202530457468,0.16027099984121101,0.349686724483631
1,0.4041101589150512,0.2691957373166955,0.276501173626781,0.1265695099574419,0.22914335446972525,0.41905254571138656,0.006872112435864154,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.8865147535552874,0.04019352033050663,0.044905215960963835,0.1980020325642744,0.06673706544642113,0.17087159385974515,0.2384199134199134,0.7333409337057516,0.22488783766026543,0.2623546639848974,0.00873512753671329
1,0.3615109410100674,0.18403315420347935,0.24530029146798862,0.12286128750252176,0.13869203033693894,0.6901275342711048,0.017898940267919522,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.2115594587377082,0.12118938899760819,0.04859730004185227,0.1891582156680433,0.06365711883216245,0.12562302894037825,0.1764339826839827,0.4259818731117825,0.3412926357680539,0.38490446197004186,0.007241562742960026
1,0.5278309343539396,0.38273066763821834,0.010179628260100663,0.08616333471030713,0.14829382975597072,0.4511848152643202,0.01453358913801,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.01947760008383278,0.24356381822135248,0.05379476814166183,0.3641101044392068,0.06505531681895291,0.05800013927992281,0.060248917748917746,0.711394858348059,0.3251112237427493,0.28229150126149016,0.012463623693883005
1,0.5562026790914385,0.28723016668184714,0.032331951965470215,0.11185190166485738,0.1528375888689205,0.3281669684248224,0.023750577776652126,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.025809003234998833,0.30205479452054795,0.019810075042095598,0.16176184401150345,0.11769795990202835,0.2777739088910334,0.29579004329004327,0.5981303083851108,0.38658932627508397,0.150602515923005,0.024477131970470505
2,0.8953323903818954,0.18453411057473357,1.0,0.34164641234280885,0.5572660585715417,0.6752551680229203,0.013685128081739304,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.16261869268187149,0.0393889976081757,0.5061075116715927,0.3955067355720371,0.08752426069059248,0.2572102231463334,0.9580735930735931,0.33027418343498827,0.4740290214187831,0.33758534907108456,0.00823927846739311
1,0.11847907479823615,0.05984151562073048,0.09928447540490598,0.07050426061310558,0.4047788590869531,0.2957959451662323,0.015553008765320316,0.554766811693764,0.4905288696370965,0.1546485604824944,0.39759048362725513,0.2932702761469885,0.015900618699854326,0.34586027201764435,0.02045964536614699,0.2341096530935066,0.14669913419913422,0.5865587413783275,0.2035253702765107,0.22202226574216202,0.018690621472190333
1,0.4687578001497629,0.20571090263229802,0.1540070701320023,0.05715081705782329,0.5588484622427181,0.29114024790593107,0.017819792781327105,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.23823383261162773,0.12831050228310503,0.1870569417993881,0.2844076372521461,0.057027900405281856,0.13620084164867635,0.4218073593073593,0.593456079347888,0.4676465619192431,0.4285537853525997,0.009955493935477039
1,0.15217572177385805,0.46037890518262137,0.12668738403224497,0.1727589751472241,0.19558509375741753,0.22848729631324485,0.04238506201997049,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.36418244446923376,0.1323439878234399,0.05497571594960857,0.5591065366402145,0.11660286777251415,0.21343653312375022,0.26777056277056277,0.5578863364304851,0.2955641906478196,0.37572998817904335,0.017193446126961432
1,0.2881271320409352,0.24355587940613896,0.036933779456519066,0.13433179944857002,0.2894442372249161,0.9428582797795507,0.02223516723336267,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.22776825644718027,0.1436616655794738,0.2722149584559432,0.28168313620342933,0.022395611809395304,0.21083995742013786,0.3182034632034632,0.5304109901385168,0.21351204219932046,0.4705446461652464,0.011156604059704079
1,0.5091521757217738,0.2836779305947718,0.2541615992343528,0.1501926162181895,0.15639799712906763,0.5145838721871828,0.020597341910810283,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.09251691022117657,0.10940965427266798,0.14452173235959212,0.2966895149955672,0.09100997804926937,0.1927111831829442,0.24308441558441557,0.6558171350396169,0.42184302904019066,0.2154413451190035,0.35467891365727205
1,0.6254680089857725,0.33798615538755805,0.12015157848546348,0.1378094588492982,0.3231607383043414,0.5839915640357334,0.022869402425923228,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.8312256825779933,0.28050119591215483,0.186589753655585,0.3454278115337211,0.09235439919041404,0.12613040580200366,0.26451298701298703,0.5365957931938664,0.39829363068085827,0.5269147303234002,0.008977034485580663
1,0.3359680505865713,0.23326350305127969,0.21760988683627672,0.12883671332366248,0.3414375007064302,0.22502536758122602,0.013009736196150689,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.23281850541025667,0.02928897586431833,0.14931852173884833,0.13503578610504463,0.034187407418271414,0.30996249390650343,0.14656926406926407,0.4815025936270877,0.5487037975634023,0.267012473755712,0.013349412322571481
1,0.1517597137865047,0.13566809363329993,0.010224076655513588,0.06034027264081158,0.11772518169385011,0.48792304172221007,0.011985040069734212,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.3908973825918527,0.08449119373776909,0.050431986814912386,0.1870607823210154,0.0,0.06352656764527392,0.2071374458874459,0.37713047939349026,0.24786469185860976,0.2994759964007833,0.0064628871413819735
1,0.5012896247607954,0.1791146734675289,0.08339653832113683,0.14676299078708463,0.2697885230522306,0.4858239987266469,0.009326739820050275,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.507424947689021,0.09176994998912807,0.055832227546580925,0.14018206586373166,0.09651966032588767,0.05653770009053197,0.1859090909090909,0.7922248190161318,0.2772240055564941,0.37008415815381357,0.011544136584755288
4,0.3883018553956236,0.5661262410055561,0.2850106770720045,0.6754632876370169,0.08459077910775038,0.4479218479536818,0.707515212146923,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.00805876407494921,0.2711459012828876,0.09783698378143381,0.3806300949250762,0.4663576942444108,0.658217018016853,0.6232467532467533,0.22578806361511713,1.0,0.26309567917570886,0.10940933784892973
3,0.26807554705050335,0.12514800983696145,0.0701490250670036,0.07008156168042039,0.1972353147287873,0.48888800461590504,0.04110814923627952,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.017408823400162934,0.3343879104153077,0.03792659306290493,0.019179622461997527,0.03428518350126375,0.2744958564222967,0.12215367965367965,0.48902696232115367,0.1719509676934918,0.13091268371001605,0.5844158970174439
1,0.1990182211498461,0.09846069769560067,0.23084226872175873,0.032346075144342075,0.08392390898918314,0.8909492449414058,0.006772914252668325,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.46967315356610456,0.23721461187214612,0.07387736960097589,0.5952602330962008,0.02888794372008663,0.22535988937194704,0.13037878787878787,0.4227897166961181,0.24328433857070453,0.3144021595299846,0.00558431961564476
