Type,36924_r_at,37478_at,34265_at,32648_at,38887_r_at,40825_at,917_g_at,38886_i_at,38174_at,32542_at,41288_at,36569_at,38032_at,34773_at,39666_at,34873_at,40093_at,38225_at,38803_at,33157_at,35742_at,40862_i_at,36867_at,40331_at,33942_s_at,32138_at,41337_at,469_at,32685_at,38982_at,35109_at,36823_at,39117_at,37406_at,41835_at,40955_at,38408_at,36970_at,35450_s_at,1596_g_at,198_g_at,35622_at,39430_at,35770_at,41746_at,1814_at,37879_r_at,41346_at,34808_at,36133_at,40471_at,33833_at,36908_at,34656_at,36040_at,32569_at,33074_g_at,40831_at,39572_at,34355_at,40739_at,1420_s_at,32206_at,37904_s_at,32968_s_at,39597_at,1562_g_at,41449_at,38685_at,41096_at,39967_at,41144_g_at,32624_at,37249_at,38175_at,37268_at,925_at,40284_at,32717_at,33343_at,1323_at,39031_at,34676_at,33349_at,36949_at,37039_at,769_s_at,32127_at,32290_at,37537_at,33361_at,40349_at,41101_at,36525_at,40292_at,38453_at,40275_at,36958_at,41620_at,32530_at,31431_at,32119_at,37961_at,1162_g_at,33282_at,39276_g_at,38354_at,32749_s_at,38087_s_at,41164_at,38627_at,37021_at,34169_s_at,36322_at,34809_at,36330_at,32854_at,36225_s_at,36034_at,35807_at,31432_g_at,36401_at,39839_at,2092_s_at,33904_at,33374_at,40737_at,38127_at,31720_s_at,39735_at,36476_at,32893_s_at,33819_at,39341_at,36879_at,37403_at,1802_s_at
1,0.009652051235490495,0.02240348982747196,0.0146023198011599,0.00816612308564946,0.022168321689436186,0.10720384542407188,0.04390714478245038,0.04727891513744604,0.10327817234020222,0.04776979673820492,0.033786291947320156,0.027888905752010924,0.06037066786826793,0.11650743884764413,0.12665273059837992,0.04079240417301606,0.1330650872336316,0.14322308874594405,0.09071082595795397,0.06265552014668005,0.044423835966569035,0.101945261639031,0.11384264996483237,0.1778139961291637,0.2609772679320773,0.09202620109858936,0.19780236178954805,0.18699402201486776,0.21667210288430175,0.14578980711426223,0.2101705278891229,0.20540743522343222,0.14517070323898457,0.11221330961706204,0.0852084400010779,0.11469372723924874,0.03835039258217198,0.18033295419294798,0.0,0.10449479210533703,0.21667305725971367,0.19958788850094442,0.2783328225559301,0.0,0.0746268656716418,0.15389452622552524,0.1169819594086695,0.1277202996789155,0.19759987691676498,0.04196564470537074,0.34452483896585195,0.07668397710473446,0.08091730866978283,0.18121686177752117,0.23109430604982206,0.16304768789858257,0.14249474281518074,0.17233915913641035,0.1896572080758786,0.12247416319605119,0.12379479716208842,0.42775001184328953,0.2050892370041306,0.33130973584527,0.14544689013122497,0.27179655455291224,0.0940231964078887,0.18931016324381256,0.18249875228747295,0.01502341515542006,0.08666504638068619,0.13427532865068736,0.28969168483338525,0.16099531303585718,0.3556271612700409,0.25902828136330674,0.22144320716056556,0.1254437869822485,0.0035837223558259058,0.23728115345005155,0.24311023622047245,0.025277646191904837,0.2737761846084911,0.19290557682549933,0.18110455546833457,0.6592216214257896,0.3686478765714848,0.21277041172365663,0.3428733352224427,0.35556001874539733,0.012235112847882168,0.24928222796439856,0.4233607548995886,0.4388458488379186,0.26038101388440427,0.1332207840930407,0.36862225236612506,0.18541239914719287,0.18830853029860908,0.0,0.20088685837140555,0.26767478397486255,0.18012684989429176,0.40287725364287474,0.3807359643671016,0.23965318702160804,0.33586285312242836,0.31302102143701727,0.34346845728248887,0.15154577363628416,0.16543448589626936,0.4707080115673298,0.22152217741935482,0.33821877507354897,0.36423343966973165,0.4334638297872341,0.3132870569445298,0.31029411764705883,0.3881009827576061,0.3200851835784991,0.19183616251210686,0.23338564702525322,0.4347437909204048,0.35450664587339914,0.04424930222760546,0.46067765666111804,0.32510521586986335,0.07074361689610542,0.12090725341654202,0.43468994912690784,0.4997009768090903,0.4069970607446114,0.18085510161399848,0.21818697911328033,0.16956209965592253,0.12570592337232483,0.03893870150514132
4,0.6050732633990307,0.0610719807593197,0.98122558882708,0.641438598979013,0.17286868309941886,0.7094665106571375,0.7333699029172124,0.1682020146847197,0.6355526011965154,0.1883391917559985,0.8668663364923046,0.05131582941265746,0.6661246400094039,0.3410334526309563,0.70154167755422,0.5150200871687216,0.03374106740487993,0.9820117265327032,1.0,0.1255511415724451,0.5611110482803859,0.7104433812113221,0.7070033827913053,0.07780380971783642,0.6659503473497487,0.38729143564484103,0.729672592695763,0.6001367657115126,0.39480918876100835,1.0,0.4757796045927033,0.8576524864545894,0.5642325649255909,0.4491610939130138,0.28621089223638474,0.5692813399348036,1.0,0.15148381759900734,0.32216047238624523,0.14857239113956036,0.5145172972051806,0.22150993074237307,0.6527122280110328,0.8415867732049306,0.7491030424799082,0.06135486637130199,0.14567151089952393,0.21833749554049237,1.0,0.08542074363992172,0.8512750375011031,0.4979530722868731,0.060844952510041156,0.8974749330673527,0.7017904804270463,0.9004931450259482,0.5479488634467105,0.6916833504680483,0.7234444488173482,0.5861483880919327,0.18521011460796802,0.9101271969302194,0.24612267165458654,0.6052479743120187,0.3211386868143435,0.164954881050041,0.6693797896139749,0.5249118969498117,0.8373814673099318,0.015302790611587796,0.8162393162393162,0.7796332230998387,0.5016505761445031,0.27089128529512635,0.856177302734989,0.4568132375238974,0.03570849071911308,0.32493275954814416,0.17719385108690527,0.7546858908341917,0.7417408421773365,0.6336780883204379,0.4386692057802174,0.441671663822132,0.9093042296557023,0.0870128340986695,0.024370072114891294,0.41325889741800415,0.630915273448569,0.6869518644975563,1.0,0.640396210163652,0.7885918219211226,0.8615262612090527,0.6585728123990958,0.23278934533858564,0.822671640410642,0.010952719367919406,0.3172843108647018,1.0,0.041655468959957,0.8764728986645718,0.6122218866404914,0.6575080266732527,0.0,0.44977308135202876,0.03247752643117843,0.041384871887476686,0.02585598919273291,0.0,0.32066082802547774,0.012893023860325573,1.0,0.5703664081305161,1.0,1.0,0.5634252718225935,0.5291491596638656,0.7768492908844818,0.009070473636471192,0.02541800479176225,0.48417748608931377,0.08092094583626426,0.08909762242527693,0.019057085681183847,0.06601514256564463,0.4428997020854022,0.024217555006471353,0.011819171237246608,1.0,0.6851618047710811,0.006335728282168522,0.037224469983139635,0.013183312701554085,0.016450639044055172,0.007837590972038068,0.0020180318911132084
1,0.006593007500942857,0.031180209585981788,0.010067759498165463,0.0046866137266023825,0.011643897146726924,0.18784390614129404,0.040048423173136484,0.020367433115198376,0.06192492040723506,0.24162172783442132,0.21843223229384462,0.06016087418424647,0.10898654075975159,0.06727498595048656,0.11904886333943038,0.13416310567875447,0.05619648490310951,0.03258951443046621,0.04832247102680495,0.043578382153926745,0.08563576525938409,0.09200812130282075,0.09820142680108518,0.0956096567179383,0.08097273558439934,0.18286613198545534,0.1192634081797109,0.12344208413297156,0.11625739713899631,0.10237366725525346,0.09389224811468169,0.18445898825170323,0.04898599358039102,0.08797824488190324,0.053544962138564765,0.09162949929757082,0.037345548540897146,0.05240409471616172,0.17569758017830267,0.1751031752716247,0.13297759032038173,0.24022666132448056,0.0939626110940852,0.2553663225259641,0.12374425947187143,0.2682864084607689,0.028908794788273615,0.06312785173779972,0.29391250833376076,0.16370950206566648,0.30340598252889794,0.26841287290095145,0.09725225988419028,0.134232768124311,0.2910920818505338,0.2529498334667321,0.0268366767916152,0.09350143390509172,0.10043685308355306,0.324232608360327,0.15504820811351647,0.39499147283149366,0.08331384927129608,0.3297042370117653,0.1345231690486772,0.13404429860541428,0.07550732225871452,0.17193259610321224,0.4196473132590251,0.06031716098661443,0.41586665046380683,0.13443931236163875,0.07904079725942074,0.22143047669854818,0.19113486325055015,0.11650075812512357,0.39498201934288524,0.046584185045723495,0.04338190220210308,0.3631994507380708,0.34693729755352487,0.08593873361755881,0.22532765766774956,0.282346971723788,0.4669080718813569,0.8354912190129427,0.6022414309695903,0.14780181437543613,0.14614621705865685,0.22032536653946572,0.09903649753422433,0.3078524260694804,0.3052867166706992,0.09546757762459587,0.12405553761704877,0.24306884261864561,0.32413601751086724,0.22824087621754943,0.29894951852932594,0.18702283992923285,0.13236722965290554,0.2883608274417387,0.7675425349843955,0.2979130649543097,0.13432256059664385,0.11142721669037459,0.48711264110762814,0.3790240789206786,0.07937083428526019,0.2870055085751402,0.13182438580527753,0.2807330307920588,0.19274193548387095,0.24204332709280554,0.33808719584662533,0.06035744680851064,0.2116837643589901,0.34086134453781514,0.1899017242393927,0.35562566549670704,0.19613090686649337,0.1788557568840063,0.30328445430442075,0.17329069839824132,0.3710042656274686,0.19031305375073834,0.2583818035655176,0.1743263913401577,0.17266069408478493,0.273133507493469,0.24406937338029105,0.07352220770738081,0.1421459905654288,0.19174939090256807,0.2476694928020922,0.1020065411473526,0.019950573741989962
1,0.010068304675168668,0.021403416202419808,0.020172505621967096,0.012583309699376065,0.038476688019570035,0.13749920941116947,0.00854025885590796,0.05449522589048435,0.10593709547633208,0.07670894919546754,0.02907163049237438,0.05197753832144483,0.06574848657014674,0.09527049010618475,0.16767703161745492,0.2183906821112307,0.20115560419751494,0.1625775601980987,0.1906017802348287,0.06451084821233684,0.043609549767589156,0.05977152133060673,0.24707773721405368,0.12146276866659877,0.15227906758668114,0.06784949841400831,0.23531342956912762,0.343083405025037,0.38204184334373975,0.07720821145991993,0.1543243426863238,0.22785794753500346,0.18934199007878613,0.17845353948246082,0.16141636799698186,0.3195438984137376,0.029001878018863343,0.2954606555681935,0.26879510632549886,0.13035177854515848,0.43795799250170414,0.2728903134718486,0.21759117376647255,0.09444727645696806,0.1521239954075775,0.3536944404744891,0.14742545727887746,0.11149708019603059,0.2849376891122622,0.2699391171993912,0.2076678725844878,0.4644630605359918,0.12910491643162542,0.3321959157961048,0.5290814056939502,0.6025147814412228,0.12627257251577154,0.21286726908717057,0.22515644063127235,0.19368605069669392,0.14724395124613426,0.13689658439528163,0.25845608292416805,0.44494895015427843,0.18851021028747864,0.11327317473338804,0.13913084868389738,0.07264957264957266,0.5482448843786392,0.012858255370120098,0.2839753716530967,0.16439367022875728,0.2937402678293366,0.2362915825172427,0.36183590066016974,0.211800382358758,0.47047436482809885,0.6886229155459924,0.07787522987692744,0.3759697905938896,0.36371566639454345,0.07481972735407126,0.37078525820544417,0.3368236542275936,0.514547618444709,0.8217649829271163,0.6441292239748152,0.3082344731332868,0.3812694814395013,0.3787909218718618,0.1476627082478041,0.48700832615561296,0.598959593515606,0.39138656743732075,0.34872457216661285,0.1305946351528794,0.6751857446742917,0.18644705488900967,0.2785234899328859,0.10438150491703989,0.7571579186736404,0.23932966745221265,0.38530152018524116,0.42072116571993073,0.29051429459291483,0.31765223870487025,0.3983616752624272,0.600755960361555,0.0670537284078154,0.03514745743657644,0.2787761601455869,1.0,0.24843749999999998,0.456913613265579,0.4386689184962782,0.34621276595744677,0.2850297929848271,0.5099789915966387,0.5594068145707056,0.2312418661513586,0.77680710608146,0.13211585104865173,0.3035008928088307,0.1532728100725034,0.21966006635420507,0.06547817215271438,0.3835059346479406,0.41211318978703376,0.0652802127397209,0.2094046473257253,0.5857532061931026,1.0,0.0736717626433324,0.19661428560164632,0.17469614524769358,0.08719565494956635,0.0531456460185783
1,0.002486346049084382,0.03343497680810857,0.0160817848266067,0.003736528644356211,0.005625004318952946,0.0027433432420466814,0.05934676004520757,0.015504038823121612,0.03300913130182276,0.10588826059428422,0.08419446233505824,0.053203824556078305,0.03268812569794095,0.09425005176136533,0.04784426443689574,0.11887128227533807,0.22545226292409706,0.05402174531792564,0.09069814622270686,0.020605055223294186,0.004987502968751768,0.10547944203822276,0.10094785142512644,0.06810634613425691,0.08822449186912454,0.062846532738479,0.08827859963986193,0.1187214611872146,0.10609943618657099,0.16878512987100514,0.04120524492152999,0.154042165119897,0.14805223227312522,0.04448511176862953,0.030316095825810453,0.12006765143145517,0.01657646170158211,0.20725881501395926,0.33252286673613524,0.08307364047278139,0.2545692740286299,0.031041917081640044,0.15519460619062211,0.1570374828799725,0.0870048794489093,0.20483064170358725,0.014438737158606874,0.03023076778639428,0.2845274116621366,0.27442922374429224,0.16363716579899407,0.18498161555665063,0.1270219360754258,0.054228568428788926,0.023910142348754448,0.28450078748289487,0.033812877599385824,0.12250419349602294,0.03837223031209414,0.18844156511902924,0.10829543387302167,0.27016320053057935,0.2653534408853558,0.3174623084062916,0.013987976889429486,0.05748974569319115,0.09729163691751154,0.36255924170616116,0.2876393278988521,0.01884038232531177,0.161076680034026,0.09002705731230698,0.09087511678604795,0.0698471973478642,0.1475950958817982,0.3792207792207792,0.30825600833185535,0.10492200107584722,0.055323713868062424,0.1455544112598696,0.2843270218313012,0.06279277856729301,0.23210485045367987,0.07703307348124913,0.3631375925316317,0.65431939425228,0.688375013852462,0.0748778785764131,0.10307452536129216,0.29517306018611505,0.061211043025630886,0.2780648865920184,0.23070408903943865,0.019764533642408356,0.08537294155634487,0.3111236165822547,0.3878903721059284,0.22598344550813096,0.2045034529715008,0.17795381010822267,0.20003927810968927,0.36698088504844206,0.3517567703614215,0.4296739935786614,0.3478868862647607,0.14861478019372756,0.7212523635724022,0.4404804899889673,0.22303894788076248,0.3243301647576102,0.04663330300272976,0.43406946896424736,0.19606854838709675,0.2898101096549879,0.25464439857384125,0.4857531914893617,0.08280606916886787,0.17531512605042018,0.1936091331724828,0.2545766455022282,0.24440536269562116,0.2094449992866315,0.22801796439586602,0.21763146772729805,0.35625230396545365,0.174418729528003,0.27341939755047995,0.5578891634309919,0.24679791334931026,0.33644988312938273,0.30075088045717324,0.2500489875898106,0.10109501961017199,0.27160620372633587,0.2678200191622829,0.1584313032204838,0.03330684019671154
1,0.010865890963947982,0.015847792475519668,0.010646600189371525,0.0019781622234826997,0.009408407101049678,0.0863915944595535,0.03578538698343492,0.02402285690276363,0.06129517545394114,0.085371045564701,0.11189865064231712,0.1297192290180604,0.049169327821640574,0.11874057203703157,0.04559707342565979,0.046019330569793584,0.08988926801004313,0.10617919963568052,0.021802804757436657,0.038989173615052164,0.13923728526028886,0.0808072068031754,0.13859396456442377,0.11246816746460223,0.16563386445154687,0.11307605023596462,0.18671468507814598,0.04978713078772638,0.15495550067564415,0.13429888527948886,0.12251171954616481,0.10935572125958908,0.0920265538371754,0.11019514614582089,0.06030881996281226,0.2571845547417379,0.27494958454896357,0.1304622065970427,0.26101848635714564,0.17045677868553302,0.3006614263803681,0.14919008642893938,0.16380631320870365,0.16343714877073598,0.08565944316877154,0.11648563670144348,0.0760304434978702,0.07341757890981468,0.22688342991948313,0.10182648401826484,0.25136768728492015,0.22771123156817405,0.12584091611270018,0.13457399338547957,0.1359541814946619,0.21884278743125665,0.0636035915751527,0.21641144959688327,0.14853004840804437,0.18450820093578077,0.1114153174458796,0.11015147567388317,0.19181084872574233,0.2843739808845295,0.07193983766461604,0.40984413453650537,0.07251654053024895,0.07410783003200065,0.28793046082182666,0.0052889266045754715,0.10712115688419006,0.102161851922709,0.1516972905636873,0.1440003048431963,0.2509430996541968,0.34058935987870004,0.18464040572513177,0.27455621301775146,0.040039845334087804,0.32166151733607967,0.23623034787875594,0.17091689036265068,0.14402934916545315,0.11737164998385535,0.3303115477788188,0.3894723256256283,0.43832268232918375,0.17609909281228192,0.1754037971096628,0.15237330119836645,0.08633509206745023,0.2703847258110824,0.26116017420759735,0.3064722747514183,0.12450758798837586,0.23717876570999813,0.4705737275333724,0.25007838301074375,0.269404727166618,0.12882724215425317,0.2923686767411572,0.24980361351139047,0.36671700392630624,0.31754754260311185,0.2377447172156619,0.13931788931788933,0.49885983151890545,0.3864253662301424,0.19017263814528226,0.11283335623368351,0.13813694267515922,0.16406654463927905,0.18639112903225807,0.25675314255148435,0.20870081941577528,0.43055319148936166,0.18705080164629279,0.3847163865546218,0.27740834461248753,0.24036755136648658,0.26065083855839327,0.14067627336281924,0.31829987554785993,0.031694443807395806,0.08314353046500607,0.5640927884873543,0.31236109140776463,0.28878397458524535,0.3189889501873803,0.5832531280076998,0.3977340687088843,0.1753388308295232,0.13117384759578515,0.11460887665875562,0.22265909816753138,0.047806358466660766,0.029554853211464904
1,0.014091156709642274,0.023234839374677886,0.02281335069238963,0.006829622802041973,0.031303770964197605,0.21837644677755993,0.053724186523793085,0.049274692492725924,0.10695168456775005,0.11625876034320895,0.04815871212962464,0.06140537259068144,0.046646944732872286,0.12498151379810112,0.21060883198327673,0.0530365192186784,0.03461340372110989,0.17171400922183638,0.07533030710318768,0.06775221547998428,0.062010155958426176,0.04185444538960074,0.18246977258264396,0.10589793215850057,0.11644226336065765,0.07285246408953762,0.2843349881114637,0.17464099000727948,0.1726853361912306,0.11302214614026337,0.10564576397853115,0.2612789013464943,0.13929822001750802,0.1510201987377927,0.10814088226575763,0.18335447440566302,0.21579199035349717,0.15117361182918004,0.17033306317780095,0.12796541171846487,0.16155419222903886,0.19134565851983285,0.3389518847686179,0.08459596735064888,0.09371412169919634,0.19338287837644708,0.13777875219243296,0.1049063972811086,0.2171906251602647,0.08003913894324854,0.24512485661342978,0.17137333687123307,0.07244585746035859,0.4453252139219907,0.22414368327402137,0.20980609847409057,0.17987916819653524,0.24609057951409555,0.1719863040654886,0.12144583269062675,0.14349645261051483,0.1624070301767019,0.05513989556542748,0.30190903845671424,0.2101471310612617,0.16577522559474978,0.039221286115474326,0.07208247255640621,0.22783230743636668,0.012564911141143973,0.2057965730951513,0.1386755582278827,0.19489255683587667,0.18187707198109973,0.3856491669286388,0.2782253279715209,0.17403691223250706,0.27025282409897794,0.09308247276842552,0.2613800205973224,0.38716324757064224,0.0912679614716564,0.13593592472275123,0.3103002906038102,0.33325736665738187,0.672590096821817,0.5501500170333977,0.27773900907187715,0.4407055823179371,0.3220191470844212,0.10387174925621258,0.3605368934826299,0.4069078151463827,0.47111572012444336,0.23661608007749435,0.19174638904520727,0.27875574189968244,0.10377910622465618,0.21865577278474857,0.1758100763456113,0.08935769954313356,0.3431199266823776,0.17146884123628311,0.26512719189923434,0.17642945929148537,0.17628530786425523,0.321640586228775,0.1201719710874846,0.06851886801823727,0.1194349026318748,0.1650079617834395,0.1886232927899143,0.2569556451612903,0.4223589194971917,0.4596859948708325,0.4289702127659574,0.18324221389520243,0.27347689075630255,0.34802565762372745,0.20774539574870846,0.1354437477697915,0.1743187330574975,0.25737243655646336,0.05050339583326508,0.09892569382273948,0.6931965848681738,0.3748995129332766,0.22985645370043536,0.2844669980002037,0.21985425546542006,0.444016213701907,0.14981221423905944,0.3288596149228374,0.13859036325072735,0.12589860862543764,0.01956451280238074,0.03972418161045154
1,0.013957061641826488,0.04051832036714358,0.013514913007456504,0.002446114577424844,0.015403113792317102,0.07146923028271458,0.05481181638916342,0.02515729876787009,0.16392610992548018,0.3212344169595878,0.18341175238826476,0.0925542570951586,0.04604940932155242,0.0911591588038688,0.05380193362947479,0.02055604693044618,0.018035794759544192,0.1209369841179484,0.04330129586894225,0.03479285807831667,0.0965155336401986,0.01235256983662337,0.11471346752855277,0.1305694203931955,0.09206135861028841,0.215952755499394,0.07955370733308795,0.08137559834998787,0.06546759237686967,0.19562199247866935,0.04915415449419118,0.1693310444718631,0.21009629413481182,0.11040038310899794,0.027217117141394267,0.10222731426545001,0.003305590397848941,0.05449281356633233,0.14705144533209835,0.12439989893034617,0.1489753749147921,0.0,0.21654918786392888,0.2432241541324522,0.06174655568312286,0.3491210518793769,0.05493610623903784,0.09887902059823123,0.25903892507308074,0.03511632963687758,0.09423806582546546,0.3920056100981767,0.384344758164984,0.12452097222951336,0.16520240213523132,0.40729648085512904,0.057678827731232674,0.16633299063903467,0.09433665236727143,0.18227158208648261,0.1280880480261961,0.31426168932682746,0.16964772815836643,0.12129041968742943,0.20191340553437342,0.18976210008203445,0.06747901692925255,0.17612508607769276,0.38471136250207955,0.018327029924603548,0.18082391542107182,0.1534887534504906,0.1872313920896917,0.06542697100179096,0.18508330713612073,0.34091897949765976,0.6409528804899494,0.08270575578267886,0.16285896166360164,0.31713010641949885,0.3102632133357912,0.23463077004052843,0.24375490086255183,0.2120485262235343,0.35689144362006536,0.7630265648633716,0.6881656877593488,0.2195394277739009,0.15847265514310005,0.2632389368681797,0.031576119735835094,0.2607665805340224,0.3874909266876361,0.17367168913560665,0.16390054891830808,0.2867379478521853,0.45556000863211765,0.7243739810208604,0.372969555490711,0.15728949171992795,0.3311661464039857,0.5161691542288557,0.258129467431793,0.2930353173623117,0.01176973275326288,0.15985910722752827,0.33753384384403257,0.6703013451938633,0.2761217009525891,0.25514321046254546,0.10597702456778889,0.1949008437219075,0.1516633064516129,0.21401444236426853,0.3908800900731844,0.5587404255319148,0.14884206646599915,0.17463235294117646,0.11075148590596127,0.6606775249438025,0.402922210327777,0.2857754315879584,0.26784264920729395,0.33055725738548686,0.03365106114066039,0.45811093808731146,0.23043457700855913,0.18666019531709613,0.7754839989491686,0.1813556991612815,0.32872616120672465,0.10319235793598955,0.10095301046478301,0.2492292650618559,0.30022717549156075,0.12149248160916151,0.006768168496348914
1,0.0010485396209020687,0.01649099013424301,0.004466763818203338,0.0029932465967101533,0.02006067265100787,0.05743390677376512,0.032324832481356605,0.020644005840274794,0.05554577895952138,0.14029976202432154,0.09175822606896859,0.08333707694642586,0.0360056227102639,0.17094116951107696,0.03644282727985367,0.009363391268208992,0.2336155282302195,0.038993567484487957,0.04080757233788958,0.027200528222813984,0.008406747265920993,0.08208146163951847,0.06840382489868373,0.15175037180401346,0.3724081613515774,0.06656871341258994,0.13945253041774028,0.06655195994088192,0.19424397744746283,0.10281443340656969,0.05509885182417283,0.056774582908642235,0.30282791070907505,0.09169525731584259,0.00549731870974696,0.10140485835481539,0.02695982702822572,0.23794850584220867,0.1946017135579484,0.08599343047250063,0.2057952027948194,0.11065327304294735,0.1613852283174992,0.20745051314019688,0.07416044776119404,0.2923824496212663,0.013874968679528938,0.028215445856882664,0.12369865121288273,0.44468036529680366,0.45820612370952085,0.24222546529699407,0.28838514207121996,0.051586434983463714,0.04643016014234875,0.44569724510082365,0.026458493274141324,0.2069693198419999,0.05723680585619268,0.35931564604863997,0.1101449881753684,0.2857471931403666,0.6707135063518042,0.1898587662744901,0.019913686229561873,0.042526661197703035,0.07249274120614975,0.20281261392635802,0.35759441024787886,0.007555953665580596,0.3241645400413173,0.09422695345595672,0.18936966677047648,0.03298670121556225,0.0824685633448601,0.2015650339508207,0.32193489228586414,0.11242603550295857,0.09204896967982269,0.25595605904565744,0.2993442709293445,0.0438795462919101,0.29560154587207355,0.12043913464643204,0.5644948638086315,0.8529150703294115,0.5931542158685597,0.0034193998604326475,0.13214295834514028,0.2529738233915779,0.023022184378183586,0.5218683606086708,0.07996612630050809,0.21200103702799974,0.09219696480464967,0.15005327330707185,0.30615346672010363,0.3178901383721417,0.23207859157669486,0.26739293285092675,0.2718386289872449,0.32832547787378896,0.0700159065740461,0.22836935045690293,0.23647361197431113,0.15824469958680484,0.523398895638463,0.7017914479510406,0.06366006774408232,0.20919095144709396,0.2604725887170155,0.2871470502225736,0.23239264112903224,0.16351965766247656,0.21275598924125852,0.2674042553191489,0.14460347687204375,0.1506129201680672,0.26689419172600487,0.17250463382892298,0.2514738492124178,0.2285632757882722,0.32146528867485524,0.10364744927545727,0.2796487440096898,0.1573355528110401,0.199177188253653,0.913210377691493,0.3132120588251062,0.35361405197305107,0.2694311914412918,0.26158556499020247,0.15974402206047522,0.25016203174402923,0.28253339841278446,0.17327312727737015,0.07029891709304058
1,0.022645304577391015,0.019820477581171617,0.053464167357083675,0.00870497731140102,0.01605268431563599,0.07773069382075773,0.15992887846445578,0.04121805443220135,0.11045026764160513,0.1515512084361286,0.16689457369751926,0.10716041887995144,0.09352898536528026,0.14728326776893727,0.40956362686177156,0.12315512409288051,0.044511684800103,0.3612455171628622,0.07198285699794588,0.08739686558693849,0.041291096006604765,0.13781841137372375,0.21790534882942025,0.1787715187939289,0.38272550383295956,0.1500116048172886,0.20523394052747296,0.041029713453775395,0.2139695261171427,0.07732952324468587,0.3439432026632244,0.7263022370044525,0.16012547417566386,0.0688912073064359,0.08960090544072867,0.2664047901578078,0.057795857270566374,0.2919243097921621,0.1583593840453861,0.1699373929644291,0.1826538002726653,0.20861236716081885,0.2704872816426601,0.1386430497294575,0.11836251435132034,0.1990996141203373,0.08440866950638938,0.10995737649510864,0.22016513667367563,0.3695477277669059,0.10222359481161211,0.25260604222736055,0.15026361162881088,0.22468371043099375,0.13122775800711745,0.27241744339159846,0.12904302546813975,0.3178940533520913,0.15183596363493249,0.19152655663530258,0.1608513734764417,0.23702567625183574,0.057166238017301856,0.14145949878333292,0.1862412575144441,0.12354388843314192,0.06971615339457693,0.20119901162555193,0.2739144901014806,0.026963223713388725,0.13689391177542837,0.13064035639126514,0.28389909685456244,0.13439774416034753,0.3461961647280729,0.21642824180895245,0.28513963782088775,0.0771382463690156,0.05310746451643325,0.31307929969104015,0.3601769678455744,0.09182062213800726,0.5312535006161085,0.31366760459430787,0.4800756290462806,0.5146795098225688,0.4499587504463571,0.27669225401256103,0.2866959478605837,0.20044185579433618,0.08435334843715946,0.2489951191501579,0.40382288894265667,0.3029951808698835,0.3195350339037779,0.31588820108797594,0.33483367759040605,0.09512562183855192,0.2701585448886295,0.16253327170430815,0.15658528517974904,0.23648206336737368,0.35401187959327496,0.25438379846875775,0.0989097783302258,0.2704734809997968,0.42884783305169394,0.22564031524734446,0.06405391713766352,0.4217719874589355,0.2897804822565969,0.1619534490788376,0.22006048387096772,0.3190692698582508,0.3450928879714768,0.4183148936170213,0.22138952024080108,0.3109768907563025,0.5737068204554817,0.3627203533541034,0.17753734006219096,0.22830646311884717,0.3409988636978519,0.05081136334596874,0.21836984570014223,0.2074101916984374,0.36619851515581403,0.21053947523238029,0.3288994686868361,0.30812594527705217,0.4309920924978404,0.17633082952318746,0.32485495702286865,0.11244451102683181,0.11983657826707884,0.05214256951196755,0.016665838756147234
