Type,202403_s_at,200920_s_at,225841_at,223380_s_at,1554133_at
2.0,1.0,0.9241993059251915,0.7539835528914696,1.0,0.39361771202138846
3.0,0.3545641144807392,0.852723850679297,0.5830840622420188,0.5253438727746031,0.7985329735667958
1.0,0.17695656635159918,0.08426421526937325,0.9659370935260004,0.3257300505644131,0.9539775000968163
4.0,0.18736024752836924,0.7606945592319674,0.44153160940010006,0.37991424730465745,0.7749619715658573
4.0,0.45214815976931433,0.601330738747988,0.40208069550070485,0.5119593300854685,0.5867704586660782
2.0,0.3489732657888692,0.5473739902782864,0.598013974840527,0.6281621994773894,0.24001138433199928
1.0,0.2775435346213736,0.19968297651267625,0.9741178975354773,0.4097900574293384,0.9118096534697336
4.0,0.16913901297931905,0.7796802423742514,0.42935556572550626,0.34830232569374836,0.7290773734240443
4.0,0.16925131812777944,0.6123009918849927,0.4998275393704762,0.3081024650962673,0.7787963349910649
3.0,0.90802088917561,0.6426150759094488,0.44847994895620347,0.920586142906235,0.32894464739917045
3.0,0.47403317834829656,0.561874671150749,0.08950114679623056,0.6686557428092024,0.3576689333520216
4.0,0.269978916589013,0.4557054484288206,0.8568396217576323,0.5450185025624913,0.9724871145799726
3.0,0.35592279411832867,0.8368777193168576,0.31603539318440665,0.4785438827048866,0.6503582575739721
3.0,0.16470801823055808,0.5819111253396405,0.6451683726694464,0.5391672770786576,0.9092843347860046
1.0,0.10831159003203636,0.2539955956947561,0.8116310400126997,0.48264596314762515,1.0
3.0,0.533462191949277,0.7068793152533106,0.40657768510213743,0.5552228284455216,0.7245703900305931
2.0,0.4725316606920578,0.601491120208768,0.4709653169814977,0.460686730604807,0.6322016534153019
2.0,0.254564802573404,0.5090525314220572,0.551732854100031,0.449532622649104,0.6481867989763661
3.0,0.576529317613201,0.6877608205846483,0.5376224728420498,0.6020764873351213,0.7843982561755913
3.0,0.5018966468117266,0.695480224875856,0.3694879602817401,0.5734379640890689,0.7908184062964735
3.0,0.7763308922223635,0.9482803592074847,0.44280438179464776,0.8531158731241275,0.6965269515786066
4.0,0.4424275548502822,0.48568108515677233,0.31621243079692646,0.30911655828085616,0.6054602934530148
4.0,0.1323300409497221,0.4378097454816771,0.3927798756897804,0.40542066444889,0.6208628151175387
3.0,0.4913497725134682,0.7529525767139933,0.5157961539990678,0.22696075667244942,0.810047408126247
2.0,0.24408040571687706,0.34698043205400275,0.7172187632430078,0.37385026445085995,0.8151087784764769
4.0,0.143615236280085,0.6303870428269674,0.5568573450466847,0.5068997434480674,0.8966411253564724
3.0,0.5259420871887399,0.6560206250244612,0.4243210050102106,0.4680803852382199,0.7670378873375875
3.0,0.6207821122627485,0.7797802888112486,0.344682929841816,0.66759412523464,0.5492415001479434
3.0,0.5642439045198386,0.8105838701354786,0.35696873582814026,0.5095659804800464,0.7372340087075434
3.0,0.43553365994816806,0.7370505211195179,0.27769579572762515,0.6342700864738002,0.7011375074760924
4.0,0.2034624061874561,0.3697111689419913,0.8106622160508593,0.42762978678016295,0.9358938066253036
2.0,0.3387715136509799,0.4121324930497281,0.5821147353718263,0.46216907161637427,0.7973967553336355
4.0,0.3564837418698849,0.6409897024368133,0.5530680417244108,0.4464870635079119,0.7858224567332301
2.0,0.049961522149134456,0.4953005869151992,0.6456169442326568,0.3270638097488272,0.8135532566259475
4.0,0.5007669751566294,0.8643414710752357,0.2867881755199556,0.660992874418297,0.6931595001529924
3.0,0.6913380966891222,0.8212253512085133,0.5835238534733049,0.5991305101957572,0.5957745216155448
4.0,0.36832599209350786,0.466235760918749,0.34038750191872247,0.5320388396594445,0.18560876289158862
4.0,0.3158583658451545,0.81903775514947,0.3090661298772617,0.34786091021971305,0.7631705201367703
3.0,0.11861547375088417,0.37321534404753126,0.839023824086739,0.35492893733082226,0.841168293580298
1.0,0.15077860350732578,0.18128588492031403,0.7968844362322722,0.40957672961418273,0.8963133244582596
1.0,0.28291062138329826,0.23617491848855335,0.9365734583299351,0.5310654687481564,0.7906212206509307
3.0,0.19987972049511904,0.6749914046934634,0.4669309228932713,0.4559511603247513,0.7450353781410465
4.0,0.26759468532569164,0.6684224849317095,0.36593051453372,0.3406129706975168,0.6373809222961982
3.0,0.529963148967831,0.6378715798740493,0.6154671080464774,0.687734333888444,0.7152012934406713
3.0,0.5249252821348054,0.8255087515660979,0.4292239239381707,0.5419962359467358,0.31264767731918575
2.0,0.16619620285014589,0.5454467402050631,0.4666922733121407,0.2293819461173079,0.7498061151209964
2.0,0.2084255041390775,0.8642970380182793,0.5780343209183393,0.31779003281491547,0.7337449683369482
1.0,0.07962573257644305,0.054780214166203024,0.9880867376061008,0.34830232569374836,0.8864208513120049
4.0,0.10795347615878394,0.25051610573030886,0.9479483541293542,0.3605611156330848,0.9421831995147231
3.0,0.2929836774325169,0.7284467888267396,0.352166174961659,0.2903943717717934,0.5740146705121412
3.0,0.5199036379344054,0.7911610013167363,0.3459949402075739,0.6273356181559793,0.7764628803888795
3.0,0.6947305789519849,0.6670319776415109,0.4389732700153636,0.7818047905342315,0.5398927804153362
4.0,0.27314998926274137,0.49752401826911163,0.5029882937812029,0.40671698109708493,0.8659985550616575
3.0,0.1973678503028208,0.7070679885585697,0.2905925759173377,0.435076132256129,0.7766762730774691
2.0,0.045008242973916465,0.6442653080634426,0.6144145451444079,0.6076302771091185,0.8277320516119085
3.0,0.6780279720626162,0.6122750201312848,0.3621827300044104,0.6648210582527556,0.5422760946039151
3.0,0.466865398922921,0.8139444949314354,0.30343429519251514,0.5421302497849361,0.2563083544119839
3.0,0.9018158882558476,0.6556580299876339,0.5476990567473112,0.6719303214180754,0.43104092815715056
4.0,0.2704701342860497,0.27180306635753215,0.46043446182353426,0.6275011264810566,0.23569447325440404
2.0,0.17803293835238462,0.5966588377806074,0.5273746773398574,0.4925435586580016,0.7638590916733878
1.0,0.1493336261935349,0.0,0.7652371938854083,0.4519948694238223,0.9160716276832717
3.0,0.6317725870094577,0.5507817876232928,0.6371554890515968,0.8420397847982832,0.7239989600695602
4.0,0.18038030140306008,0.17599419438763397,0.8594950973350457,0.48788101642296844,0.9214743074077464
4.0,0.19080922371589157,0.9862041522591993,0.0,0.20912278077799212,0.7839892533931603
3.0,0.7464914901288782,0.8221803191178675,0.5600489570878429,0.8218188232472812,0.718182113309287
3.0,0.19403363420648684,0.2558012423855542,0.7978887982155862,0.5136425304348147,0.9092843347860046
3.0,0.8293470393962388,0.7329147221292176,0.6640677081564258,0.6918293328417134,0.6093011817326562
4.0,0.34921192246374155,0.724710587008581,0.48029321991750706,0.5016971590668071,0.9138045865674844
1.0,0.5702594523573328,0.3947253054280888,0.8200996877433445,0.4769200547093853,0.8123339986513127
4.0,0.17562082705884138,0.596216459504116,0.3914740329061614,0.0679437171115951,0.7679358498236921
4.0,0.14949930801749217,0.5150572230781678,0.483961518385738,0.502365542843677,0.8836253229443852
3.0,0.6361052267965411,0.7778190028813516,0.35313153008927073,0.8477004095438698,0.27124559772966106
3.0,0.20121901633847983,0.6092937508086691,0.6508854228253839,0.5716720231407775,0.868059174657326
4.0,0.3215215197577575,0.7194079240008174,0.17830487221104513,0.30100502797490564,0.06712376140327578
3.0,0.5336015560092849,0.5937786236466834,0.3716372509168754,0.5663485465818917,0.5679642332621507
4.0,0.3190673110127606,0.4003645221921984,0.8300018358598672,0.454071168611915,0.8674177735393157
4.0,0.16146369616932876,0.5938604417476253,0.4483547371399129,0.3148289274640003,0.6223831337830295
2.0,0.5858881745669433,0.5399199720302037,0.30380015598885324,0.8560080434583509,0.5733524030632895
1.0,0.08785505790165674,0.17425969470433458,0.908460422061036,0.3560471510766813,0.8954362449050911
3.0,0.46068472582098646,0.6540181566328466,0.29846056523731773,0.6712784112640964,0.05556212801839326
4.0,0.19920661623944808,0.46978685238546747,0.4165064110073189,0.3701979219660585,0.8042913100318196
4.0,0.20029524571119844,0.43582630291141056,0.761945372515228,0.4769762031992207,0.9037050317103478
3.0,0.3638408681789111,0.5242498658251716,0.43845953941717436,0.6416386165748242,0.4762252639835775
4.0,0.2181930565800315,0.5354480942419609,0.50880503526251,0.0,0.6233895585698954
3.0,0.6195144378275086,1.0,0.24967564209212179,0.740356099536392,0.6624586677285399
3.0,0.5332413288125009,0.6109828384133508,0.3948023543147168,0.612031555844788,0.179734691041901
3.0,0.0006216365827813289,0.2230182434025183,0.8370825372870946,0.5639594236729641,0.8414656266624778
4.0,0.13196807918825126,0.752755636977155,0.4551811496483348,0.30952118650564053,0.8595363056964653
3.0,0.1872578801952501,0.372758697436387,0.8310148672105057,0.46334941347335484,0.9192750311922238
1.0,0.19987972049511904,0.3066017865372596,0.8604329426865546,0.5820294046098189,0.9841782689459467
