Type,211981_at,201617_x_at,204879_at,200859_x_at,211980_at,200885_at,215005_at,201590_x_at,211719_x_at,224471_s_at,213558_at,203344_s_at,211780_x_at,203276_at,238847_at,204287_at,225497_at,90265_at,204252_at,219308_s_at,226391_at,227020_at,229890_at,221539_at,209311_at,211458_s_at,211034_s_at,226258_at,201957_at,231213_at,239787_at,200920_s_at,219752_at,220990_s_at,221702_s_at,213158_at,223519_at,212690_at,227425_at,223440_at,213399_x_at,215434_x_at,226151_x_at,206161_s_at,202270_at,202443_x_at,225704_at,242826_at,204675_at,204787_at,242228_at,221766_s_at,212554_at,202952_s_at,216526_x_at,210776_x_at,230029_x_at,209442_x_at,213340_s_at,222011_s_at,203498_at,201160_s_at,208986_at,213106_at,224709_s_at,225841_at,234982_at,219148_at,226397_s_at,212462_at,222912_at,218097_s_at,202652_at,228813_at,212765_at,209225_x_at,231131_at,226974_at,230497_at,214722_at,226104_at,219259_at,218418_s_at,239512_at,213439_x_at,226822_at,218546_at,219461_at,237509_at,200711_s_at,202178_at,1552658_a_at,225592_at,224482_s_at,238812_at,204763_s_at,227949_at,223380_s_at,225049_at,240292_x_at,202741_at,212535_at,214437_s_at,209306_s_at,227550_at,222533_at,204993_at,210150_s_at,1565868_at,219593_at,207093_s_at,201335_s_at,224743_at,200886_s_at,240433_x_at,1553351_at,205393_s_at,244356_at,239221_at,210314_x_at
3.0,0.8615061206375797,0.6073112691340383,1.0,0.5619914021533603,0.8669110155930101,0.5871131323589465,0.15462338866671307,0.6763587109791787,0.8137986641899974,0.272970758313756,0.47092876696533664,0.32688515496459497,0.5670492883382916,0.4708335913599253,0.3983598914972525,0.45016547192692685,0.6782901052548161,0.6457763560627829,0.4070982713829157,0.6473774839899872,0.3506066906907943,0.5756298779608644,0.4919464306652282,0.6332550789830219,0.6742158976369254,0.5326501859344188,0.42881921800038764,0.5958989650708453,0.4810628448774462,0.5024499507544834,0.5264859387175667,0.7597815879880908,0.5401560787814991,0.6028751030283653,0.34741000812543793,0.44760311430909916,0.5863069021861134,0.6465092852596366,0.7190289488450963,0.5714156526195198,0.4504297405626877,0.7420231269956272,0.403348743034523,0.4561732978688273,0.617577916551095,0.45841947994086973,0.3979948773448637,0.6656549392959867,0.44821887040009717,0.8709150653072879,0.7107196723988011,0.6649061024870956,0.4598470889353067,0.684841898512228,0.6072662805797521,0.3692311092980453,0.6299051624519811,0.6455023413989683,0.720460019402745,0.2821351600299647,0.7389432787218182,0.629909937312725,0.4775032364274743,0.7734103834779145,0.5974848414517411,0.8138019506748665,0.5329315987202696,0.5536007547763637,0.5886919481156381,0.371389799619894,0.7188908199588931,0.22862670480154157,0.5687975067941,0.37853949484783644,0.2767569769758271,0.6180799781206608,0.6026338939468818,0.5190346205516436,0.4770637862493067,0.4466363759517286,0.45165368148503326,0.5015502012574315,0.4832170741598174,0.598255480494032,0.6079354759146177,0.6637356389015143,0.623114857151574,0.6260877972995887,0.5913521808577341,0.5514849547011198,0.8014490863812976,0.7373261135868832,0.5325696176828459,0.7638038333487484,0.6753220082986983,0.6821836064622825,0.7425482559071226,0.7486066887480112,0.6654656549033637,0.7952755064616317,0.7165291259861272,0.7922364642968377,0.4590536251507857,0.7729153294180736,0.48189237138615915,0.7293607323532588,0.6423305666811576,0.5268762951823356,0.6843801663185215,0.8998385113542833,0.9172168485200186,0.5202498010529318,0.6079538109589304,0.36788052284914446,0.7385711913926998,0.8629225298367186,0.6000509109700359,0.6123332026060323,0.692891397456937,0.7006468637711099
3.0,0.7010526048999373,0.6570524476518809,0.5840665933531516,0.5039502422685872,0.7436943032799456,0.3686405281523037,0.6969825937312562,0.7148161174722267,0.8452389269625447,0.6290577920490822,0.7324631458109325,0.38224422315290807,0.5907874997055623,0.5514336930975924,0.555002694055466,0.6715493859535075,0.6523214001276602,0.507781778883555,0.41622452730089615,0.7820628504472241,0.546513446913949,0.5414282816821816,0.6511008220493145,0.5518810525918948,0.7271043617056469,0.7143387633859558,0.4998823713394272,0.5991909253348894,0.5947410713206956,0.8115914413798827,0.5127527366419347,0.6784951907116236,0.6445473443476679,0.5706925415143705,0.6068403062402034,0.4779179420027216,0.6859464527993343,0.6530217583854036,0.7968924417795673,0.4070077458275408,0.45634738000988845,0.6208695669156595,0.5063612096067285,0.6918897089207736,0.7002890183556439,0.5160552356095199,0.39875861851547917,0.590137525690501,0.7223949049270224,0.6143525818607303,0.6179509962557347,0.5741720786620973,0.7085227822812331,0.8782260020428645,0.5067028906260959,0.4900127918936663,0.6586711073953511,0.622355183515052,0.6849496184966961,0.6215710207639155,0.8149078080543853,0.6649404791112893,0.4921628282088592,0.71288995054911,0.5991413954675442,0.7740393447218934,0.6608223932602164,0.6587348835615618,0.7274548171399382,0.36042110513655395,0.5870597249823026,0.42997387064560155,0.5132001037629286,0.47972535134530314,0.5654782774753054,0.5077609030379439,0.6931060644265264,0.7166636610988418,0.7507652476562275,0.591070154970085,0.5060901549256298,0.6181319386831778,0.5991605904372536,0.6075358646868897,0.7227062172948612,0.8397264038935045,0.8067019040538633,0.7308590530119685,0.8002050954013301,0.5782285041981619,0.8504155783367602,0.7061722945064223,0.6067227382275596,0.7695069836312488,0.5014176567341958,0.789105048888766,0.7087949722158621,0.8133656175293799,0.6245887342737587,0.7878433120462373,0.7445958305340064,0.7504922652891411,0.4551958061975568,0.6550010961608308,0.6407613519974902,0.7144867306280416,0.6227138563757576,0.5510199649487769,0.6819627412359781,0.8180699332971084,0.8632085140844846,0.7972553131322564,0.5785816046682177,0.5896560024647467,0.8462643975654801,0.6447402331503163,0.6657120827946503,0.6713732228422077,0.7166480798711862,0.6919022769162162
1.0,0.09038988938368585,0.20428168096690516,0.1258954133326561,0.09719785961378602,0.26004461205115403,0.1320312507736436,0.8520799170333513,0.18806390975294987,0.20380301517366256,0.6923952131663466,0.9338636693730471,0.16845336629651692,0.8382542755145912,0.0,0.21023541341511295,0.8181380272698758,0.7791296118867318,0.844522735254962,0.20560345982801465,0.9065609902322458,0.6880810923263834,0.7862609585174497,0.9006757617487353,0.3904530021605599,0.8786536735369352,0.8332783458413976,0.8597529778802324,0.8691540503579858,0.9243423374247017,0.8675485238770579,0.8382066753260465,0.05424983288572374,0.910238727512947,0.36213631789678763,0.6941868541553281,0.2904484634546415,0.2373039656776502,0.9335402175530891,0.9031680828575767,0.6197840825770597,0.05056224475306646,0.2159182432149251,0.7989492876325508,0.8426088286665844,0.25000418156447907,0.20036281916153378,1.0,0.7011695856650045,0.8886045269015733,0.1789961505644431,0.24468711242169386,0.28441400886441714,0.8912907594718328,0.4879432961982126,0.10495204831171344,0.341749051729044,0.8058259332897505,0.872772498772506,0.5973232368298603,0.6880600168460526,0.839795104561643,0.15958437868967312,0.2824521980702739,0.9195577433158753,0.8995194052852541,0.8586832826996388,0.8722166331934774,0.34886993258303134,0.9547183156111966,0.34547370310337405,0.8592940046047586,0.5502665818781324,0.7843591555125892,0.5150310655771209,0.6667999639136792,0.10748588122567738,0.6875514677066374,0.8544880988159707,0.9503903052946986,0.2964770803860408,0.7501832880256639,0.848564706080874,0.2817993810603159,0.3192190868030494,0.8966226169950703,0.8293343629442886,0.9420437118916503,0.9713338229844675,0.8521819897509805,0.781661397749572,0.9855811123066808,0.921654977481568,0.426867171903204,0.9445507432232892,0.3972940585612396,0.8950705138879911,0.9194123443010174,0.4301556596630384,0.6651892422799867,0.9440830664422765,0.8844373035025798,0.7642414518682998,0.3832215676749613,0.541071974839665,0.5658166968571293,0.9028718446531809,0.9470339826199679,0.24709478684318784,0.133707738663348,0.42866798616210433,0.9608989240593944,0.8321869318518841,0.7389249947033747,0.7252334503888704,0.9305662823236474,0.9522437120792335,0.39559851790367667,0.5061755053727905,0.8209023043306224,0.47893901855866855
2.0,0.4915453509773651,0.5179468671627935,0.41931053295843823,0.39670198571469106,0.3955818098744792,0.754537503330131,0.5733977202685441,0.33081947727923716,0.46629506905832707,0.5201847632161755,0.3944995802072712,0.3036131613234197,0.3883792454156938,0.4876224043881829,0.24756396926450647,0.41518058994512014,0.5912827804042184,0.39218151885715113,0.3783976176917586,0.5879386449490529,0.31480945732245236,0.28434388101300995,0.43384983056640936,0.48134995479120896,0.5135794056682018,0.4056364893170263,0.2774541223875082,0.5904900127774305,0.474891254175383,0.48969685437575833,0.5592760104088744,0.4719267022599219,0.5783012671861211,0.19833205888698321,0.46630592399948295,0.7446302441184673,0.13165791110272065,0.5137998410684127,0.6722467523817975,0.2216261450056598,0.4702310482345532,0.7306316629829911,0.5271297016755002,0.3306295334005415,0.43406066463541193,0.7392762256987485,0.44968682760844997,0.4935712936329202,0.49356834824714374,0.5208705975863251,0.6752855657753554,0.3728404170029599,0.3258661535665981,0.3437928016812737,0.4512149089374164,0.5642408360665039,0.48880674679647473,0.41351059822085484,0.33039734976789575,0.5185921468414545,0.3991358059804594,0.28586393441275754,0.7515834964361201,0.626368070479205,0.5705341078215281,0.4824755185020732,0.5427499360614386,0.5730773855097133,0.4270272417419899,0.6485234446411775,0.7049947057358021,0.6234001512755096,0.326244001665009,0.5073169466775165,0.5187948084331115,0.5583556013006711,0.7675796396973703,0.4773221587898517,0.6920957415793152,0.6026125868614313,0.5832571703626325,0.5431338522534586,0.31438371721808633,0.6457811729109871,0.7788820788806163,0.6553590083145061,0.5869473306674934,0.5056792200506625,0.5761332144758268,0.6244129634277531,0.7102214114943826,0.6736725356150559,0.5706867331515432,0.6783119342004703,0.5549928946704483,0.657933565429221,0.7710659170777885,0.23769757531370175,0.5949130456682076,0.5183552643508876,0.5777230939573146,0.5585077431361947,0.6017674829004712,0.3694913178987385,0.682948650349507,0.7262336923265335,0.5317481299945421,0.49088943003134333,0.45969603240048695,0.5689113777999298,0.8750663498673558,0.4757713709881469,0.5299556793524173,0.5243340979619289,0.7893292785599905,0.7671181671347751,0.6393256995873265,0.49360141232350513,0.7238753617579265,0.42853968186032965
3.0,0.7446356480035428,0.7147896756541189,0.8488022969382523,0.6364570253999021,0.7566198189213648,0.6667867642840897,0.17572008467735714,0.6549003664215057,0.6486086357706405,0.1290604294846709,0.0758167349558545,0.6490119089763821,0.1986016170876173,0.9705853923084846,0.8894367243462298,0.23530955955557006,0.1268304706367856,0.07953562848885043,0.7062883025618818,0.014597423143299723,0.11785392768538162,0.013424529757087736,0.2690551994650414,0.7800791361349239,0.22151985050455245,0.1310901939864011,0.3247480144549738,0.19711100780544222,0.2750072907244481,0.29149481665144894,0.07538782187304702,0.7649724042940333,0.1680129046984409,0.37634962488030876,0.2924981966929747,0.6905895804901526,0.6032545442302689,0.27769788467108364,0.11551393685593771,0.14478562779298004,0.8123799124663259,0.8032508034798586,0.25469583630153086,0.24537159374672154,0.6560692457610869,0.7652591276816966,0.33919072728792815,0.20948802939060363,0.4819185160038298,0.24014536854035123,0.938015189349498,0.8632177168111482,0.4592440251514442,0.8872466091356063,0.6130147482216313,0.9502176845956888,0.26616609590309487,0.3821237994999093,0.6556518331466981,0.4013931626804163,0.0,0.6783591034944585,0.5994118995598626,0.5414414828551474,0.31942195143840735,0.2019387173991374,0.30345211624485974,0.9057513998441116,0.2368059492029495,0.40866491826785795,0.09372611096594533,0.08728528367326416,0.2096404520520453,0.0984705433909167,0.4573940299826247,0.6319966269332573,0.43693314941436234,0.4751655422643346,0.30718634962568325,0.8369615019957344,0.2876084043961387,0.28483380014009835,0.7287744758312358,0.8685449378396097,0.4625507765791766,0.4703462549637233,0.43139240195101225,0.39423139592768786,0.4300317204649401,0.417663495699814,0.1542748107060571,0.34841503938533785,0.7627198597687084,0.33472214292694,0.6024562956758239,0.29689481064794315,0.04118207418358226,0.6067773912142345,0.09905703726126132,0.0,0.43289683563154635,0.5869478611769725,0.7743957571187835,0.7808957518065746,0.15771337242011174,0.4250849492494907,0.7291591176837499,1.0,0.548902770409566,0.6093805001007915,0.4095542541060568,0.37311090744423714,0.12166412587711345,0.13326811391829502,0.4750551591544125,0.5943772119489211,0.9115651199736351,0.6925330624020327,0.5819730090962209,0.39418408832513335
3.0,0.17791052955912903,0.1054175088059904,0.32475732084336156,0.1725542454488277,0.4628830402993223,0.2528120901964002,0.8173166015710195,0.331213963383651,0.32147374076685226,0.7704819547744451,0.8413358885624687,0.1491736305386501,0.8381287300464434,0.3616218656075004,0.3150796789558159,0.7408062288299169,0.8202268123399481,0.6657121607601475,0.1939235306256715,0.8653084069213903,0.6353444237597164,0.6614028646983887,0.825367612505203,0.1620842516596004,0.8332068854775309,0.8541566163565449,0.7481013126405471,0.8392725109248604,0.6938962963848698,0.9157802025207973,0.7788082906305568,0.397715862248575,0.7969827107958977,0.343750364922958,0.7219928919858466,0.14575951035415907,0.43157702885917454,0.8449559154281081,0.895483191140774,0.5827425751022416,0.27300730074221896,0.48811973123739394,0.71891923072363,0.8498422536089569,0.3712323957988367,0.3371033723641189,0.668239627259393,0.7241851880378953,0.7849781538491671,0.5209098366504865,0.5417285576864411,0.2610809107722235,0.7759918530945831,0.5693483885462688,0.34343126065222196,0.4332763916559325,0.7877270039127755,0.7780211958507872,0.6567061739535085,0.7779783920559787,0.869998967653862,0.31509955996997124,0.21922372564384357,0.8360368752739785,0.757520046862963,0.921017478491261,0.7573989553591386,0.5479483078541032,0.8789476842660742,0.3562552054290429,0.6852689764356703,0.47413355255301093,0.6842912680872426,0.5831099358871146,0.691233552216649,0.4536193432797303,0.6580925752032708,0.8188100224027821,0.8945041309490082,0.3544258215437018,0.6276998336266911,0.8578265997086988,0.29717661140484697,0.3801721163208903,0.9189142421009352,0.8807841463745423,0.9140776056077317,0.8496424101451482,0.9113539223189232,0.7403348023521987,0.9408491750516943,0.9060210136253355,0.45076692427336645,0.879415451852075,0.39364253319405035,0.8931962285252867,0.8059040311701763,0.5415490670965533,0.8350611105158013,0.8320831926915755,0.8151602465687084,0.8370868067804322,0.3604209744239891,0.6233832663535926,0.6427888008243466,0.8282332328455767,0.8393955703426849,0.38763812724722957,0.5113793811005911,0.7030303131775458,0.8961442507198988,0.8573504830693929,0.712148880375762,0.6506626444748027,0.9234637547097867,0.9199016158266747,0.5597319124710982,0.5008511276347412,0.7708897900406194,0.6329386903278966
2.0,0.8050454624619318,0.6788525243469775,0.6131021577012327,0.6209204830645302,0.7752584262367164,0.5316085151776525,0.4323521608043604,0.7432957626967714,0.7346056005299423,0.36231607403780547,0.45546355358126406,0.8062063276417439,0.4241153149111574,0.8005248084738148,0.010417421240009975,0.44602074196685637,0.7394554627648231,0.46140283707687285,0.5409235952539175,0.564817248980114,0.2701656869002869,0.4658798275025464,0.4189018779459134,0.7525705069032679,0.5696910757598324,0.48840990276638263,0.4722069200973742,0.4560670469367458,0.5853028421911445,0.5884362883142887,0.48784620270614865,0.6404517108681211,0.5924511808119823,0.5098978535824528,0.43915821906868263,0.5521053111558683,0.6329179713969697,0.6076127999025804,0.6579543609607288,0.37144907220475026,0.5623268218497056,0.6964576773912168,0.5258606778098598,0.39709931131371046,0.5893976345243146,0.5980182661396257,0.20173528358458312,0.5811140226646739,0.36981817762958763,0.7650371259301533,0.6625145861167919,0.5687572999110314,0.5121058347799688,0.6875161753426592,0.5593544074327451,0.66440812780913,0.44277768394609185,0.5863222508457763,0.7281513356650707,0.42194022943249604,0.6095813828809522,0.6617043303560471,0.6746415019702616,0.7041015772999668,0.4897836791749497,0.6678225020094404,0.5262796231713557,0.8649983282626323,0.43822313552748726,0.54274967320803,0.6735017031786815,0.5972058259901303,0.4212250502091848,0.37483286526858084,0.5773857812626398,0.5197368703533913,0.6582559198738711,0.7402833855945512,0.6835936864537278,0.4970339192006693,0.43958859654116667,0.5118026888047356,0.46330750563890927,0.5385983621938933,0.6761255820075098,0.6372793199427713,0.5285214622352927,0.5005346511217241,0.6173326755156248,0.48067743578071115,0.7792791283245313,0.605111507041915,0.5670238498984806,0.7383846637443731,0.6213443420155282,0.6790697678444203,0.724948467092282,0.6201261934550848,0.6403770946828505,0.7372918505939535,0.5888125817050239,0.5936692610051102,0.49736481238009517,0.7843197393849243,0.4937334777418477,0.6829968730299601,0.6642329101664655,0.41236123294333293,0.6843801663185215,0.8538708342853477,0.7615346030322321,0.4993329354742449,0.5075776437873074,0.6750746770272851,0.8387532751866146,0.7867627318670648,0.8271454758883008,0.6231137843120474,0.7198707137771245,0.6788457787296723
3.0,0.8959297073798347,0.8526818197319719,0.7850102542457409,0.9522358163559863,0.8932704619396669,0.6684140245482948,0.032668410416418166,0.8513354812877955,0.8588593372822186,0.13051637889288317,0.2853758024830969,0.5706635799654265,0.4484433513068686,0.5669323179028596,0.8997101847030701,0.2541897852757239,0.1256402461130388,0.20245516010970574,0.6561527259738501,0.4422500788464119,0.36575895070252706,0.2129133852457113,0.2950810408372005,0.7945477226818584,0.5058565932032218,0.29242139628306996,0.27346097707356837,0.19518778286051344,0.3040604291533129,0.3987908559166616,0.2961371472287691,0.6977380065047083,0.3611120553992649,0.7248759134767664,0.47196631967518193,0.6533506132114674,0.7212091060197177,0.5755972873472814,0.34252394449004925,0.2795275793335059,0.72523823790301,0.6681139131379966,0.27821041815605646,0.39131282097884323,0.6656175316874016,0.45328141183509196,0.2418878061063731,0.22506637367667998,0.3143672327268724,0.42856952474248766,0.8924052387581657,0.9193629563683512,0.47539730529286905,0.8745918590505429,0.7017241821458355,0.7751989035062896,0.4491580216016363,0.38175039405941436,0.8355673687479144,0.24915873839030822,0.3521824600754721,0.8892092245170212,0.5297252731030558,0.3381376144271064,0.24233743421421608,0.5536388393033747,0.5494766579641754,0.768772383245405,0.28332325170749756,0.373691584112168,0.318884394052824,0.06297972896788005,0.2096404520520453,0.38201626848161746,0.2519744339195939,0.4384774503271297,0.42830838020015133,0.45682716253673383,0.42041417483720905,0.6949562059520294,0.3056143566457046,0.45464235316849244,0.9571480870937211,0.8166949444910915,0.4167478854690205,0.25808093897297246,0.5766233988172506,0.473528708015555,0.5270750091834464,0.44171773094410466,0.5538743170718187,0.3848543912880483,0.8415830584980319,0.41388527218066556,0.47867325353811574,0.3677925566497882,0.32057924543493915,0.6881892816013755,0.40149692869388776,0.4369847611644665,0.4504279438173905,0.5417916089891668,0.6786822084278148,0.8372331789809178,0.2793556948613957,0.631326330313232,0.5911326845250132,0.9316256888662766,0.8827490037655737,0.6664710983847834,0.43899148524042575,0.6394735642940573,0.439306540866756,0.44335576778056096,0.5086686897843113,0.3323495279479266,0.810305083268714,0.6821414014677485,0.5780375823637198,0.44160243376799935
3.0,0.9366547189606219,0.7033446901905378,0.8588677659008781,0.83668068903542,0.9202767273734572,0.8833014903706587,0.12569941481127284,0.7796217445306308,0.8531848150020738,0.2140592851507902,0.0,0.6904735156258189,0.15653101588779236,0.6156398677066703,0.12479933006479563,0.13267009495891585,0.21284152091687744,0.099678272626454,0.6388811742865632,0.17986141693632715,0.2742144877449317,0.22312604211223006,0.2214774827031292,0.798759981915846,0.31183427637789596,0.28466124072361815,0.1502823523631157,0.20391267624741138,0.10598715438989738,0.18449277267648223,0.0730279225299763,0.6558895137906212,0.4491450089260494,0.8074734680518517,0.30228800479600454,0.4573977938766293,0.5427062746910509,0.26808388989925175,0.0,0.24558938977343725,0.7626878983824963,0.5429837603034253,0.22043527918511663,0.3229031218083725,0.9154356127044636,0.6847072662107262,0.31622174929473135,0.2226068226854001,0.33163679188030043,0.408931818971539,0.8174254776027339,0.8745867420603073,0.48615032307646205,0.7431226042344441,0.8040500468438255,0.8546922884345346,0.41038256876082635,0.42582880329120104,0.8258481614688191,0.12675228113944864,0.056433266641188334,0.7738934735990947,0.68216193139767,0.026202535404883397,0.33013575372036674,0.27553616773632794,0.43895279569187734,0.8317703570353022,0.12608828533590216,0.20701903988358913,0.012688797526040624,0.20498778619559124,0.31623325488648923,0.1495292447747746,0.44805908172173686,0.587682453071004,0.13187425369775407,0.45930128519575303,0.293896817964182,0.676534381650012,0.19233504446141841,0.18670753602624385,0.5977637364068892,0.8529269991956823,0.22125866692600143,0.423680050147079,0.5281578931849388,0.3462824687846875,0.31193412698864686,0.5723505410388892,0.09372823679539975,0.06973645912519437,0.7645128124722954,0.2985033093992342,0.7094003806201153,0.4695906932739943,0.0,0.6169845798643333,0.35942137735285956,0.13296243158335502,0.43781653878032933,0.5176318420686785,0.7027485781924283,0.7965919419359629,0.0,0.5716570363343886,0.3428967671530026,0.7223390980394898,0.6486173054782591,0.7728107267582285,0.639542698185597,0.5145231271408363,0.43443859950826097,0.43967804856252507,0.683876390663158,0.3876393611178552,0.7540107359293143,0.7539430136395034,0.6660157087319972,0.42563481087902344
3.0,0.5761162043526229,0.7137096937558377,0.6425407466394507,0.8276017794514081,0.6012403036385305,0.8296322120173514,0.5146580425888244,0.7247797114654021,0.7657544051435436,0.31338256609887505,0.39326437563132666,0.582507506536527,0.41080045782896674,0.17044127753586402,0.109587828465384,0.08050319504789363,0.26441338991225727,0.015457214994548484,0.3442411967859037,0.0,0.234955337021613,0.30627053320439146,0.31260785557846243,0.6818571112171528,0.08228266209360004,0.3409817234746928,0.23802766728436886,0.48571874891346206,0.5029270320350637,0.2332342258164099,0.5424594023313581,0.6331742850728211,0.38117264608935547,0.5578047222449486,0.3247339826077353,0.6137369826022264,1.0,0.8991189751699011,0.6679475660963754,0.1922814789965187,0.5795639830420386,0.5905060579578204,0.8326049986571181,0.3540630502108557,0.8967260190102868,0.7160953839382435,0.11396892284089079,0.3920719412604594,0.2397990536983003,0.3927117727913808,0.9665252577078015,0.48502257386114744,0.4472476573050483,0.6452103417266033,0.5741846389447378,0.43536158217350707,0.39608345472881856,0.3785582011044005,0.6150785827420288,0.30106733895426135,0.666036339730392,0.6415645812079112,0.44682249477066327,0.441627091910478,0.40054204413591105,0.34353121219331517,0.39207364412674517,0.24953501915603357,0.4389659247030574,0.0,0.03819555834795438,0.33172957593437896,0.6977769613164594,0.2678559457457524,0.14395450366401727,0.5959891475619282,0.7825056135662801,0.5023805237307112,0.24632904827155466,0.587991488195463,0.5604520921621681,0.40589537369655887,0.3276662138239538,0.446520527522112,0.29074016057793256,0.6135709592641522,0.3334939742968516,0.6074306595715715,0.3818983855457039,0.7017888320545767,0.08814493148071074,0.7097731768875079,0.315405340672262,0.55777227921577,0.6188168635311125,0.44582426222828403,0.44631476963218925,0.6934614846750992,0.5438692864016875,0.7076822084750658,0.5631621458948504,0.5114506123280014,0.5250162825768372,0.847804296156125,0.4513799749185876,0.263016643971845,0.5088037247907239,0.4492641475062532,0.7110888841942441,0.7924888711986362,0.7377491138512772,0.5280203451199714,0.42410622901465905,0.3506458416721603,0.4823193464433841,0.558761033097862,0.7515516309438245,0.5447211427356843,0.3711098933549196,0.4559843031312189
4.0,0.06897172472008653,0.2027707832335798,0.22121573757606827,0.09474374581613883,0.1225623866221269,0.11910228896229247,0.7048613954103435,0.14960086768163303,0.22328655205726036,0.8927533374105164,0.8146901183487871,0.12010945959043923,0.7780920913330197,0.31720353138373436,0.08267237723520016,0.8529719227943927,0.8186617197067939,0.7457415707702536,0.11062349487841482,0.8920852397131853,0.9192408688229964,0.6089803194124395,0.8740379917985486,0.12406541156071776,0.9074945555434545,0.8931429874599601,0.6998251572267051,0.8236624700551015,0.7030360594066021,0.8389336074477329,0.5836937179020013,0.42088210306787016,0.759536362889025,0.2783700662688517,0.731055262561634,0.19265746855885996,0.4816362416128157,0.8577342180326695,0.9166082487120726,0.5612977672009691,0.014483593230913323,0.4914638879302167,0.813544973918101,0.7433931900449697,0.20264637112068376,0.3284153489654172,0.7946641742315026,0.7288228043834521,0.7624237616799414,0.24654258240123364,0.34350767134905275,0.11557802960941872,0.9137726794445254,0.1935813851750527,0.08599411214016932,0.4068778903848995,0.747369454610381,0.8425909888888554,0.5213924900662861,0.8810774136659308,0.9799077280144289,0.3296031195285918,0.27499927222547044,0.8098977989723054,0.8133435491241072,0.8936464009809602,0.8535670490004539,0.3818759249476911,0.925290656483366,0.5618757177705543,0.8334208317387353,0.5412453708605104,0.6506435485157454,0.5611195590081256,0.834571627906287,0.4507557311310049,0.7773219536167801,0.8415799543920978,0.8270608858807491,0.33333698391795646,0.6559870993498439,0.7450294333903842,0.30211551282403365,0.28991560023523194,0.8843424674439042,0.9056785307483903,0.9456390091969586,0.858693254600649,0.8295645610805122,0.8821471720332137,0.943800256125839,0.8775982570650663,0.4084007979373528,0.8476022167007932,0.37111781067531824,0.878196410704308,0.8338694014857609,0.5770953716209412,0.7442786821496111,0.9104638467812943,0.9184939260496917,0.7662627983392521,0.2589240146196099,0.4962079779380213,0.632852797935656,0.913354972233015,0.7859343359113629,0.44414702286037594,0.491076565015865,0.010789410968849802,0.9228503857901791,0.945542086451366,0.6363440390559654,0.7828038830534888,0.9462223055097002,0.7942157753181001,0.4929274159490804,0.4877008258763157,0.8168864617254374,0.4782045782175914
4.0,0.06102388471882377,0.34688186268568194,0.2660577421361773,0.3901946484563286,0.08471156418871416,0.4983589017339994,0.3212468363303518,0.5673608778844321,0.24640694483343592,0.6038656828033546,0.31894051919449884,0.32131703605496265,0.3592124890654448,0.4568828687685371,0.059925617451169776,0.3091845259486378,0.7944589042944036,0.4874634566403292,0.38474630711305724,0.6000347327906946,0.443839790393988,0.5546275957134861,0.4181996120413421,0.6985176453004924,0.5940609822090144,0.39025398228461394,0.4016002814291901,0.37083884376526133,0.5025415139083618,0.5333727796924663,0.6125674558231766,0.6580738965980522,0.5177935134295518,0.2623251303545545,0.4463421918174621,0.9609633394414456,0.4904391922783115,0.5172382942076995,0.7687015680067839,0.43803295287161315,0.40374345228512226,0.5232631794719547,0.7234714282518611,0.4755470656967533,0.5074817524661417,0.5770543805849728,0.7342398784088274,0.678971775036613,0.3607840016027958,0.38855964919266145,0.45746086373899714,0.425559715356339,0.28054784381435754,0.45896351124317947,0.38941820262096705,0.5228661535516949,0.56803092901704,0.5448942277734775,0.5280537951697051,0.38121117987868547,0.43808935133529625,0.5824676498335325,0.9506619058833338,0.8652811846278478,0.5667714401441228,0.577766686684215,0.5204060528787655,0.5702678480432183,0.3824064704111413,0.558644718723032,0.4848790118605741,0.6445116868469177,0.5539961214654227,0.674369730011209,0.5984147592493726,0.7443510703568407,0.6738989587622428,0.22640119474429785,0.7298604629850343,0.5506154509156301,0.4962057502300948,0.25395424337745953,0.3002212887522115,0.4702035556934979,0.7812385696437371,0.7230155268697592,0.4390949960338036,0.41371980169833245,0.4389396628835264,0.401056940637807,0.806388375539895,0.518399241183368,0.5106016511352063,0.7341542065476706,0.5932280300497608,0.6487064992865709,0.8455526153059079,0.5030835905789645,0.6826893667791594,0.7666601298204848,0.6061869530614001,0.32755318746653145,0.5291288473561179,0.4284758908173116,0.6943734819747907,0.6888693680597511,0.7808477686746815,0.5497570927470321,0.5667612515561253,0.8718701987896492,0.8549449384757362,0.5409031172204788,0.5143550863119477,0.2563707263355414,0.8652127764455977,0.7892703536402079,0.6652277491772456,0.49889954257834324,0.8193077105989607,0.44825995907141897
