Type,211981_at,235113_at,221539_at,212664_at,218051_s_at,241734_at,206448_at,212750_at,201983_s_at,210150_s_at,230692_at
1.0,0.09397258180113759,0.08689883458253513,0.18148428783412987,0.9805565710599261,0.16259721323188928,0.16467789638310168,0.9138688603870351,0.9105258883099205,0.4787189068221471,0.4227861954665526,0.8750062294781721
2.0,0.5312845323291636,0.40455227465580806,0.655160788794729,0.4100754257683341,0.4805586031881031,0.7858433060700973,0.5776001318243141,0.6211038198132809,0.5816812035854857,0.5506721388219993,0.6054221583078514
2.0,0.4811559484959503,0.21195010314559476,0.47715455917110255,0.6541708127002737,0.47985682419319026,0.517262586291038,0.6269342317811222,0.800951049498636,0.6876363775370028,0.44288503743626595,0.676132635428294
3.0,0.7711711633878195,0.7016348959263125,0.7884997415643976,0.6268028650488228,0.76974035770467,0.7482218255608044,0.6525961187046377,0.7763789840772343,0.4980078451012793,0.5558032230462129,0.6485449667020128
1.0,0.296468708558946,0.09980602001825548,0.0,0.845016950715778,0.20606955321916834,0.25854184661282203,0.9187809424847314,0.8966649495143824,0.3253093114207491,0.3818349929455225,0.9895437773696065
3.0,0.9905140832632212,0.7585323906939175,0.800768566742101,0.160144834356167,0.7366442239096505,0.9371307482936541,0.29037816086452867,0.27886636828082473,0.5109641789739999,0.5414780808714196,0.2511393685358296
4.0,0.6285450356576024,0.3683046081655284,0.7625768577626757,0.6712468689977369,0.5796447286001503,0.4732253860925691,0.5499269030950465,0.3938215665453765,0.5940669435858603,0.48868613158667756,0.5745649622042379
4.0,0.03296951094315048,0.6491329417092208,0.8293002878450189,0.36669073721686096,0.6338104511639717,0.6227257026408451,0.3631320054804951,0.503788369522598,0.5680887849208912,0.4896017395876359,0.9168117185931507
4.0,0.35885248197775993,0.047951777704246114,0.7382619546800545,0.5986446283749614,0.598284096025774,0.4264388468296806,0.5982806693731494,0.6970707047000635,0.7571716593863359,0.6908504207547785,0.6775298124375584
2.0,0.6992103669580323,0.2925710823118925,0.6286585013012524,0.7137066596575813,0.4377469416423238,0.7940910600763869,0.5790912418710271,0.7514851032903327,0.4877369644863762,0.5044315212181159,0.39214071602943784
3.0,0.8615061206375797,0.505334331851478,0.6332550789830219,0.7999091478040334,0.42204763565790043,0.5033282497256442,0.7323878196688607,0.8688447299505256,0.7815717495558758,0.5268762951823356,0.548958952269548
3.0,0.7010526048999373,0.41252660315696715,0.5518810525918948,0.7923384010963072,0.6145252548000625,0.5925801654390703,0.8062099862711146,0.8409699691062649,0.5881283127288954,0.5510199649487769,0.7542051720186732
1.0,0.09038988938368585,0.25522338496465236,0.3904530021605599,0.9173747456856503,0.19132614740713177,0.2469498015082719,0.8421378791690285,0.9438612794855469,0.4106575609144802,0.24709478684318784,0.9410740568786
2.0,0.4915453509773651,0.39352099966344284,0.48134995479120896,0.5141591958715205,0.5715102305157637,0.6283850651766612,0.5320541637089103,0.6093658852837462,0.6919007489881984,0.49088943003134333,0.6009223974267843
3.0,0.7446356480035428,0.9332138712297592,0.7800791361349239,0.065895999692685,0.8307934165005755,0.8813854811287751,0.17043886102622247,0.1284345833141182,0.931866405836677,1.0,0.48111764010689756
3.0,0.17791052955912903,0.2726722137049364,0.1620842516596004,0.8210931643480138,0.32152515052238423,0.522311020114516,0.8498557720659226,0.9208733849041107,0.6417894890710025,0.38763812724722957,0.7770620751475494
2.0,0.8050454624619318,0.7219575945983947,0.7525705069032679,0.7103603310064982,0.6935328320198973,0.5598239069172931,0.6630395947793445,0.7925275634068679,0.5511897179958433,0.41236123294333293,0.8504838776448159
3.0,0.8959297073798347,0.6255114319800589,0.7945477226818584,0.28141532180645895,0.9188435817579239,0.766685590572347,0.539695879809248,0.4912556831786348,0.9372763833189386,0.9316256888662766,0.4501801713864082
3.0,0.9366547189606219,0.7075344272098882,0.798759981915846,0.11708159208359675,0.7124547059169414,0.8505132557982003,0.25419825483711417,0.17649755875035386,0.9427154895031622,0.7223390980394898,0.0
3.0,0.5761162043526229,0.2834808239759002,0.6818571112171528,0.15240019324057275,0.18720240942600344,0.7144365597002412,0.289475288641674,0.0,0.6607658739862119,0.4492641475062532,0.5393571488821826
4.0,0.06897172472008653,0.2685607843357746,0.12406541156071776,0.8037433543805435,0.20741117342476809,0.4869664134659998,1.0,0.9325331204563482,0.5460625223576426,0.44414702286037594,0.8309353559364513
4.0,0.06102388471882377,0.48414923838973006,0.6985176453004924,0.7841160965659233,0.5190682244713799,0.6031406394891512,0.599839847878739,0.776391268155307,0.7100951057198555,0.5497570927470321,0.7761609187763185
1.0,0.09119263354891759,0.26797079404553764,0.07010882759127884,0.9769234951134581,0.13562534887561162,0.08281954321982087,0.8586249216273554,0.9228222080557981,0.3716338428214342,0.3642717292678779,0.9700822287122102
3.0,0.8571336305143087,0.7854429062846637,0.78599690227672,0.19046855680107294,0.887648183490581,1.0,0.3517419116151717,0.1905763276610084,0.8972833218121321,0.7045102616705478,0.33373315145031
3.0,0.08836618460915953,0.2891806951317583,0.11727507338520184,0.9544334407116688,0.20874682820290547,0.2570283857790242,0.9145399556244503,0.9308398742805377,0.5692521059479221,0.4672471432309001,0.7962900455430607
3.0,0.7079878875202374,0.6200138689735071,0.6009404332600868,0.6904275953914544,0.6092670636253981,0.6963978039293977,0.6261220659011467,0.7830775948638522,0.6028237555010759,0.5904329363728659,0.7066820380966994
3.0,0.6414750678783949,0.6542405844705722,0.7546038062804489,0.18352612715163807,0.6819826954713825,0.6971659384727598,0.34043689640637037,0.12163944617359129,0.7514373962058271,0.7441520244717386,0.32675246770757294
3.0,0.7595778662023213,0.8330377599815968,0.6848171206652395,0.34380805181651747,0.5644571197087219,0.6355170601887402,0.24670789032711715,0.1905763276610084,0.7171636503181433,0.8123818950611215,0.47894522090421093
3.0,0.6418294635371135,0.5248529967005282,0.9730100013790984,0.2904109086920309,0.5950235535484262,0.691305125897187,0.43469213802008394,0.2901578566772524,0.7791849040980792,0.6453384405971205,0.539758377465197
4.0,0.1865539633242343,0.4473303428218591,0.602325816053523,0.6924275211063968,0.5649867973557695,0.5297111796351215,0.614702215269736,0.7808243504670237,0.6913269201239431,0.5418820315955267,0.8115535581725591
3.0,0.7545029502785777,0.600565666390014,0.777365428383393,0.05477044282972539,0.6309153553275938,0.6008285090603854,0.29472545187870836,0.1759512667976143,0.9097643616037031,0.853162154091729,0.35381755668514514
3.0,0.7209528584014951,0.7124425654552095,0.8473696991429566,0.5546783316755726,0.6629139591154389,0.713089717893433,0.4681376650989878,0.6112965107389633,0.9648184150100829,0.6491347612534539,0.8709585077810135
2.0,1.0,0.8161072921669402,0.8683511445119044,0.08840389004289487,0.5550122539287753,0.7459475785003112,0.16579753413576379,0.7992593487789231,0.3352970022555421,0.6835915211596167,0.296050965488905
3.0,0.6056097635579624,0.6726445933006846,0.8578166883348103,0.46072625776262927,0.754645476386168,0.9616702157874595,0.31155034863902414,0.5637979227968006,0.7384089517573712,0.47339891968018705,0.7139207695474722
1.0,0.060544516088145255,0.06242511826397224,0.07062696973047944,0.883635565197541,0.10748788239707328,0.25884411460978385,0.9109635549498046,0.9476914089400525,0.278205705692083,0.3121464700133324,1.0
4.0,0.24666445485155877,0.33475838473221026,0.6676293123025668,0.6823984836355533,0.5762918851264953,0.6857033965787784,0.682122222359007,0.7500986885259328,0.8197785095065898,0.4035090221888942,0.8301133257321468
4.0,0.7300240567804914,0.5485301944876526,0.6470886980816505,0.2392112043010752,0.7615586388602044,0.5746490933721008,0.08107285329250448,0.28935843780712855,0.7129217944829628,0.6554033146189008,0.3469922379182043
2.0,0.42563293005759323,0.43331207519731724,0.5340837963702502,0.3740747860102231,0.1900524143409335,0.9225550101179205,0.3975723844086886,0.62850275228789,0.7560579790127342,0.46107993330214136,0.5689449485850508
1.0,0.08001992874220076,0.0,0.10448106638255411,0.9132605125354653,0.24932417115107786,0.3686509256846462,0.8741097999255415,0.9165329462291827,0.32559983330674747,0.19380499331887976,0.9616162903633702
4.0,0.11295366744545036,0.4346020791098707,0.507360230718531,0.4835483381474009,0.5482023671675033,0.7470857008220516,0.4726182004517792,0.5695343717727832,0.8348958325720537,0.4694469547608734,0.6508363905133019
4.0,0.01635485689041966,0.292195454478917,0.6467203580862969,0.7511748398048067,0.6058045399972262,0.6756234746847257,0.7247462903791586,0.7542361269229103,0.7270207653537145,0.46915846348535284,0.8132063163293071
3.0,0.8578595659851596,0.45081176591672983,0.6764398948853312,0.062166942926870396,0.40311927959851107,0.49014520641704745,0.0,0.7221004780546697,0.6119692207589389,0.8398541818190977,0.4130669960874818
3.0,0.8748962692779151,0.6524491243818349,0.7307911110224024,0.1194808359557249,0.9184171254250896,0.6535035905782349,0.2639548732701742,0.11614480152024677,0.98630932673261,0.855271215691393,0.36190515201865886
4.0,0.10649514899240438,0.23445320100027647,0.23315744966889343,0.8199744829282686,0.17907546793662169,0.3862623824764227,0.8570808928096599,0.8897582426124372,0.4796681157471964,0.49535156683760573,0.8321166976867217
3.0,0.7183795252060162,0.8090808089533821,0.7612765484952783,0.22096012843233928,0.6565891368775263,0.8673739621282613,0.6694934020312208,0.34507095292465795,0.0,0.6519954533398806,0.7000553587938788
3.0,0.06851441096602365,0.3075619843075278,0.5755854669002313,0.8119987125874342,0.387435815604412,0.29612849628014903,0.7725869113025751,0.8836434606717484,0.5140800289108962,0.3824595912091139,0.7825588949988856
1.0,0.0013682449573638995,0.232982700361598,0.34652347757403845,1.0,0.15599846089695824,0.14227503704183186,0.9130381690302469,1.0,0.27166311663840237,0.3322340622356688,0.49417701738033165
3.0,0.7954321285379545,0.7217094008052483,0.9434459621178412,0.567992585649416,0.8242707347977092,0.8628729993746626,0.5130481513967909,0.6443877017348338,0.5578906899071783,0.6321681596115531,0.6419831487542088
2.0,0.7969878273425617,0.6921778082457855,0.824534028883019,0.38112500083268697,0.7332922865257324,0.5615300909871356,0.42330399015767683,0.6103165920992099,0.8963890100488954,0.36765767747840117,0.7149921724030623
2.0,0.07258635086700836,0.20333928473750773,0.4774639182550942,0.4179735002390572,0.4936932875414926,0.8188583513398444,0.6362852940517836,0.704306160029185,0.7661665080840748,0.48395428416469577,0.5972170118808277
3.0,0.7939120449839906,0.7609948626448926,0.85605559086894,0.4515759287960659,0.7018291366541776,0.7229020912816305,0.550553737586017,0.7330856530095846,0.8728544603555516,0.5874999401798061,0.7648844973733983
3.0,0.7623763486447466,0.6515983948046448,0.8037517502212812,0.5373207802920306,0.6831936072024833,0.6574336217977583,0.4527913873438983,0.7196928322064956,0.7417210290511403,0.46660720897750374,0.8366838348831646
3.0,0.695598940048662,0.37186687407210833,0.88633936367308,0.4569808793318729,0.42020757927822877,0.751335925571332,0.4664398737730091,0.5216721071019973,0.7457524835334729,0.651474647745742,0.5365253847779199
4.0,0.7591171652426457,1.0,0.8361731123232863,0.21934420380800565,1.0,0.6227257026408451,0.5846582806071637,0.2339389718314084,0.3903613138407483,0.6152545832091995,0.35840769368109043
4.0,0.4736210682664961,0.29984249526343226,0.6683069365331191,0.663177670819859,0.4900584673004516,0.464486719407072,0.5679535567135569,0.7337304459242234,0.63306085316577,0.6133008542949289,0.8327047172638544
3.0,0.6579655050621185,0.9325503267635701,0.9432998734078886,0.5226073313353359,0.9659818821355547,0.29555767886773393,0.3471103542405671,0.5813487312658171,0.5558362027899627,0.519942381123478,0.7185757369228637
2.0,0.5813262389793615,0.316067685296262,0.4590841345319841,0.7684282578001733,0.5587760430860408,0.507663601596645,0.8364916524363412,0.8782016747524212,0.8911648605464522,0.5152581101107381,0.7417679763791709
4.0,0.016977241862873457,0.2790685295168095,0.6341422811728423,0.7794504253093683,0.5084475748806687,0.5840425295423898,0.5720604584040633,0.7979250004508109,0.7958478094473046,0.5859644421493894,0.6673250342307314
3.0,0.689708488301367,0.4939548910559524,0.7574367266448523,0.5717829353320132,0.6115069492152632,0.6316211806316854,0.49961215297298844,0.5972212306793709,0.8305741080682837,0.6182638082084616,0.7812137032088251
3.0,0.7471384456840542,0.5353510805293334,0.7693360377746088,0.46686540863077863,0.6481595152657829,0.6114316438234324,0.4370204328493385,0.5973737024801096,0.8647053253622896,0.7174298781591675,0.6948434848613941
3.0,0.6601754806554514,0.5285752364804583,0.9148668294360294,0.5343136577349967,0.7287247135041872,0.7610068159346509,0.3900355607299571,0.7805493981055038,0.48969379672602265,0.6355580965365517,0.8553737115655523
3.0,0.6312867864155811,0.6789676411680483,0.8783579423523293,0.29434524328425765,0.6409758394926686,0.9757997082617538,0.4804553672561952,0.18957536632555896,0.7388158886320512,0.6203209775231404,0.554799976089387
4.0,0.12220093482408563,0.13266184631145017,0.14417783371349857,0.9321149309849955,0.32588790094831144,0.515638736198342,0.9224856983049275,0.9361706083342259,0.8005828492859615,0.3585667901296142,0.7736764722656815
2.0,0.37705806439093553,0.5432051988901095,0.6325876221182978,0.8484329251908386,0.5299214812340436,0.2654585483277518,0.6194475346294811,0.8374943379651714,0.7611249332213146,0.4978184198614522,0.5087828852171724
4.0,0.5939651546752681,0.6176976681824328,0.85605559086894,0.3791625514675777,0.8050912567378089,0.4627247396767968,0.5387124918847825,0.654819044246197,0.11096822653414548,0.3974280962609338,0.6602875541058862
2.0,0.015103167248649728,0.3326756265582519,0.5017140832457654,0.6644726030652964,0.47046978475616563,0.5967174752820532,0.762568061644885,0.7996415622484144,0.6605184175332933,0.04231411946756705,0.7507410302941744
4.0,0.7330922600075037,0.5425066262273739,0.9096885114504668,0.5113320472327827,0.6944072482625441,0.9421977558007678,0.36909377516943986,0.492813106608461,0.7731970485961099,0.7469615570856177,0.5136489446777521
3.0,0.9173368735805222,0.6655999320122211,0.8999287773329416,0.2985738534036137,0.8178314273407219,0.8371712967579624,0.32127835265635163,0.6853707102064128,0.7618878110544622,0.48965550839291366,0.6776292318770681
4.0,0.6250625780813077,0.4281200537071532,0.7059116742477427,0.4361257919232734,0.4744030021844472,0.6316211806316854,0.6076894826874423,0.732697511623065,0.8153606374086249,0.6278738792721115,0.6268810535252723
4.0,0.5297378182898784,0.4311549836493844,0.552876342815991,0.5219029736825931,0.35713967215612924,0.19272198950261832,0.5691173829358743,0.5764676574963243,0.4368705094281107,0.5504980681969233,0.5881850505598148
3.0,0.09901705577655343,0.24832299781434058,0.45188789741480484,0.889011484582554,0.2749758523711665,0.0,0.9475230857409213,0.9898403374229785,0.4967431066909637,0.5294165321984607,0.8053198144518717
1.0,0.2893080950751288,0.10088995830600703,0.36424965301724177,0.9970119153153002,0.17922253685740314,0.31330094111980533,0.9360445963486226,0.9199989222084818,0.2967000204474079,0.37051697432696235,0.8240249408931672
1.0,0.16599529862659232,0.3175018080008182,0.20135316513812573,0.8698834691400597,0.24189806776033576,0.46073676263785607,0.9584222464049877,0.91363016094838,0.4165267560921451,0.4519729160270811,0.8511017993817
3.0,0.1559278412968398,0.4689536983877752,0.7347213987501284,0.5198344152527261,0.7164642322724685,0.9778927803723549,0.39838712622349254,0.5485783766171994,0.7990563481679039,0.0,0.613160621692526
4.0,0.31135970265462654,0.3824105839377912,0.6843639908255018,0.6990929485593504,0.6970153276328565,0.6068582608053692,0.47112413010768944,0.5802486905975759,0.8090120811913334,0.551974327712222,0.7998985100253518
3.0,0.7242831798135788,0.8422562046086995,0.716631259530125,0.6482935686710398,0.6556574200661631,0.3963594420825213,0.6429686046730864,0.8371601034389808,0.5386920083030562,0.5542605783515048,0.7117602869549372
3.0,0.7079566676903124,0.2811833948954509,0.8305223537649019,0.3542613107734921,0.3626190091643892,0.8238011006119899,0.45026347460265614,0.5749383465860227,0.7683619902462061,0.847269702690419,0.4284802614788406
2.0,0.06102388471882377,0.548184557397819,0.5268178908645008,0.5444931146411586,0.3849999224834641,0.3765094572996093,0.5463018954592399,0.7362836461738557,0.652334695292205,0.6547370862806399,0.7892065188730094
2.0,0.07347805388082707,0.44635138353692455,0.743194113811932,0.5111579449107189,0.6486529156677645,0.6627987480342477,0.5226294693103258,0.6793835438876077,0.8513387155040801,0.5298377365283318,0.8283665586598349
1.0,0.0638718846468659,0.006847326139656402,0.11727507338520184,0.9991855841491628,0.0,0.36609542728564265,0.9442887710837664,0.9442527434553833,0.40712000416656247,0.307732999798046,0.9675736809648627
4.0,0.07568693930839403,0.12805574245875798,0.0490226576251481,0.900230609556719,0.16768213215698388,0.3518569489102401,0.9544899412076435,0.9422426257859297,0.33851514778729525,0.2763695594461852,0.8924555027960173
3.0,0.6412589843080433,0.6747305970591077,0.7580807726050205,0.39271848060729203,0.5802644054876681,0.733439537877287,0.5058219020359822,0.35187223385965694,0.6584796829477241,0.5999750033098693,0.7441916712777715
3.0,0.5729760808847236,0.3768456644938267,0.39720223752216,0.49129265730976296,0.5411904488476251,0.5123787637871898,0.32217753690532636,0.44866302271845765,0.8949525571764951,0.7560625422204559,0.7166291671849231
3.0,0.8565212525193183,0.6664282405245813,0.8663541008852562,0.10818062471522712,0.6847823870645817,0.8256921533847363,0.23801790669366915,0.1754030812814614,0.9009206014233165,0.7320990492069892,0.719942988469915
4.0,0.4739539466385907,0.28060745971853135,0.6124803808526194,0.6325573823673756,0.5254507179758168,0.7420915745105336,0.6173568643043421,0.6827056078063429,0.73497646653505,0.551974327712222,0.7691737055890541
3.0,0.559772332331007,0.2850068643579137,0.7553920265440963,0.3278792533244476,0.6950943939855585,0.5956407238770238,0.42897845267612644,0.23657175449014686,0.722683098954529,0.8488353215068496,0.6596351134492295
2.0,0.24570435380847658,0.2576372739859973,0.37730861854268144,0.8407213771533709,0.34007517188997455,0.5785335013648352,0.5282452557186673,0.688848603476875,0.5399082300652536,0.6671683583592207,0.7677333919131831
3.0,0.768748301082838,0.5868303718136945,0.6828172279671203,0.2391556151423754,0.4584674452684666,0.9073106529596641,0.3819708731208666,0.46283809528294495,0.8730558449450333,0.6352987432410164,0.46770776600223096
3.0,0.7565137673052983,0.781397430235319,0.8549745567825031,0.22060190859244674,0.7589661377447895,0.6365295320902545,0.4096670060401783,0.23048825974513554,0.5835310201721322,0.919024554649895,0.5472301502778478
3.0,0.9683973999959168,0.689280653673318,0.9577658654525522,0.0,0.6991064482578976,0.8661925292327992,0.26065508716348385,0.43607731552891255,0.5148554750295887,0.7289526328962754,0.017885227847685408
4.0,0.10975526289193338,0.227059065448818,0.6798796732439645,0.5510406081374837,0.4447530411767133,0.739939382888992,0.49925253151987314,0.6874321209501721,0.75945901565528,0.5572100960327828,0.5861379153743939
2.0,0.49314845735238383,0.31642658424188014,0.6554152825689631,0.8744234805979038,0.4340557762520113,0.7073719535333677,0.6872516115844896,0.8579118955584242,0.6078860783138941,0.44439875811206864,0.8330657032499468
1.0,0.08631794948270112,0.18383576896795134,0.34268290926486883,0.8860462477906587,0.20118949213156162,0.014266294331775503,0.8748537345118462,0.9659748233362017,0.3646785214972709,0.38633295477829366,0.6401876847920227
3.0,0.45001279850606557,0.5106851227904519,0.5785702933661507,0.6871540259200308,0.24451222263826924,0.6735566696011926,0.45167107595123884,0.700997146670211,0.9250681877811573,0.5471705901391578,0.7936635402961861
4.0,0.03296951094315048,0.18152005789916378,0.14991142574498761,0.8666932461489684,0.13596515464114162,0.290685299270717,0.9335670928308266,0.961804752871114,0.40840703541580886,0.3750336464173064,0.866711755846775
4.0,0.022477893775804888,0.22020614035463054,0.792872401930944,0.47878753394138523,0.7101034159634393,0.5229141947850261,0.48012217807814983,0.4448115035187049,0.7130881148827689,0.4971382087705704,0.9494305149797352
3.0,0.7268339709934446,0.62311958768427,0.8982841872981288,0.7074944870348653,0.7023707254300885,0.5425100600936953,0.5793141309739539,0.730085269093292,0.5780705208082595,0.6336072333190004,0.5691176336531937
3.0,0.1218673170869137,0.13036385729035993,0.06167034718874341,0.8776040645697157,0.35130989596151874,0.4041320761544334,0.9233814567025385,0.9085995771886393,0.5366346904267089,0.41896384217011207,0.8998148309229956
3.0,0.7993675712316736,0.5218318036981826,0.8289682895390278,0.314951214730106,0.44010051122027743,0.41085740318370634,0.4309204203936778,0.6319386054543611,0.509601548058207,0.5941605923470565,0.6124695772642101
4.0,0.4722829581985781,0.36846705598529406,0.5913517001249721,0.6941648160165328,0.641544278346542,0.47039823906579414,0.48373529665311304,0.7350760141036136,0.6779749195165636,0.6867830297225705,0.8269764849632782
1.0,0.49937723093116926,0.2550217245230323,0.2080431517080411,0.9995902051109535,0.2510655572725085,0.31579645165702513,0.84168452786761,0.9487689078513823,0.31580334576660746,0.36476972578187444,0.842956116726449
4.0,0.060544516088145255,0.36192952350461816,0.6868910903059636,0.48404326629499406,0.5097714133322966,0.8507555113787715,0.5077912686445432,0.5779392462049057,0.8004007073784233,0.6664706003644496,0.7928355090113622
4.0,0.13348101605713103,0.25056543863819797,0.6908117584995319,0.7122562983686598,0.3224392968903828,0.5029138406822127,0.5707183206989276,0.7697175422497854,0.6326637775165046,0.5395854541678269,0.8269764849632782
3.0,0.9120738447051205,0.7017208726176242,0.8221298018973655,0.16574889191631417,0.7671970448651122,0.7842347562995432,0.2382407957965956,0.1555351244400716,0.9602163758160294,0.6482368778066315,0.4647950914335199
3.0,0.07258635086700836,0.7762030387039088,0.5938969557731872,0.7255559493223889,0.7772636735032771,0.9546944161917663,0.7467212267945672,0.8322843745229044,0.856476195573746,0.6710047725760773,0.8041221297622863
4.0,0.0,0.3774846557174873,0.5462963698783024,0.2960896015606389,0.5243342046333004,0.4163299808218632,0.43024077243490205,0.5188805808766946,0.6661019445554931,0.5103963932718223,0.6276515389167914
3.0,0.9532886074512668,0.8567786830184426,0.8130946168167422,0.13799313853370895,0.8161601070231052,0.7822184316381585,0.16439791489407837,0.2642205624331609,0.9937891291036939,0.7475773135400905,0.6286741780882776
4.0,0.055674515364149676,0.0801831914344729,0.1418473758638837,0.796125951481321,0.32956488934468686,0.3275884307323889,0.881618316646177,0.9176330462982629,0.4831266003270076,0.4905144476608662,0.8308441887948035
4.0,0.38271534454449746,0.3683046081655284,0.6331995250297464,0.48731164438408753,0.44626786165721183,0.3596621910327765,0.60414027602451,0.6897434404659044,0.750927317596649,0.6547370862806399,0.6266235525880802
2.0,0.8912778499440593,0.7378430407545448,0.783713726877127,0.29136608878457326,0.6875020821002296,0.9164565150411358,0.390275865881361,0.3115084331229495,0.9595850518240165,0.763952446736219,0.5249880946227035
1.0,0.26015303153144637,0.11530773979079893,0.07422444655534075,0.9512427176424414,0.15915880845605757,0.3113533151819241,0.9260221123479674,0.879634139368302,0.3024237401892586,0.3015003127526143,0.9269122735387856
3.0,0.8353735350841003,0.6474192662746482,0.8123587073712055,0.556258908522847,0.622294349865103,0.8789552565922121,0.41824701962417093,0.8097761595715827,0.516852445456761,0.4584558149863076,0.5735550185238586
4.0,0.2364701243009938,0.3097468174672873,0.6187356909613819,0.6265061726471449,0.49089316951088857,0.7554181181173676,0.5502823053643113,0.6394140689554173,0.6438313804745047,0.5494077380613601,0.7476329075301563
4.0,0.17910472060000004,0.2972438429212697,0.2954189178952639,0.8643198732678227,0.4134749742008297,0.48313114080209224,0.8897522717361558,0.9440018073831351,0.5543335607040285,0.5010405963503636,0.8705863669592423
3.0,0.5951663962435703,0.5932145214140028,0.7038211326425329,0.4204065845736961,0.4320980196730903,0.8079531113889273,0.47900827734297796,0.566692154840514,0.9332230432519013,0.5636446002586386,0.5458749370711261
