Type,215489_x_at,215448_at,215443_at,215160_x_at,215824_at,215589_at,214729_at
1.0,0.19684932437020486,0.4533035548110916,0.5877233165368752,0.4305657204254191,0.5274147143444314,0.3402920572962054,0.24724488172873743
2.0,0.3771983431791961,0.7805322910850553,0.9855245075584086,0.45246733832666325,0.9168105219893127,0.7541909176454195,0.4341384716762475
3.0,0.2954437427853613,1.0,0.9373339441136053,0.11283265077313566,0.8272092067406495,0.6632628167148791,0.3740598513940324
3.0,0.2394920893596804,0.5826167876419132,0.7536417773705915,0.35381273454896495,0.645211672831893,0.46293521067856364,0.29264468631416285
1.0,0.2118557751069472,0.5581983994044298,0.7508016491067361,0.8038041701054204,0.645211672831893,0.3750740598752304,0.2649230839146537
2.0,0.14992870238337813,0.8034989763632984,0.5154374713696762,0.42501440383687045,0.48960131524866546,0.3552434391663468,0.2990070212910997
2.0,0.25096761051130645,0.6249022892238965,0.7271644525881833,0.18711751973714963,0.6265515824085492,0.48060502561600454,0.3025517507782501
1.0,0.37522917091057295,0.6241578261678756,0.7555657352267531,0.22592223485261365,0.6479243732018098,0.4610532185550477,0.29493967143084343
3.0,0.12303931554288133,0.2007816862088214,0.40870361887311213,0.09691057163767706,0.3301274147143453,0.10500819015090866,0.10422868049717068
1.0,0.12813200244449083,0.430746324213661,0.4191479615208439,0.65661252900232,0.35462392108508084,0.2251420207019134,0.16017178304437713
1.0,0.11210701432742598,0.2811464731062724,0.390196976637653,0.23120104641928393,0.35150020550760597,0.16066636461854825,0.19082460405826066
1.0,1.0,0.6509584961846264,0.8232707283554753,0.367173266478768,0.6905877517468143,0.6332903495626107,0.3371355859028832
3.0,0.1883615128675229,0.46387493020658904,0.5335776454420506,0.3192824553481056,0.4531031648170977,0.21730038685393624,0.23281601490604137
3.0,0.12005160589393725,0.46681555927787083,0.4594594594594602,0.46940157897195506,0.3778873818331276,0.2947757292719475,0.2033674930127931
1.0,0.04366130236979804,0.05951982132886635,0.0,1.0,0.0,0.0,0.0
2.0,0.10395871528485201,0.5146845337800107,0.36307833256985766,0.21404880175648944,0.42153719687628527,0.2881539051336559,0.18355336408461867
3.0,0.29259183812045947,0.6894844593337046,0.9111314704535077,0.10864385929397793,0.7613645704891077,0.5565120412644194,0.42114113022336347
1.0,0.17192910979832965,0.3378373348222592,0.3940448923499763,0.554501004375652,0.353308672420879,0.17746488690621437,0.2109341271103642
1.0,0.05853194812249658,0.0,0.23499770957397906,0.9081190924804186,0.10752157829839665,0.08618826891576317,0.11790770069758404
2.0,0.20363957357235132,0.5540294062907122,0.6700870361887332,0.730585963655616,0.5724619810933005,0.37566653887707835,1.0
1.0,0.07808786582467621,0.34647310627210137,0.25762711864406795,0.40483346050234315,0.16794081381011203,0.167079078520894,0.14240269035878972
3.0,0.1034154953486798,0.46502884794342064,0.4111772789738908,0.524774599417618,0.3159062885326747,0.21813682779772128,0.1761003431116365
2.0,0.22767705574794633,0.5529871580122828,0.6996793403573072,0.3642613556735542,0.6054254007398279,0.402188687136236,0.26517303278874726
2.0,0.3043389692401716,0.6914945095849608,0.9146129180027504,0.6652081159781374,0.7907110563090818,0.561530686927125,0.42111840759844565
3.0,0.1061315950295378,0.43729759910664434,0.4801649106733834,0.24784721032716148,0.38586107685984466,0.25737984874359676,0.20595787225340279
2.0,0.14218781829293256,0.6137725665363846,0.342647732478241,0.695822108721718,0.24767776407727207,0.19171923465653729,0.18514394782885316
3.0,0.11054525701093278,0.4810720268006692,0.4137425561154356,0.38527538578925247,0.3187833949856141,1.0,0.22781703742416323
1.0,0.1582807089020178,0.48829331844407237,0.5848831882730198,0.33747021909403774,0.47587340731606964,0.3346809326316519,0.24969892521984144
2.0,0.24349833638894547,0.8657733109994418,0.8365551992670665,0.2837010853485727,0.8930538429921913,0.5754365176175371,0.3352723306596374
2.0,0.16921301011747167,0.4945095849618458,0.5527256069628969,0.7446005076379264,0.5006165228113444,0.3535705572787783,0.23154354791065482
2.0,0.23141169280912682,0.8610459705937081,0.7078332569858007,0.0,0.6133168927250319,0.4118077579897539,0.4051671249062695
3.0,0.16316968832756157,0.38228177926670387,0.29757214841960355,0.08033448044971121,0.3031648170982322,0.1760708186665742,0.1672157967688423
1.0,0.27880763224010385,0.6964451889075005,0.8427851580393982,0.4170961864868653,0.7665433621043986,0.6251001986547242,0.3562453134586105
1.0,0.21620153459632027,0.5281965382467899,0.5956023820430622,0.42900854887182915,0.5233045622688033,0.34193008747778264,0.2562430411961185
3.0,0.22563998098730284,0.6057323655313597,0.7336692624828216,0.6020570236222927,0.7222359227291398,0.446520057156798,0.27008111977095633
2.0,0.19521966456168977,0.8075935231714118,0.6676133760879545,0.39763932792475765,0.627784628031238,0.4087408078625452,0.2645140766661367
1.0,0.0,0.2486878838637625,0.017498854786987088,0.6220043912237814,0.014796547472258463,0.04541177290628411,0.14985571133177292
2.0,0.14952128743124973,0.3280476456355854,0.478882272102613,0.1838474594746105,0.38166872174270344,0.2002230509183433,0.22906678179463302
1.0,0.03306851361445068,0.31390284757118925,0.22299587723316638,0.15145050530216903,0.10949445129469948,0.10549611403478133,0.12583789679383756
2.0,0.15094723976370064,0.5203052298529685,0.5674759505267988,0.11196063470312505,0.7416358405260977,0.3321019063883174,0.24897180122247756
3.0,0.2169484620085567,0.7592034245300573,0.7515345854328934,0.4502405830050294,0.7579942457870935,0.5035374481580881,0.29562135017837277
2.0,0.10198954301622891,0.40472734040573227,0.36857535501603206,0.38931624597081854,0.34319769831483654,0.21709127661799038,0.2227044468176962
1.0,0.23270184015753392,0.6097524660338721,0.7997251488776927,0.13142527912300106,0.7215782983970389,0.48677377757641316,0.274307528005635
