Type,226258_at,221918_at,213491_x_at,226601_at,219308_s_at,222385_x_at,206448_at,201339_s_at,239218_at
2.0,0.5904900127774305,0.34709905037168187,0.46184543119857707,0.2958683151558244,0.5879386449490529,0.6445334669513894,0.5320541637089103,0.5896642293032645,0.41568943436915173
3.0,0.19711100780544222,0.4584944107084793,0.8226352791817203,0.7051492206304759,0.014597423143299723,0.7003421970039241,0.17043886102622247,0.5250683858743427,0.47267488697078214
3.0,0.8392725109248604,0.7530133292837352,0.29441323360214655,0.1683827915444625,0.8653084069213903,0.41927066049150447,0.8498557720659226,0.29892302723403485,0.7116317288760803
2.0,0.4560670469367458,0.5714127424679939,0.5761826265896016,0.4959882056355392,0.564817248980114,0.6647688125973874,0.6630395947793445,0.5351380582205003,0.5722531805836206
3.0,0.19518778286051344,0.5702818177769562,0.7161035612625323,0.7433019263659959,0.4422500788464119,0.7630066385794912,0.539695879809248,0.5542841379310203,0.31018582486199914
3.0,0.20391267624741138,0.4410918954773772,0.7764556448738636,0.6710080953070962,0.17986141693632715,0.6602837597886243,0.25419825483711417,0.6317697088760098,0.48950687924891473
3.0,0.48571874891346206,0.3576266102885245,0.5842358663014275,0.6650606477238638,0.0,0.643471024371912,0.289475288641674,0.7391272859885238,0.5841395256779115
4.0,0.8236624700551015,0.7402538623686439,0.06491747366537512,0.1498405845637356,0.8920852397131853,0.33032041125165534,1.0,0.265265154551693,0.6341827619615217
4.0,0.37083884376526133,0.5321381605317258,0.4093500859539779,0.4723439974095321,0.6000347327906946,0.4326847167915387,0.599839847878739,0.4990986337365418,0.6865374460204164
1.0,0.8630470235499014,0.8876819370672961,0.1953125268976234,0.2848405074318545,0.9520140521463913,0.22582881791543216,0.8586249216273554,0.22742036835449755,0.7911986166326238
3.0,0.31050114250142086,0.46236708196177895,0.6881531656181873,0.8853997156958723,0.12385491009030532,0.7890225827019324,0.3517419116151717,0.6276033335502471,0.3986692847955095
3.0,0.8165185974971274,0.7945846194908763,0.2067604397453798,0.15701120796151669,0.9271332435085705,0.33136483407970413,0.9145399556244503,0.22613403456971004,0.8458002022191113
3.0,0.42504040267104093,0.5789686111124921,0.513095957220796,0.521497446490272,0.6597220814683465,0.6155413679427731,0.6261220659011467,0.4878570850113105,0.5540229059543829
3.0,0.207006910179134,0.0,0.5692450164694172,0.696559566871823,0.20661184691606915,0.38668433015116466,0.34043689640637037,0.48355263401822757,0.5307397242119362
3.0,0.12591658751826415,0.08949712882373803,0.8778692087810286,0.7300714934050402,0.19661369755716052,0.716880519839783,0.24670789032711715,0.4435903805737649,0.6250382423600644
3.0,0.24857705630413418,0.40445717064130343,0.5737578822848572,0.6069355934857765,0.46215614265766064,0.803275058430089,0.43469213802008394,0.6146806994502874,0.45241565262108424
4.0,0.5204721790197538,0.61447854314043,0.34697263726191124,0.2959721880042541,0.7156620781930141,0.6055524447839068,0.614702215269736,0.4698404263118519,0.37255299210244663
3.0,0.23493695126740602,0.4472841409505782,0.7809891066667768,0.7177422771863559,0.16269793199412402,0.5945871858417737,0.29472545187870836,0.5719844562538848,0.551012597139784
3.0,0.42602547909073446,0.4343554676335771,0.5585799987989917,0.2853711610569952,0.5517253005221323,0.7289640099385852,0.4681376650989878,0.6275154634933008,0.36080097423312746
2.0,0.2791342758577691,0.7152050766597865,0.779441447480611,0.6456455496682031,0.28647870917868407,0.5581824071921158,0.16579753413576379,0.4788207751730141,0.3893402157626541
3.0,0.26394066944572503,0.5421028038741577,0.654941882340096,0.30868894405224195,0.45753225712891005,0.6816037937843198,0.31155034863902414,0.3605475683177592,0.5606278275332945
1.0,0.8922887106247093,0.980434435757397,0.14217409675498557,0.36487480418715845,0.9738103467955981,0.2598250956669414,0.9109635549498046,0.2825338153323608,0.761642775950201
4.0,0.452372480115208,0.5449310068386678,0.3691142705844008,0.1937027928344579,0.5941350417155904,0.5494692007716481,0.682122222359007,0.32033100729894054,0.4406846040275236
4.0,0.5253540650649571,0.5174416431890818,0.4590390810913659,0.505526734345803,0.32160162821819016,0.662636703304112,0.08107285329250448,0.5831205957959391,0.49772485622014595
2.0,0.4472418979295754,0.6996676510051273,0.527281098181236,0.4502916250179194,0.5235289055252466,0.6236815624435506,0.3975723844086886,0.7004013438635877,0.3736582389110327
1.0,0.8546361240664513,0.9665230189491724,0.1703720411265349,0.2546442900250644,0.9478406265742232,0.42020586566279533,0.8741097999255415,0.24349673377934594,0.6660198781712331
4.0,0.42913059509359963,0.39818061146204814,0.46259929183996984,0.18380513653545297,0.37829014512685355,0.6116319136049685,0.4726182004517792,0.5104762646980464,0.2936882446166013
4.0,0.704587114987204,0.6906164554176237,0.2583912604075603,0.27497519401420195,0.6776308301750589,0.5203909356251012,0.7247462903791586,0.16435157382406887,0.656471250929972
3.0,0.22319914231216234,0.16006617835834766,0.5365305476987418,0.6092806423162289,0.12189381981097099,0.588799750438016,0.0,0.33584571239776934,0.29692080024951445
3.0,0.2471091781086335,0.34646523094556525,0.7736912082556099,0.6336368262025128,0.24424109668510513,0.8579790805766203,0.2639548732701742,0.5897830341461183,0.26516389245369365
4.0,0.723192622417924,0.7196268381953714,0.24827652291172442,0.3356981205826061,0.8197983000861747,0.3721968560810889,0.8570808928096599,0.2538365812674673,0.6674107753359876
3.0,0.3791146352279805,0.5374216783356933,0.6972397310647712,0.8461745672826664,0.13612155850151167,0.6819892724431551,0.6694934020312208,0.4638774929006249,0.5565063785271307
3.0,0.706732000568389,0.7532067356328526,0.3696511213416096,0.1469155220946016,0.7626959841528361,0.20550607685952058,0.7725869113025751,0.26023227833835705,0.7307590014960911
1.0,0.7498591759349861,1.0,0.2737541159441353,0.22479704603443643,0.8221308705269385,0.23631278629625427,0.9130381690302469,0.25966719519119374,0.9703300105052585
3.0,0.29448822565150157,0.26761499697241714,0.5191631001592367,0.7219005348522698,0.5558147650709715,0.9364574169985824,0.5130481513967909,0.5538491937113414,0.3244554560140035
2.0,0.5090501830083788,0.4649584839995367,0.5763472549052266,0.5398625470103153,0.5554454435890235,0.7018729587968893,0.42330399015767683,0.6158637645410947,0.6458659188163102
2.0,0.5310259869625754,0.6235505304768459,0.5145924544608548,0.3934788963718621,0.7275149593666891,0.600630634765768,0.6362852940517836,0.6635182024124193,0.4435006236594279
3.0,0.3580340557981982,0.6564646034866745,0.566129935465846,0.626636027573179,0.5595217928525026,0.6727813400434473,0.550553737586017,0.5064405530334062,0.56113771810609
3.0,0.4610217632319976,0.42237330189787736,0.5347444725646354,0.5588137499287804,0.5146056101970773,0.5618395979301362,0.4527913873438983,0.47747309432005075,0.5846846534874464
3.0,0.29161473110452174,0.28200638129850586,1.0,0.4573486607182449,0.2559043956385591,0.6951305020335373,0.4664398737730091,0.5837464939862281,0.4499194365599931
4.0,0.10281137720971398,0.25844814500863333,0.6321361163174958,0.6777132069407434,0.26963624443774087,0.7740943132464022,0.5846582806071637,0.4916431751144306,0.5022002293272797
4.0,0.6287620803234062,0.5547938989615483,0.47485385999678775,0.26931233199574417,0.5822295389083163,0.4884309090223458,0.5679535567135569,0.2681441251191869,0.3686786954066568
3.0,0.4335868538756942,0.3831255056050671,0.6897838239020033,0.49241680302055396,0.3742725516034606,0.5773137234669566,0.3471103542405671,0.7547663271526939,0.3571121347313661
2.0,0.6190860489035204,0.5649120050282694,0.46028536007179083,0.41696326790975136,0.8236136930177648,0.5299691031740669,0.8364916524363412,0.4857981023820242,0.6614897358088281
4.0,0.5250258877909699,0.727713567663273,0.44501200459863677,0.0,0.5442577816141023,0.3388350433989848,0.5720604584040633,0.19388825808211535,0.6733144402381356
3.0,0.6683572495075966,0.4436647495538993,0.5905397733729059,0.42159608005895016,0.5699027922866343,0.6085663194429335,0.49961215297298844,0.29637545786940434,0.41973487940334736
3.0,0.5565188870322176,0.4662504043499861,0.6103344589958949,0.39296529592495644,0.5304060857929332,0.6719869905938752,0.4370204328493385,0.4412036124482863,0.385538853836892
3.0,0.464871093761211,0.4734260001534745,0.4477420742910892,0.6498254446360933,0.40356851286103057,0.7327391816148907,0.3900355607299571,0.4663850830944847,0.5398487403701384
3.0,0.211010837333618,0.3272046947029666,0.742135996526664,1.0,0.43035351638643515,0.8579913191818794,0.4804553672561952,0.5497878886173869,0.38961417858947495
4.0,0.7433507381916737,0.5594409129961946,0.1817549255450251,0.2563328211935019,0.8599114519187914,0.44450589797474704,0.9224856983049275,0.35991649658506675,0.7161389408645131
2.0,0.6450047597934898,0.7116692281794945,0.4522979633203235,0.42450022899902623,0.684180363152288,0.3666530219656457,0.6194475346294811,0.5944996162828707,0.6510183137795692
4.0,0.6001904285993683,0.5731055280347204,0.6718664722918304,0.03171923712085428,0.44277772904909973,0.6873580455102727,0.5387124918847825,0.5146034430612455,0.5734314301978367
2.0,0.6344478599273552,0.5919675241776441,0.3994374926881469,0.3670436502177552,0.7708420396676932,0.4602571681624982,0.762568061644885,0.48038832281672256,0.4391534957824439
4.0,0.42248549427042775,0.4306647540788727,0.5229022694638518,0.5628620003529927,0.4134614447638475,0.6801217385684004,0.36909377516943986,0.6315083199662351,0.5030269205742344
3.0,0.34089730348288083,0.2989084368534839,0.6753668022954845,0.6524906384486165,0.2820073841587819,0.8572929584086246,0.32127835265635163,0.531331221030323,0.5720410423850171
4.0,0.45622032429222065,0.7377734651546577,0.5890815905424815,0.7339555874340496,0.5333588731547335,0.37747594628938225,0.6076894826874423,0.6769886476505721,0.46029153484698526
4.0,0.5867900565580243,0.49923966935107417,0.4982385078195987,0.49605798023070924,0.2824237398515316,0.4936897161865927,0.5691173829358743,0.49075414349741303,0.41684408995657796
3.0,0.7483105737657785,0.7357471652634261,0.22962363803573574,0.22861143090151176,0.9485650697934214,0.2684572672347072,0.9475230857409213,0.29733509818597464,0.7557919149739718
1.0,0.8284729615021595,0.9265521456050781,0.27062836937869394,0.26931233199574417,0.8927765755299626,0.2324109339136227,0.9360445963486226,0.3513833525871689,0.9108660873212319
1.0,0.9301372445125499,0.8017732719484026,0.2810428637209121,0.2072649736570889,0.9032025967538013,0.3199515263292337,0.9584222464049877,0.07037980328493726,0.7561654369173508
3.0,0.36711078327097113,0.2847519509909301,0.4672949850449631,0.21391133110748012,0.44164521166259524,0.6304592000542202,0.39838712622349254,0.5580161612860014,0.19384954560964476
4.0,0.4809601599686481,0.4398878118696194,0.44488744368582367,0.27907348282579675,0.37094313348973906,0.6069951010031744,0.47112413010768944,0.4897173001838133,0.37607075738902046
3.0,0.41733129626516546,0.5461645697514895,0.6646651506972083,0.6798478442698771,0.7620883269862838,0.4766578296331933,0.6429686046730864,0.4138989126920227,0.6177656188556109
3.0,0.5747393698298258,0.6139488125782816,0.7669135798417333,0.5504303301120436,0.5375060740024171,0.8066351869462016,0.45026347460265614,0.700250224028525,0.3813170001245791
2.0,0.48442598461323255,0.4723119590225879,0.47503804326421967,0.24196977567582537,0.5009510554184563,0.45116864728059,0.5463018954592399,0.4267460374018647,0.6376254587337361
2.0,0.5280360386301736,0.36251906695224867,0.49420374181746135,0.33541011805843235,0.529479548047167,0.5933417639454868,0.5226294693103258,0.5377784550701453,0.3796772917085022
1.0,1.0,0.8952549799439192,0.046550110324365346,0.08310407529823254,0.9763184715802988,0.40204802078140356,0.9442887710837664,0.13008971866153218,0.7298464418892601
4.0,0.8821841094526139,0.9424973919314048,0.16392488818217554,0.16690820583310967,0.944659345070474,0.1034362284493007,0.9544899412076435,0.31194918891500306,0.8935488834213331
3.0,0.44786694275927913,0.5466338966635479,0.5605765628750693,0.5613324037182236,0.19969777524718574,0.6450392808876336,0.5058219020359822,0.6335195381812692,0.20937182372706548
3.0,0.36041565362922584,0.5243607097739378,0.543425518798616,0.6602011848787971,0.2837262522877278,0.5495018000981415,0.32217753690532636,0.4528474583450604,0.18634494493882095
3.0,0.31081985048875305,0.3777405419271792,0.6268969655781726,0.6008547712427774,0.14958083810641626,0.7719785615423665,0.23801790669366915,0.6908930150649837,0.5477248410369177
4.0,0.6024587384734627,0.6111341671121826,0.43825200413689047,0.17463503938349914,0.6422969215594209,0.6701256785603033,0.6173568643043421,0.32771112310005696,0.4459093168695627
3.0,0.5091862760686385,0.6903094655196429,0.4422203796662242,0.18897108225765913,0.21224130187730844,0.7246948355224928,0.42897845267612644,0.3189163397010561,0.15411596531753446
2.0,0.6012430327023787,0.49525993152026104,0.3173324811971478,0.37704306434634,0.3362208447137076,0.2698864369828905,0.5282452557186673,0.5273724133247581,0.3429854949658452
3.0,0.5282968322154297,0.496114741704271,0.6471657046269129,0.6646616391587418,0.3283135049325673,0.5856477558810359,0.3819708731208666,0.651053907296364,0.32799791371514386
3.0,0.07862086682464754,0.7034067484753345,0.5627028660781414,0.6645119292909378,0.13896954548281074,0.5350267698909242,0.4096670060401783,0.4704189888917776,0.5856283132440814
3.0,0.0,0.44680723677737805,0.6743596071554147,0.8525334805145417,0.21719989439736773,0.9297959756725933,0.26065508716348385,0.6433347512423981,0.10086965461272937
4.0,0.49648837253784633,0.5121814779654433,0.513893436305209,0.4408033846098436,0.6462463948517579,0.43391053403702157,0.49925253151987314,0.5132269978086295,0.5696328808451869
2.0,0.5190769779368148,0.6433368328939519,0.4558327778362102,0.4738046443668801,0.6713275883661259,0.5532606027554783,0.6872516115844896,0.625346594903051,0.7888264189013193
1.0,0.7088231475925206,0.9306114945929083,0.2643788469018118,0.1662365075979728,0.834342819795652,0.0,0.8748537345118462,0.21232521488747924,1.0
3.0,0.5299233423437758,0.39568273251851266,0.6348120556515813,0.41516368748173754,0.4822792608582077,0.5502831731888529,0.45167107595123884,0.5476535959770731,0.621710957334788
4.0,0.9507573423960297,0.8209076402261017,0.0,0.06895052373142845,0.9259225363916648,0.3248461640353254,0.9335670928308266,0.16943488053575775,0.7374944709000497
4.0,0.6589293309025104,0.7279144800803847,0.3250813847314076,0.2576795760101025,0.34877895972230066,0.6147209540641086,0.48012217807814983,0.0,0.1308161475007096
3.0,0.3891141592300355,0.5165218144248452,0.5680873581813946,0.6317759038712293,0.5859272050530242,0.6027847976247117,0.5793141309739539,0.4573398335425698,0.5482986360403205
3.0,0.8636308032090463,0.7900061507347619,0.17544884217989012,0.3149287328109751,0.8745539687879957,0.4159504874718047,0.9233814567025385,0.3341530358757685,0.7446094930139028
3.0,0.2534353446830613,0.4198584549740837,0.7515709354769766,0.5403738845163751,0.5345729477798935,0.3345419981695353,0.4309204203936778,0.5095932661768836,0.6045002286641978
4.0,0.5343176400531484,0.5128605633790765,0.529926906704529,0.06911361774741398,0.515473321707209,0.5112124760350218,0.48373529665311304,0.1810268492806321,0.4363930730608393
1.0,0.8109894765109459,0.8717327998859904,0.3041683779704538,0.24231656368672927,0.8859951099519237,0.48280089277968435,0.84168452786761,0.2956326071063162,0.8326082379570103
4.0,0.5900362883544633,0.5300670473309858,0.4439394452472187,0.21378904529681472,0.536083281093604,0.6130736858773892,0.5077912686445432,0.09140527644209455,0.2870797490279297
4.0,0.5359223555310715,0.500592395941054,0.4802652550560312,0.34199280280046657,0.5874666398924647,0.31312060350089377,0.5707183206989276,0.39204191706207303,0.43533512940215136
3.0,0.08395413837108204,0.35191214202975274,0.7819763137124286,0.5677861777307825,0.20427531177907873,0.8447566222732517,0.2382407957965956,0.5809235308954769,0.3797488334858032
3.0,0.4512891012922484,0.49709483601336535,0.4990677212970897,0.47852265914030767,0.7213997759532321,0.543013680679721,0.7467212267945672,0.3252293445863794,0.5612968212117861
4.0,0.5531413073261715,0.4763659469040527,0.4816250109964087,0.48853665167356963,0.3996870510698815,0.37156655378097014,0.43024077243490205,0.47401180740027254,0.1299452695383148
3.0,0.2303806551165688,0.4417446281325732,0.7689631225553021,0.6354380093553812,0.15602069381118083,0.6869580206722242,0.16439791489407837,0.6238767965902476,0.4727693559048047
4.0,0.8114384828815354,0.7195590335159356,0.2903702083335547,0.09050327545420181,0.8546824013170788,0.29805716121658665,0.881618316646177,0.19483243496364816,0.6550523909194228
4.0,0.3875077850281943,0.5013462101853025,0.49485976182684804,0.26546456728878576,0.5571762708042407,0.38897209564520685,0.60414027602451,0.48621060298461083,0.4652784824528571
2.0,0.4723975023519023,0.4090177745060167,0.6028425375272375,0.6696760387442365,0.3073006055722035,0.6400175735129023,0.390275865881361,0.587783216746268,0.5636069503582098
1.0,0.8652552096286645,0.9057552644614524,0.18952172821443605,0.05756734882475837,0.9699083702821143,0.39194306299102555,0.9260221123479674,0.21993186899115505,0.7228115237999064
3.0,0.3868815163428636,0.5890854951303836,0.5373911455264637,0.5681490207435532,0.2776089334339485,0.6868737401246535,0.41824701962417093,0.6222914720889108,0.46895917778013074
4.0,0.600910900011081,0.42494910208655795,0.42593512513044457,0.3777497574454296,0.38243114999529065,0.44079880644149866,0.5502823053643113,0.6259861591168777,0.42493968331634363
4.0,0.8231583769571965,0.7858665589407717,0.18170515496985457,0.17700908184366881,0.9297950076627349,0.27701403406865205,0.8897522717361558,0.32236251844809705,0.6789912898380174
3.0,0.3872394919581816,0.5872399304215622,0.6569017673025733,0.5718831486087882,0.4575786061257676,0.47903161332709426,0.47900827734297796,0.5213178114004747,0.36358595162071083
4.0,0.3920442187740108,0.5961720125507923,0.611970556496345,0.5567155000580563,0.3971071351294495,0.4014747769104232,0.45467812444002365,1.0,0.1651957322760847
3.0,0.2436652024756749,0.19132516706597805,0.8083454231306677,0.30523396715910583,0.2775479527096113,0.7565030784606496,0.2844801536635873,0.09020142190833316,0.48247327442107824
3.0,0.1688157455876492,0.5059759261288518,0.6905769494806872,0.6445042443851386,0.2765695325819337,0.7590770828386331,0.26819920329633,0.6523911004304174,0.3978790438572319
3.0,0.7930796174267162,0.8172885108399417,0.29330134885056863,0.2838839175745918,0.9121900240820362,0.34588330681909746,0.8871946953580302,0.2909305576808108,0.8925069345560632
4.0,0.6229500956949052,0.6627232267263887,0.2327120474233472,0.2805749992993857,0.6103859072476899,0.4794798019430682,0.6018131529972637,0.19558644737205488,0.23122471640662542
3.0,0.8532868342828123,0.7737700349885006,0.0977423742169336,0.19864254174612145,0.9451941935683936,0.33685598183886584,0.9423564422007598,0.2207498280228208,0.6951191304998249
1.0,0.9889440312663453,0.9440307643443556,0.15833814275557942,0.13461283230032398,0.974976784339286,0.18482028670502698,0.9304057490026431,0.07513585098865974,0.768596548380819
