Type,211981_at,1552473_at,218618_s_at,209685_s_at,203973_s_at,209248_at,212339_at,204817_at,211780_x_at,235113_at,209408_at,204162_at,224649_x_at,227690_at,90265_at,228715_at,218306_s_at,223993_s_at,226391_at,229890_at,220994_s_at,230320_at,229867_at,1566040_at,200907_s_at,215446_s_at,225060_at,216033_s_at,202432_at,223519_at,202269_x_at,205637_s_at,213178_s_at,230154_at,218051_s_at,226151_x_at,202854_at,242826_at,228228_at,204787_at,214376_at,202310_s_at,212554_at,217966_s_at,227728_at,228680_at,225969_at,202619_s_at,217286_s_at,201615_x_at,230029_x_at,209442_x_at,212533_at,213340_s_at,209379_s_at,222011_s_at,203498_at,1555728_a_at,221972_s_at,208965_s_at,1563853_at,210078_s_at,203358_s_at,214710_s_at,238136_at,1552426_a_at,212462_at,202149_at,227830_at,206196_s_at,222357_at,214874_at,234987_at,209882_at,202652_at,210916_s_at,216231_s_at,212765_at,229649_at,209839_at,212750_at,203020_at,209909_s_at,231131_at,213219_at,220331_at,226974_at,239767_at,208903_at,210276_s_at,203705_s_at,205628_at,222385_x_at,230923_at,224733_at,239218_at,228608_at,1559257_a_at,226628_at,216915_s_at,204763_s_at,201109_s_at,236089_at,240292_x_at,227434_at,225671_at,217726_at,214394_x_at,224248_x_at,37590_g_at,219593_at,207093_s_at,205638_at,234317_s_at,232073_at,214954_at
3.0,0.8615061206375797,0.2469007445881292,0.5468896627383604,0.4778040772059641,0.7671508571049083,0.39838886210493096,0.6209366737256182,0.43619957720383845,0.5670492883382916,0.505334331851478,0.29707293056399914,0.5903463562003329,0.48084980365035696,0.5222579116090528,0.6457763560627829,0.27812316996682485,0.4784090987275958,0.48863102689285315,0.3506066906907943,0.4919464306652282,0.6708463026422832,0.445891079614077,0.3114222697183691,0.6152464840819164,0.6576790981942554,0.6285087007650569,0.47287265190176253,0.5068560150158892,0.4881615296931765,0.5863069021861134,0.6758704750809373,0.659647288311451,0.5193352384265634,0.5214631592614131,0.42204763565790043,0.403348743034523,0.4699112543830958,0.6656549392959867,0.6080462515405102,0.8709150653072879,0.5868943767480922,0.8647470869886462,0.4598470889353067,0.7126390577395619,0.65791155848963,0.43391204077750334,0.4332495362830344,0.445778006340942,0.5565319321261685,0.6372510978078021,0.6299051624519811,0.6455023413989683,0.5916317451659664,0.720460019402745,0.6634706441980335,0.2821351600299647,0.7389432787218182,0.7183889854736915,0.4304490303248864,0.7781693690669579,0.5612436185744831,0.6209175662009352,0.5897275295841979,0.3636905395406878,0.5478684851481264,0.4378666917856068,0.371389799619894,0.5675126101802002,0.565449526888722,0.5656892203921093,0.3140758461335295,0.7672275547467189,0.7279619826468724,0.5625298838237294,0.5687975067941,0.8068178999445641,0.6776557209770429,0.2767569769758271,0.6175031233631796,0.79303062439421,0.8688447299505256,0.5702018722365229,0.5299058089643913,0.6026338939468818,0.5353717794872497,0.5027971983344044,0.5190346205516436,0.6946434114488327,0.4180004560939802,0.7525939286320705,0.6445707256311765,0.3322460993014375,0.615038787241718,0.6679493375305796,0.8236902963339902,0.6922653918083008,0.8011794412780657,0.6659971672269662,0.6943660704970809,0.7895291352854052,0.6821836064622825,0.5884470502252599,0.748626599252121,0.7952755064616317,0.7095546843798956,0.763851973892916,0.3666223532787413,0.34841641370417176,0.38979419799260434,0.4000915868019909,0.8998385113542833,0.9172168485200186,0.6181175725581829,0.6856238029965771,0.7298259072810959,0.6336120345827729
3.0,0.7010526048999373,0.21414232501566205,0.5497506624118991,0.6569314815040102,0.7433594153840334,0.6345899701540385,0.6830846541609411,0.5238908280685795,0.5907874997055623,0.41252660315696715,0.36320494935706166,0.7389398389971152,0.5710801574783442,0.7648904347153884,0.507781778883555,0.5242182551804834,0.7115778661170586,0.41252669043957224,0.546513446913949,0.6511008220493145,0.7752400868106022,0.6424543313100501,0.665948051455177,0.8018371635083418,0.6328200423542553,0.6721208014476122,0.6658771911128402,0.508088734595379,0.7220354248594651,0.6859464527993343,0.7071303359864183,0.5813516689486323,0.5606767366934285,0.6028170257371253,0.6145252548000625,0.5063612096067285,0.7259618219622156,0.590137525690501,0.47029630859365007,0.6143525818607303,0.7500151044217966,0.9460344971310805,0.7085227822812331,0.7222182706661219,0.672730861265495,0.6183313763900401,0.4849277363101698,0.5301338080943788,0.6939317255067354,0.6590464101048513,0.6586711073953511,0.622355183515052,0.5415192892383454,0.6849496184966961,0.6526312824545686,0.6215710207639155,0.8149078080543853,0.6883717964022391,0.4033373130457204,0.6724160535085245,0.4122417484752935,0.7439235851707975,0.6714287871880691,0.5092373971504408,0.5231630915472214,0.6164816735975363,0.36042110513655395,0.5008721253303617,0.7928717579613276,0.8280376900375289,0.3745110886313385,0.7434666823404301,0.6174833955483393,0.4571541687443893,0.5132001037629286,0.6804824077674749,0.547518720139452,0.5654782774753054,0.7426755221190329,0.7920736627546613,0.8409699691062649,0.6546477241785597,0.554795969226411,0.6931060644265264,0.6768787107847085,0.6992560928680246,0.7166636610988418,0.8159865682520703,0.4425063251590321,0.6642606518220907,0.4944893692301824,0.5244805168940148,0.5254276315987393,0.7705944185697525,0.6684818176243124,0.5688038669491289,0.8096492277401741,0.7327777401821873,0.6784816820460163,0.7279716287073154,0.789105048888766,0.6751464463373902,0.7295010323375689,0.7878433120462373,0.8226562868075626,0.5454736895400824,0.3636059566095628,0.31179619037461326,0.36565125269196064,0.5730766603536993,0.8180699332971084,0.8632085140844846,0.7561490961572737,0.7650077954355029,0.8060706859085379,0.7282099616190126
1.0,0.09038988938368585,0.8659947643821986,0.06717786770003631,0.9265157327130845,0.052432606566800946,0.7606166037019892,0.8759253746511994,0.1454101243402982,0.8382542755145912,0.25522338496465236,0.028177128113772213,0.07789501135079578,0.8826966798010147,0.8738093211776319,0.844522735254962,0.7086456294486093,0.8899482907068266,0.15523095757128594,0.6880810923263834,0.9006757617487353,0.9198788249433378,0.837865185271727,0.734934087013701,0.9591887660642969,0.10479082167286775,0.27832123533413355,0.8435222113841143,0.18357693909232375,0.8792870186639554,0.2373039656776502,0.17733144944886378,0.9067125969153976,0.7362747296075232,0.8129716664994945,0.19132614740713177,0.7989492876325508,0.7282627051388982,0.7011695856650045,1.0,0.1789961505644431,0.7901854692959752,0.29219637746847793,0.8912907594718328,0.2807104607183077,0.8662751396893814,0.795635073957024,0.8532592700720353,0.1346143479065637,0.8751753628895275,0.31078682543032554,0.8058259332897505,0.872772498772506,0.12047885695830161,0.5973232368298603,0.7855523247468043,0.6880600168460526,0.839795104561643,0.004524948984234281,0.31127588356669483,0.04864355079886191,0.8012084082502416,0.887812069834361,0.3516111730854432,0.23669701155846865,0.9426255865922283,0.8338355113012172,0.34547370310337405,0.16419942324836323,0.8949843102449475,0.9649714450067143,0.29988322936525263,1.0,0.0,0.24687307504192343,0.7843591555125892,0.39172421225899395,0.28466270204965977,0.6667999639136792,0.953042031029254,0.9049566834311412,0.9438612794855469,0.7792346394721764,0.4016176224925423,0.6875514677066374,0.8978976131233293,0.9346680537678583,0.8544880988159707,0.9532173603355957,0.2827429076910702,0.4909158869352857,0.23568836803538973,0.17041666932479077,0.2445758908383572,0.9718597730279972,0.3719837068607037,0.8592617466203082,0.9039064096846071,0.9349705684720624,0.3738049437668567,0.4410817009645327,0.8950705138879911,0.46129938916425783,0.8327720453181144,0.9440830664422765,0.9159975104768591,0.9199590692138865,0.356847189882335,0.18905407315768857,0.7397522660670847,0.8585534676691936,0.42866798616210433,0.9608989240593944,0.8915429487866634,0.8421057179629322,0.8933317654732871,0.745921241476721
2.0,0.4915453509773651,0.25954200720408543,0.25252107700000465,0.4031691467935869,0.29160180271412933,0.42066202278454995,0.30540988591222096,0.29794260228747127,0.3883792454156938,0.39352099966344284,0.2863746627094576,0.6909541375871135,0.4543267958264303,0.6303050324699521,0.39218151885715113,0.3750288716626403,0.3985965621198339,0.3673640662214313,0.31480945732245236,0.43384983056640936,0.2682383560932362,0.4216327836095172,0.2790195340903525,0.5029460453125745,0.5703535951724378,0.2536507199840271,0.40553114671279067,0.7632128761192083,0.5018702010643692,0.13165791110272065,0.41873349054703213,0.4488089735398203,0.354705414078246,0.5713709417473521,0.5715102305157637,0.5271297016755002,0.3298258262650787,0.4935712936329202,0.4774982436960392,0.5208705975863251,0.625667989495117,0.412554383816798,0.3258661535665981,0.43270715978417096,0.6172582672005177,0.5512007688639238,0.24362837302833426,0.4057381287552056,0.5639506544693245,0.5867287378270971,0.48880674679647473,0.41351059822085484,0.5247053810011212,0.33039734976789575,0.5758184809092072,0.5185921468414545,0.3991358059804594,0.4562282499102418,0.4580980365846115,0.6687472678986318,0.48165810719889696,0.4184110932407541,0.7030654227359319,0.23954006206010978,0.6395176673690152,0.4979901729676484,0.6485234446411775,0.2811248024155051,0.7125732654807326,0.6351670568080445,0.6949949290057615,0.600757633619024,0.5649301009289845,0.5163250288388076,0.326244001665009,0.6785593142596451,0.6417247940547653,0.5187948084331115,0.5605430736222569,0.6800442657681481,0.6093658852837462,0.5183859522456218,0.5054185122455168,0.7675796396973703,0.6622971740648173,0.6204861594757447,0.4773221587898517,0.5644050217915361,0.8324443810292895,0.6898401580520566,0.6191477080720382,0.5974371241473931,0.6445334669513894,0.5801658733456995,0.6697092900777719,0.41568943436915173,0.8670232425939908,0.575992386062174,0.7934326036834224,0.7878436393014081,0.657933565429221,0.07670924710600412,0.6367918992106054,0.5183552643508876,0.6296579766020706,0.5129825979702348,0.5393042189248641,0.48785939754285934,0.8481847909486101,0.738400371453907,0.5689113777999298,0.8750663498673558,0.8181903026303423,0.6962611827367724,0.6480647908017156,0.4725499150539439
3.0,0.7446356480035428,0.13599008465705642,0.7645134558689274,0.03050188490850653,0.5812049317836308,0.07399133992750061,0.0037381613894055636,0.7613600468353591,0.1986016170876173,0.9332138712297592,0.6608442734366525,0.9341125519369675,0.16994148963825473,0.17050017508113474,0.07953562848885043,0.1449837269421966,0.24180967227593794,0.4265619328574386,0.11785392768538162,0.2690551994650414,0.04433444705684362,0.22558289749294655,0.23490136553441396,0.16029469738095312,0.6614156983994913,0.6473862448097014,0.40180523270908547,0.6877036692587738,0.21922306347330422,0.6032545442302689,0.5572369548401109,0.15192348172747686,0.3719933414818856,0.10508872415595272,0.8307934165005755,0.25469583630153086,0.5063671622424959,0.20948802939060363,0.16830283890282355,0.24014536854035123,0.2403379897719084,0.5349204266874695,0.4592440251514442,1.0,0.46609336431399057,0.2861093859840306,0.6668011114288716,0.3523697871642611,0.4471961892790112,0.6988597133579502,0.26616609590309487,0.3821237994999093,0.7317297551525056,0.6556518331466981,0.23216878368695812,0.4013931626804163,0.0,0.48636555290976385,0.9200894468587766,0.6314173550582111,0.22929048494997056,0.40380264233993013,0.8324565254361478,0.9027397817824244,0.2843614276134254,0.4178620925351268,0.40866491826785795,0.8378406992553674,0.33197384744454606,0.3125278080438987,0.5561185013968024,0.3542419497605415,0.5642389681093817,0.6298868755153647,0.2096404520520453,0.6548614570434915,0.632061309489979,0.4573940299826247,0.0,0.1532657110722691,0.1284345833141182,0.4469018124873986,0.7053350823773962,0.43693314941436234,0.36034701348440995,0.25864048879481494,0.4751655422643346,0.39715437431833234,0.281634230010443,0.9138351740334425,1.0,0.5972556143293176,0.7003421970039241,0.3554687620322397,0.8690507101146584,0.47267488697078214,0.1955978819934997,0.41641541640477686,0.9850919270352044,0.8079089438527164,0.29689481064794315,0.42801546823103637,0.24920424846972927,0.0,0.11290925775547073,0.20313199508794627,0.7503503931531896,0.43257174850467894,0.47602405501945916,0.11287599883411084,0.6093805001007915,0.4095542541060568,0.6464105181506149,0.5906641827028953,0.19638428735459296,0.3943276392141985
3.0,0.17791052955912903,0.36918012827438657,0.1939340070009789,0.8107859942650667,0.1944735772148247,0.7568269276082203,0.869379220720802,0.22010403606158707,0.8381287300464434,0.2726722137049364,0.2891302256217198,0.5044575645678038,0.698642644324008,0.9189012179802472,0.6657121607601475,0.7329400432586305,0.8399169348923103,0.23816484663172396,0.6353444237597164,0.825367612505203,0.9353805860212465,0.7785020118585941,0.8579093756078909,0.8939898144963999,0.36653959347066134,0.3627262275654539,0.7870932137183674,0.43619638184657317,0.8279052274196902,0.43157702885917454,0.4039736719696609,0.7363295897126382,0.8696184357722793,0.8074484493076741,0.32152515052238423,0.71891923072363,0.8091932118138047,0.7241851880378953,0.7087531779531332,0.5209098366504865,0.8360145731218563,0.5693919632601354,0.7759918530945831,0.49909257117471273,0.792753557084205,0.7345831853804767,0.7187271043627488,0.2843857961549878,0.7365069403134865,0.3837699179477831,0.7877270039127755,0.7780211958507872,0.38813599637394824,0.6567061739535085,0.7669734511571616,0.7779783920559787,0.869998967653862,0.48441223253996596,0.3585837265614136,0.45486127649282915,0.7473484626970722,0.8362535569055765,0.47493690785302783,0.39084068946015044,0.6740559376362796,0.780070305600374,0.3562552054290429,0.2904293993308138,0.9019104969861383,0.9258380468122364,0.15388893006136975,0.9001699456206885,0.31758283365920764,0.25193141265999064,0.6842912680872426,0.43323012519895865,0.468475629884246,0.691233552216649,0.863911036166355,0.9021915645892989,0.9208733849041107,0.8267626787578107,0.45590795143408125,0.6580925752032708,0.8304824405092411,0.8143123933308081,0.8188100224027821,0.8778723513945429,0.45484121546440354,0.5230524342269862,0.43572270565237003,0.3165541729992707,0.41927066049150447,0.8861333308133618,0.4710248370930268,0.7116317288760803,0.917382017286107,0.8240946058340363,0.5020099409061658,0.6911470643772447,0.8931962285252867,0.45374729299808786,0.821314884193119,0.8320831926915755,0.895983663495568,0.7327000556063298,0.26247014138467795,0.23857296822827248,0.6388353379828112,0.6274925850685862,0.7030303131775458,0.8961442507198988,0.8577924552395371,0.7436197413694537,0.8659413390315953,0.6767367260066691
2.0,0.8050454624619318,0.04268744434420847,0.5242899698898648,0.4574792338291384,0.6315162000246276,0.46966092851004887,0.5500810829360979,0.5211605668410703,0.4241153149111574,0.7219575945983947,0.5356260768407101,0.8609990352510284,0.49647404354852026,0.5197763044151876,0.46140283707687285,0.3431073267583172,0.38740951049393196,0.6258749886194798,0.2701656869002869,0.4189018779459134,0.6072238054895425,0.3093925676064312,0.31387127142415044,0.4549985404501092,0.7430036197260086,0.5987941754842983,0.5143696179161742,0.5904177102651659,0.5097852547332632,0.6329179713969697,0.6137697501097417,0.554910898301155,0.3693522460603498,0.4029373846414186,0.6935328320198973,0.5258606778098598,0.5128629461464738,0.5811140226646739,0.4658035432087977,0.7650371259301533,0.40080660333824036,0.6246892446606984,0.5121058347799688,0.5816728456541225,0.5721322291097833,0.5376731702828907,0.39692464205754135,0.4446008450634581,0.5201299668628326,0.7548889872388395,0.44277768394609185,0.5863222508457763,0.6605237077742038,0.7281513356650707,0.6565740705046373,0.42194022943249604,0.6095813828809522,0.9204970089836709,0.34542675152622515,0.6195683173465829,0.3919111060097366,0.6785287767331375,0.7988985233045965,0.6358390237673458,0.4063417086988706,0.5805881343448831,0.54274967320803,0.4265543145429182,0.5696834389194099,0.6216245987058112,0.4047002590122762,0.7451316888094396,0.6669462695887896,0.6950651151062753,0.4212250502091848,0.7953536338973232,0.6018371509608371,0.5773857812626398,0.645277967102948,0.7553443469595089,0.7925275634068679,0.5321618702698356,0.6985210167267288,0.6582559198738711,0.5584493575193953,0.5290252477560722,0.7402833855945512,0.5918255936194566,0.286254750279372,0.6884431547893206,0.5476988378870248,0.6354016192021086,0.6647688125973874,0.5812013924523574,0.719129515290287,0.5722531805836206,0.7505630486163566,0.6296809903839022,0.6549452527108491,0.7930693394619728,0.6790697678444203,0.5130916383564075,0.5942335004980508,0.7372918505939535,0.6912483175901696,0.5773748223142324,0.2378211663363611,0.4372279102522755,0.6763518374493988,0.6425247356948125,0.8538708342853477,0.7615346030322321,0.6764130105802602,0.6818534886735752,0.7349900300055278,0.6292547479024203
3.0,0.8959297073798347,0.07836624524485682,0.826051025963905,0.28079040648307996,0.9347932846016477,0.3406824345914741,0.22112609242829304,0.6353797265621113,0.4484433513068686,0.6255114319800589,0.45544672675224107,0.7116158226780376,0.4173446779088022,0.23351497855494893,0.20245516010970574,0.19372987763722582,0.3570828749340255,0.7055966591644455,0.36575895070252706,0.2950810408372005,0.0996159223784136,0.40178561118870204,0.1933522635462084,0.5550409142348804,0.9299546747179779,0.8005115921179581,0.27350755303674035,0.33349907461025297,0.5419392813493684,0.7212091060197177,0.6091092335920232,0.2419566531419434,0.2887988004099999,0.32347912587301186,0.9188435817579239,0.27821041815605646,0.3928152207873345,0.22506637367667998,0.31957466432065174,0.42856952474248766,0.30946421189740136,0.8134382103558705,0.47539730529286905,0.8176347305963678,0.5593103737636886,0.3204718160414165,0.5954383603016018,0.680228802114269,0.23494761482991347,0.7420785851722234,0.4491580216016363,0.38175039405941436,0.7487335364461779,0.8355673687479144,0.6147227488913347,0.24915873839030822,0.3521824600754721,0.4734408220131922,0.7758698829701987,0.7510073561911152,0.38063129417036085,0.40563510914659273,0.7780030725174921,0.6142969715020913,0.3218107944399024,0.4963006760330348,0.373691584112168,0.714982757555811,0.39881053411484396,0.4330254926684908,0.6118981393080158,0.3859048353748207,0.45594265695403347,0.6761217083055566,0.2096404520520453,0.9695595713470196,0.676215847270573,0.2519744339195939,0.4957111523876735,0.4085423599239501,0.4912556831786348,0.29863693358449,0.6881566068443192,0.42830838020015133,0.4499211781764233,0.39954229384345913,0.45682716253673383,0.5568414187061588,0.3277400646324204,0.8634796564237451,0.7029647577167072,0.5697699583524571,0.7630066385794912,0.45446574426813796,0.8025362901285824,0.31018582486199914,0.3771957299777745,0.36783409440631204,0.9445249458302559,0.9503436287650319,0.3677925566497882,0.6916571249658833,0.535957149969398,0.4369847611644665,0.6267083715449762,0.5585893660301983,0.4129075677601762,0.4313167113495222,0.5173183248958295,0.19385047885106282,0.6664710983847834,0.43899148524042575,0.5702311984381785,0.5047334150327835,0.6201846628879588,0.4921691346081471
3.0,0.9366547189606219,0.11427646900922696,0.8340227054997115,0.11814641058077863,0.8066029489052349,0.18639821377777377,0.0,0.698396524820701,0.15653101588779236,0.7075344272098882,0.5420020676197209,0.8172051754358873,0.0109277239290352,0.09799310048391423,0.099678272626454,0.2715952975619545,0.31486282741593474,0.6290546147624392,0.2742144877449317,0.2214774827031292,0.04230952755671927,0.2317517146052622,0.330959092737237,0.1874212714502672,0.6626218501928725,0.5860365154460287,0.35123204239085515,0.7174538387106262,0.19296960642191466,0.5427062746910509,0.8979396173595348,0.11159678966050918,0.3064159208373266,0.11867011612921727,0.7124547059169414,0.22043527918511663,0.3148336266251652,0.2226068226854001,0.401729806206078,0.408931818971539,0.20214287680324808,0.6460281034632118,0.48615032307646205,0.6588583346118057,0.37912973747203044,0.1966249069853701,0.49700077061177644,0.6916441103346487,0.2172341508243426,0.6364639388897767,0.41038256876082635,0.42582880329120104,0.774519024393919,0.8258481614688191,0.3097841501703435,0.12675228113944864,0.056433266641188334,0.5153181392120192,1.0,0.5265608640395221,0.15595412444572107,0.01361753494741669,0.7467214644834762,0.6660099540850325,0.26925296623702666,0.4212699585858487,0.20701903988358913,0.8290962157094435,0.31669123127794535,0.24027921702294766,0.4567823539214084,0.2578729485711982,0.5838560181205212,0.5628122276667091,0.31623325488648923,0.7922631877293295,0.7895563511684004,0.44805908172173686,0.21884339304878753,0.3001175525826319,0.17649755875035386,0.37120374821590646,0.6066960673512731,0.13187425369775407,0.29550346561794977,0.4628830594307322,0.45930128519575303,0.26118236122683525,0.4099596741971722,0.618198829275405,0.7818028422835557,0.4267274292877055,0.6602837597886243,0.4895069339245751,0.8885049373990478,0.48950687924891473,0.09178641429228378,0.41481945374500956,0.8983158339854683,0.7948187230618476,0.4695906932739943,0.4078671833699066,0.37260441922232035,0.13296243158335502,0.34274085894888023,0.35441671575950257,0.7401646765420435,0.4189460148751272,0.5729656886025736,0.4266303794687784,0.7728107267582285,0.639542698185597,0.7855254004556917,0.5963532032572554,0.4128639995372882,0.37104593040393435
3.0,0.5761162043526229,0.22614981375375043,0.5985759548796561,0.05091127836444669,0.6010116670087937,0.20266774520653136,0.2574335338671842,0.18460750625124075,0.41080045782896674,0.2834808239759002,0.2313275276752881,0.5725694812858904,0.43185583548830164,0.5575556491155519,0.015457214994548484,0.5171248142777622,0.20561591741043445,0.7950589287622872,0.234955337021613,0.31260785557846243,0.14414493776467668,0.14364553123563525,0.14578899060813214,0.07605325906838631,0.7449095450555526,0.7998955537852945,0.4490489720879394,0.2643953335586729,0.07595123189092244,1.0,0.8574537522480599,0.3113391643647037,0.22639376251358856,0.1690993376422631,0.18720240942600344,0.8326049986571181,0.6154072740181628,0.3920719412604594,0.04918324799435585,0.3927117727913808,0.4201874545982448,0.4880694816691032,0.4472476573050483,0.7093661587427745,0.1460891984603371,0.4637416686004001,0.565582215845054,0.7290413895996564,0.25723209943945263,0.6445641203106905,0.39608345472881856,0.3785582011044005,0.7057873322240463,0.6150785827420288,0.3030840668165991,0.30106733895426135,0.666036339730392,0.4521993494913335,0.3612521293386263,0.724824211076284,0.4107995028510822,0.5179825878665996,0.7422170993912597,0.3611306368349762,0.34299828999074056,0.42315406978478404,0.0,0.4097040005989894,0.5726695372031748,0.23260201331742975,0.32693862546307245,0.3705017950516669,0.9151459036624106,0.5807271939069838,0.6977769613164594,0.7885300404070987,0.712844069553582,0.14395450366401727,0.34837803928810807,0.5259974181855986,0.0,0.5025827792529896,0.7167678161038206,0.7825056135662801,0.47804239730794207,0.3561252832244035,0.5023805237307112,0.3939104395415988,0.33878576833216156,0.6736028728860259,0.6494497470615123,0.32642365882458285,0.643471024371912,0.3950646949416165,0.9329343687852117,0.5841395256779115,0.46072820004016185,0.4763127990609709,0.8273311863875304,0.6862962363516268,0.44582426222828403,0.3906382873666784,0.34402713051119366,0.7076822084750658,0.8226562868075626,0.45408648056191286,0.7361004506696933,0.3606859616572778,0.7344858262372346,0.8102321190945654,0.7924888711986362,0.7377491138512772,0.4058718391633242,0.7168908875489922,0.6643101472823517,0.0379950024286675
4.0,0.06897172472008653,0.20747094235640443,0.1815630735656975,0.8613765000346466,0.27548529615871026,0.8829484914735071,0.8374499356658234,0.1454101243402982,0.7780920913330197,0.2685607843357746,0.028386024972778687,0.025583039086638136,0.8432896106234012,0.9002217603485613,0.7457415707702536,0.7688198205213127,0.9201226087642428,0.1563811498755293,0.9192408688229964,0.8740379917985486,0.979230295255665,0.8142257108502791,0.8052021815552516,0.760931684296327,0.28215231343116104,0.14093267431236411,0.8578441757627384,0.45621217539391573,0.9163236109796709,0.4816362416128157,0.19590885999323507,0.7118894147139535,0.748521752506451,0.8415836268082345,0.20741117342476809,0.813544973918101,0.8833258914129483,0.7288228043834521,0.7378695406868726,0.24654258240123364,1.0,0.03784298043770951,0.9137726794445254,0.40446066729726166,0.9313815638997016,0.7687959408563141,0.8328062828121662,0.2767962887683072,0.8309925473312381,0.48038552729263023,0.747369454610381,0.8425909888888554,0.3723997962934379,0.5213924900662861,0.7194576761030559,0.8810774136659308,0.9799077280144289,0.12754276972867587,0.1234087135072813,0.34710578304490597,0.5419027049720903,0.9057209350003897,0.3861177909883078,0.350869256335995,0.7399722245296,0.7973102159966722,0.5618757177705543,0.41395220612389916,0.918368233375551,0.9209386756255411,0.242084868758762,0.9650930129086436,0.2768128045789302,0.2557606938299874,0.6506435485157454,0.05163556567125778,0.184774412545954,0.834571627906287,0.9085989744072109,0.9136487605876508,0.9325331204563482,0.8091547488881708,0.4825537968262149,0.7773219536167801,0.8775108228351309,0.862387626417075,0.8415799543920978,0.8867456138850167,0.5059541877427719,0.35921520613468144,0.4090077100615924,0.18477288939320588,0.33032041125165534,0.9169188833806989,0.21273483160334694,0.6341827619615217,0.8698847449187568,0.9309321950891035,0.40044585398147586,0.63942184188188,0.878196410704308,0.4679095529580549,0.9063506219232442,0.9104638467812943,0.8755461605312789,0.7315449484305412,0.3812463434643479,0.16141062165248654,0.7287005352783085,0.8576847256547155,0.010789410968849802,0.9228503857901791,0.9100447813924509,0.7384994545016198,0.8992524471426974,0.7786847154578775
4.0,0.06102388471882377,0.25358683329208215,0.32240215553042256,0.28412771496948896,0.43745361742756367,0.33454062712528654,0.5604675783415125,0.4291868163183012,0.3592124890654448,0.48414923838973006,0.3243157753190034,0.621146974574026,0.4479555220543736,0.6355133796070336,0.4874634566403292,0.3714412494043456,0.6065848939200605,0.40352951627502026,0.443839790393988,0.4181996120413421,0.4915568986249325,0.6762014717432456,0.5539770440152706,0.22655893919792988,0.7168110939811982,0.3288072762731312,0.433606675559475,0.7444348855653141,0.4643697755806163,0.4904391922783115,0.5382688233532391,0.6250112556950433,0.42119533553656935,0.6524415231344001,0.5190682244713799,0.7234714282518611,0.07652127794647319,0.678971775036613,0.6204894953605938,0.38855964919266145,0.5155280327071732,0.372395334933926,0.28054784381435754,0.526138482275483,0.5956886955729649,0.4201402209209325,0.20498764590027332,0.27338493822189147,0.4625814808538195,0.2899477387273293,0.56803092901704,0.5448942277734775,0.49034502362969923,0.5280537951697051,0.8446561529386123,0.38121117987868547,0.43808935133529625,0.6031057925121669,0.2659731162954993,0.6777669113082504,0.4695685580495152,0.5087957058212115,0.7104556135461522,0.2740848405560881,0.838354686670459,0.4506114286393129,0.558644718723032,0.5410040486676665,0.7225631419254132,0.5600586983891794,0.8781648159458368,0.7730272422490474,0.9252797458838938,0.5707717847804531,0.5539961214654227,0.6353139236517027,0.5800448760805602,0.5984147592493726,0.4589552680672001,0.8378107108585705,0.776391268155307,0.6857443635677296,0.31434734869953695,0.6738989587622428,0.5607216374990215,0.5158715835485421,0.22640119474429785,0.6155238482091869,0.7063894133369065,0.6359587588647998,0.46308220521612464,0.3267490522677223,0.4326847167915387,0.33407654648663376,0.5884339633863109,0.6865374460204164,0.8549000497828619,0.7260685803236229,0.6306596391099683,0.5960631999233024,0.6487064992865709,0.1288017779803794,0.7080579370108344,0.7666601298204848,0.5118006286339716,0.725588588986751,0.5772754191308196,0.9035114091595622,0.7565836248497319,0.6146379707372005,0.8718701987896492,0.8549449384757362,0.6027643118827517,0.6696087463676675,0.7333408404151699,0.8720706368699059
