Type,41107_at,38484_at,34355_at,39770_at,38685_at,37759_at,33340_at,1252_at,33807_at,41008_at,36750_at,36093_at,34842_at,40410_at,39435_at,31887_at,829_s_at,33942_s_at,33361_at,33341_at,34809_at,36034_at,1101_at,32774_at,40862_i_at,607_s_at,895_at,37639_at,37970_at,38127_at,41642_at,36794_at,39124_r_at,37563_at,40318_at,41485_at,1162_g_at,32206_at,41418_at
1,0.004918480735950443,0.0459101230395522,0.36243508663684504,0.3198066022007336,0.4641490600565629,0.5894110485844544,0.36733436758532584,0.32067916682708963,0.11938609519768018,0.11900624316148548,0.012457438225601332,0.09560084900997294,0.0866392604753455,0.12624144780401678,0.38663214112315897,0.05153874004344678,0.2488103942527535,0.12649938657018495,0.049949062599784086,0.3314346009659514,0.35691499343216365,0.2639910551403519,0.2772897490638015,0.1346472431679053,0.13053556238559616,0.2498420859346309,0.08437764160421689,0.12650294988922356,0.24083727156562482,0.3933639251676668,0.06632021110452906,0.10541653468482738,0.025096202108080976,0.019512673432367508,0.026954296806070227,0.3906800215956615,0.31390466781921456,0.2613397241056815,0.20423233770527938
2,0.3146006011476455,0.05473939906004119,0.3434109722864928,0.05998666222074025,0.913242388953585,1.0,0.2974767293301698,0.32438814666512655,0.18999457764575525,0.26028190770418996,0.03027526699394221,0.14046462943040736,0.1509494076988092,0.18450673140587065,0.5831364298430166,0.016636495293265746,0.3158026066873252,0.1934843594933148,0.055199922960349916,0.26391236091928383,0.4596859948708325,0.47460719119637507,0.20554369509676967,0.13871165618571113,0.10248879421076876,0.7990892398090342,0.03938249432900053,0.11133653630728635,0.2011439466158246,0.10309742322626192,0.2664117615380473,0.014887551472917336,0.31269867826668896,0.030560049680508572,0.10799364743250398,0.16774107768797494,0.5214867868609534,0.08044969215181981,0.20764906866527058
1,0.06466891338008926,0.04221365580609389,0.1732222736387475,0.12784261420473494,0.14215604724671435,0.22928856259083963,0.09944789195108596,0.0,0.13376712167291416,0.173971809229581,0.026282323018228058,0.06664146774052859,0.012372612099140201,0.13573162657250054,0.48998219776662894,0.12885590152063722,0.6428542413797106,0.08100399315459213,0.035169613940121934,0.1981058428913347,0.34678176018014634,0.2974754310598482,0.2451615161166136,0.08282806364520261,0.21277959632347745,0.14022769004774147,0.30985430440957573,0.10078165841029597,0.14354096099628827,0.21731380162372044,0.0736173191878938,0.30668356034209693,0.2604985778818805,0.05146181628017192,0.10883183342156344,0.42388738023674644,0.5191405285255619,0.04982074662925727,0.2862338807450678
3,0.053283541306129875,0.030099804615303375,0.02863900457607075,0.4596198732910971,0.0,0.2658915017577858,0.18522996897244023,0.08046817849305045,0.14609708371643443,0.2176739396279848,0.03406309398460255,0.027040386125083596,0.24737258997358208,0.14850080398524448,0.06068943194691697,0.4817523533671253,0.8518273504868679,0.04615180238964123,0.0,0.143074059140938,0.20435353724901484,0.2913552639322074,0.20554369509676967,0.030232723114992834,0.09517182210154553,0.09060594932060227,0.2573253374849509,0.03112942172213786,0.19516053789830232,0.2620484762913284,0.04434810706015402,0.3296800760215394,0.08488093246333166,0.061414260267032734,0.18978295394388564,0.3019887348004416,0.31625092615460604,0.015256020575169515,0.22269370660200594
1,0.38507605428545405,0.4768759571209801,0.15134454213584245,0.21495498499499835,0.19568291465646315,0.21411135542056425,0.18841257528746125,0.14774958610865127,0.24500789777683474,0.3479757997039325,0.42884491788483353,0.18476143401273515,0.3220441360633322,0.10243717880001259,0.4235798672924421,0.35074221578566256,0.23246347039912726,0.11410185279247316,0.10184945844167033,0.7716631351388448,0.34365421905298055,0.23135997175307482,0.2845168515731635,0.11993774020305373,0.1968977208192474,0.12235769372016159,0.6101483140694866,0.1591975554504493,0.28569255420562645,0.05662430874220497,0.18880930583230116,0.31919543870763384,0.31551502983659585,0.06957722540896538,0.18598905946709016,0.44465305925108173,0.35218572487033833,0.10656807731275816,0.14993662515154854
4,0.6754713544038619,0.4899508897924697,0.7914031569746517,0.8375791930643548,0.7085343536849109,0.0839140858892657,0.7265468151122467,0.5080018994083599,0.2505363415611665,0.8013129947866383,0.4907628984397434,0.5701160119791818,0.8083130146957956,0.6938865592584418,0.7729729729729727,0.4692614047791455,0.13829021737868924,0.5738421023841711,0.5207576241377387,1.0,0.6692938012134859,0.4385923615606427,0.4503902285374304,0.6995923068256266,0.6181647123055286,0.11466764597869997,1.0,0.056321724627218635,0.6659432488895198,0.07074361689610542,1.0,0.31010452961672474,0.5379510345212203,0.24657220833129057,0.468369507676019,0.2285473694389157,0.8689182514201038,0.30159379627464733,1.0
4,0.7299845158939794,0.4834979141363468,1.0,0.4105701900633545,0.9167359840292796,0.025795351495049627,0.561074101113342,0.45281638624725673,0.39048023198245985,0.9191607131363841,0.44204077725662866,0.7684703282644723,0.73829004836647,0.8287353785036414,0.732222042401683,0.2238776249094859,0.051231387022271736,0.9962178340066735,0.20345056537980039,0.6957681716408307,0.9965597047601177,0.7782027893838641,0.5086620235887026,0.2913149252423416,0.4983291857492097,0.13933161953727508,0.5105009548910059,0.09560379378158372,0.839806908301726,0.02667078479821156,0.6404222090581076,1.0,0.9860576654955105,0.2684218267392264,1.0,0.2208478714574654,0.7374042973573722,0.47143636505338626,0.8254987325030311
2,0.14259039985426722,0.03023710196968897,0.23687593192452053,0.0468489496498833,0.6597072034603227,0.3994148995639697,0.36167640080306623,0.25552175977617775,0.1149774854421576,0.2173521271802793,0.021769749347044263,0.1119995347890559,0.19869193700411095,0.24674464798057824,0.3526784269299239,0.028511947863866762,0.5323543748476725,0.11429330540990396,0.052189294529678,0.2499206478566343,0.24651279164321008,0.2769964102865886,0.2577258250796206,0.0979506845656628,0.1665159562151609,0.7452662504590526,0.09941112682831033,0.07080978815563466,0.24394053100217025,0.20372396752559124,0.2556949754967957,0.12682926829268293,0.2650158942613351,0.08194015459789838,0.06970178224810306,0.10281307665654034,0.4272042479624598,0.09249084249084248,0.11327565303648186
1,0.2477229255852081,0.04748376194751017,0.24181191835055788,0.20088362787595868,0.3492347363167526,0.12052323631349457,0.15832040518342766,0.08571721916349029,0.2337034679491713,0.3266074531762888,0.07164052564646035,0.11790189864216555,0.12860923166786883,0.1861935239776776,0.34065382748017475,0.12574221578566255,0.42499970985225677,0.1764646125233455,0.04704993892580371,0.18247561530080897,0.3759304434853318,0.3996645677631966,0.28155951422671754,0.18995080140710477,0.24523799658281317,0.15230260741828866,0.358663323362241,0.16173047720992753,0.2228769040423504,0.3146164254618191,0.14665571651677528,0.3959138422553057,0.3860074730912944,0.12317170825775034,0.24523557437797777,0.23070492107108034,0.5021301555939737,0.16870275114955968,0.16856331973988758
1,0.2298934329173877,0.04355494534509162,0.1364080415445524,0.30150050016672225,0.3108467809016802,0.5903427371768593,0.14678773498813652,0.1514521490265532,0.20656812127213145,0.2902104653407994,0.045399226025243065,0.10499229494373855,0.049078913015580816,0.22738594444619606,0.4447645250040459,0.07139753801593049,0.3065584995879902,0.14823121224671598,0.07403409004515941,0.16651082191663305,0.45868518171013944,0.40281292296828103,0.305778182199979,0.05496972554779858,0.04685835736169777,0.0997576202717591,0.23870852058779166,0.08342460979313435,0.052471452041457915,0.09070184727615015,0.1190963433679789,0.21678808995882168,0.41453348948747976,0.09172917585919498,0.1251102876301394,0.47463315578691206,0.1736231168189676,0.10835086898916688,0.25421580513611813
1,0.033108661991073866,0.0,0.1465885135482544,0.08172724241413806,0.5794376975544834,0.5534230238884955,0.2293986128855631,0.10292739896559247,0.10229389160006601,0.015189547531698521,0.0,0.0036344605006832786,0.17972148347442066,0.0,0.12752872633112153,0.05199131064446053,0.31435476944860324,0.06868851049863638,0.016822013066330122,0.08875430002830942,0.08600738099706011,0.005825928323427264,0.1568263745493998,0.17968961905516997,0.06519466021902168,0.10942343004039663,0.1912742031427441,0.1017089442632745,0.12512423179116888,0.1703994587598541,0.0,0.0,0.03206736936032569,0.004494124953015967,0.0,0.3546805373129518,0.0637194368979995,0.016269191801106697,0.0
1,0.24014026778395114,0.036341553572371545,0.2988842614016145,0.055818606202067356,0.48253202462152717,0.22026981701636045,0.2764874977185618,0.1405947201581129,0.21972322417898485,0.37420351419192893,0.05687210272258612,0.105457505887826,0.22846851311824345,0.1630355960525901,0.1843664023304742,0.08184286748732802,0.4640681034782911,0.07492439575209621,0.07020238113339515,0.06794259194125367,0.3681741414899606,0.42335079150238336,0.383893885836279,0.15820748536352294,0.1545265538816269,0.10886522218141756,0.0779339061730644,0.12670832192377585,0.10372593959799604,0.08926932580303566,0.14742312456244278,0.2653785239151093,0.2853717026378897,0.08764360772008956,0.17637197811893415,0.11668506595540658,0.4023215608792294,0.07117527862208714,0.2225834894742643
1,0.33377356772019307,0.060864973332629246,0.36721682348706874,1.0,0.26925636333388786,0.05401309333035193,0.08836010220843218,0.10436478907583517,0.3332626069736191,0.45427045118105164,0.09699298499911116,0.20265751751809963,0.1468827301168672,0.16243654822335024,0.5704159249069427,0.23692976104272268,0.48132899272309454,0.13627519164797722,0.02248341366744213,0.15993960658494108,0.5032213673609808,0.5442829400341317,0.22804745738984353,0.042434307985695266,0.25780261724338804,0.10085934630921779,0.10051828808392796,0.02386671977297055,0.3323732835730077,0.13721614307565594,0.1781463729872368,0.3596452328159645,0.3683007082705928,0.1406906244382344,0.34233280395270865,0.15767653244586985,0.38453939244257834,0.1560478528563635,0.03623388074506778
1,0.23579105565169867,0.02857369171463273,0.17394210499254462,0.19958319439813274,0.4268008650806854,0.3514702045988149,0.25268068990691733,0.14794209371270162,0.20790013438008345,0.2599600952564845,0.04991179969642685,0.1609484488122583,0.03865113747494281,0.1330043825078034,0.42555429681178175,0.0635228095582911,0.2563977577382403,0.07696004501090108,0.08232345502557006,0.13286980243460955,0.28007130793769935,0.3641793679750486,0.26493542855142965,0.13900375979068685,0.15253644471201305,0.05360264414248989,0.43817116314547644,0.1319982076622439,0.2752266596353163,0.21364866454877043,0.23579621950562765,0.2727272727272727,0.39300652501254807,0.08099230278962594,0.13073495676724897,0.33821787443895596,0.2537663620647073,0.1239088925259138,0.22861787721811969
1,0.3284907550778759,0.051639647251412575,0.267648722299347,0.183027675891964,0.33800532357344865,0.3469856768407061,0.25884057309728054,0.33767117134460134,0.2008039229554188,0.32737980305078196,0.07324727536271519,0.13639403366964206,0.13723819933357823,0.21540498786139925,0.34897232561903213,0.13421433743664013,0.3176827640634611,0.19066727097969038,0.07135544168554644,0.13115408041589102,0.4019828610746231,0.3212205025598776,0.3089630070346131,0.006305264958834261,0.1041498589983889,0.1544619904517077,0.11215201978659396,0.19184859724677003,0.35312252804088995,0.3017884456994941,0.17915612041574666,0.4311054798859677,0.43087390552674143,0.08171953391838668,0.21201694017998943,0.22810014585129615,0.4213386021239813,0.09932974826591848,0.1439849002534994
1,0.176291101193187,0.040935734276812595,0.12247416319605119,0.1948316105368456,0.18249875228747295,0.13620666095230996,0.13752509582040517,0.13138002284423567,0.18171959355918615,0.31492566132458,0.05015794007849143,0.11333701625330737,0.15518866463406542,0.2438755241668506,0.39423854992717255,0.13591600289645184,0.4842362731102677,0.2609772679320773,0.012235112847882168,0.018444011701224165,0.36423343966973165,0.3881009827576061,0.31036293003884785,0.03028279801870297,0.101945261639031,0.05173705471905986,0.47284893368132547,0.27414054915237357,0.16347889580755734,0.07074361689610542,0.12375464483817115,0.3680076021539436,0.2658524343316045,0.13134284453596118,0.15546144344450327,0.3487659046406498,0.40287725364287474,0.2050892370041306,0.20219332084205882
4,0.5937699244011294,0.7222263294080372,0.5861483880919327,0.3377792597532511,0.8373814673099318,0.01159641734679934,1.0,0.6182060858070559,0.24530259094231086,0.8520306365450215,0.2594319626960576,0.2748815165876777,1.0,0.6766402875429579,0.4670658682634729,0.5973388848660391,0.039457191601963724,0.6659503473497487,1.0,0.5214508145390283,1.0,0.7768492908844818,0.6764427956462394,0.5820414703660892,0.7104433812113221,0.15747337495409475,0.8931632080922388,0.07032436334669288,0.37153925724600934,0.024217555006471353,0.407964887716086,0.44770351599619895,0.5323183313814065,0.35554248173751046,0.5498500088230104,0.5076914398987904,0.6575080266732527,0.24612267165458654,0.6687699768544032
1,0.08406958739411603,0.027839678935417434,0.324232608360327,0.4064354784928309,0.4196473132590251,0.3006310637399222,0.2695975542982296,0.14639561596016376,0.18938161586156493,0.1313638411533758,0.031410247644573286,0.14174395952664787,0.12721753406229672,0.1818898382570861,0.21349732966499432,0.09042360608254889,0.27826909462298205,0.08097273558439934,0.09903649753422433,0.20312432979608644,0.33808719584662533,0.1899017242393927,0.2678402687852168,0.07965665307689417,0.09200812130282075,0.1889092912229159,0.11149028458882763,0.27433969779193945,0.2717481694825873,0.1743263913401577,0.3173568851311325,0.09394995248653784,0.30321789080363615,0.14199800624274814,0.043585671431092286,0.3032941441913311,0.2979130649543097,0.08331384927129608,0.23175906535875673
1,0.25995081519264046,0.06253366425516185,0.19368605069669392,0.10940313437812606,0.5482448843786392,0.21874805898209912,0.20802153677678412,0.21318292072536865,0.31647688426810006,0.3832142627276823,0.06630748403506131,0.1788154566336173,0.08590469194585433,0.22095406249014723,0.5298915682149214,0.12724475018102824,0.48170038183443004,0.15227906758668114,0.1476627082478041,0.15076907239489054,0.4386689184962782,0.5594068145707056,0.32362720050397226,0.08627488618391677,0.05977152133060673,0.09585016525890562,0.495433315592189,0.31936596051878213,0.39788653834452264,0.41211318978703376,0.14963110560611775,0.3859360152043079,0.5858568958786459,0.11156869474269095,0.17143109228868889,0.1571084376183531,0.42072116571993073,0.25845608292416805,0.26915022594511184
1,0.044812824483104106,0.003200084490679623,0.18844156511902924,0.273191063687896,0.2876393278988521,0.15713859799500612,0.2110558496075926,0.18361375274323333,0.13779852417662727,0.11617429362167729,0.020484349574040394,0.09187916145727328,0.15989255828978288,0.05385124696534981,0.2823434212655769,0.04455104996379435,0.5030726646008147,0.08822449186912454,0.061211043025630886,0.2609270046067136,0.25464439857384125,0.1936091331724828,0.20841353725545095,0.16317324664811111,0.10547944203822276,0.13183988248255601,0.30656697471744626,0.06909213113937915,0.2709368598259741,0.5578891634309919,0.0471484732618881,0.26588533417801713,0.14929451787407283,0.0,0.04398270689959414,0.4900079775018331,0.4296739935786614,0.2653534408853558,0.1573900584150777
1,0.14445760087439657,0.024697681786977874,0.18450820093578077,0.14443147715905302,0.28793046082182666,0.12919725710878396,0.23182834458842858,0.19150014758916306,0.1839946247966617,0.19244384372787537,0.033639185548824675,0.12434216264937632,0.1436634614108141,0.09321499511303087,0.2580190969412526,0.05971216509775525,0.8874400844910229,0.16563386445154687,0.08633509206745023,0.19339189664490555,0.20870081941577528,0.27740834461248753,0.19177195254261015,0.2779073697739535,0.0808072068031754,0.1500183621006243,0.366162988936926,0.18683565258519827,0.11780216214023488,0.28878397458524535,0.18121600516990682,0.1931897370921761,0.332385254587028,0.044630746351587654,0.10192782777483678,0.37618353089065987,0.31754754260311185,0.19181084872574233,0.20547228039237295
1,0.18899717642772565,0.04178064107303163,0.12144583269062675,0.13807935978659552,0.22783230743636668,0.07794506764059181,0.14097006753057129,0.2130802500032084,0.27132989131716057,0.3565038295681277,0.059169412955188766,0.1905329572878202,0.16119354110707446,0.11968345051549639,0.3481469493445541,0.1853548153511948,0.6568422640808699,0.11644226336065765,0.10387174925621258,0.10407569765546583,0.4596859948708325,0.34802565762372745,0.37521436321002344,0.10197336849704351,0.04185444538960074,0.09881748071979436,0.315142493645919,0.41062582459983565,0.16570999736324357,0.22985645370043536,0.19306370833108946,0.2672790624010136,0.40494116334839103,0.06362046706214966,0.18890065290277042,0.38334716637523264,0.26512719189923434,0.05513989556542748,0.1887468312575774
1,0.09185718189270424,0.04225590114590485,0.18227158208648261,0.12894298099366458,0.38471136250207955,0.7053627995378824,0.3542389122102574,0.15531513494783042,0.0938774547940684,0.12627920447962926,0.03488356192481778,0.06294885587183438,0.153427470207936,0.15534256077182582,0.13817769865674054,0.042559739319333816,0.23304376588558895,0.09206135861028841,0.031576119735835094,0.2545874117475486,0.3908800900731844,0.11075148590596127,0.30070346130962794,0.13728452142997236,0.01235256983662337,0.18492838780756518,0.1784863483317158,0.07123920240969853,0.15767803176277306,0.18666019531709613,0.16174807474823633,0.15204307887234716,0.1548714516758686,0.12325341962053243,0.07614257984824421,0.2796033811714841,0.2930353173623117,0.16964772815836643,0.18516477460597372
1,0.05077875944985881,0.015137909911812852,0.35931564604863997,0.2529843281093698,0.35759441024787886,0.30474291606106907,0.17551788647563424,0.2348682606296282,0.14979057924888606,0.06719443908090364,0.017266337567859533,0.071031896025354,0.12246363664523438,0.156151905917962,0.232086098074122,0.02102335264301231,0.5299316411916948,0.3724081613515774,0.023022184378183586,0.18683955425541954,0.21275598924125852,0.26689419172600487,0.19118293493857835,0.11618379158825076,0.08208146163951847,0.1465839147998531,0.2950712824001207,0.14706069054790769,0.31624850414782063,0.913210377691493,0.14160697937422587,0.23218245169464682,0.024315431375829564,0.02920364105832557,0.015558055408505373,0.25552462147156707,0.22836935045690293,0.6707135063518042,0.20420478342334397
1,0.21368066308406958,0.08944394571473833,0.19152655663530258,0.284594864954985,0.2739144901014806,0.2154498813649859,0.25508760722759627,0.2993878258191198,0.2751019638352547,0.3341700456973676,0.15400183237839982,0.24292733986567033,0.15330799219410313,0.1591575495790901,0.34539569509629386,0.2370021723388849,0.49470770516346924,0.38272550383295956,0.08435334843715946,0.1503830349406789,0.3450928879714768,0.5737068204554817,0.28526931018793966,0.09122395583393492,0.13781841137372375,0.13402864487697394,0.5195973234590109,0.04761519504119886,0.22564549824554286,0.21053947523238029,0.2791749690344122,0.28077288565093445,0.3715353298756344,0.07940710235165303,0.15215281454032117,0.37292806549609586,0.25438379846875775,0.057166238017301856,0.134712884382233
1,0.26400400765097004,0.039034693985319745,0.12612473649030798,0.2986328776258753,0.5043254034270503,0.3978993527869911,0.09712082496805986,0.0813408796314121,0.23740481410755118,0.3571474544635386,0.05226380779171053,0.14008664553833627,0.06642535057946836,0.2330926632405335,0.4997896099692506,0.13540912382331644,0.41235797267968843,0.05694347849869889,0.04978180546474675,0.09309507673566729,0.3517232751610684,0.35338080386041315,0.352325622090785,0.05354259079205979,0.0044140694503008926,0.08083731178846859,0.38750643946617186,0.08775609270369172,0.08853416627791412,0.17687080833039182,0.15673972750282728,0.25999366487171366,0.2961351848753555,0.0718569724305862,0.17893065113816833,0.32630399922642406,0.4272042479624598,0.16968669628244096,0.1716907307395569
1,0.32379998178340463,0.041527169034165916,0.3251066892899378,0.14951650550183396,0.33006155381800034,0.28282338911042376,0.17646924621281254,0.32610788126130974,0.14854893085319565,0.26356439467078585,0.063435846244308,0.09740354141831187,0.07542160250992332,0.2599552290569726,0.15193396989804173,0.08700217233888487,0.33496106217285837,0.24948229649368206,0.025909650736691655,0.0841046933575822,0.35297429161193467,0.5094450656152534,0.2750498722570259,0.0718366222808284,0.06964285279041822,0.12459786999632759,0.03996880594508594,0.09368698812576237,0.3134292030910898,0.38336569008118604,0.1457267488825462,0.4037377256889452,0.296860186269589,0.061103757088460726,0.17469560614081525,0.26485708990402823,0.27920474191158307,0.11641727067258983,0.2951614680921415
1,0.1486246470534657,0.05009769234831283,0.3761118823589901,0.10486828942980994,0.3545999001829978,0.6909961614429992,0.37746395327614535,0.1874382371437005,0.16127967560176343,0.255229452275214,0.04069520983467571,0.08981478789288518,0.1559165954961214,0.15455433994387865,0.4600097103091115,0.06421976828385229,0.2785722990146583,0.04166634106697716,0.041654629221342006,0.1930101484957407,0.3483768061550009,0.3292826457953275,0.30763308018059005,0.14162017350954137,0.13899322168573092,0.13293426367976496,0.1768811068197149,0.05044061636503946,0.20554530150295114,0.13761619014001647,0.20079164198395177,0.25641431738992715,0.41166136857955493,0.05074275628768937,0.13534497970707604,0.20331751263104456,0.291090392689553,0.05370781700568934,0.22099911826297805
1,0.03411057473358228,0.02781855626551196,0.21199033369324902,0.2730910303434478,0.4890201297621028,0.2863700170188449,0.17017247672933017,0.15151631822790332,0.14597920645024398,0.13625539035849907,0.023479057555826004,0.10525397609978776,0.1432851143670099,0.13831699088816723,0.4393267519016021,0.04746560463432296,0.40556851548808653,0.24780220209582007,0.016011069381300654,0.13108116223009547,0.2761618815287421,0.28264579532748785,0.19203443810590418,0.08845314449530757,0.07203878336449099,0.25724568490635324,0.32817511932579857,0.11602897612705682,0.18130742551163212,0.2625367690316508,0.16301362485863538,0.231675641431739,0.11984830740059114,0.05904463074635159,0.0583200988177166,0.35389890329495,0.3071128673746604,0.10250565037799081,0.2120026452110658
