Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
1,0.11797602137613858,0.017307544707959175,0.05352895587802988,0.09490479539049425,0.20802262792491644,0.11073996434378858,0.3499450473966204,0.19421803564233298,0.01596008836272098,0.08206971104683436,0.11287236355729506,0.319443180784278,0.23325012481278085,0.16172060800330887,0.047615993843588666,0.252687522144182,0.2617994100294985,0.12624144780401678,0.18992793049810147,0.10023982271333594,0.0126936484859854,0.04107574968603546,0.2488103942527535,0.3038542589857213,0.007678313977908705,0.17897883242847556,0.18653341114677563,0.5451449087591729,0.10034290236075089,0.13840967336899498,0.21042430073145546,0.13661007622716018,0.01192989864864865,0.08437764160421689,0.5434670219008199,0.29691429247655393,0.30446883779003225,0.061295470354760816,0.13002045870571766,0.06157171745345512,0.13597188519789136,0.4206920723935765,0.2613397241056815
2,0.34494353004281186,0.06662061554992708,0.14954969400571902,0.05711731453771389,0.176872497520479,0.03594028564151794,0.8356802674360031,0.2577929927312992,0.019607619286819228,0.08525433137581442,0.025331593824744512,0.3389591483941407,0.04458312531203194,0.24710991624444215,0.19460031423349472,0.32592484525124527,0.8255162241887906,0.18450673140587065,0.7827182632676488,0.13255517440272,0.0705810627022464,0.09247404049376665,0.3158026066873252,0.3006400787789266,0.006107459501186299,0.22253400841822732,0.2888824044353662,0.27916407320637177,0.1769464105156724,0.1730679922255285,0.7703767632036899,0.07617860784281992,0.06044130067567567,0.03938249432900053,0.7654820242003267,0.42344901038430816,0.8554520861512849,0.10470968533900733,0.31264132658554966,0.19691792762011018,0.2146682286001171,0.5894086158552128,0.08044969215181981
1,0.1831722507524361,0.05292040831990177,0.08805686950479703,0.10010520749862357,0.06042684494728723,0.08473248045765334,0.07980720794980996,0.04459892064076248,0.00853373823400138,0.07759955590615596,0.3184279191128506,0.3068874533709399,0.1402562822433017,0.2930617309481956,0.25738288389393016,0.21908255351076464,0.19026548672566373,0.13573162657250054,0.07049361835089221,0.16103032694818006,0.028498178805358848,0.1591876742120256,0.6428542413797106,0.13990743476120138,0.0044798442484305645,0.17147562984200573,0.03187919463087249,0.32345547752171167,0.3122169956477777,0.1241507421868281,0.16019863895530626,0.035783068183657285,0.053983671171171164,0.30985430440957573,0.23041375263650346,0.28824590988432297,0.22973675996254292,0.1572895781333115,0.4373317540648218,0.22174185900564813,0.22989707974228096,0.20723935763446347,0.04982074662925727
3,0.09872061029272994,0.03073912042367028,0.04679440925732916,0.024644720273430475,0.07647944752598905,0.1204376701996356,0.12513165727893025,0.02975059250540156,0.01086267816675895,0.03196307009086393,0.8331050228310503,0.15394413611136387,0.11625894491595938,0.04921931547926791,0.12120434796549844,0.22019966236635333,0.22411504424778764,0.14850080398524448,0.11367418607652546,0.15325885674387538,0.03575169222592193,0.0800992434220602,0.8518273504868679,0.0,0.005900282668664645,0.20252546818764108,0.2671067989495185,0.027349541458410696,0.07299863718292521,0.03187189322141764,0.06452936432704688,0.024486559096279274,0.04821227477477477,0.2573253374849509,0.2489398480739648,0.4539806514600159,0.24201435854749764,0.0,0.17965973942069557,0.2785719266438882,0.1144255710819178,0.13777721131786896,0.015256020575169515
1,0.08123329989172867,0.08540563358661449,0.17221197787220396,0.034157004475407066,0.096315615472211,0.11693572086280195,0.11017138343179009,0.08765589951362207,0.02499043878826625,0.35441318257515997,0.4224070450097847,0.27774997725411704,0.181827259111333,0.18399338227691034,0.15184211370122164,0.142652299868698,0.2682890855457227,0.10243717880001259,0.11703992011900638,0.2252056707446647,0.04788256811893261,0.16379759242809444,0.23246347039912726,0.10748990645002461,0.007799640136679949,0.21869090465442567,0.16514079369711118,0.0684045744632539,0.05029234624346066,0.14012108911401985,0.10816909777733762,0.06888766608943339,0.06436514639639639,0.6101483140694866,0.21535911952677733,0.4238336143901068,0.27991364062012275,0.1870643916144959,0.514644126197911,0.2611742556307092,0.27234122667559196,0.24018608208004083,0.10656807731275816
4,0.02526496677361358,1.0,0.6161041182287074,0.07524244059592143,0.40759651765051613,1.0,0.04475775060676833,0.809700273171165,0.08095920359387397,0.16378882169047826,0.0957055881713416,1.0,0.6366783158595439,0.6789577086133802,0.3665950556321544,0.33174381526020713,0.09203539823008851,0.6938865592584418,0.2720640678173334,0.7118180990255304,1.0,0.6256930192667013,0.13829021737868924,0.09327031019202363,0.13122665713085627,0.6371622033794913,0.4240589436825213,0.07141120748839955,0.6838044577306898,0.18497050172861593,0.03456374414623449,0.14756671899529045,0.2738597972972973,1.0,0.1822129184705901,0.6314606076743292,0.0,0.8990002318698255,0.4984386777215462,0.41559166027473676,0.648774161158062,0.8426905429518226,0.30159379627464733
4,0.043288667269277756,0.6830531890398343,0.5453913787113499,0.42720240723478714,1.0,0.4377779519228885,0.0,0.7851116955965822,0.7051664792478893,0.7049697607152249,0.1721678625788215,0.7639432262760439,1.0,0.8703133078275255,0.41998268509314785,0.43505971113565783,0.71047197640118,0.8287353785036414,0.06116737649352325,0.5795209617194378,0.9330769591520892,0.9935369252917572,0.051231387022271736,0.03488330871491876,0.03983329360079011,0.9738912950649667,0.7259264662970529,0.021013038983381378,0.40229480810656354,0.27305251208311115,0.12257891088128352,0.36257262619560116,0.5320594031531531,0.5105009548910059,0.07995940181105982,0.6540339043223573,0.46243887212568924,0.6329227873480912,1.0,0.8834809288055225,0.7648313948623545,0.7115090491970432,0.47143636505338626
2,0.4114956343806184,0.03325274387903907,0.04861166786926427,0.0358468658522625,0.11758439554788232,0.05094724056187921,1.0,0.21216928363162188,0.018911220581435836,0.07803780641014403,0.05848010437051533,0.34692020744245294,0.0,0.15708820184055425,0.2693750601212043,0.33020987474208535,0.9949115044247788,0.24674464798057824,0.7725769092304661,0.11421936188943868,0.041332520439587926,0.11186326461849479,0.5323543748476725,0.24433677991137367,0.005660468389923827,0.2549868846458854,0.2394587102421944,0.1895848415473675,0.22807403174044927,0.13789366862175131,0.3185863244719232,0.061078832801955044,0.053807713963963964,0.09941112682831033,0.8409914838955231,0.23333629182568566,0.7976797419623346,0.2078781183081686,0.16776138688489284,0.12844292587685655,0.18822692661701945,0.7472916135610502,0.09249084249084248
1,0.0658865832944285,0.07610906439481158,0.1614954969400572,0.1558951631806462,0.19143738750321418,0.06715906196736085,0.1328908503915373,0.06403182872390042,0.027490624304314818,0.15154702427907793,0.30959447706023047,0.3087071240105541,0.1760276252288234,0.20417743770034122,0.2175265334915189,0.11762989516683689,0.4785766961651917,0.1861935239776776,0.17185281791073162,0.16808840047357396,0.0679782394597383,0.2019481116182191,0.42499970985225677,0.1884510093549975,0.00859783854964865,0.3302934179222839,0.15011307265830173,0.22974496378950632,0.2789378819184948,0.11476805586611397,0.10965464552001246,0.21174480894657627,0.10260064752252251,0.358663323362241,0.21228729562142185,0.31533090736960445,0.3504317968993861,0.16768962177939628,0.3047808764940239,0.2905655114706088,0.3222533679190025,0.34993945959724704,0.16870275114955968
1,0.07551677212360812,0.0755430194182209,0.1426548010369064,0.08184925346285303,0.12052308709547074,0.030689810551887624,0.22624444749736683,0.11156234235549055,0.021793854566834296,0.10348555234171854,0.06781909110676235,0.246929305795651,0.15581627558662003,0.08900837555578535,0.15304453778818097,0.0965507179925387,0.3398230088495575,0.22738594444619606,0.09343902621264918,0.2493852645639173,0.04661632978473948,0.13146690354397034,0.3065584995879902,0.6012171344165437,0.010418440440917704,0.42658451778198014,0.10968047855266999,0.20247155653031076,0.3136457554842397,0.11900789487263283,0.3376013355781611,0.06941364967874541,0.06308065878378379,0.23870852058779166,0.5269613207098339,0.31404396319635514,0.5617521589844968,0.2082736609517574,0.5388177021643157,0.21253747995258349,0.2853736089030206,0.20382997705837375,0.10835086898916688
1,0.15651167641770886,0.0,0.0,0.044710461332155886,0.04859861146824377,0.032933017259957294,0.2853986353436827,0.08057121645245521,0.011918692597053434,0.022789026207380138,0.03411611219830398,0.022654899463197164,0.20184722915626557,0.10735187674490744,0.11376535094751017,0.09244909443321314,0.25693215339233044,0.0,0.20090477451959327,0.0,0.009442073504353674,0.03687934572855086,0.31435476944860324,0.3825977351058592,0.0,0.13627767949734643,0.10220309308433034,0.27570731342446286,0.09968347474392227,0.07922392886014552,0.5454931311101994,0.015811875900241145,0.009484093468468468,0.1912742031427441,0.730929159332033,0.22049643501671548,0.38658828425762143,0.06709221599356219,0.07957359750188436,0.0,0.030792402309430165,0.19940096864644405,0.016269191801106697
1,0.14984156625907644,0.08661447540102848,0.12694085892193804,0.07170463403598859,0.17084817984792272,0.06717865329232216,0.2221573476210102,0.13167103973196864,0.025509883724248946,0.14491483331872498,0.07302674494455316,0.1864707487944682,0.0876518555500083,0.13413297487333264,0.30384455061403787,0.11203184593901754,0.3418141592920354,0.1630355960525901,0.1453548794652864,0.11754348684010806,0.05884100110991261,0.2181823751033785,0.4640681034782911,0.17900935499753812,0.009657846042071084,0.3725370585005795,0.13120075868106215,0.5985457032262201,0.2287774211983998,0.16341870345207177,0.14521582886490006,0.07684215637087509,0.09607263513513513,0.0779339061730644,0.10330018871814389,0.33463506996834413,0.4254239933409634,0.1806402335065537,0.22208463443523202,0.31441322083536716,0.2579700443477533,0.32127835839918434,0.07117527862208714
1,0.036817220108668655,0.1275232174380229,0.24001175873219488,0.03460945123114578,0.3248723505859016,0.06337793624982858,0.22946718871639876,0.0675567202962051,0.0357332450467215,0.892745493323984,0.3040226136116547,0.30197434264398143,0.18826759860209685,0.27904043015200086,0.38147304966813095,0.16268522957003814,0.4296460176991151,0.16243654822335024,0.124161962790129,0.25386296712303813,0.08227422657849896,0.2572364995252243,0.48132899272309454,0.00842540620384047,0.011675691630055964,0.35698163850423964,0.3388532243945142,0.030654032841889306,0.3173605310590407,0.21906121536318135,0.12870502681059975,0.19623233908948196,0.11215512387387387,0.10051828808392796,0.04141649618599044,0.5033578888198573,0.5501768806575797,0.18724170383403574,0.547647248842468,0.43400041838086606,0.5666471424985355,0.5142747897017588,0.1560478528563635
1,1.0,0.06798296108680636,0.11002431919613032,0.08441130135679514,0.10992543070197994,0.055791195658562394,0.127283967577964,0.06828644582422498,0.016710714836146515,0.10864229993864494,0.3425038051750381,0.3405741060867983,0.20443501414544843,0.17042704994312893,0.19798313399814024,0.09626310414539088,0.35306047197640117,0.1330043825078034,0.061775314327634334,0.15667405361100145,0.05155622254529538,0.17825527613563266,0.2563977577382403,0.28798227474150667,0.004633807853420971,0.24403708900140306,0.10380799533119348,0.2802112523675065,0.5100232997757945,0.178709644128726,0.47538942572968695,0.08318632766349998,0.08123944256756756,0.43817116314547644,0.33997811503877445,0.3273128013964084,0.5205103527208407,0.17045160058376638,0.41792290298266394,0.29129767798619344,0.22713580453518528,0.1555410400203926,0.1239088925259138
1,0.14720928153526766,0.09462545091718474,0.165998556882867,0.13344726269712776,0.20651654850677734,0.04874321650373215,0.35119865366121716,0.06858150875511998,0.028372539058263455,0.16653519151547025,0.12116220917590781,0.4386316076790101,0.10799633882509567,0.09566745941474512,0.12901208837015424,0.1259790333673746,0.5533185840707965,0.21540498786139925,0.2464831305741786,0.17293039069852156,0.06833778861636106,0.2054706404876405,0.3176827640634611,0.22292860659773509,0.010453915925938537,0.22546208747636184,0.15483659177122852,0.3656258097606715,0.2088627071701763,0.15493902543903404,0.25226015477992675,0.09805952515819968,0.1056007179054054,0.11215201978659396,0.40663526650490817,0.24960799976332063,0.5762667776506086,0.09849011825361104,0.3479325939485302,0.35813402133742417,0.3421471006610325,0.24220940606678565,0.09932974826591848
1,0.34346845728248887,0.07510169621613325,0.12640637109489833,0.12245498699896971,0.14822025493149174,0.06037066786826793,0.23310207446077755,0.033786291947320156,0.01510386044626599,0.09796359599146873,0.04196564470537074,0.29478664361750523,0.06353802629389248,0.18033295419294798,0.24567928944752623,0.10772180654842542,0.46025073746312684,0.2438755241668506,0.14936251434937067,0.16212318994566038,0.06021666744829527,0.17422734095016384,0.4842362731102677,0.19753815854258985,0.01006652362951106,0.4388458488379186,0.14517070323898457,0.41298128167249476,0.3377588253396052,0.10875660056072517,0.1062520337856001,0.06457460065707489,0.06417159346846846,0.47284893368132547,0.19865201325784604,0.4884175024407562,0.3523826865050462,0.11469372723924874,0.22859911704533215,0.30820723798898264,0.261609907120743,0.3598330359418812,0.2050892370041306
4,0.02585598919273291,0.20866912272622612,0.5659157112696758,0.3000975758665991,0.7739778863461043,0.6661246400094039,0.021649036039749048,0.8668663364923046,0.09807805373686404,0.5830192538054753,0.08542074363992172,0.7813665726503503,0.8974704609752039,0.15148381759900734,1.0,0.327458785769367,0.2748525073746313,0.6766402875429579,0.030111602442619498,0.5775629155156188,0.6261626725445137,0.4922044904585413,0.039457191601963724,0.07093254554406697,0.012327021535038424,0.8615262612090527,0.5642325649255909,0.01400334990476547,0.7612872027080494,0.3316362510535097,0.04067571200181095,0.5655213711178365,0.26296804617117114,0.8931632080922388,0.08256339502355012,0.733499008905062,0.11557070023930913,0.5692813399348036,0.7309680198126414,0.5793877693326825,1.0,0.47689905684425193,0.24612267165458654
1,0.07937083428526019,0.04866068002149053,0.05793848045110773,0.02373982676195304,0.12041288616243617,0.10898654075975159,0.3344896276961121,0.21843223229384462,0.02208497205842899,0.03593654132702252,0.16370950206566648,0.8522427440633245,0.15215510068230984,0.05240409471616172,0.2504569211530445,0.1812925949855151,0.21408554572271388,0.1818898382570861,0.13191911370135648,0.15608208615403296,0.023011146023855303,0.05274604098385762,0.27826909462298205,0.14928212703101917,0.008796501265765306,0.09546757762459587,0.04898599358039102,0.2430337207718138,0.24713148986679565,0.10251294311907669,0.0806440203166339,0.06938128145786468,0.02977195945945946,0.11149028458882763,0.5579206115102209,0.28303896334427975,0.42974196233482465,0.09162949929757082,0.31393345536771833,0.0870232201380657,0.3618107271358045,0.411897782309457,0.08331384927129608
1,0.0670537284078154,0.0846956788702126,0.1513936770090061,0.5102400148271707,0.23296477243507327,0.06574848657014674,0.2470634702569034,0.02907163049237438,0.02356339226084127,0.2739065649925498,0.2699391171993912,0.36684560094622876,0.22685971043434844,0.2954606555681935,0.3608554846570686,0.08778891644609324,0.4186578171091445,0.22095406249014723,0.3179073353303582,0.20806897179806316,0.08197720770998451,0.2069715440928722,0.48170038183443004,0.4583476120137864,0.008739740489731975,0.39138656743732075,0.18934199007878613,0.49353126444212336,0.35490394337714865,0.22234644558729938,0.14779077828553644,0.11288417032157828,0.11069467905405404,0.495433315592189,0.09796850468623625,0.33930948788497384,0.7269274789303922,0.3195438984137376,0.259394853020351,0.35555400599679243,0.2962095222157141,0.37343869487637016,0.25845608292416805
1,0.22303894788076248,0.0455138537109525,0.04580560677730565,0.04995448276613953,0.08672813429820371,0.03268812569794095,0.39345491596831067,0.08419446233505824,0.014515917276966897,0.04864580594267683,0.27442922374429224,0.09862614866709125,0.2160925278748544,0.20725881501395926,0.17359797351460543,0.1096642420958296,0.25420353982300886,0.05385124696534981,0.3591044634184446,0.08867368932333565,0.012928137066391537,0.07918032284742853,0.5030726646008147,0.599125553914328,0.0059542054058963085,0.019764533642408356,0.14805223227312522,0.337359986536268,0.17325361586143226,0.10466296289925867,0.11575953933871903,0.10299567884251243,0.0162232545045045,0.30656697471744626,0.3075027356201532,0.4520280465074998,0.24742482572052854,0.12006765143145517,0.3691181221061699,0.09274109197406039,0.2829888712241653,0.35323731837879174,0.2653534408853558
1,0.19017263814528226,0.028542098395886104,0.09483150271252572,0.07383331425425327,0.0784997979649561,0.049169327821640574,0.16147192837844024,0.11189865064231712,0.013551233824427612,0.03180237823940164,0.10182648401826484,0.1413656628150305,0.13935763022133463,0.1304622065970427,0.20304934748452882,0.09928513369875575,0.32540560471976404,0.09321499511303087,0.1866980484855895,0.13998512492031207,0.02156513311135081,0.1640426379146629,0.8874400844910229,0.22173707533234857,0.008072091861639931,0.3064722747514183,0.0920265538371754,0.7079331835582187,0.4097793115575681,0.0797743339238721,0.0997226977547007,0.47357134765087633,0.057766751126126115,0.366162988936926,0.3712006597205702,0.4854442176266975,0.3269690979086463,0.2571845547417379,0.35724668891999567,0.12642075169095598,0.1913647393523554,0.2720653836349733,0.19181084872574233
1,0.06851886801823727,0.10192647171693915,0.14778588417648789,0.07576575250617344,0.1823090768835176,0.046646944732872286,0.13512043778907357,0.04815871212962464,0.020880544789282307,0.17381014988167237,0.08003913894324854,0.2398325903011555,0.07134298552171742,0.15117361182918004,0.253278609677109,0.11715053875492382,0.36998525073746313,0.11968345051549639,0.08410599175378178,0.2197109984517774,0.07478622457752974,0.1664777774374368,0.6568422640808699,0.33169473165928115,0.007814539840388697,0.47111572012444336,0.13929822001750802,0.3347927947662413,0.22961269617971602,0.09891811004661244,0.12692236951938995,0.1078670960850637,0.08431869369369369,0.315142493645919,0.15216708692135686,0.45128842341942543,0.15479658724378315,0.18335447440566302,0.3536664154194034,0.4035980754480162,0.2947452096058907,0.3895934234004588,0.05513989556542748
1,0.2761217009525891,0.034806969068999924,0.0731446591303883,0.03471302338004982,0.12860448885133896,0.04604940932155242,0.25511746118972384,0.18341175238826476,0.025007563346595353,0.07698600520057265,0.03511632963687758,0.39973614775725597,0.14519886836412046,0.05449281356633233,0.09321191522108571,0.3316437756611992,0.4095132743362832,0.15534256077182582,0.05205849788410463,0.2398986065996782,0.041098031859181795,0.020277514013538753,0.23304376588558895,0.08582964057114723,0.010781709407531016,0.17367168913560665,0.21009629413481182,0.09911337050106989,0.18712357673539368,0.12924198902629905,0.09992784482392722,0.1754033889527262,0.00566582207207207,0.1784863483317158,0.8126361863076265,0.09665394514955179,0.2201904068255124,0.10222731426545001,0.3199095509852482,0.14141273272435675,0.2399799179984938,0.5549961763956157,0.16964772815836643
1,0.06366006774408232,0.012785516923785408,0.03457246318715091,0.16509782116905702,0.08196499283693935,0.0360056227102639,0.2962746714292256,0.09175822606896859,0.0063760438845348105,0.023811610716685656,0.44468036529680366,0.05566690928941862,0.14358462306540187,0.23794850584220867,0.07801327476192002,0.11959900794064318,0.18203023598820062,0.156151905917962,0.304704555797825,0.07143574876293979,0.013157466898028734,0.07354427665635432,0.5299316411916948,0.6174180206794683,0.0036809363257614457,0.21200103702799974,0.30282791070907505,0.5851861547955196,0.21639556864641493,0.16553948296324325,0.16369788203336116,0.1425443040023305,0.017900654560810816,0.2950712824001207,0.333736143489224,0.33063222981568596,0.3475879200915617,0.10140485835481539,0.27001884354473993,0.01445715082630221,0.1289988285499121,0.2915084119296457,0.6707135063518042
1,0.06405391713766352,0.05217207767288357,0.09668884791148881,0.032221840640620995,0.16614627337178123,0.09352898536528026,0.1435579520996474,0.16689457369751926,0.01791799619834805,0.10713763987495253,0.3695477277669059,0.26589937221362936,0.28497254118821763,0.2919243097921621,0.17500881777663768,0.1375419436860424,0.37293510324483775,0.1591575495790901,0.27895855833825794,0.23948878297562304,0.045006174865950696,0.16987778356357394,0.49470770516346924,0.5330930576070901,0.010540476109389367,0.3029951808698835,0.16012547417566386,0.34372854551622994,0.10957488899635115,0.1479901615094859,0.1935880929811406,0.11903413228891876,0.07668215090090089,0.5195973234590109,0.37418526095437454,0.34454601934853996,0.3891634585370929,0.2664047901578078,0.35544309249488526,0.22139320828394116,0.3724374529328089,0.07127835839918432,0.057166238017301856
