Type,39768_at,35490_at,34131_at,37639_at,38774_at,37302_at,31587_at,38462_at,37007_at,713_at,34528_at,37527_at,41665_at,901_g_at,40932_at,35781_g_at,1528_at,121_at,1607_at,34139_at,32686_at,1186_at,31368_at,34844_at,37008_r_at
1,0.04088021360832336,0.24245628877608572,0.10705447003087658,0.12650294988922356,0.3527308838133068,0.04354677732836056,0.11243773806035744,0.17112713834416163,0.31292870762449543,0.29664516569400357,0.27342026078234705,0.44201123757383665,0.24420723769851604,0.03593148185688222,0.5556286266924565,0.2792265341748355,0.1496393222613655,0.4747460964151347,0.6114389233954451,0.043617417193896536,0.07972724888539211,0.07218251329787233,0.10646195377087904,0.11270609465999509,0.017969076473046432
2,0.20513764846699198,0.4423293852227862,0.22980649114950386,0.11133653630728635,0.4276067527308838,0.10558386300362453,0.455024904775857,0.11930023246110746,0.2738528588762598,0.14409064537046518,0.30110330992978934,0.22100561878691832,0.5000433914779138,0.15599026961281165,0.4712185686653772,0.2012085403518195,0.5251635631605436,0.7533480184798923,0.5594202898550725,0.2676590993673242,0.38132703907684234,0.16950631648936168,0.344609414543614,0.14970059880239522,0.14926870037609696
1,0.2507135622870822,0.3520163564579808,0.22132132839936836,0.10078165841029597,0.16365441906653425,0.24888375269212587,0.18942279519484323,0.1362281695177922,0.24280018819800403,0.3142896146889185,0.4226680040120361,0.4769485664889786,0.13590210882582662,0.12041354145550373,0.5454545454545454,0.7414529340674098,0.3482637141419225,0.395875163258543,0.5826086956521739,0.493412727949386,0.28367864323804526,0.06798537234042552,0.19832967774590857,0.2576490853908621,0.2325950689511074
3,0.17291225485682718,0.28377044557247605,0.127136021872864,0.03112942172213786,0.16762661370407148,0.29379629143247366,0.1289188397304424,0.10091196280622279,0.24423643612411158,0.4153100576772124,0.33019057171514543,0.22993804927243916,0.07376551245335417,0.13485708493817147,0.3785299806576402,0.12789042567476835,0.37292400603925513,0.40708395875163256,0.6047619047619047,0.23758838853740233,0.1943351691581432,0.056474401595744676,0.24860806478825717,0.11418259371667626,0.14793146677810282
1,0.27575729674983884,0.4508248730964467,0.192848893393358,0.1591975554504493,0.25008275405494873,0.36993749015075905,0.15649721652505125,0.3254604518090242,0.23509892776663444,0.4451042626531517,0.4192076228686058,0.4529246506267109,0.30473834938818023,0.2523565781471721,0.545899419729207,0.28150933261716127,0.4615416876363026,0.4649018499385953,0.629891304347826,0.24659471529586902,0.3177725325640353,0.12524933510638298,0.3232242281086553,0.39520958083832336,0.30434600919348104
4,0.3499677746063898,0.2344895657078398,0.14259787399533316,0.056321724627218635,0.6137040714995035,0.3817303146504176,0.6337532962203339,0.2688800143052989,0.4269370774830993,0.6249957339339954,0.34794383149448344,0.6780002881429189,0.437472880326304,0.6027265355767281,0.6631721470019343,0.5202363367799113,0.31378963261197784,0.7276944969687519,0.639855072463768,0.301302567919613,0.25107089780575226,0.36299035904255317,0.2772903661211406,0.40989254367976374,0.18470539072294193
4,1.0,1.0,0.3966342187757796,0.09560379378158372,0.867593512082092,0.5217733886641802,0.7204805156753589,1.0,0.793774608127182,0.7200436845158869,1.0,0.9085146232531336,1.0,0.7932292722481248,0.7355125725338492,0.354317174701222,0.8600905888273779,1.0,1.0,0.6512839598064757,1.0,0.8001994680851063,1.0,0.8944303174472972,1.0
2,0.22281557867599666,0.2459108855047941,0.019892992669762175,0.07080978815563466,0.39265143992055607,0.08662079109103325,0.05808672721945502,0.09018298861536628,0.24587078721244082,0.4288932118357735,0.33500501504513536,0.41600633914421553,0.25288553328126356,0.11316643016420026,0.3323404255319149,0.24764334631395193,0.392719342392216,0.35708298407376365,0.4401138716356107,0.2597692593970971,0.1873415508348632,0.13892121010638298,0.04606040155221867,0.2628988598146173,0.11424989552862516
1,0.4685111868152103,0.48061195713479976,0.2026775402455983,0.16173047720992753,0.3200926845415425,0.42627514839523034,0.1153310870202168,0.09723132860463729,0.20295668969615926,0.4865704242176035,0.5373119358074222,0.40966719492868464,0.33767248112470716,0.2910754105007095,0.6954932301740814,0.1812810527729287,0.5395487334339876,0.4569484785278465,0.7682194616977226,0.4705247487904727,0.4722440772794824,0.15934591090425532,0.39433946347224574,0.44873267164301534,0.32010029251984956
1,0.32906730503636866,0.3962210941906373,0.18742781719188253,0.08342460979313435,0.2724925521350546,0.32757262173661816,0.14906240843832402,0.11876378375156461,0.3292722185077879,0.5551346370431043,0.38034102306920764,0.6587667483071603,0.3038271283519917,0.17965740928441107,0.5616634429400387,0.11148113334228549,0.4838953195772521,0.5544552525390358,0.6086956521739131,0.001786378861183438,0.3800157356412273,0.1754903590425532,0.39724987346043533,0.18874579607907474,0.2687839531968241
1,0.030752232759414414,0.14939368302312464,0.0,0.1017089442632745,0.2413108242303873,0.05636392288700952,0.14613243480808671,0.11199856947010788,0.2803407374390214,0.25285826422306407,0.1107321965897693,0.2004754358161648,0.05762388266944373,0.00927427528887086,0.3011992263056093,0.14722707130388077,0.20306995470558625,0.15875553129690637,0.41915113871635606,0.14134722739114255,0.0,0.044838763297872335,0.0,0.038963169551308345,0.0
1,0.45916582266826256,0.4175831923293852,0.21462747778537253,0.12670832192377585,0.21562396557431313,0.16704312654304776,0.32207735130383824,0.16337843476187636,0.19575068717034394,0.37473123784171186,0.5132397191574725,0.4578590981126639,0.3688275622667708,0.23408676261909583,0.4731141199226305,0.32544648851886665,0.5514175473913773,0.1900816780054192,0.6937370600414078,0.7568291775213994,0.4390243902439024,0.1410405585106383,0.33887295427703734,0.4262160610286277,0.346510656080234
1,0.5509621581806463,0.6809080654258319,0.34152780069295496,0.02386671977297055,0.46309169149288315,0.4429269317644587,0.2738792850864342,0.2324015020563867,0.33397716861055393,0.37121599945394357,0.5179538615847542,0.6815300388992942,0.5283346350776709,0.42494425299006683,0.43172147001934236,0.2715187323754532,0.8532125482301627,0.511959297452192,0.8342132505175983,0.3304056568663938,0.6041612029023516,0.19988364361702127,0.6401214779821157,0.5593470593060454,0.48583368157124945
1,0.2973022741920633,0.37027636773829664,0.11916939684634785,0.1319982076622439,0.34054948692485926,0.34474969795661076,0.21527981248168765,0.07669726411158134,0.08624916425228436,0.42012218013037095,0.47041123370110327,0.42320991211640974,0.3976395036014927,0.1969136428137036,0.5210831721470018,0.18863972069289647,0.5234021137393055,0.20686563090898458,0.6671583850931677,0.27729810197245996,0.3711862925080863,0.09366688829787233,0.305972667454024,0.35973258961529003,0.23171750940242375
1,0.4603167295829113,0.5094472645234066,0.3005161807339666,0.19184859724677003,0.3562396557431314,0.15220360350895626,0.4597494872546147,0.1742713238362043,0.22858628630859518,0.591583904986178,0.4505516549648947,0.6700403400086442,0.4753102490670833,0.28438576930873705,0.5215667311411992,0.1442325768765946,0.5889531957725215,0.44284488976393305,0.6936853002070393,0.6576479344994418,0.33460092665442787,0.1903050199468085,0.30960013497553573,0.462103190878517,0.3142916840785625
1,0.3945308903415891,0.4104624929498026,0.26747118580149437,0.27414054915237357,0.23475670307845084,0.13200609339706887,0.31651040140638725,0.07504321392382428,0.23977911497412271,0.47264598477867653,0.30641925777331996,0.5154156461604956,0.30860019092250285,0.16526454490168252,0.35404255319148936,0.13046864509198336,0.4172957557456803,0.3509620070566677,0.6749999999999999,0.7262374395236323,0.3615700673135763,0.18093417553191488,0.37885945672346893,0.37215979000902305,0.2703719180944421
4,0.35871466715772027,0.6092780597856738,0.22311264053550806,0.07032436334669288,0.5562396557431314,0.25345380049377525,0.44000878992089065,0.7683137628896703,0.5281677933784017,0.44517251970922495,0.5461384152457373,0.5568361907506123,0.4290549336110388,0.6197040340563551,0.6032882011605415,0.5078555122868269,0.5116591175977185,0.8651435700500985,0.3916149068322981,0.5836248604391515,0.4226768074132354,0.15188663563829785,0.4037455711152354,0.4727257813140842,0.40133723359799417
1,0.10017493785102659,0.24316130851663842,0.046574115539632775,0.27433969779193945,0.29433962264150937,0.30419708987760674,0.47743920304717247,0.08031829290099542,0.18673699328925536,0.4244223746629808,0.14172517552657976,0.38567929693127795,0.237264601232318,0.20251368335698355,0.3502127659574468,0.06023902242513766,0.27738634457305816,0.397376167176748,0.3048136645962733,0.029326386304428714,0.11478276073083313,0.009765625000000005,0.13151678758225072,0.18735132474776475,0.18370246552444633
1,0.4318202743762084,0.506979695431472,0.20722653027553212,0.31936596051878213,0.47421383647798737,0.23365026001996114,0.32508057427483145,0.22986827203910112,0.15385186836044867,0.5025084468106891,0.39327983951855566,0.7027085434375452,0.4592554022390003,0.24903709710115546,0.8177176015473888,0.14164092923324828,0.6471229659453112,0.5961909588880874,0.5735507246376811,0.5982880535913658,0.49567269866247043,0.15866023936170212,0.47435464822001017,0.3788040357640883,0.3678228165482658
1,0.16867691741091978,0.2681190073322053,0.06924835599971717,0.06909213113937915,0.11876861966236343,0.20160739612333878,0.0988866100205098,0.3489598855576086,0.28450090384567756,0.4050373707382001,0.21915747241725175,0.24240023051433512,0.22867308860539792,0.07921143320494627,0.48974854932301737,0.4076272324425943,0.2888777050830397,0.4333807676562896,0.1961697722567288,0.40543356903609973,0.14328175539819915,0.03615359042553191,0.16973173612282777,0.18144532852104012,0.1344755536982867
1,0.3243255685480158,0.3575860124083474,0.28394654347467413,0.18683565258519827,0.23776895067858322,0.1219467353049325,0.2560064459419865,0.12184836383143588,0.2553302132085283,0.30956281355585136,0.3228686058174523,0.40930701628007493,0.3135468194046689,0.1802908980336509,0.5839845261121857,0.3478581979320532,0.41209528602583456,0.22766525663268283,0.5528209109730848,0.4633420171194641,0.29434391118104725,0.07280585106382978,0.22405938923570107,0.3751127881223854,0.14203928123694107
1,0.4461835926710247,0.45678228990411723,0.3131496452730572,0.41062582459983565,0.2142336974511751,0.17187582077007932,0.4170084969235276,0.09632234606902307,0.12453260035163308,0.6109006518548855,0.46970912738214643,0.37062382941939204,0.2577453788076022,0.2507601864990877,0.6530754352030947,0.2677319726064187,0.5295252474417044,0.44821536482192637,0.647256728778468,0.1713435057685151,0.20823498557566222,0.16925698138297873,0.34764636409650757,0.5641046673775736,0.3044713748432929
1,0.21683086271982316,0.28151438240270726,0.1457091003370495,0.07123920240969853,0.4556107249255213,0.11204496506802543,0.4081453266920597,0.19580377898313167,0.3531931753460614,0.6655404252414593,0.33380140421263793,0.2312346924074341,0.29124359975700775,0.08782688019460773,0.6460348162475822,0.16664428628978112,0.0,0.5702840211310162,0.4915113871635611,0.3088946780796427,0.2022029897718332,0.06304022606382978,0.2895225240425173,0.24058731851365764,0.16356038445465945
1,0.08498296657766319,0.20838056965595037,0.11811676526740048,0.14706069054790769,0.19680039721946374,0.14326485265535535,0.24728977439203043,0.1314499016510699,0.281677933784018,0.22125524726118562,0.17051153460381144,0.2742637948422418,0.208973357632561,0.042975876748428926,0.3983752417794971,0.21716127299583723,0.21252055024324773,0.3086414939862375,0.4557453416149069,0.2892199478972833,0.12538945712037766,0.02868725066489362,0.06712249029863339,0.20504224427856615,0.07786627664020061
1,0.3049442961053309,0.43344613649182173,0.15933250053032266,0.04761519504119886,0.4700430321085733,0.34590534222829233,0.18209786111924992,0.20998986707993084,0.14290666864769827,0.4365380021159687,0.46599799398194586,0.3323008212073188,0.4105701640197866,0.1863470504763835,0.3997292069632495,0.5173626963878071,0.4886763965777554,0.3994034971441938,0.3547619047619048,0.49110532192035733,0.4190925780225544,0.09187998670212766,0.3142399190146786,0.26585185792797966,0.3137484329293774
1,0.407421047785655,0.4273829667230682,0.19025620477526103,0.08775609270369172,0.3682224428997021,0.4954036875558124,0.06541166129504834,0.13527448292304942,0.29455463932843023,0.408996279990444,0.49568706118355066,0.5444460452384383,0.2889872429054934,0.2515710520981147,0.5952417794970987,0.4552974352088089,0.5502432477772186,0.47786506559582054,0.5269668737060041,0.4346110904354299,0.44566832765101844,0.15242686170212766,0.38991057870760926,0.4537773767533426,0.3124111993313832
1,0.34582450971365436,0.42223632261703326,0.28769415702265067,0.09368698812576237,0.2033101621979477,0.1971424068918422,0.5233665397011427,0.07882815759670979,0.2116484659386375,0.5172860994505307,0.4676028084252758,0.4397060942227345,0.52217304521392,0.1870058787755929,0.44096711798839455,0.35853363770645896,0.42853548062405633,0.5376907931928497,0.7542443064182194,0.6844064011909193,0.26907946498819824,0.1516788563829787,0.3525392272650582,0.3145763267984579,0.1549519431675721
1,0.36787588619832423,0.38353073886068806,0.15822471539349942,0.05044061636503946,0.23819927176431646,0.1725587014760729,0.2055742748315265,0.08347737974608094,0.18787608647203027,0.33718985700146753,0.32662988966900697,0.3273663737213658,0.4386444502299749,0.18685384147577536,0.5325338491295938,0.22400966832281452,0.4635128334172119,0.42603169652429873,0.5898550724637681,0.384220320059546,0.2902788705306408,0.13004903590425532,0.2811287329171588,0.3308588302846362,0.2058086084412871
1,0.0987017770002762,0.25148054145516074,0.11525679402267425,0.11602897612705682,0.2783846408474015,0.12785627987603088,0.33116026955757394,0.13095309054062107,0.3065398806428447,0.26674857513395445,0.17913741223671012,0.34800461028670227,0.12496745639156472,0.07257247111291301,0.5208510638297872,0.3573519538069021,0.12632108706592848,0.2036686874987816,0.2932712215320911,0.047785634536657996,0.13602587638779615,0.040433843085106384,0.1685507001855914,0.2376343204002953,0.1245298788132052
1,0.28478040696068496,0.3397490129723632,0.22480967308553515,0.04980583007642329,0.4554121151936445,0.16509954299521984,0.2178435394081453,0.12219109495142158,0.11259688482777405,0.4069485683082489,0.3255767301905717,0.40246362195649044,0.22685064653302095,0.16278126900466244,0.36177949709864604,0.08927084732106888,0.41855393390370743,0.19019863934969491,0.5467391304347826,0.2812802381838482,0.2905848413322843,0.11569148936170212,0.3278218322928969,0.28020670986793533,0.2150438779774342
3,0.29490838780959394,0.36597574732092497,0.1533457468121715,0.02628139702770655,0.090632240979808,0.37637232757262173,0.17667740990331085,0.12040293258627882,0.32917316692667703,0.2986587488481622,0.3645937813440321,0.4796138884886904,0.29280569296190234,0.148692479221569,0.4031721470019342,0.24224519940915804,0.42148968293910416,0.2267685529932357,0.3698757763975155,0.3017491626349088,0.3317597692105953,0.10667386968085106,0.2826893875485068,0.32327126568780246,0.26117843710823235
1,0.47288463309087553,0.41053299492385786,0.2543191835387843,0.40239227303278474,0.2724925521350546,0.3107107212270841,0.3374597128625842,0.2471240388627287,0.23571800014857736,0.9103784853759258,0.45797392176529583,0.40008644287566636,0.30070294194220254,0.2227346442327184,0.5630947775628626,0.3308714918759232,0.5441201140748196,0.7344392678219847,0.7092650103519668,0.7758094529214737,0.3533525657837223,0.16136136968085105,0.3311118609751983,0.4341727503896317,0.19933138320100294
4,0.3304483933339471,0.5315143824027073,0.2777948004808259,0.8545717059570337,0.5286991062562065,0.32042863896622364,0.5495165543510108,0.7586576861178995,0.2350246390808013,0.9665881710521826,0.42487462387161484,0.4406425587091198,0.5088952529723163,0.4793229272248124,0.7819342359767891,0.6801933664562911,0.5894984063076665,0.6822355211602564,0.4418737060041408,0.951246743580201,0.5936707754174315,0.13946143617021275,0.3559136156571621,0.4993847920597162,0.17776849143334728
1,0.24689255133044835,0.28183164128595595,0.19065689301623967,0.022762067162878694,0.06696458126448195,0.22952671114146136,0.030142103721066498,0.11453179948739345,0.40440284278037786,0.2714924405310399,0.2807923771313942,0.34436680593574415,0.1677514536145101,0.13151226434218527,0.4457253384912959,0.18583322143144893,0.35816138231840294,0.19073471217762522,0.5172101449275363,0.17744696687755865,0.1765451525482997,0.05639128989361702,0.15703559979753673,0.2677795094742023,0.13614709569577937
1,0.435871466715772,0.38536379018612515,0.3032031489381761,0.041674964526648574,0.2544852697782191,0.23927089352313913,0.2309917960738353,0.1043541753591226,0.1616769432682069,0.3514385174567421,0.40722166499498497,0.5141910387552225,0.2997049379501866,0.23606324751672406,0.5696711798839458,0.2521283738418155,0.4632192585136722,0.23559913448605238,0.4881728778467908,0.6687011537030145,0.3733280881195909,0.11371758643617019,0.32533322085372024,0.3965630383069477,0.258629335562056
1,0.25743485866863086,0.3733079526226734,0.20298394890046434,0.6808456349107564,0.42290632240979803,0.08761884750748541,0.6944769997070026,0.16257376169756213,0.2131837654458559,0.6205590252892392,0.3669007021063189,0.24074340873073047,0.3333333333333333,0.13926616663288058,0.638375241779497,1.0,0.4494212380473075,0.33499678356303236,0.5324534161490683,0.21659843691849648,0.1885654340414372,0.08041057180851063,0.1907373038636747,0.5267820523336888,0.16523192645215212
1,0.388177884172728,0.37020586576424136,0.5480472340726424,0.09258544721316372,0.24846077457795432,0.2770394494930924,0.4969967770290067,0.17309411694581867,0.28910680236733277,0.37715436333230945,0.4607823470411233,0.5963117706382366,0.32274581272238134,0.15452057571457528,0.602127659574468,0.1339868403383913,0.4273611810098976,0.5137137176163278,0.3181159420289855,0.3574246371417938,0.4044059795436664,0.10783743351063829,0.3687362915471571,0.3589533262242638,0.25516088591725866
1,0.29803885461743845,0.3597010716300056,0.18639074174464373,0.061151079136690635,0.23429328037073816,0.46357094079949573,0.13096982127160853,0.23177564522858674,0.12344303295941358,0.5697075185147265,0.31434302908726175,0.5262210056187869,0.21982122711099544,0.14691871072369753,0.5652611218568666,0.35622398281187057,0.3973326623049824,0.4507300337238542,0.2858695652173913,0.38719761816151843,0.29469359209721124,0.11020611702127658,0.2978741353129746,0.3240095152161431,0.17350605933974092
1,0.2648927354755547,0.3468697123519458,0.1833266551959837,0.08984093002414677,0.323733862959285,0.19740505331722433,0.2603281570465866,0.20307563926804553,0.5263848649184063,0.4664687212040545,0.3036108324974925,0.5230514335110215,0.29592987937169146,0.17225826069329003,0.48936170212765956,0.13412112259970457,0.41251467874517694,0.4660519698239731,0.3160455486542443,0.41168589505024195,0.29784072034268727,0.054188829787234036,0.1375063269782352,0.16561397752440327,0.17843710823234435
1,0.37703710523892825,0.46506627185561195,0.2033139274518585,0.034611411217047125,0.43283680900364113,1.0,0.3028493993554058,0.1743458306014186,0.3569076096377188,0.42443943892699915,0.48069207622868604,0.460236277193488,0.3618849258005728,0.22255726738293125,0.503384912959381,0.32535249093594737,0.36986243918805567,0.48909335464628934,0.5263975155279503,0.3065872720506141,0.4263484570329574,0.1805393949468085,0.3958157583937912,0.3972602739726028,0.31959882992060173
1,0.22539361016480985,0.37154540327129154,0.1988356471115092,0.09492544372806253,0.2789804700430321,0.34201817513263644,0.29709932610606504,0.08887166954759493,0.1510784240893445,0.5138732466468721,0.32738214643931796,0.2908802766172021,0.22780525904712318,0.16597405230083112,0.4467698259187621,0.1505035584799248,0.4462338533803053,0.2789333125402054,0.448343685300207,0.6062523260141423,0.2953929539295393,0.09715757978723404,0.3424160620887465,0.29890903125256335,0.26627664020058506
1,0.37768161311113146,0.4160673998871968,0.13786032479317414,0.13832740036344626,0.3231380337636544,0.395703104480748,0.22483885145033694,0.12077546641235024,0.25993611173018344,0.5362786253028907,0.4444332998996991,0.3229001584786054,0.414301831120368,0.204414149604703,0.5982591876208897,0.249979857660803,0.5311608790471397,0.36053334372989726,0.4738354037267081,0.46501674730182363,0.3279569892473118,0.13659408244680848,0.3555339969630505,0.37753260602083505,0.2666945256999582
1,0.42948807660436417,0.47372602932882113,0.16150093101091287,0.13195028752084836,0.27867130089374376,0.7159583968062194,0.2230200703193671,0.17093848721463906,0.6517346408142037,0.3759028702092079,0.3642928786359077,0.3622676847716467,0.2682174780873037,0.19030002027163995,0.47034158607350096,0.2687525177923996,0.3913210870659285,0.3239887717109495,0.5647515527950311,0.46693956084853,0.3827840720342687,0.1405003324468085,0.34140374557111525,0.3703551800508572,0.29611366485582946
1,0.3341312954608231,0.434292160180485,0.20416244372687206,0.0986719275098952,0.3404832836809003,0.17418710931344225,0.20158218576032813,0.10746855814507955,0.3630488076665923,0.4521347394286884,0.4149448345035105,0.35614464774528165,0.39425496832422113,0.21614636124062434,0.40286266924564795,0.31113199946287096,0.4779399429625901,0.14238094309830598,0.46081780538302275,0.4937848902121325,0.46096686773319345,0.10447140957446809,0.2990551712502109,0.3379542285292429,0.2555787714166318
1,0.2970260565325476,0.27763677382966717,0.11398401961015392,0.07476786736700604,0.35061238000662026,0.2952671114146137,0.0812335188983299,0.05036657328485427,0.19847460565089267,0.29166240060066206,0.2065195586760281,0.41276473130672814,0.148745986288293,0.11717007905939587,0.3553965183752418,0.27393581307909226,0.4020298607616171,0.12594787422756776,0.43519668737060047,0.430815035355415,0.23734592184631523,0.07143450797872339,0.30470727180698504,0.23418915593470593,0.17016297534475555
1,0.3976613571494337,0.44726452340665535,0.3250760129163033,0.3643050957158149,0.29771598808341604,0.22062299732100646,0.23718136536771164,0.09134529415270906,0.3435851719783077,0.456127777208969,0.34483450351053163,0.4332228785477597,0.3127657728022217,0.2507601864990877,0.4621663442940039,0.34532026319323217,0.460912598557289,0.5942610967075381,0.7152691511387163,0.5824339411983626,0.37179823411137336,0.12516622340425532,0.43310275012653965,0.4441801328849151,0.280902632678646
1,0.2675628395175398,0.3113014664410603,0.5877389398260542,0.13691780139901918,0.23389606090698442,0.18337973420181752,0.12419425725168472,0.05297431006735412,0.09568382735309411,0.36703525476946175,0.2942326980942829,0.2672165394035442,0.20780178772889007,0.1806963308331644,0.6416441005802709,0.24698536323351686,0.41234692165744,0.25320181679954773,0.549508281573499,0.5530331224413845,0.2084972462627852,0.0858128324468085,0.1877003543107812,0.39668607989500454,0.18098620977852067
1,0.40419850842463856,0.4562182741116751,0.18365663374737787,0.37637848198949486,0.3315458457464415,0.35131585859116454,0.41129504834456493,0.10380282529653691,0.3292722185077879,0.3698167298044435,0.4753259779338014,0.2527733755942948,0.45396164193352434,0.3888607338333671,0.5354738878143134,0.4132670874177521,0.5924341553430632,0.1539016355094641,0.5025362318840579,0.5918868626721251,0.3127021592796573,0.1646858377659574,0.25189809347055847,0.46796817324255596,0.2885081487672378
1,0.6046404566798637,0.5927100958826846,0.28401725316425863,0.0749296756366533,0.3316782522343594,0.4838997741240742,0.40506885438031054,0.21019848602253083,0.2540425426540871,0.5945189583973243,0.7086258776328987,0.38452672525572684,0.6524342619109608,0.2901885262517737,0.537137330754352,0.3260104740163824,0.7558295587988593,0.39981286184915876,0.6464803312629399,0.7359880908075921,0.5657837223533525,0.17918882978723402,0.6326978235194871,0.5428594865064392,0.4467195988299206
2,0.21010956633827454,0.42195431472081213,0.1217149456713885,0.06299942744766124,0.17411453161204898,0.1744497557388244,0.48901259888661003,0.06941050247362461,0.26300671074462023,0.05665335654073239,0.22006018054162488,0.39432358449791094,0.2853423587607394,0.15011149401986618,0.44402321083172147,0.2539008996911508,0.3626069451434323,0.5048246554513732,0.6365424430641822,0.4439151470040938,0.34950607570591835,0.17071143617021275,0.3740509532647208,0.20744811746370273,0.20125365649811952
1,0.17650308443053125,0.2947687535250987,0.1817239022320692,0.07961589206143735,0.15994703740483282,0.36271471345274986,0.3084529739232347,0.2073076235322167,0.2136294975608548,0.45448960786321285,0.3341023069207623,0.27906641694280365,0.3199687581359022,0.16977498479627,0.43059961315280465,0.4163287229756949,0.34750880724710614,0.4456422152478606,0.33721532091097306,0.22813546706363974,0.1871667103767812,0.03706781914893616,0.24633035262358702,0.211303420556148,0.10305056414542417
