Type,226131_s_at,226132_s_at,226037_s_at,226038_at,226085_at,226314_at,226331_at,226367_at,226347_at,226217_at,226203_at,226204_at,226259_at,226235_at,226247_at,225743_at,225714_s_at,225802_at,225693_s_at,225706_at,225929_s_at,225939_at,225911_at,225979_at,225989_at,244647_at,225849_s_at,225874_at,225866_at,225871_at,226379_s_at,226878_at,226953_at,226934_at,226791_at,226829_at,227144_at
1.0,0.050363490909614235,0.6983493940261352,0.5577935883346193,0.3733892232665576,0.24533268704233382,0.008991407735593083,0.11201624864887573,0.4213256536698393,0.35405560056415125,0.2683721674590373,0.8710334797626759,0.8237706888376018,0.7155633327264239,0.5189049937823822,0.7546425997327862,0.8307217132001268,0.34120426552355065,0.3318051936291138,0.3584407273271822,0.26160949840926573,0.3527779493166527,0.8871600884566354,0.48139620859050236,0.3254246958356348,0.859414560636447,0.8142577746104062,0.37580003060098316,0.777862889000825,0.32628090980698404,0.9398455483659895,0.9141313261081263,0.4015033932966385,0.6435601928300332,0.28317159362281225,0.8120490089560006,0.7232790156267108,0.8228817211913546
3.0,0.8156806994726052,0.4123298023904836,0.19528698925949892,0.7416299577132,0.31127348259166404,0.8023867070578183,0.3818241841222119,0.6068242139483967,0.5925667629734093,0.7073640788510543,0.28583789178335,0.4250839308089,0.3247737525636641,0.6038609695304816,0.10521267656278349,0.4700731919651688,0.5039383151215661,0.7822384208952643,0.8321684246475071,0.15118454301434356,0.6350433033031223,0.6686842302876548,0.7418751951134406,0.8574482493719487,0.5732734509245471,0.6308827201524122,0.7930131091149318,0.4447581759527758,0.6888407381891555,0.6149276917303622,0.5590813786338462,0.6346458277916049,0.1901448117994779,0.27511966125950893,0.47050064555281274,0.3199388602791638,0.3233273586142552
3.0,0.6610550574893234,0.9095092245539059,0.554177862531849,0.3838790843483966,0.0364653350264942,0.827921697835254,0.3681540865555744,0.4754920856004376,0.3042328525263209,0.6403892140296787,0.10387407025098817,0.27092044779397007,0.10059439937068228,0.9025083166387172,0.23897574383898215,1.0,0.3737481731567066,0.4938475292304401,0.9755672699011352,0.1391205008274643,0.7023144924194139,0.08225088546169777,0.559837451984328,0.7832847187560298,0.5363645044177743,0.41719930944809547,0.4952683375218688,0.7698844368104705,0.5331531810541654,0.723526971621256,0.8400155918606936,0.8782744219854434,0.6964251413479046,0.07360009804626011,0.8841031425023058,0.029690898353529057,0.325954322702861
3.0,0.3679690814049897,0.30309510935847805,0.6508420410960627,0.2966656907309982,0.7146897859024829,0.17497725786791266,0.7391055596395624,0.61279708301759,0.47898100332827187,0.48224577593720036,0.21681043071109093,0.42518932544483234,0.2728820319924762,0.5838356501589427,0.7033645847107717,0.5282059950348261,0.47915261719471647,0.25694318085601625,0.4244671555220526,0.19644992207799375,0.9097654509024381,0.6172490826833628,0.5536928469588299,0.6854846837434709,0.6318614862726479,0.4549635047191715,0.6925343149751954,0.6816463616758441,0.5030360462693956,0.5468231647647943,0.7284270634738556,0.7804896826589299,0.30765268170804033,0.14698221399024075,0.4431632742472595,0.24243607630778388,0.5375805767384436
4.0,0.513648576049918,0.5783254106855409,0.6476909601864511,0.622822430005175,0.5196718977452291,0.5327161534767856,0.7370145451989532,0.7926550813328335,0.36527755668017764,0.17514360505562165,0.7779046691627832,0.3321592772085016,0.44563496173131023,0.4911384756205915,0.35086857613040756,0.7096053039060294,0.7368846959048913,0.6865331125546879,0.6407908226278888,0.7869812925800236,0.8088433425138877,0.388064126163466,0.3306807349294857,0.7842962933910863,0.8470222682455375,0.5756102775475854,0.5434217451772523,0.7776801310746486,0.44675686119391284,0.8053669757677988,0.8154681411938884,0.22016851688881148,0.22915885213478762,0.37987612166214807,0.5045964249721097,0.8595795231573938,0.602102450443506
3.0,0.6813011208232905,0.5208028632547714,0.5294479207958007,0.6488764405732824,0.6689941728296146,0.6334682928159876,0.038272629969330625,0.3620365145477179,0.5449766978594052,0.5492676678156978,0.1986662488914944,0.2783153696775399,0.2734310230218317,0.6725884666493732,0.17844770976291138,0.6119774595151728,0.5021502906422112,0.3961196072383814,0.7604890687298889,0.21994434646147074,0.8042110854429863,0.3220755355954402,0.9190130024387232,0.9402255024109691,0.5104176570240494,0.6981448946993595,0.5310419298304563,0.6322855867564395,0.6467139666728795,0.02270185683613027,0.6003936654904469,0.15274805228340435,0.20520442487882767,0.24264098878950202,0.39448380167881564,0.3795841707493603,0.35700862302091013
4.0,0.2087041293361927,0.5687828571565893,0.5431999615752615,0.4587876934005735,0.5452379224629961,0.5384165134413792,0.7425466847969795,0.451536727211787,0.3305401105704633,0.20858033653141092,0.7406058173445754,0.16943714700330456,0.27765603910387193,0.5891112355518586,0.4072445425996357,0.604464360688369,0.5244116148826259,0.640674435749717,0.7789488141886415,0.3868361626672965,0.8410484626359473,0.6075871754298282,0.3215041974292652,0.3008404026482591,0.7718829474388289,0.4970278304414618,0.7093790452085997,0.6138469691263719,0.3305448510391843,0.8456261565126283,0.7459148520033353,0.7488587094850222,0.14426630627251935,0.31485496749620767,0.3673439588536968,0.4316006483291832,0.6627047182459749
3.0,0.4241855796213573,0.5915528371274673,0.6350216923814661,0.5377261940531513,0.40974742875344344,0.5801838256160814,0.6139440905746182,0.6968901634864466,0.5896274797550881,0.6789707473969825,0.5235751305187079,0.32251943558985896,0.4418037683843898,0.5661926652166472,0.5923391168708549,0.7672926044290383,0.30104479153550395,0.5627381714443012,0.6698103761781502,0.35106223175310536,0.8640174608964666,0.6259594372769469,0.76738448834348,0.89129370126581,0.713956149241581,0.5551898232572298,0.5765058422674333,0.31295424767188534,0.5372830844027872,0.8008205502690164,0.6711415228093377,0.7902279460003617,0.13622507067958597,0.24562493462298116,0.5291134096733087,0.532307773824319,0.5032016587099887
3.0,0.5290010752917669,0.6647947670497274,0.5054813162247572,0.5249177000192912,0.026811239164109088,0.35421904602580784,0.7116721301035431,0.18829821663440532,0.5632641843293557,0.6596167152441296,0.6793948636237306,0.3296103414027034,0.3128879464790908,0.718823298367393,0.6067096952690383,0.6934854929902021,0.5488112084877442,0.6196433016780803,0.5963400350283916,0.30552530429893665,0.800347650883259,0.8428800656707598,0.5154166016941669,0.7693066418971185,0.690627115592136,0.4671355531111132,0.8347065915295407,0.7094480554989536,0.6836724509643055,0.5878284420709109,0.5532252365447764,0.7441085025295324,0.14689265538360652,0.3054450058354736,0.4978507990029527,0.2135377851803795,0.5888067989630827
4.0,0.5797054653430495,0.866985316520802,0.7517917363660386,0.48342266577568604,0.8698842862643087,0.5767684946162652,0.38197418186339865,0.6472356195328449,0.24468954181561176,0.39478910570393627,0.12905266801167006,0.5316311151340039,0.0,0.6723098484407176,0.03641433465552575,0.4628752214893532,0.8659599397788204,0.6448607096695256,0.4021331929932793,0.8488335687101851,0.7640622432316738,0.5445386180075054,0.7218957778969729,0.8262370074535444,0.36612878278263483,0.2608286656543922,0.3847758674973581,0.5416025735049241,0.2920865540392361,0.5803164483568781,0.7568539895030751,0.5439807549680284,0.39557945076698653,0.3047558733228379,0.5376922607399224,0.45173034622603975,0.43245651313784456
2.0,0.24786187821365455,0.6998141546129241,0.5691879203233301,0.46845524174666325,0.2995161953774466,0.3059810773021732,0.44426426941963076,0.6843056843314902,0.3183351744279964,0.3037711650154044,0.7734497723431966,0.3415424412925511,0.5236330623960214,0.4004459798539778,0.685401787403461,0.3161904221812424,0.7633807052050464,0.2471704890243022,0.5244391052991008,0.7772375564052877,0.5193205417606556,0.6733073388780902,0.46307969419574,0.6539441248725468,0.7396325413242141,0.7885906482109062,0.5072163063084907,0.8193954804708556,0.36634738236957537,0.9027970453822354,0.783454012945109,0.27264464490803775,0.36111714132251566,0.28707774259465385,0.7123179028040624,0.4816974417343947,0.7650824959452986
2.0,0.45064634178872137,0.667574855717162,0.7123507212371559,0.4402147493971879,0.6247167247046735,0.403638163188015,0.5168539232496084,0.5493983976726183,0.12424289031478014,0.3784979798547874,0.5533094499399247,0.1807798429904807,0.45268432917147927,0.2664728912744946,0.3536592914378985,0.4848631036034798,0.5992317007888014,0.7117531882807732,0.7535541902775073,0.7791422462561404,0.6941120075640346,0.5409156924133627,0.548054448651332,0.6275002820051383,0.8301387999665994,0.7266969721781192,0.4742212047118211,0.4737976612176637,0.6092811899882402,0.7018458195905576,0.8321309271777169,0.42510094682934735,0.2961007660858995,0.3453488456836643,0.4911001994095221,0.8201665377975627,0.48925033557245406
1.0,0.18248758351476038,0.4725990992406587,0.6763282258399765,0.2710180293502271,0.5665214163540453,0.11336196720738217,0.40347297457585507,0.6590608906133021,0.47138720841651877,0.328558034819137,0.7184266888314166,0.5672346255234475,0.5880698329898292,0.34491084448639703,0.8423948660586162,0.8487133777020047,0.6369023763961715,0.3228662193976247,0.24732611439388094,0.30582169452676944,0.5106350590439965,0.6576415077605224,0.48065444216887493,0.39382932113384234,0.8375285840147206,0.8744934262420998,0.4894773472648894,0.9349017131883302,0.4326184981945052,0.8926289134990696,0.8416663017093332,0.468171650339145,0.3656817907788215,0.27392679851719737,0.8128059671837992,0.7231405113520889,0.6182109658776588
2.0,0.9929376593895691,0.5060496826514966,0.4075924937849753,0.36792432896008537,0.48622905971203406,0.5278041703905493,0.18391418493299524,0.7673705603524373,0.845024725133939,0.7032554688256156,0.3754234473710368,0.5477872336164608,0.2552655641210989,0.3358582986641437,0.35249262485860694,0.7235272432254172,0.6855493793437695,0.7443909070968822,0.6829413154781715,0.20941676509600338,0.9228128964096102,0.22023840818852453,0.5238405155815924,0.7188660198181136,0.6129731290244685,0.49644755101885013,0.3069805376609426,0.6644063759179335,0.3989992194611363,0.7680553673926771,0.0,0.8525920040904161,0.2961007660858995,0.0,0.26846491892790225,0.31934061724197355,0.5695636089353341
2.0,0.6895704099634135,0.7430019827223787,0.5258401914220465,0.26629073732642905,0.3317819083119698,0.443098763963462,0.13471495072462708,0.27453193241180823,0.5657054565705836,0.4809692545183806,0.8058593532263818,0.4101619667052384,0.49633913567669347,0.34715138931632444,0.5357178463068548,0.6310045618416618,0.4884990202742087,0.4291427888761434,0.8599769179686877,0.7087335019062767,0.7032484569891941,0.5204858992070014,0.6049511651656966,0.7596027726821275,0.6908092922274791,0.6858856344660046,0.5945643223575094,0.7638301032146998,0.4007040073624188,0.7746419277119587,0.8356350753542204,0.44604281673394347,0.2697137861269418,0.23140062045065493,0.7246964080537125,0.4106639216924891,0.6044745208918438
3.0,0.3534255710840812,0.4783241656456458,0.5489749834593887,0.6107523039311249,0.5819601190900019,0.30853465171845224,0.43851933031668344,0.5247212426428346,0.4121536075851962,0.5189002147846485,0.4657613157711809,0.24021523317495735,0.4003569881027852,0.6331451348450859,0.4632016708036054,0.7971593959836671,0.5646030761944006,0.6432591973827773,0.5596022144782561,0.48245821119496846,0.7896182224900424,0.487436391259194,0.40433391767883664,0.8549011672736041,0.6977022748596057,0.6383233750163567,0.4917141154869813,0.06105712482167182,0.5278604432090374,0.7770142633043567,0.7483072014524526,0.77238810891546,0.4054791018580576,0.2585588094541752,0.5394195989439242,0.6462838721766451,0.5163373346086382
1.0,0.3718401177882876,0.6575372948273933,0.5284279006004502,0.37226246664025675,0.3418893372729747,0.16137612288741726,0.2809166873297052,0.3111022002305515,0.2711931284821229,0.21802720400199482,0.9857833439131212,0.8393643731910998,0.7464691957931634,0.1667943914383443,0.9698376477984634,0.8359232557055309,0.3989237843755571,0.2972690622928357,0.5267954867751299,0.23080856979933817,0.5346158096522994,0.9032477099361048,0.47753586137630294,0.38646586289968743,0.8963616160796269,1.0,0.5737512347499371,0.869979939188824,0.3136450122609699,0.9796632155650441,0.5130716602485673,0.29222581836902345,0.5731569283108866,0.4220267308687005,0.7642506564897344,0.5287507017736032,0.717064178083902
3.0,0.6687605869881592,0.7342961207056254,0.5170933574121923,0.48991351330946065,0.6786237264965355,0.6208707368574155,0.3389126633979569,0.6763971581983537,0.5768838296508765,0.6174340060668517,0.3216188802744196,0.04021004702314065,0.04806993432573373,0.7788123479038213,0.3923801325238032,0.8111296737942114,0.5665371031413822,0.6622547970992205,0.48223434228153117,0.27400491166399576,0.644321826180165,0.7555627498251073,0.8177032967447071,0.8289012864885696,0.5519772094772903,0.45905461943972486,0.3729230429081409,0.06983817043176922,0.6250563360780061,0.6755849358907803,0.8778055014181763,0.7899208713714837,0.2946201981767887,0.6669578167196539,0.30173192742594923,0.4823489345892484,0.2672059890478164
4.0,0.5749506623522677,0.8712351675961151,0.5202664591744541,0.2594836499963075,0.7597712111051709,0.6331225978041356,0.16222364421082172,0.559799714902558,0.686233570302671,0.3211479247639052,0.42029192086248396,0.3976500778785684,0.3565248468123485,0.6494156762656286,0.2453678335927229,0.8421233569221874,0.8415367834742177,0.4014365885595507,0.776746939828968,0.5656583959825,0.6197112585425565,0.3375943890951207,0.6405134022571247,0.3464796033756365,0.5258803673424669,0.5713946536308533,0.20563358797916045,0.9385676531146193,0.44620871726876943,0.5662458475319779,0.903649759633113,0.7380898105338609,0.477970816423751,0.16208844900426908,0.48348861756343403,0.5358319929602207,0.3875718647845351
4.0,0.62546000028009,0.8089442618169389,0.6626117063744812,0.34221164993615616,0.47658085416961776,0.35430516570161497,0.5587384530008284,0.7766494471347428,0.4234020969636566,0.47785689572211365,0.5953593540772693,0.3980892337663041,0.5778212927933221,0.437396302708461,0.4457986268056766,0.609484616492355,0.5794638767120666,0.2918064667291012,0.7442706037452472,0.8123698151034205,0.7116318078308139,0.5525916513440464,0.06860447898824787,0.7287378145605263,0.7440602998647381,0.6791395444254734,0.5782663326122255,0.5682484257687644,0.5836893622986695,0.7219308053181035,0.742395778429324,0.16766645954445994,0.2990369715487668,0.33826877883405315,0.42793851628203583,0.8565642238970899,0.40175254501698376
4.0,0.6684044183831217,0.6369523438131433,0.7896526717458439,0.5368188626531347,0.6331443153446115,0.6799264711571569,0.3550687266250019,0.5909226116822882,0.4728654415749862,0.09564504158375849,0.8542938288160193,0.538780916254222,0.441049133056915,0.7298114498682978,0.35052780589344723,0.8275050320331406,0.4140137021343541,0.7709656655011043,0.6041952826855892,0.6383013734158213,0.7049459518647623,0.5128360397168831,0.5740313894851964,0.6789469626781084,0.7252584518250758,0.6398413170178481,0.6821670363308018,0.7518828065191798,0.4938716069788538,0.8096684185558478,0.8119659462961606,0.3143946599344769,0.12792851553833406,0.3814539029733774,0.4399564150991381,0.9463796144537601,0.5678667233927837
2.0,0.46402723350820374,0.47329700744805175,0.6691274964573461,0.4434767902742376,0.34691424783580954,0.44719433313472967,0.6848351256141227,0.5718805707172679,0.4940462310737918,0.4362569401967572,0.5082162055113117,0.04896999278343023,0.08500147084856986,0.8554377666561092,0.5393384431865205,0.5596134219176805,0.3143892009511665,0.20055173596320247,0.7166820324243454,0.22386799306907545,0.7826764125473735,0.8497799681148687,0.5160594492426389,0.7785261577506561,0.6193635199526186,0.49963059802383203,0.5693121609055185,0.7542971186816793,0.4438734385199908,0.672807593202207,0.783454012945109,0.9624487485868789,0.42691838975671925,0.15090422914082377,0.5370910917961518,0.0,0.570867043220998
3.0,0.3933606855593545,0.34174792734349896,0.5274061676932176,0.39421593726980475,0.517225093169976,0.47149885406643116,0.6377926320420335,0.6977354082217286,0.7200048354784236,0.33886356184194105,0.31848598755630536,0.37588311284077847,0.315565220217773,0.7671038120581748,0.6715017631986956,0.5053477215935153,0.4401220195761204,0.27904324742893044,0.4608167656440026,0.33478063942431274,0.7710702957287939,0.604145780401046,0.6253927960341709,0.8337322574202028,0.7328527005253875,0.5059351858845585,0.6907078267840621,0.4874553661443496,0.460164495782073,0.717245887730169,0.7632945912838728,0.8996029571541182,0.11348729793823238,0.18596992269965304,0.46722392290401676,0.49628186431232707,0.6067871533479557
3.0,0.27358475892847123,0.49340485819586205,0.48936823252890305,0.33740314401856636,0.3153612946259349,0.33338013708898895,0.4204555242822253,0.6206430420979906,0.565292325448761,0.3720973593634822,0.5789972174046686,0.2388234125596154,0.5172464851767481,0.5383352317347134,0.6708831802291172,0.651043771129975,0.5303272108471925,0.3573168672015423,0.4929118770380342,0.40396643973719265,0.7982609713060228,0.4785473339267105,0.5536928469588299,0.687956901647422,0.7485644120070296,0.6991048112774438,0.5658252975245828,0.7930695830994855,0.41177626955376756,0.8504238560448342,0.6726588417099826,0.7635046958154621,0.0,0.2520700176837658,0.5926571226750978,0.5204767088470402,0.5457506320999657
1.0,0.3276432371554147,0.5178703272422998,0.3176125338372663,0.3158381765209241,0.21751846301637745,0.2696116823724538,0.41357235514261803,0.5213542810915256,0.3709282336777513,0.3031852896198859,0.7668200073236006,0.4222319671410736,0.5583231229360025,0.6077818468811657,0.7853278107948312,0.90104116232282,0.643089172580029,0.0,0.521600965919642,0.26957948807736287,0.5596930853209237,0.9476012898503176,0.554847375841004,0.5678670454850178,0.847636728660894,0.7455436141359539,0.6399114712335439,0.8821620810483859,0.29386162634144253,0.8329692811714141,0.7815798613511622,0.3484417512004098,0.46514737181006666,0.3980343150597248,0.8603788682139336,0.6343222390295774,0.7470186643156371
2.0,0.6039936006521114,0.7262689146025135,0.6899726512017919,0.31477620361030095,0.4286780420507386,0.5235201657989537,0.5086511086831365,0.8272805678265686,0.49772430109911553,0.4999341662764357,0.569167159509166,0.16056687666122132,0.41552370106260983,0.867776849625489,0.27854718864573763,0.20628705686894738,0.76873226181822,0.3210379422694917,0.8518473793087722,0.44476327948018,0.7110160949108585,0.5942138930866988,0.3357174113443148,0.40054130309013064,0.8056494824843558,0.5549323118706313,0.4082312728011585,0.17131856300016665,0.4223602777032897,0.7876702881279172,0.7865044104485572,0.42527070941381606,0.3965864637161147,0.23182582715865838,0.334279748146842,0.4886753810947354,0.4546954965970759
3.0,0.5902803016623314,0.7254154061094723,0.6278732020353689,0.6443516208282776,0.36728905727954736,0.777449939160461,0.4400987673135169,0.5520390999001019,0.29565996836546626,0.5963189489281362,0.2853356321427035,1.0,0.347923621983762,0.5166121452678146,0.20748540792759423,0.5775084042356161,0.4200135427104286,0.7307011686851133,0.6185362518761159,0.5179409455206654,0.7625074562779584,0.49881773718741,0.8998258644558763,0.9082967165891535,0.5738340668305336,0.5698980646371694,0.47253744515965884,0.6624094272789974,0.6442153326978219,0.13350803277723852,0.8373015710858253,0.38773246565631597,0.22141548450630208,0.31084315724471706,0.4907393602046231,0.3797545566742245,0.26994622729231865
3.0,0.11906259909099856,0.695018235408563,0.565865380727277,0.34226419736461544,0.2924824909337106,0.2432403877513881,0.307983640203759,0.663929938973638,0.42627365407857953,0.23777344539151715,0.7315791731179929,0.6999765252815485,0.5649275254608764,0.446526859572441,0.780942335655591,0.7500692712130561,0.6679038966151212,0.3701268270556891,0.49741714136661563,0.34544801191902463,0.5871826543579362,0.6649534365842998,0.5652163607169215,0.22830971144561593,0.80979586374484,0.7960401720671515,0.47436742277906113,0.6683542855655682,0.3809880977963803,0.8675719757331992,0.7795265749410762,0.8031303792107195,0.4150173700633121,0.2857762453422853,0.6951956298845143,0.5117783503433863,0.6223954696270909
2.0,0.551682232406866,0.622883832158492,0.32520730327303876,0.5506910511709591,0.4321477806955192,0.49089035760697364,0.47463898736591703,0.6415045159254891,0.6977651096123701,0.3745338477567031,0.3460283919669047,0.16602748731295539,0.3484744727996326,0.8688093611486343,0.6499023167130796,0.5519300913897919,0.6485506522404534,0.46230205565265586,0.5664077700829377,0.6602379227001633,0.683643295654067,0.7951718843492974,0.6445626991760345,0.7692294512627265,0.7211088928227739,0.5434653919102133,0.4824820383233562,0.609132931098052,0.47025546934766477,0.7853263233241528,0.630771645895259,0.7853762889345488,0.17416396626068445,0.15836464262027355,0.20357076895861917,0.7074453388267814,0.5004436958081169
3.0,0.5641779409744184,0.1419995966707757,0.4291779411405793,0.6453233097715688,0.33050163694773826,0.7427038959818468,0.15877106661666265,0.22502044555814263,0.7039730268135008,0.650759319676699,0.5593044805503121,0.3533823566139131,0.07802504076522092,0.5051931217836495,0.3559075407391889,0.5321297581173378,0.5524150169621873,0.573061622235004,0.46801569619325256,0.26188228436361427,0.730183251966183,0.4812999905977227,0.9960672562952699,0.9161115884463374,0.814304291750902,0.5933105152720418,0.6014782017621507,0.693460762862618,0.6214961393110107,0.569545947885351,0.6387617963246938,0.3820343608216294,0.23294615809161462,0.24443551535285235,0.4714738071884965,0.29225810076115005,0.34865988053237706
