Type,211650_x_at,222051_s_at,210189_at,214122_at,207759_s_at,219458_s_at,201109_s_at,201098_at,214344_at,205696_s_at,209577_at,207496_at,219044_at,220224_at,209561_at,212338_at,206633_at,207870_at,206243_at,205999_x_at,205158_at,215531_s_at,216664_at,207445_s_at,202468_s_at,213489_at,212537_x_at,217112_at,221127_s_at,219746_at,207607_at,210736_x_at,204653_at,220781_at,200740_s_at,217095_x_at,219823_at,203399_x_at,207954_at,216948_at,200063_s_at,214228_x_at,205283_at,207795_s_at,202412_s_at,202280_at,219146_at,218196_at,215878_at,219017_at,200670_at,221456_at,214377_s_at,206393_at,221697_at,218443_s_at,206392_s_at,222188_at,213405_at,201882_x_at,211008_s_at,216092_s_at,220433_at,210402_at,201919_at,207140_at,213445_at,201831_s_at,206142_at,205587_at,205938_at,219506_at,202880_s_at,215941_at,219835_at,215934_at,AFFX-DapX-3_at,219051_x_at,213487_at,211601_at,207787_at,219512_at,206538_at,214034_at,215354_s_at,219796_s_at,217259_at,213019_at,204360_s_at,210039_s_at,204503_at,220041_at,214768_x_at,218209_s_at,210327_s_at,221356_x_at,210434_x_at,201768_s_at,201253_s_at,33850_at,207391_s_at,202670_at,202816_s_at,207124_s_at
2.0,0.08483294507590597,0.5495541401273888,0.22061237785016274,0.18117555579118547,0.5322561760917907,0.3928030620087206,0.13209169472012136,0.7453108279997572,0.5281762701117537,0.509129497372321,0.3292385722893191,0.5293104438192578,0.5377128686797752,0.5537081432217169,0.38941076003415886,0.22077597632184043,0.47421131697545965,0.4140374787052823,0.5427722569408854,0.07302545781323633,0.15866546161252781,0.34554837590528686,0.5534153903974438,0.521812363146371,0.2695946270088751,0.539122265467724,0.6906550260937425,0.5358239508700148,0.346239472034698,0.3221482098251464,0.5338497810710651,0.11232151382318434,0.6030496716144594,0.46955978769903245,0.42920396405505135,0.41823008849557597,0.2976268519732534,0.568804747103703,0.21521974240487687,0.5089117373488528,0.6649598027251101,0.5557324840764314,0.5849069783686871,0.5301717346777988,0.2729777086476204,0.454291640076581,0.6435062640818761,0.6777459657492004,0.5233011701909266,0.9317818674655827,0.6680196344178145,0.5436760246502977,0.48507860378364254,0.5008767734736175,0.5012978790756569,0.3876605430011377,0.583069751956052,0.42725001687934805,0.6233267542194892,0.24320769452094185,0.4711356195071537,0.5377763293683127,0.47229551451187296,0.557750759878421,0.7108950862439608,0.5724340629592377,0.42252469490923794,0.61100022045724,0.7302143098211283,0.530533296490747,0.5464899012367651,0.2916002338435368,0.5307898205578153,0.5173558946785778,0.5345463799465598,0.586216002112492,0.5017431519032376,0.1402299497996917,0.5374919198448627,0.5295423385780499,0.8366850828729281,0.6916524214895409,0.08808078116375098,0.3452990729373922,0.3380973469141271,0.5479879177628358,0.4462266328179105,0.7824027788459074,0.34013329192843317,0.46678798908098135,0.14332762812652985,0.04377897246782488,0.026766241280862718,0.7644224381169741,0.5650669741861112,0.5103126216111038,0.5808699890337516,0.6668512826755119,0.5562326342303655,0.12666603079301816,0.5859505240768772,0.18661523145843692,0.8665661827427139,0.2490964124701466
3.0,0.11833773705851978,0.5710828025477706,0.24721824104234585,0.19959000459477624,0.6631541974007705,0.477586613604024,0.24599600693685436,0.2353368733469277,0.588174684948877,0.5691618380272191,0.39281828073993463,0.5930412815065743,0.6999868328651686,0.6534684092490907,0.39213533406530865,0.24027065593414854,0.6146720080120174,0.5148892674616717,0.6511627906976729,0.06617058817082914,0.5962802814155842,0.40296630382930837,0.6738701493939677,0.6791308741788776,0.5194483089469896,0.6659508790766383,0.8058698727015563,0.7256908904810686,0.6547691952996102,0.38651124063280673,0.6946783428763896,0.12295473286749692,0.22500132058528244,0.5108960349672175,0.8706801126112385,0.5916814159292009,0.3352235479218558,0.6546105302816229,0.2427489922328188,0.5251766007189725,0.6443264597461095,0.7143710191082834,0.42293990267073356,0.6680321411690547,0.4733047234429318,0.5165124441608152,0.8483646199558648,0.6927352853484507,0.6070622048860598,0.9865931949497112,0.8423137153009425,0.670840262153965,0.604050093258728,0.6060895903076673,0.5366255144032931,0.4845785818798335,0.6708007324787735,0.5181284180676528,0.2716541410460792,0.25874470796169113,0.6925728071687046,0.5611373635326709,0.5803550011993275,0.6342451874366762,0.5601740182325641,0.6448294531672972,0.45294196849333507,0.49927606608950553,0.7694903813702327,0.721470019342363,0.6228312127413497,0.4290231717687074,0.5320675071364454,0.5991934846208591,0.6732408703397386,0.6730041369597785,0.5987193169690506,0.41798621427716487,0.6927925016160311,0.6150029379121235,0.742983425414364,0.4565412519366772,0.10669623313093625,0.588070947805106,0.3503603204637868,0.6722205982656132,0.5511193168705302,0.6049950011535805,0.3413310765387779,0.5475887170154672,0.2861781949506826,0.11931102916129761,0.07823220087874914,0.8330858272824614,0.6796771045861806,0.6204436373070452,0.9456805166321435,0.6727853686741122,0.5761323996572281,0.3149381780211946,0.592414458262275,0.2407665505226484,0.24439953954069957,0.2645819231407809
3.0,0.1108644330138679,0.7191507430997883,0.2618371335504889,0.23949386774113682,0.7586933614330872,0.41713020385490446,0.16782523790786802,0.6847907286640157,0.6924784021558205,0.6944144993936124,0.3322691750825095,0.6977091347534021,0.5815704002808989,0.7376073002861353,0.3999186694319059,0.23267010208877606,0.7098147220831248,0.5490971039182306,0.6689888331113631,0.07150763296036126,0.11624046737197775,0.4759963571707357,0.7550502677816423,0.7596429172982984,0.30854401535140324,0.7274191383706903,0.7689240598936741,0.7784032753326539,0.45387868613874927,0.41948376353039174,0.7734927585045476,0.136235406449373,0.5734597573644643,0.5846394005619729,0.4857972126103665,0.6430088495575217,0.39497836633014205,0.7384383535838754,0.22060269393373322,0.601862791925388,0.8520941584993007,0.8710191082802585,0.5793652641628053,0.7880888608791531,0.6183296946300235,0.5970804084237382,0.7169144690734485,0.7067117026968522,0.68993362074865,0.6997182395320638,0.6734759801408686,0.7488995402523736,0.7164934718891546,0.681970349115257,0.650047483380817,0.45267320064101063,0.7373064757782606,0.5768685436499913,0.824812115691186,0.260491594393522,0.5755643632603802,0.3700505132801046,0.6864955624850104,0.6969984802431611,0.4699293870739726,0.731069688297626,0.4437127434299911,0.6344580624787732,0.8066571042861962,0.8179054987565658,0.764035946258567,0.3011798469387757,0.5625136461778572,0.6771566379378494,0.7689273444458586,0.7688583751430356,0.6820348630380643,0.10080897832163377,0.7798965740142214,0.7843572501142512,0.8271823204419904,0.35415892472257654,0.09809277271256428,0.4747915167421574,0.3608277305849671,0.7159699892818863,0.6312024001846279,0.9606885590504758,0.3526434867475883,0.6181073703366695,0.1590497273636505,0.07449534218983726,0.030902466474638977,0.6698725213571664,0.7304178124722815,0.6972369957192927,0.6538686487145124,0.6928030187760569,0.4419582961853735,0.19503416147509284,0.5831401179093135,0.26730711796913886,0.6766018766200952,0.23065428677250038
1.0,0.011522646612779474,0.3740127388535038,0.14441693811074982,0.06425617643940229,0.2909495375248779,0.29843931911396565,0.05953161660764553,0.5702719618809182,0.11896647380518488,0.14664465705430557,0.3238428403133119,0.14841821209163317,1.0,0.18397649060397503,1.0,0.521927280272011,0.21369554331497156,0.14091993185689977,0.32804015981969004,0.2198051485495731,0.5506270416511606,0.09115746563164062,0.19797049704030742,0.2747178709786099,0.5412808827056848,0.23312307072876315,0.7114446666341504,0.3142272262026629,0.22506250135089387,0.27618651124063376,0.2726507241495441,0.032246864285404485,0.7359181589280364,0.3650327817670939,0.42360826629245857,0.3194690265486708,0.08555133079847906,0.36074220589620537,0.17468783797070098,0.10520626461198158,0.5289936212775055,0.0,0.5074102964118569,0.29620293051835683,0.028780113002820226,0.14645820038289706,0.7606153454077877,0.7733141099734113,0.2539519605830441,0.9650617019758904,0.7960646896483925,0.2929668394796039,0.19624300559552024,0.2724374302566565,0.11801202912314014,0.49904196762431186,0.36191110371233676,0.0632637904260354,0.69374225056302,0.22845164207324575,0.2815784938824748,0.7459996741078705,0.2741664667786025,0.3481509625126652,0.8111231754683855,0.16327635547992667,0.43608700441876674,0.6208373800146573,0.5832770840364508,0.3058856037579484,0.32173680932467474,0.2705410289115647,0.9997574012825376,0.207559104926067,0.22076600076345862,0.16547839098671024,0.1615083600142292,0.11681956755919473,0.2661603102779574,0.1611281582555335,0.26408839779005305,0.4446953628375252,0.023183661038886614,0.3072852728273291,0.33498127943959105,0.1834746175582179,0.21567043618739712,0.5532248968186829,0.33487464211492596,0.23867151956323884,0.5895640747730823,0.030360924749336864,0.1894461082603691,0.6432512915907862,0.0,0.37462705928135737,0.7643231387839654,0.7505431971029479,0.3717854391538054,0.2538842676492587,0.6916792815579871,0.6518417122946737,0.6018849017383168,0.15352686496634713
2.0,0.11102077828676822,0.7676008492569014,0.24620195439739384,0.23256635917011234,0.7086992155485304,0.41426147302099453,0.16316180649674333,0.7387086353449497,0.6913687881429804,0.72170192696402,0.33728720582019617,0.7306080266406376,0.5707514044943821,0.7447993194648521,0.3345288926843153,0.3535421968352904,0.6671256885327975,0.608313458262351,0.7315848785985064,0.06626373987660139,0.09857815425874399,0.4226549286612611,0.7330639857183121,0.7067542529897263,0.3894267210362198,0.7130586498456614,0.3534116958493873,0.8103889457523051,0.42212007464138285,0.8344712739383838,0.707477265072413,0.15107851221735172,0.8858838237106692,0.6209803309397434,0.6464948444622648,0.6010619469026548,0.40222236790350074,0.7371197136667611,0.22854193294661315,0.6227909198320722,0.9268019576513216,0.7557722929936308,0.48119193424453416,0.7334173625334802,1.0,0.7161774090619014,0.7742845393307886,0.7724972533195014,0.7019092588790812,0.871096369213211,0.5186828929165824,0.7322703707326628,0.6320277111644035,0.6525585844093731,0.6660652105096547,0.749523886940567,0.7406359247544546,0.6096144757274998,0.5167514360181178,0.2659172181347361,0.7085990005169782,0.525962739666504,0.6129767330295033,0.6856636271529906,0.19746114102909795,0.6679557583726499,0.45545124055962893,0.5407696936836018,0.8098211272359095,0.8184581376070744,0.7551383575051162,0.30711894132653017,0.0,0.8103107456313752,0.68456546634432,0.7359387377871683,0.7536108146567034,0.09354999964796422,0.7372333548804144,0.7848142586668398,0.7701657458563544,1.0,0.09817842663265883,0.50002116581298,0.6631104311767784,0.7254214167397416,0.5913916455111922,0.5615883514060858,0.5911391238768637,0.6080982711555949,0.1930591765252362,0.06851201848313822,0.03106778831174605,0.7759431934533345,0.690233300807238,0.6766117524970822,0.450603143657852,0.5209397157724954,0.5925178959395477,0.2048333090697334,0.5928232446139206,0.0,0.4359953291538648,0.5564630455050511
2.0,0.12676474726786646,0.9489171974522304,0.32583713355048927,0.2494609974198569,0.8109120711860425,0.4201130751729226,0.20612366837173415,0.4666861838518844,0.8901482127288564,0.8629901630508018,0.3800843532765582,0.8306826663604521,0.5825414764747191,0.8898770396721054,0.4037493391891343,0.029745900146930185,0.7602653980971428,0.8497444633730856,0.7664173752689257,1.0,0.146951626527731,0.5966433930352577,0.846847693319555,0.8598618831059476,0.440580474934037,0.8220373104281324,0.8358776764375938,0.9846468781985688,0.43593881712140764,0.4482098251457119,0.8443920511956865,0.17531791154897772,0.15006250770341328,0.6397127692788012,0.49714549685786796,0.740707964601769,0.4919693195227479,0.8614486201375149,0.30323960279225254,0.8045828200809476,0.8107645660078248,0.884355095541404,0.2516823060982139,0.8455963447297935,0.5833700327014798,0.6202935545628608,1.0,0.6419962342908258,0.8818175597071107,0.7498573364719311,0.4526028243786998,0.838892692947276,0.8168132160937918,0.9818268770923017,0.765305476416588,0.519149035000116,0.910854003662394,1.0,0.6109719375490267,0.27333634756874514,0.7694296053765266,0.4011623485959482,0.7012473015111512,0.9841691995947318,0.6463888301864801,0.7265063036584404,0.46013929520055796,0.540853109936663,0.8687985150185626,0.9936446532191227,0.8709849630750071,0.3364556760204076,0.25856171307041037,1.0,0.8137167578572337,0.8508053868497528,1.0,0.15845132400673093,0.8510019392372331,0.9870078997192652,0.9469613259668518,0.49926534905924663,0.17509564687743884,0.6362443381450288,0.5732356375055361,0.8404949819740796,0.6901684744980385,0.826386218564947,0.4123109052999409,0.6504094631483138,0.13391194452697644,0.08249285407502832,0.03666965517679891,0.632195587097379,0.9079215825423573,0.7425087559994817,0.702948702327281,0.6022397370743428,0.6007582511750299,0.18044588129577654,0.6779210659104121,0.24648581383773063,0.48876595251306443,0.21293375394321767
2.0,0.08774096715185811,0.5216135881104036,0.22801302931596065,0.18414448803590935,0.5799086757990851,0.07989833887548792,0.13726518894183862,0.6204143027317337,0.5410953475469604,0.5083209809998651,0.5871815394023324,0.5135786874892344,0.5751623946629213,0.5793828783543439,0.3926883819283476,0.41515537733891705,0.5108913370055059,0.4263713798977856,0.5633644093842856,0.05324441911692171,0.03797692675751828,0.3197883689665652,0.5887437752513403,0.5507832238504294,0.8564547853202207,0.5452959334317544,0.6391747549139147,0.6174513817809674,0.5461573376946188,0.34288093255620283,0.5781407881441559,0.10772101905299276,0.44274822601376834,0.469122697471121,0.7966722158788828,0.47079646017699045,0.3079192342991997,0.579542243571631,0.22571526890177984,0.4181854747479825,0.7298667639621053,0.5991242038216557,0.5584557710666636,0.5777532692610666,0.1679160068588773,0.45062220804084113,0.4345355659683408,0.7521697754869486,0.5519742694860742,0.806698052642842,0.3875550374640985,0.5781081874205214,0.5507593924860126,0.5636059301769497,0.4265906932573598,0.7236395940265229,0.6072082570334608,0.4464924718114932,0.7697246893899136,0.24964034691109369,0.5659141823194932,0.6859594807452072,0.49928040297433496,0.5745947315096246,0.6496972170199752,0.600974553329724,0.4490495367026941,0.2169656742118649,0.7373017212284853,0.6239292622271367,0.5786991725242479,0.6363998724489799,0.4002070175722338,0.5127698268364033,0.5675022267464084,0.6023237391074748,0.5170401992173598,0.4114524293992157,0.5749838396897218,0.5425997257948693,0.602209944751381,0.3657761287039844,0.07395740145040614,0.3517334800829696,0.34714763074197835,0.5940758062944533,0.4633048696053548,0.5013266169345534,0.5012165533150651,0.472429481346678,0.4843092863748778,0.054190548125768144,0.026976072843344797,0.570750255973363,0.5875099795972679,0.5409261901673358,0.91845985134641,0.05787407565198806,0.510477888668646,0.25791035185566336,0.59050465952568,0.4618466898954709,0.24257757828222107,0.5045147447604694
1.0,0.08208126827285413,0.4939278131634818,0.21626058631921855,0.17566182447955359,0.5493501931858106,0.4027637215885315,0.1237412378495756,0.161218679965272,0.4936197194261697,0.4855477698423396,0.3238428403133119,0.4958374002411445,0.8981961025280898,0.557961487897303,0.38331096742710763,0.4407897801132249,0.4684526790185254,0.39816013628620106,0.5334494416555688,0.04104154566077436,0.11991765463384674,0.3411249403703546,0.5592408155595228,0.5186120936499902,0.5802422643319742,0.5322775466380336,0.5743793591181787,0.570368474923238,0.566964703848066,0.3063280599500422,0.5272819131020539,0.10296862115359574,0.5459475639603476,0.4573212613175154,0.8864910094046079,0.4396460176991146,0.2364953454831523,0.5530752566638396,0.05631206371054959,0.40956283466150517,0.7151592164362173,0.5218949044585963,0.66747386313363,0.5289112966755952,0.15930024455834263,0.43674218251435853,0.6555305211090581,0.688879721941995,0.5318551974269506,0.9246736571795421,0.3615162601911481,0.5416218331213919,0.49893418598454464,0.50988362824805,0.4035137701804374,0.8158487586222907,0.5726652239054427,0.4273850516507996,0.5964915610212809,0.24655760614904004,0.5033603308633456,0.9749714844386513,0.4502278723914596,0.5643996960486324,0.7901287647474633,0.5668651867893882,0.44578136284074055,0.0,0.7255315558555522,0.5631389886709062,0.5561882729780235,0.2821401998299319,0.3706180606658524,0.5172768245433708,0.5425626670059838,0.5825191444415116,0.484098185699038,0.14015954263505848,0.5208468002585652,0.5134164653652813,0.5414364640883969,0.48092480261615794,0.06726687858080958,0.3325995851500658,0.3444100004025927,0.5541264737406214,0.43203323332564114,0.7903176190109972,0.4682450578587979,0.45878070973612245,0.5085055008515965,0.05947779209431104,0.026801213207943018,0.6789664147315597,0.5721635766876628,0.4070566869892364,0.7404289021566959,0.010559629956483622,0.818331328064815,0.3548576563370668,0.5871066229776252,0.5258088601294176,0.4347779277675169,0.7390388127562295
2.0,0.2629883835462239,0.7112101910828039,0.2712964169381105,0.3385643091930869,1.0,0.413607067578776,0.25695507075299856,0.9590139110420163,1.0,1.0,0.3391307475786653,0.9366710684962973,0.5813399754213483,1.0,0.39701516815094956,0.03547489700085109,0.9467951927891854,1.0,1.0,0.07688303433462283,0.14737103262506865,0.5634676265232671,0.9793291365216598,1.0,0.6725593667546174,1.0,0.8347193093693605,0.9334698055271256,0.48519780686902453,1.0,1.0,0.20383229894535793,0.0,1.0,0.0,0.7799999999999971,1.0,1.0,1.0,1.0,0.6078909955587972,0.850517515923569,0.40323538314666946,1.0,0.13984801776561745,1.0,0.4078285095365793,0.35152609244366767,0.9059741326216392,0.17096440544974684,0.0,0.9676220287586822,0.8946176392219571,0.9002869440459126,1.0,0.459994890493996,1.0,0.8511241644723537,0.27434272122270303,0.2766862591968433,1.0,0.3261582749443268,1.0,1.0,0.4543857987130816,1.0,0.45971088289655704,0.9101726120607985,0.9233040836989552,0.9823155567836426,0.9419877213275235,0.33828922193877514,0.5311051988905148,0.8746738356922595,1.0,1.0,0.9224475275702573,0.30860868401968594,1.0,1.0,0.9774585635359111,0.48449800758091166,0.2391933304147552,0.7656097870719217,0.6963806916542539,1.0,0.8426032771751666,0.12583634545874023,0.33299435915110853,0.7949044585987243,0.3660064528818264,0.09644406925252863,0.0435146150862535,0.5237644888739516,1.0,1.0,0.24928719385890033,0.5277380481421737,0.13391442841191353,0.20996882545770335,0.5973646054892343,0.6448133399701341,0.46498935808992203,0.27534195839027337
3.0,0.17133878457184828,1.0,0.27280781758957695,0.320962782313646,0.9004800374663368,0.42512764710806045,0.21354143896005523,0.8185406529507961,0.8701751604977426,0.9077617571755829,0.33498502684376663,0.8643853706149177,0.5859045821629213,0.932797154125747,0.4007807734537027,0.3631328678435179,0.8546569854782158,0.6678023850085203,0.8020694600963015,0.06803910179837583,0.11300040759184107,1.0,0.9285915625293616,0.8890011790466548,0.32384984408731116,0.8959871158233832,0.5794395942057259,0.9503582395087045,0.520983882936951,0.8541215653621984,0.9068710003368131,0.19421900091141905,0.740848343986055,0.6556353418669986,0.728530214153107,0.7315044247787588,0.8924544381801496,0.8573043232551585,0.2472224953298592,0.9915407627139947,0.5598807292125352,0.8610668789808922,0.4424581460870378,0.9287852528753731,0.3017953018562072,0.6928844926611354,0.15032058893374484,0.5518887767980037,0.9130226510641224,0.1979777444896215,0.4315850087427931,0.8418272522742812,0.8298694377831097,1.0,0.7794238683127573,0.6651996191095525,0.9399034459796922,0.7873877523462305,0.5803284496065184,0.2663693534465042,0.9884542478028615,0.7455651512682638,0.8088270568481642,0.9133738601823713,0.3910454939625586,0.8409776471498174,0.48408142281846345,0.6500330685860356,0.9799190010124887,0.9157225752970434,0.9001690541863174,0.30137914540816296,0.46323416436871767,0.8986320866608677,0.8966789667896691,0.9163806002992728,0.9982924226253985,0.15782470024149656,0.9510342598577913,0.9177384605340474,1.0,0.6153802175938896,0.11927784228258177,0.6168564534563767,0.7568259591771005,0.9187372113417128,0.7363258712208632,0.2919967187059396,0.621042789234271,0.7112829845313922,0.7290961362219258,0.08024170258141865,0.03987753466989671,0.47891639245601525,0.9494367071764389,0.8963549098456356,0.5947727549652732,0.5447186634612454,0.9206433016818287,0.4607055185465937,0.5815624580834305,0.4842409158785463,0.32412690788329496,0.2540134612191727
3.0,0.10481387095261177,0.662208067940553,0.2708013029315961,0.25688332803166897,0.6717012059477778,0.5029105823447497,0.17301330535274514,0.656332653596883,0.6851073947848141,0.6152135830750572,0.33786275056430337,0.670781420451283,0.6937324438202247,0.7377619673652486,0.39936562156886657,0.00810020028200369,0.5932648973460172,0.5688586030664413,0.7067923368507315,0.06642264572762449,0.11047806387968362,0.43605533631120175,0.7039368599079214,0.6732356408960736,0.6896473974574236,0.6436719903368688,0.5604057942740079,0.7998976458546587,0.46521898888304497,0.4093255620316407,0.6955203772313894,0.20745627359923643,0.5881006462063985,0.5383078364033704,0.7054414238523158,0.6026548672566358,0.48633145404483996,0.7139493265517598,0.46202438304984766,0.6326705045375701,0.5915730407760145,0.7452229299363076,0.3493608401052462,0.6904049157082066,0.4219802666716639,0.5598276962348425,0.4880307672703891,0.6104655674498961,0.721823034284542,0.5988515585990444,0.3678644410581246,0.6907952655776178,0.6266986410871326,0.6265742069185426,0.6481164925609373,0.5044882365236779,0.8029798568336936,0.6001620417257454,0.28245274424960126,0.258415882280406,0.6724108219886233,0.486236489055456,0.5894698968577599,0.6712892603850054,0.4132860151427929,0.6363214479078023,0.45715264942409123,0.8484386264918103,0.7766199797502529,0.8024316109422492,0.6563751223418465,0.2979910714285708,0.4231487696201712,0.706412587965526,0.678966789667901,0.7390194525129854,0.7097118463180339,0.25750716392900125,0.723820297349708,0.7267741724880837,0.7637569060773461,0.4693876384259606,0.33821877914612547,0.43322186005164415,0.42825395547324807,0.7370164669200032,0.5553888760673887,0.3113127739752366,0.4032951020505663,0.6756141947224716,0.26787410603315154,0.0722590009034225,0.03188803896508524,0.6945944678489641,0.7081522221236609,0.5950188091840725,0.22874375533081526,0.572849274215635,0.6993222480935511,0.1651698535649921,0.6904848589367721,0.6836834245893483,0.413808810010849,0.2923408983511923
1.0,0.10448554587952028,0.5991932059447994,0.23921824104234551,0.2240483511822715,0.6509776372790084,0.40500848444265186,0.1595913668226005,0.6003048718932342,0.5624157882222386,0.5897116291604895,0.49349364652559796,0.6368490555204678,0.5816801264044944,0.707215219240586,0.527599528282705,0.5661290527465737,0.6186780170255362,0.5146166950596257,0.6555680770412868,0.9169853916207303,0.3207275219006776,0.41189990892926814,0.7186883397538302,0.6461175677951827,0.8726001439194053,0.6749429606764229,0.48850168268058436,0.7169907881269231,0.2969876870537548,0.3637801831806825,0.6599865274503174,0.11121479102469514,0.4951050305495395,0.5537308773025287,0.8871185642938701,0.5276106194690247,0.3443686901796245,0.6814542714514451,0.22859109232130567,0.5191809748862466,0.5773184202911319,0.6502786624203809,0.4337031690222836,0.6503860091381738,0.4857809469373983,0.5375717932354837,0.6058117242298044,0.6972770083441909,0.6448367891603375,0.9322633568728158,0.6638273070089822,0.7133913723955777,0.5643485211830553,0.6306392475689474,0.5691358024691361,0.5703834452005478,0.7406359247544546,0.5423671595435827,0.4167489055897163,0.2541411484236912,0.5917628812683137,0.7762153060670253,0.5542096426001448,0.6685030395136795,0.6618595465906856,0.6972697037667249,0.4536029474766514,0.7779459343514092,0.7873776577792786,0.6858248134843907,0.6735474686360026,0.3035714285714279,0.6856405819134569,0.5725468490551097,0.678966789667901,0.681542117771324,0.6342226965492699,0.1510163274214785,0.6535229476405959,0.6465365280407396,0.6879558011049745,0.45365410232515624,0.08798561014142409,0.4020657833467387,0.32374894319417097,0.7078826853746456,0.5381952457881366,0.5231292778589555,0.6514685658320848,0.5515923566878986,0.4980352606888929,0.1407858295937556,0.028702414334674953,0.6698139015030128,0.6805641798988765,0.5964457128032168,0.6284756914828791,0.5039956179057237,0.6881908438573855,0.1994317297603929,0.5907282145617363,0.5487755102040813,0.5979511217484192,0.2614720494514618
2.0,0.0668063351104582,0.5032271762208071,1.0,0.2145053546813705,0.47816414939702345,0.3529528143238696,0.1177370699077514,0.8731349310504961,0.4878338749306486,0.4994946772672151,0.32308743783667115,0.4599529195613483,0.7390712780898876,0.4621452323872856,0.38548249359521775,0.14219175414007867,0.4215072608913384,0.34405451448040847,0.44462657514599035,0.04663612751920559,0.11691092641490491,0.2978012923370481,0.4558864981678129,0.4054236146201797,0.5213024706164548,0.4184673198228462,0.8310491147636934,0.48080859774821094,0.35215458547374934,0.31257285595337303,0.4120916133378241,0.7038539993923872,0.4984417093655912,0.45276303465500933,0.13946535809850857,0.363362831858406,0.36341287531139427,0.4793256098709621,0.4386736800707894,0.6217602252444757,0.7725551375765886,0.43511146496815656,0.5949542459310315,0.43437844651016283,0.10754476542076202,0.3678206764518169,0.5219662787936357,0.0,0.45213166358721624,0.6185569584135818,0.5285633027394093,0.4640516482441544,0.41406874500399554,0.420930974015623,0.4849319404874957,0.15107880251759304,0.506076244381554,0.3635136047532248,0.5589273514005921,0.24532450984421877,0.5373082888161291,1.0,0.38630366994483173,0.5179837892603847,0.5721104447375521,0.5076185319823653,0.4393796589838062,0.5361043418159714,0.8245443806952422,0.4578612876485217,0.4567132307144773,1.0,0.7460072294417803,0.5175931050842091,0.4247359714976459,0.4980195405334064,0.445037353255068,0.13449176588209616,0.5395927601809966,0.46889077495593046,0.4066298342541429,0.5441448034165557,0.6143860517349675,0.4590018202599155,0.46406860179556386,0.4475299619994135,0.34537272097853877,0.1383334615088824,0.31712968492463517,0.3676979071883532,0.48085686905504227,0.05297611113579459,0.023221359581354167,0.0,0.4783110086046322,0.7718251394474017,0.7449616181308636,0.6889991174949021,0.0,0.17109351860683425,0.5831209560490797,0.6233847685415631,0.30654498173897826,0.23325329825412852
2.0,0.1500289238754864,0.7831422505307868,0.2500846905537456,0.2218923408616975,0.695703079264721,0.41206997572612386,0.14772876317055073,0.7724161602293615,0.6495204882301648,0.7274289179355873,0.3268015000134893,0.8419934546707238,0.5813893521769663,0.7056685484494639,0.09426212842096693,0.39999661256653135,0.6499749624436627,0.4990119250425905,0.6666325171601268,0.07065282907209947,1.0,0.4558740621883004,0.6791318237339106,0.7283139632811184,0.46666106980091143,0.6542745940142255,0.518143686289812,0.7927328556806552,0.3387681289941424,0.39791840133222284,0.7290333445604591,0.13918666724534542,0.5153275931893007,0.5928192319700287,0.9471372166197461,0.5695575221238917,0.43588566933263334,0.6763680889140052,0.24975420312653626,0.6601598833555397,0.7338047129574863,0.7894108280254772,0.994161408247375,0.7162438947534261,0.41583351292598547,0.5508136566687939,0.08858911908995586,0.7056906318794648,0.6645452679121353,1.0,0.825712941440841,0.6705468062212666,0.6809219291233707,0.6327913279132802,0.8677113010446351,0.5134182595164547,0.7373897120026622,0.5246100870974284,0.5507287633796398,0.2559085864606025,0.5274857832155821,0.7199989136929014,0.6087790837131196,0.6485562310030399,0.3745545701647641,0.7374893649934235,0.45299092989950696,0.519921588722123,0.7980931488356394,0.780326056921804,0.6990835483583951,0.31014827806122386,0.5175843637039973,0.6713845180675252,0.6919455401450612,0.6757327700026426,0.7081465670579864,0.1487632981532201,0.7097608274078863,0.7910165175948284,0.7825414364640869,0.06371167380354806,0.14000609094542862,0.3936417897811452,0.5337251902250495,0.6709539121114676,0.5537733671820895,0.3591350713937807,0.6502741937135076,0.5480436760691513,0.18504119884668294,0.07089646184150064,0.034094449637245734,0.7183550487326383,0.6809190100239525,0.6172006745362596,0.743414158645059,0.4906302303642612,0.9410277938872491,0.15672110079768684,0.5928551810476428,0.29326530612244944,0.07731741049615216,0.2596137881709857
