Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
4,0.6972628434471501,0.31382741189289604,0.6054992906320439,0.3151807251844838,0.03858738985016516,0.7755439779344162,0.5346305112813081,0.3650145127665422,0.7233519553072626,0.6143314884940285,0.11548063243228733,0.6200168369902281,0.017425954786099988,0.5675796320505053,0.04897360097575093,0.02952521413579897,0.8019843561341804,0.6129395379009024,0.01615622536236279,0.04960307971880829,0.3778236082467068,0.8375551465217518,0.7237561948896183,0.6691152479298759,0.7767265305343876,1.0,0.05012234286588164,0.03247237255728036,0.5592596422293454,0.08478978410259184,0.17587155721733638,0.5114774827351425,0.5940965342437898,0.712003814519013,0.020270987271640725,0.7413817166782972,0.02126637124569178,0.7724303287233303,0.004993175684438708,0.9099529082346951,0.941597900361762,0.02175963853926169,0.1270108649877874,0.5800154385573318,0.4389497253612286,0.5269815637195532,0.8721511951083936,0.6625304984315092,0.8381668795634826,0.46074566986507015,0.3750364396074239,0.737254084378909,0.5053483954813556,1.0,0.6850210970464133,0.0157199697317353,0.0024286581663630863,0.006948120186212718,0.07343761367770098,0.4518004625041295,0.9426577482691809,0.5189557105119113,0.733751638883686,0.3694573479729729,0.011434479161492225,0.8747027497739223,0.4812098730204023,0.9676999252133998,0.722385256485503,0.4374760260836211,0.403091738469336,0.36532197444249564,0.6927605692139286,0.8279639554744095,0.6446512175730985,0.7680876789266353,0.302367941712204,0.03198483884430396,0.7012604354231462,0.033186313560145335,0.7744243672912549,0.6162289915966386,0.3876295516266696,0.09082520196938758,0.7911126089901663,0.10969315701630503,0.5796674522126212,0.6913360174570489,0.4826481814592199
1,0.07244086282955296,0.04380794169658646,0.09079909839639848,0.005323982662562269,0.5543190125604465,0.07637143732761262,0.009721934727109638,0.01241796767641558,0.10098696461824955,0.09758228954267406,0.05976699863098275,0.10937649854541193,0.5751319776458734,0.11395593533781843,0.2365524156037459,0.6650831017074139,0.13336658092288312,0.10747333676759582,0.06346655345988235,0.7464970589641816,0.012780451221798637,0.07602185409179887,0.13451760314088948,0.1717034541750809,0.12256673883394213,0.12207063744830537,0.255871820359892,0.5320240680126606,0.07799607072691553,0.20845733455981819,0.05125664858602349,0.19460655578251143,0.047441941844903975,0.18693129892319307,0.0507249412172087,0.17623866015352405,0.15354603643525358,0.08947807352838973,0.5202660556691225,0.1835306096474481,0.4123732059678907,0.588099848563839,0.0975462534040821,0.06571617235382197,0.03346394710142392,0.03620324529531338,0.2325437208705691,0.00540257929592193,0.07947622126550073,0.02203474642484045,0.22327762122242736,0.10526515295098747,0.20061334540814224,0.045400812617755235,0.10838607594936708,0.4800815290355653,0.14958799548963483,0.15849898915308328,0.5026555110949436,0.06313181367690783,0.3351279140082191,0.20848901687331922,0.1721764375351189,0.03666068412162162,0.008441582633748944,0.0973641022205848,0.19065487230703382,0.17448487505480056,0.11779551590562273,0.16748177982355197,0.23499746578813988,0.061607366574793286,0.16724357267536463,0.15822486601095473,0.19017402314419482,0.48995670657981977,0.0565845811747451,0.1728754883246786,0.25965788181371746,0.19020926030271826,0.19423949661720077,0.1733455882352941,0.10964085795045171,0.6251704163218651,0.23342331730528593,0.1366414173834895,0.29456336737365807,0.2122660355902511,0.06920984512789013
1,0.07066066900552295,0.0715574370791133,0.03504461955153205,0.04041516597599212,0.9942685843869403,0.1814894269077536,0.040916304422824804,0.01542609884769304,0.22884543761638734,0.22907910615455035,0.08016804015783965,0.11715561428373526,0.2396257457350183,0.16780920192583618,0.18576995431335663,0.9691417550626809,0.17672843718830386,0.13181844198958276,0.22174176723876526,0.7712248736709546,0.05367720073050989,0.09708709498349256,0.28155371049752204,0.15978535965925625,0.020772730307394443,0.2201834862385321,0.14121042972931644,1.0,0.15256953779340296,0.5162869974568476,0.04071765232503029,0.3228042019258827,0.03894660683126132,0.13950808598561606,0.02877005735860016,0.24783670621074666,0.1425504677498769,0.16792341371881297,0.3615219767664478,0.3210831106020109,0.210992362802355,0.25846397805416943,0.07830090681939414,0.05515099095077332,0.09302732393380679,0.07256231009497907,0.23545131910890668,0.18630184733356572,0.06642906330657668,0.015885208627788368,0.3151783111456612,0.1186365187066449,0.1468530029226526,0.010496515785599557,0.14404008438818564,0.5330540434984257,0.053040159597536655,0.16192786451811134,0.3942670061840669,0.3072679220350181,0.16637151213733017,0.08995930412432471,0.38808765686458135,0.07581116272522521,0.03639442899011475,0.11360819908229226,0.26017976886859756,0.12084483069861,0.31153891301795983,0.2879746835443038,0.17944754181449568,0.09905098972688549,0.23221206473181266,0.31188527003946054,0.35729218809811253,0.20716486602441592,0.07002105362761099,0.046882589985153565,0.18307688110438153,0.06823304253210796,0.05107609210123339,0.3007615546218487,0.15228897633431246,0.8319620648802472,0.4388236903661536,0.1027603029913981,0.39012175962293794,0.21813627562467341,0.2279208528934322
1,0.08419882594046338,0.07150384938284836,0.04234097567267121,0.06788434730065991,0.25044784774212253,0.25038308305240575,0.024108190160767262,0.02927355727012515,0.31638733705772815,0.226748782822188,0.257751053606421,0.01984207329418911,0.18711958552038246,0.07126231546727035,0.42011039216091617,0.2626921549719213,0.2172817470733372,0.06691088088832922,0.346843350112196,0.5068664020531458,0.092778923539501,0.10149881672363922,0.2384630237497586,0.06593532570833957,0.0658566128432317,0.15353900270951182,0.3501236172707346,0.2495597973447408,0.12393754523834141,0.4830095774038201,0.06214782242350836,0.20601108841552376,0.0439638906884697,0.1946398060952835,0.0326782054074583,0.14856943475226794,0.19081437715411126,0.37052609632358047,0.1636507926704998,0.29012345679012347,0.10074953301964863,0.24164928874655545,0.07288245037760746,0.0594477460636329,0.07471224154217541,0.10150932438079452,0.4066789241886518,0.4807714650865574,0.0320396566316044,0.015178516561174953,0.3178991351666504,0.10996550547742692,0.07677696690992702,0.1740327923193729,0.09897151898734176,0.13205750970293165,0.07169745858270449,0.07504796036137455,0.21182975627500908,0.17713908159894287,0.3482185830114401,0.26073918941431257,0.15780108634575762,0.04872255067567567,0.051357359296607216,0.13320159426600128,0.20054216007989728,0.14146272274802074,0.27984505223617795,0.23858841580360565,0.2574759249873289,0.05697193685793034,0.2090174846898021,0.4433123269921669,0.3557021289125762,0.2368267093100355,0.02457833605374589,0.0317864302183179,0.2782506684127244,0.0805273281908796,0.3047303505303895,0.33707983193277313,0.15061242587152915,0.39800322674747424,0.2736324716450383,0.14505071254333032,0.13138256087981148,0.2870578111073547,0.31114815952266045
1,0.08183681267150648,0.08479359805655287,0.07981157221734296,0.028903659227047164,0.27921882927940517,0.1198283787925222,0.04529083005588905,0.1078838174273859,0.3004096834264432,0.11364487536931464,0.06976619332671195,0.06293624321991455,0.5412875886297343,0.10260498039090649,0.19328964504992455,0.6934029156503488,0.15696362013754006,0.04538950260431571,0.0628418945963976,0.766339087880382,0.008242540396780759,0.12124930610336869,0.2889875780395186,0.04439192585472535,0.20103196024759412,0.24271521604791557,0.2008589488708773,0.2540536453100863,0.021631682349291696,0.22428440019479462,0.13603928590236453,0.24929481567940862,0.04739228917713707,0.1661103826439385,0.1004669112924395,0.2544312630844382,0.07638010832102413,0.18514142747932447,1.0,0.35592465317551225,0.3145437779301539,0.5442081874829323,0.09337713018332912,0.03582489327864735,0.07455480530385193,0.08641608057284916,0.33681104887330565,0.1489020564656675,0.029894918336986747,0.060310242206635,0.3565251190360509,0.07391683408513701,0.31863970220698495,0.009415544056605383,0.13892405063291138,0.8908206605316475,0.15109145054500248,0.1755207217162967,0.5425682066205892,0.31965642550379914,0.5051646900568918,0.14683833503891097,0.3398576512455516,0.04993665540540541,0.013998931995429932,0.09702917238838463,0.23606791268369237,0.034982077004409834,0.19785186054701256,0.4267357115458381,0.15022807906741004,0.09364820846905537,0.24664950741102337,0.16090464691677955,0.1523512264067607,0.388509692265689,0.04837603198258936,0.08962596553163249,0.20156053909532382,0.17427672100569297,0.1663836066486622,0.37704831932773114,0.1841157235492989,0.527409493305392,0.2269498102995499,0.10170753626909743,0.34665488347735013,0.14033254448781385,0.19014609748607025
1,0.1127340303588176,0.09329617919725632,0.42177606082753455,0.09299127894529001,0.25724581404740454,0.24235366227398097,0.05289450079348651,0.02945119621394432,0.20454376163873372,0.4587824060588406,0.17603951359622044,0.14892211293571042,0.2718418758749769,0.11095877307655518,0.18031753250780394,0.8541607578421918,0.1817418237177805,0.07788144162707723,0.3835405421796349,0.5312196132816859,0.08376559798345935,0.09065942092500073,0.25712814571667636,0.13418989585446078,0.12809850356226574,0.15681893806151068,0.253746750267625,0.27341175962234393,0.21040223348154277,0.31854336886532114,0.591237031965875,0.3169925104561813,0.04418614548704538,0.2908570747407319,0.5009494607621378,0.18136775994417303,0.11604135893648447,0.15379804016957396,0.16490449046139782,0.17519409443808068,0.325893173811269,0.4202881010898438,0.12417529969959853,0.027380188424802138,0.062327257460728404,0.10306043671957447,0.46448881857442165,0.2165679098408272,0.04080785142430598,0.09065849654554871,0.26183072587697986,0.3259542852810734,0.16621484142992396,0.18134001496542596,0.28689345991561177,0.17479922864744796,0.08868650070835864,0.12026883622214361,0.29220807566387774,0.29177403369672944,0.39243931334921206,0.28698921916275966,0.26765311856152835,0.06668778153153153,0.07608911628831155,0.15229259470141004,0.21806249108289344,0.05730200892281508,0.266287122901749,0.3528960490985807,0.2093258996452103,0.08030568779754448,0.3746043016478803,0.317450968843866,0.05438591325343777,0.48527633683060967,0.1750526340690275,0.10718170809301943,0.0723795492988487,0.10669943847513942,0.1218364562741877,0.2637605042016807,0.08945297345230838,0.6743574783742431,0.15370574907485576,0.10347926563101809,0.1114166012045038,0.0871623075268156,0.2795156407669021
1,0.09052068498384801,0.051533501241448294,0.07408135314240792,0.04040802927001014,0.4499342466320814,0.18504443763407905,0.03884633961222658,0.07304647436971692,0.2463687150837989,0.21051974532895013,0.06305532440340376,0.06846687482017455,0.2406993022825812,0.0898829831329911,0.1317367126289459,0.44599807135969144,0.12289359021470947,0.07837750176482933,0.3308569349263145,0.6310753510911323,0.06509315390010346,0.07812545651094166,0.234665636866834,0.19437561177788162,0.15366860914267186,0.2491324808670438,0.1822462659937809,0.5502155102569919,0.10174749250336057,0.6623829879335534,0.23708462794249302,0.20197451609765588,0.055544784341913,0.17511026344021932,0.04591201291266636,0.31772505233775294,0.35031413096996555,0.4014872472027243,0.22435323398447393,0.15253913707521954,0.40600099307213955,0.3483466150294183,0.08186641960751284,0.06069399105307702,0.05944092642479795,0.14931758139798426,0.21204087741052724,0.29675845242244686,0.08944294628166512,0.0054165093801301035,0.17141191332232047,0.21094727265835259,0.22576168325972795,0.10887225522144688,0.10930907172995778,0.41466912392901617,0.2134674877844277,0.2762620094552271,0.39461622408148417,0.09600264288074002,0.2682923819279042,0.24148599443109067,0.16819629144034462,0.0051203547297297355,0.020462843375887933,0.10215359882104699,0.2179198173776573,0.08503752224256647,0.23294987674609696,0.41513233601841193,0.054333502280790674,0.0609496366825357,0.4383893967634094,0.12915955003239296,0.22752569123406258,0.4076602051562073,0.13897759799399143,0.3017658367712759,0.19261199323402628,0.11757048205646337,0.09207339143024194,0.40393907563025205,0.18203735520700548,0.4106304064392068,0.07428849817974328,0.12376428296315314,0.30187876407436504,0.1628914773949657,0.15904005615759223
1,0.09899614436069333,0.07588910919386242,0.027929443990640023,0.05543793206807466,0.14818841705238525,0.34946368372663195,0.053970882494997575,0.029409300236628477,0.2538733705772812,0.2638883109317132,0.07674549700695248,0.08703551752432306,0.21891497205734187,0.20485922902783535,0.1560788042916503,0.13942934936751944,0.2131345477452885,0.13995573617232365,0.029452968645763845,0.33949237243556024,0.06358630363380066,0.1114324948140357,0.34105683207826476,0.16186650675931885,0.1910461711604307,0.2752531254456434,0.13435094560840088,0.2070410819803178,0.19856271326646674,0.5961798603971646,0.09547303702143346,0.40565120124501514,0.05075211969603109,0.278589025310923,0.04449619936441979,0.2942777390090719,0.06866962087641557,0.2050003474876642,0.15420174035486442,0.3346697212676594,0.2510462724327903,0.27280386534594475,0.1162581768157444,0.11066469499548934,0.121365846832033,0.09677807761227858,0.3586607944584598,0.21145579179737423,0.13947632639973087,0.06684604647487953,0.7683169759984453,0.0889939729350669,0.39684859248107923,0.1694724809215193,0.2165084388185654,0.1614104034954964,0.10166247434006997,0.2805519766382046,0.4001746089487086,0.3173769408655434,0.39078716787402357,0.17235060329850782,0.4012455516014235,0.07684931024774774,0.03690669862401272,0.14683323843654755,0.22439720359537738,0.10234804136472651,0.36257189811010676,0.4973628691983122,0.2857070451089711,0.10648960160360811,0.37677879352681876,0.4451086636433241,0.3708665822561173,0.3686181208315457,0.3005464480874317,0.054083454773095785,0.26585093032138374,0.09934521149474422,0.06966060639808445,0.40144432773109245,0.08271906002327772,0.2799486220835739,0.48211943954111514,0.19713698806008473,0.5737594920136161,0.2310139226111811,0.33609002764006496
1,0.08946125256174235,0.06455531143382812,0.11884830580821883,0.04463771701533441,0.5356000124258333,0.18528961078761874,0.09753674187538812,0.05270513946332929,0.17359404096834263,0.11168906828679623,0.40265213539849143,0.04885924063042806,0.7957261506299833,0.09775850524503396,0.5825047030368181,0.4560099835498327,0.15554622289883988,0.15335889950966364,0.24854145187700893,0.3174724626592065,0.07767570082425403,0.09144827183217927,0.24966209692990923,0.08357216553937866,0.10614312010605727,0.13281361410847556,0.42952541163276753,0.4618509036307267,0.15652983145486504,0.3766841621124398,0.14740770972668388,0.25882696235774727,0.08535057147856187,0.14962053482735327,0.29770342196828803,0.17536636427076063,0.646822255046775,0.33334491625547286,0.6085251449781065,0.2736413389334351,0.1819450027191261,0.7671358705096696,0.1678598500800135,0.05259339862169024,0.03351642584753174,0.1369157653924881,0.2856287681190405,0.2407110491460439,0.03159809286506548,0.030304360421732762,0.24191040715188025,0.30552291421856637,0.17583548464872303,0.12565351870312644,0.13285864978902953,0.6183147411331072,0.17429091855321366,0.34129187010552575,0.4121207711895234,0.2231252064750578,0.3644222581481162,0.21537875722887262,0.3696385090840981,0.06885205518018019,0.06204982365505936,0.08534012124459926,0.22103010415180482,0.10982025427444105,0.3382439253433501,0.24041043344840812,0.29564115560060816,0.07407291405662741,0.17978758024910507,0.1995995052712174,0.46155884691263505,0.1298022543780959,0.05618243323161356,0.15240519146432405,0.20977246685218529,0.319291973497581,0.2074783528691149,0.29138655462184876,0.19071107908884333,0.25813086782837513,0.39876469469406006,0.26712029785595065,0.14526053940822206,0.1798875126778744,0.14701882156802526
1,0.13356664003612492,0.0802833002875873,0.06025942599541829,0.023753336410046576,0.5030572727366862,0.30517928286852586,0.04123369902711653,0.007733997412504441,0.3184729981378026,0.3481544671466023,0.07608783185246826,0.03948167645272322,0.3523303158029788,0.2175652839332972,0.10944638538027412,0.6531283680299507,0.21570686125255922,0.19239501650353918,1.0,0.5305421389061579,0.05876021637536542,0.11603412510591056,0.3073630688035013,0.03134066437975643,0.10978168604373909,0.21942292151922804,0.1453171993678952,0.35303712825830985,0.15743976837969187,0.4518559601753152,0.08277160461319713,0.21063126155043285,0.0722469960136001,0.3519589144514642,0.013446039910862389,0.2369155617585485,0.017349089118660756,0.48488428660782545,0.10724674378246181,0.30310551100929106,0.3220627527013926,0.4202322434894863,0.11387180998905079,0.06012202040493661,0.05636217331980547,0.04373216043742784,0.17982212340188994,0.36459858254908795,0.14438083823521683,0.09592137721554547,0.3697162569235254,0.23882718623251584,0.07383079193888893,0.1964724004884481,0.12953586497890293,0.12966534039592845,0.19273137305924193,0.20622309894939053,0.20462713714077846,0.14661380905186655,0.3029180190297541,0.1801446964468455,0.40770743584940994,0.06640625,0.055191619889722314,0.15003181833405901,0.225110572121558,0.09969182762978054,0.32183941777203895,0.4105293440736479,0.36743537759756717,0.09533951390628914,0.5739327238839088,0.3437187113493139,0.4185683578222078,0.36910565934708844,0.0946585290847586,0.036428507898715816,0.17376002619086592,0.0701323177958692,0.24882367681042403,0.497531512605042,0.2729590422878679,0.3532008501467515,0.45689278337443234,0.08418282192836049,0.23872414244566642,0.23064511171896607,0.17562409511692187
1,0.1239188578971135,0.06377530678956111,0.0905393038981458,0.27540691118607297,0.1311375850392967,0.24609255286546122,0.11286828123921892,0.014516118220392952,0.1464804469273743,0.19852149307144937,0.2921026494510509,0.080991570848563,0.14742629439977056,0.16972228422025953,0.18468670539350465,0.340214986669692,0.26372355504225947,0.1822194875317192,0.09939535447874341,0.20526955509859243,0.04549715642772327,0.11512344055862332,0.23914957842569348,0.1699133149322304,0.03306946179744204,0.2543295146646385,0.15870163633583118,0.21409873502500784,0.14878151173611828,0.4437611601103837,0.16077531728895678,0.1436304834160101,0.08191427585130681,0.20009675368538166,0.08805606286547257,0.25808304256803904,0.7118778926637125,0.40484745291542146,0.15886852230408657,0.3041449026345933,0.47753292507034256,0.17394894615327328,0.20381453718521014,0.05294988049068571,0.06463632228947276,0.07778226349078185,0.31068542352589046,0.1487858719646799,0.01459441842372249,0.027814082924388337,0.39404965503838296,0.07816799969675146,0.1350083210331018,0.09840133177666904,0.19373233122362868,0.1471959137842654,0.004722410154104147,1.0,0.4571553292106221,0.2080389824909151,0.4413033283558145,0.3533710940288917,0.42301929200224764,0.08688766891891891,0.04283505538721375,0.14117292427236494,0.19975260379512055,0.17562859426979915,0.24809249911961495,0.31824606827771384,0.13531003547896603,0.10922491230268103,0.3428212183071507,0.3393209258495789,0.3100615411795884,0.1226128164124966,0.0625458330376363,0.03110684646593187,0.3106427675015005,0.08039782773427634,0.12703371662443969,0.2581234243697479,0.2606467882281217,0.45971923724928704,0.3329728413023095,0.15557837976633712,0.2187637470542027,0.24993084795770967,0.1517277234238582
1,0.11853485706346174,0.1146776700069664,0.12018105772596901,0.029660150061137782,0.3841964110051464,0.23463070793748084,0.07752708203960532,0.03466640747022034,0.3800372439478584,0.2277474928217719,0.09287842589858536,0.0321288136315683,0.3440663831521431,0.15728724930650767,0.46328530378516936,0.5538033921379545,0.2600661452044727,0.18312250777478867,0.1886651707198739,0.43959718170659784,0.09874382851071806,0.173664066380343,0.26819849391774475,0.2014920766497059,0.14513252391534495,0.255834957455911,0.45050848753632056,0.3469985200548768,0.14525902181780578,0.2747416265353606,0.19665990836800254,0.37788152903414063,0.03243974294104573,0.23365915683235983,0.35384727085881523,0.34305652477320303,0.07905465288035451,0.32681214816874,0.5111721147967218,0.34249713631156925,0.22431608067528908,0.42128422829621903,0.10337179595159887,0.07167768756452109,0.09512647377811985,0.18440530069622987,0.5305939196989781,0.21531311723016147,0.0476941434977107,0.0673947204396415,0.14600136041201048,0.39242257685455445,0.1455092883899536,0.06026143185490848,0.12568565400843879,0.42951644006151296,0.664602307225258,0.13131714773340492,0.5853765005456529,0.24975222993062438,0.27690945440633835,0.2555510602346558,0.3684210526315789,0.05076365427927928,0.028162411206596794,0.1723883846334193,0.27881295477243545,0.18510972999458444,0.4455922056579411,0.40372075182201766,0.20973137354282817,0.10786770233024305,0.47720481642554957,0.3447788444549149,0.3467801301492889,0.27001833144818443,0.11104014382702908,0.07292543256501303,0.17599716265619028,0.14170245011366508,0.21549683993652033,0.38797268907563026,0.21836723383029427,0.3386715563996166,0.3475105361331807,0.316908460649634,0.36082744173867504,0.20671850508651685,0.11323651998420566
1,0.10252179651950398,0.04696068449350695,0.007290214407232467,0.09332908302843741,0.3115518830314891,0.14820717131474104,0.048161181259918584,0.01184483070673486,0.23318435754189945,0.09254712662810534,0.02217271092261026,0.047260792191046556,0.30392027380408815,0.17067882536747123,0.1539185082587394,0.5617448522321176,0.17024515722610112,0.2258409173296701,0.19107283643641218,1.0,0.04025442854266052,0.08832208490373097,0.1867155821587179,0.13045970423019604,0.0,0.13542805533108335,0.14054773920579092,0.2685074159293947,0.015944576569124184,0.570937719820356,0.12353204486808153,0.1931232370391985,0.05855704618643867,0.18903723129494973,0.10798719903490106,0.11304954640614095,0.3556632200886263,0.32066161651261377,0.13102068292562422,0.21662212040218912,0.2501359563048259,0.37065862317221515,0.06170863864791263,0.12455939659421705,0.04590140992897875,0.0473762120278492,0.0,0.211943766701522,0.20115857921601407,0.02697720149941621,0.32946263725585456,0.09434820514764411,0.3006392199987063,0.08043063378822703,0.155168776371308,0.17933946835257647,0.231948419926562,0.24514651470827448,0.2767697344488905,0.1704658077304262,0.50642655280078,0.09943120969085414,0.34641318598988574,0.08838330518018019,0.023092494163230837,0.06926348929899186,0.16241974604080467,0.11462980632849369,0.1180889775795281,0.18805140007671653,0.15615813482007096,0.05825607617138562,0.17404810508564836,0.48895694681665597,0.37363446306056947,0.10889660283162368,0.030421309109833698,0.06392862762805908,0.15305287281060728,0.0819359978238483,0.15031879054486733,0.3765231092436975,0.13830848528515213,1.0,0.2926859381413026,0.015740146360251634,0.1010408483896308,0.1768448228171005,0.1582503400166718
1,0.09592205356212444,0.07127163603236696,0.0729451360696716,0.034646328640552664,0.5689426651341472,0.2513024823781796,0.08504795418477885,0.04475831048606037,0.3922905027932961,0.19882651575048896,0.15641693286446728,0.06896772199784743,0.30660699528691693,0.09370914772183783,0.31801831600272873,0.49418571671677347,0.23807023990760673,0.09388892068761566,0.3452180241373036,0.3796566400459088,0.06853738308022415,0.12872878137143193,0.2995430263242582,0.1525233908588259,0.1895964673005942,0.2501782573560869,0.2913353214049039,0.6224627583152391,0.1481335952848723,0.3016882203343975,0.23064669018905684,0.2629608014784554,0.04941149766632461,0.25237414073985776,0.18591000228987592,0.2503140265177948,0.19717577548005905,0.3232677739940232,0.23096448267982536,0.18321242204403715,0.24337360792566146,0.37746083761574933,0.11415255902748532,0.07570473294085917,0.0418780393940454,0.12497432519530559,0.2427416941035618,0.22558382711746255,0.04192227426366614,0.04522829226325816,0.2850549023418521,0.14430840377544446,0.0865857889691916,0.04997574821036417,0.04823312236286919,0.21585666512070692,0.14252753924885075,0.159783526422738,0.34370316478719537,0.2745292368681863,0.2805099282990461,0.23277564911111637,0.36748454766810257,0.036845439189189186,0.02676220754060901,0.16810128278125733,0.1521757740048509,0.11238620831936458,0.2610635051062331,0.33400460299194473,0.13289406994424735,0.1264094211976948,0.31262388686725245,0.11072501325166385,0.2618886369659315,0.2504777877452319,0.11238852222458781,0.08925651498669293,0.13062694385333112,0.08418015427361222,0.1323607205501573,0.34826680672268906,0.18522418666518872,0.20349941358925056,0.2349582725746873,0.14931313390679163,0.26250327310814353,0.1607093462826935,0.17272846926688015
1,0.0958525825836257,0.09251022631870388,0.17855804840898898,0.010854929798602158,0.26372019094363847,0.20297272448666873,0.028275719312771678,0.022027229033577112,0.14700186219739292,0.07436228205234904,0.21029178858078545,0.0278929252672073,0.2909923134105891,0.1633772279437554,0.5154321625700288,0.4487634012139089,0.18919628326946297,0.12740159883998242,0.16858208502638125,0.23440214878931345,0.08729662729412745,0.10884681684050602,0.22649160069511487,0.08079877247594776,0.09179391315129377,0.16777582354898513,0.4601844063822196,0.300396452452712,0.13271636852445454,0.21697960067095937,0.18050581915846017,0.2180235385662873,0.06221242829918333,0.16972622879167162,0.2561184368524817,0.15788555478018143,0.0682520925652388,0.21332267704496488,0.33427103340517905,0.3134147893598065,0.17227437164542594,0.3634157543258608,0.09624077037536147,0.04087962575448974,0.08663366336633663,0.07662424126525437,0.39823406165818614,0.254943650517021,0.016632235206299643,0.08710747864560929,0.0715673889806627,0.2113547628975399,0.23629675803141414,0.1329595226662832,0.42175632911392397,0.3745728269094638,0.17877237112209793,0.08134671145549045,0.23908330301927974,0.22395110670630985,0.2971424516543052,0.12645469906470883,0.4392208278703877,0.023824605855855857,0.045048681138542546,0.10965602706233045,0.19483521187045227,0.1120380638007066,0.26479046836483155,0.23249904104334485,0.29967055245818547,0.05023803558005513,0.33741605277950354,0.20148418634784146,0.36649391949589233,0.33068762432232146,0.05730608189624582,0.07947633806093196,0.21203688546952582,0.11587522101540794,0.20508394353648687,0.2301733193277311,0.20664523637975948,0.4169707866238815,0.35561910418675735,0.16121453331621516,0.203783713013878,0.1917355625902818,0.0013161935682007586
1,0.1346521240751676,0.09760105746387296,0.15147309008051787,0.06490596200417736,0.5744359189421474,0.26055776892430277,0.044918236389981374,0.00964948149538474,0.34346368715083797,0.16141650368274316,0.08976458271817035,0.08468579831843225,0.22173376552317486,0.1985779421611453,0.06514998036094516,0.9617391797606216,0.281064622814846,0.23221338217617765,0.4159500272909212,0.5231935345033715,0.007881451853703593,0.09346422415052444,0.2837098538971487,0.24899690473460967,0.028622113706377735,0.2008366211912345,0.09489855737370649,0.3498287800715127,0.12623306793506361,0.8469779773821763,0.14547896150402867,0.26743507440910413,0.08489187540490567,0.16660706480708865,0.05377578204848952,0.32923935799023024,0.1596494337764648,0.27976231843769545,0.1544271589231786,0.3695430826015018,0.3037382072683422,0.3411440877833221,0.11210309104691317,0.0716404862215526,0.12442710702165623,0.0741063397290157,0.3111985290973618,0.2454513767863367,0.030641371370897796,0.028557382517930673,0.6506656301622777,0.29515560441226635,0.02279316205138458,0.05202801020768794,0.16661392405063288,0.1488637195791735,0.17961083644143755,0.3299879421325642,0.2805529283375773,0.22728774364056822,0.2602584196171836,0.11870820343178085,0.4874508334894175,0.08384360923423423,0.016197034424519398,0.12767525203469876,0.0886003709516336,0.14034092374345616,0.2729193567320108,0.45732642884541613,0.301115053218449,0.10094587822600852,0.49607999763320615,0.5032687437422698,0.3808191749359559,0.3226724911267991,0.12577768315473234,0.06369601061828233,0.46221421945763075,0.07080265024190258,0.36442353203218525,0.3101890756302521,0.16155849914094106,0.28907073244786297,0.4313658098724319,0.08003594813198099,0.19756480754124117,0.23247379905953222,0.113806870530426
