Type,201292_at,228747_at,221486_at,225032_at,214722_at,201599_at,219499_at,209248_at,230320_at,200907_s_at,224471_s_at,217716_s_at,208869_s_at,221260_s_at,218721_s_at,221561_at,242826_at,227020_at,224811_at,213491_x_at,210776_x_at,205383_s_at,228033_at,203973_s_at,235113_at,1559257_a_at,211980_at,229890_at,209379_s_at,230165_at,219752_at,244022_at,226627_at,203344_s_at,213045_at,201761_at,223993_s_at,209835_x_at,216526_x_at,201923_at,208636_at,205637_s_at,213278_at,209311_at,227728_at,213158_at,227830_at,212427_at,202652_at,1558699_a_at,212378_at,217739_s_at,219308_s_at,211160_x_at,207157_s_at,214607_at,208396_s_at,224709_s_at,202432_at,204547_at,225732_at,226104_at,224659_at,215005_at,202403_s_at,200650_s_at,202310_s_at,226623_at,222581_at,208921_s_at,219259_at,235375_x_at,220990_s_at,231213_at,201645_at,236089_at,210408_s_at,212339_at,202741_at,204845_s_at,214376_at,209882_at,225841_at,210273_at,1563853_at,205651_x_at,1557270_at,219093_at,214710_s_at,203618_at,236249_at,229831_at,206003_at,212462_at,1552689_at,227124_at,223380_s_at,232073_at,209225_x_at,229259_at,1558295_a_at,206196_s_at,204953_at,201983_s_at,238847_at,221696_s_at,228608_at,215423_at,240433_x_at,207093_s_at,230238_at,1560865_a_at,226974_at,211721_s_at,208306_x_at,227949_at,224743_at,225940_at,205638_at,1566040_at,205019_s_at,222357_at,217726_at,226136_at,201335_s_at,202901_x_at,230692_at,227365_at,227766_at,236655_at,238282_at,201109_s_at,226443_at,226462_at,204781_s_at,227434_at,227231_at,212372_at,218031_s_at
2.0,0.5026993579811994,0.5089768510351991,0.6964333733778145,0.4266353123800335,0.6691898354781908,0.6186085344102433,0.26525529473512083,0.40307289952498787,0.7120647941927793,0.6156119579429469,0.5399598574403529,0.4179705939719781,0.46610266177709964,0.2720013342767968,0.6972042300785436,0.2758159725508625,0.7414084176355065,0.3973805236193278,0.5849463780332342,0.314827063967274,0.46793090244068236,0.6519492178619314,0.36881732322579963,0.6259290078897146,0.348098124011403,0.6241053603447169,0.30203575000320504,0.3760577144997922,0.762847595277804,0.2863755001293241,0.5654744317521132,0.477600717250586,0.644578110793437,0.1883322867227234,0.2209800910640023,1.0,0.3434371065365396,0.520862071375291,0.42073505969004554,0.18298103293505202,0.30222279881587893,0.41271676538253105,0.5755650170115799,0.47187128547948576,0.7275971427736299,0.894633896311452,0.49991705856534374,0.7430376611392576,0.38959842283684104,0.7011905422520391,0.43508174085275775,0.3717007610972439,0.37292601284250115,0.517833451070187,0.43877636272665455,0.6580472368991823,0.4453262677953619,0.5751231772255572,0.5287596093241431,0.22954841931816858,0.4140771548131819,0.6261879214201814,0.4159147356694363,0.631001284491196,0.48340911184558866,0.42399620299420654,0.548808049594261,0.9269169269869619,0.6550979820487725,0.45633868970528296,0.7060166396030456,0.3504158216285806,0.1914558457501771,0.3538773187341624,0.6177713958015008,0.5146655125188605,0.1610524379570259,0.3887146546965864,0.4511721108188723,0.5105396657552654,0.6706054534367619,0.5244280475565282,0.25449075040302666,0.6151980233198587,0.28070346005582486,0.5525549816263489,0.7518643956879464,0.7058686737206694,0.30929572355541524,0.5446236609154234,0.24936106526663815,0.9081301128697452,0.3698475768632888,0.7216096461577749,0.713042739509597,0.5584565124494653,0.5388963808489877,0.6477943205543113,0.6612518029250615,0.769717346919504,0.5389058306361675,0.5533441179277346,0.7084832014124011,0.7484557773371746,0.23926386682070888,0.406555490514186,0.8044718736898872,0.625571058095198,0.9613523567240826,0.8165940018417811,0.5803025751152983,0.5638838019999022,0.27184785164024455,0.4580445976100377,0.4207698216106208,0.8493178507263274,0.7626221279949019,0.15303408067694318,0.6645666747681024,0.4590613598926936,0.6803031129845661,0.8244242619561809,0.44864075240211354,0.19218518931357462,0.5584312914726557,0.3958017655446617,0.5902110892482829,0.7020818317121325,0.2655153582352469,0.7014307458293111,0.7349228312269748,0.49654425648328127,0.4088415365344136,0.5621128329610353,0.4757017597953485,0.5399264368255415,0.9768058967882595,0.7030083427530669,0.7039648254704364
1.0,0.07654810709697062,0.9643071821680453,0.8013596145207125,0.11489707149487213,0.20538585770359913,0.8877609191356466,0.8311662420870515,0.8225319032946188,0.8567343142841947,0.1243122865112588,0.7382922792529558,0.0,0.7888429441375734,0.6896593268537937,0.48410079294310954,0.04389223024228666,0.8688677708373336,0.7449112485792946,0.21867879539161716,0.10471260484234891,0.3349984704317988,0.21641511614796247,0.3321509217635061,0.17047985369035884,0.08689883458253513,0.8733729442982642,0.2412262194352343,0.9265876321128409,0.7856464730969948,0.027094820232810003,0.8577519991723019,0.2590063128282664,0.8923856398089625,0.21987540080862922,0.8917153408603302,0.08444513340130999,0.0,0.29200854694479533,0.17802205390464979,0.026712379767063994,0.5841496574640341,0.8371620362426063,0.8724492117489361,0.8965939112218443,0.9233210916602654,0.37213982501906884,0.8787565261371073,0.8333576115705686,0.630397789613299,0.15733914530114068,0.33298746680775143,0.11130910188460244,0.9186240912865252,0.6972872092276396,0.3040732057154162,0.9300279420087425,0.7652881244086055,0.8242268544233851,0.8858379357831139,0.7853436427368762,0.7931036452947975,0.48389754089872483,0.18423590217409255,0.911384253658018,0.11120349661127014,0.5622949071515424,0.33953491001055275,0.8324343184351134,0.2712242902850116,0.0,0.8791164941820743,0.9240012966305227,0.31687907701181045,0.9190734925052059,0.44877894440420446,0.9948848373336404,0.7777611109523577,0.9416251897833746,0.8952248426327293,0.048387461586528256,0.8680394020825948,0.09528077611138838,0.8126939157463448,1.0,0.7265415722759038,0.8965880288882303,0.20767291594293247,0.3728226558997863,0.3287765005122753,0.890913177431778,0.35953320963569374,0.8469218279689805,0.2229034601421042,0.38245654022382597,0.9785499091490449,0.8470282104098638,0.4838541916596346,0.9692272366323282,0.43807585777723823,0.4459698666060151,0.9171410599228842,0.9253401576112879,0.9300129672705416,0.4787189068221471,0.3231590023522985,0.9059296167171219,0.8880095698153646,0.9373192809550576,0.9498798442574536,0.9430607606500437,0.9469493528834977,1.0,0.7815057319748481,0.13496039780215258,0.2615716009675835,0.8838189641755236,0.7788950967561521,0.5999777660212251,0.9033249775041786,0.814997580767091,0.9583242408448623,0.21392273205613968,0.17201973783447602,0.30945341144798394,0.8508944946938216,0.367537405327698,0.8750062294781721,0.7812613804616487,0.5054524904799382,0.8718557353519805,0.8589288537283792,0.47395851749457857,0.5057335486600639,0.7222831636957091,0.3093114906173623,0.9328844987835934,0.5963930105736676,0.8838958699501444,0.405627088652715
2.0,0.5431153149939026,0.18947240763104858,0.47591373940200726,0.5843303998308664,0.7692330109380753,0.36637092821034506,0.19457154586028155,0.4418856130489185,0.3108043325117114,0.5956573566884904,0.45292833120105286,0.7254621770809103,0.4791153124444243,0.15983406975018477,0.6111658901902844,0.4629384498872114,0.3286389064231756,0.44713602437864675,0.5948190341104425,0.8262602600364064,0.4606119835878591,0.7100585919476052,0.4273868057227828,0.9977003850537419,0.40455227465580806,0.5935590864122269,0.6542945483553179,0.5663946167582655,0.5072079581441029,0.08373124557109005,0.519019881593513,0.6608182091359631,0.4369823595461847,0.32608123525394667,0.5810247007180821,0.5510327308431773,0.523167966996965,0.664339700722072,0.9217109987312067,0.5062598771284886,0.6815011267914294,0.3708394806266055,0.4055016911591968,0.3917027874486882,0.40716828438311814,0.6397957906674746,0.5718646145559452,0.5899586437069465,0.3754798174401389,0.7088853194270169,0.3500621165936542,0.44655871682972514,0.5308910675768821,0.7666069940967697,0.6458232483910535,0.5753568307819085,0.5252474266313284,0.6219715345764583,0.5508321252661534,0.3200537259744094,0.220089431964127,0.29478187236691666,0.5402231442144323,0.6384536806056336,0.9299968532451311,0.6061717365350393,0.9673396203458329,0.6875231459003057,0.4272799568707832,0.2767612482699425,0.7314539930292975,0.34261169973909983,0.5344756753503205,0.58127564516035,0.7496745735400004,0.5952803937356194,0.5204798446813924,0.4766351442115174,0.5817819652147617,0.6402252186316219,0.5573830506387769,0.6346249639189261,0.7057110311290846,0.6465119564714599,0.4419911248451453,0.46013777235596875,0.7407493214765043,0.26946910777881494,0.1953003678948539,0.5522772341294097,0.48032958732012687,0.6246214626456901,0.412323833363509,0.5536985423389776,0.6463484604445646,0.4224844809081765,0.8138132135164189,0.7010278509974034,0.5576594294272845,0.8588289644287612,0.623368629627764,0.6632661704642503,0.684736670305136,0.5816812035854857,0.11884735338519457,0.5844521496814155,0.6297590362813096,0.46933877908358745,0.5819010528909742,0.7087737692510356,0.6269813032580257,0.5707265560621005,0.44572143149209437,0.3812715816479547,1.0,0.5774317792615192,0.2642852076474459,0.4464510487161209,0.6493521949213,0.5560516022366869,0.6303183117302444,0.5427184146195988,0.6137955164054946,0.4387055916102608,0.41109791810528584,0.916828052829323,0.6054221583078514,0.5896546840638976,0.0,0.5945289143381303,0.6901248881723604,0.717393482582382,0.3036111755835399,0.6179409821938636,0.7896574076225308,0.7558520398123738,0.643485513639986,0.6044406575434286,0.7759217380679285
2.0,0.5893957883651891,0.5642515286582592,0.5864685678132999,0.3231926706376786,0.47788490500873065,0.8202910156486161,0.6840828974381944,0.6653421620886683,0.5805523754398317,0.4564676787336401,0.5083422493429538,0.5999627404688979,0.5073880860517528,0.21205610171403058,0.5436149568068572,0.4695244057223188,0.5032944135024683,0.39730148078695976,0.442652580708624,0.45031352043879275,0.5765834869159573,0.5066956667305829,0.3155796616724028,0.2610186263315403,0.21195010314559476,0.7038344984207225,0.39522093894942373,0.5939307241561783,0.7067617797234572,0.2203564761461819,0.5547969636831048,0.5745615786306015,0.6321619642237092,0.18149490697349166,0.6741089111606636,0.7817041656784502,0.2591481165383168,0.2389848149081999,0.4194236421763425,0.4473126940237332,0.3230988180340352,0.5410760959119242,0.6642788752873616,0.629477977011961,0.7919367496960503,0.5007503079771489,0.7567418004490097,0.521319442774682,0.48619447247204517,0.5667767707846022,0.4806337346231742,0.03200837006621909,0.6986404040013688,0.47169205012710674,0.6545036364143819,0.7483759599606852,0.40240716720783776,0.5925110437434822,0.6490719058823491,0.5193035940627408,0.6580503779678724,0.5839704003844024,0.4532359789372088,0.6060225829164508,0.0,0.3156229969258377,0.17366603131962727,0.9151539040325406,0.417761300738979,0.5948903149907064,0.7384352931602093,0.8028941108666557,0.20149173895141087,0.6091574397356643,0.6678787603334726,0.6059750850258445,0.6322265984169061,0.6097654567154275,0.7565651016693338,0.4790611686056119,0.6910921809108252,0.49335832308768496,0.6870688221526038,0.7153331452476294,0.38744798890134696,0.8608289018326357,0.4670583488602044,0.7374155526340815,0.23849578661869333,0.6118510540676795,0.5642063395041907,0.7088302486704839,0.4570918616012034,0.4670754915210689,0.8863344275706676,0.7314086986934465,0.2501688232236796,0.7646988020363658,0.39251766321937515,0.7580495888036956,0.7156311567016993,0.7872132892364584,0.805923251689382,0.6876363775370028,0.39357105963582023,0.6460767397656751,0.8416946670425669,0.6796669174168458,0.8247035534133138,0.8884365878647296,0.7109797805561314,0.5983263930455258,0.5839461977662427,0.4245568015061471,0.5992185255844529,0.7519177010135571,0.48879883125926404,0.4802979135096588,0.8689536154141532,0.7065628798772006,0.8113344309396474,0.40673135524404974,0.11064474707781172,0.22350713357694799,0.7629146293257588,0.45364317085632916,0.676132635428294,0.7562072884481923,0.26967936554817873,0.4750153865645347,0.4918610535595773,0.1280585215028759,0.5248482181010327,0.37733485043518716,0.606495827442117,0.8113561381396622,0.8942724694127442,0.7164601673897971,0.7192804090412762
3.0,0.8848684162228801,0.5438096756240299,0.4830062234466266,0.6280425425824746,0.5684823912421715,0.4112060783256231,0.601579191573718,0.26123482134499176,0.602532334346565,0.6562796695728871,0.46537912886710225,0.7117872879049904,0.3789596695807088,0.5732299474642532,0.6406878349276467,0.4232245212128846,0.45417111404482047,0.4040857757278518,0.603702451402506,0.47184057580988226,0.6741864876367664,0.5673803967711031,0.6983715493915856,0.7017462619914371,0.7016348959263125,0.6543945838796185,0.7803218897771101,0.43389144484441416,0.5544694885574721,0.7086887113339573,0.5599520605911058,0.5213612868415197,0.6401185988555668,0.6484103432372145,0.5428054873437479,0.620939344598878,0.487586667334448,0.7097989282290126,0.5565344695693396,0.5496368612220768,0.7762004123926052,0.5474026050778726,0.5050342421730705,0.491993556448852,0.4996514470789479,0.5977414592445691,0.5955518687929283,0.5801525492966992,0.335382182064059,0.8440089677528533,0.790222016724361,0.498163445136957,0.640650052507222,0.801893010513894,0.5736322553686389,0.7108075670408381,0.44902771104785755,0.4238276766599211,0.49279748767663234,0.5495091759819621,0.5143384066188287,0.4239555552703497,0.5298264467182027,0.675898900312679,0.5250587364790151,0.6924520828343377,0.6317420758096765,0.6502787068230065,0.431460223953305,0.46817119637817634,0.5142180963092845,0.3015162086569084,0.5188788213103245,0.5971842873820074,0.783199427588474,0.6814784945368145,0.585985765781526,0.5112855986600147,0.6076189384924278,0.6581623179049914,0.46117469952186424,0.5965440230445274,0.5375233271848615,0.5531290950264117,0.2776969909140239,0.5799034164185676,0.9113351779988956,0.37119675291112325,0.6761076081652713,0.4568999714369891,0.6700367617444589,0.6274200513414343,0.6529935716556298,0.30614417746761025,0.6319614989868352,0.6687309783876008,0.6502913074616675,0.7329537740304852,0.5766600218153147,0.8997557789379064,0.7212302969972728,0.6076396411312691,0.6859473030698262,0.4980078451012793,0.9469018329111902,0.5369766288491727,0.8036712088235042,0.6741674459247643,0.8068659268720334,0.761219718316196,0.6517565729219544,0.6580229772653432,0.6012348631804604,0.668295846081834,0.7032514688837006,0.7153244359248755,0.5920370503959144,0.4879888087888003,0.7045405524098566,0.6668948369718232,0.6157797317681535,0.5938301969805053,0.49632551552506055,0.31493861816366414,0.5427641368877697,0.6979974658414542,0.6485449667020128,0.7220647504799174,0.3868102832576862,0.7622473271302713,0.6555068342792368,0.499997360143401,0.3917202311156493,0.7047812036700224,0.6805757700620076,0.7176743432525504,0.610185208963193,0.7705739449503944,0.6075543377084539
1.0,0.052538949276131966,0.8974397877022918,0.827425186069709,0.07622692302679374,0.2932573192432244,0.9716844024709937,0.7450780231422119,0.9736544781332249,0.9639072130007336,0.06137037826205967,0.9256541267491065,0.21491357620270085,0.9159217781756201,1.0,0.15117664219505486,0.05136919389001859,0.8007315385993876,0.7769983671843277,0.20067040452377152,0.20439198427110908,0.05675531422697744,0.25009250439394787,0.3624142328563386,0.11499410462126346,0.09980602001825548,0.8882422260802275,0.24644289262639765,0.9229651104551099,0.8202364415306537,0.1979245573464522,0.8946379813839409,0.0,0.9643353840938818,0.12458268161183995,0.9410463337446121,0.08329503495929985,0.13283973184381975,0.0,0.1770133149003409,0.24091741354637836,0.6061534214139154,0.8320690883851908,1.0,0.9925589584194617,0.9657888075987864,0.22011464201127992,0.9803422722276964,0.9636750554851897,0.7463555447345213,0.15484123738829206,0.27568498300158933,0.07993067363058999,1.0,0.6220101743728584,0.3840946694667894,0.9611391958692588,0.7061012530436751,0.9430171152374625,0.9307315766277072,0.8384445381284359,0.965035751984189,0.7527509866219719,0.15116569960391915,0.880337556109258,0.06892047716730115,0.6214023004153605,0.20229052002796222,0.838669706758879,0.2654953602639256,0.22296518251310596,0.8926831789102254,0.9051766343423102,0.2941070936973562,1.0,0.39489819137873433,1.0,0.897551258329866,0.9003819707591229,0.9840310018430992,0.42441981565148074,0.942312444328598,0.16372718868672967,1.0,0.9164654225115405,0.7564824285054094,0.9026075348323432,0.29880473205518615,0.7221779719391102,0.29850518682057625,0.8609135228451409,0.2735899051861761,0.9030361843572768,0.1855948534681457,0.4539623149623276,0.9084249095668648,0.9789287844280159,0.3527661055350291,0.9411816468507571,0.13875317631516523,0.48367180913060365,0.9707370867805997,0.9761253496560691,0.9934978939173629,0.3253093114207491,0.1573283929027473,0.8873369035119685,0.9624188008460023,0.8786650191634324,1.0,0.9653569114454728,0.9089004664378132,0.8493084888149183,0.8998391983574374,0.034248864100924786,0.34173394318681033,0.8694460440705407,0.7318009241623875,0.8044883969748369,0.9745119046570648,0.9544876071675571,0.9781004896485327,0.20057450972865445,0.3687541011729171,0.3716085022621828,0.9765645012538683,0.38167994172734104,0.9895437773696065,0.8796634963321858,0.5111166379771421,1.0,0.8369771411099789,0.357407297748875,0.7022587796260322,0.8832384226310472,0.45870665039303343,0.9363855427622205,0.6932419280728812,0.9527350451579034,0.42534940931268916
3.0,0.7973626433303233,0.11302341182220077,0.22683499972580828,0.737535511673481,0.6740159739590421,0.40633203051321864,0.12045306692123908,0.2497135143589565,0.34336819844286226,0.7564702751758156,0.08698853049390633,0.8160677958014112,0.27858137513688835,0.38001341656399074,0.6222897800472219,0.519127758242534,0.37760272318827964,0.2885532195746697,0.7820621256472546,0.752829661204007,0.750643923174444,0.4435095970009843,0.6611837703997157,0.8848115791860808,0.7585323906939175,0.47978042122319814,0.9678001481391323,0.2737413654804813,0.23117024067944486,0.7186649724169869,0.19180004027034683,0.5973745939627652,0.18701714080413576,0.6536038930732917,0.2482467838897611,0.5869085447921335,0.6171957656888952,0.8095796053549426,0.5686642684445637,0.7756426411040045,0.850832354524666,0.22913400645370186,0.3536556470918462,0.30882283094970464,0.4566288896868718,0.34447816410495363,0.3814393115687467,0.2569068593895344,0.16429005244284825,0.6620456814160623,0.671684701428647,0.9315996159832383,0.2532823846765475,0.8120757678783107,0.8696489360526828,0.4346353970932151,0.42813629544683945,0.32427673990511946,0.2416210675155954,0.1279879851790655,0.15976088320930595,0.3812529793155853,0.3900561590723075,0.19718529240375693,0.8733719727074893,0.8238127902984728,0.9307562111972987,0.500144863943303,0.6982371251793983,0.666142397759557,0.411976176296306,0.14303860149631975,0.6688396675204448,0.32713131999973577,0.8626927240727639,0.5879834117847861,0.3502007870647624,0.2165518758663906,0.36868478265489985,0.8696562591674105,0.34477525504638307,0.69330285025297,0.6379948750779297,0.3517322899934138,0.4724601905171261,0.39784430084801675,0.7559121839590015,0.28273313179518006,0.46863191717648467,0.11318440108537721,0.8537922697463113,0.3228110213105191,0.6146596951792644,0.11433644057130192,0.44361686131474876,0.5714108084196863,0.8225537668082497,0.7493716827180655,0.5392426897820343,0.8855175111667716,0.7242026141010408,0.3554507373332079,0.4316287225221176,0.5109641789739999,0.8171252892316172,0.4720023857648022,0.37738895746471285,0.3829245758436306,0.5461941656378194,0.4323025547928351,0.35015442240075173,0.21394433159978773,0.3342273393878244,0.6296540185482128,0.7445939733068786,0.500901039472459,0.4594051756691857,0.4355917060193047,0.6136976233554572,0.3007007410492321,0.09319229532783772,0.28381531911749597,0.8010379341664539,0.7216073453791202,0.4658220105447556,0.6288370842714035,0.2511393685358296,0.11966746081356368,0.3277268825354268,0.29062948435480496,0.6061416714644109,0.7814015565317339,0.5049147708209216,0.18494587363675732,0.8999575011018359,0.42155621905223895,0.5046154296546748,0.4818293303293313,0.34553844671875544
4.0,0.7388305381646094,0.7784313471933512,0.5843300532190425,0.40867722465394346,0.5325006168859526,0.5109752709388089,0.5813531806276196,0.41241352642288764,0.36648323227135066,0.5521331108500698,0.5938652653329017,0.62092421981147,0.5838996590875013,0.3678593708285171,0.6312471279031824,0.37143351045592304,0.5736331653229922,0.35111350799014046,0.3618947745640719,0.6542719689570207,0.683074151957032,0.8177580620278486,0.5224371753268423,0.6395169336795171,0.3683046081655284,0.675575822218765,0.5521895979484017,0.5127347428596561,0.5726504133048542,0.2337402865916773,0.4877960799163181,0.5141677414537564,0.566884168156572,0.4343605022392489,0.3410883225628531,0.7937784262992602,0.5116882956406865,0.5706386316301327,0.6248310832763264,0.44092932764068926,0.5435969579072345,0.46384614056235574,0.6059972741654125,0.33994582359061487,0.5251442701270617,0.6897478466788216,0.6007391210220758,0.4994010620623613,0.4135335727720883,0.4058706093662019,0.6787927631968821,0.11725805459136349,0.4852183078075612,0.6852044036503253,0.5946001786532379,0.6546491391624658,0.444114100638966,0.23095732927516446,0.48418614914053804,0.3704308354620048,0.24639260139925767,0.32320377247263293,0.7423455864624298,0.5831361480439738,0.24420797801541286,0.4427028293145941,0.42709779002962994,0.8229180889731054,0.4919662083386806,0.6545742054502026,0.658225377902503,0.701412588152974,0.34234759090336625,0.36389234615073346,0.7222445874078628,0.5208809301049847,0.29265117523877576,0.4419327930745805,0.6346052093313378,0.2425373666554167,0.4556033122538189,0.5898148266860261,0.5205941683566113,0.8127702850254667,0.2551389679350174,0.4422575392842216,0.6934679160246742,0.3594467803495917,0.49490539914914217,0.4621612745805521,0.3879541763887785,0.5856818030766908,0.0,0.5810200521176835,0.7281613943765552,0.6982054715186072,0.5051252344945152,0.6330199405804835,0.7611141043175916,0.913162755466068,0.5662135926836057,0.5680715089619647,0.7376441617100752,0.5940669435858603,0.22343562158306962,0.5533469206905844,0.7042117899460612,0.1704789979203902,0.7346236615724893,0.7638487400698858,0.5109530511169941,0.5029125466653772,0.42080302155692356,0.3871203102103854,0.6088728774264617,0.683031927429979,0.4835506629136994,0.13918743730014826,0.8286660201892457,0.3109474299149392,0.6314487766685307,0.6341467651933392,0.6963738336727572,0.2588996992881511,0.538095738677174,0.5113525873429265,0.5745649622042379,0.7406902985547611,0.05005299837417298,0.5369273737090814,0.6507547105478022,0.24611468535309652,0.6757272727273335,0.43190250239307804,0.6190168873179033,0.8043702734423962,0.6139675307505641,0.7381475003532999,0.6197822261135151
4.0,0.6849330097940468,0.45839070141961824,0.45141431540372484,0.30576142010036755,0.6704674877777435,0.5231581560542531,0.5469863402832541,0.4855212660661332,0.5374794029232431,0.5051384641917932,0.635403495488656,0.5153292349605214,0.40391272527358557,0.34773465137021,0.5511819201201952,0.42029391146826595,0.5406908869783984,0.34304136514147837,0.38958416051891714,0.5745973774255366,0.6011495891637235,0.7457068008904743,0.4625186288193168,0.12908896944773657,0.6491329417092208,0.6995569406201814,0.11815936414569016,0.28527273361592903,1.0,0.3679905722570054,0.44389606765120065,0.40395552970573834,0.6766166635158714,0.3826768586438359,0.16945396120030307,0.8919949706609015,0.38181372873674313,0.34902713598948193,0.33982692465807823,0.34858725895340326,0.0,0.43462714720267465,0.6458247782410774,0.3784832974885746,0.7881928788091787,0.9172230360000964,0.8192484940927487,0.6610276680983201,0.40174255267222536,0.7197400080548012,0.6065682246084825,0.0613346056471159,0.3940023893800932,0.0,0.4199654417145681,0.7195945824021637,0.6295716519853314,0.5937270784067932,0.5985533135625595,0.39609531149738036,0.6735782487147149,0.7174283339499874,0.4334370005639485,0.6164375467912236,0.11774073161789789,0.393459239853503,0.3531885950889147,0.8932782553618556,0.48359409615387616,0.6660868239047784,0.6056640040185547,0.40498511001301063,0.04478456979840662,0.6052898974449671,0.636237974749931,0.6643151788537579,0.12078211586585254,0.2655075531529405,0.4427203147026732,0.41982763558972175,0.6169104645966016,0.6435850306945473,0.4192191968578695,0.5668466839093419,0.1756589263686505,0.7009118051508688,0.8254471008468864,0.8554942013346776,0.4052478172559124,0.6436919233078296,0.4537558328422803,0.9034283075518621,0.3744778332794893,0.7680800104825284,0.7209794169729996,0.6729753352762864,0.21608401354239867,0.7242133436689914,0.7000187737986687,0.7070375613487733,0.5958750011989321,0.6521186890315706,0.7459574726935455,0.5680887849208912,0.41792636032134006,0.5246839213089973,0.8523229943444286,0.6086802143850314,0.9839396770127484,0.8657289322458777,0.531393495326532,0.6285809705575259,0.4246159453765645,0.7550345433135371,0.2173120761219014,0.7745927303576947,0.6953652247013344,0.23205612519363947,0.8240949439192473,0.17751352718381028,0.47381810184892714,0.933519231957463,0.7124420076359893,0.05188956918759669,0.507908299978475,0.5409047158718598,0.9168117185931507,0.749973778205304,0.3942830154410756,0.43695222220041546,0.6944650726186825,0.08192869729040643,0.4019572458928022,0.4182119272925252,0.12467864731118168,0.4058543179624376,0.870837453278777,0.7599765788741829,0.6648832492661523
4.0,0.5251359914632546,0.39133156760776483,0.8065068454889355,0.3062784022780013,0.548048342308509,0.6933813134242373,0.5560446158586446,0.5869741957117743,0.6478326548208169,0.43124258260799764,0.600185222014117,0.5851809373156599,0.4986626378294914,0.4976906155917384,0.4732297116863522,0.3697224584155179,0.48869629687681093,0.30998592670731145,0.4278402468047187,0.3519466848882354,0.6517392240498857,0.8618390682539623,0.3848236141013743,0.5521563782463003,0.047951777704246114,0.5796541330117503,0.3281204863694661,0.6527188682751385,0.8050249258501199,0.30996778789535573,0.42446228163696337,0.2977065568599839,0.8589680405662496,0.2242911380351544,0.5526995769828851,0.8429748456820909,0.3596258284601752,0.47339544907575,0.43627713112404903,0.5548781709810963,0.35256271247416204,0.5162258917302512,0.738355570132141,0.38709916511748843,0.48651165506296934,0.8873200515362167,0.837781703530868,0.6375995510827912,0.6437310064149856,0.5039998387385546,0.5762290397864029,0.32485826489527375,0.5370380566605737,0.5040622623141987,0.3620452133271798,0.7664314480713864,0.48554733679342355,0.574720769976136,0.5757487559682216,0.504231131546389,0.602178095403321,0.5395170700792181,0.42410579209330035,0.6902387548965365,0.3350248239491228,0.23269686646905183,0.5066284305901652,0.9659041080523275,0.4662050644462479,0.7103494450544064,0.6543445059372566,0.6978267832410772,0.37377861682975844,0.5177220025562883,0.6085968713227857,0.624391337093341,0.5382823885069717,0.5164652458123928,0.5481510175961898,0.48318712746138437,0.5282591363179153,0.5065742526476091,0.38354381084370326,0.5308104456842784,0.3433573684447398,0.6285929074605061,0.48103011944880275,1.0,0.3287765005122753,0.7346344610235273,0.4311254639789623,0.6208632901441371,0.27030594784947615,0.6128603503336988,0.8596997869107743,0.7904383879196912,0.29922888201844455,0.6943185735374913,0.29010218973101104,0.7367002001749553,0.6868351312437475,0.7618120553391878,0.8549268070387409,0.7571716593863359,0.11580635030181681,0.5161114587885288,0.7888834187355549,0.7317600866062993,0.9919010884998204,0.8761170768722839,0.7061136087388268,0.43302035066311545,0.3890022619350544,0.266460766327475,0.5511814449239476,0.8259869591551495,0.6494289382154195,0.4079725635308085,0.8471279326237384,0.6407793081979778,0.45729880659827593,0.7490642581627914,0.8725899886955957,0.5087320251317922,0.6264952103946201,0.3664662388103255,0.6775298124375584,0.9430669874184865,0.34539608749066625,0.7562221223526073,0.6891292113036567,0.5645913144702157,0.7410249047933383,0.6548417904601102,0.43892241112662034,0.7481436464451797,0.7891893709530688,0.584999058564577,0.48341630447279504
