Type,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,202635_s_at,203322_at,203442_x_at,204151_x_at,204258_at,204812_at,205849_s_at,207388_s_at,208843_s_at,209205_s_at,209701_at,209753_s_at,211563_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at,55692_at
3.0,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.7502341460467085,0.7733996400916952,0.4395654752277754,0.2463592589330281,0.13899293067096624,0.8495867512288897,0.07617399565689495,0.695525388807656,0.7801889297773055,0.18632891374027488,0.7268467208263838,0.5170554697851959,0.4951779007838354,0.269049689627253,0.016233509963744307,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.30222539540399546,0.4162219352429564
3.0,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.352921049296667,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.7326404624510305,0.37750050402096735,0.17316297374521505,1.0,0.27555500434081576,0.9220642280078777,0.07550669562070256,0.5657649873720582,0.6873680083968795,0.7622880219144039,0.5198902458707697,0.6511955847850137,0.3825619283162555,0.2114033246368983,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.2341445115384147,0.545697126231116
1.0,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.7255606916623869,0.34150220649179075,0.47581069060326703,0.6209518776241228,0.7205630658563806,0.008497573229543599,0.011773887079261957,0.6617871859630469,0.6733310570709568,0.17499046892870773,0.4165169204282565,0.8608818273543962,0.6901032465748046,0.0,0.7651245270707592,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6729189104154311,0.9639650853417563
2.0,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.5044059739971999,0.0,0.9291572321958061,0.886469068381338,0.7206002728512954,0.6853106731380548,0.06926348172276531,0.723630865346271,0.6716112143859788,0.18828454836842187,0.02161725937483205,0.6481017736229806,0.7832737931666199,0.9154046840795268,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.3007611602550908,0.3905727310917836
2.0,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.5134092671480512,0.026224024252742284,0.9662549194026634,0.7379547256231831,0.48971846707180877,0.6215788739164819,0.08514296055012693,0.3435298418184241,0.35130948316198185,0.1936290083449827,0.4024318071770594,0.5821105991903818,0.8052578547219922,0.451574854309733,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.37247237920059956,0.3432029997977314
2.0,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.6445008409116088,0.8606363358049037,0.7645290851258831,0.133444904430547,0.6452685104799696,0.6012808385926282,0.057172909880564955,0.8056294031636319,0.5725116026151722,0.1812597958232729,0.04831333727874339,0.7016326084049557,0.47706722150250475,0.05090912725782441,0.17318024195033652,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.07698730592833641,0.4535560361593874
1.0,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.8118875696143889,0.8535576413312123,0.6805083832012506,0.2348498194309871,0.5075034106412006,0.6534757865682509,0.03716521896489361,0.7244865745048514,0.6412357575527654,0.1717357845836688,0.19309194598375223,0.8137756652605737,0.5123071487457298,0.3059845463360024,0.784107472676661,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.6912884059198662,0.3464859734561467
2.0,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.2161092480135355,0.18525570663739616,0.7876266914658476,0.02001673566458182,0.34126255736078326,0.7876382018638829,0.10043431053203039,0.0,0.2634141406477231,0.21758376752658123,0.5451498359068169,0.3681088243517584,0.7292950705976255,0.9822172909107268,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3784140276147479,0.41459600753061276
3.0,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,0.5218485956272599,1.0,0.5311270149334197,0.14353034440236082,0.6553392037703081,0.1826668113941897,1.0,0.832430546324604,0.7539802976845356,0.18762090340435758,0.34433744014633877,0.4418497222255995,0.614716235491173,0.6325706460351256,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.2627515519682457,0.6601422103281424
3.0,0.5360569456427962,0.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.33514607692075316,0.40852579467305916,0.634670332632487,0.49862004169235713,0.5680763983628915,0.2617035463412369,0.06764612739775622,0.40875481855642726,0.35697484730073276,0.759534601318818,0.5713617044170656,0.6032506290951972,0.6477970138316387,0.7960136344098923,0.615657838654171,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.6458366107191691,0.6145539979150787
1.0,0.519991371872304,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.49254257429730974,0.405270192573345,0.7531234837457544,0.4977465574444349,0.8973210963661167,0.5017754965963176,0.06263572204125947,0.7490944437059676,0.8798007005829765,0.28921506332867375,0.40323344272878886,0.9151177350141625,0.733600282652219,0.42480582960985946,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.2464634485763034,0.6374258997059323
2.0,0.8331751509922356,0.561568026817709,0.3004445780803672,0.354999366366747,0.577701232392497,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.2962627269706033,0.37371474653345593,0.5639050622675077,0.2467629701400509,0.5361776013890608,0.40078152863278915,0.048803384002895675,0.057066662235810285,0.37044273303236036,0.17792745089733297,0.39306504546188215,0.578177994432356,0.6254072939975651,0.13350526284223474,0.28266040128605185,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.1709282766799369,0.3313547323053951
2.0,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.0,1.0,0.367927122311619,0.4125768363993022,0.36642597460144855,0.3965860979816765,0.8195320502452966,0.5972430194662202,0.5406176361155898,0.13456558482841907,0.07656985161056858,0.8470108334441042,0.6672799929182954,0.018574998940992116,0.38278904610749426,0.8509196338483609,0.7846608827647575,0.5352905308823384,0.14567536137319181,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.20736473976548034,0.10514851177047253
1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.0,0.8721910261445541,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.9230288931186237,0.3770823532925636,0.9049746617068307,0.6235136087377787,0.5986481458514197,0.26494440912403555,0.07578944987332635,0.8549614515485838,0.8692224034801521,0.1873385012919898,0.9511271318663582,0.6438834927851594,0.7578874363705362,0.718025609500105,0.034103526118323096,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.28440045016154947,0.10825255558494558
3.0,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.465241436411307,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.5755360182080023,0.6438923859232542,0.3207079896490378,0.3212219971226401,0.5307205754681882,0.685667323109368,0.03792300036192576,0.6499567991492751,0.4988871606156028,0.16163990906651995,0.004524667778554681,0.5670487837492859,0.138277130033107,0.22676702551953717,0.5974957771825782,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.4070815736292453,0.6859936829985532
1.0,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.6020222161797436,0.4688589711998693,0.7078346541592542,0.5341466279103906,0.4961676795237501,0.41838142939105827,0.05148389431777079,0.7351123222118838,0.6828913590550986,0.16468985188009214,0.38708236939796653,0.68789584371695,0.4975464217014092,0.632610629641847,0.1451938812559527,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.12570640270096847,0.43623095953073765
1.0,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.4251085128453022,0.18798862032660563,0.6230322389347136,0.8782406999618312,0.7858489396006448,0.6500953651010253,0.04021896489323228,0.7520520404094105,0.5811993373547301,0.16327078126544403,0.4124441814171195,0.6949040249936185,0.20133736374461852,0.41676912465889,0.4217660585458773,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.09973740576255183,0.5929735028239804
1.0,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.8180609686093239,0.13020168305668228,0.7307368321742411,0.7677192518864325,0.8341436190003723,0.0,0.19728329714078907,1.0,0.6060422120211951,0.15112043038081946,0.015349437779092886,0.6494693718773175,0.6942514296182873,0.7848082286262634,0.527725887844074,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.28033447487203045,0.41677428389164695
3.0,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.42631700857024846,0.3274568222038042,0.5707484230955847,0.1002231421944274,0.1298524122535039,0.583742963916327,0.5825981722765115,0.6983002126811105,0.5734916600275677,0.08558902020587127,0.20101145962231662,0.7371536937309298,0.177377353799446,0.48355174378504845,0.5305516236141002,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.9435724917409872,0.18793079304818747
3.0,0.3226660914581538,0.5656282510692402,0.346727948282898,0.8303848265956997,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.5588889895968656,0.7002680644848156,0.4752783168903982,0.4454182448104759,0.5680763983628915,0.18752035230814482,0.28136310170105,0.6840937790774956,0.7966791861097412,0.7020516513463522,0.15840641308441397,0.5180158276704638,0.6958609769821646,0.5334812726782013,0.011734433458395374,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.06590268281762375,0.6544086757635643
1.0,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6155752757226107,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.52484969334421,0.7037402089260243,0.7977620087336248,0.5043233800170296,0.6467071809500186,0.5122268914078368,0.20072158885269634,0.8978050644689612,0.46531229055224643,0.15280778300221684,0.8844084575240758,0.7050424867191015,0.6548502335806543,0.856019032196799,0.856019027673267,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.27707927441702807,0.420368439887352
2.0,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,0.2802803710081879,0.24724655212323463,0.5734473556525961,0.33889720778648785,0.50285253627682,0.29408116112825483,0.022609030039812246,0.2542619300810853,0.4059650720184127,0.1612516061620142,0.2798568892236511,0.1243237986409116,0.7219016213245399,0.5695764736458053,0.6970227163897936,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.07645485678328114,0.0
3.0,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.3492955477003337,0.3572575285798554,0.7359830718637124,0.8996373939340556,0.1474017115217662,1.0,0.08371787911690189,0.5186843679383227,0.4521479064709077,0.37249544626593817,0.6931349868187444,0.46498340647451436,0.34933720671560664,0.29529892743974956,0.45980561884665777,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.3125355470309905,0.4579981640242102
1.0,0.8566177739430552,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.6394251588668338,0.05317981228019108,0.5552961076068794,0.6354781408731909,0.600024804663276,0.36631053357936855,0.06199104234527715,0.6425794231024856,0.3814130531001427,0.1775603281512546,0.39277989993005863,0.6925274431383036,0.47993300095525937,0.5003548545096509,0.7038976210146338,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.4576763435265067,0.8470072038711086
1.0,0.5986540120793792,0.6677623974107038,0.5116191662550196,1.0,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.7593885011631768,0.06275247716971687,0.5765775783061085,0.7787882791626293,0.6234280044648394,0.7666268665974028,0.3365793521534564,0.6711750631397054,0.5023900754960358,0.16077152257098892,0.5136923656318931,0.7866972198247043,0.5904683390256341,0.3020861446806804,1.0,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.17308227549402758,0.3424795008635307
2.0,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.37180378057745933,0.34889451401178356,0.6387844358186424,0.6541075780263658,0.5581173260572984,0.709857495076679,0.06920693087224065,0.3370081749302136,0.5785247290615476,0.18890583301563102,0.4477215257976006,0.5799953805570077,0.9133199858673883,0.33739166941553955,0.4214608580344035,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.21448019652213832,0.2908465715485993
1.0,0.6450819672131155,1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.8190479067846961,0.637717195702008,0.4600686020809745,0.7138348160544938,0.5263797593947656,0.07453984400440254,0.016840843286283356,0.8172687092915054,0.6593004286960815,0.15517290069329728,0.2970355624899125,0.5600466806870814,0.4364490506287703,0.7600183924590912,0.7667689263782697,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.05199849946149971,0.6021533817740505
3.0,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.0,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.27719870690957416,0.86088274605557,0.37655668769205874,0.0816157256525439,0.2870767704328411,0.7382654406177778,0.05242263843648246,0.11778047321547193,0.8609772753139343,0.16847404018582068,0.3643729488352072,0.2364546990676021,0.37993169238016594,0.027958536999829885,0.3247122958971579,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.02016046081053269,0.1905758429151564
2.0,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.4649687301731167,0.23128215467096813,0.6199491886355061,0.5126691916967614,0.5752201413865805,0.2652390330133809,0.06419652551574391,0.5839425760999603,0.6932673217243959,0.17799805142542474,0.24507989454995405,0.9203146083806422,0.6282730734503198,0.5694665187273208,0.08203579265308696,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.3089294141849288,0.38571050707161925
2.0,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.552861910193047,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.5184849491928253,0.2818933267623931,0.9591824357108204,0.7455151355001612,0.05824134937368265,0.9423622633317315,0.08914676076728231,0.33208992423235395,0.38486538437219464,0.20879400177913354,0.8111744767848494,0.39035508928897045,0.5277745063400455,0.6917663757859275,0.4957377169949326,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.0,0.4161208009833367
3.0,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.3777354804274044,0.32253608416776786,0.2966568278613405,0.38087583311312717,0.5895448344288721,0.2598427638822117,0.028739142236699666,0.6606074704240321,0.367780770641274,0.17715790514113067,0.659982783666003,0.5704829749212873,0.3791465473246187,0.5961855639187928,0.28465999084398474,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.2997809697835108,0.9400662818378427
2.0,0.4268162208800685,0.643986244364813,0.43020983226305154,0.8682803193511596,0.757082807010095,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,1.0,0.24349812952218772,0.829407919564397,0.6724801080477992,0.6116953987349614,0.42545240273534907,0.016931324647123113,0.2360926492090914,0.3122399686381631,0.7838635432993042,0.6467638672190241,0.7427091817507693,0.987843337389916,0.6906868184044539,0.2083809112866306,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.11429504943306179,0.16165144466400164
3.0,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.0,0.16626718338149532,0.8086621920319156,0.7695910038462666,0.5086196204886516,0.6871249360356034,0.03739142236699275,0.7799248969825862,0.8330930611935199,0.9186540715324552,0.0,0.30532086894153976,0.8506654104345779,0.6235643386211653,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.12658978423708414,0.41586407555507204
1.0,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.899354612714554,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.7310291348177689,0.282184538876818,0.5669476791201685,0.6317126163422297,0.5458390177353338,0.06066150816418378,0.0574330437929787,0.8279941512694396,0.7029414368273966,0.17664958133886843,1.0,0.6726212907696234,0.593137832214502,0.8118371467698241,0.902564736711938,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.1860183694955043,0.5020071260755247
2.0,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.36902424041008325,0.19570947484748655,0.682122351609251,0.46130244575589396,0.38841622224978284,0.2780319124191715,0.0756311074918569,0.23860992954938182,0.20049445477193087,0.19380550966521248,0.500607951794265,0.12395910577308823,0.5851816956516044,0.6384982157315493,0.075813385673467,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.2761353872962471,0.23917474444150524
2.0,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.1484234166188305,0.06392479260470568,0.6428783222815245,0.5957456178983527,0.08770928934639668,0.5972491432647412,0.0690825190010858,0.35288448757144825,0.22067099156518294,0.1821423024244224,0.5005380104374024,0.6582827828497108,0.6584095578324766,0.6000839655741139,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.12631145854762388,0.11611768915996322
