Type,201966_at,202082_s_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204151_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,208234_x_at,209160_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214218_s_at,215134_at,216627_s_at,218579_s_at,218945_at
2.0,0.3821632770279086,0.19100519816638512,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.673870559059788,0.7238982354150151,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.06432222371116231,0.48106165960687036,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.040476032863331776,0.3326685413432481,0.3173980077773509,1.0,0.20644938186219408
3.0,0.6308383155366419,0.4295652110338574,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.4395654752277754,0.2463592589330281,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.06280988571319181,0.417758313309046,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.8627752402107528,0.3263760365506687,0.016233509963744307,0.1253084022166666,0.2101868046365322
3.0,0.19460616661880237,0.2145760679636492,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.17316297374521505,1.0,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.07318567299040907,0.34352330188722263,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.8974810663175367,0.43748100923158534,0.11207962576102802,0.0983331236289435,0.21047276403029838
1.0,0.13357961517374659,0.4781837855226313,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.47581069060326703,0.6209518776241228,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.054425024407987015,0.4605456941322377,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.03188875894584314,0.36739609632670206,0.7651245270707592,0.03417452146370018,0.19121373137107545
2.0,0.5291360990000791,0.32878950716118704,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.0,0.9291572321958061,0.886469068381338,0.7206002728512954,0.501422503606347,0.6853106731380548,0.06926348172276531,0.08086222409403307,0.6920279777673416,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.8501511507314814,0.3363700147506477,0.06792026899741635,0.09709130893833041,0.20750011637882304
2.0,0.2573427668851018,0.20093362285146116,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.9662549194026634,0.7379547256231831,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.12242280375978745,0.7510908867073689,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8302012155804163,0.33264091840737203,0.02365303963923197,0.06524177092621866,0.1997260109994612
2.0,0.23832336892671624,0.5489037059782569,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.7645290851258831,0.133444904430547,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.046997339050864465,0.7499350255566145,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.03314405780258951,1.0,0.17318024195033652,0.11669228707254489,0.3398594143817625
1.0,0.5107693914314809,0.4147968620914028,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.6805083832012506,0.2348498194309871,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.05300840400482458,0.7832726145260057,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.03211554633695456,0.5894789761835048,0.784107472676661,0.4112430729169515,0.3696789939549513
2.0,0.10009659817768803,0.7245154592444748,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.7876266914658476,0.02001673566458182,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.06271416811838376,0.7259993525353711,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.08361222053051086,0.2979520355341447,0.2958261199017045,0.049675322899172314,0.12082781919386032
3.0,0.20758165156776237,0.7367688022284125,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,0.5311270149334197,0.14353034440236082,0.6553392037703081,0.08652561842175543,0.1826668113941897,1.0,0.07712923789651044,0.2546337037256572,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.047939176847581706,0.250910175737118,0.2964470450802203,0.042448727276705775,0.21258753350047543
3.0,0.15357804871681227,0.5423200929967321,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.634670332632487,0.49862004169235713,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.450427857648793,0.5404460210562795,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.0,0.8075715115808675,0.3306520670242916,0.615657838654171,0.05286738841447073,0.23106849059991613
1.0,0.4760071012714425,0.5732203042864769,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.7531234837457544,0.4977465574444349,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.05038574190707759,0.7271210166106594,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.04229891313675153,0.33518222850797474,0.8395750345981613,0.04264019650213074,0.815576141676254
2.0,0.4816332924314019,0.03306794171619889,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.5639050622675077,0.2467629701400509,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.03738729253211334,0.602174022077632,0.39306504546188215,0.25002839362572893,0.1589023997423096,0.4765192530931907,0.578177994432356,0.41566381752584824,0.07235988829801578,0.228049434006044,0.28266040128605185,0.2066855582969086,0.20331047874922692
2.0,0.5244758896170022,0.0,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.8195320502452966,0.5972430194662202,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.053927292914983264,0.866159486040754,0.38278904610749426,0.110370918661074,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7817753652502876,0.3335193277682327,0.14567536137319181,0.030191961574861648,0.5548609771831003
1.0,0.6408766937315616,0.745564012019389,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.9049746617068307,0.6235136087377787,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.11131956276202677,0.7250851507179107,0.9511271318663582,0.22119613533381113,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.04363021641646497,0.3192216961587545,0.034103526118323096,0.043236486375596954,0.31811320001862053
3.0,0.18760932564028948,0.8805774278215225,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.3207079896490378,0.3212219971226401,0.5307205754681882,0.12724394935085745,0.685667323109368,0.03792300036192576,0.02676263950839463,0.4246068476223915,0.004524667778554681,0.13815359189156376,0.11974553068126893,0.0,0.5670487837492859,0.2812901038766071,1.0,0.3150561574286363,0.5974957771825782,0.0990060011925797,0.7490673068610303
1.0,0.45723572566117576,0.5353818934193116,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.7078346541592542,0.5341466279103906,0.4961676795237501,0.0,0.41838142939105827,0.05148389431777079,0.06761490897256738,0.6636786022059397,0.38708236939796653,0.02368615840118417,0.33566194234176194,0.43600796922319257,0.68789584371695,0.6310564420446015,0.0359218968742568,0.4663083051119006,0.1451938812559527,0.9684321952767275,0.9403408901982429
1.0,0.4295616531342192,0.1682202677311574,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.6230322389347136,0.8782406999618312,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.042000880601871945,0.7132119261160786,0.4124441814171195,0.7311143225280902,0.07997127825199979,1.0,0.6949040249936185,0.5607278626601129,0.022535311409734932,0.31598428807407375,0.4217660585458773,0.7827480757342844,0.1986420253905339
1.0,0.5227788946035561,0.6316430153751674,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.7307368321742411,0.7677192518864325,0.8341436190003723,0.3682748303681143,0.0,0.19728329714078907,0.08055592779064627,0.5144425648718524,0.015349437779092886,0.9350510497808795,0.197448596123906,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.8783806644747971,0.7835135269516984,0.527725887844074,0.4177612324053458,1.0
3.0,0.06913296608620813,0.8965411357006559,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.5707484230955847,0.1002231421944274,0.1298524122535039,0.3011834161457496,0.583742963916327,0.5825981722765115,1.0,0.3540924780112805,0.20101145962231662,0.5201790560783899,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.02745475898016774,0.3221000060770458,0.5305516236141002,0.12129848958133885,0.21697667768386197
3.0,1.0,0.8793126137784313,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4752783168903982,0.4454182448104759,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.28136310170105,0.056071367038689125,0.014419766821541433,0.15840641308441397,0.023419845773657622,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.8971206582473379,0.316928992481037,0.011734433458395374,0.04838153799022952,0.20035113153467074
1.0,0.5928256272354658,0.6044933798316994,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.7977620087336248,0.5043233800170296,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.007427685357122548,0.7063360341423601,0.8844084575240758,0.0196170581070655,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.0,0.33240888574601263,0.856019027673267,0.480379874943243,0.8190808068045035
2.0,0.6148474009868679,0.6500559296383218,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5734473556525961,0.33889720778648785,0.50285253627682,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.03838275551811915,0.18481239484399276,0.2798568892236511,0.08885050853962768,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.969757136976682,0.8958629076350121,0.3086255379566762,0.6970227163897936,0.6871994616979491,0.3381303575822465
3.0,0.3486019371850786,0.47820206318221387,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.7359830718637124,0.8996373939340556,0.1474017115217662,0.4293423091307368,1.0,0.08371787911690189,0.09585159944100893,0.45334151023404484,0.6931349868187444,0.36535351043123065,0.8305148440435927,0.137344381090044,0.46498340647451436,0.1520133659410631,0.9043214643845725,0.13052389660182648,0.45980561884665777,0.12763612094290383,0.210579167525653
1.0,0.21918648669817115,0.5445390008700168,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.5552961076068794,0.6354781408731909,0.600024804663276,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.0655665524436704,0.6304664025132573,0.39277989993005863,0.02329843854640295,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.02664322788332581,0.287295106873139,0.7038976210146338,0.648569177831146,0.19610164193893773
1.0,0.5732449155418641,0.6908004883790643,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.5765775783061085,0.7787882791626293,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.0349752091429451,0.5465741369798054,0.5136923656318931,1.0,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.004794408035874085,0.3024821970178278,1.0,0.9779974507240271,0.16960052137712703
2.0,0.40049082317312096,0.3031313286396303,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.6387844358186424,0.6541075780263658,0.5581173260572984,0.9032831116097664,0.709857495076679,0.06920693087224065,0.06305875145969327,0.5434804415526384,0.4477215257976006,0.1782923877668511,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.12394972920359623,0.1055859100928684,0.4214608580344035,0.0941372123174888,0.1070751674192495
1.0,0.4069916194553962,0.7144517798784904,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.4600686020809745,0.7138348160544938,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.025192870953538796,0.41237341382564957,0.2970355624899125,0.07860138874202527,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.03299572659002477,0.9674767552994604,0.7667689263782697,0.08687505812458621,0.27295156645895813
3.0,0.3932459598464869,0.6163409587729113,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.37655668769205874,0.0816157256525439,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.019928403239083042,0.06916700483774615,0.3643729488352072,0.15131256878111055,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.9487901812092548,0.27494765453651493,0.3247122958971579,0.0,0.4199745961654838
2.0,0.6688248962222298,0.48384620446121135,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.6199491886355061,0.5126691916967614,0.5752201413865805,1.0,0.2652390330133809,0.06419652551574391,0.05658824205065381,0.6843222367623121,0.24507989454995405,0.010319614316653498,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.8554224252275842,0.5869984365418294,0.08203579265308696,0.0902859456117988,0.2059439652592586
2.0,0.34746625590684865,0.3211165456685602,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.9591824357108204,0.7455151355001612,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.06460937649558732,1.0,0.8111744767848494,0.1621413101798001,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.047148485673166256,0.3443088465214436,0.4957377169949326,0.10010831687609753,0.214795406029088
3.0,0.22630081194684584,0.5175319310712901,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.2966568278613405,0.38087583311312717,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.701992840323908,0.05597149331789134,0.659982783666003,0.10428097548748919,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.9773531337113941,0.33373478666806633,0.28465999084398474,0.4202475970612208,0.28125768931509404
2.0,0.6313474140406771,0.16633766879418624,0.37163735465660447,0.7591463838906749,0.0,1.0,0.24349812952218772,0.829407919564397,0.6724801080477992,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.6014510787372933,0.5916914785447549,0.6467638672190241,0.0,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.11837321113783524,0.31105635631377443,0.2083809112866306,9.573461271248227e-05,0.20331712896768664
3.0,0.6107223977234167,0.9659487201982762,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.8086621920319156,0.7695910038462666,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.0,0.5443536068795398,0.0,0.6067306600245164,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.941103927467263,0.31466943632637057,0.011352932819052879,0.09183137578844287,0.0
1.0,0.7006370258204327,0.9275400463521449,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.5669476791201685,0.6317126163422297,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.2937190114286812,0.4588586384092434,1.0,0.10295332871202598,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.12259268249029716,0.4248297046003237,0.902564736711938,0.9838345268248385,0.21343211124485426
2.0,0.20752943633657908,0.4381410889098472,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.682122351609251,0.46130244575589396,0.38841622224978284,0.510819041513063,0.2780319124191715,0.0756311074918569,0.07529146007619138,0.48747247135425004,0.500607951794265,0.1577236536525952,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.9655295424288561,0.3378782270494837,0.075813385673467,0.3987866321657357,0.11721010035179658
2.0,0.07342766885100435,0.6354228353767759,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.6428783222815245,0.5957456178983527,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.06261845052357486,0.5805181540874627,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.42042459503127216,0.3195973680866697,0.15870952804424351,0.6321247066417938,0.2181138650404664
2.0,0.3666292457509865,0.17204760964767993,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.4648161625963666,0.10756334595848374,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.20546738901544911,0.20494991268346735,0.24729111744767865,0.7961964290609739,0.199025607988404,0.1340633124722181,0.7756895734309089,1.0,0.8395889876946386,0.11109944809374134,0.5415020074826745,0.02190954993790922,0.2207207506766595
3.0,0.2619768686525859,0.5532208891715835,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.12128686182543509,0.18209577497871332,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.12732354461397108,0.17983330065612788,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.023175345295695923,0.720724280035497,0.9089082060098307,0.9356377384025832,0.1078841383577614,0.011802840469587794,0.05515407802097403,0.18498912689281832
1.0,0.6154478761454721,0.5051287112787781,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.6420629144428274,0.9208285622008869,1.0,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.07421942301433844,0.5801009497667762,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.8427885287259943,0.8146445756840819,0.38589184325322706,0.3841994124630054,0.8650670674531658
1.0,0.9207111714487127,0.9408608046556857,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7902784516685535,0.6579318241874391,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.06686831173306301,0.73170798433318,0.573336202722333,0.0976701561453597,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.03950146002044762,0.32651967581722446,0.2853730023837212,0.17582892498235744,0.20984764349508883
3.0,0.48997467561287783,0.2881875141651863,0.7395086962706736,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.23496212733840077,0.33754661029390176,0.43754185786927896,0.4912913394240532,0.513048736993905,0.06852832066594322,0.0698547006910813,0.03655211406320514,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.1263275376315546,0.0,0.791387200658612,0.9660909944565806,0.0,0.12597940422755324,0.5139553712588281,0.2263534857120057
2.0,0.33207581651567886,0.6819979675242545,0.8143273211892518,0.372535103466511,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.3864729904577064,0.31786018379870234,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.056188925081433666,0.06698317284683285,0.6132356360884018,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.8406726636608144,0.3565955283991403,0.6414051852514484,0.07275283511217358,0.20305777044775905
1.0,0.8357308826984852,0.7427419413798902,0.5010444509332671,0.6788293741911244,0.5523793187139252,0.952556471998147,0.45141611224360323,0.8529199687314685,0.23388825273789624,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.0,0.033864885043168605,0.8126456225463599,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.595974454994036,0.7305831438956498,0.5261265405942035,0.011079483464134454,0.30074747664480783,0.14616736564599891,0.1562470937706855,0.6394983075194021
2.0,0.5012401117405965,0.09083265705992877,0.6199321668426131,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.639488651679336,0.6719662937843152,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.08910152008686219,0.04000995462986033,0.5500599588723172,0.321697960940442,0.025581677691226105,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.9216247293874779,0.31364186311177894,0.6412183814901152,0.4219872317379386,0.3057703945574612
1.0,0.8115291230451922,0.7163087900920464,0.48863083338948676,0.7570937530441559,0.40412924982618387,0.568395822633111,0.35753380673969365,0.7701257480187614,0.5611659179658826,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.0033251900108579495,0.09721078928728688,0.620996092414177,0.5575240759670739,0.08202428927817523,0.3719869007354913,0.544443129742919,1.0,0.8426717353931087,0.03179559223381898,0.28025125822472924,0.6314966927841128,0.1817480593226366,0.5140618869329856
2.0,0.20520585854893827,0.437698769547957,0.6810868279388751,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.47240080327780454,0.4721145659003492,0.5372069949150432,0.6241184484693059,0.7748608289785835,0.056777053926891335,0.054673890154488466,0.4032975099969452,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.03901723829348001,0.32422144755233173,0.8502859939275623,0.2826249883750827,0.27685524469478806
3.0,0.7423047803044152,0.9348511101850432,0.6444149951708179,0.5217439708317678,0.5679050644807506,0.437817859552655,0.2800340494164556,0.5397764030405953,0.7351581079890779,0.7104055562445737,0.32747635839076744,0.5082107026004439,0.06687703583061903,0.12925704002909819,0.24374763470228036,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.8544196571955349,0.3351767039207995,0.2892485226716621,0.04359754262925532,0.20783262730180668
