Type,215378_at,215364_s_at,215344_at,215362_at,215469_at,215462_at,215478_at,215486_at,215206_at,215202_at,215219_at,215158_s_at,215185_at,215280_s_at,215279_at,215318_at,215257_at,215727_x_at,215755_at,215702_s_at,215811_at,215846_at,215834_x_at,215775_at,215787_at,215559_at,215544_s_at,215573_at,215572_at,215516_at,215525_at,215658_at,215605_at,215611_at,214675_at,214617_at,214649_s_at,214769_at,214779_s_at,214732_at,214730_s_at,214446_at,214439_x_at
2.0,0.43142419872266535,0.14628400796283939,0.48480386382377183,0.4604636392505541,0.5081913827655308,0.2490822742636993,0.5203201970443352,0.5430321263565062,0.05117050575863806,0.5505093378607787,0.43497717712342276,0.46068782329092645,0.421721813725491,0.2277464069933983,0.4789710852422058,0.11594653843434007,0.2656752411575563,0.2288374106949548,0.5195321823534099,0.49991639262025533,0.503883997928535,0.38374310427024355,0.4142953675200844,0.46002957121734933,0.5239531244035578,0.4368921185019549,0.11908812956542887,0.384234842871464,0.4566590174368937,0.07277531867547116,0.4426394801702902,0.117064658453123,0.20849943475932667,0.3137606606200076,0.4018121911037898,0.19079393802307185,0.6859430833697524,0.41159945627548744,0.406744215269176,0.3254650482225103,0.10659629551883686,0.4478675895586535,0.08362963724180474
3.0,0.4225358330635429,0.15491041804910402,0.5768641771704545,0.601937122896159,0.5474198396793585,0.18155825589706925,0.5726943076081008,0.6058880412592691,0.05652619554331507,0.6653933220147163,0.4850085026402937,0.4981126799944086,0.4914981617647046,0.23693265067579813,0.6273000375516355,0.1472738844494732,0.3031049035369773,0.3113949628346668,0.6038666560585588,0.544033219998886,0.6728810633523216,0.4193284751072662,0.49403108341467,0.546180384425826,0.5960606176279722,0.5418669647847972,0.1370492138827414,0.4334437519068997,0.4750674193062092,0.08754202646155324,0.5169168720591532,0.121891301522868,0.21355685131195298,0.4327196426154058,0.4677100494233944,0.1998005387510027,0.7289133396745417,0.4725419120978696,0.9389663776545142,0.40713031529124355,0.269049689627253,0.33731443602122363,0.10463467269550916
3.0,0.5893104158695587,0.19479097544790863,0.587701731652726,0.6686249603048597,0.658642284569138,0.273239965592857,0.7055281882868089,0.7521757816697121,0.23537650225338022,0.7151952461799675,0.5962140875324438,0.4292464700125825,0.56518075980392,0.24401165566402755,0.6883214419827277,0.1624354713245175,0.33370176848874544,0.3531067330591029,0.668470045349671,0.5748564739981046,0.8120145002589322,0.5324524960839059,0.5933628650799608,0.6111384918679164,0.6371721952895364,0.6130799329234222,0.14124525067481977,0.5436516584579174,0.5101589588114102,0.10494521442565856,0.5638583912166695,0.2779341967661494,0.21776640685428703,0.4907269527548397,0.520702910488744,0.20187740330242043,0.6941438083241215,0.5147711826008158,0.6045470048647388,0.4983128483090309,0.2114033246368983,0.600797513103386,0.1368615764053029
1.0,0.26799011095741276,0.05265428002654155,0.0,0.24499841219435167,0.1289579158316627,0.09621279121890944,0.14504652435686854,0.154453637047384,0.012342732849273987,0.1577532541030018,0.12248277096572059,0.8670348105689921,0.13334865196078374,0.19972671748184959,0.3706346226060845,0.11849232727529932,0.10025622990353665,0.12044454066536668,0.06659240989736817,0.12925700908533547,0.29121353357500696,0.20537356126132214,0.06682183347097899,0.3708230655495307,0.16566782456006296,0.19049748462828126,0.4299786360321867,0.09776402388528069,0.36118322976164546,0.0244479113755655,0.3497647322428858,0.020284276900800268,0.19085797584339814,0.27338567754162674,0.2903349807797909,0.16971684727848488,0.7144785212987477,0.060761214318078516,0.7874145080510526,0.9802834821996587,0.0,0.5158306997305,0.034343849552975474
2.0,0.5998469552932869,0.18009289980092882,0.5739780892920257,0.6625912988250277,0.6857715430861718,0.2551277546916079,0.6701902025177895,0.8070806919522946,0.0787978843264898,0.7031692133559687,0.5848026492437127,0.41453935411715204,0.5630361519607823,0.2468926460662137,0.6783702591062658,0.17058199561558599,0.3598522909967846,0.32488994731904475,0.6360092290556136,0.5630957025806816,0.7008458484377688,0.5525778110740308,0.5314212778737151,0.5691473632331218,0.6477459251059273,0.5984348798211288,0.13095984341618805,0.5412762062502723,0.47598867690658453,0.10988559127300863,0.5472776159533945,0.1265694324981592,0.21858451835544734,0.4403682144307561,0.5166392092256994,0.2049721371141863,0.8634476464690606,0.554281830539193,0.5641840343224369,0.46854976206835125,0.9154046840795268,0.46099359533642176,0.08878840818004337
2.0,0.740133031168143,0.1826808228268073,0.8034515255035924,0.7492854874563359,0.895290581162324,0.6352903405580259,0.8676450465243571,0.8589771140002167,0.05980455057586383,0.7889077532541032,0.6857603150451982,0.5056479798685851,0.664981617647058,0.2474194557397561,0.7944048066090834,0.19683190722014,0.4198151125401931,0.38060186187486456,0.9222690747076135,0.7792486483473615,0.8418781287761082,1.0,0.6869134319393341,1.0,0.7329465205939608,0.6820570150922318,0.14206398956107927,0.7968225602580304,0.5815145474950164,0.1750719589773359,0.677347075957877,0.18211295582384007,0.5769024811090616,0.520847434682551,0.9281164195496978,0.2836359523760566,0.43098794313478495,0.7321703670140461,0.4443696483386288,0.6200015268341094,0.451574854309733,0.5696208258202948,0.11904223615250265
2.0,0.28947523324601937,0.15315195753151967,0.4892802450229713,0.49761829152111986,0.4610971943887769,0.18210343950279254,0.4927134646962234,0.47840335231546316,0.04937875563345018,0.5952178834182243,0.4216414570840422,0.5071438557248696,0.4701286764705864,0.2313682234990042,0.5360495681562154,0.13769888975320005,0.2689660369774924,0.23071371869812957,0.5273291431299216,0.5147427679616527,0.5617124115311581,0.3944357420145742,0.4433516029731968,0.4116313454903885,0.5605603695079582,0.468194522079374,0.21979301257531783,0.4067907422743316,0.45531900638180267,0.07669375710519312,0.46291732018821385,0.11872923151179138,0.871407746772178,0.2986665764180315,0.41751784733662933,0.15932224301371545,0.20688192498521824,0.4265518803806069,0.9886190245391068,0.10589612438608555,0.05090912725782441,0.45757475877490617,0.08597266467988904
1.0,0.4401212584983961,0.13676177836761658,0.4709035222052071,0.44363289933312255,0.503857715430862,0.24933063568408434,0.4685618500273671,0.5027935962179021,0.047489202553830705,0.5669213355970555,0.3518750559384232,0.8393121767090723,0.7057291666666675,0.22450323494065144,0.46789335336087146,0.13683615020154175,0.2695186897106105,0.20920834235404367,0.5005967061818765,0.4382420154952351,0.5078543069221472,0.3524143567390855,0.42998723627899965,0.3855101034992595,0.48371950986754136,0.4324203465623243,0.12900254576622477,0.409885368086126,0.45340949062829705,0.08851558909609858,0.4253865113152564,0.11010934202954153,0.21081989647170843,0.3086503316637342,0.3755628775398127,0.15147745265365725,0.2542674618884807,0.38146805618486646,0.7743192058448666,0.39137847672850345,0.3059845463360024,0.31472684853067534,0.08221148905559555
2.0,1.0,0.2667219641672198,0.7258216515490621,0.974436328993333,1.0,1.0,1.0,0.974481573009565,0.09651586755132709,0.7621675155631025,1.0,0.7289528869006014,0.7643995098039224,0.281480993694747,1.0,0.21667491690828083,0.4718147106109319,0.47448942772605857,1.0,1.0,1.0,0.7652387114349929,0.8278399279225157,0.8960078856579571,0.9257930297362297,0.9932923420905541,0.14537732349140983,0.9365819639977332,0.9158975561548378,0.20120092881503526,0.8316155052655181,1.0,0.2791396441958707,0.9736022742656016,0.6486545853926421,0.3289774012461187,0.48480038047250573,1.0,0.6142854578419226,0.4706669720334884,0.9822172909107268,0.9983519785951095,0.12413934847394918
3.0,0.8920593342555257,0.3187790311877897,0.8263046295205562,0.8712289615751059,0.956187374749499,0.2783404611041784,0.9067460317460314,0.8748254002363819,0.06241393340010025,1.0,0.8855276112055861,0.7285195023067238,0.7504595588235273,0.39041535650198417,0.7726248591813694,0.20866982533059925,0.42755225080385806,1.0,0.7540774922428198,0.9127417646730953,0.9066114275850179,0.5827487570659938,0.6544785644567912,0.7401675702316425,0.7644005038744901,0.7148127445500307,0.15598255062748695,0.8598701128884622,1.0,0.1483201509324433,0.8079766972888202,0.5619512014009643,0.23948354852144912,0.873257073236768,0.9685337726523875,0.21644629968538603,0.4286935396796834,0.9464884458541001,0.9721937997020127,0.4709265338320991,0.6325706460351256,0.6912706568173148,0.11057445277977561
3.0,0.5204991611972806,0.17322495023224851,0.6459535869949332,0.6224198158145459,0.6291833667334672,0.4636786566675956,0.6514436234263815,0.6853443644568603,0.05761376439659499,0.6919920769666105,0.5545063993555898,0.0,0.5494025735294122,0.24323790395601114,0.6402553511077683,0.16100700091931283,0.35214027331189685,0.3016525943566415,0.7439732675630532,0.6344406666295079,0.6639047125841556,0.48552748076006313,0.49635858547938816,0.8908822079842277,0.7006909188074973,0.5410844046953617,0.13954380892681245,0.49947696465152763,0.48897003400278005,0.20386764385748504,0.530248711628947,0.11132219080091332,0.2221098351877196,0.6069784757005547,0.53964854475563,0.23519976969422815,0.46859816447723573,0.5384231989125512,0.42769310858599446,0.46811715907066703,0.7960136344098923,0.697571915130129,0.10311376014798072
1.0,0.43432321864790896,0.2161579296615782,0.5658499234303213,0.6009844395046069,0.5638276553106205,0.22047225015446878,0.5917145593869733,0.6418287310626422,0.05610368678017036,0.63002263723826,0.5159312628658373,0.7893331469313565,0.5416666666666675,0.25665508782905017,0.5677806984603829,0.14984795983310933,0.31644393086816736,0.29934329219888817,0.6220065239875893,0.5542890585809039,0.6369756602796501,0.41531022270653156,0.4586680681732872,0.6203055692459338,0.6083139290758486,0.5275572945779784,0.13533497933963623,0.4218280085429101,0.47039413075157854,0.09411508598795441,0.49977593546941745,0.10106248027573754,0.6991729636460995,0.36750372275619325,0.5053267435475022,0.20296724311653058,0.6607110722640687,0.49275033982781935,0.7938948426589117,0.9116726467669285,0.42480582960985946,0.7517691994493666,0.10788202651320547
2.0,0.5890602466374314,0.10716655607166492,0.4304982919071739,0.360273102572243,0.5372244488977953,0.9525326807283653,0.5167966611932129,0.5203072955839709,0.04692976965448184,0.5932371250707423,0.38704913631074933,0.20274010904515644,0.3409926470588227,0.2303804553611119,0.45381149079984956,0.4676896966268298,0.28785671221864984,0.19650718048639568,0.4316174715570061,0.5155509726325175,0.39979285344381243,0.8541851120343243,1.0,0.4898965007392799,0.5474672672443409,0.4839575181665726,0.12110939119088159,0.4528614392189333,0.4406961357431193,0.07055607962653901,0.43602957651803487,0.11737405864990136,0.2813559826262866,0.3835792608636795,0.37858319604612817,0.18110875778824223,0.4609822874624025,0.3816039873130937,0.7359847056922829,0.24295493294653514,0.13350526284223474,0.4018522468025148,0.08058781214674786
2.0,0.7018865703269862,0.1674187126741864,0.5485333961597348,0.6386154334709451,0.7610971943887777,0.25623629468991177,0.8262862616310889,0.8107338562372415,0.05737121306960448,0.635398981324279,0.5607267519914073,0.5347127079547026,0.5454197303921551,0.23074263701167189,0.6008261359369128,0.16440138604059162,0.3755526527331192,0.33282817348632554,0.6051396292465587,0.5493840923025471,0.7346797859485608,0.4790233603487028,0.5019896388617744,0.55830458353869,0.6049547658128795,0.5818893236444946,0.12913047371720246,0.6628601316305626,0.5525535585668577,0.10871247853324627,0.5433564866681596,0.167113234284017,0.20608972451954502,0.8321375389197243,0.7147171883580443,0.2004893997655818,0.564596776266742,0.5857725419120984,0.6346150394025887,0.24829376288266253,0.5352905308823384,0.4586540512243823,0.19634158873702612
1.0,0.6521617564823262,0.1837093563370935,0.6784073506891264,0.6105112734201346,0.6890531062124247,0.25476429895445885,0.6347153804050364,0.626087890834856,0.057641149223835855,0.7292020373514421,0.5497180703481616,0.37842863134349186,0.5742953431372552,0.2341833626919978,0.5480660908749531,0.16734318647903285,0.3571895096463016,0.32272497654614885,0.6087198663378173,0.6808427623878264,0.712756775418609,0.4799427909827694,0.548990164426758,0.5717102020699865,0.6278581516967586,0.6689770821688097,0.13811101587585903,0.5354574379985176,0.7248622301133983,0.10472752340178502,0.523974904772576,0.15134001225224777,0.06745701195930268,0.5843373493975905,0.6576057111477218,0.20110629022639892,0.6391231137047225,0.6261440869959215,0.30638878417434123,0.46006056441967574,0.718025609500105,1.0,0.07551125269756444
3.0,0.3673955911351798,0.09203715992037055,0.3341971963717748,0.30263575738329734,0.4590180360721445,0.22288923080650835,0.33593322386425817,0.25921349521865455,0.021270186529794705,0.3344651952461832,0.08301261970822457,0.6902138962672997,0.21982230392156651,0.22904696837495714,0.31993991738640476,0.09553779789265286,0.1559736736334404,0.10954752110846476,0.23128331609515404,0.4346747672927927,0.3291904022095655,0.1744875025539738,0.2848562204369689,0.05036964021685714,0.4466541970454638,0.19463387367244228,0.11613299389783681,0.26537505993113303,0.4348168372389068,0.06928621532061056,0.26103517813130256,0.04081607395902305,0.5457993693104061,0.2621835657235682,0.29659527732015534,0.050482202710205544,0.25226869585336387,0.24857272315360088,0.47551474680022243,0.3791638038527114,0.22676702551953717,0.006605011277635746,0.5322988387627173
1.0,0.3056479383112106,0.07571333775713293,0.3277182235834599,0.299936487773901,0.4002505010020041,0.24494493645582205,0.4328133552271479,0.33383474803911206,0.04350275413119687,0.5227787209960368,0.3360332945493599,0.8968684468055342,0.43206188725490247,0.1384027789210281,0.4586932031543356,0.12791174598684682,0.18255124598070732,0.1702388684419426,0.39199618108043516,0.4322780224067778,0.3656136716727078,0.18797248518695134,0.2576770027779841,0.30872350911779134,0.45577737908920796,0.3139183901621036,0.10261100947946128,0.16144357756178337,0.41404666588499317,0.06425513387997982,0.41127044588841555,0.0817559079967575,0.17773844231570193,0.20498849329903818,0.2803404722679846,0.17930949394419224,0.6435191136018918,0.28917082011780604,0.6611287629920828,0.4623406366898236,0.632610629641847,0.49332066618841647,0.08362963724180474
1.0,0.2767313182446951,0.08692767086927607,0.3470962421957831,0.27040330263575885,0.3105711422845691,0.24273391405483324,0.3124657909140663,0.3287847856452153,0.041288495242864286,0.37988115449915005,0.32462185626062884,0.7279602963791397,0.39744178921568446,0.21080618342854324,0.28858430341720015,0.07034863163849844,0.19782455787781308,0.1314858916071292,0.3746519213939078,0.43573379410289326,0.336613153806319,0.24116325001702607,0.23875666341316967,0.29778215869886854,0.41149749971370675,0.27937395192845055,0.10082001816576935,0.16190123349169672,0.40947387815949426,0.061062332196502325,0.29453282545373194,0.03150931603992505,0.19143809127149408,0.16302287802896923,0.248050521691379,0.70942402993975,0.8549769916964441,0.27784322609877593,0.6641086398477746,0.42848563503575304,0.41676912465889,0.6350052672056666,0.03806391943274089
1.0,0.744518350648969,0.19180491041804903,0.6047237601602079,0.6413147030803414,0.790355711422845,0.5978725724185557,0.6501436781609197,0.6638014397765142,0.06454994992488736,0.6951046972269402,0.6374295175870414,0.7389486928561436,0.6027879901960783,0.23895757535847773,0.7144198272624832,0.18683261438370738,0.38934385048231535,0.3160135671501766,0.6595592330336536,0.7138119391338278,0.7372691179009149,0.5275148130491047,0.502289961708837,0.6222769837358302,0.6869870595869759,0.6294019005030734,0.1356036280366901,0.5499716689186241,0.5323361417731691,0.13391626151948333,0.5411158413623117,0.17903751786786143,0.2161748081156657,0.4792202517936915,0.593739703459637,0.204920729575785,0.5066261343479265,0.6628454916175809,0.4479060082215879,0.4705600936458252,0.7848082286262634,0.8028901771461439,0.09462542390299056
3.0,0.2312152338346528,0.1002322495023221,0.4129461656261044,0.36043188313750285,0.4435871743486977,0.15492300795968064,0.38119184455391364,0.49537982163962685,0.047227090635953914,0.4598189020939454,0.3147766938154476,0.7551516846078561,0.32682291666666485,0.15756548079614108,0.35336087119789766,0.12103811611625796,0.19460912379421194,0.18380601861874768,0.4453814941522785,0.4632963602920687,0.39806663214224175,0.21310358918477176,0.32089496208423907,0.2894036471168061,0.45421231438714277,0.35528228060368905,0.10940398367639376,0.25979601621409537,0.4286025359709215,0.07617371743705108,0.35536634550750784,0.10366144192867714,0.19375855298387584,0.19277108433734982,0.3227347611202633,0.1520326540683927,0.25705673667703566,0.28146805618486526,0.6033532590159232,0.521861719724152,0.48355174378504845,0.671623656539413,0.08268420511766558
3.0,0.4516879065250023,0.08798938287989277,0.3847920838732465,0.19545887583360205,0.47004008016032073,0.4069129281205704,0.4535440613026822,0.45626947458902123,0.04191834626940423,0.4211941143180525,0.4832184731048066,0.3675940164965749,0.2738970588235278,0.20259124508173812,0.30829891100263,0.11307545435259199,0.2192775321543404,0.16114599119578354,0.3781525976609121,0.45387659550749726,0.3581909200759543,0.35367431723762194,0.29266461446054537,0.29975357318876483,0.4784517311142501,0.3172722191168241,0.11532704780667519,0.39188423484287116,0.4310648062846514,0.06295503470962431,0.3076406004929445,0.09276436699813755,0.19658475635152028,0.31443752538242803,0.31411312465678126,0.17778783080750948,0.5123974909380703,0.3327140915269583,0.36345522106737077,0.4550525485406008,0.5334812726782013,0.21519281850437189,0.06870825197821406
1.0,0.0,0.0,0.279773824949934,0.0,0.0,0.1766818914236561,0.0,0.0,0.0,0.0,0.0,0.8085838109883944,0.6314338235294122,0.0,0.11565903116785456,0.054904179336680986,0.029717644694534324,0.0,0.11385153950194953,0.0,0.0,0.015289790914663572,0.04039342292964728,0.0,0.0,0.0,0.12385984213690862,0.0,0.0,0.02536100428125672,0.0,0.0,0.15343309335395977,0.0,0.0,0.0,0.46587958559345993,0.0390122338015406,0.6867180067136983,0.821777743848131,0.856019032196799,0.5238187564224358,0.004028362963724099
2.0,0.43576537069193905,0.06469807564698034,0.2933207680527754,0.20244522070498622,0.4359218436873749,0.24171623799081662,0.38368910782703863,0.40496400558719253,0.7964133700550828,0.5193831352574998,0.31540320415286827,0.6233748077729615,0.3783700980392148,0.21818151885814013,0.37194892977844674,0.2544091648398278,1.0,0.13516634192105004,0.32970005569257793,0.4392174349255892,0.3003625064733311,0.2963290880610225,0.23417673999549568,0.2659438146870373,0.4433713784021065,0.2874231414197896,0.1120392994665404,0.3816632524081414,0.41228790137518634,0.07591974457586534,1.0,0.049120375240558664,0.4319479978580349,0.3026939217544341,0.3143327841845147,0.3386214554502273,0.26392066634103717,0.2928409605799718,0.4418924013140184,0.4913046797465456,0.5695764736458053,0.44629712210222894,0.06578974411674048
3.0,0.6337669600023549,0.1837093563370935,0.6457768877370715,0.7449984121943481,0.7819388777555109,0.30575108128081807,0.7187328954570332,0.7902653916407008,0.06482771031547331,0.7805602716468613,0.6415465855186614,0.4938766950929676,0.6529564950980379,0.236833873862009,0.7893353360871158,0.17028498691747407,0.41167604501607646,0.38586995742224056,0.7088073832444909,0.615489660554038,0.846366304160195,0.7952393924947218,0.6059764246565049,0.6694923607688498,1.0,0.6588038010061468,0.2092901278000232,0.6493047988493224,0.6607427011272837,0.12851026775995936,0.6835088505489598,0.19036775307389106,0.2155054441601712,0.4835860295113036,0.7875892366831423,0.2234480064156607,0.35469420807732843,0.6129134571816939,0.8236307824869404,0.5065272158180011,0.29529892743974956,0.5241289722162972,0.13332648237591194
1.0,0.5332430761986048,0.20169210351692093,0.41854164212510314,0.3798031120990779,0.3264779559118232,0.24521752825868356,0.4282635467980297,0.3692919308047708,0.053705558337506294,0.39742501414827464,0.27123422536471903,0.8531105829721778,0.269454656862745,0.22950792683930704,0.4494930529478039,0.10074252174528014,0.20111535369774913,0.14187775131702388,0.39080276871668584,0.3140850565743275,0.36060762989815404,0.2663624599877408,0.2911630002252426,0.3578117299162161,0.5545673168683444,0.31906092789267826,0.12320740958692047,0.3628557730026589,0.28594160901827387,0.06440026122922866,0.33990589289715434,0.06401490071347689,0.20199916701374415,0.20695140111005836,0.3152114222954437,0.5455573605313484,0.5463122445307075,0.284594472134118,0.7955732672734128,0.4861643382446496,0.5003548545096509,0.5836839418086867,0.0476826636522456
