Type,1552501_a_at,1555591_at,1558135_at,1559205_s_at,201311_s_at,203549_s_at,212126_at,212377_s_at,216568_x_at,219912_s_at,223519_at,223693_s_at,223816_at,224672_x_at,228399_at,232479_at,238030_at,239013_at,239566_at,241076_at,243789_at
3.0,0.809471799635499,0.8178969458173793,0.661259686860875,0.10182795134234378,0.4624012568118474,0.8242303097938931,0.3437867706353803,0.7294290775839463,0.31714383583751743,0.7330885100405806,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.3945645600225695,0.717366708848672,0.0,0.8748307988619471,0.6749436238420545,0.44378402040933995,0.7899631751196196,0.8047611532410228
3.0,0.29923629380635863,0.5521380415706489,0.697839884183918,0.668871664554325,0.48338133854501225,0.3494128477089391,0.5452876692842846,0.843258657056557,0.5872022903237786,0.6870570255666125,0.312344378118695,0.36310643518576663,0.6095180220385017,0.096994996592752,0.5623538721071248,0.34574935555649383,0.7254443712758204,0.14085573386037498,0.22459927115603856,0.217197919088327,0.5873152897779552
3.0,0.5903113423780681,0.32451137544009595,0.7397706064373143,0.3255269496559685,0.6866860587355575,0.5222213050034077,0.32410501954596116,0.5019836453581077,0.7933665046730322,0.4253791360407958,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.34000630675757687,0.28825210856548655,0.25304087499455596,0.38891882038403924,0.17979440159397406,0.31102677108004884,0.7969394836598254,0.29567175503232274
4.0,0.49579155978310074,0.5305608064063099,0.11957380483279195,0.3633815229311436,0.5405749792322952,0.37989108147252354,1.0,0.3583484075001348,0.5902642008510475,0.17533701823438316,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.7269054578847878,0.5067802150287705,0.862774368167783,0.5355288658715673,0.7254939718426515,0.40384735178449205,0.20670701003121575,0.7452104589822667
3.0,0.35877768720716124,0.8678940031508352,0.6651748018754812,0.38003033840964034,0.6245916352064121,0.9051697596057762,0.38289636914297964,0.5974849652927963,0.18017040851555022,0.7380523966580506,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.05919486733361356,0.15207466436253014,0.18028519043510097,0.7298752796865432,0.33774964347739916,0.17586598968671685,0.4691845848353094,0.6967164754715012
4.0,0.0,0.4733582203008472,0.7273413569282768,0.5504846740650157,0.5580809888414956,0.4939518212804558,0.7882845457267671,0.4875282534257271,0.5897562133739466,0.44818743463065747,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.794223111749722,0.5020428483159428,0.37013623585279326,0.5551572940256551,0.7015640864360636,0.2616923749338689,0.6117654745890928,0.5846060117663756
3.0,0.08245843135961922,0.06344431817680736,0.6917457352077557,0.1740627103843091,0.48934630643831445,0.45196825302516774,0.6419010192664742,0.6787690639972884,0.599253078894231,0.6439946503321609,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.19449808896893542,0.3862363945833849,0.14407943386562114,0.804755455247475,0.19021072867979866,0.3764341943460752,0.6834838166713726,0.6780888284210951
3.0,0.3843825882776672,0.6064286196347932,0.6157296865811226,0.0698010615584062,0.7416720625946656,0.30330315008336717,0.4186035803094721,0.6458005609995361,0.5162972387383592,0.6650052993703279,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.8019960781125423,0.8096406862718765,0.20438151021176099,0.4391162286582206,0.37000513027377296,0.3604178138956342,0.5490647660898496,0.15329177435210709
4.0,0.7452947505639514,0.9784097281984104,0.7512307298410692,0.6841514342594474,0.46394647300832126,0.596325336723415,0.6109125080476898,0.6888500092586634,0.7264382398382431,0.3805359646267393,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.30391126978765454,0.3070418537186201,0.9096316700570124,0.7238731029832776,0.8567466772446504,0.5201455849878798,0.34423246998881235,0.8741877151474847
2.0,0.46045186804463695,0.0,0.8005127569387228,0.4150905375195099,0.5627228274252242,0.597269239400982,0.8565755534297459,0.4786521425395404,0.6074843080792666,0.0,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.6336734187940555,0.45338941256093673,0.40731157990124317,0.16776805126237418,0.44118079004775057,0.8701867501476152,0.6017545328730212,0.34275029028408405
2.0,0.6570862146948374,0.6964222985054324,0.38033916454984257,0.34222045083132474,0.7456020354235189,0.5654963928952639,0.6207764721401382,0.8438964645115465,0.07697276950414586,0.32896410110108715,0.379499092383554,0.6200234165110323,0.3479924428606439,0.7125971474062346,0.7122791434055841,1.0,0.33295051202794634,0.5619547513208193,0.5547472814070118,0.574239587469853,0.702504751616574
1.0,0.4696517306248764,0.816600865269338,0.8566129345316359,0.620224980083809,0.19377028925796214,0.1630970293290747,0.5752294872333349,0.11729192532904524,0.6948239879431077,0.17905899517225782,0.33829303796754123,0.0,0.443052484804195,0.43614833006606507,0.30958658399679934,0.5897785408415747,0.2826972962980872,0.5826594956850617,0.9813591588698615,0.8656441686193551,0.6732246844199706
2.0,0.9872370657730672,0.6682131030874661,0.7994872446879854,0.6762692139650194,0.5837290270218649,0.26252567950364736,0.5143302639584567,0.9082897173235187,0.7322914014810553,0.875261504239531,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.33798896515463456,0.8848248180309247,0.30437997726724064,0.251731712662744,0.7968737773578933,0.7034353790715351,0.9797007630575183,0.7293260714920242
2.0,0.41696520560302014,0.5482555175273857,0.9217572767510281,0.27142567104568854,0.7163272388373155,0.41664672634994315,0.560782515431683,0.7092054574232299,0.6381737296160626,0.6514195878389692,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8795867584464658,0.6884639802843465,0.6390941262975826,0.43375391439491034,1.0,0.42932150774594374,0.587802702742536,0.36507442820490676
3.0,0.55163272519769,1.0,0.7011104334702596,0.49765034926546986,0.689495505838983,0.4616740210257766,0.5832446906581439,0.48648295255523294,0.5585857863829566,0.6657424056121843,0.689958108889042,0.4878346438688726,0.35149254888298,0.7043714262400452,0.8413684543605564,0.39388810274769653,0.4990392642871392,0.45150684271369695,0.04557340595484974,0.747048678103893,0.7309174155292526
1.0,0.7428031693535265,0.24515739077354692,0.6324842806497949,0.7781350217272069,0.4292342664028922,0.04202192327329095,0.6571711639277952,0.1017179539065916,0.575678311051171,0.7076051203355734,0.17393651350324932,0.507570375040076,0.7759160457920687,0.8643547636225972,0.4313847130312144,0.7594867467330052,0.2035916625590553,0.25162389720156514,0.6665568418998784,0.8221316813149918,0.6870968066065801
3.0,0.22636351777655167,0.7600470066497304,0.6911852773876574,0.4023393958171636,0.5429237200376915,0.32421510235183654,0.29791488875185596,0.6942899702594253,0.028087319565667703,0.72076937871062,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.6227618736056726,0.7977919375883886,0.18255487187835087,0.8016317542673781,0.4495923942210805,0.3648569981682069,0.7314166514277483,0.6606679634101666
4.0,0.8930622610670939,0.8578476012626706,0.3199959268248797,0.5627833354242819,0.6573735900131018,0.2542621791228041,0.8918320915049432,0.823654053089801,0.6089119681831234,0.47359758268900626,0.312454886083503,0.587613615106936,0.6658534321026834,0.40710730033535103,0.35763445870177735,0.8617660348729406,0.4583327237105245,0.578156908639332,0.41553408109358664,0.5675032689126449,0.7406569813192244
4.0,0.20296256892537842,0.5135340880555469,0.13285581643386782,0.2022638363476509,0.4131107121372083,0.8668287070053168,0.7892163781393331,0.6394839958444254,0.6805137287268396,0.25255526355288915,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.29133374049436694,0.22592129463119473,0.5310988253685837,0.467628841627903,0.46769893340758406,0.39986599379002824,0.35052080372867406,0.8592926668398589
4.0,0.09826346028414731,0.38345319306771963,0.5193999845012524,0.43150942311500495,0.5954539304713813,0.408129490730541,0.9625180448361812,0.5954483795859373,0.5877149511013617,0.6052040431764515,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.02705075242664562,0.22005427902848562,0.30741735582499635,0.4900058384606684,0.7628916649306589,0.39448814421748213,0.32658543050072764,0.7257109994851321
2.0,0.604257676903567,0.6901020144453153,0.5820008345271788,0.23815161280680067,0.9906427348269041,0.3649123212427833,0.388071206782524,0.745394740791551,0.6975999118151306,0.5527477440552755,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.8967595719863343,0.8337640424309645,0.6462636063010769,0.31796497337446283,0.8924895790605356,0.17586598968671685,0.6774613064195175,0.640392421589737
3.0,0.45704114749130864,0.6925483888511464,0.1913899801556948,0.44701164023371226,0.906743798145587,0.650137551430982,0.33042259106277166,0.44359511060043405,0.5228381741782353,0.6061026319273639,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.21715007656446464,0.1782290532143534,0.3417170626520369,0.38780642443216806,0.46708900794513725,0.5708768895017283,0.7042963239021371,0.8587982770249097
3.0,0.13928965547581088,0.7988876742540337,0.7248564150713136,0.6367376549073004,0.5920950658457954,0.41760475374153444,0.4823105730649629,0.5467434084780896,0.11297517043707399,0.5065425891607982,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.1833700924947723,0.635994293596202,0.388118659828422,0.6449589553045354,0.37861950715722914,0.5396768019130239,0.4300446119808783,0.42644655468875586
1.0,0.6389385725453584,0.5028431830145301,0.40408101839503824,0.32797404873030045,0.3249777132161422,0.04741266497778919,0.4329326368353443,0.129399500589466,0.6539573528699328,0.14378130593889726,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.7909081660187983,0.0743714950335811,0.5390709879196645,0.14336507160082812,0.0,0.31102677108004884,0.2744053358428741,0.5972404122170862
2.0,0.15479096983937016,0.14943004460484732,0.6423988004347077,0.22434783063727068,0.9210164932208015,0.8327953971388962,0.5067978631735913,0.840977579598697,0.48993934161762254,0.38987034192625647,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.40710730033535103,0.5044256649633898,0.8799088364473995,0.30515853743895327,0.48263114313874383,0.40516475446747713,0.7384151429015348,0.5866405060084259
3.0,0.8699344165654674,0.7077577757625338,0.729968553594379,0.34222045083132474,0.3321547071894937,0.020240996002276357,0.5409516378768876,0.7540393650538693,0.5642148880167233,0.5339684245074492,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.7333760257876379,0.25952343888606105,0.206481925927259,0.7720753076889422,0.09238850360590838,0.5871097802635776,0.76117927292657,0.7689721410175093
3.0,0.8209216498380496,0.5082353911487967,0.8160797645549741,0.8027832638963425,0.4253664718199962,0.23670191720797834,0.4437478122956856,0.28659607391474523,0.6677440333777762,0.19173554197145726,0.43157702885917454,0.5602752443936346,0.632551489850005,0.3679505875364281,0.5453725791142618,0.4686841984043237,0.3656001836516905,0.492453450428818,0.35742767862368535,0.49626101308423515,0.8083615456742947
2.0,0.4638273350413718,0.20943201383748597,0.7544015983050797,0.3077655784010879,0.6847417341522186,0.41438457906121606,0.29615259297092494,0.6342152497809573,0.6117455287460106,0.5759298408767175,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.22149960320569728,0.8564802316286851,0.3846047076238725,0.48772723948736063,0.37706800736437646,0.277026996936074,0.5485530052431747,0.2337292234535075
3.0,0.5798878982820189,0.8415321626408513,0.4481404344229587,0.14267114824659138,0.5391626244036847,0.5267451652612747,0.47139063464812136,0.4213890364168383,0.49355328403235066,0.5127205984417232,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.29825359549874547,0.555148498615579,0.6905301933523551,0.3669823176380497,0.3989556101442887,0.29710004298547366,0.690441793763104,0.5611561457192571
3.0,0.6808230429341451,0.6861466125295682,0.7436934636179817,0.6146398401042432,0.25390068483519995,0.6893219170023613,0.48013404283483774,0.7608675557461527,0.4441853900557253,0.33232008717811756,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.8770306525328883,0.12834659654844566,0.4827289887898146,0.6089159966795977,0.2114228619692874,0.18080180978208596,0.3246762171683414,0.5670301003236558
3.0,0.4544595251575934,0.3228817687450011,0.050818939868618636,0.344525393090677,0.6796017100216822,0.0,0.7957451531027497,0.7170292686350974,0.20952712004448792,0.3255703357756886,1.0,0.8605143844372385,0.3223449763632624,0.25826143320513256,0.28253988001626595,0.8615134379316285,0.5853844256612286,0.29765271710720176,0.34365622277128643,0.8278102138896828,0.6776063250995982
4.0,0.4509853059603679,0.7365002596943587,0.5083285190631602,0.6290164041766723,0.39695489839413445,0.33114578346624585,0.5473238583356339,0.28543944478269884,0.5020401651181707,0.13959406775643382,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.4907279383021952,0.6320490955320843,0.5066676399163917,0.22091722703147465,0.40114811546744994,0.259728832023219,0.35318235242998625,0.8744213723792261
4.0,0.38545156967252153,0.87974061765252,0.6560258227133823,0.4247141251919901,0.7464523802096108,0.4559962423537752,0.5813724426666863,0.6076337132576393,0.660738973125488,0.89326810084388,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42312182061255854,0.7097698022348454,0.9493741753726519,0.5905817860062518,0.4843834259563419,0.49949465712672425,0.596865886862542,0.690341462673908
1.0,0.6509906237751494,0.8648591648006841,0.7910168354153836,0.5466308805467914,0.46317421478096676,0.03290150784414244,0.6635304445555202,0.11564153854754648,0.7061006032676861,0.28417398688481177,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3841752184701792,0.21805942562464636,0.9010770769213081,0.3278314125035453,0.5161997525678275,0.39040141724072236,0.5959698246893381,0.6962660588367332
3.0,0.537873330024412,0.6240010484091622,0.6921187690958749,0.29979152023914263,0.5690700790887013,0.8097991698942695,0.3390029488905678,0.5666064648387846,0.5273271490118075,0.6529597000146095,0.517006380514367,0.5967587210411737,0.1742306821482422,0.6525262255765384,0.0743714950335811,0.2227914879134872,0.6684228170761869,0.3908041333229001,0.9491374933296957,0.663992370369773,0.7895418495384164
3.0,0.32333871791069496,0.7940320585250669,0.857874068440887,0.22434783063727068,0.053180614920548507,0.21098597857379825,0.6018533320812247,0.2723240391702339,0.46562912606530893,0.4944437116018236,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.0,0.27059725624717895,0.1848080464014192,0.22120684093689552,0.14377621480459257,0.3389462310959669,0.6511521688466789,0.76550313660128
3.0,0.40411799433703005,0.8339573936903542,0.7186336815228478,0.6616383404329781,0.5069460333338672,0.20301812352701382,0.6738882813522671,0.620393865588095,0.5516772245197001,0.3579023217514984,0.6710595930556246,0.486328633745633,0.20607775715916338,0.23003027673407403,0.42156360236458834,0.35882345292445866,0.7553310215416233,0.6209055670250098,0.7853270767404751,0.6738707381903768,0.5804906079254141
3.0,0.5839810846712129,0.32934868804449946,1.0,0.4639431056802856,0.33712500352126484,0.2783750907260659,0.39114175054314826,0.5930819929458016,0.639027117891174,0.666844696795345,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.13090509648971754,0.1782290532143534,0.3725950593255678,0.441984963999851,0.5069918506544979,0.38348548068364,0.29474430731662715,0.8466539226696235
3.0,0.5150073092609573,0.3766779591346961,0.23641613292711336,0.7539900363934642,0.7327065347567516,0.6317705291572546,0.6260055679842679,0.7399524853715329,0.5304898510052314,0.2554402262644378,0.709709722876928,0.7161275989159286,0.05332128361195768,0.22149960320569728,0.544212967775393,0.4792770296082546,0.33923174402176115,0.4935921651131036,0.5564795406685926,0.7734094784517649,0.7952324435527304
3.0,0.47211644816960924,0.6607342202182288,0.3979386479069349,0.2684230045228987,0.8504483227526964,0.48751887610528116,0.2690096266525019,0.8656273967972131,0.20952712004448792,0.24964242637386794,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.21274242535429383,0.783107457471214,0.39842752654371244,0.6523392066261441,0.3755100159216893,0.42436872553625105,0.10944425254480142,0.726518527783164
4.0,0.23662321570795092,0.6755132923668193,0.19767754533309084,0.8879258258625168,0.707399405084585,0.8652364297275581,0.7062189050133054,0.6834375020744946,0.020347070338532575,0.5969938936644515,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.7400212644099973,0.6008287234436275,0.8284783443463083,0.6056073131024307,0.4773242683498244,0.2732540909187253,0.7517243579800048,0.732104819373317
3.0,0.2671362885697385,0.6801158141665454,0.7191432636862861,0.12299964076849795,0.4182839367336289,0.8257871751674879,0.5862294679069846,0.7314924424920866,0.5751429966617057,0.594206727716617,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.8850258458139606,0.24076830638327934,0.2789453827039814,1.0,0.3471337679073001,0.48713998738214936,0.11977121823025053,0.07198577456229627
3.0,0.8056624645472175,0.7572995845198938,0.6718508218027779,0.18446632169389932,0.387889209314308,0.8527216430147269,0.6085899090957538,0.6623550978231384,0.11014640447533812,0.04933039370032419,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.20677241035672003,0.19468111339522867,0.6442320571765129,0.4486960941318955,0.8648048833159396,0.508490361798198,0.3359816825731152,0.2261680198669398
2.0,0.7840352442211225,0.4973541037015837,0.7820171299698025,0.724346979932255,0.8610463117205105,0.19842132027623569,0.0,0.7340665140620719,0.6343008031901779,0.395335318811468,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.6430339352624449,0.3276981899691159,0.7509397183000426,0.6687089046791441,0.40405151740216716,0.7246361544684555,0.5747159370428452,0.14992619637096127
3.0,0.34818518488520817,0.5657203012306888,0.9803927338854622,0.7513498649140423,0.5622643644047736,0.2673187025239095,0.8031652086463751,0.7296374539066373,0.6112752652520823,0.9323324870128662,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.30391126978765454,0.9025478690007388,0.5817790265000395,0.7915784140879316,0.10227473240549197,0.41680951333651634,0.8303830725076635,0.8976833891947518
1.0,0.3622335239482431,0.6365474075063062,0.0,0.16762819987053101,0.40487804718315185,0.04057676137581717,0.363107506016485,0.07443532611714622,0.46243561197711464,0.7951343324319721,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.7406187905224574,0.3018523753001184,0.24204054317967771,0.5012776644293331,0.32634551928296496,0.30238584779257005,0.8618223175353964,0.10589566708216666
4.0,0.08245843135961922,0.6954584159046563,0.694901236529556,0.7383154991204226,0.5967761660059822,0.7904077029943628,0.8748731681495887,0.5778559346622234,0.5311181061846232,0.5951386490235625,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.9420322800097856,0.21604431955582956,0.8173153860944906,0.4141935616334983,0.41614448085203687,0.22676329707491116,0.7496862584860757,0.929784279466439
4.0,0.16121557423827843,0.7485004009618959,0.5953443588482636,0.4281325553993706,0.6784019037456709,0.48743684548945254,0.4835797448502241,0.8453291803686669,0.47499575776452524,0.5622355435823195,0.7863881687090551,1.0,0.16807987971976873,0.4649102737422639,0.8870425644878777,0.36641101905028967,0.5010914324453724,0.492453450428818,0.3513719187243612,0.1443559326684955,0.6381671479426331
2.0,0.20667367163977024,0.5536773422118696,0.4890006722303771,0.2743962228724568,0.9833958719410831,0.3722228648731304,0.5480517395734315,0.8057341396679895,0.5221909472809125,0.5699201474705028,0.7375373764233636,0.650074766622683,0.6040766744795975,0.6740324769213921,0.44204425374547734,0.5310988253685837,0.7794444001960628,0.7215082010977217,0.8312584065534079,0.3217931681517868,0.5482343861148904
1.0,0.5018254224114164,0.5979132627426189,0.7634191522136827,0.19251743463459708,0.5069949628771191,0.015218068491968117,0.5159538526159358,0.162473644463484,0.47345635576031764,0.7253349829190673,0.4016058379618118,0.4573916068419469,0.858143913202037,0.18658801386145143,0.39546997770823084,0.5376366791941208,0.34306643192747127,0.07355251778797091,0.648945464456164,0.49388242193250875,0.2729955528601812
4.0,0.3679132066634539,0.7248875118253514,0.8938125928449001,0.39382187815186476,0.43569506883849174,0.9770436688869943,0.8223923171588913,0.8451990677062352,0.18017040851555022,0.561716204431091,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.4501233348493204,0.3108468183443025,0.564473859324084,0.4368530864050771,0.4054947727422333,0.46555813396726964,0.7493941518592748,0.8110307844419661
4.0,0.1633293261129781,0.7940320585250669,0.7243568449288649,0.4963245999786946,0.6968902256429107,0.14559864723159557,0.8291064570626204,0.3815467872386975,0.6547638108975055,0.687742199276845,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.6579398061109741,0.20133490659118916,0.714990493757204,0.4825702700341598,0.7806649019985131,0.7289448363947778,0.917827071719177,0.8194570301105621
3.0,0.47940091801846363,0.37940610700024985,0.08495198208603172,0.4943240346793742,0.7642251505849583,0.06351053984734524,0.2720802830969094,0.8290465717242997,0.21151026759081948,0.43264397679580635,0.6049362131376497,0.9177140158618524,0.382945893113484,0.9199121948602696,0.8734960569388782,0.4501825744568895,0.7798046155452731,0.48028186461045136,0.30063251473467417,0.8100039411441473,0.6953629728558375
3.0,0.5010772582250053,0.8087067633967168,0.7696103728419086,0.22611129020096546,0.29420729282809804,0.8184056207387757,0.4216476735156805,0.6821472914092006,0.8179572212029139,0.6697645869590249,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8460083370836933,0.12194325921276944,0.6472744069737699,0.7307836964811516,0.32096191593942286,0.6633597558624762,0.5164259296514325,0.8808832759868686
4.0,0.3335052517183146,0.816600865269338,0.5908765385257624,0.3655180253756841,0.423803642391006,0.2156281537534609,0.52923966801647,0.30773877749023426,0.5713667193473804,0.7579433226182065,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.6357310319789742,0.2736509509855528,0.2935083308670293,0.05612256579695747,0.3809347026670019,0.2616923749338689,0.6215040562120772,0.35254384611455375
3.0,0.6269345188715905,0.694006866708915,0.6090935270227177,0.28738402036205607,0.12096212703015567,1.0,0.6458429603451066,0.4879866200125582,0.6615260670218083,0.33673740141046676,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.27704265359040103,0.15485074098493573,0.5050747822618095,0.5629768907344223,0.3562871975967535,0.35592325375581674,0.5770882230690986,0.6908018290436624
3.0,0.18963118629637432,0.6574720839192483,0.20786124244112106,0.41950627358528647,0.40333244436578775,0.3560503348276186,0.7065780394060149,0.4673654823258745,0.685606344063463,0.6541096428051764,0.38453787880799256,0.559767108041367,0.11769512412580554,0.8706529925871789,0.6501273966212308,0.37136808690458334,0.47076265102013765,0.4285346616612859,0.3260766761710392,0.2937021620353844,0.6539009794171028
1.0,0.3529354289941141,0.2846381039463539,0.686091492887894,0.23646319454806203,0.0,0.09720644679684827,0.42765849070032397,0.06366212537801579,1.0,0.568906780792886,0.2563450781635169,0.348549959659056,0.145559793498865,0.6007059096181528,0.09025887135438768,0.2722465242878059,0.28453423439296643,0.39453148588372067,0.39176881634828037,0.29785266245814235,0.033216100736342735
3.0,0.6349860459373771,0.7394402874873363,0.6118156211336899,0.3011365298808529,0.6463086469338207,0.49922577114963274,0.48840070820231346,0.5861253145759644,0.7612209986423145,0.45344369260673306,0.7075825886737681,0.653335129577755,0.3006273132999427,0.052050162188742366,0.9078931407502948,0.6482819204840004,0.23211533208076454,0.21743849218409345,0.2289144033590801,0.8280448757475002,0.7850316887742451
2.0,0.6160563616660814,0.6336065712235229,0.46747094124038496,0.34337531298680335,0.6163676346092453,0.6598845656859265,0.6288871440642392,0.627679124409364,0.5669873591901049,0.2072879111822194,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.8922668670126251,0.1830704211047971,0.3762470874455355,0.4888675619911644,0.8493858445308284,0.3389462310959669,0.7304936341962673,0.5566655642940853
2.0,0.35645331067212316,0.27332012371331166,0.3520476666421102,0.39952914639624887,0.6871219313482317,0.18379471624407584,0.8836636331964315,0.8937577983126092,0.5851421622398634,0.43184536360632575,0.6503521128690903,0.531547126908037,0.10657972497153938,0.93165979442456,0.2781451711264524,0.19583448177879836,0.4302231188249384,0.7096067189976107,0.7512605300865003,0.4950736930860525,0.2386552781315971
