Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.1196277110491262,0.06665308616826239,0.0503859918956491,0.05850542829628044,0.07379233044852362,0.04809665167852622,0.17996120992035655,0.12345794977769428,0.0923678255502983,0.01937565955775885,0.25457365658797776,0.15669734151329243,0.24964756359178666,0.24412697402611178,0.046752383859787736,0.18271593120832133,0.2945792091902149,0.1712914463907228,0.13370556789544827,0.07112718875329349,0.23134328358208958,0.40849282296650713,0.14005375326494304,0.16488562136161142,0.0718366222808284,0.17631076274535634,0.10986129321647921,0.2467783985102421,0.11000087650100798,0.14245856288274655,0.09740354141831187,0.19938838121823396,0.1755003089794172,0.12903552477012195,0.11609043628230349,0.09349488900844423,0.39353172985459983,0.2490923296107358,0.26104036846383094,0.10043844524360805,0.03035363093250213,0.13524006093665536,0.3127188635612818,0.39470446643487556,0.48097345132743363,0.22130420482972382,0.2572692252817806,0.06855527416220038,0.2103758797676491,0.2168539325842697,0.26940536484712063,0.32404038032632937,0.2511940227928311,0.23662410464029895,0.389960666791534,0.417950001472277,0.17888634879163948,0.11113075871174612,0.10021794881668425,0.19079796056268813,0.14951650550183396,0.41916857618998016,0.29476665320534723,0.09586030843728616,0.20228527410450634,0.2201485308362932,0.3478424745739288,0.40529761456844,0.34270221240683046,0.3435341855142569,0.5411458597688192,0.23491088133924176,0.2793185859319733,0.3493984393816847,0.2962010399387877
1,0.14981214777708202,0.03187614585455286,0.1031604010766364,0.0212707728017252,0.04258309905738385,0.05514144148077007,0.16151528906862544,0.09545056046089298,0.07637317424398271,0.0248055071539009,0.16484995290001347,0.2773996676891615,0.1963836959852896,0.25268064526392825,0.03154237075080359,0.13381034427746402,0.3700446176727012,0.3925621848125319,0.12498047127069196,0.30934891690875255,0.2800660160734788,0.22031479463735848,0.14924480448196237,0.14668342944600837,0.14162017350954137,0.10310729811619024,0.20807742736871163,0.38063314711359403,0.13606217313816577,0.26888610408341806,0.08981478789288518,0.3288849972348774,0.20822835955697105,0.08686758212824565,0.0856530760731898,0.11795045729924446,0.31079856864610234,0.23392619146100466,0.24830669195340016,0.12632149366963888,0.04950090912464284,0.18833849329205368,0.3448629005616122,0.4043327092805562,0.4400073746312685,0.19056778655929515,0.1970466543016122,0.23216915012662703,0.15279527922057962,0.21363098758131285,0.38598761958356775,0.37721563563798566,0.32583818035655177,0.27626907505450016,0.2427420865330586,0.34457171461382174,0.17243631613324625,0.06958787192908003,0.0633309459081329,0.24239818170649305,0.10486828942980994,0.41058548588688676,0.27823770619117144,0.11783514921837991,0.1388111439209141,0.24423635776557961,0.6059351580216978,0.32462939273082997,0.40860117521788863,0.4623864397293543,0.22689327053820202,0.06927621861152142,0.139686060073036,0.18800412715074094,0.3477148713480668
1,0.11103204872772811,0.04136891423915257,0.11144961400810435,0.06300362983875614,0.046910313654153574,0.026563932422403628,0.06978087731605662,0.09408854655895799,0.18182987039703763,0.0023652048003534004,0.1563577899128119,0.14728186775732788,0.06411277965062825,0.3208077465610318,0.03590604629446729,0.28290418301904846,0.1579568182983743,0.07379345628182327,0.1918909923311529,0.11569760657409056,0.17217996555683127,0.32969941731015207,0.2670628761782186,0.14539889037688924,0.08845314449530757,0.10094190488736662,0.13977641294596646,0.10927374301675978,0.03801092704589943,0.29981320785945664,0.10525397609978776,0.2590854027861902,0.1267290963540429,0.2249362012395188,0.04281980112641138,0.026946738087997937,0.16379037006839697,0.1325888138241647,0.10437550799241398,0.14112025222917382,0.01827526067757616,0.03759398496240603,0.08589362405021474,0.12516715699384862,0.2910029498525074,0.21913152675483621,0.22094449992866314,0.10595441427645917,0.09576789501183267,0.040153755174452986,0.07863440255111612,0.2389364948937669,0.1994609164420485,0.7270009342883836,0.1821502153961416,0.1611848885486293,0.09479098628347485,0.0494412222379403,0.1493064914861337,0.18999938571165303,0.2730910303434478,0.5746732111238412,0.4327710643761714,0.06281909574188115,0.4849403004236743,0.05586051017113337,0.31544661310282873,0.29866807133719614,0.2043617147138857,0.662222533156101,0.2922137420893896,0.565534219596258,0.2740684090778732,0.5916950031395374,0.22015202542320814
1,0.041384413957989405,0.07018944795273986,0.07490609009435359,0.08954013811495312,0.16096135824926963,0.06661719125158248,0.2083109808938225,0.07132569353121673,0.08295618185558529,0.01939713353130292,0.12968432384959167,0.12331714383094751,0.1613852283174992,0.3651828990210739,0.06685581913193384,0.09028110143262819,0.25862864762295507,0.14022949302019633,0.14145592620517733,0.16763808108290698,0.13109931113662457,0.21939693969396937,0.2547071961237082,0.12686873103938343,0.11753831773360984,0.11353905941246212,0.19574218480436134,0.2312849162011173,0.11730505156747598,0.3070011585841629,0.08350536446369901,0.2969774576672899,0.17293340305176594,0.12257463442297567,0.06305747931768574,0.08603307524970176,0.24192598632060516,0.14361873247851464,0.20123272825792468,0.12150352234100201,0.022199339493116626,0.2099857486854391,0.5693425834159233,0.23204065258090395,0.3893805309734513,0.3297786459631043,0.261891853331431,0.04505565698804407,0.11377816024833265,0.1998225901833235,0.42885012192834365,0.23922995656767226,0.3262874166548447,0.12301463718467766,0.290316538677655,0.1446953858838079,0.11833224472022644,0.07132079030508795,0.2593462562349021,0.0874746606056883,0.10433477825941982,0.48510571815435893,0.6235904445341865,0.10033422811726933,0.3511618949801001,0.18986115595737812,0.6224251980375283,0.2537436977951689,0.628252553535513,0.31188222713053554,0.1422347123863664,0.16954012801575577,0.29908800642410566,0.13617283548087514,0.07267284374668387
3,0.19146695508624123,0.03709105724180077,0.1835901682983821,0.020099923452379972,0.08512944894621761,0.0455319334701183,0.10531093962778032,0.0857599098252865,0.1615408352190907,0.01805961175055832,0.10879034485689394,0.10595603271983642,0.2033711308611707,0.06690211800142119,0.02351536265196545,0.1723301745317635,0.24565362326273146,0.07469486198747777,0.18223870560185845,0.05100693399500065,0.1299870838117107,0.47428821829551365,0.2562365143657494,0.19257153789390258,0.06177156663509166,0.2631076274535634,0.127699951694155,0.1589199255121043,0.07251585005989424,0.18866006194878587,0.10002035297880382,0.4026084323071656,0.18438940913628368,0.07582938388625593,0.06152146379584467,0.07344857430235549,0.1700865153779952,0.4683579208603336,0.17353020861555135,0.31868564953938616,0.03813685108909421,0.10506658803872428,0.19709283118599272,0.2696442899170901,0.30715339233038347,0.03047729152755215,0.20761877585960906,0.2933034925496202,0.17924209361649812,0.146836191602602,0.10204464453198275,0.18535039323864302,0.340568402137419,0.15509187169106195,0.23618655178872447,0.25193604428609284,0.08866753755715219,0.06344603197057574,0.5386056923404725,0.19663369985871373,0.30903634544848285,0.4056478491823768,0.1086224928292587,0.036515079741039,0.2592887405315188,0.20555376170487571,0.3183802697456451,0.264730228008127,0.14830618764049375,0.2848676254534915,0.20978845378119831,0.013999015263417035,0.16793300575492803,0.06472600830689006,0.019201447648409094
1,0.26171230147435526,0.0475534732124669,0.06375521310893549,0.09758175368128204,0.1221358616761296,0.044113153184616054,0.3471712128089795,0.11891790343791095,0.1674552561201399,0.037781922595528504,0.16582736615458712,0.23961528629856851,0.37707631014403925,0.11166968935272094,0.08788406629913624,0.2565648830605277,0.3000153854043797,0.4999634565254464,0.06830640066839198,0.19647342787478275,0.26137342135476466,0.22959993367757825,0.2652004391111784,0.24031812839924566,0.2105107222887569,0.12870504544855751,0.11344972741701748,0.4555679702048417,0.10351476904198441,0.3537701274442579,0.11072020469281539,0.28933386880151685,0.1982221799686267,0.2069307732814842,0.12086016869223098,0.3275712848822249,0.4335734021832677,0.3015763592076841,0.2685586561907342,0.21532095177102314,0.05248803295112991,0.23475355054302424,0.40449289725801124,0.5972185076223588,0.4465339233038348,0.11880961160887808,0.1849621914681124,0.4003180399316803,0.11543780926330023,0.17995269071555292,0.17235040330144438,0.4733536800093907,0.3295975788527923,0.18399252569293054,0.3757257913466941,0.4513412443685404,0.23767145656433702,0.08056302164379685,0.2023484049175825,0.2557282388353093,0.2933311103701234,0.4528564732840329,0.21994242697234218,0.05389757355650297,0.19928103736038,0.2605101711333549,0.1718921771250165,0.23824215516592667,0.5706826517332493,0.3963240952656985,0.23917091192742407,0.05948596750369277,0.16791388639274993,0.04086131658632886,0.03231517629252328
4,0.5028747082598053,0.6422489305357506,0.6140228933124317,0.02880001316948301,0.7750399647207982,0.48134849609289737,0.703420954896216,0.528805811259315,0.8256788726599464,0.43515473531793747,0.5269815637195532,0.8634010736196319,0.7755439779344162,0.7378217569760414,0.35255984341049074,0.6809450879040234,0.7033181188778912,0.782152167028041,0.00859943349703503,0.6054992906320439,0.880058840413318,0.8068063385285897,0.7041904834008403,0.5981852469321381,0.7161337166845405,0.611151363456725,0.6825960941273894,0.7233519553072626,0.8375551465217518,0.941597900361762,0.30965603465821534,0.8853395833881968,1.0,0.5475553935269575,0.3511008111239861,0.3243666814811349,0.686325134755628,0.8459947607886391,0.6607287997832566,0.5451500073895265,0.2925525993543359,0.3967762543613937,0.4518004625041295,0.6414014442364268,0.441519174041298,0.02994907162861158,0.4812098730204023,0.8279639554744095,0.6913360174570489,0.5792430514488469,0.14961545676233354,0.722385256485503,1.0,0.45668016194331984,0.733751638883686,0.6446512175730985,0.30021227955584584,0.18410194747017497,0.015893063888011788,0.47932919712513056,0.5511503834611537,0.07604025622331007,0.03858738985016516,0.10778198852571187,0.10969315701630503,0.4768485631256055,0.052724154610615186,0.7361727744751297,0.0,0.019069130595560514,0.01895073716604468,0.02126637124569178,0.01278320555226278,0.0249374984880787,0.020270987271640725
1,0.04201058803438264,0.035612140965573434,0.12155786920642435,0.011539759492316429,0.12220936001322973,0.030072685205395727,0.10976767218256098,0.06243346483812387,0.20236319687307136,0.015676000687167152,0.03620324529531338,0.1029471284935242,0.07637143732761262,0.2037873725964343,0.02262197640382854,0.08184965380811078,0.11390327709113288,0.12553901624966501,0.07674281172946426,0.09079909839639848,0.035304247990815156,0.2588558197925056,0.131975621758716,0.06500587608297576,0.16277264741843003,0.03999802397576077,0.08869298185080395,0.10098696461824955,0.07602185409179887,0.4123732059678907,0.048411013869101266,0.27522186816948885,0.12207063744830537,0.07117106169238871,0.0449351909240346,0.009555332039016632,0.09629931603025775,0.20534031894848112,0.1019710105662422,0.1752894231242918,0.02491743663957846,0.06644061133225221,0.06313181367690783,0.2190960149772666,0.20685840707964603,0.3099255508934889,0.19065487230703382,0.15822486601095473,0.2122660355902511,0.10842696629213484,0.19011442506096418,0.11779551590562273,0.3559370123421762,0.10327000934288384,0.1721764375351189,0.19017402314419482,0.09853309383844981,0.03238317536662423,0.27658192590767083,0.10178757908962467,0.09374791597199067,0.5581938079366733,0.5543190125604465,0.04127848834149165,0.1366414173834895,0.09987084275104942,0.5100196624096189,0.01779667394085334,0.2732973143510668,0.6217855822181357,0.09063976769719426,0.15354603643525358,0.1189109611303367,0.17064990002913408,0.0507249412172087
1,0.12559059600387087,0.04229374618048482,0.11578277973320715,0.010025268945535955,0.2338257721919042,0.062197144977517785,0.16254694012297283,0.10373223119794603,0.19867311252828637,0.024322342749159443,0.07256231009497907,0.1761886503067485,0.1814894269077536,0.18313235122551358,0.04561208181442706,0.07107303532114481,0.2741422637058311,0.24753331546763463,0.09144539767285473,0.03504461955153205,0.1268836107921929,0.16937976692406084,0.07833592005148199,0.11063434365519693,0.048856414386519824,0.12243940192333025,0.09806086536470913,0.22884543761638734,0.09708709498349256,0.210992362802355,0.07043584450324193,0.13854416295789113,0.2201834862385321,0.06393040871713858,0.1084777277749333,0.1618675586535987,0.3279204602074558,0.17043522220690285,0.24241397995123273,0.24886940243361738,0.041137890088686034,0.12597670647206252,0.3072679220350181,0.2912810912008558,0.2682153392330384,0.06304254661789768,0.26017976886859756,0.31188527003946054,0.21813627562467341,0.22740981667652277,0.06882386043894204,0.31153891301795983,0.3334279093961318,0.22921208346309557,0.38808765686458135,0.35729218809811253,0.21558621815806664,0.17022091762154007,0.5087705787067344,0.19402297438417593,0.08414471490496835,0.44748593896469113,0.9942685843869403,0.035258434654455495,0.1027603029913981,0.3188892476590249,0.3297474039965575,0.3666190082022725,0.3625764088811768,0.3629331281169733,0.4081514349293021,0.1425504677498769,0.15862187637420416,0.13899684153066388,0.02877005735860016
1,0.09828086753572038,0.0029252393562843753,0.09766630187228255,0.019927073987801767,0.21448652224243428,0.04899157462784302,0.15383980522428095,0.12921911202955727,0.32143591853528075,0.03478783714138464,0.10150932438079452,0.18388931492842536,0.25038308305240575,0.3063730949123421,0.06606568858081778,0.22508854216521487,0.22893481717011133,0.29044753575169924,0.11381003810649441,0.04234097567267121,0.20203071182548799,0.3247666871950353,0.042601355187947144,0.1558391866407937,0.11336540909109875,0.23690883941509686,0.12542267614381342,0.31638733705772815,0.10149881672363922,0.10074953301964863,0.12394964091530251,0.36460116398493664,0.15353900270951182,0.0679709968809495,0.03907407906437791,0.14441767444036396,0.1584907369660733,0.24077393262558022,0.14731780005418588,0.16307207251588746,0.026995435823221642,0.15381591232984423,0.17713908159894287,0.27996790585718107,0.3589233038348083,0.11617847852736278,0.20054216007989728,0.4433123269921669,0.2870578111073547,0.1943820224719101,0.11483774151191145,0.27984505223617795,0.27833735281600225,0.27804422298349424,0.15780108634575762,0.3557021289125762,0.1797028086218158,0.07241712642052152,0.1397003139592495,0.25867682290066957,0.11610536845615209,0.3925111967503385,0.25044784774212253,0.10766356124006525,0.14505071254333032,0.15098482402324834,0.3061493714939034,0.2284596282639777,0.35424931971447726,0.27963061055198535,0.7219872895957943,0.19081437715411126,0.22522226258532016,0.2970938506085023,0.0326782054074583
1,0.1029202481926339,0.03770217966999388,0.32470643911384545,0.011687916176240605,0.11605387428109441,0.0646418125463832,0.11843354103907897,0.11719581689523452,0.05937564287183706,0.017409257123223793,0.08641608057284916,0.21870739604635311,0.1198283787925222,0.1485464592149501,0.05091852676567241,0.13207938483137102,0.2625262833991487,0.4691938509513484,0.13450709487226514,0.07981157221734296,0.10802956371986223,0.2478563645838268,0.06099859938675853,0.137008390499877,0.12284625752688397,0.05886905546041365,0.1357739286453661,0.3004096834264432,0.12124930610336869,0.3145437779301539,0.07818451429069868,0.43536855133910934,0.24271521604791557,0.17085915664114718,0.0937238944730389,0.1597857360061753,0.4307197535897088,0.26821085527827565,0.19486589000270932,0.19384206118528005,0.03825744925600207,0.11779448621553885,0.31965642550379914,0.4139609521262369,0.3526548672566372,0.6406011740434736,0.23606791268369237,0.16090464691677955,0.14033254448781385,0.19337670017740985,0.31543800412680545,0.19785186054701256,0.3781150990684258,0.14543755839302397,0.3398576512455516,0.1523512264067607,0.20803396472893534,0.15141226953364456,0.12908782387476544,0.3072670311444192,0.1489829943314438,0.5226603999583377,0.27921882927940517,0.07235907153008053,0.10170753626909743,0.2409428479173394,0.3713996745965437,0.4007073519452178,0.3847616042907284,0.7017200195888345,0.4060463911053884,0.07638010832102413,0.20322352446322392,0.20989148875077965,0.1004669112924395
1,0.08097569306085273,0.066066408637197,0.063814368955012,0.05764529643683174,0.06611175422156076,0.0524621294800716,0.09515949325300212,0.1126870812198635,0.23333676198313102,0.019283628242570003,0.10306043671957447,0.2690439672801636,0.24235366227398097,0.3188562580207239,0.06639790256253703,0.16941067611116428,0.2020103595056157,0.15104636148805028,0.23208281539746908,0.42177606082753455,0.16539896670493687,0.12405845847742669,0.30400878222356814,0.1254475388778048,0.05560400766146026,0.183440916875247,0.0637292112345594,0.20454376163873372,0.09065942092500073,0.325893173811269,0.12441485185939001,0.32438508940563027,0.15681893806151068,0.20535099445052055,0.056185830930502036,0.12242988468106007,0.3203333786293428,0.1401718828990303,0.20814142508805203,0.5643529237893492,0.03174514824297747,0.13071895424836602,0.29177403369672944,0.30601765177855034,0.25501474926253687,0.16456541455295653,0.21806249108289344,0.317450968843866,0.0871623075268156,0.1518628030751035,0.21091727630838494,0.266287122901749,0.2764458315600321,0.17932108377452505,0.26765311856152835,0.05438591325343777,0.14181907250163292,0.07279436035271374,0.3249824793795775,0.1661649978499908,0.3235078359453151,0.7483660556192062,0.25724581404740454,0.0787673035422917,0.10347926563101809,0.2938973199870843,0.36915702915439075,0.33245541425238917,0.5713491343613204,0.8250397273554074,0.6903849184829793,0.11604135893648447,0.36991377167657685,0.2584202184108366,0.5009494607621378
1,0.0538509705698184,0.040831126502342635,0.10284243840397529,0.011391602808392253,0.24926961027506755,0.04367660540446151,0.23917798043989602,0.06568977393700294,0.08961633408763628,0.01727121015044052,0.14931758139798426,0.11584014996591686,0.18504443763407905,0.2908036102537996,0.056925314705407,0.09275390064133243,0.2044720242063696,0.3471142836260871,0.08190518886828466,0.07408135314240792,0.09658438576349025,0.2832085840162964,0.1345118673581406,0.12071934187870673,0.09782549730638747,0.08934922935054672,0.11341522324201228,0.2463687150837989,0.07812545651094166,0.40600099307213955,0.09077428546506557,0.2285505490743423,0.2491324808670438,0.30453275003038044,0.06082082513675928,0.10596243362728357,0.40286270779544325,0.22537800450388348,0.2031969655919805,0.2576383073057786,0.027765408735017996,0.10034891149442234,0.09600264288074002,0.3451190157796202,0.2531710914454277,0.2923148987910741,0.2179198173776573,0.12915955003239296,0.1628914773949657,0.14689532820816087,0.26257737760270117,0.23294987674609696,0.28585614980848345,0.16244160697601992,0.16819629144034462,0.22752569123406258,0.08009470934030045,0.044808318008204846,0.10359885095535515,0.1401191719393083,0.2013671223741247,0.39699640662430996,0.4499342466320814,0.08471498499921047,0.12376428296315314,0.15318049725540847,0.5310295438697884,0.20889457446007972,0.5301297472098435,0.4586985418311562,0.16432965841122618,0.35031413096996555,0.5167084106074221,0.16754717457405893,0.04591201291266636
1,0.22160869812717024,0.045271949480545935,0.09387293324262773,0.014023441679767556,0.2887106554214211,0.09590409045270006,0.19770560805513146,0.1648349927985472,0.1765197490228348,0.02841313470930375,0.09677807761227858,0.05705734492160872,0.34946368372663195,0.22382725084051883,0.1722125451182502,0.13464790529976706,0.27934765885430024,0.19420420493580526,0.09023291830538177,0.027929443990640023,0.20488303673938005,0.5786335212468614,0.5009122913275542,0.144934269862527,0.0670920251542933,0.1372678171518904,0.27075426126561314,0.2538733705772812,0.1114324948140357,0.2510462724327903,0.16640013956328323,0.4070606088536592,0.2752531254456434,0.1974622270830802,0.11436578727532405,0.16833524362003227,0.3687321646962903,0.4188152029045452,0.2801747493904091,0.1424848514705158,0.08122286541244572,0.19713499434861664,0.3173769408655434,0.4975929392885797,0.2935840707964602,0.07255548800542173,0.22439720359537738,0.4451086636433241,0.2310139226111811,0.2221466587817859,0.0918589382854999,0.36257189811010676,0.4062751217666808,0.22067891622547492,0.4012455516014235,0.3708665822561173,0.12901426083170042,0.09836964209930683,0.13426827984730746,0.2960562688125806,0.40213404468156055,0.16529528174148525,0.14818841705238525,0.05024606558239907,0.19713698806008473,0.26415886341620926,0.3242507239912807,0.27131462111520804,0.12423196750404228,0.40847716801423184,0.0727789516988612,0.06866962087641557,0.030258302583025826,0.06781295719185466,0.04449619936441979
1,0.13001650822565036,0.09240985944184152,0.15723623887130647,0.11396541364523059,0.21507450893923527,0.044844370716374905,0.17756777947427063,0.12755964681570542,0.18105842419255297,0.030934792745478192,0.1369157653924881,0.15479081458759375,0.18528961078761874,0.27001601493312966,0.07700181370876505,0.157046680067643,0.18959946663931485,0.23312300533534727,0.12092868447686779,0.11884830580821883,0.08711251435132034,0.24644701312236486,0.16493167278646326,0.23906091994861844,0.06250599855617361,0.051689500724542224,0.13125388171968808,0.17359404096834263,0.09144827183217927,0.1819450027191261,0.09283865902945367,0.3112474653042952,0.13281361410847556,0.16099566573500224,0.06693793958338948,0.13971603003438512,0.1533722879014359,0.2065352268027023,0.1852479002980222,0.08296960441401052,0.02830346209506846,0.10138090323848839,0.2231252064750578,0.33827226531158056,0.4844395280235988,0.3481766447073362,0.22103010415180482,0.1995995052712174,0.1798875126778744,0.1686575990538143,0.22025886325267305,0.3382439253433501,0.3470941504705159,0.17128620367486763,0.3696385090840981,0.46155884691263505,0.16647615937295884,0.08270853963314,0.1091515398892543,0.13115056207383746,0.08496165388462822,0.5831554004791167,0.5356000124258333,0.12698036738775725,0.26712029785595065,0.18714885372941556,0.47860063949945664,0.2934758070584694,0.2976022400126198,0.5641484353918266,0.3457240629482902,0.646822255046775,0.24912146530791732,0.16818875509188802,0.29770342196828803
1,0.11540103603347185,0.05188022000407415,0.06418409299299005,0.018741820516408353,0.10387152490674902,0.04595211070851705,0.18204514505013827,0.12594714759847203,0.36608979633820204,0.033230974059439956,0.04373216043742784,0.38240243694614856,0.30517928286852586,0.055240913381484194,0.08067861439833353,0.08900481797007115,0.21385712087799377,0.2768533632177747,0.1968394025227722,0.06025942599541829,0.27823622273249143,0.6155253683263063,0.1720861566415566,0.0972560059034136,0.1449877107840478,0.02206560400474246,0.24278862742391827,0.3184729981378026,0.11603412510591056,0.3220627527013926,0.1261303172157125,0.28288849972348773,0.21942292151922804,0.08461943533033582,0.09781993586461506,0.22909405627938526,0.3014675907052589,0.2272852612711981,0.24685044703332432,0.21228139317207742,0.029736724924858064,0.1833013907317313,0.14661380905186655,0.3746723722920567,0.32684365781710917,0.04814275890249858,0.225110572121558,0.3437187113493139,0.23064511171896607,0.21247782377291544,0.2072594259988745,0.32183941777203895,0.2832080200501253,0.17732793522267204,0.40770743584940994,0.4185683578222078,0.22127422164162858,0.06538525015325128,0.14705127316508404,0.19804656305669885,0.23616205401800602,0.32772627851265496,0.5030572727366862,0.07918837833570187,0.08418282192836049,0.2268324184694866,0.524380131543405,0.40477086311987354,0.5464763181764405,0.4489940733781745,0.4133125322234659,0.017349089118660756,0.4600806837083914,0.05841012140596586,0.013446039910862389
1,0.16458900210622188,0.04458749236096965,0.11844479280664913,0.00918295704279259,0.25582933686125353,0.06313212118566378,0.14024965955515206,0.11879266078026175,0.11034252211479119,0.01950245723611554,0.07778226349078185,0.20175102249488755,0.24609255286546122,0.23349242207303234,0.03669318691974788,0.46288089084585676,0.19479614339196885,0.2977805929787804,0.23412535066805237,0.0905393038981458,0.12452174225028703,0.33276268416315313,0.1726797138206458,0.17962584383284594,0.17511026911087835,0.09689105519694376,0.15901835622110275,0.1464804469273743,0.11512344055862332,0.47753292507034256,0.11780507661442735,0.39213717641482104,0.2543295146646385,0.22883906509498927,0.09516109299630818,0.07964725971322306,0.2194895139738189,0.22367755871133785,0.24338478732050936,0.10580816789004382,0.039645905228394375,0.11808934099955772,0.2080389824909151,0.3958277614335383,0.2860865044247788,0.17666763008660813,0.19975260379512055,0.3393209258495789,0.24993084795770967,0.20808202247191013,0.1620210091915213,0.24809249911961495,0.3473148437130562,0.3166614761756462,0.42301929200224764,0.3100615411795884,0.14501224689745265,0.0595911727259867,0.0603523120801148,0.24393390257386818,0.20985895298432813,0.3947199510467659,0.1311375850392967,0.029624322332754357,0.15557837976633712,0.256032741362609,0.5421818364564945,0.21092633004740763,0.05284536814291912,0.6301937895399623,0.18214586244019457,0.7118778926637125,0.21224901057300727,1.0,0.08805606286547257
1,0.13866909546308417,0.07512731717254022,0.07762725901387205,0.01404196126525808,0.165959245172078,0.047878377788448945,0.14067593777080842,0.12189241655707934,0.1268000411437976,0.03690455739072815,0.18440530069622987,0.26807472733469667,0.23463070793748084,0.22998928802486027,0.06819365381507353,0.0974601959095115,0.23873019129186113,0.27025117548176475,0.11363343046753477,0.12018105772596901,0.19252296211251438,0.17408451371452932,0.2767081803384185,0.13044904206182187,0.06155457538568107,0.10998221578184691,0.19498309295424746,0.3800372439478584,0.173664066380343,0.22431608067528908,0.1253743494315704,0.24785373818239273,0.255834957455911,0.23398954915542597,0.0717615672747851,0.19105985824892985,0.27621506545273367,0.2087412105335723,0.21125711189379573,0.2804473126755012,0.04314631340680544,0.1690500761708192,0.24975222993062438,0.4443968975661941,0.2921828908554573,0.29209563770094776,0.27881295477243545,0.3447788444549149,0.20671850508651685,0.21513897102306329,0.13836053273307072,0.4455922056579411,0.3604293753251052,0.45362815322329486,0.3684210526315789,0.3467801301492889,0.34506313956020035,0.09331824397604564,0.07286524396661712,0.16905215308065608,0.29513171057019005,0.42400531194667224,0.3841964110051464,0.16402179062055897,0.316908460649634,0.31591863093316114,0.34102030944737954,0.3629317480623071,0.5197302520014198,0.29258322756029065,0.2886047139090504,0.07905465288035451,0.2007341835076382,0.08931642225253662,0.35384727085881523
1,0.085899698297945,0.0442778569973518,0.15166080037859742,0.004197772711185006,0.24768939602741488,0.03599336447374165,0.09565468575908885,0.1042018911641305,0.21729068092984982,0.02533008565047733,0.0473762120278492,0.13783444103612816,0.14820717131474104,0.1406662636418594,0.07577172410077755,0.13340352892377394,0.07092671419047132,0.20474090676541523,0.11572555172905671,0.007290214407232467,0.11793197474167624,0.2420235444597091,0.07780595828443804,0.0966957282243297,0.062197203316627786,0.11009748386246872,0.06797322476019599,0.23318435754189945,0.08832208490373097,0.2501359563048259,0.01924810281161864,0.4223198061780739,0.13542805533108335,0.25562036699477464,0.02977714301112937,0.09092184978129166,0.12800652262535672,0.22372351670573098,0.14027363858033054,0.24976599832504062,0.02928680099447104,0.04629220109096271,0.1704658077304262,0.26894891682267985,0.12839233038348083,0.07247575669992126,0.16241974604080467,0.48895694681665597,0.1768448228171005,0.09124778237729154,0.19958731945226035,0.1180889775795281,0.34222348323639284,0.08240423544067269,0.34641318598988574,0.37363446306056947,0.14086653603309385,0.05480501721129815,0.5947024831789209,0.12814054917378218,0.009036345448482832,0.3340928028330382,0.3115518830314891,0.02588294120743197,0.015740146360251634,0.1026154342912496,0.92658320088952,0.20430431183685752,0.3497101392120519,0.359694973864897,0.1820488915127732,0.3556632200886263,0.12736171921304706,0.07286671848393472,0.10798719903490106
1,0.1436500256162122,0.08430230189447953,0.10884675678073888,0.07814853530656087,0.20357201918306603,0.07180119614091762,0.2015433499773037,0.117665476861419,0.11443118699855997,0.036100817238078876,0.12497432519530559,0.16406782549420584,0.2513024823781796,0.2788295311124545,0.029378490491497117,0.14914967614307137,0.26088517359864616,0.3772504689745901,0.1554351000889831,0.0729451360696716,0.3985002870264065,0.13819342460561843,0.1310444032251959,0.17606384432479708,0.07490788304171656,0.18964892636016337,0.12735490994410326,0.3922905027932961,0.12872878137143193,0.24337360792566146,0.10679498735207747,0.2772232902325336,0.2501782573560869,0.13460525782800664,0.1308307957638309,0.2168838155832612,0.279023418036871,0.2841582793326899,0.27147114603088596,0.08297945711611408,0.05401870199265279,0.21288515406162464,0.2745292368681863,0.6162610323615939,0.39476401179941006,0.12708173455455116,0.1521757740048509,0.11072501325166385,0.1607093462826935,0.23802483737433472,0.2759707371975239,0.2610635051062331,0.41202061758169006,0.15135471815633758,0.36748454766810257,0.2618886369659315,0.22302961027650775,0.08038619323808177,0.19694974341596908,0.1914122489096382,0.2879959986662221,0.4753541297781481,0.5689426651341472,0.07834622874888152,0.14931313390679163,0.26289958023894094,0.37574676324071693,0.5627210474828805,0.616520093070947,0.3487712004157629,0.37813318943524454,0.19717577548005905,0.2301780012618779,0.246619343968144,0.18591000228987592
