Type,225060_at,201344_at,225497_at,224471_s_at,228228_at,203973_s_at,203313_s_at,213158_at,228776_at,221766_s_at,201436_at,202403_s_at,224752_at,213489_at,235375_x_at,209877_at,226572_at,212358_at,1557270_at,236249_at,1552658_a_at,218097_s_at,236536_at,229875_at
3.0,0.5240089186410186,0.0,0.33763842135891664,0.0919196670376548,0.07432120720493361,0.7916434969773206,0.8418194875528606,0.46726253246373495,0.7496760132816855,0.8738871626083844,0.0,0.4510621432704664,0.8653088721580913,0.32553254834304884,0.09715161235062897,0.1917987010090938,0.531504536916824,0.28728938350973143,0.27665641300816396,0.5143578614511612,0.17096381728932805,0.19619651136984034,0.3651392188263039,0.01186360431738273
3.0,0.4788182778122235,0.4308862641840107,0.5257478739210009,0.20461880031777832,0.48812982267987065,0.726116949565587,0.672892467579316,0.6398397825381306,0.5565802472772968,0.6918865815520054,0.575290654158844,0.6278478155484248,0.465060790156573,0.7401740265499067,0.20461875941904048,0.38978185218050426,0.40541652002824047,0.5291219327882307,0.76485681961711,0.5261003415598379,0.648054934109362,0.24326756995364496,0.5227126182559647,0.5322389844486738
4.0,0.454188036936692,0.6144402276079008,0.769570966976125,0.5356436547516517,0.42453544887919314,0.500794836310977,0.36762688585837816,0.9679884469658878,0.11566743513043322,0.3575818621749912,0.5968940617823927,0.13282664667713917,0.2533966761720343,0.6633671398255784,0.4610496573835214,0.5654508892070447,0.537527350559399,0.464496272583422,0.7126588498196629,0.513588684142715,0.5468642561160083,0.7094174124948148,0.9464014618241158,0.9085162865285388
3.0,0.31851588785325585,0.1848149498462643,0.07083636378895117,0.06534781189356237,0.46560477988248367,0.8679328397788983,0.6299524239247863,0.6224241203535718,0.8063348910180109,0.8578327802762559,0.5116963114824447,0.7079074640367303,0.840354361888661,0.4827678487777025,0.22071056446229576,0.02971644785966982,0.15108713164871806,0.40481246359839507,0.6197439758824901,0.7787036972642698,0.2827488202471666,0.3443664540952842,0.38973855171501426,0.4111340351565035
4.0,0.5903148699527614,0.6161395859729832,0.7070131636435935,0.5981985179019864,0.45192149985622176,0.4769696608878035,0.47671099105815923,0.8279012929525127,0.33200101863174875,0.5322033903692804,0.5627008506413064,0.17070544461440315,0.3094533937411663,0.7237867621471681,0.3518814711279215,0.4493528094455036,0.62264517867421,0.5811723668362307,0.41738308506050736,0.4815362852274534,0.7273685867841858,0.7284824150011221,0.9396998221671633,0.7817453312456073
3.0,0.5551489762262498,0.4074430654889936,0.49172949221786105,0.3295349115533897,0.5127714621158004,0.9410242682586207,0.7357549924540486,0.7236035901443012,0.7334616683451585,0.7536178563272199,0.3896244569581231,0.6626441357253048,0.38838355650181966,0.7227857048484702,0.2318290736699782,0.43306893113937134,0.5793259326475219,0.5085558328031241,0.7750483432401812,0.6321816553811321,0.5866417476803498,0.45397409330506244,0.5004311843272709,0.48889422074217354
3.0,0.48488481611534623,0.3019000542120646,0.5158077066627884,0.25610134889586067,0.6361367483864889,0.5367441720986101,0.667817883550851,0.5822021517986644,0.6330620142164048,0.8312228072215717,0.37532853878650674,0.6142023839910729,0.4899808594824369,0.8234898572338112,0.15700797644403552,0.19071569070014444,0.584614655004911,0.4105665866405351,0.39044593774075737,0.6718281898315526,0.5154510244616173,0.4176514802759713,0.5453075685336394,0.5782567702115877
4.0,0.3087956987385811,0.35978498268054293,0.1107671858470758,0.33988453445418737,0.261080990272352,0.8019567970445359,0.9391759580614059,0.6809685885466376,0.7938969446593533,0.6664072229557306,0.061969421255700076,0.37935120985328674,0.6590331881277995,0.3727864442893206,0.2828855724931817,0.19394663774838478,0.3602229776397877,0.5698431395641721,0.8077663935144145,0.5648525442436647,0.4938587280307539,0.0,0.2751607385533431,0.6162901742998192
2.0,0.6980977348309293,0.6000403044380893,0.7714394069478413,0.7869608876569806,0.7046432652195052,0.4631517240689866,0.21390796214020033,0.6695455919501434,0.39412149843773503,0.25415962880387094,0.5917067402432415,0.2293758792652734,0.24791573469888242,0.765117732492479,0.7087207718725704,0.6951065809987731,0.6336987849112163,0.7963697161521525,0.5611146417448738,0.32331431047625203,0.8127537266873612,0.5751691367514168,0.8653343232348587,0.7534324000146696
2.0,0.5139106977265671,0.6840584813382798,0.7302865480758792,0.5399598574403529,0.5823721023246964,0.6259290078897146,0.5616570287831144,0.894633896311452,0.6867714224504946,0.42929546246215167,0.6762137428115538,0.48340911184558866,0.6451141895913459,0.539534972028086,0.3504158216285806,0.2823362945976723,0.4384517073449194,0.7024298647505228,0.7518643956879464,0.24936106526663815,0.43324743712669783,0.6038495634097247,0.9354433287271068,0.8401904932502331
1.0,0.9323124670523772,0.8428033342628499,0.9553225106501335,0.7382922792529558,0.8762206907074807,0.17047985369035884,0.30856949743851975,0.37213982501906884,0.3309181367274527,0.24891247848130454,0.8683122779510597,0.11120349661127014,0.23239273505082822,0.8478863620430921,0.9240012966305227,0.8687944329319245,0.8172640425007004,0.8388251495074349,0.20767291594293247,0.35953320963569374,0.7859259212294447,0.5153173832242474,0.6099938049094148,0.7031492188717354
2.0,0.44047232246854123,0.29483443872265447,0.49975359975327605,0.45292833120105286,0.4223029768997772,0.9977003850537419,0.6479032702512987,0.6397957906674746,0.362534662293158,0.6745291910605031,0.07107697472655172,0.9299968532451311,0.5423381248860137,0.5537103686186936,0.34261169973909983,0.5622372394869222,0.4340490964028814,0.5952357898006156,0.7407493214765043,0.48032958732012687,0.45436910608178377,0.5807119688881258,0.6333099327214262,0.7010879296538288
2.0,0.5968578736786441,0.5709561928798487,0.6534117593084071,0.5083422493429538,0.6517341719416222,0.2610186263315403,0.43578237498281314,0.5007503079771489,0.303688792627217,0.37560883088520036,0.4368379309447252,0.0,0.4648426744476105,0.7789536789252929,0.8028941108666557,0.7554224217783408,0.6109774029608687,0.7451241056549655,0.4670583488602044,0.5642063395041907,0.7104514939288701,0.6661234420151635,0.7637957566958192,0.8192459147829269
3.0,0.4390771295868604,0.487516048737832,0.3963041349123098,0.46537912886710225,0.4920164747941831,0.7017462619914371,0.7318603107700127,0.5977414592445691,0.693363460595988,0.60268935891352,0.37840837047677645,0.5250587364790151,0.8018882497638954,0.6693381962353351,0.3015162086569084,0.4504851200605113,0.6069395157501366,0.5147599573356797,0.9113351779988956,0.6700367617444589,0.5727155394007497,0.4257162837776649,0.6242165428105466,0.6865573053289591
1.0,1.0,0.8368390611415004,0.9128530540629247,0.9256541267491065,0.7960117423195526,0.11499410462126346,0.2683410473180604,0.22011464201127992,0.36003788742343773,0.30238587923844135,0.9236354717315524,0.06892047716730115,0.08826417244608303,0.8846727166798881,0.9051766343423102,0.8291245870537645,0.8705051598520464,0.8572544313271554,0.29880473205518615,0.2735899051861761,0.9017930168137546,0.629868877873123,0.6557319723307694,0.8074148775637012
3.0,0.21083165996718548,0.1909521433957469,0.19934945272790547,0.08698853049390633,0.5376798352866161,0.8848115791860808,0.8525856713016906,0.34447816410495363,0.8979023603513251,0.8119880442366306,0.2846499956043659,0.8733719727074893,0.6499171758423959,0.5522476881186557,0.14303860149631975,0.13067848311299604,0.3139933344794148,0.30110390323464836,0.7559121839590015,0.8537922697463113,0.4480038373533277,0.24747784540317141,0.37780394698107517,0.17175929681088492
4.0,0.29153150446280995,0.5904082999131517,0.5549299512274929,0.5938652653329017,0.3962162493189103,0.6395169336795171,0.6014378044050777,0.6897478466788216,0.5110922225012905,0.3184912452212516,0.10496391909962985,0.24420797801541286,0.5627292283976347,0.7063058631477932,0.701412588152974,0.637561047302254,0.47577797694774204,0.5610160638998939,0.6934679160246742,0.3879541763887785,0.5001621710218223,0.7804147295943924,0.7523982322494472,0.657371481767812
4.0,0.43971556747538076,0.7170351340179266,0.7473401120307234,0.635403495488656,0.5324199347802758,0.12908896944773657,0.28907382637782697,0.9172230360000964,0.2889793464616613,0.34551307982710755,0.4809036614199715,0.11774073161789789,0.7175866205792156,0.533627238351965,0.40498511001301063,0.18239316110988354,0.5998989381012628,0.5883328619084425,0.8254471008468864,0.4537558328422803,0.49941413311059035,0.8186015409636211,0.9237487767378655,0.9210833148023795
4.0,0.519769286175151,0.6508121886912752,0.8605904789242151,0.600185222014117,0.6675133410767212,0.5521563782463003,0.5399618993484672,0.8873200515362167,0.2356851225690912,0.5170670396526799,0.31566263170957193,0.3350248239491228,0.32934940551832287,0.7668168531282491,0.6978267832410772,0.4994491026660627,0.7022139601667113,0.6281805220696222,0.48103011944880275,0.4311254639789623,0.6377668824351297,0.8706095850989342,0.9372844834467742,0.8798743454364767
2.0,0.41021317365329046,0.46606641785757547,0.44266128711707387,0.36518247300102735,0.4554442920556186,0.9214465340055186,0.7605854915176105,0.748358532257991,0.3622681375882423,0.6350557509540219,0.4641032264202484,0.30517597369489113,0.5488331171775428,0.6867288790861575,0.09168691242182622,0.1407888696035267,0.2623345023181904,0.49630672652767194,0.5053602616632967,0.570477944541539,0.4706812739652999,0.41620328170510534,0.7338826287197813,0.4279240338162263
3.0,0.47287265190176253,0.41558256490804246,0.6782901052548161,0.272970758313756,0.6080462515405102,0.7671508571049083,0.5886720254404837,0.44760311430909916,0.7412735628924031,0.6649061024870956,0.40266494637977857,0.7669079699912557,0.5153946682892744,0.7229466378932928,0.294589669301963,0.3920882644736288,0.2691816915817751,0.43409147304145745,0.4783888570499181,0.5623892736395038,0.7373261135868832,0.22862670480154157,0.6179435814235723,0.6165557247347745
3.0,0.6658771911128402,0.56831382547248,0.6523214001276602,0.6290577920490822,0.47029630859365007,0.7433594153840334,0.5626783453029875,0.4779179420027216,0.6620662364501546,0.5741720786620973,0.539222228939375,0.8692239350249205,0.44928768605432867,0.677777118155257,0.5351320562695565,0.6064671797417787,0.42288461584166287,0.5091807095362458,0.6581266693352816,0.5531292674718743,0.7061722945064223,0.42997387064560155,0.5460448708632921,0.73010107630406
1.0,0.8435222113841143,0.8467772406848132,0.7791296118867318,0.6923952131663466,1.0,0.052432606566800946,0.16570169284707778,0.2904484634546415,0.4303234514932287,0.28441400886441714,0.7290559282616993,0.17846183331175064,0.27618626968720356,0.9175725402166751,0.9863122302070609,0.8199831453446776,0.8079331243303964,0.8592218157810259,0.32659471074364493,0.2131139784785352,0.921654977481568,0.5502665818781324,0.6512837761465942,0.7151465012359774
2.0,0.40553114671279067,0.5640318234732781,0.5912827804042184,0.5201847632161755,0.4774982436960392,0.29160180271412933,0.6789206209532712,0.7446302441184673,0.3707686084666861,0.3728404170029599,0.35626866613904007,0.21454635593160273,0.6033806819547946,0.7255076152324162,0.32732868786038055,0.3243373657603441,0.6237229848226695,0.6240178748732778,0.563970230441098,0.537386117284959,0.6736725356150559,0.6234001512755096,0.8556514585026408,0.7896708397583799
3.0,0.40180523270908547,0.34913945968978405,0.1268304706367856,0.1290604294846709,0.16830283890282355,0.5812049317836308,0.9669752510085095,0.6905895804901526,0.8202904523146036,0.8632177168111482,0.17000837413713035,0.46963050788601196,0.18289368332377248,0.4472367436598185,0.0605041024773108,0.20179474979957918,0.41029416663022766,0.39411979758711846,0.8979812571107366,0.6861151412816567,0.34841503938533785,0.08728528367326416,0.12369509839062846,0.5627207498049617
3.0,0.7870932137183674,0.7863307438439451,0.8202268123399481,0.7704819547744451,0.7087531779531332,0.1944735772148247,0.34803818331045194,0.14575951035415907,0.46549409981001394,0.2610809107722235,0.6918895218904441,0.3306483996244787,0.28560422960034687,0.8117936181311,0.8648355627970132,0.8660516977387114,0.7124676569196914,0.7752777115974278,0.477947098167584,0.28902114687367814,0.9060210136253355,0.47413355255301093,0.6727087122636491,0.7993708063206516
2.0,0.5143696179161742,0.4428154700553758,0.7394554627648231,0.36231607403780547,0.4658035432087977,0.6315162000246276,0.7116151993625426,0.5521053111558683,0.7410712247355403,0.5687572999110314,0.32595706456080803,0.5501128269211535,0.5316381811400474,0.727921401924408,0.37052738741033686,0.5110265336882174,0.4038077538996994,0.4718772670027118,0.5896682766645241,0.7195593513240377,0.605111507041915,0.5972058259901303,0.6170240148199644,0.586125997478221
3.0,0.27350755303674035,0.06619574046325938,0.1256402461130388,0.13051637889288317,0.31957466432065174,0.9347932846016477,0.6201354170747705,0.6533506132114674,0.822847549646204,0.9193629563683512,0.17732804343496653,0.7133572082059422,0.5616174439762988,0.5415077081735847,0.04843363244526061,0.3528085911847988,0.6164061383310956,0.5212550640852985,0.672974887603759,0.6537762916181246,0.3848543912880483,0.06297972896788005,0.35352675419333807,0.13780844824699323
3.0,0.35123204239085515,0.13283532259931205,0.21284152091687744,0.2140592851507902,0.401729806206078,0.8066029489052349,0.9289046692189064,0.4573977938766293,0.8783317250471071,0.8745867420603073,0.20469915495840926,0.6042238679229525,0.6838553248394088,0.45499520515885983,0.06940166558207378,0.40049957421245147,0.4454377558215533,0.30203129944107576,0.7104084054235159,0.8102857915084866,0.06973645912519437,0.20498778619559124,0.0,0.08179163211711074
3.0,0.4490489720879394,0.3756585520388055,0.26441338991225727,0.31338256609887505,0.04918324799435585,0.6010116670087937,0.8787231787312868,0.6137369826022264,0.5251887623825853,0.48502257386114744,0.4391138178016566,0.26495176817421073,0.6405093798358724,0.6009173774838492,0.1316375983492685,0.20179474979957918,0.3740932618260572,0.51940365730221,0.4178901260079082,0.6407549587341593,0.7097731768875079,0.33172957593437896,0.7519346225265723,0.09592233291998367
4.0,0.8578441757627384,0.7888236372728741,0.8186617197067939,0.8927533374105164,0.7378695406868726,0.27548529615871026,0.10627956038694962,0.19265746855885996,0.5190694423095109,0.11557802960941872,0.8040623952337881,0.11597941753786081,0.1028085167256698,0.8646717886617818,0.6981240057933267,0.829203755567388,0.6951750835427883,0.8400871953797804,0.17455946997376134,0.37133826749209753,0.8775982570650663,0.5412453708605104,0.703025291546295,0.8421442001301236
4.0,0.433606675559475,0.6483096653403019,0.7944589042944036,0.6038656828033546,0.6204894953605938,0.43745361742756367,0.48045674768009977,0.9609633394414456,0.45995278097617986,0.425559715356339,0.4778139942009688,0.23632271735595844,0.4756910582779021,0.6371151047060624,0.44195556163247046,0.4732221417169801,0.5135539803649486,0.5324087973172615,0.584323896887851,0.37458925846551,0.518399241183368,0.6445116868469177,0.9396033278060436,0.8362051989110423
1.0,0.9726193913096717,0.8397354775701196,0.9188282948504148,0.8301775925980553,0.79281678304998,0.14328485474266692,0.23820465498271146,0.25327771099284274,0.3739489379354894,0.2653426629870236,0.839748523184191,0.18168402219373972,0.057819130200183984,0.8823769239579184,0.8932966384736616,0.9062826307310613,0.8895550301557473,0.8513518430462442,0.0,0.49776085636900413,0.9069454976298723,0.6060956707493251,0.7176068423008364,0.7649954892934945
3.0,0.2834992439803023,0.27577229479525844,0.34357701570270055,0.07597446828214337,0.32883697059965783,0.7058999182638256,0.8960896811006187,0.6501467830668377,0.929457740918986,0.5991309594343465,0.26612041721484037,0.6110601095797238,0.8253969976077892,0.4897030955287163,0.18156432103861866,0.12311769727186572,0.24310337820802538,0.2964058815479681,0.7947840067989953,0.7757851126694425,0.3442578171438908,0.1486712759901439,0.36026054685106074,0.26216520336595983
3.0,0.8339905814852884,0.7778068980068029,0.7550179801127592,0.7801006160417768,0.7619922774685611,0.40112088825994513,0.4327912249369453,0.49544809420761454,0.5304749367510644,0.20269158109317673,0.8783278179753602,0.15327174421823545,0.20249300412610877,0.8516028663072814,0.7656129637513546,0.6687462521750148,0.7209126970895107,0.6528176947752771,0.01883719964100297,0.18868934865792086,0.785425218606578,0.5789570821578914,0.6295848177725184,0.8485885950401725
3.0,0.5556195314723372,0.4087913769221006,0.5131259768261238,0.5570401637165787,0.535327371740386,0.5899053782715322,0.6622573739974416,0.5918527008004802,0.7467108175825111,0.5490908638370304,0.4052248549352226,0.4910613538721362,0.5570806717468478,0.6702255321308781,0.2778292972821603,0.5691463760717649,0.39183549813693835,0.39118348434943057,0.7357812393794114,0.6101782383286032,0.7350111527416153,0.18596485529557877,0.6760589811301392,0.6415768315918581
3.0,0.38158671109414294,0.32238424197657406,0.1996134334061067,0.23764474279939837,0.14640490550723204,0.8809916355727775,0.5351224796046453,0.9385169638363152,0.6926512937079585,0.8941709602706567,0.12380390111798027,0.5097972329968392,0.7649417690344555,0.06236516188051851,0.18502936827972405,0.14701913518716186,0.5762806317704227,0.47028840002784894,1.0,0.6449974440868167,0.3334693671743149,0.37536614690557846,0.678600280335129,0.4902381831240919
3.0,0.32341970809304166,0.14719663676453054,0.21197998688879222,0.1907372989444582,0.19536527275363136,0.8995509030614987,0.7752745716506854,0.71618285235617,0.6565245250097753,0.7948060811340764,0.38755680689468913,0.8183890652186008,0.78784497954009,0.63709767603446,0.17225612823854441,0.04649009459549949,0.4603831343877635,0.14605567135373757,0.7463420209979674,0.6711129450367577,0.5029679746288274,0.5273908129588191,0.5630007461827329,0.09350798621865146
3.0,0.480505203040127,0.14134284761967608,0.1646763817109411,0.1863057991179198,0.33995724795724114,0.8565162802996942,0.6700263795713173,0.5373458626474493,0.27363452842256514,0.8072770752371775,0.3049206457339922,0.8340223790178988,0.5694325042333838,0.528626848462081,0.26274765563334646,0.3202210101874607,0.35080589705930065,0.41040158871109417,0.49732856439954,0.5336727442088395,0.48747882900345646,0.2975926828477834,0.4632710244948762,0.2702295183778191
4.0,0.5517199192726322,0.5800409672811021,0.6425903305897911,0.5042056540871163,0.6540997993282531,0.3851798952357927,0.3165957893708701,0.6921668870524252,0.16360510005182133,0.3399074016217323,0.4801498350449973,0.14056209551547713,0.3308765915976599,0.7400584633845152,0.8011213316088723,0.750038190063096,0.6723652399096878,0.7119262962413114,0.46379923950487895,0.3898478890044035,0.7376778997214607,0.6900802894164373,0.9196904092076357,0.8211135226410983
3.0,0.3975972983101653,0.3059165083629925,0.24430326964056936,0.21365270824810526,0.19705678674736896,0.978682437365857,0.823379770901044,0.6302665121030762,0.8481446654369098,0.8053414970886947,0.10345179311376758,0.5764500744474776,0.6885916315907141,0.5132836503371493,0.07064025406500467,0.0,0.41093063624670473,0.345696335612902,0.7772896439376564,0.7798752696921382,0.0,0.16754333639070915,0.3193008914550401,0.18095900163227832
3.0,0.4061413390924298,0.47266934757870066,0.2601252283444039,0.49342171875226276,0.5660380800238731,0.4635382155333065,0.6344693516437352,0.6444127934783991,0.5618983761053086,0.6103446082786885,0.47151838469339075,0.3775799512434909,0.8125548878944147,0.6501713332963194,0.7011203378650224,0.40803221972392606,0.43351533662736147,0.5999187284858388,0.5152145542075004,0.5441191890169067,0.7114122490738505,0.27132052608032153,0.45013632352470556,0.7348371127238362
2.0,0.5283597049154201,0.171487525394742,0.6689257058700643,0.316995517054708,0.2439123262597316,0.7829440810964042,0.6522960931534388,0.3055000110157072,0.709351707408745,0.8615335864189096,0.1236818125557188,1.0,0.6419846073514456,0.34302646450655594,0.1413273884996958,0.4994491026660627,0.21103384834511799,0.0,0.7612389654594095,0.8293201681326796,0.43829955034154744,0.26122232219110186,0.31774191429042675,0.02772648600240191
3.0,0.26784795907151865,0.5259383813919165,0.3421848767193549,0.4619353297940686,0.580542156501101,0.37252081351860783,0.5339513039251974,0.5835530148818413,0.7725395535340474,0.4997890136979568,0.15903664665163084,0.3545641144807392,0.34580173807744446,0.34302646450655594,0.4056512815108999,0.2768574085125898,0.52554342096009,0.7432146043108397,0.7804453668074672,0.70159118128414,0.5685261327453642,0.6531441028767672,0.6276348616450117,0.8627128572034803
1.0,0.9717056283519607,0.8056912229756016,1.0,0.9324023034463758,0.8600109328812704,0.12359758472651777,0.26054619495151177,0.10345675464710773,0.3715452954803865,0.22383198581457614,0.9000430123080396,0.17695656635159918,0.06889705593088742,0.9698698139145896,0.976392886103645,0.8535252493600347,0.8248018256991301,1.0,0.139700025519728,0.4484061803746561,0.9601608117079824,0.5771719071465059,0.6221216451825186,0.8074760877492865
4.0,0.5698402129023942,0.6912206718230379,0.7543078108853661,0.6900890543937639,0.5044614796526141,0.4105330145162042,0.24739591746509468,0.9103163479725285,0.37111404974470696,0.3760563892172708,0.3545064357404232,0.18736024752836924,0.33754289428173523,0.7397808942535428,0.7463008448840893,0.6468519650627402,0.6028715270855914,0.7288604335509833,0.6530141290037718,0.4966198984264228,0.6578024284611332,0.5944919625575081,0.9918818630033654,0.9418150503202761
4.0,0.5067590889278875,0.5736597782721544,0.6334383447506562,0.4946237615856949,0.4381379483285397,0.5487190237785726,0.8496554459249178,0.6008266272644083,0.8651788701178966,0.5231052948031174,0.35214894900363547,0.45214815976931433,0.4265994801922619,0.6664712294158002,0.1870792333485163,0.3099676160785441,0.6513821816010711,0.22861907539565823,0.6788883047609975,0.385090234443176,0.6887856263393344,0.7137466003502259,0.7992374750944945,0.9082631076138057
2.0,0.39374742081185043,0.47791652959698666,0.34766546468713705,0.3383750716820459,0.3278922553005474,0.2868598978878015,0.8681075632570593,0.6832974195357228,0.559412846379851,0.49463904089961597,0.3517270209893443,0.3489732657888692,0.6951289322700012,0.8392899104068878,0.27654448233666246,0.5266628595560781,0.37068000237523957,0.33016869188201886,0.40858634223989854,0.5513765394628544,0.863913748727665,0.22858657563478055,0.6269485770579356,0.4535283415122675
1.0,0.967511593751467,0.9499363088768304,0.973269002119092,0.9979895721979611,0.8398060470436867,0.24868354308772742,0.27630045924705576,0.015342052301871505,0.31915289210898046,0.31049369853214104,0.8525275978044643,0.2775435346213736,0.0762962331986052,0.9595427893475008,0.9447521005930237,1.0,0.8947889836575117,0.9053555344002894,0.2922205067934539,0.3584836228547833,0.9841805472311992,0.5150879326537802,0.6995311248308577,0.8352768724123395
4.0,0.2717750966553173,0.6131454592712816,0.6240594544690804,0.5312183992616464,0.5802961449991133,0.6373248135209281,0.42882841337375066,0.9835413888723882,0.11079486292986976,0.5372599540543398,0.29537727562065497,0.16913901297931905,0.4050704501039221,0.5994634389494424,0.38899953563462897,0.44300334744153996,0.541359877694972,0.6638228740937095,0.5857669615971454,0.44549920686752403,0.5957937315153257,0.6963196849770135,0.8778456889974454,0.8132573515233966
4.0,0.6185119092906693,0.6673563729424552,0.6611972238461419,0.4646603973517921,0.5234143252891483,0.21625478851626131,0.34555668754580315,0.8201905079647911,0.21756835142136327,0.38489218509153433,0.567362832232502,0.16925131812777944,0.27690430496799645,0.7403010845356334,0.6915293664764808,0.5764048336394633,0.5360120616285958,0.5395378350461324,0.4690924740848706,0.4489840971177579,0.7273019588494343,0.5505968379616301,0.9320892270130207,0.9598194363340753
