Type,35357_at,35789_at,33873_at,33422_at,34823_at,34827_at,38119_at
1,0.3341620099441193,0.36340480535279807,0.8859676476320406,0.38511495450441063,0.3006217213911016,0.36586727572643063,0.3440049743698626
1,0.05139261671140054,0.26551094890510946,0.5091405184174626,0.47093144405084403,0.28253351466873905,0.18322547900012684,0.3780521095574631
1,0.10384124609495314,0.0,0.4137205223153382,0.18733069389456136,0.06520303089178162,0.13648014211394494,0.2328854378355425
1,0.1349056188674264,0.30847019464720193,0.09241863184564411,0.30548030839758283,0.1357295511948708,0.20261388148712092,0.36831569049713364
1,0.40304483653803846,0.45863746958637464,0.55041902163321,0.3160380634854484,0.3201476588303866,0.04966374825529755,0.18104886408444296
1,0.29913758965107584,0.25707116788321166,0.4497953615279673,0.3014516913245815,0.2842432484942685,0.3872097449562238,0.25508811307591983
1,0.493839926079113,0.3509732360097323,0.17020074059637497,0.20528582343543794,0.5848261122984262,0.2183098591549296,0.5515484242773514
1,0.41017292207506495,0.4197840632603406,0.41169362697329964,0.33979301243314575,0.37384884398678836,0.21558177896206063,0.25894021656707816
4,0.14740176882122585,0.4255626520681265,0.5168583122198402,0.4962144891296798,0.16836992422770544,0.7958380916127394,0.3872122296702964
1,0.03630043560522726,0.267411800486618,0.6312219840187099,0.5119122039313745,0.050165144744511364,0.2815378759040731,0.2867238921411023
1,0.2609231310775729,0.6281934306569343,0.3542389397778211,0.30749461693408353,0.5141247328540898,0.3017891130567186,0.3485092056173981
1,0.1640339684076209,0.1881082725060827,0.5625803936854414,0.3111759394318261,0.5251602875461434,0.09925136404009643,0.23910340016379023
1,0.2609231310775729,0.2155565693430657,0.3157863964139544,0.31166215183718826,0.13209636681562076,0.38873239436619716,0.3174497254997119
1,0.3303119637435649,0.5274482968369829,0.3512375755213409,0.2749183857748142,0.15733436953565183,0.3750539271666032,0.36321999454032583
1,0.9532274387292647,0.3391119221411192,0.3011888520756188,0.4988539279016461,0.08820672236254128,0.25303895444740515,0.6148503139312687
1,0.1494403132837594,0.2324361313868613,1.0,0.31189345002431057,0.6063843015348747,0.3252303007232584,0.2711334890351542
1,0.09666916002992036,0.3043643552311435,0.5472617423504191,0.22060151420434812,0.3206916650476005,0.4062936175612232,0.43298249871091027
1,0.4330091961103533,0.05223540145985401,0.4985772753849153,0.3602833923734111,0.13063920730522635,0.43461489658672753,0.37298674512420765
1,0.2906234874818498,0.44350669099756684,0.4725004872344573,0.22282419948600402,0.4301146298814843,0.24583174724019796,0.6583457187054507
1,0.16898402780833371,0.2398874695863747,0.16263886182030793,0.18302424116135307,0.20664464736739846,0.2742164699911179,0.49502563013740175
1,0.11110133321599859,0.26391423357664234,0.41863184564412403,0.33583385427519624,0.5620749951428016,0.32759802055576703,0.3062573933088659
1,0.1568618823425881,0.31652980535279807,0.20335217306567918,0.26936167257067445,0.11167670487662716,0.2949371907118386,0.5413873638872881
3,0.19127029524354294,0.31903892944038925,0.4201130383940753,0.23706327707161215,0.08948902273168836,0.24258342849892145,0.21216900724923413
1,0.2773353280239363,0.6074361313868613,0.35895536932371863,0.2486629158852539,0.3044880512920147,0.25209998731125494,0.43850283599745216
4,0.23078276939323272,0.8876976885644768,0.5603975833170922,0.5412238660832117,0.6702156596075384,0.46633675929450574,0.3142345840031545
1,0.3458221498657984,0.1305124695863747,0.28321964529331517,0.4227616864624575,0.2605401204585195,0.23517320137038444,0.14836664745670178
1,0.34551414616975407,0.19548357664233576,0.1415708438900799,0.49093561158574706,0.6667573343695355,0.12637990102778834,0.24421426188237436
1,0.3353720244642936,0.34724756690997566,0.7850711362307544,0.4252969368618462,0.11564017874489994,0.35277249080065975,0.3200885680487731
1,0.10709728516742201,0.07725060827250607,0.5945819528357046,0.24907966937556436,0.30343889644453076,0.2790001268874508,0.3748066365373533
1,0.13371760461125534,0.06592153284671533,0.38023777041512374,0.40515385149683963,0.09842626772877404,0.36840502474305287,0.2775031089811641
1,0.23069476833722005,0.2703010948905109,0.5325667511206393,0.31013405570604985,0.16125898581698075,0.209694201243497,0.3396827322636416
1,0.47608571302855635,0.5066149635036497,0.7947573572403042,0.37455719941654514,0.12074995142801631,0.27916508057353123,0.12978858928083958
1,0.45126941523298286,0.2002737226277372,0.2564412395244592,0.10467458498298257,0.24965999611424128,0.24847100621748508,0.5256149716400256
1,0.2924935099221191,0.726543491484185,0.38070551549405574,0.3586163784121692,0.12959005245774236,0.44273569343991875,0.2628226515817889
1,0.23069476833722005,0.21243917274939172,0.5718300526213215,0.40816350628603176,0.2901235671264814,0.23183174724019792,0.17151566623191483
1,1.0,0.4155261557177615,0.31397388423309297,0.33743140932138643,0.2427822032251797,0.23070676310112928,0.4978919591131062
1,0.33180798169578035,0.14925486618004866,0.21559150263106605,0.15378203792456763,0.1338255294346221,0.16297424184748127,0.09824380478631442
1,0.31020372244466937,0.191301703163017,0.5936854414344184,0.2076821560047232,0.1365844181076355,0.2867656388783149,0.40644241560253574
1,0.3604963259559115,0.2536116180048662,0.8488988501266811,0.378446898659443,0.3922284826112298,0.26595609694201244,0.26427856471230554
1,0.39446473357680295,0.6485705596107056,0.6652504385110116,0.5064249496422866,0.157023508840101,0.426113437381043,0.3374078679972095
1,0.4508294099529195,0.29949817518248173,0.8042486844669657,0.4074459956935473,0.236720419661939,0.5922598654993021,0.3505717492189633
2,0.21494257931095173,0.4533911192214112,0.0,0.1305827602972842,0.1596658247522829,0.08564902931100114,1.0
1,0.24341092093105118,0.19540754257907542,0.7601247320210487,0.37799541571160655,0.07149795997668544,0.2889734805227763,0.30559009979071255
1,0.22792273507282088,0.16605839416058393,0.45367374780744496,0.3322219906925054,0.22292597629687197,0.06897601827179292,0.41836270435864
1,0.37466449597395174,0.451566301703163,0.31572792827908797,0.4204348128082239,0.23279580338061007,0.20845070422535208,0.5171524765688981
1,0.23395080740968893,0.21700121654501214,0.6146170337166246,0.2374800305619226,0.48016320186516415,0.3734805227762974,0.34975279808304777
1,0.33180798169578035,0.404919403892944,0.09282790878970962,0.37848162811696884,0.21672819117932776,0.4085902804212663,0.6181716157602597
1,0.3410700928411141,0.39731599756690994,0.936445137400117,0.2679724942696395,0.8763745871381388,0.24498160131962948,0.47327792775031097
1,0.22884674616095393,0.30862226277372257,0.042136035860456014,0.34555810238244083,0.5525160287546143,0.13787590407308717,0.28090023961903604
1,0.29222950675408105,0.31451490267639903,0.5814850906256092,0.28967840522331045,0.1934524965999611,0.267275726430656,0.1846279838636295
1,0.29621155453865444,0.29486009732360097,0.7397778210875074,0.4381468361464194,0.4766271614532737,0.1825910417459713,0.40838363310989106
4,0.2261187134245611,0.8133363746958637,0.38748781913856956,0.24518997013266655,0.5154458908101807,0.6035020936429387,0.24098395462404076
3,0.2354908258899107,0.0793795620437956,0.15217306567920483,0.04681530874487742,0.0369535651836021,0.5383834538764116,0.2323394704115988
1,0.10076120913450962,0.18407846715328466,0.611420775677256,0.1532958255192054,0.02708373809986399,0.2933130313412004,0.1539021505050199
1,0.32863994367932414,0.5536040145985401,0.47503410641200555,0.3375008682364381,0.20730522634544393,0.30247430529120667,0.4082319754921289
3,0.245874950499406,0.017563868613138685,0.4824400701617619,0.24074459956935476,0.0043131921507674345,0.4586220022839741,0.15869453122630353
3,0.29071148853786244,0.07033150851581509,0.26536737478074446,0.2029589497812044,0.03691470759665824,0.39804593325720083,0.03776274682277292
1,0.636687640251683,0.24422141119221413,0.2583122198401871,0.6804889907619643,0.18849815426462016,0.41710442837203393,0.4028936273469016
2,0.03960047520570247,0.5052463503649635,0.25437536542584294,0.27776620129193585,0.15006800077715174,0.17015607156452228,0.9178015711729199
1,0.2654111849342192,0.31025699513381993,0.4101539660884818,0.5669931235674098,0.2555080629492908,0.48841517573911936,0.40262064363492983
1,0.30756369076428924,0.3673205596107056,0.26111869031377893,0.35535180940473715,0.2222653973188265,0.19068646110899629,0.3720161363705299
1,0.28362740352884236,0.28033759124087587,0.20185149093743912,0.32506772244217547,0.1849232562657859,0.1731506154041365,0.24691376747854046
1,0.42469309631715585,0.3537104622871046,0.9794581952835706,0.2303257623115927,0.20143773071692248,0.4777566298693059,0.1911492614274015
1,0.3045716548598583,0.1905413625304136,0.4251607873708829,0.2055983885531708,0.37042937633572953,0.32912066996574035,0.23640389456762412
3,0.2926915122981476,0.43392639902676394,0.30493081270707467,0.18552476210321595,0.08346609675539149,0.32513640400964344,0.28102156571324577
4,0.3291679500154002,0.5590024330900244,0.8884038199181448,0.4227964159199833,0.22362541286186124,0.1688110645857125,0.30701568139767665
1,0.368020416244995,0.4730839416058394,0.5642954589748588,0.3677849551989998,0.6061394987371284,0.2410861565791143,0.5356850374594316
1,0.3069586835042021,0.07109184914841848,0.6052699278893003,0.30039244287004235,0.0999708568097921,0.34233472909529244,0.26268009342109255
3,0.22339068068816825,0.14119525547445255,0.2997856168388229,0.2559561019656873,0.056265785894695934,0.34802690013957616,0.20127999029391247
1,0.4987899854798258,0.4242700729927007,0.29471837848372634,0.3827186219351254,0.25443947930833494,0.2752950133231823,0.6603779307834632
2,0.02710432525190301,0.4892031630170316,0.20163710777626193,0.14246023477113287,0.014649310277831744,0.27729983504631395,0.5658042403469927
1,0.2095305143661724,0.2890054744525547,0.7084778795556422,0.442383829964576,0.10615892753060034,0.45557670346402734,0.3425642270011223
1,0.267215206582479,0.5257755474452555,0.6243617228610409,0.5094811419045634,0.09714396735962696,0.5499302119020428,0.2592435318026025
1,0.18955427465129582,0.3822992700729927,0.41251218086143054,0.17052163645203866,0.5860112687002137,0.5426976272046694,0.1519912645212169
1,0.2884454613455361,0.28113594890510946,0.526680958877412,0.3375703271514899,0.2385855838352438,0.2576703464027408,0.0860808638417908
1,0.5316143793725525,0.7768400243309002,0.7894367569674529,0.4685003820240327,0.3465708179522051,0.4363151884278645,0.2553610967878917
1,0.6712060544726537,0.3655337591240876,0.4488793607483922,0.4639855525456693,0.16650476005440062,0.2638370765131329,0.4539264157238619
1,0.2067804813657764,0.14769616788321166,0.35743519781718963,0.507432103910537,0.41515445890810176,0.16251744702448925,0.23097455185173954
1,0.40322083865006386,0.3692974452554744,0.5746638082245178,0.7712370632770716,0.5614727025451719,0.40930085014592055,0.2254238830416452
2,0.165881990583887,0.040830291970802915,0.12075618787760668,0.0639716607626589,0.09473479696910822,0.23129044537495239,0.7615638933543631
1,0.13098957187486251,0.14575729927007297,0.5628532449814853,0.3879280405640064,0.1714785311832135,0.451084887704606,0.36783038612029484
1,0.48310379724556696,0.15571776155717762,0.30173455466770616,0.23602139334583597,0.138799300563435,0.0848242608805989,0.4038490703388031
4,0.28155937871254455,0.7347171532846716,0.5534983434028455,0.4241161353059665,0.2755391490188459,0.2568202004821723,0.4348630531711608
1,0.4133849606195274,0.4316453771289538,0.26860261157669074,0.3950823088143363,0.19794054789197588,0.5741403375206191,0.2239073068640238
1,0.9478813745764949,0.24942974452554742,0.1681933346326252,0.30749461693408353,0.10248688556440644,0.23988072579621877,0.13125966817313237
4,0.31640779689356274,0.9857055961070558,0.4057688559734945,0.39779120650135447,0.6508645813095006,0.16378632153280037,0.25712032515393246
1,0.3256479077748933,0.2569951338199513,0.7660884817774314,0.41647565465027436,0.14738682727802602,0.22816901408450702,0.26333828748218024
4,0.533506402076825,1.0,0.6321184954199962,0.671528790720289,0.2654361764134447,0.5317345514528613,0.18438533167521007
2,0.12694152329827957,0.19890510948905107,0.14012862989670627,0.02465791484337015,0.020516805906353217,0.12028930338789492,0.7607449422184477
1,0.14480573766885202,0.181037104622871,0.38904696940167616,0.22560255608807395,0.08233922673401982,0.11318360614135262,0.4165124814219418
1,0.663659963919567,0.2697688564476885,0.23936854414344186,0.23296520108355906,0.20598406838935301,0.248344118766654,0.1175953168127635
1,0.19901438817265807,0.40016727493917276,0.4589358799454297,0.3859831909425575,0.12844375364289876,0.12480649663748254,0.5645606478813431
1,0.12861354336252034,0.4162104622871046,0.1708828688364841,0.1955268458706675,0.061744705653778896,0.375028549676437,0.27167945645909797
1,0.3392880714568575,0.22768400243309,0.6759890859481583,0.3432659581857331,0.3513503011462988,0.28727318868163937,0.3620218993600049
2,0.14242970915650988,0.3791818734793187,0.25589553693237194,0.14912829061610056,0.1446279386050126,0.27902550437761703,0.8681791986411477
1,0.4323491881902583,0.45529197080291967,0.43882284155135454,1.0,0.22323683699242275,0.18647379774140335,0.26712972792623374
1,0.10872530470365645,0.420544403892944,0.46489962970181253,0.33055497673126344,0.4906936079269477,0.20636975003172184,0.26182171130455884
1,0.17160205922471072,0.15434914841849148,0.6421360358604561,0.22490796693755646,0.05999611424130562,0.09536860804466438,0.24698959628742154
1,0.24011088133057598,0.23456508515815083,0.43535373221594237,0.195387928040564,0.12003108606955508,0.13145539906103285,0.36227971731020053
3,0.34346812161745943,0.23874695863746956,0.19528357045410252,0.37146627769674234,0.11529046046240528,0.14777312523791397,0.3282174163608238
4,0.3884366612399349,0.7363138686131386,0.437380627557981,0.363617420295895,0.178123178550612,0.7075498033244512,0.21720404015893718
1,0.271923263079157,0.2703771289537713,0.2607289027480023,0.5807459887476558,1.0,0.2505012054307829,0.41836270435864
1,0.23210278523342281,0.2249847931873479,0.3564217501461704,0.13162464402306037,0.21573732271225954,0.522928562365182,0.42069823167217685
1,0.44449333392000706,0.34641119221411193,0.24618982654453325,0.42918663610474406,0.2978434039246163,0.3955081842405786,0.7702993721374624
2,0.33730804769657236,0.13518856447688565,0.15404404599493277,0.2490102104605126,0.09710510977268312,0.07808653724146683,0.6605902514483302
1,0.0,0.2630018248175182,0.4807639836289223,0.09613113843161772,0.49387993005634345,0.2863088440553229,0.45554915223391673
1,0.49672196066352803,0.4594358272506082,0.6673942701227832,0.4069250538306592,0.15925782008937242,0.40315949752569463,0.23978585944371988
1,0.2668632023584283,0.20848540145985398,0.5660495030208538,0.25220532055289296,0.1687973576840878,0.6753203908133486,0.20361551760744945
1,0.31024772297267567,0.4006995133819951,0.5301890469694017,0.33625060776550675,0.3745871381387216,0.20145920568455777,0.34533956140616945
2,0.1540458485501826,0.21327554744525545,0.2795946209315923,0.1926790303535459,0.03236836992422771,0.2320263925897729,0.6684764475719615
1,0.27509130109561314,0.1804288321167883,0.29093743909569286,0.20789053274987845,0.3801437730716922,0.3801548026900139,0.5453607934726562
1,0.2915034980419765,0.1671228710462287,0.24642369908399925,0.3359727721052997,0.4458908101806877,0.1533054180941505,0.36819436440292397
1,0.6109473313679764,0.3727950121654501,0.6181251218086143,0.1867750225741474,0.30363318437925,0.2301230808273062,0.09982104401104067
2,0.3558322699872399,0.24657846715328466,0.07292925355681153,0.30937000764048067,0.1472313969302506,0.15223956350716913,0.5244927052685857
1,0.3123157477889735,0.1361009732360097,0.32785032157474175,0.34590539695769956,0.0938022148824558,0.2435223956350717,0.18071521732536625
1,0.41083292999515997,0.3692974452554744,0.243422334827519,0.3391678821976801,0.711482416941908,0.3123715264560335,0.21596044769328765
3,0.1621859462313548,0.36587591240875905,0.7759501071915809,0.1528790720288949,0.0043131921507674345,0.26653977921583555,0.0
3,0.374180490165882,0.14119525547445255,0.4520366400311831,0.14565534486351323,0.07301340586749562,0.6068265448547139,0.31490187752130794
3,0.3602763233158798,0.12979014598540145,0.4794387059052817,0.25970688337848163,0.02793860501262872,0.41743433574419486,0.25090236282568473
1,0.1965063580762969,0.10827250608272505,0.35821477294874304,0.3001319719385983,0.28191179327763743,0.49049612993274966,0.35742667354181196
1,0.22959475513706165,0.09785583941605838,0.38776067043461315,0.3641036327012572,0.08583640955896638,0.09892145666793553,0.2231490187752131
4,0.2491749900998812,0.6798965936739659,0.6828298577275387,0.36333958463568794,0.10662521857392655,0.3422662098718437,0.2629439776759987
1,0.9418313019756237,0.4956660583941605,0.09998051062171115,0.4874626658331597,0.24099475422576258,0.3640654739246288,0.5758439746428464
4,0.3085317023804286,0.4800030413625304,0.5216916780354708,0.4317566159616587,0.3519720225374004,0.5180560842532673,0.3940368224695927
1,0.3513442161305936,0.16484184914841848,0.4964334437731437,0.3214558588594846,0.09687196425102,0.5116102017510468,0.33020413115350783
4,0.5129141549698597,0.6100973236009732,0.6850516468524656,0.5064249496422866,0.3052652030308918,1.0,0.34380781946677186
1,0.22092665111981347,0.5105307177615572,0.6276944065484312,0.5079877752309508,0.05276860306974936,0.4039208222306814,0.27472777457611697
4,0.3737844854138249,0.7020225060827251,0.39294484505944266,0.24650968951864974,0.13277637458713815,0.37058748889734805,0.1704631623646456
3,0.07053284639415675,0.3029957420924574,0.3163126096277529,0.21150239633256931,0.08261122984262677,0.364776043649283,0.2904243380144985
3,0.3001716020592247,0.037484793187347924,0.2762814266224908,0.0,0.02308140664464737,0.15226494099733537,0.034092632472929124
1,0.21274255291063493,0.20924574209245742,0.7480023387253948,0.3822324095297631,0.16930250631435786,0.5244258342849892,0.43152658558039364
1,0.1874422493069917,0.31417274939172746,0.6325472617423505,0.3310411891366257,0.12811346415387603,0.536251744702449,0.4136309866844612
1,0.1645839750077001,0.27961526763990263,0.7284544923016958,0.29134541918455237,0.3450165144744511,0.3452480649663748,0.3391064333161455
1,0.5322303867646413,0.3336374695863747,0.17522900019489382,0.35146211016183926,0.4651447445113658,0.2731252379139703,0.36977160362765027
2,0.1987063844766137,0.36040145985401456,0.06439290586630286,0.16746544418976175,0.12084709539537594,0.09762720466945818,0.5613758379083381
1,0.06397676772121265,0.5065389294403893,0.5747807444942508,0.36243661874001526,0.21321157956090928,0.7002918411369116,0.39788892596075104
2,0.19976239714876579,0.490191605839416,0.17189631650750342,0.36945196916024176,0.17866718476782592,0.23258469737342977,0.9764324061997635
1,0.5516346196154355,0.527904501216545,0.18343402845449228,0.3676460373688963,0.08381581503788614,0.2390305798756503,0.13725014407473687
4,0.41892902714832586,0.8712743309002433,0.5168583122198402,0.32590122942279637,0.5624635710122401,0.5826417967263038,0.2999787679335133
