Type,226075_at,226328_at,226291_at,226369_at,226348_at,226230_at,226237_at,225763_at,225774_at,225969_at,225847_at,226939_at,226919_at,226846_at
1.0,0.3312040504582028,0.8142348583242216,0.49358065374300963,0.5050111400491917,0.4732237808310155,0.527619393304624,0.4221333390227971,0.5222184690225841,0.29196970611464423,0.9008959776611069,0.8079724792546659,0.5991957452268732,0.2723328640501387,0.548320465911093
3.0,0.5254526076022931,0.7339325677572737,0.16050623646752668,0.3945369372905193,0.5868795616433798,0.6146850552834902,0.7593696744090553,0.6911634243411399,0.8220659588621194,0.3265124803725611,0.5552392304924185,0.6653440764210181,0.57294994089273,0.4874288605547492
3.0,1.0,0.8200632957958682,0.28232632155250786,0.6143670357520804,0.49814107590781226,0.38459863960772567,0.9425926690734263,0.772859304692358,0.5450083139333708,0.3140576521046278,0.4646496579000983,0.4924936026229834,0.8173459538189278,0.9375030770811174
3.0,0.5270737281268124,0.6312013262210682,0.28297468420551075,0.3375574466038071,0.2428041281004042,0.4781825469818234,0.6012162798390637,0.8428259491526674,0.31133919920125386,0.649411907080226,0.47031624913315884,0.8410931138823954,0.8022393898384408,0.6788732283114227
4.0,0.4027180007381229,0.5739568923380818,0.25222781160591656,0.7930839823090954,0.3085153557564801,0.8809458199447501,0.2029022683134564,0.48218415033953854,0.784188688751086,0.3298796457125882,0.19589576879178217,0.2650311813579747,0.5634495580267602,0.7638844964134478
3.0,0.3498644394535266,0.7591172266036714,0.1739145974260797,0.49421257801427315,0.44229342773504293,0.44760289328991393,0.43165821517808084,0.5371300756050033,0.744425297361117,0.6242183212851439,0.42382492900124413,0.6468164175605756,0.7823888843118076,0.633669324041814
4.0,0.1945439123579652,0.5792535915491075,0.302737187089454,0.6388418905886063,0.4103734176264933,0.8068158946657623,0.17803630771103796,0.5899338982944183,0.5534417917715808,0.15851279990146003,0.5251045698514499,0.47562828309592603,0.857451942314717,0.9264120195849911
3.0,0.49284337075373524,0.7293968164825235,0.28690165988620286,0.4177386976431232,0.4230717011894184,0.23872047066633467,0.8322327074584529,0.9122143017576868,0.44936969978154234,0.6151544026856224,0.5935933150954195,0.7573784544377037,0.5383557989044668,0.45151516833621536
3.0,0.5447639301725026,0.08912898882507206,0.26187377439834775,0.5232334285262242,0.624198860984143,0.7061503695843163,0.609192561562802,0.7806180117406141,0.5576115494201553,0.4892799455077298,0.43082251218783685,0.6600174473358938,0.6958898872165112,0.4636941940312711
4.0,0.36973643149428853,0.6317201659494421,0.18750642667301698,0.5326923170959873,0.18494582057382095,0.7780918626662233,0.49417705755874963,0.7197819215687056,0.7263890733466822,0.24140966764684066,0.10576624798877039,0.4719951308726148,0.7272528629199521,0.527889098378247
2.0,0.5259937980772104,0.7797665160768555,0.3743441002920557,0.587330561428978,0.2884852131018146,0.43297762379176286,0.3365875873292478,0.5001475342945059,0.5311214849331694,0.5324860940498548,0.8169589164895089,0.5081516604105796,0.4920002020889139,0.6554392640255766
2.0,0.66891889190555,0.43058717631462307,0.3211276212885991,0.6363262452522218,0.571530405500636,0.6587389151825745,0.5596476576583148,0.5361362965807553,0.6097736444597862,0.35582987410991046,0.4888962617211045,0.278166907196498,0.6285926917265473,0.7235177330671978
1.0,0.27327108835007347,0.7477757449990431,0.42667600314311366,0.6051733851683908,0.2613813147415136,0.3499533388806957,0.12451645886152324,0.47078373422197156,0.295102670033325,0.7313923291403928,0.8414896989000885,0.7253290740802327,0.45692118838611273,0.6455633694126244
2.0,0.25276066036587574,0.7322703458244033,0.01499816023584702,0.537102840913322,0.12202523653598293,0.43376903718252674,0.5905691276893005,0.961827393067211,0.19573882999463177,0.44879525374109097,0.5985739761625857,0.28880151244871216,0.6404983586618754,0.5691553125808285
2.0,0.38053057578213256,0.7338141761049175,0.29021388983291263,0.8880889007255718,0.5655212430899611,0.5808827248004366,0.1114594773608979,0.7166480378801416,0.7237014784985968,0.33758355564043313,0.526792414012954,0.5011617885787703,0.579143564035089,0.6342479187623031
3.0,0.3899311976076634,0.28777735933506227,0.33244894586231855,0.5079409953536385,0.21220725919967634,0.5698620725563323,0.6036095332876958,0.682695464427416,0.3800817725976879,0.6850006411732258,0.48334592419732064,0.6065250554129583,0.5923382361146847,0.6595277879112686
1.0,0.16571325441137907,0.8483884145776985,0.40856327069459625,0.572470094824721,0.4962396226388247,0.5990290945925606,0.348903700179158,0.5962393952179385,0.3457667049118248,0.672292336599456,0.9055665246954892,0.7931271855834877,0.3796830702428672,0.5521257675974794
3.0,0.3579776859071511,0.3085516086947618,0.20031128799424736,0.2762088276561519,0.372690203474437,0.48007514907402815,0.7611062814164735,0.7640071852095157,0.5145810778937525,0.5571938007869445,0.37808821650711044,0.3990375841779389,0.6337471220448329,0.09600336031321122
4.0,0.6258832767725975,0.2161375723770771,0.11100592038619989,0.46089651613149074,0.34707477152855953,0.6065254214314234,0.2594669386203181,0.8489094696573387,0.5496623776221896,0.0740143831062453,0.3622536163350489,0.0,0.7226084144480215,0.5354632486068509
4.0,0.42203438367456136,0.090412739183247,0.1615971004046776,0.6481842917303404,0.3551792295706013,0.6245507338549129,0.18340541613258365,0.6296015541655868,0.6089617408760714,0.19598864393083099,0.16521311723306792,0.16256171327796118,0.9019837118229964,0.6314042198437673
4.0,0.5615756133226711,0.7101935099394105,0.2697413956015055,0.5777955094168687,0.6086205072626963,0.8113026608435184,0.43747576593785364,0.45609569563396357,0.7854563321176699,0.1486649631514393,0.3209687722375777,0.3261761077134385,0.44948771447242114,0.6229773927482831
2.0,0.5009492625940417,0.48118602387798826,0.2653478894161155,0.23961775554890327,0.26259142375736483,0.6117722789111765,0.6075027198198021,0.7507262611012022,0.5440363811231205,0.5565579756794133,0.38482760291325147,0.7942988051481757,0.8413449045777278,0.7137431848418003
3.0,0.47605863409580557,0.3565794911836424,0.29228668853622547,0.4721042937695655,0.4441406978780837,0.39546099378282645,0.6933457836372976,1.0,0.39589121056416493,0.4332495362830344,0.6077081208272149,0.6104214910821736,0.34876040599887614,0.5304089747647681
3.0,0.33658797845854005,0.6668305698217605,0.3179556396612926,0.4556293169787447,0.28001816102926014,0.43806197435030103,0.743814670732992,0.8139404891513888,0.39802374742116536,0.4849277363101698,0.7671127050224099,0.6206128977812353,0.536451406890069,0.6681357933887946
1.0,0.27772819429769274,0.8633128234158639,0.42239245120062396,0.7068335267634162,0.539072014036252,0.39229489544551965,0.3352347602927313,0.433533733873523,0.40786998486820186,0.8532592700720353,0.7957422034590337,0.6654937201450098,0.2669787136387431,0.5964963113539835
2.0,0.5162763816111892,0.26121854827943086,0.33952342935129887,0.6540824383505336,0.4524994435611957,0.7462221967581286,0.32534810068142045,0.7510950066220253,0.673906053456437,0.24362837302833426,0.43298898703942834,0.21032014970402288,0.6204122835189664,0.8846348029703157
3.0,0.1812579679220576,0.9292297901764562,0.2459480730468902,0.5625550085099498,0.2482376918388741,0.6670587461376353,0.46530740439325563,0.5073771124645056,0.5694737021748721,0.6668011114288716,0.3721563652779713,0.5175906209527071,0.778554644958552,0.5165012145688026
3.0,0.21033740933502287,0.8528462172161733,0.41986355546549065,0.45712519118212736,0.2930895853206755,0.44889375518206415,0.34056343280519746,0.5690167069950737,0.18765938458229406,0.7187271043627488,0.8678121794896433,0.645020602622523,0.47224600993983634,0.6236531113445211
2.0,0.3937229713353722,0.48715158495328775,0.22217377017572654,0.38259895330729576,0.5590547539884159,0.45794758599237145,0.6473598917084511,0.660374724316175,0.39184087605906504,0.39692464205754135,0.5889616382977004,0.5989566522373165,0.3748514552819766,0.6388839541325101
3.0,0.4780317035489481,0.6950439684215605,0.2217490038050353,0.5972741942115272,0.7327858688141017,0.5990982401029975,0.5674617135343951,0.6249671219956786,0.6773697595760824,0.5954383603016018,0.46488542588468423,0.5873002165271438,0.5769523434558399,0.4816066463043881
3.0,0.2682527090835046,0.9070247337733388,0.15121030402388055,0.43527042914146363,0.34707477152855953,0.5761811477316965,0.4063122375892557,0.6175422400884713,0.7605787576204851,0.49700077061177644,0.32528361580657555,0.5882990686917611,0.7470682313481773,0.6082700716714117
3.0,0.3178187875896063,0.40142785240340684,0.4173641259133603,0.3146431750124741,0.0,0.7632136391594695,0.4500767181139202,0.5269558800711371,0.7487080804126304,0.565582215845054,0.5014844961600916,0.47844424578988853,0.35433792032348876,0.8150814388760594
4.0,0.31034991281865865,0.6403913572470448,0.5137935038160147,0.4834243553445156,0.2975540336256398,0.49390508233387603,0.13383476602833147,0.3525250573716207,0.23077759990553218,0.8328062828121662,0.9097713912074193,0.5989885391916959,0.5463376961141185,0.685237881761306
4.0,0.6325869336295868,0.4512360624236012,0.20747213335541395,0.6233462952799937,0.4754304982583811,0.6490324265361427,0.35180833502652686,0.6114665450020824,0.5130413054345868,0.20498764590027332,0.33091287438813705,0.5271622990744729,0.5819221144989944,0.6533359291525568
1.0,0.26100338946041785,0.78501000255011,0.4112740412936731,0.5783827014250293,0.3710539075464337,0.5261606054157301,0.30436727079737547,0.476294494836061,0.40577454849748223,0.7916769208249045,0.873832949898057,0.7471297157896448,0.44658805976051064,0.5783574925557888
3.0,0.3129461218179553,0.7531203729550656,0.40647829489098003,0.3676800736649144,0.6345472944642079,0.7033625322181737,0.5494159560828287,0.5925544651567556,0.744425297361117,0.3343847736946975,0.4282421231370249,0.7228457449436417,0.8621706681401352,0.30566897398107457
3.0,0.3427958158307208,0.7213333293577242,0.3920405041325759,0.6256514549556966,0.39538519131249805,0.36293112442805864,0.3282505693265161,0.4464990718656596,0.34938859403762834,0.8611261998005153,0.837732479156624,0.7374264120613985,0.2567833138055373,0.5843603230373828
3.0,0.6117388012343009,0.7007246658855749,0.23286060884292595,0.5326923170959873,0.2822528364792099,0.5683455108439344,0.6875569334243629,0.6673959584325905,0.5358914720104443,0.4091475455187472,0.5048105215309842,0.6265958381773191,0.6213468972025425,0.739831387703593
3.0,0.6802744085728286,0.6037090613161866,0.0546551464313882,0.6135263501716328,0.4466211610791438,0.014198939583490184,0.8036307946531764,0.5162544428483689,0.5784662637381787,0.9667229778549896,0.5717791485705775,0.5633656787085773,0.6932091385147369,0.7491058375881581
3.0,0.5237251686867693,0.7286736342252683,0.18157475428163852,0.2719599683894401,0.43116567449944054,0.5066727920535166,0.6847558740600234,0.6525705198124505,0.5998974872247733,0.5815141928026606,0.43682442122186593,0.6325239267330277,0.8190191994064763,0.7293969893433557
3.0,0.4925735828587566,0.21208608805802617,0.2585461851093058,0.518464372058277,0.24212131488178118,0.31410163129476676,0.8215323663578905,0.5576311500989648,0.39802374742116536,0.5092431702962449,0.437469738966808,0.35116865863732044,0.8169269917922419,0.710622673931117
4.0,0.4170689631896231,0.6895204456706395,0.28674085719291675,0.7433000185996246,0.4063631616061254,0.7349033948826162,0.1413215509930636,0.5933954882393431,0.5319917716084537,0.47726564004906075,0.5046554220675139,0.3270011187887654,0.45237493317166394,0.6835115155656527
3.0,0.3355846469483578,0.9882972106702781,0.22874384596682004,0.5765342175722742,0.3269886150205787,0.6780595686670602,0.6927420834449225,0.418220751115994,0.7445955345860945,0.592092924487796,0.4439751102743586,0.7401323938914998,0.8430940067240599,0.3756305936606324
3.0,0.0800109322152719,0.7574948746694391,0.2155200750871613,0.4485315498089833,0.19800065828767485,0.6806443605219418,0.369251648374842,0.6679352340915956,0.5390286750566345,0.4002917374253323,0.6353989914577205,0.5259872265811808,0.7795890903156573,0.4356927225819853
2.0,0.4490612771702573,0.714679272405212,0.23988524633174735,0.7440094266832705,0.6666511047180014,0.3440726952730618,1.0,0.9909896718292569,0.3755873906625299,0.497399337048397,0.4800002020591447,0.4727932544445352,0.4992051096900696,0.5755875274640185
3.0,0.21902552018570384,0.6588232004996885,0.16370419380090007,0.4766068273977197,0.2722899286157063,0.5817341221544546,0.2158147341193118,0.7108259159458886,0.5894522739628543,0.18718466713607937,0.22168446305221293,0.18017893688083902,0.7616319786835329,0.5707167960864186
1.0,0.18574168574133146,0.8271973465506297,0.5033067127775225,0.536636030265927,0.4482954270667691,0.47611945947865414,0.3187244613018756,0.3090349634004425,0.35187587082774463,0.7178785603893729,0.9788759920591455,0.710374358268238,0.46874034955390526,0.5642230761078658
4.0,0.5345432782825306,0.4895014166486402,0.21392036745354195,0.6129137876151299,0.3805340998511036,0.807531654875689,0.10030974162446032,0.5474881002953504,0.5552922159300911,0.2669737038992207,0.46688212568743626,0.3259925509597569,0.6711965134987591,0.7048421361852897
4.0,0.426866941511977,0.5493329279688945,0.38069803668316177,0.7205759743526303,0.44646145309789736,0.6382733942362824,0.15834176415897497,0.5777509523905054,0.4344227713858016,0.3825637953236437,0.11574363956050203,0.6461189599838194,0.26317351013128887,0.37968421379600714
2.0,0.17593309839019014,0.4160170563703207,0.20865612941445852,0.5918896073104997,0.2523913622427037,0.713158928741472,0.4800100942690349,0.9231740908127887,0.38615312945966573,0.32351910315938065,0.5227257773917887,0.44031779590733505,0.5713422932555188,0.8692363149096483
1.0,0.2129424819258357,0.8184231853781962,0.4635731671166605,0.5750151936857707,0.3572342774874294,0.4849064541752667,0.373775353282279,0.5474881002953504,0.31372556783888683,0.8817568662935805,0.9292874769906373,0.6363180785761248,0.5404654907850724,0.5561422652416327
4.0,0.6351683969759555,0.5864987692885238,0.26902094681217836,0.4523875607420057,0.4164631529886095,0.6520483993180544,0.31903298686283266,0.70856422084166,0.5315567967072014,0.16388237756017476,0.26034004092457835,0.16741601221946298,0.8152485314301713,0.7930833746256896
4.0,0.40979541404611963,0.2827960396272192,0.4079258954554944,0.4373312635738961,0.3072963815375795,0.8836507583453296,0.20365435701240447,0.41467389677513206,0.6156385138383474,0.27616440180650675,0.4214562458419296,0.5214455877984466,0.568923600372959,0.636737213428633
3.0,0.3486556365971628,0.44233037371054096,0.3757024840950745,0.6566219121416447,1.0,0.813636443650853,0.6666946358444901,0.9915066497109154,0.45580826678435427,0.4797274327902069,0.3014643287194409,0.5688667692869832,0.5929230360311346,0.6800163645316872
3.0,0.19566006881827877,0.8831712740085653,0.29782679356544584,0.3456188307449601,0.435658878538922,0.613670367892503,0.7440127838577765,0.51709788236456,0.8632305020169062,0.547958439636759,0.4972752751434453,0.5917845156254595,0.20335303310210875,0.34734601637618434
4.0,0.2619304919645686,0.685585685366318,0.40970859157210365,0.4779147439312427,0.3034191911988906,0.49035210013584274,0.31368557796418367,0.678413125938004,0.26735193686013714,0.8094155636043003,0.8684086589331844,0.594178152275233,0.6008648019231334,0.7903180809523441
3.0,0.49278942945521986,0.834066190468401,0.20553457516679663,1.0,0.6854154045820264,0.4764499687250828,0.2724512598349557,0.2691267020502424,0.7288451105084313,0.1862169193576064,0.3148620668520823,0.6564329731259306,0.7949180022843276,0.33856242903195777
3.0,0.3954976838504735,0.6988443376276218,0.38586810241992786,0.5119459410322091,0.270233125339161,0.7034813935773612,0.20661985612112077,0.6082666490937644,0.5083317346981828,0.5087539972014488,0.6006569259879488,0.6995688682017187,0.6711965134987591,0.6810502985214781
1.0,0.528345818643732,0.7716539686111258,0.25990233723733663,0.6149772927036994,0.5908713779430815,0.5713033214248182,0.19907500146941687,0.6307314888054903,0.41157602523897213,0.8000780199259139,0.10346114824307585,1.0,0.45309480719658035,0.6977592862680895
3.0,0.5691498233359122,0.6013993981773184,0.13376212662481776,0.5396138860410149,0.5644810591988682,0.5972981986495242,0.7364856392800083,0.6410261380447794,0.6106923863407627,0.5102204043634635,0.4763337466728543,0.4261786274888924,0.8536265451856029,0.7124559265138549
2.0,0.2093853852443959,0.6144181788359159,0.21027200149937025,0.510748824868442,0.23120083719344442,0.7342217297337145,0.34289173943322665,0.6562163491247036,0.6868806591408013,0.520489022093638,0.3538896352136428,0.1816501175202318,0.8242905391090656,0.5337232367317473
2.0,0.0,0.1550322745622674,0.30527868931752916,0.6188451095351168,0.34982043107015337,0.7278268009717239,0.5446320694213762,0.4747462034010658,0.633808256281823,0.4528640075300495,0.5595022998089846,0.501141649409335,0.47364317846932763,1.0
3.0,0.22739425605851407,0.579043704981523,0.39050422223893777,0.48832708267685687,0.469015265379787,0.5664632281359492,0.5299120515186927,0.7857881838383951,0.3585116825382187,0.3356661917089169,0.4136109662148234,0.5344606202527771,0.2603054257205551,0.5713209711180954
3.0,0.31321362251949436,0.3923644468823337,0.31926704460915034,0.6578513025093765,0.32963584978481064,0.7066237741497803,0.490202372248392,0.6731485125662728,0.6343780290151275,0.5300287225129577,0.25814230354073814,0.5426018024230023,0.7364467245406434,0.5604477125195769
3.0,0.7399325163881593,0.6197080131718732,0.16512676978668708,0.0,0.07575163402210056,0.4130722229720218,0.8927631634938012,0.8820257350281765,0.45302727165641393,0.8494626178402299,0.6305446756012489,0.613620523898195,0.6153428250463666,0.6718290777359649
4.0,0.40209287975918406,0.8813253006216953,0.3233815970769045,0.36579210581490845,0.5017801700353409,0.4122566712852149,0.14372411849288805,0.5926386618128218,0.6115017957158976,0.30351403358052,0.32153505349429645,0.07765115199078235,0.9714089332924561,0.5317615999526057
4.0,0.37681941920979417,0.6591356039358468,0.29971282313665504,0.7639817821736251,0.4418910622198603,0.7923423545818892,0.2850567926425787,0.6208881748435706,0.7476933413015686,0.0,0.31563212849016253,0.4350684506162432,0.7904285232444862,0.7115636218465456
3.0,0.43233844168384417,0.6370239748298584,0.27470207295801,0.7961911537371135,0.47906452277705647,0.6805214947426111,0.43126959300858536,0.7455210799293113,0.6584962343021047,0.5942394310679284,0.27496655045497914,0.29533823837768775,0.6525538839724988,0.57355021007758
2.0,0.19898778665243458,0.09798974796081021,0.4211502606458412,0.6277217398128292,0.43963260690895195,0.744824465370659,0.557164383568647,0.720877701692709,0.4809854599362815,0.609151896406144,0.7691391492068275,0.49306888530201964,0.0,0.7575262006887068
4.0,0.43233844168384417,0.6732773912526119,0.34888891692778307,0.7268972513796629,0.5175245873678583,0.8605734542715276,0.3008701604802643,0.3699009830462318,0.5473703829639331,0.25023903903761513,0.0,0.715487248944132,0.8587660206709673,0.841546843123471
3.0,0.45546557180357194,0.7491218446302296,0.2845382489468813,0.648324114555362,0.23478716612251962,0.7805406405685281,0.5901123140580274,0.5732337890924705,0.7084359731333315,0.3254728813717099,0.3901439706391602,0.48667603530571757,0.54883875952889,0.5920061466734016
3.0,0.44973123261038306,0.7495690585381428,0.2485497743907198,0.5196377768947856,0.2843730695854513,0.7352439748221267,0.6794644316991777,0.6606501365205173,0.746888704937958,0.2926582739689048,0.39164605788058426,0.6624906370501,0.5074407815009735,0.5175014548238488
3.0,0.47139293311358654,0.3673619547782948,0.30868252488374237,0.49587775706699994,0.4213223830382869,0.6425712148053506,0.6489445719241639,0.6753960126798751,0.5789807018459331,0.6949019566633537,0.2065294522648031,0.539434147434457,0.6374048443174902,0.6172848880205039
3.0,0.7222592136805916,0.7960491252362946,0.20547195357575423,0.48008478098372953,0.2554036283269888,0.49188858970082877,0.6259099418192692,0.0960197380763819,0.6486397435060545,0.6016540495951006,0.6515017248670779,0.7145083718704757,0.5208023165225808,0.0
4.0,0.3169377725151794,0.7680266800259061,0.40447057672682213,0.4593010688114741,0.5130597558725688,0.46503880220473043,0.3363181481104071,0.5723409388212906,0.3623046989410084,0.678790584586193,0.7649185974590116,0.5744486979778399,0.6482602603093781,0.7933884318477664
2.0,0.3677522821907458,0.6291159478293122,0.3621892313210089,0.6543577848448381,0.3323683412998768,0.7880980568094829,0.2990856077590437,0.713013628332472,0.5980780079903985,0.4325890022183854,0.4537857292603137,0.6439050356062649,0.6468229453718178,0.7938452025812269
4.0,0.19726616925234328,0.7584694541588141,0.20909166344326383,0.6125304405890668,0.6271245487591454,0.4693923214814906,0.6892906905642345,0.6776940916070721,0.7456583506824995,0.3718818743225786,0.173905909553861,0.4668682831286168,0.5285651432864997,0.4956909882190237
2.0,0.27056991349228454,0.7577117518417388,0.3460729166213628,0.6547016913211025,0.5866917648414993,0.6629744088927425,0.18252585386702963,0.6065744826898236,0.5458573786768098,0.4790103804663585,0.6921166465958604,0.45972589214169507,0.5793424126934995,0.9066146622477241
4.0,0.5573223719990235,0.6455292594647191,0.2614238151648083,0.40229481664439753,0.4525784704746418,0.6166425587865115,0.4977230251388124,0.5748349928409427,0.7294574466164466,0.33387149246479675,0.3783231064549384,0.5159414516635616,0.9297211994562776,0.7713133794550987
3.0,0.29819560365747966,0.4468199034892058,0.2829206846855339,0.39977061610609904,0.43906660689252097,0.5054858156619932,0.5512297354970389,0.7702329304898619,0.5797800042199225,0.30579751971452845,0.2958743606616048,0.3945155482060031,0.7894106129313009,0.41271091678094984
4.0,0.27406753375241505,0.7660369985311908,0.33166241617610337,0.6317562491591738,0.4165472810186482,0.8994823459001118,0.860918839171253,0.5125394148914312,0.6130095817409233,0.6436420252600961,0.6770724593820012,0.6289326289564542,0.2558195310666187,0.9294328315193919
4.0,0.5900108495579433,0.6494409650497073,0.09508505175875406,0.6640742781195565,0.6739613501520672,0.6093241732666665,0.054983514706887095,0.58307563315534,0.8724235765335481,0.3292334782828292,0.07221934481427439,0.33092055652857305,0.7999510438809697,0.645806789595088
3.0,0.18688561226876907,0.8320978981207284,0.43783645000356797,0.6314642513776915,0.4286176119553289,0.4950317467158511,0.33577758508984235,0.6993014263428414,0.2658579674683236,0.6557542399417596,0.8504356090240479,0.7480353060722761,0.5396224072332393,0.7383772304202495
1.0,0.5105733375107863,0.821693511853316,0.24379915428153776,0.5517496098476438,0.6102455201446811,0.6032343282426695,0.31685773935156664,0.5147733339634936,0.3536701561271811,0.7628992210667925,0.7652267248294238,0.8948631212228308,0.47480527461177885,0.6388211215950635
1.0,0.3945759325932708,0.7831419398438636,0.4710496751687491,0.24123062515658764,0.32777424989811454,0.25211836807802834,0.3918546330416314,0.5380219823080872,0.0,0.8797232566908534,0.8440313217888141,0.5446579854289063,0.37646584964833885,0.4593718205562376
3.0,0.5003687795895541,0.6344706114971218,1.0,0.4885388352562254,0.32066466337825583,0.782398030590926,0.3548833270791001,0.7192616237661268,0.6310027822371538,0.2990581609263892,0.29319571966571123,0.15856432214327718,0.7317069575207277,0.70845624683266
4.0,0.6472784382191062,0.02396002131740451,0.24379915428153776,0.4085990020177761,0.34878051390396725,0.7665296988881222,0.3486586860605548,0.5648377035288619,0.7983648081705531,0.3616350701447574,0.06267172352149994,0.2372657903621066,0.6126991106265813,0.5848462869513076
3.0,0.5505479056165795,0.7708291562433994,0.35050483421198536,0.5339173118220663,0.4528154861886075,0.4921308805300476,0.6821746458123321,0.6955363674909212,0.12401452514565355,0.7911718826551669,0.6358364838168894,0.6465603436307312,0.5461288541306993,0.8081397507331503
3.0,0.6423415155823753,0.47167101798476246,0.2712345474610925,0.5095479754881439,0.5204820319219261,0.7692899497623698,0.7863575294744737,0.6908488929751009,0.6130633565080787,0.3857696942129258,0.7132328532074087,0.5066437461040085,0.9536298728802465,0.7331880970854685
2.0,0.40382663588401446,0.410980385478676,0.3428565843981477,0.8594481254224656,0.36039591048867536,0.697992445168049,0.41453762868522426,0.6171510168545735,0.6240326924375698,0.5656718233496392,0.1987302660967531,0.3906527093598043,0.748306874067717,0.7353589060261797
2.0,0.5119053877305874,0.556958534509781,0.20151159432681065,0.5194424575622303,0.46693796089360606,0.5883672650623925,0.12859223710817558,0.5102906147261679,0.7998323827726183,0.31933114728224626,0.40712909156674515,0.16790728836280955,0.5801372204932047,0.6554973954480674
1.0,0.07743514313534346,0.8821472904332328,0.5171508754898004,0.7205180295694531,0.41232575630316426,0.48816275889798677,0.36585969210138936,0.37953320538969054,0.28670897828343617,0.8205535945162317,0.9420025846257423,0.5979829318047952,0.35904274365732336,0.5248040563725833
4.0,0.2342401685991109,0.7743173535135045,0.46768519807754605,0.5187580586538358,0.49594653350267853,0.5892094731136825,0.21023387636525656,0.49658575786353515,0.3530726972184611,0.6697813296724766,0.8984032154120379,0.8182312675071404,0.3721521648646495,0.658383984098044
3.0,0.3877669555499057,0.31698816096113525,0.31099068029835286,0.5637757995646593,0.5554306450773057,0.7200389290514778,0.2594669386203181,0.7781001432816181,0.8101131196641997,0.1481514775084427,0.2652561285307806,0.21140779624498332,0.5270626988889034,0.57320876047707
3.0,0.7600586248356157,0.6669822560127658,0.2950376977493386,0.6204265165046671,0.15368071831077243,0.7985307823899075,0.5603690771478825,0.5720726226136975,0.9087481619959713,0.6035155794612173,0.37659636245735734,0.5065244686381011,0.5896024326995737,0.9574305780881669
3.0,0.8491509686491059,0.7394392661262245,0.3150182892597769,0.18431153496412206,0.3959957548934145,0.6119758957764907,0.456748083468184,0.7578193325942656,0.6411706283362679,0.21184933921837054,0.4697948937757077,0.4633784428222297,0.6408613687155089,0.47589092891618967
4.0,0.3898592668344486,0.3885672564102341,0.31410333187120365,0.6002950061780534,0.4619061027226295,0.6653023057472317,0.16856239640294934,0.46604005208401517,0.6167080237286743,0.24215008485318532,0.4825685336404802,0.3281290559147546,0.8191584489939318,0.7834677404977277
3.0,0.38354524509086985,0.45690424311117755,0.2941927741679383,0.7564018933545671,0.48730703271321374,0.857063261598551,0.16355270306138459,0.5485450106216474,0.6894681875798157,0.1857325001558285,0.315920400841548,0.29570024248351295,1.0,0.6575220949016841
