Type,215354_s_at,215490_at,215481_s_at,215440_s_at,215312_at,215308_at,215233_at,215250_at,215730_at,215821_x_at,215809_at,215828_at,215839_at,215780_s_at,215566_x_at,215524_x_at,214670_at,214760_at,214770_at,214722_at,214729_at,214449_s_at
3.0,0.3608277305849671,0.4894994532259667,0.24178907813186262,0.1982324405038327,0.7636648745519721,0.6571884984025553,0.5577319587628856,0.06946775890239248,0.4203185446829433,0.5676402863292789,0.5844975593334442,0.7025711564913784,0.75630951280392,0.6166759410374103,0.46681904844440597,0.5409670720854342,0.4254596788734628,0.3999711750551431,0.5562037745473102,0.44954482732637296,0.37167397577768174,0.38071487946799676
1.0,0.33498127943959105,0.004274778805050064,0.055609779903372444,0.4506562261104402,0.15300179211469594,0.14401845935392324,0.33376288659793807,0.05440475391123355,0.0,0.526180107123192,0.0,0.2958417098719731,0.19155033743181912,0.7077714247300786,0.3088439206170378,0.11592999110056416,0.8459674475673635,0.3716788650491277,0.19217036470288215,0.9289619802483785,0.13822172737394658,0.36605566376030724
2.0,0.6631104311767784,0.5142161248633066,0.22617246596066615,0.5773932426929209,0.7319295101553152,0.6901668441604538,0.5213273195876269,0.05181405134403188,0.45342804280039883,0.5462281623867442,0.5979633058407646,0.6402497090255024,0.7389294628824971,0.03763776175199722,0.8737108934916371,0.5696232571937113,0.19735077203182222,0.398717916583116,0.525439938791125,0.06910241738368712,0.333568133790815,0.6664239644198509
2.0,0.5732356375055361,0.8912789541703944,0.2923722609926306,0.499374852643837,0.8891129032258065,0.8285764998225058,1.0,0.08753553123391297,0.5653715276430021,0.5501076237673317,0.9702911967682205,0.8667865834303262,0.8589257649995371,0.690834805406274,0.41921960308518935,0.6372589735983394,0.3511194571369516,0.41093092039302187,0.5927697016067326,0.23793309691669423,0.4195278238542112,0.5004216951538428
2.0,0.34714763074197835,0.43306988766278953,0.17390561710019078,0.8930390734958951,0.5408452807646361,0.5269080582179628,0.4108891752577306,0.043157859397032115,0.2873112603345887,0.5372928868198426,0.5011782528193891,0.5308432970056078,0.5960062864010364,0.8230151290506909,0.7217479850940293,0.3752002373183025,0.3544485832523413,0.3941059254060555,0.36932542718694195,0.31294593029005774,0.2545842895771317,0.5614916480089314
1.0,0.3444100004025927,0.4268316930112337,0.1633400029281143,0.8605099773518043,0.5185185185185187,0.4668796592119274,0.3836984536082482,0.05955818169609889,0.30133654206937627,0.5337638284026631,0.48501935701060145,0.4984657708179022,0.5670703522233523,0.741106874362776,0.584896871479331,0.4511420943340243,0.670456094675597,0.2668688590334872,0.27652384595766455,0.3580393431196638,0.24724488172873743,0.9781264600057038
2.0,0.6963806916542539,0.7431156178546573,1.0,0.24642237098744732,1.0,1.0,0.725128865979381,0.19198616799838839,1.0,0.5459903889472889,0.6699208887392671,1.0,0.9865027271886823,0.27420890862441794,0.08880752231562497,0.8777810738653223,0.34178734932076177,0.09245914377381181,1.0,0.6678534593594145,0.4341384716762475,0.6280102663050403
3.0,0.7568259591771005,0.5999602346157671,0.2839295300375771,0.5488079332985633,0.9852150537634402,0.7810081647142352,0.6443943298969073,0.11144497414892907,0.6092458176454606,0.5462156479951944,1.0,0.7833033541424185,0.937228436719977,0.4901498713414474,0.8287871565993584,0.726016018985464,0.41958863083641545,0.39833567274914766,0.9003761795460342,0.3993510316148385,0.3740598513940324,0.4360449241858858
3.0,0.42825395547324807,0.47872551943533154,0.22461080474354594,0.7417748469282043,0.7205794504181606,0.6124245651402195,0.5387242268041241,0.07447010899975363,0.436439855606878,0.5446012914852068,0.5698535600067327,0.5934821711988164,0.7111953406674681,0.5166957346608755,0.437537914897305,0.6294867991693857,0.43167375443626976,0.39421871866853814,0.43117189492476415,0.2976777481079604,0.29264468631416285,0.211308711190394
1.0,0.32374894319417097,0.4594144547171685,0.20594407300766204,0.7132466938635533,0.6580794504181591,0.5447639332623366,0.4686855670103088,0.06512007878421626,0.3057614925797979,0.5383566101016164,0.5384615384615382,0.5987726166543208,0.7221040954053782,0.7963086759559765,0.7115109628217352,0.49124888757045454,0.6921855690958585,0.39563490074192875,0.42061973986228035,0.458478738985669,0.2649230839146537,0.8326143279271412
2.0,0.46406860179556386,0.4422780594492496,0.13976867893221417,0.03002850671944133,0.4330943847072891,0.5006744763933267,0.32609536082474067,0.06882427986302277,0.3236553713982585,0.5254667868048262,0.42913650900521527,0.41487673262088826,0.503189424054729,0.1194899967508582,0.24338114221336307,0.38350637792939885,0.35505108031681715,0.3918876579105677,0.3440448865085436,0.8334157494925516,0.2990070212910997,0.21611421567735173
2.0,0.5337251902250495,0.4929043642509197,0.20755453613781646,0.5162716926132597,0.7532108721624837,0.5596734114306007,0.5130154639175266,0.06749815349493038,0.360452328274399,0.539958452220052,0.5755765022723447,0.6404613268437194,0.6875288897106377,0.5068773504927867,0.23268914117341227,0.5328389202017196,0.3519726281625604,0.39507720072187713,0.6465506248406028,0.08968761920908767,0.3025517507782501,0.39143625122109565
1.0,0.47307057449977863,0.7069539715677504,0.22270753013518074,0.4058599527031374,0.7050477897252073,0.6547035853745123,0.6471649484536064,0.06861165200653548,0.4888923391426981,0.5009761225409207,0.5540313078606266,0.6261771241138498,0.7011186095960062,0.8436602517898295,0.20765447612444793,0.524236131711659,0.38060663098594033,0.39634925807098453,0.6442871716398879,0.1382754771895623,0.29493967143084343,0.5624260516591733
3.0,0.17505535649583323,0.36140520926533465,0.10409448050363612,1.0,0.2838261648745538,0.21206957756478548,0.2682345360824742,0.05270932652924183,0.18741347410368916,0.33295790158682426,0.40178421141221765,0.21320495185694732,0.3497272811315529,0.6734649671537889,0.6630990553774158,0.1326609314743394,0.4993161438428761,0.3773185281732507,0.1632874266768689,0.6291837974540471,0.10422868049717068,0.7802695208450892
1.0,0.22394621361568498,0.32885972760711796,0.11173197989361132,0.3987868569019843,0.34057646356033333,0.48998935037273683,0.2883376288659794,0.05451666330938479,0.19336516192472442,0.8903363868448706,0.34017842114121954,0.40408422389165305,0.4455948969215131,0.8738287216680423,0.8875769130773902,0.29997033521210253,0.7092094095088988,0.3906970623621418,0.20170237184391776,0.32499281802041075,0.16017178304437713,1.0
1.0,0.17421796368613904,0.37872800477184604,0.10904787467668765,0.25541020383376095,0.32056451612903264,0.3122470713525033,0.202577319587628,0.03817789117930112,0.09360969866345807,0.5257796465935826,0.40144756774953616,0.37181250661305826,0.36599796616437147,0.7886302439097261,0.42797252794869534,0.2844259863541978,0.4048956184830268,0.676508923200321,0.1880897730170879,0.4817342243697515,0.19082460405826066,0.4216769511743758
1.0,0.4983775514312173,0.49043145441892827,0.2489629593480067,0.43130166396364894,0.7405913978494613,0.7922257720979761,0.9178479381443297,0.0683654513306026,0.37525391711627804,0.5477674325474284,0.568002019861975,0.6756956935773989,0.7527965239900135,0.6638631924500397,0.8122887598578732,0.7082171462474034,0.5766424641690159,0.43639713254461593,0.5430056108135687,0.48517686507768293,0.3371355859028832,0.9696925569288458
3.0,0.25431780667498705,0.35577592205984715,0.15526328632082348,0.1686540398808291,0.40554062126642754,0.33919062832800906,0.3393685567010304,0.05604982206405686,0.23087373364903166,0.5266055964359011,0.44041407170510033,0.4214368849857181,0.46639548858278373,0.901285838596072,0.5230739232169161,0.3517650548798589,0.5601375628334073,0.4230123320633649,0.3202626880897728,0.22464290255584285,0.23281601490604137,0.691440498510415
3.0,0.343500140907444,0.4402773635550251,0.1325459958030359,0.4716968999835679,0.38209378733572164,0.41040113596024175,0.29935567010309344,0.054824414154300526,0.3120883955025942,0.5241277469089455,0.4001009930988026,0.333615490424294,0.44688915595821077,0.10209775062275236,0.5055355750064994,0.395787600118659,0.0,0.3639149288149189,0.29393011986738077,0.043138972482421635,0.2033674930127931,0.4542718629217709
1.0,0.0,0.0,0.0,0.4047668378975042,0.01329151732377622,0.0,0.0,0.0,0.2319088097918203,1.0,0.26788419458003554,0.11903502274891516,0.0,0.9953615697463807,0.45544457925296783,0.2968851972708397,0.7506013976172781,0.3308790354922801,0.012209895434838752,0.3093431667585018,0.0,0.3016242847868165
2.0,0.322186883529933,0.42389899592404817,0.12668976623883652,0.4346238756278268,0.31324671445639074,0.47291444799432014,0.24059278350515384,0.029135611808679726,0.3000685737944598,0.9101716974520694,0.3823430398922712,0.334461961697176,0.37515022649533036,0.8210395013500749,0.8114871306005724,0.29012162563037736,0.6395308438916917,0.3837038800882294,0.21955496046926787,0.3937467327879742,0.18355336408461867,0.0
3.0,0.4829099400136883,0.8317054379162939,0.2584549314333118,0.5587388455850305,0.7780764635603336,0.7761448349307772,0.7879510309278339,0.08591844043062741,0.580393070165224,0.577126195124392,0.6672277394378038,0.7345254470426407,0.8575390588887847,0.6119926950325473,0.7651009619551083,0.6366656778404027,0.36303306697392607,0.39865525365951476,0.5345256312165267,0.4604802742809774,0.42114113022336347,0.5165977999041329
1.0,0.01713434518297835,0.3396833681280447,0.11297642867600416,0.4282295112419355,0.3311678614097971,0.3513667021654241,0.2826675257731959,0.03543051545468791,0.26373740118257444,0.6217775441758024,0.4006059585928267,0.38990583007089447,0.43440880096144674,0.8036958056191484,0.43349727012739425,0.3460694156036793,0.8361779697168263,0.3358231401644275,0.2055916857944406,0.7253422625354973,0.2109341271103642,0.37482328242653706
1.0,0.03495309795080367,0.3827169698777216,0.03340490947245128,0.001900447962734466,0.12619474313022777,0.07703230386936469,0.16990979381443277,0.02646657266277216,0.24576589165340473,0.5094733944035633,0.19247601413903162,0.22960533276901948,0.11389479522973006,0.8114041148328934,0.1513996013519368,0.34517947196677573,0.7627700792041764,0.332439342289954,0.0707408824279525,0.879394547346906,0.11790770069758404,0.16805310325160358
2.0,0.32863641853536774,0.4422656327666767,0.20067346639988318,0.0327219987568497,0.5918458781362004,0.5182463613773522,0.4528350515463904,0.06054857986973754,0.34316655668982676,0.5383566101016164,0.5701902036694142,0.5340175642789142,0.6411204585374882,0.88749379115113,0.5341234075743131,0.4795016315633344,0.38250647574399593,0.40642545618608356,0.38080209130323894,0.2170464874232939,1.0,0.24012960299979985
1.0,0.2876524819839772,0.40422755741127325,0.059587135815724265,0.7739824387176979,0.1644265232974902,0.22360667376641832,0.1360180412371144,0.046559905100830246,0.26998667339466165,0.5041172348200428,0.27503787241204863,0.0,0.16538781547564002,0.8213195997953417,0.6178286679954939,0.04781963808958734,0.6678965815987721,0.330966763585322,0.12187579699056351,0.6103599466885186,0.14240269035878972,0.28066087821808
3.0,0.14832320141712646,0.37216671637339693,0.09577375433116983,0.11824930162109719,0.2647102747909193,0.30702875399360974,0.25064432989690644,0.08160992860180387,0.28367555538304295,0.5172573459478402,0.3623969028783006,0.34546608824463293,0.40778404363501825,0.8656087659609432,0.7106985007366324,0.3677247107683184,0.49800120499412903,1.0,0.20431650089262995,0.27890099229055665,0.1761003431116365,0.4937959238157649
2.0,0.36178590120375226,0.45942688139974147,0.25111024352154626,0.6114226924918019,0.6067054958183998,0.5489172878949233,0.4937500000000006,0.06280914971239282,0.35483704019976997,0.5432622515893283,0.5158222521461004,0.5839593693789019,0.6603494499399091,0.48418937642616794,0.572937429586619,0.5517057253040628,0.3428516142083766,0.3934416984158811,0.6489097169089525,0.021762575528523186,0.26517303278874726,0.9971300459314005
2.0,0.5469624381013731,0.7240903668356694,0.2650187887365188,0.6329491951674325,0.9361559139784943,0.7730564430244942,0.6519974226804107,0.07363078851361943,0.518249686242544,0.5510211743505034,0.6716882679683535,0.7620357634112805,0.851345104927428,0.8945373333881084,0.46481497530115257,0.6867991693859372,0.39366806369757296,0.47749147784239,0.6290487120632501,0.15615271949777987,0.42111840759844565,0.9932468099823436
3.0,0.2242521840653809,0.39519335918083326,0.11868625250109759,0.7847278287024806,0.38037634408602233,0.5040113596024142,0.3041237113402066,0.05747666689048554,0.20136112512776763,0.5303473995094362,0.3489311563709801,0.4125489366204639,0.40205232504391103,0.6694987731688099,0.507886298639397,0.3172352417680204,0.739153953392235,0.44001278323641463,0.19918388166284198,0.9534325152940839,0.20595787225340279,0.4011989490992714
2.0,0.321776238979025,0.36830201809324986,0.07788785320384549,0.5020540555988193,0.2580645161290312,0.2631167909123185,0.19851804123711456,0.053593410774636835,0.2842448472615765,0.5137783450968599,0.33294058239353513,0.33414453496984353,0.24276601645557694,0.9080903634930889,0.4903479504289803,0.12304954019578734,0.09424901159696916,0.388472528574293,0.17929099719459404,0.005392371560302704,0.18514394782885316,0.5345274283876683
3.0,0.34010225854503,0.7777860622328264,0.2281733443950998,0.5583458958183007,0.3329599761051394,0.3860844870429538,0.28208762886597855,0.054488685959846794,0.3059038155494317,0.5147044100715814,0.40270998148459836,0.40048672098190796,0.4537302394379224,0.022385467745730407,0.5003141520062399,0.3321862948679912,0.2551597056999743,0.3884850611590134,0.2663861259882691,0.2661052948850174,0.22781703742416323,0.5427004265491987
1.0,0.49830508474576285,0.425502037975942,0.3510321604606904,0.575049833174963,0.48051075268817206,0.46553070642527555,0.37757731958762963,0.060593343628997834,0.33802999133123723,0.5364293938028725,0.46439993267126783,0.42133107607660725,0.5651289636682997,0.6682924825311937,0.42012956062050455,0.49676653811925237,0.6157476021056614,0.0,0.3533218566692168,0.0,0.24969892521984144,0.4470696737475046
2.0,0.5120415475663271,0.8145566159658015,0.2988141135132493,0.10206691577300407,0.7426075268817193,0.9095136670216543,0.7043170103092788,1.0,0.6434550841646289,0.5585548380637729,0.5929136509005195,0.8402285472436792,0.8013312378663212,0.30458651867509706,0.3627697374122542,0.606941560367843,0.6127527079384487,0.39886830759975916,0.690289466972711,1.0,0.3352723306596374,0.49301320906978313
2.0,0.28926285277185093,0.4580599463167311,0.1624127665804499,0.5759357562854099,0.49230884109916473,0.4343272985445504,0.31945876288659864,0.056698896573334184,0.2847494468811864,0.536742253591631,0.45202827806766316,0.5256586604592096,0.5272256633077541,0.5804610793873688,0.35954155472744614,0.46194007712844953,0.4985773153258543,0.38899889713254454,0.28745855649069124,0.5497817149154411,0.23154354791065482,0.31836467226095355
2.0,1.0,0.8812133412864102,0.2024547362256601,0.057935084698535824,0.6181302270011941,0.5448349307774225,0.5043170103092766,0.06671478770787168,0.35328442598558646,0.5373804875606935,0.5810469617909427,0.583007089196909,0.6509198483867981,0.9106896770651662,0.5367882832134501,0.48596855532482974,0.27130398835465525,0.7246528474032486,0.41628411119612363,0.37903427099375064,0.4051671249062695,0.4588468002742538
3.0,0.3421715850074483,0.30225420021870963,0.08459811624615629,0.4334307372452075,0.24775985663082545,0.2590344337948176,0.21192010309278375,0.050482329506031896,0.17047704071730813,0.5523977574210335,0.37981821242215047,0.22082319331287614,0.2717943977073117,0.6810052173003742,0.870125227489384,0.21839216849599505,0.5571074863558609,0.3360737918588329,0.15490308594746344,0.644767515788581,0.1672157967688423,0.3444672989060199
1.0,0.4687145215185801,0.5796550352917785,0.3375628324630324,0.6914415540806051,0.7777031063321385,0.7731274405395817,0.9433634020618539,0.08343405179166938,0.3996817140860923,0.5425739600540621,0.5891264096953365,0.7057454237646801,0.802902838125171,0.8549052707058107,0.2954545454545452,0.6564817561554436,0.49713923839093693,0.5284865650691798,0.8458620249936238,0.11419112071848087,0.3562453134586105,0.8364429558706643
1.0,0.5506582390595434,0.45930261457401356,0.17180713483968543,0.043703158601670816,0.5224761051373951,0.5312389066382681,0.3998711340206194,0.3280847825600393,0.29902055919988624,0.5399083946538505,0.6280929136509007,0.5326420484604827,0.571415364703707,0.8073520239913659,0.7037979894271598,0.4568970631859978,0.612897834968578,0.4790893823942249,0.2834417240499879,0.20074692587726148,0.2562430411961185,0.5122655647984661
3.0,0.3990659849430336,0.4776319713689233,0.6932555756185647,0.39747940585995295,0.7099761051373962,0.662868299609514,0.5626932989690722,0.07979699635175357,0.4753069647685958,0.6559793762827244,0.5606800201986193,0.6385567664797382,0.69658870296755,0.4633612560361219,0.4169663749025042,0.5038267576386816,0.3879905183673651,0.3961612693001803,0.46174445294567784,0.775691471575844,0.27008111977095633,0.032230858377171594
2.0,0.39694834735697876,0.4599363753852271,0.1946464301400613,0.8281880729028988,0.6060334528076461,0.5592829250976213,0.5032216494845357,0.10959846907943316,0.4053228790642912,0.5379561495720069,0.6131964315771753,0.551793461009418,0.6255893500970672,0.5557526618688916,0.6616041251408267,0.6440225452388016,0.3453803427636586,0.39306572087427327,0.3999298648304011,0.27237363248044383,0.2645140766661367,0.034645745732991215
1.0,0.11962639397721349,0.2187096132816385,0.4192328339270896,0.3816685361549506,0.0,0.039971600993965344,0.09594072164948342,0.10729313547751732,0.23133951791328677,0.0,0.28084497559333194,0.1459104856628947,0.15900896736618195,0.7125555061752372,0.46247508449605684,0.0,0.31271356761820174,0.38085271706436735,0.0,0.31056763540974924,0.14985571133177292,0.3752116060214426
2.0,0.24704698256773627,0.21355254001391794,0.12708018154311684,0.2745575742853672,0.3775388291517312,0.3540646077387294,0.3071520618556703,0.059625327334989583,0.2923443180788987,0.532111928718026,0.35246591482915285,0.4279970373505479,0.4138855505223242,0.6382621945526459,0.28809905537741587,0.3357460694156028,0.6626060416822424,0.38094044515740927,0.19711170619739868,0.4993712824425319,0.22906678179463302,0.5897725273191717
1.0,0.14033576230927175,0.32171438512774636,0.04528817529647142,0.4330449320196907,0.11275388291517552,0.07369542066027722,0.10322164948453687,0.030489715526309857,0.25544385358847976,0.09754968213445402,0.2543342871570437,0.2047402391281365,0.24054728667837627,0.9497204617516238,0.6237975561140484,0.10097893800059339,0.4161671511563984,0.3667034289151797,0.08977301708747822,0.002006244790121539,0.12583789679383756,0.39534375739483435
2.0,0.3417448367486614,0.4561089571527982,0.16475525840612965,0.0,0.47737455197132556,0.5181043663471774,0.3667525773195862,0.05991629177018277,0.3265147692427128,0.5354157280873001,0.44243393368119693,0.5099989419109086,0.5620782102246467,0.7245250464029759,0.17356356703353823,0.42046870364876965,0.6740534859072862,0.5103519149789455,0.33977301708747787,0.9077080301596044,0.24897180122247756,0.13964480526178477
3.0,0.5313579451668751,0.8006263048016703,0.6907666780537801,0.39786521108546974,0.6895161290322573,0.5503372381966626,0.5925902061855655,0.05093556256854447,0.4027740040626739,0.5369299694648848,0.5376199293048288,0.6388741932070708,0.7136914116668209,0.25699966014721987,0.5427896698154084,0.5327202610501344,0.35531494764432503,0.3969006917986768,0.5702308084672284,0.0021051441811842982,0.29562135017837277,0.9784905133759276
2.0,0.24046861789927154,0.4251913709116217,0.09696940120052736,0.12450791972393484,0.3193697729988044,0.302271920482783,0.34832474226804216,0.037898117683923135,0.2752655617228844,0.710717324923661,0.41962632553442036,0.3802772193418691,0.3984468891559579,0.7636305240081718,0.4982234162405758,0.40367843369919787,0.5533121946285413,0.3894751353519147,0.19095893904616248,0.6307096737732942,0.2227044468176962,0.0024209549119903295
1.0,0.3564716776037686,0.495103887066309,0.6886925967497924,0.2552744575507086,0.7976403823177994,0.6825701100461485,0.570425257731958,0.05356543342509909,0.48634346414108076,0.5423737297892562,0.49495034505975294,0.6280816844778356,0.7210871775908286,0.6562482493847174,0.5465811595458876,0.6630673390685267,0.4826837066323056,0.3964745839181875,0.546799285896455,0.10790394514380436,0.274307528005635,0.47871804673231794
