Type,40304_at,41038_at,32052_at,40808_at,39182_at,613_at
1,0.02246650538318973,0.2676021664204825,0.041781491688150055,0.013015802091279621,0.1866860676609676,0.004821289737127783
1,0.05540228909355856,0.553175775480059,0.10883047760273729,0.007873842567136604,0.2997017097126228,0.0316741645785644
1,0.042216657470678945,0.35704907270638436,0.060877278925975456,0.011693848517085267,0.31742451800654786,0.01333978418530313
1,0.03894854491178926,0.5124322993599212,0.5693177455017279,0.004123870059603669,0.5692906511458712,0.010569287686334543
1,0.03607656720852256,0.06269489578204496,0.40223906427616263,0.0019447303017920455,0.20053837759185159,0.0363077056389593
1,0.11018208055685241,0.41416379451829965,0.4026230227556871,0.007799757603258812,0.6085849399781739,0.10178866720102829
3,0.5201250654329895,0.20375841129164615,0.07909733820311214,0.006051815486767153,0.14261185885776648,0.7745956784105872
1,0.04774839777598574,0.4268012473330051,0.20966402687331073,0.009468984445630319,0.17043288468534012,0.016377461493468512
4,0.04122632033162146,0.33636960446413916,0.26680764058460044,0.5339847408125963,0.07343761367770098,0.003942722211390567
1,0.04196199934920702,0.25808304611849664,0.0925547991972809,0.005823772707330823,0.5026555110949436,0.009411504179815091
1,0.06678409235601204,0.3506893156080748,0.013035674093016304,0.0052559809138611815,0.3942670061840669,0.0047887947738470904
1,0.02618734349136284,0.11324470704086656,0.02276703555682491,0.00294256215902106,0.21182975627500908,0.018524536104311238
1,0.04803135124428788,0.45018874117840146,0.05187033173634347,0.00696745933719424,0.5425682066205892,0.006607309200407269
1,0.03809968450688284,0.23912686689643853,0.38591988318583403,0.0063145855930211965,0.29220807566387774,0.006905781455726214
1,0.08461723469575429,0.33546692926308874,0.178145385972843,0.0020477547046846003,0.39461622408148417,0.0104344937645776
1,0.10385099670359209,0.3142540620384047,0.00541892139821412,0.006480697972965934,0.4001746089487086,0.20602288126821827
1,0.03518526378337082,0.49975381585425904,0.044520269414018834,0.003290993004758801,0.4121207711895234,0.01767003892174491
1,0.08056392626232615,0.261980961759396,0.2171086602497054,0.005262347590444428,0.20462713714077846,0.014739474640689953
1,0.048705728392965775,0.27099376333497455,0.05934333642895917,0.005562932282870283,0.4571553292106221,0.009003102667234728
1,0.04193370400237681,0.43615624487116367,0.018089551222520015,0.0038200059499486614,0.5853765005456529,0.012085719306100147
1,0.21040419902946958,0.3119973740357787,0.029366203709833307,0.003179865558942113,0.2767697344488905,0.349686724483631
1,0.051766337025876095,0.4657804037419991,0.276501173626781,0.005798306000997832,0.34370316478719537,0.00873512753671329
1,0.041502199963216045,0.3658296405711472,0.24530029146798862,0.00664565277535008,0.23908330301927974,0.007241562742960026
1,0.07967969667388197,0.3619727556212047,0.010179628260100663,0.008552183017642639,0.2805529283375773,0.012463623693883005
1,0.07584567717838801,0.4609387822090924,0.032331951965470215,0.007996545788559198,0.1599272462713714,0.024477131970470505
2,0.05045060339827115,0.9682422451994093,1.0,0.004557382856044812,0.6969225172790106,0.00823927846739311
1,0.01740163830058147,0.1406532086000328,0.09928447540490598,0.0022757974841209295,0.35658057475445615,0.018690621472190333
1,0.029229093275610823,0.5026259642212375,0.1540070701320023,0.0023591430684834457,0.4281556929792652,0.009955493935477039
1,0.06672042782564407,0.46512391268668957,0.12668738403224497,0.011406769282058821,0.37748999636231356,0.017193446126961432
1,0.03818457054737349,0.4131790579353356,0.036933779456519066,0.0054846024820778055,0.3854638050200072,0.011156604059704079
1,0.1635329570052205,0.535696701132447,0.2541615992343528,0.005852712146345585,0.42267733721353223,0.35467891365727205
1,0.06070766662422364,0.3781798785491547,0.12015157848546348,0.005145432256824787,0.33783921425973085,0.008977034485580663
1,0.04436710382977519,0.49097324798949615,0.21760988683627672,0.0038385271909181094,0.3821462349945435,0.013349412322571481
1,0.009768968493131306,0.10023797800754965,0.010224076655513588,0.0038037998641003946,0.08739177882866497,0.0064628871413819735
1,0.0682200812076454,0.4939274577383883,0.08339653832113683,0.005893227360966253,0.42015278283012003,0.011544136584755288
4,0.05138434984366821,0.3572952568521254,0.2850106770720045,0.7608629972229715,0.17343033830483812,0.10940933784892973
3,0.28756560983546253,0.13334974560971607,0.0701490250670036,0.002496894798193716,0.27087668242997454,0.5844158970174439
1,0.014374036189748595,0.09256523879862134,0.23084226872175873,0.004269146043457776,0.13620953073845035,0.00558431961564476
1,0.03600582884144702,0.5020515345478417,0.3953486172766185,0.004612946578953156,0.3741869770825754,0.013987276416599873
3,0.7080344637324392,0.04858033809289347,0.020667558156469697,0.004409212928289228,0.17588941433248453,0.09054059583727485
3,0.23030997552452498,0.15501395043492533,0.037938124050743045,0.004301558215154311,0.2671225900327392,0.7373588575252318
1,0.5166588854462884,0.3742819629082554,0.44867156040347805,0.006225452120855728,0.543717715532921,0.7691124542362601
2,0.030219430414668305,0.3926637124569177,0.5135756748117564,0.00698945331084546,0.6330883957802838,0.012920960214129773
1,0.050266683643874766,0.40747579189233546,0.0390748681206651,0.005256559702641476,0.2963113859585304,0.012970304417630082
1,0.05908068418148635,0.41079927785983916,0.07464871581965679,0.008986274602864079,0.25006911604219717,0.014839366564849115
1,0.08187258605322355,0.371122599704579,0.009281203246435145,0.008949232120925183,0.21465260094579844,0.01456135410122542
1,0.02331536578809615,0.24905629410799277,0.02776795289604939,0.00938448128370721,0.20761004001455075,0.01036950383801622
1,0.030799485024687687,0.10081240768094533,0.004550759121851019,0.006832022762605151,0.26252455438341216,0.004533649136235736
3,1.0,0.16880026259642214,0.05300896722734692,0.009049941368696557,0.42325209166969807,0.8478321045423145
4,0.050266683643874766,0.6439356638765796,0.014980054964696624,0.37016436443782824,0.17961440523826847,0.013301271636229718
1,0.08167451862541206,0.9170359428852782,0.5366283149518728,0.009054571678938918,0.2733212077118952,0.025820257119405752
1,0.03019467198619187,0.2193500738552437,0.11750453468204267,0.005010574471015994,0.30181156784285196,0.010521146999992778
3,0.4556541176803474,0.19505990480879698,0.015118128703638907,0.003758654339237365,0.22214623499454345,0.7339240195547468
1,0.0651500360765672,0.4993435089446906,0.11170543764646693,0.004375643179032103,0.38579847217169877,0.015426682938218653
2,0.01553414540978736,0.3278352207451174,0.697052976813069,0.002444803807967143,0.5963477628228446,0.002351672527795228
1,0.04341920971096303,0.16436894797308385,0.05896694363376036,0.004266830888336596,0.28407420880320117,0.006674706161285741
1,0.03643025904390023,0.09757098309535532,0.002245116823623092,0.00942383892076729,0.20445252819206983,0.01172225712421982
1,0.03238402444717966,0.17585754144099786,0.008216333177606332,0.011909157943355099,0.1338814114223354,0.008049122756343136
1,0.058125716225966635,0.49002954209748895,0.18795240427990767,0.004897131870078125,0.5574972717351764,0.015992336002734392
1,0.12499469462246932,0.7877892663712457,0.05240560390237998,0.0171506691377089,0.1275809385230993,0.024462689764567974
1,0.06801493994312635,0.36242409322172986,0.00041989548007104156,0.008721189341488854,0.9258130229174245,0.014579406858603584
1,0.03304189126098213,0.22275562120466108,0.016469549066299983,0.009411684356381088,0.12775554747180792,0.010942378005483222
1,0.055062744931596,0.35339734121122596,0.035041412664577276,0.008283625023585643,0.19420152782830122,0.014816499738836777
2,0.007512414583421754,0.40956835713113404,0.6556970548682342,0.0017595178920975648,0.847901054929065,0.004895907800957518
1,0.03156345938910347,0.17766289184309864,0.12151623879569438,0.001967881853003856,0.20376864314296106,0.010367096803699129
1,0.07293125645487598,0.5055801739701297,0.04427249325235529,0.0056015178156974465,0.49997817388141147,0.008696614987639878
4,0.07833566769944683,0.965041851304776,0.26963909794345786,0.26674175486443036,0.1646562386322299,0.019095003237461158
1,0.04680050365717357,0.2883636960446414,0.0017211931840749913,0.008422534330856503,0.23243361222262643,0.010371910872333306
1,0.09503699616598049,0.27293615624487116,0.03655171239807605,0.004746067998421064,0.2453182975627501,0.8134548404256601
4,0.025635584228173677,0.49688166748728047,0.11808709237511421,0.48172705941729865,0.04295380138232084,0.010925528765263606
1,0.03244061514084009,0.21869358279993434,0.029093839074111554,0.003123144258473178,0.23319025100036375,0.013190548057643657
4,0.11497814184457367,0.8523715739373051,0.05571369937375048,0.5971977362413226,0.20288104765369225,0.02507407648110839
2,0.023400251828586786,0.4287707204989332,0.5126375299553815,0.005470711551350719,0.9051436886140414,0.018806159119410564
1,0.020117991596281987,0.17676021664204825,0.04022863498031976,0.008761704556109522,0.24503455802109858,0.007627891750852692
1,0.10276869968733642,0.1280157557853274,0.04354807897817868,0.00692231381233121,0.21174245180065476,0.6219102705747277
1,0.04155171682016892,0.3224602002297719,0.033908451436818025,0.008189861241177812,0.38285922153510366,0.014608291270408642
1,0.03493060566189889,0.16379451829968814,0.10644350419800912,0.002200554942682547,0.551938886867952,0.011883528423464733
1,0.06768246961787135,0.3701788938125718,0.17307543176414739,0.0028372226010073237,0.28657693706802473,0.016026034483173628
2,0.033402656933067355,0.510011488593468,0.38698286183358144,0.0034229568466661187,0.4978683157511823,0.009358549424839149
1,0.05937778532320359,0.592647300180535,0.05323782917819645,0.006814659099196294,0.38876682429974535,0.014880286148239616
1,0.05383189734448169,0.3255375020515346,0.08047996701361634,0.012653480314814794,0.12445252819206984,0.014793632912824439
1,0.020669750859471158,0.1889873625471853,0.022167455074020764,0.006088857968706048,0.10475081847944706,0.011765583741927408
1,0.00782366339855411,0.2280485803380929,0.1213781650567521,0.004797001411087047,0.3281920698435795,0.010046961239526392
3,0.45838461864946306,0.18882323978335794,0.07753124154771204,0.008545237552279096,0.3496398690432885,0.6245291239117197
4,0.040221835519148874,0.19284424749712786,0.027694187473874744,0.22997361880739417,0.025987631866133138,0.0
1,0.033657315054539276,0.29648777285409483,0.013622014628250646,0.002102160850032354,0.26323754092397234,0.007300535083728688
1,0.36522218921098426,0.36312161496799605,0.06020393302099667,0.005065559405144043,0.2869407057111677,0.2813919398048858
1,0.10367415078590325,0.592647300180535,0.02408535605056147,0.006234712741340452,0.4548999636231357,0.020397208803005905
2,0.0,0.3973412112259971,0.459772310730221,0.0014527598385410815,1.0,0.007382374250509689
1,0.0011035185263783386,0.19563433448219267,0.5071921286620277,0.0,0.325529283375773,0.006407525352088945
1,0.0672934085989559,0.3828163466272772,0.0564381136479271,0.005877600063898282,0.18279374317933794,0.012588789478371594
1,0.03766110663101453,0.2211554242573445,0.014102435582926521,0.008490831406931344,0.31349581666060383,0.011573020996560348
1,0.023937863418360853,0.2593549975381585,0.16416021849696336,0.006356258385202454,0.19873408512186247,0.013315713842132247
2,0.0001980674278114972,0.6306417200065648,0.30831487621594733,0.00852787388887024,0.6848453983266642,0.0009965122072745393
1,0.029950624619781277,0.28450681109469883,0.0394115410731545,0.003949654636734798,0.5415060021826118,0.013113522959496833
1,0.03681224622610811,0.48309535532578374,0.05087355282644509,0.005613093591303351,0.3696616951618771,0.008275383982149434
1,0.07999094548901432,0.3175775480059084,0.2592627618908915,0.007459429800445204,0.356638777737359,0.020746228778983702
2,0.037604515937354095,0.7724437879533891,0.9594271263828652,0.004049206306945581,0.6041760640232813,0.0017571350514744282
1,0.032666977915481794,0.3135565402921385,0.1864430502569496,0.006040239711161247,0.3451873408512186,0.006585645891553476
1,0.06693264292687068,0.38544231084851466,0.08202714945820244,0.007668951338912086,0.1821753364859949,0.019150365026754188
3,0.002617319581794776,0.0,0.0,0.004835201470586533,0.08197890141869771,0.012506950311590591
3,0.1444901885884866,0.20318398161825044,0.07748963028392122,0.0065229495539274865,0.10600218261185886,0.931187702943081
3,0.8703790161707907,0.33185622845888724,0.0677261146617288,0.006833180340165741,0.409094216078574,0.8116303084133071
1,0.03907587397252522,0.33390776300672903,0.17340926758501465,0.008730449961973578,0.48509276100400145,0.013103894822228481
1,0.013044154888728546,0.29845724602002294,0.19788425637834475,0.004860668176919524,0.5647871953437613,0.014442205902529552
4,0.05132775915000778,0.5977351058591827,0.2016444014881701,0.5145941590951448,0.04711531465987631,0.004002898069317773
1,0.0754070993025197,0.5123092072870506,0.031087396893908298,0.006884113752831724,0.48653328483084757,0.019718425125587018
4,0.039769109969865456,0.47595601509929425,0.1274723237810264,0.5654523292196886,0.012353583121134956,0.016052511860661596
1,0.030827780371517902,0.2690792712949286,0.014709581750056272,0.0025617191415867836,0.29802837395416515,0.01061742837267631
4,0.12299987267093926,1.0,0.05250963206185704,1.0,0.15441251364132413,0.0260970660658709
1,0.018689076581356195,0.2670687674380437,0.004255697433152452,0.00854118603081703,0.21572208075663876,0.010576508789285809
4,0.056336035538955616,0.528967667815526,0.0613085229325349,0.23456109868001432,0.11209894507093487,0.010675197196286427
3,0.9824285896184373,0.2122107336287543,0.004117623694210172,0.0038072725967821662,0.22008002910149146,0.4799433865528621
3,0.10878146088875684,0.07040866568193006,0.5118204360482161,0.0016078752316602094,0.0912768279374318,0.7099331085163281
1,0.0392456460535065,0.4491219432135238,0.12513074448225187,0.0075775027116254355,0.34331029465260093,0.011426191903217964
1,0.03593509047437148,0.28491711800426717,0.09286688367571207,0.005658239116166381,0.2642851946162241,0.018861520908703595
1,0.05512640946196398,0.49647136057771213,0.049454987015394275,0.008298094743093025,0.4366897053473991,0.01576126070829392
1,0.0667911661927196,0.6438536024946659,0.3011728702125768,0.0063649402169068834,0.36905056384139684,0.01295225166025192
2,0.034534470806275905,0.9020187099950764,0.6078630157196007,0.0028302771356437805,0.5478792288104766,0.013890995043916343
1,0.0466448792496074,0.3001805350402101,0.3006035524670751,0.005329487088958678,0.21588941433248454,0.006783022705554713
2,0.04668732226985272,0.7332184473986543,0.6854093886359639,0.0052542445475202955,0.7204219716260458,0.02350950417500102
1,0.0661545208890398,0.14574101427868044,0.2684380455567682,0.0025096281513602115,0.37430338304838123,0.06801316166364585
4,0.007809515725139,0.20228130641720005,0.028435624537783977,0.30262897439785713,0.09877046198617678,0.017703737402184144
