Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
3.0,0.4993786158178438,0.5831830991552112,0.8913570116183143,0.8078805607629272,0.853862801183496,0.8590672462916576,0.49517087197263376,0.3967505388149057,0.5721766735748912,0.4665457662169308,0.5245017541371342,0.9979213927203839,0.6259948510625116,0.7932838270465311,0.759266548565695,0.7367485779846525,0.6949757026817764,0.4831706212051812,0.1698763268473675,0.6637665401604291,0.39243591058177213,0.789948405248202,0.5954967628371214,0.8311352940186975,0.4992331995573742,0.24122860633808615,0.741474859464023,0.6835156809290336,0.6011842066502239,0.8770209295365774,0.41874837449697033,0.3954718168430322,0.44714307148600557,0.3680504453848479,0.7951715383101904,0.8203800745469109,0.4970732119675186,0.5076521566929034,0.6732887115299874,0.8149339610020504,0.5605470562484769,0.7196022087076824,0.30811877410439065,0.5305206453518166,0.3914627065454437,0.43426046043639704,0.6985519609635383,0.6249952308577899,0.8100596362896312,0.31592750052729096,0.8157721011827815,0.4647959833157906,0.8148732902262739,0.5912118683025902,0.3024076638003077,0.7263359642148024,0.38358799512466046,0.6739115614051537,0.3361244853155404,0.49134033175902286,0.7914281982787675,0.7778717100528809,0.5835613833031222,0.5523890402302446,0.2795889132433151,0.838902853848235,0.5837545571054772,0.5377734650176097,0.6694421982987756,0.6269365959717449,0.8426737418559843,0.475081053367334,0.39241064613829374,0.8872912384302405,0.6716863234599267,0.44406948626149134,0.29504286222234616,0.9027411456241253,0.6290337666542076,0.26824944717323407,0.5037157446131876,0.5205793773893636,0.5350156759352982,0.7142821292812656,0.7389794331825931
2.0,0.5144462044781707,0.644600134551497,0.45678591647592115,0.5734173764629371,0.8133782893235769,0.5556046309582806,0.4548543214142089,0.44257385116355946,0.5237471223885866,0.40395213232289895,0.5661002507333964,0.6846742886035787,0.6391812233847767,0.8238599048645495,0.2103254089778314,0.627996946157086,0.7722863263540173,0.31156842807225155,0.449525005568628,0.6038042679456227,0.5431041304087234,0.8076745680373312,0.43642517254912033,0.6542513966752681,0.6960322663232277,0.8145350049509148,0.6781052824959339,0.816022426217451,0.21374295345971128,0.830426834422922,0.45598619802675155,0.4683289216057968,0.5257406072217264,0.380468529687084,0.5769284587188708,0.7773806469600604,0.43740249383726454,0.6201583885357468,0.6975420102765649,0.6628621088777412,0.36357731223507356,0.44042108161052684,0.6211201891011977,0.38285910604718476,0.6063563638769305,0.3441274761499348,0.6589021417146961,0.6619141359027594,0.6080748491437629,0.5096106788265216,0.9360608197530031,0.5687310603623542,0.59626656823881,0.6404213046196353,0.3824582812386484,0.6971928723673413,0.3189077223559092,0.5350805406968322,0.6820665893596681,0.6963583003826892,0.5036717569766591,0.7487716404176037,0.40565486953178753,0.5012201767084156,0.5237433224828778,0.9257677628161799,0.6766463539179686,0.6137622086792116,0.6153498553358985,0.6534133967364759,0.3566925578535347,0.38848798255896777,0.5942446207784626,0.5771634075798062,0.6544256617934566,0.4777491291970723,0.3768072689866169,0.831674446459369,0.20289566383241617,0.4711006828214298,0.42665464054358426,0.40460484496806304,0.5812776111788264,0.689875633416613,0.7012089599637855
3.0,0.0,0.4244043620631299,0.44830949054919206,0.6067273422964906,0.7778821486270031,0.4493447598781804,0.12214581662896354,0.5597887719843166,0.33399088494297113,0.7303664931105344,0.6252438472544465,0.8090489401899007,0.5286194029501186,0.2840629234209563,0.6845107956533893,0.4460664241723786,0.20842646555710734,0.55247317194162,0.47166896285544224,0.2904822452984053,0.8361024410216885,0.7904053592750143,0.29450550342673165,0.4249688748784815,0.6883778112745648,0.6040411247600622,0.5663174706603158,0.5498361684903327,0.6483467831722071,0.22858090141960816,0.306444845636583,0.47257535181150323,0.6172831546024619,0.28527136737896197,0.352966061964131,0.6390284197055679,0.37079728148327534,0.6961486241612214,0.6437485628737514,0.19351793892129018,0.4740380059089967,0.5603062495495084,0.7954736208778146,0.6513875554345805,0.5433415861484457,0.6830812706034028,0.8176700718558311,0.8565428709087569,0.4810233224369679,0.3620720611081115,0.4519415115335052,0.6700529817922558,0.5465407657181365,0.6461198633108853,0.5449279175210526,0.3044911510472487,0.397838408461277,0.5356285883255042,0.9229466576726206,0.5781222159659888,0.44444671151081167,0.6506754552822503,0.4320160856617416,0.457888321805685,0.698299679789257,0.9083366340449506,0.5025607117442996,0.6707984949327338,0.46348947311967487,0.6622894465609855,0.5745962636085825,0.8250462096398494,0.4555448451829248,0.6520630770697312,0.7547501120702904,0.44468501787133585,0.559482556759967,0.49631211184474316,0.2478774342986889,0.6084592385584985,0.584394943090916,0.4217996452700713,0.5754029763473602,0.3667741258381122,0.5691889542905858
3.0,0.36353427380472747,0.28470152854145264,0.6010238773614397,0.7300258621991123,0.8202880249381209,0.18574986807271043,0.48848707280375475,0.8951553168230693,0.34217338577289075,0.8495402587446084,0.43103341422706565,0.7849235353575542,0.4899471718421452,0.3691729570149876,0.7893937565536102,0.5797664335779703,0.31939245289470464,0.3470312163361828,0.65617077462778,0.44736198593824533,0.5013369008347061,0.7710376723958514,0.3958417963141122,0.6284725099659114,0.7375900794267535,0.823754958107117,0.7123878898775496,0.5994301397931179,0.6718177938117723,0.767682969323848,0.4494537259259384,0.1130952595665733,0.8437028199080214,0.09523308205009176,0.360634336165679,0.5423787504993411,0.6523513566843531,0.7596328274776577,0.4993941396958344,0.5796480040773896,0.3127935884538009,0.3749051959911698,0.7137875384742621,0.7856927123372758,0.3868457614239831,0.8764884711266163,0.9008880172437864,0.612834083704705,0.661027596392698,0.4619009083890913,0.27179279948337803,0.6066843670722059,0.47096395743065195,0.5573947911168935,0.4332899284843942,0.43453885804284315,0.3427389401156421,0.33865248660026265,0.7965933760712365,0.7134262428637459,0.5777672866645122,0.6131404401641646,0.4550496458494675,0.5605620690961086,0.6461263726008426,0.3595278361519694,0.6279278498625465,0.296168221862131,0.6529214175551219,0.5585050411700653,0.5404476193547602,0.6249331118652092,0.558904441328892,0.5836904897506997,0.5646535734461678,0.19929341183575391,0.46383782448121536,0.8219923271463416,0.6016204665487268,0.42820028439061986,0.581776865597749,0.41759862075331017,0.645991852254222,0.6550198614669824,0.5196440584716554
3.0,1.0,0.42612432326880567,0.6395279930948743,0.6919886061936715,0.7196143440378101,0.18574986807271043,0.8190483820576036,0.1943087117556109,0.185435589886291,0.5559097423291391,0.3970725235815141,0.8666756575700243,0.3978760495254869,0.8167977737546827,0.8684178448354162,0.48902572555609164,0.9143828632549107,0.41650490177581256,0.3564753896605196,0.4791657479399128,0.32662465833106485,1.0,0.525695326327007,0.3044285119824345,0.4945421146327168,0.4208792280269284,0.733896083946588,0.621849093119855,0.4727069988052139,0.3837863754735077,0.3794690246427445,0.5437338643473315,0.666697712328095,0.6991530112437715,0.5287593522790645,0.7872869248513715,0.8331633045888578,0.5411596938179531,0.5827230569544808,0.7673126019838327,0.44218485905369687,0.4652194716644103,0.8216129546215543,0.536000463784092,0.012931020540152754,0.6339188409817798,0.6042477813242952,0.05821266391940211,0.24279383232523596,0.35385284717189086,0.32689199431033317,0.695137147197592,0.456000691042606,0.44959942435399075,0.4489589650330707,0.8431608276477126,0.4124878100916459,0.8318661800687366,0.9386751834833562,0.4678592049265244,0.5755863125202996,0.8646650127093253,0.48684223050909203,0.4490267045738365,0.41081286974894,0.9321846467185936,0.5364495640367324,0.5473571614546823,0.6891076323449423,0.8719048053954301,0.3718164060924854,0.3641907506815574,0.6104198202980944,0.6374262358523844,0.535980828601523,0.15337667688596487,0.4132781120400565,0.9748378691271706,0.410428634080017,0.7627799935272581,0.37971957774591575,0.38447177066916133,0.5205708866201394,0.5541368041630463,0.8888973844831858
4.0,0.4867624809436129,0.6196249524690407,0.9147279769086658,0.7711895906540581,0.6992609663253759,0.8568171598267014,0.5693804794759424,0.1849004309164804,0.4731336508205484,0.5086267476865393,0.6983035273751084,0.7917202838058971,0.9053919672754756,0.8641138732728539,0.9325235308668638,0.4173880491672284,0.7665463506292671,0.5800590102388743,0.26064739942127974,0.94072883210239,0.41267661252185955,0.8593582786871413,0.3290703587947588,0.9194842670434081,0.7709410016181661,0.26792094453215437,0.6715035008597926,0.6232078992903564,0.6777805009756396,0.31922552894570194,0.24996872937394995,0.5967392815100424,0.23233751628833202,0.2684617482213283,0.8555720940660518,0.7559643480146437,0.44385190377573397,0.8122636469640714,0.2139450794770949,0.6989429129310909,0.5494630308033012,0.6851983203111972,0.4659751939456943,0.3842388884429888,0.466912222992588,0.4077751172714871,0.7131177721737925,0.5510014365897702,0.7132794374603937,0.17207201581817144,0.6579272207907183,0.3734584902062344,0.898175244427049,0.4732579136232782,0.2869280781807449,0.8503626779895065,0.5573662482389502,0.7899692897989309,0.15704702292610073,0.5698195719362145,0.8945882097585109,0.6471802262146207,0.6664756586791436,0.6371655087516966,0.18879104631673732,0.8403216829550779,0.5660373121555458,0.43600498036588203,0.8860266566319253,0.580751881208044,0.9029229583414287,0.4490532046324824,0.31187849450965005,0.7257458961984986,0.6628386043167812,0.4784067830200044,0.4569532224947331,0.8044902616461751,0.8805649080825292,0.2138978571282409,0.5306181935477164,0.4373020841945725,0.7438333425579167,0.657268724416671,0.8035014722431213
4.0,0.5527355667204135,0.8081866535399487,0.2947168365200664,0.7661642366874967,0.7932260901921664,0.656637988999536,0.6402832447484146,0.42913204339825733,0.8667401903737357,0.3517067750790763,0.5533301900181343,0.8733440306379915,0.5979314992469239,0.6002049211860274,0.546627198289124,0.3932774016801867,0.8276222041332782,0.5737513082587219,0.4743156319811581,0.48683674223142986,0.6310282939799525,0.6705575694740353,0.744454474798873,0.2819357800066629,0.6536203365793153,0.356292380294395,0.7484920870858454,0.6871468916688022,0.548164905376131,0.3303828452153605,0.37834206576276797,0.48095288604315956,0.48452009360400716,0.37159706721474456,0.3361486658847084,0.8046695277789563,0.45310063246161897,0.6148530355020861,0.9297913242331967,0.6657457934228939,0.2358660832749169,0.8248032624124151,0.5054000136994802,0.25175573425732456,0.8238007851224303,0.8589693062358431,0.44312769460306406,0.6490097933549379,0.24790988487052382,0.273964358596842,0.8266035021139229,0.7348825278786687,0.44893491600767704,0.4677099271612816,0.28265147882910685,0.6512688996259987,0.32111278338464616,0.4992775835977494,0.7169727479996016,0.5700027838069849,0.9145325194323827,0.7516286094741736,0.8262004194667123,0.8219297377184512,0.19814074669735152,0.7887583419133027,0.4705161489870642,0.6848078466135136,0.20323807856569073,0.5829106496508666,0.37938400761410535,0.5685393722432792,0.6988056876797442,0.8313559522779302,0.743865895068474,0.6712778247295935,0.13664403052267243,0.7261860310796356,0.8751308717164066,0.39877413772559916,0.4517991470227204,0.6669916740538958,0.6852438127291585,0.7352133046672009,0.6979442589963889
1.0,0.4124915179702383,0.6195935233011081,0.9111786429559531,0.6848944517777309,0.7533187907720101,0.9420823617399446,0.4033607506081428,0.26961434819142927,0.5437350435611258,0.3903771311864377,0.7791822646957157,0.9263729672072053,0.8630254167277485,0.6207698673005966,0.31423444841325016,0.47057194805236363,0.4958570963112389,0.45244770280679675,0.16877759954789232,0.8005074240528667,0.22054810082856538,0.8977843382682841,0.46375245776558705,0.790165971780699,0.747618798877987,0.2165347001796638,0.5933421862295605,0.7905596469042433,0.2510540602422783,0.43089626846041107,0.37337020310800956,0.5222239729647924,0.24866191617293948,0.23871342275617233,0.6915369014424353,0.765050465490938,0.5539169058058845,0.3482700758665019,0.6010308014145052,0.7483463456041226,0.43194090986746725,0.7775765666822375,0.3882495268658229,0.5565230527199063,0.3495974302428725,0.5016419772003938,0.7262697039272831,0.6331396262089848,0.6148539744651119,0.22902624424198056,0.8855499449124302,0.4343299905653623,0.806745821903981,0.34813500625511773,0.3320573043225579,0.8168028978672657,0.4360529506692359,0.5939685090914918,0.5416531926961357,0.5958426005204034,0.5998625196765512,0.9147373668991003,0.6112274718872623,0.6628256372678135,0.5198180716554442,0.5294207485048589,0.6266145908891241,0.873013774213614,0.44400506186252925,0.6785415614924962,0.830367368111409,0.5621483048421232,0.18163792827263364,0.8220257397129551,0.0,0.5831181168965389,0.2368442480217829,0.6160666729876312,0.8387511097409743,0.393668541928978,0.6401800652631393,0.5734721894034693,0.708057860249255,0.7382714462744521,0.7777605387474454
3.0,0.348396481545303,0.1606640508321001,0.8916101495506437,0.6536800944704616,0.8427592482978233,0.45759394126753966,0.8856003463438739,0.6241833507692789,0.3302890349213111,0.4526928055326378,0.352638007728843,1.0,0.5971664221375308,0.6442643007340707,0.13175612762312555,0.7198126193732508,0.5598500333564872,0.46440429345693923,0.3416224325108437,0.42105725610775996,0.6662385022356315,0.4526088303851757,0.38148817603570523,0.47772706271882864,0.5621921303329735,0.732566224603335,0.720890981130819,0.8010002725820441,0.9208882688083299,0.3179599798312586,0.36880316346018005,0.5199405662382472,0.28113939422178785,0.6483113228174474,0.6568553959331078,0.5385571047170059,0.4901806322658315,0.868430036549056,0.7836968523119227,0.5418494992657577,0.5128704385635839,0.6289661306889377,0.6517479129064064,0.4421954821255569,0.4510917138426191,0.6363137478431585,0.8259379782408246,0.7661388587383843,0.22252742051902863,0.4944604948026535,0.377108637555227,0.6407257487774741,0.6479372937037663,0.5891168768589369,0.2234993894659633,0.20483109971878785,0.26699534480212433,0.47636767511501804,0.7365219144316172,0.5809517278584371,0.5552620695947204,0.6769485128395426,0.17969624600282924,0.5496677834422583,0.7620332982581797,0.9420049609832952,0.6672358613128213,0.6925971588684445,0.784358553147297,0.4938284523216377,0.6445757078792675,0.49343248337239454,0.5241439098675565,0.588134017884638,0.7068764288923166,0.45513696681186316,0.34907618697729953,0.8034635577699184,0.6661530080315359,0.5195625846686088,0.5591615238786717,0.43771016616677455,0.7865476917100376,0.6392704751734253,0.6281084265785309
3.0,0.5647467670270048,0.7189846418304486,0.817783239406427,0.6989476256079168,0.7687437012069318,0.8620562403723037,0.5579651759558197,0.4473891703290428,0.5275079640477017,0.5605690402326761,0.7436354245203384,0.8520167629721181,0.9002767479486273,0.7508851295774307,0.41439825254901724,0.649036543679344,0.626597676186381,0.4177206906198265,0.23388579116374944,0.555149735073612,0.30223901024331495,0.5820598861288507,0.7583679700098058,0.8050084492563137,0.7388466943092109,0.1889548045548158,0.6808364211037999,0.7010978549054873,0.25683966682655934,0.4110672698512948,0.2974191093306504,0.7477866319331181,0.1537065087152043,0.23197887502127187,0.6457388746766369,0.8505002150088282,0.4097637012669359,0.5101111445140102,0.5990429132023734,0.8724211815982603,0.4619107684571585,0.6955702030271282,0.4976379966417418,0.5782775633381397,0.4601750489922157,0.2008762878283564,0.38431933174731836,0.5942274507794806,0.7261493027878632,0.2730400063100483,0.9340199724453188,0.455586648044756,0.7651795201308244,0.5624320556897828,0.38952495964654416,0.8253413852611744,0.4548225054968629,0.7243750919857027,0.57776678019336,0.5734605790652283,0.6684890172262519,0.8980970336325909,0.5650591119220432,0.7040349114879716,0.2945699577243274,0.44574437866138505,0.5316931889925255,0.8257260293543225,0.4758881760679875,0.6419806833131463,0.5707391250565639,0.4859131820607247,0.3633683743716685,0.7690748169801237,0.5410651071803888,0.4265157464016159,0.3808543159961224,0.7929925708967401,0.7073526674677156,0.49743163269508595,0.6397020469546231,0.6612099932501885,0.8694139985707139,0.6722515038951785,0.8487055519914918
3.0,0.5459775533547395,0.5674460748807361,0.7488432108764282,0.3816114552722176,0.7958442164469391,0.7386546537239485,0.6668976697294718,0.41469660897907723,0.0,0.524705507901712,0.3653929229158083,0.9113432155798544,0.5151044581251152,0.5903184680303394,0.6622415014009981,0.7915280786988488,0.46215491390257185,0.32115316385011955,0.1832057303417231,0.2947612963906065,0.5463564913859863,0.5811051366297578,0.5652739928654089,0.565585471513815,0.5679858971774314,0.7253349432273297,0.6727904275102534,0.8145251434374714,0.5038107731462849,0.41477078897363995,0.5406338139961508,0.4333350474594856,0.42580410056425805,0.2111643134229688,0.39907887876996795,0.8158513361940513,0.4985786266311466,0.6710617849296759,0.6561406814407319,0.4320833016622014,0.3333674047095966,0.6765353325868384,0.7087928304142364,0.514863746300387,0.38428319184472115,0.8367114549600227,0.6848917885399498,0.6304388657648058,0.784110725879839,0.4835362241526223,0.7457277000843435,0.579411756866325,0.6126900971032463,0.6290973248061156,0.37734213538001443,0.5586534996563635,0.3459506691115647,0.615889232076013,0.8405152664903183,0.5063254680966436,0.7732461263267756,0.8060853808436419,0.4720478890377813,0.5757130509933435,0.5098965434918042,0.7758791651356644,0.628974058455887,0.5149678908165584,0.1665802184092769,0.6956588470355651,0.33176581052235504,0.48090944253662476,0.7707736718127625,0.859880082998544,0.7205680604272338,0.314292103504554,0.11411031281510264,0.6619472885405313,0.5975186247994986,0.40988040899594874,0.6016610683614869,0.34043659204820415,0.6941236518719988,0.5280528368174909,0.7852798587120666
3.0,0.19043588878646683,0.5369226185353582,0.5271401131718071,0.9908142998896382,0.9376923240700972,0.49811052723793464,0.7047503132192238,0.15565605254162085,0.44642427346551394,0.8629823498598705,0.5881950033885285,0.8311385849595135,0.8124025100157934,0.6484414914446565,0.7869552448483704,0.6238625343438248,0.795039771148368,0.585491161051369,0.5482814430272004,0.5227652938332157,0.8553257656987099,0.8593582786871413,0.6543940126449953,0.704859945427731,0.653256522498562,0.9042121512104117,0.0,0.6838625585498633,0.38715804598772063,0.406373038040016,0.0,0.9933385901044867,0.6082689799281205,0.4067834879301869,0.0,0.6594008697155695,0.8353731228749915,0.6388278928482871,1.0,0.6127756136653774,0.4909460361303371,1.0,0.8957424824704143,0.44173356571565175,0.5686456950291224,0.9349470609451723,0.54054516839069,0.675930770204762,0.11460882334520661,0.3840433209733816,0.24835541643506964,0.652746823633338,0.31332149232032735,0.5774514177047776,0.4127168444272394,0.31596269280326766,0.1292942058377075,0.8140271683889937,0.8831378414755149,0.7563515076996894,0.7950861662114261,0.9084392397091178,0.24870210553017733,0.06995250426191228,0.38034284110600214,0.6718213035099994,0.60529133280022,0.5490053995059517,0.979434133791938,0.3315934883711965,0.0,0.19576612129063337,0.8951848771736192,0.8276086838639871,0.7275119018438074,0.5255267124550932,0.4217706372541466,0.8101739138808983,0.9233421948860667,0.7019103225139163,0.43787890450117184,0.7956611030072454,0.6147425333927973,0.7952436081660719,0.8992657223609694
3.0,0.7506500872554592,0.5036057998843492,0.5252395536092448,0.8777848568835054,0.7583909585734793,0.40174148288132466,0.9318655918484151,0.38651297294137904,0.4154738403696765,0.7070164445625221,0.0,0.8213716845874064,0.2836397389890608,0.3868741923961765,0.9477245758968598,0.7661781007190954,0.5743221624969402,1.0,0.6178611539474071,0.6427485661269441,0.6244346974174367,0.9803915131206571,0.12716531255310723,0.6536426865394231,0.9243719979400005,0.9393220111024123,0.8681369264993273,0.9351548334613087,0.2875326219708148,0.8188300979446109,0.48427639281286816,0.3954718168430322,0.6527742190524058,0.31174901561466645,0.29053672292768234,0.7327442644162013,0.6344025752676867,0.6597897699027246,0.8845891828979366,0.32226818042298105,0.8049693778732679,0.4433267841072024,0.72201342685335,0.7019065860817731,0.6059635717092602,1.0,0.5581942247281654,0.7613034695694796,0.1319916352290601,0.4747745812580692,0.26044503074380476,0.46202696587903086,0.5664842719364408,0.5252258566465031,0.4387548190979838,0.2494411453169649,0.5405372744031018,0.4477995407380274,0.7547102888315731,0.4702477634206318,0.854938339039359,0.8661997222767717,0.5009949506965946,0.3172229074585595,0.6282032679046723,0.6909234748581706,0.5772407159358924,0.37531099376405197,0.951187403945668,0.5438762613938313,0.3102180957207718,0.5212890626954486,0.7152696594744135,0.7412972030478735,0.6666829485682346,0.4233450916020183,0.3504504147573134,0.914920788679967,0.6518961026777187,0.6762848746857859,0.41196315268934763,0.5141305742505174,0.9003525432635675,0.5158220386875785,0.8446426673275939
3.0,0.7107832956266688,0.34820472013800113,0.44321821336588063,0.8015055864371728,0.8118385956958242,0.3151415787967832,0.206105343749709,0.4055622719263682,0.15525602246956205,0.398003149187,0.4433854423292528,0.7736558215103154,0.47646509510537555,0.3361960501477042,0.7478492060441654,0.38610899906328155,0.6294081407870568,0.13423633690929054,0.7111420153754409,0.1469536366081682,0.6998700640824084,0.7806509206949125,0.5087701159815049,0.24810272091615643,0.34997930579380104,0.6645108265200873,0.8236733037407865,0.8618777503071218,0.6113973286118874,0.218171834692488,0.4671383582292647,0.3644875820677196,0.7473249352369541,0.3636952632333139,0.34508271048778466,0.855523664095576,0.621550984092325,0.7417652425926184,0.023935133433676033,0.6855348895941722,0.7001689429559985,0.4329412237013095,0.7259710205233721,0.6756898883871699,0.0759139367035714,0.7454046553114086,0.7179782965426981,1.0,0.4161696105170037,0.3671410908138738,0.5147007899014222,0.6288105348884467,0.42188674802713083,0.36047564724283004,0.40501890405277885,0.819391512788787,0.6538677236527968,0.47944304758778444,0.9184042691333631,0.5618224590978841,0.5937873681635271,0.48792342391149135,0.36782739933004976,0.09271318534741167,0.35603489151310724,0.8241468948845104,0.6103575641907222,0.5419627572221323,0.8662528093329284,0.6541327538318435,0.6819038831406403,0.4522283418704957,0.3099816587407942,0.67633830942758,0.5385340690770172,0.4482131128795472,0.6478424135534405,0.6986461680191863,0.5405503730245638,0.6923899203047308,0.4362016350547903,0.3631948641466857,0.3453596462970255,0.5136035038433169,0.8218718070328728
4.0,0.32447212451769486,0.37308689452051574,0.5144622749222321,0.8885596651813205,0.7917853083748952,0.6270669070820132,0.5574406917509679,0.34776218650737806,0.4609088707327259,0.29882209448169456,0.6428582118315642,0.933214710318323,0.5952959630734777,0.8226942408666906,0.35435210198425626,0.6259389689708739,0.5257176845793213,0.6179184609191014,0.4838857020647909,0.4062903227844195,0.49591039997700875,0.8461722126379838,0.7506177232338892,0.48117004609111613,0.6263136971347669,0.32163288699529263,0.6853265613023783,0.4608116555855288,0.8293422807495586,0.7610363058200378,0.6074789653276068,0.41118456107641194,0.3328535685903209,0.24900467151362804,0.6893604972909185,0.8463022124266978,0.4129103503592323,0.7257382873365705,0.3560385792394079,0.6389852121209252,0.249597624620865,0.6764191130555045,0.658529189901767,0.45000219636895744,0.591140594762652,0.6859344050907702,0.5682368838785387,0.573113518612354,0.6862898921964801,0.09480107960085696,0.5883483486612611,0.6230262263008529,0.5730739642250151,0.4805613081490485,0.22821368846559723,0.5602630870594512,0.4315325517557043,0.8096237176497867,0.8735242108098026,0.7100534241888538,0.7671706507088533,0.6883633352744841,0.8298918813981159,0.9045732903071891,0.3112861862743289,0.7958077424994751,0.5173099820132943,0.556356317481747,0.7810502835274367,0.5616568256011112,0.6229518881734188,0.30514511683650375,0.4617721428573361,0.729584462773439,0.8397170346241998,0.7742688838609436,0.38262779327837865,0.8857188229638691,0.6565591342818288,0.5526383223770025,0.6263988899306038,0.6006512569904396,0.44984126093668425,0.7948350310445764,0.788778980898691
3.0,0.4619511419347204,0.34646440305506643,0.7237782515170764,0.5813352167418759,0.931885896692195,0.0,0.6900908593193327,0.5577019788716525,0.3972165509816854,0.605961049517631,0.5172780299232292,0.7994407669987311,0.3273392678700442,0.0,0.6337347475551447,0.6243833915016692,0.5066751064311911,0.5378662429430772,0.349221542893066,0.401863711307762,0.5713682831885484,0.7125967856068388,0.4733853748987439,0.5191757584761553,0.5713506018799958,0.5687407947575484,0.7268558393300111,0.7429465259408663,0.5296739382216786,0.5707896873532557,0.4069456565505525,0.5849593935565776,0.8536777823170536,0.010451694761378772,0.6210275656411254,0.6533254935577597,0.7122584215501371,0.43831670913835946,0.6953421216195549,0.5656942372430191,0.5597713866354505,0.3240217633646564,0.7233843488240677,0.8321862944370245,0.4550783393976831,0.7706758516148433,0.8151878045966107,0.823879532052392,0.38209883618896684,0.5583298443893758,0.3302094621106323,0.6457223905523671,0.4910609549767197,0.5726318400014754,0.45310376405728414,0.4577807348462345,0.2207815555438125,0.4619710366290792,0.7473217105207708,0.5689016580011803,0.6470446731286829,0.7385402345294133,0.435964670767055,0.2756645964825409,0.7947723047785007,0.7417287376891775,0.6992873888640262,0.6851217474387603,0.6357430760254509,0.48964898813799845,0.5229675505931127,0.3138187799137258,0.42364976429001994,0.6357351290071726,0.6274653513374419,0.21006519669758209,0.5475291284182242,0.581637335514821,0.34920022463376843,0.5279317665679936,0.45503960497816376,0.3583389327265211,0.6520225309127098,0.21274495044391445,0.6733278497406149
3.0,0.714964900673674,0.41661359772140966,0.5704227638351598,0.7344677098989877,0.8185800315363216,0.5439256674948745,0.5410766465952804,0.7557926480078082,0.4200410698852359,0.0,0.3703546185855059,0.7398808333479472,0.6478965225235879,0.6535833718662345,0.7124381371848794,0.11826681276158671,0.7702094126305822,0.8574579484235915,0.5219774218440021,0.8397289309081266,0.5080479611634245,0.17695337861353477,0.13874375858829302,0.5470123266000291,0.7856926431202572,0.8110799750169052,0.6610982371260197,0.591267086465125,0.5947647043650603,0.14682189553614147,0.49989802363570335,0.5915408204327042,0.5973974619237198,0.19454655019971984,0.4884197632698031,0.5672603630989426,0.5678419851217318,0.7123397345857135,0.7505131212104675,0.5577503041081622,0.4448654954891532,0.49878950741692923,0.5946407725636238,0.38185393242374505,0.14379907073376305,0.8479880347807092,0.6177035004697045,0.5396063327085489,0.5867410229213547,0.3527202327469649,0.5646903127429661,0.4098701984913785,0.5103930390925846,0.6839145725979223,0.4260112237717567,0.4552568658186702,0.5878182665945099,0.04745505483901778,0.8156004341736561,0.8970540713788745,0.4870419541784875,0.6941866049847866,0.437848184401359,0.47583193605156215,0.7923527606909376,0.6558789721780919,0.5338984413564588,0.6311785108150234,0.43070076122943435,0.9703765711266942,0.805744881485175,0.14921701822725134,0.39134061899464684,0.6185477147507954,0.7017225348977068,0.1308913203448787,0.23660777721830892,0.7904225534027789,0.5378040044816877,0.4882802612389129,0.6431737497815937,0.4458153013775551,0.6280935829724041,0.5978152622688138,0.593825624528244
