Type,203484_at,209408_at,229890_at,223440_at,242826_at,202619_s_at,215423_at,1557270_at,225739_at,226628_at,227949_at
3.0,0.8404013752975492,0.5099521983286965,0.3542908611723292,0.4313484260819275,0.4840137396688462,0.29491709068402777,0.3438434729991147,0.5152145542075004,0.35413965112940626,0.7846112928203792,0.7287424776134366
2.0,0.35270535925739266,0.3354222097289469,0.1885674355220307,0.39319573821350956,0.0,0.6642490264240474,0.13802212398428587,0.7612389654594095,0.35938444484254795,0.7692076279780634,0.17375983833740996
3.0,0.23136562061995603,0.6044738992962659,0.31286152463185385,0.4704781004038736,0.3694437925668694,0.38809528177049185,0.14864880402380556,0.7804453668074672,0.4899593536699748,0.6674329639494581,0.7157017951794034
1.0,0.16142505046542785,0.04293339088170653,1.0,0.6942099234980115,0.672276309063612,0.12719517134720393,0.9327839328138432,0.139700025519728,0.8918374007127918,0.17134524849407365,0.901279010952876
4.0,0.15828959732615247,0.22476120996141555,0.6558509920542938,0.4591350841910167,0.74097976004018,0.2872437905133888,0.8460791167395676,0.6530141290037718,0.6375848899068834,0.4900096776357014,0.8298759023584754
4.0,0.29176203361158776,0.43436943972797787,0.3721644476690945,0.1766054190552579,0.6717004915683905,0.4041508883721116,0.5064039717068664,0.6788883047609975,0.4601531300927246,0.6795827199472174,0.6413668476119193
2.0,0.31001223126823463,0.34475704302813387,0.45714319964163747,0.16213410470071093,0.3676121323880056,0.4601683953622028,0.4498444320895617,0.40858634223989854,0.6433766349526997,0.7650541723840946,0.6774065849456982
1.0,0.13236249161819288,0.04553807162701416,0.9881271872659648,0.7275666905946415,0.7115996410202686,0.16823298285351684,0.8770134549390943,0.2922205067934539,0.9238634644441819,0.30564704805839116,0.8505431018755146
4.0,0.08825737492486797,0.23009719942308748,0.47329873060987265,0.22395472414530768,0.7320359833314094,0.4134030109148831,0.4848203856166847,0.5857669615971454,0.4860432599466599,0.6908393475506233,0.8077275344395759
4.0,0.12218582011409071,0.23620963281719204,0.5596494239238406,0.3001857310832584,0.8340038414034594,0.2939708758539757,0.7806878918765834,0.4690924740848706,0.6387983917514719,0.618231686271001,0.7888807068003318
3.0,0.340519190001069,0.2936443713089761,0.11216028745308615,0.09337918020778509,0.03343616434433146,0.5503669760679737,0.1530702970851289,0.8489797521646523,0.04556200329659648,0.7451990341222954,0.7838270300511047
3.0,0.9685496522323251,0.435595382644229,0.36176672911142155,0.34401101832583075,0.36392817995042465,0.5029298493228785,0.20287882072787697,0.7266360270451343,0.01770858269603581,0.8725874154144926,0.19925789959916668
4.0,0.1330936493827438,0.044538369904918065,0.9030378018257721,0.6584057314648398,0.6236615379370132,0.33054391925809307,0.8255020668564875,0.1952306696909904,0.8075348721849601,0.3803419132022646,0.808724636734277
3.0,0.26207899914215654,0.650437200999886,0.37565037056289186,0.2592554044463877,0.3112830265927317,0.6160630596918664,0.7012759499496963,0.6602232397887218,0.45402238329521344,0.7831707418364754,0.7007396048779811
3.0,0.1485600648202055,0.16099570391160628,0.6924881683456908,0.5695644197741762,0.7682272220629977,0.23509540235428078,0.8251577816564188,0.4867711413102302,0.7559258531855585,0.4309381934576991,0.8777267423300704
1.0,0.18403985577832319,0.1643764181835384,0.5936921266374093,1.0,0.9224074129107075,0.18580530406476756,0.7625240954966692,0.3808111797895546,0.7731665565952831,0.5524483200283243,0.9183719898667313
3.0,0.5191525534864578,0.6606444794559843,0.41749562673880825,0.2706138255077052,0.36807068857117725,0.6660745805304115,0.49966011089795176,0.6938285293414481,0.4889204711978377,0.652973194583237,0.6156590654377296
2.0,0.8002247745620984,0.5753875181847701,0.29454107100082094,0.25493471183666655,0.46331592541982347,0.30854254120919283,0.5312798592560739,0.6582244064934663,0.5572756694103739,0.7816535295201872,0.6553194256434264
2.0,0.2516913581748336,0.2785300274880827,0.6900571170571701,0.3208434205690316,0.5260723613690731,0.604487166056848,0.6872543378209393,0.41347620022628373,0.5843582901573606,0.7156885426343447,0.7707033533191143
3.0,0.7099067545582927,0.7014361140717209,0.36214080907749996,0.12272843183054467,0.22281225661113924,0.5138952903943831,0.4593421735211036,0.4981031979850218,0.5695976293307617,0.7237278977824129,0.6429184409209535
3.0,0.35403113341097064,0.6508064774080168,0.3368695204957266,0.3065598177896068,0.4748813103625846,0.509547622341972,0.5686482352191584,0.9329015174505548,0.5831578784152962,0.7399447918383679,0.774191194185242
3.0,0.45248601383211245,0.3844423077104914,0.33062110149602064,0.33073463604150494,0.2538509404647168,0.719728411143928,0.21840281440219506,0.3101757728986243,0.5306279956562306,0.6344466315638082,0.5525174143765171
4.0,0.3991574906257162,1.0,0.21245260246860795,0.08045434686486906,0.29132989948666715,0.27170464871462646,0.2880830848001777,0.8133963438143298,0.5479755061052243,0.7997883506672953,0.37521135108653847
4.0,0.2299713774901611,0.0862255752273396,0.5078860429058666,0.27037140181012176,0.7909525150139849,0.2876899096327113,0.6119739963635943,0.5023742714280497,0.5240607924924305,0.6505437134266652,0.807024979929084
3.0,0.3683476749639871,0.8420570984761726,0.30832528932128794,0.42450412847278535,0.40215205640482654,0.2960556138341926,0.4555264902857373,0.35184781012999866,0.4651602875926943,0.8247973577488857,0.6513132868342925
2.0,0.2068696927902386,0.24341787059655226,0.8107890666316045,0.37566136100743563,0.49991902465049515,0.33576753789801456,0.8132734783125928,0.42484478802594905,0.8080688929537343,0.640262251646532,0.7606257711754877
4.0,0.14121829742027625,0.27863858268849995,0.542459519470797,0.5238425363514986,0.7960900224872072,0.20460372520059247,0.7441945299079346,0.7305076970708775,0.5269106233172753,0.5908833797429374,0.8373303479020251
3.0,0.6948872346233691,0.429499144579352,0.4739510638063179,0.40135194453079076,0.5872132655034267,0.4389587766978418,0.5660789538838544,0.6707960254717583,0.5627092799979188,0.6128209580492678,0.6520084763990336
3.0,0.757259980534899,0.4909337866116707,0.3942933523863179,0.23408798392583516,0.5268468888618246,0.5767069915549056,0.5592941070390981,0.7500048775575787,0.42641675840433635,0.7327807129723595,0.5309953735472088
3.0,0.5084119999055378,0.5579104108537566,0.3338212227559494,0.5026959674132725,0.6580975556368632,0.6637287326988445,0.5038501513352954,0.7260083551954187,0.5770764094822023,0.7799192954408111,0.7052370791012209
3.0,0.34865047808096594,0.5203025920370891,0.3640039434067691,0.2505883900217008,0.5968938071547564,0.8143962446230953,0.4280685751331447,0.6758946151648556,0.4662921649083964,0.7170010686546454,0.5904485088629362
4.0,0.4134237211805158,0.2811268842659968,0.8076192190043127,0.5253849367744783,0.6481820895664754,0.3245800496346613,0.9393043774687451,0.26208870940644324,0.8644204350018116,0.36711026916395223,0.8494215408720387
2.0,0.30767976318499063,0.3983428955308118,0.4083653801052969,0.42891136663025925,0.5502704607709866,0.29656428607054247,0.6590461092654878,0.33889752973688664,0.7132544093524522,0.7675391460503355,0.8216412586454711
4.0,0.41270220481174547,0.11107244875567031,0.39179929832136245,0.33363166933200294,0.4808670342885531,0.28504197640589357,0.33185361324855694,0.03689956239089385,0.41116248800348915,0.6093688041917423,0.7386301315547054
2.0,0.20465354827518284,0.041725220237128054,0.6492179196915904,0.3236670295324631,0.5340901161088796,0.4261650451283155,0.7392646323415878,0.36251515084463926,0.7152132745532205,0.6677458877573703,0.8960842860549607
4.0,0.52413998423635,0.40118945228090347,0.26316336462886175,0.2878608606003554,0.4297269607082082,0.7674256083071261,0.2808287841574284,0.5836874431695336,0.4503075526395442,0.8419554539604128,0.5678639639873516
3.0,0.4798669667710805,0.6772266391691545,0.2827498759194077,0.13493468026567224,0.5551997971059092,0.6089250785357597,0.3483949520497772,0.6017801341631391,0.4643083296305099,0.7085815925381784,0.6843538684707118
4.0,0.4337193537945009,0.42233635678950326,0.45121045872065296,0.3237797478803922,0.38163189238935397,0.5690402226205179,0.6363101575187631,0.4482355896593103,0.4853851532049731,0.8158950637036217,0.6616500887871932
4.0,0.22725560249048568,0.30404236149189107,0.4445118000922364,0.21249955132811554,0.6188269971421078,0.281660456161712,0.48097076615712764,0.8794510408041837,0.4625965007544458,0.8726870603829762,0.6807546661805745
3.0,0.20123984252109484,0.16685613572166214,0.8850516299931475,0.5026959674132725,0.6265576192480908,0.21531861850944276,0.8377590876421533,0.36576058731067057,0.8339838322799932,0.4862258275182504,0.8562150687175352
1.0,0.19201117237039733,0.09754586734249014,0.792649087954769,0.732486937662455,1.0,0.18494656470377366,0.8469974836019534,0.23808236985921433,0.8601021288492358,0.45818758383575015,0.9251232520350023
1.0,0.06520349518168561,0.27007735140756195,0.8721500885817465,0.5133890430177289,0.786282332615587,0.24941449471683924,0.8977140572968316,0.4263386055154369,0.9255593419167508,0.0,0.771473099824029
3.0,0.1517710141855142,0.4311051960430168,0.3684790639575147,0.34181492611013886,0.512259537409282,0.4486438156962376,0.5396954163034856,0.6639045038485977,0.57220938421073,0.7519764874255955,0.7410254948623327
4.0,0.21157309255581813,0.33728887533922586,0.4839124062718819,0.34892829170065176,0.7422646115009175,0.30547012063539747,0.5958268167295157,0.4624277473193725,0.5026264998665223,0.6903593072402213,0.7195548289553124
3.0,0.28556758495486606,0.5552343559886629,0.6616003377154253,0.33340922682292873,0.4921494697326276,0.5905428643394038,0.6876100455710467,0.6007788323319564,0.6391009371828354,0.5381889146214839,0.7346954125984042
3.0,0.4667572656964574,0.24661776952845085,0.44924481083187207,0.26465123255400114,0.32731263919724657,1.0,0.05067488385036285,0.5132477104235251,0.5327458542912873,0.8040311345971566,0.508355057012198
2.0,0.19454234045450478,0.1530896521966673,0.42630213424149743,0.44932501690283555,0.7756090808446199,0.30991645066271306,0.6092456028330807,0.5970315713253151,0.5152124950454221,0.6970054635448769,0.8157031334252227
2.0,0.23679234336064117,0.3236409485117386,0.4215636414046541,0.0,0.6930413991180782,0.4151496810166248,0.6731660113598416,0.5590372609616602,0.6825911746849925,0.6310168731016873,0.7684697297030031
1.0,0.08795711714198097,0.0,0.9800281443917261,0.6663578705008651,0.8014271558420116,0.13551687121754044,0.9093991025049801,0.10957006064962582,0.9028036741204801,0.35803125777467587,0.8326177947372904
4.0,0.09096093768935572,0.0169390353286942,0.9199341107119384,0.6027307893462608,0.598902690700133,0.16691444036184577,0.8993395144465343,0.10442735647176977,0.8543994983905415,0.4374681708364106,0.8934475035675671
3.0,0.199783876946817,0.3438429003721063,0.297230836671305,0.33806639686100914,0.5829912117912562,0.4277091296334358,0.3946568872179032,0.6647237384762672,0.33118659905903414,0.8293766612053466,0.6521048597873332
3.0,0.24133985551815848,0.31218174144528144,0.3526396285330516,0.050798272596258624,0.4330841366876091,0.6279992061398626,0.4037034397995699,0.4980328331817808,0.6117913828026147,0.7846797043169035,0.799715993016977
3.0,0.5224247608356157,0.39953153711865225,0.0,0.2612221242831169,0.08500492888959756,0.7928390446314407,0.1559757275344042,0.5572575791249206,0.33347826198577507,0.8954854596358999,0.40930867375615276
4.0,0.15442949553186128,0.1347192591580733,0.6543471908148865,0.32805024670687005,0.6965749337114345,0.16816722278911697,0.7013320805004222,0.4144136219663762,0.5696948020466907,0.5776459357746383,0.7957267116865135
3.0,0.19107722245070707,0.18613540548903307,0.4016482838253338,0.054713983287346286,0.7042603206252439,0.11938576163013849,0.6911399632027411,0.5546053946031941,0.5505904067771343,0.5340006184876578,0.7735651455853226
2.0,0.18824810693833133,0.1386524937018551,0.7707194270214859,0.3339652065288392,0.7064123143700225,0.35928672012485424,0.8076885678913674,0.4207523529737246,0.6630550538971808,0.6079499660665679,0.8367909842898451
3.0,0.7640932664027051,0.4979094555712355,0.16528373551861567,0.22136695659855019,0.33390843017816435,0.401916560077438,0.5357381973491954,0.5826439798311456,0.4716062217076761,0.7811690354104146,0.47956317014825706
3.0,0.32026040465760397,0.630207124918279,0.20645831263224682,0.1480878160494591,0.22013488615642737,0.3272523037633865,0.4033404380874123,0.9434405294714371,0.417466597598702,0.9244762978081018,0.5788001870569732
3.0,0.4339129086193827,0.5506789385697595,0.1906111777262113,0.26465123255400114,0.1848196322408072,0.7283969268666729,0.04551892393874803,0.6127547661429795,0.33233480383379754,0.9633660189641237,0.21935774540084496
4.0,0.06783892627307317,0.36649691718657884,0.5107031417144903,0.422438310093644,0.6859770508444571,0.5295414815463763,0.6719716514395431,0.6458355133049162,0.6248295375455709,0.7402660783972594,0.7619268052664244
2.0,0.16121021113668935,0.5134922855563899,0.40999781135036334,0.3496902436871391,0.7075612991148984,0.3180030414465913,0.6500023560905644,0.4745454363981138,0.6410594572007053,0.694081783737462,0.8074487016648407
1.0,0.13305651319049677,0.11056742685848664,0.6257549098437593,0.6594757685813506,0.9949987173767204,0.08458469488431808,0.7694405032059995,0.3012348192931513,0.7502689659445492,0.5247322204716668,1.0
3.0,0.7631895586207279,0.23826579995576802,0.3918956245712989,0.5258128057613892,0.43201233635266706,0.28918460057198747,0.40801943023937165,0.7118811541385471,0.5381340209006793,0.7840633928709417,0.6047586671210797
4.0,0.06494180349078556,0.18308185561456997,0.9318341762600402,0.5622751692390904,0.6381503408546302,0.19161464677180245,0.8987215198560278,0.20671772730185878,0.9430802146040115,0.4774669477615334,0.837607949714502
4.0,0.105682601082461,0.18710189809105648,0.4265583652283361,0.3551098365847304,0.762172303926484,0.14995081350973688,0.6536179898279868,0.8066874501914557,0.48033170444666895,0.53094541807807,0.8574570574161767
3.0,0.3938475578574288,0.4795524199401023,0.4070435926071684,0.33673879459064743,0.3148717532905706,0.6416829237110049,0.5198361463892907,0.7002694428545706,0.542670354354689,0.824501219385232,0.6810257784527144
3.0,0.1475335781941696,0.1667107142744247,0.7865871300879048,0.4843690494923334,0.7201749153024589,0.2927432870515305,0.8026941480432433,0.24950663972782966,0.8088475349269768,0.5761998083007815,0.8764372479538582
3.0,0.3564723880469211,0.365373904071319,0.4117558822474264,0.3949365447799997,0.2701583708350083,0.2744133042465526,0.47073525015672274,0.51723999324013,0.4949687699866146,0.8958064674614511,0.49742542358394276
4.0,0.16559069190740033,0.118238744663594,0.5156302483385717,0.37102650839876955,0.6842952527190714,0.31168749635248666,0.5310603625697893,0.6205965496391795,0.5878376081469161,0.3633893924037365,0.7632672088898688
1.0,0.13603805158717702,0.18224481983874408,0.7871844955829241,0.5126055188447656,0.8447659455110003,0.2733419964937397,0.7601760870985069,0.26064125327010057,0.9006390524720509,0.5081916819849157,0.8487506929939992
4.0,0.14061472394356447,0.2731727135961924,0.5245711228006531,0.19416717096919803,0.6296160986648399,0.29519238794445635,0.7405662273197968,0.45184639967722956,0.5203696333557553,0.5856078697491344,0.660297909146328
4.0,0.17658176226892175,0.4118324632623528,0.4943506021928355,0.5371875977912407,0.6275492141022629,0.3949059499400313,0.4867888838800919,0.7401415132162427,0.5862864788100984,0.6786821959523162,0.7383288987759052
3.0,0.9301702139992833,0.5928649126359884,0.1664463441185773,0.21118642262673534,0.3580381169823924,0.6254041969197397,0.3392088573299225,0.7006245166837086,0.0,0.8331932959536242,0.15355882645226634
3.0,0.1834084338161105,0.6174450830897683,0.714855230087505,0.33839792191874013,0.5296031249541309,0.429289271469474,0.6616844294066837,0.7894526647607756,0.6786224531564182,0.5087468897077784,0.6598143292460296
4.0,0.22516167967003717,0.2289865092059739,0.4155507323829911,0.31047260721256065,0.6234799642865654,0.3115771776082901,0.6198327277498668,0.6722655761411093,0.5188559155263193,0.7681206260624436,0.8346630206061523
3.0,0.44745658111553155,0.7103486126442714,0.08909221251491502,0.2837060666938287,0.18214935716092712,0.20002221248492344,0.0,0.6758007327535336,0.05633595693036524,0.828793776651115,0.21050789123015198
4.0,0.10971091255549138,0.13424454067264321,0.8924255743538223,0.445802977264984,0.5715179324356027,0.2821996513207938,0.7854057110399267,0.42964012016853775,0.8411763724669461,0.40958063994320054,0.8107719632235317
4.0,0.19880275983595688,0.0706532276111401,0.5905480750458828,0.3513203347248866,0.6190102997425899,0.3520890360105586,0.6471000906672546,0.5454788834223327,0.5665682169172959,0.6333867528690715,0.7761142389582898
2.0,0.7663874862349892,0.5759864777499722,0.25722520267866805,0.044720253682006245,0.22013488615642737,0.6293626625934098,0.4804351709112515,0.8689628835406362,0.48086801510047955,0.7393011006614093,0.3077387041774675
1.0,0.12291561638787409,0.12413684140585375,0.9956683547989832,0.6931894614892444,0.8672678091631808,0.1655223460199937,0.8605982492299894,0.03649719688543255,1.0,0.15264403785063274,0.8640217325565344
3.0,0.38974242278148097,0.5336255076978178,0.2716274044442646,0.2764080615872291,0.5671580922691873,0.5577599371185376,0.32846069340145234,0.5994402021307744,0.47776993106420207,0.7346710677977862,0.6719537228194588
4.0,0.1386146056315629,0.010428338471738591,0.38428355926631774,0.3474020065676575,0.5441184155159589,0.41803360133849143,0.6871356576721332,0.459978913410403,0.4913814757386392,0.7886189901361385,0.7613718348711321
4.0,0.13976775447775275,0.11342043844560888,0.8536311399369784,0.38089289557796496,0.6421002586577904,0.17045846153625008,0.902381698917879,0.3588592890107759,0.9000511000069763,0.32314852455046605,0.849437488935171
