Type,35900_at,38952_s_at,39631_at,41107_at,41641_at,32052_at,32626_at,34224_at,36894_at,39026_r_at,32254_at,36105_at,36139_at,36989_at,37363_at,39182_at,39556_at,40594_r_at,41792_at,32562_at,1910_s_at,607_s_at,613_at
1,0.600799147575919,0.3396289208752808,0.18992793049810147,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.2844704646100728,0.19696809583737618,0.03640362263322632,0.12689484121793093,0.7802229005466033,0.1508031573451273,0.032938848789066784,0.16019981412639406,0.35356857038923245,0.5705234934157891,0.5220004634725682,0.057323782139711135,0.35022727272727266,0.0,0.2498420859346309,0.012632116096079182
2,0.22040490143846564,0.5177635410599883,0.7827182632676488,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.8359228402011559,0.3326160260536251,0.06238299363232088,0.14584194525694494,0.1591572101261886,0.5418163948524217,0.27318360019052507,0.13464219330855018,0.5823935976718807,0.6659242761692651,0.5795724465558195,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.7990892398090342,0.007100751235410364
1,0.2945657964837507,0.4309010733006074,0.07049361835089221,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.64081296080714,0.36418224123695864,0.053557876129999134,0.03397854364403471,0.025466875271439107,0.09458568690484641,0.19917687889677196,0.40112849448576554,0.008983890954151178,0.2490796653328483,0.05191688109498994,0.509790858003592,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.14022769004774147,0.02770496498968586
3,0.2944059669685669,0.1864547799317747,0.11367418607652546,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.22865220545923087,0.0784778995705763,0.020958254449671698,0.013384891502843896,0.003380354058284064,0.11594336435394204,0.15615725643938008,1.0,0.2508694070571117,0.0704694358552987,0.3719657030299519,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.09060594932060227,0.897809358068018
1,0.5693393713372403,0.2974041101589151,0.11703992011900638,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.20060546923865993,0.0807931369064202,0.13365477765888067,0.0817770824285363,0.06594056661494725,0.16600632697564421,0.2530685523760671,0.33739931846344484,0.20651145871225898,0.24101022769044472,0.47365448120039394,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.12235769372016159,0.00919246405696006
4,0.5539158231220033,0.3236542141609119,0.2720640678173334,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.302484425429708,0.5663301086528393,0.9353312269548902,0.8980697081800629,0.02169511234606713,0.33579041125341685,0.6051734877074708,0.35153345724907065,0.06739905420152782,0.1532856185266071,0.6722814437170501,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.11466764597869997,0.005844279321890293
4,0.8985082578582845,0.43705799151343705,0.06116737649352325,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.4763441667292151,0.8308243589866753,0.5904909043708407,0.4378816499311919,0.022056810230303522,0.7209066617525108,0.5893818927930239,0.42340458488228,0.13622408148417606,0.4007827534759011,1.0,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.13933161953727508,0.01667352671447037
2,0.22226957911561002,0.7231882852150762,0.7725769092304661,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.08862048894062866,1.0,0.4364846819670871,0.015922363702751588,0.19372511263087946,0.11608473871553306,0.1624742774655241,0.501483896969919,0.20256350681536556,0.5071516915241906,0.5581118775271909,0.09504084352007415,0.03995545731048581,1.0,0.16046286268027132,0.7452662504590526,0.01691904421481337
1,0.649200852424081,0.3034362259755387,0.17185281791073162,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.41236958642948285,0.09786440971054729,0.023196545370505216,0.008196807091166916,0.11896311019616193,0.1503731687091127,0.549261715458176,0.19094640644361835,0.19020007275372863,0.23761541289164698,0.3459243381032385,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.15230260741828866,0.015708305953317975
1,0.45135855087906235,0.0,0.09343902621264918,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.2254497235357402,0.08020712247701574,0.020432715138698057,0.02530466587480575,0.6907854928725236,0.17998095764611935,0.5658227384310995,0.09378872366790582,0.41591851582393596,0.21270568901766596,0.6037454376919067,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.0997576202717591,0.013043718964301274
1,0.0,0.26815874864797407,0.20090477451959327,0.033108661991073866,0.0,0.37431412343035697,0.3231470702367093,0.4762941279491606,0.12195824887360339,0.014618013123708576,0.07381050802936513,0.1607696390119901,0.1625357044135262,0.09540907925109,0.011578376703841388,0.4725209166969807,0.13153285618526606,0.09044956839117084,0.0,0.375,0.23029128427292936,0.10942343004039663,0.001470697967740926
1,0.36979222163026104,0.9453365504617689,0.1453548794652864,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.43333583527233605,0.1510860480531832,0.01329677774752585,0.09806866166782656,0.06784708630381947,0.14447618170091217,0.4994320888139816,0.29956629491945475,0.34734085121862496,0.34724414556619887,0.11201552633103527,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.10886522218141756,0.016844426150983634
1,0.36318593500266383,0.5366503036858308,0.124161962790129,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.31309264680127097,0.15861777449011938,0.022169738644446272,0.017068614574775917,0.21066366491226288,0.4346570840627783,0.5403583336386619,0.302160780669145,0.18440160058202984,0.5333751378467791,0.24997103296448644,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.10085934630921779,0.023923514077540203
1,0.4277570591369207,0.5194691738081372,0.061775314327634334,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.5385673897270384,0.088536212809699,0.047678445923271265,0.0300872267948993,0.05408059440145761,0.05775668785896372,0.23584801963873522,0.13357729244114003,0.2971262277191706,0.0,0.34789409651816233,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.05360264414248989,0.006767376982493639
1,0.4211507725093234,0.7366669440053248,0.2464831305741786,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.32682829192624285,0.23962226086288219,0.009451265198955675,0.06652155030322693,0.43977392192058196,0.21318222304124818,0.1943538636280365,0.21805297397769516,0.409094216078574,0.34363310052543944,0.234379526099299,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.1544619904517077,0.008588298443370905
1,0.4426744805540757,0.3913803145020384,0.14936251434937067,0.176291101193187,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.795791738597413,0.15498640638659658,0.026585113096481844,0.04502618896871453,0.38152366078823097,0.17730888540802847,0.3881581357857326,0.16968711276332094,0.14133139323390323,0.19791554046748977,0.10584554776664157,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.05173705471905986,0.015691456713098358
4,0.48582844965370275,0.27606290040768783,0.030111602442619498,0.5937699244011294,0.15352182539682538,0.013179422095202791,0.6799573147070237,0.5515274337611649,0.4179051425167879,0.7027452569549535,0.8562772420216525,0.014285376250308457,0.3294941490832028,0.9056534642582347,0.3468091697645601,0.0,0.5069085562306743,0.8765859451943689,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.15747337495409475,0.02387537339119844
1,0.008151305274373999,0.12996089524918883,0.13191911370135648,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.34421676799519624,0.29766650975569925,0.0433875968501411,0.12424716525997981,0.6467124366606158,0.17015264596578517,0.4278752793756641,0.155591697645601,0.3289341578755911,0.24591865418297398,0.36189965818898095,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.1889092912229159,0.09097145498003366
1,0.3700586041555674,0.34952991097429076,0.3179073353303582,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.5526032675323376,0.18492117625584814,0.010852703361552052,0.14560124744258574,0.5770331984572064,0.1961976719186707,0.21990986699886417,0.6044764560099133,0.17225172790105492,0.3509633057279391,0.7241903713573953,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.09585016525890562,0.018709877746727034
1,0.3689397975492808,0.7132872951160663,0.3591044634184446,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.2855963371613,0.08825761578588376,0.03443865436609195,0.08509190993715694,0.6674880927028297,0.11588193740593997,0.2924559410837944,0.030049566294919453,0.24130956711531468,0.25071896555452244,0.5942007994901802,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.13183988248255601,0.009187649988325884
1,0.5354288758657433,0.26183542724020303,0.1866980484855895,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.467452464105549,0.31076584352873476,0.09692294390593027,0.021016295939839467,0.037329091470402025,0.5207131194921356,0.12147178967413004,0.3239841717656542,0.07173559479553902,0.24258275736631502,0.33933011871040275,0.558006488615955,0.057764222912892446,0.2786363636363636,0.3263694921051131,0.1500183621006243,0.007336640598485013
1,0.43542887586574325,0.3860554122639155,0.08410599175378178,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.2513698116039931,0.03653463729549537,0.053759083493211256,0.083192490228192,0.10231655663614206,0.29764427654411985,0.326640530538966,0.10753562577447336,0.10617679156056747,0.25785456353925656,0.5268669254388506,0.1039523326740572,0.11994588744588745,0.795473978224933,0.09881748071979436,0.0119316691098065
1,0.9519978689397975,0.5324070222148265,0.05205849788410463,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.2500437839325477,0.17790821669084375,0.06727325300391095,0.11789483598536976,0.11492189691948333,0.2504376670045148,0.21782141941157074,0.25472428748451054,0.7493634048744998,0.46988993880684143,0.6338132205550084,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.18492838780756518,0.020069852135881902
1,0.14407725093233886,0.12569015725101926,0.304704555797825,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.4144044134204008,0.09165842083521465,0.019560340988478236,0.06663143408804308,0.6731975107072715,0.09068675327866334,0.3433371194079068,0.1503125,0.22379483448526735,0.21937985166605395,0.46399397485661326,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.1465839147998531,0.007775515165519714
1,0.5237080447522643,0.19785339878525668,0.27895855833825794,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.23092896995171258,0.137444400680161,0.0,0.05782503361920559,0.5387371673309063,0.2536318683006235,0.30817425713552926,0.4387004337050805,0.1866860676609676,0.48775055679287294,0.6095388447946238,0.06578356906609936,0.21941558441558442,0.69720116285698,0.13402864487697394,0.004821289737127783
1,0.3853489611081513,0.2001830435144355,0.07088079663630373,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.41261978032975555,0.06889031923376211,0.0076023799121568425,0.0198471045622701,0.011689264333546294,0.3721244509966522,1.0,0.1193850681536555,0.2997017097126228,0.02372045754319197,0.16980476218063847,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.08083731178846859,0.0316741645785644
1,0.7845498135322323,0.7015558698727015,0.13370556789544827,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.556606369936701,0.2738224472346844,0.060485564553745375,0.0905285410049657,0.13214818120049893,0.22073773764550508,0.3143663210346975,0.26471499380421315,0.31742451800654786,0.454537591627565,0.5004055384971903,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.12459786999632759,0.01333978418530313
1,0.29363345764517845,0.25638572260587406,0.12498047127069196,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.32824188746278365,0.21193548077200194,0.08352698085052945,0.08620644546886365,0.49738191578185903,0.0905126078810774,0.14311361887663504,0.16161322800495662,0.5692906511458712,0.33411896987912726,0.2791191124500319,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.13293426367976496,0.010569287686334543
1,0.4587639850825786,0.2883767368333472,0.1918909923311529,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.18654457204333355,0.09381034267433928,0.024352098674754484,0.07198957673812602,0.400801819982625,0.30341840965631617,0.19323636097167776,0.09138785625774473,0.20053837759185159,0.22481458256751788,0.4152714211227623,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.25724568490635324,0.0363077056389593
1,0.27874267448055406,0.5795823279806972,0.14145592620517733,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.18439290450098825,0.24142833812071893,0.013332657941447746,0.09400296162962885,0.16981208611789997,0.15964863785742803,0.25849118821675887,0.1217859355638166,0.6085849399781739,0.22148463684130856,0.23495162505069234,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.342959970620639,0.10178866720102829
3,0.4187000532765051,0.09801148182045097,0.18223870560185845,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.22337311416347666,0.07284831833072349,0.041572481157621695,0.03468141551245088,0.0324547793135853,0.6532448785282102,0.2878760121642912,0.2322645600991326,0.14261185885776648,0.2719095292667632,0.7866143328891723,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.025986044803525524,0.7745956784105872
1,0.5498135322322856,0.5092769781179799,0.06830640066839198,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.3810953488953939,0.12626209255185267,0.03703258132668072,0.0707023666874225,0.013754660663157859,0.3180687367548143,0.6713443007364526,0.027106567534076826,0.17043288468534012,0.4401366575129197,0.634609814031632,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.12824091076019095,0.016377461493468512
4,0.4215237080447523,0.2025126882436143,0.00859943349703503,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.255422952788411,0.7790245261448896,0.8611900827144,0.7458283405978724,0.008643565327032353,0.2916858625879173,0.4546220642655626,0.2924411400247831,0.07343761367770098,0.6386792656820983,0.7495944615028098,0.45702793890338544,0.2244805194805195,0.951490623040529,0.1216746235769372,0.003942722211390567
1,0.15079914757591903,0.3699559031533406,0.07674281172946426,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.26729465335635116,0.0,0.023756909575579518,0.021660187011736633,0.16354490969384133,0.11165883473079638,0.21875572491114936,0.09785470879801735,0.5026555110949436,0.23988583043224423,0.25970395689705117,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.06237238340066103,0.009411504179815091
1,0.3098827916888653,0.4596888260254597,0.09144539767285473,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.4528259401035803,0.03167359956961563,0.030124588696894675,0.011904076688416679,0.8885902909470739,0.27983046162351427,0.403107023778991,0.20750077447335807,0.3942670061840669,0.12351071420848919,0.33482996350153527,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.034924715387440325,0.0047887947738470904
1,0.354075652637187,0.05441384474581911,0.11381003810649441,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.21686807275638617,0.06022499111371561,0.007019854410836662,0.10536808451632822,0.4763392117690407,0.2230412481955834,0.6999230571941524,0.030359355638166045,0.21182975627500908,0.22317123272860936,0.6244423845663635,0.05264513770006814,0.19482683982683985,0.6528529897965,0.14569225119353654,0.018524536104311238
1,0.6006925945657965,0.3828105499625593,0.13450709487226514,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.47046461007280643,0.043317033806307824,0.002532719570957305,0.05188084411676984,0.11290382554668776,0.10393439601953375,0.22654160407430476,0.07783457249070633,0.5425682066205892,0.10428784569809932,0.6528011123341637,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.038589790672052884,0.006607309200407269
1,0.6182205647309538,0.17555537066311674,0.23208281539746908,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.20100577947909629,0.0659698538806644,0.056796236378717564,0.0801419070592483,0.4263099717064366,0.13280506158051536,0.3152456673872422,0.0533224907063197,0.29220807566387774,0.24366985966657295,0.5774578529633277,0.04532384862133727,0.251504329004329,0.3481730604799635,0.20383400661035622,0.006905781455726214
1,0.3315929675013319,0.26058740327814295,0.08190518886828466,0.08557245650787867,0.1548859126984127,0.178145385972843,0.30825572370974,0.19832870474617828,0.0565936230101928,0.033932110451900484,0.039165720445186306,0.3658557197280844,0.1440154795908965,0.1789103433114718,0.14622057001239155,0.39461622408148417,0.4752092027590979,0.9405741266438793,0.051290574567453916,0.2703571428571429,0.508521917573961,0.09069408740359898,0.0104344937645776
1,0.0909962706446457,0.8434145935601964,0.09023291830538177,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.2519202381845931,0.06778553793242581,0.026911200741242595,0.07741051012238961,0.009067799761347002,0.22175128228753957,0.24795735170190156,0.3498296158612143,0.4001746089487086,0.18777434211948882,0.41660390475638726,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.06293793609988983,0.20602288126821827
1,0.3810868407032499,0.3646726017139529,0.12092868447686779,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.445970627236108,0.09792205047409527,0.048113229449618926,0.035393043833165015,0.1820050232061306,0.18851930341840964,0.5142710585131719,0.19129491945477078,0.4121207711895234,0.20682422643630932,0.4946845489832571,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.33714285714285713,0.01767003892174491
1,0.4044485881726159,0.2887511440219652,0.1968394025227722,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.24358878130551176,0.09215797411929716,3.165899463696751e-06,0.03646833515600881,0.014567635814175176,0.04855800239565095,0.7421866412633276,0.08949039653035935,0.20462713714077846,0.5138711700218392,0.2987660042871213,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.06024237972824091,0.014739474640689953
1,0.3785828449653703,0.3257067975705134,0.23412535066805237,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.5962120643498711,0.060513194931455516,0.01999090331554098,0.04252502472385159,0.09759758237077751,0.045967935133142894,0.42502839555930094,0.09547967007434943,0.4571553292106221,0.24535645555387375,0.5203493424482939,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.08070995225853837,0.009003102667234728
1,1.0,0.3122555953074299,0.11363343046753477,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.4984613075133228,0.2172960717819642,0.06132769381108867,0.07612853263286781,0.6033526351550061,0.21447218894929207,0.2516029751218261,0.27788104089219334,0.5853765005456529,0.4107293446061366,0.6631423440125138,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.11744399559309586,0.012085719306100147
1,0.21358550879062332,0.16798402529328565,0.11572555172905671,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.34942080112086865,0.014073953099632061,0.006219937146342647,0.01831396413602566,0.7373600110875613,0.21917135047145184,0.6360238889092441,0.20194392812887238,0.2767697344488905,0.12984626029796525,0.4024679914257575,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.09344105765699595,0.349686724483631
1,0.3171550346297283,0.4041101589150512,0.1554351000889831,0.2691957373166955,0.08272879464285714,0.276501173626781,0.5628637951105937,0.25602341814906554,0.1265695099574419,0.006872112435864154,0.05288026330247867,0.8865147535552874,0.21981633342547371,0.3618143846407504,0.10559944237918215,0.34370316478719537,0.1980020325642744,0.6289467585887261,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.22212265883217036,0.00873512753671329
1,0.3423281832711774,0.3615109410100674,0.190087556633315,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.661185487000388,0.2733368360479371,0.12286128750252176,0.017898940267919522,0.11949076714579486,0.2115594587377082,0.10508615129457291,0.41039827061883993,0.16740241635687733,0.23908330301927974,0.1891582156680433,0.38920833091941376,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.16171869261843555,0.007241562742960026
1,0.011028236547682474,0.5278309343539396,0.05943526311141904,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.7503315069178613,0.08616333471030713,0.01453358913801,0.07669888180167547,0.01947760008383278,0.06984243987837464,0.747187923643425,0.14649163568773232,0.2805529283375773,0.3641101044392068,0.3807137477550548,0.0728472418435355,0.060248917748917746,0.711394858348059,0.058641204553800945,0.012463623693883005
1,0.8209909429941398,0.5562026790914385,0.09249485460436493,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.2248992969551402,0.11185190166485738,0.023750577776652126,0.05258200731512054,0.025809003234998833,0.234589514419976,0.2762613124244312,0.28245043370508055,0.1599272462713714,0.16176184401150345,0.5598458953710678,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.07055453543885419,0.024477131970470505
2,0.08838572189664358,0.8953323903818954,0.9626338991570381,0.18453411057473357,0.0703125,1.0,0.021682188591385328,0.9103805449223148,0.34164641234280885,0.013685128081739304,0.1618064894223776,0.16261869268187149,0.4432875702570718,0.446488110504525,0.13231877323420074,0.6969225172790106,0.3955067355720371,0.42493192746654307,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.9632757987513771,0.00823927846739311
1,0.2552477357485349,0.11847907479823615,0.16571230615613475,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.07380720058044984,0.07050426061310558,0.015553008765320316,0.07489888075516322,0.39759048362725513,0.14321692926686938,0.1472538746198659,0.04999225526641883,0.35658057475445615,0.34586027201764435,0.7025230287932333,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.09388174807197944,0.018690621472190333
1,0.3249866808737347,0.4687578001497629,0.06156134738043323,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.4822487427756511,0.05715081705782329,0.017819792781327105,0.0472238646650376,0.23823383261162773,0.13203722473048926,0.10750009159857839,0.14594950433705078,0.4281556929792652,0.2844076372521461,0.4210068941544523,0.06573370784649392,0.4218073593073593,0.593456079347888,0.29332354021300033,0.009955493935477039
1,0.7620138518913159,0.15217572177385805,0.10888540202011969,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.37569116064950336,0.1727589751472241,0.04238506201997049,0.029673854461543296,0.36418244446923376,0.23247028471390396,0.31803026417030006,0.2811338289962825,0.37748999636231356,0.5591065366402145,0.765164243091362,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.21019463826661772,0.017193446126961432
1,0.32690463505594036,0.2881271320409352,0.1558222783743946,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.39190372538717505,0.13433179944857002,0.02223516723336267,0.04587909644133514,0.22776825644718027,0.19622838539267173,0.29535045616092037,0.1332094175960347,0.3854638050200072,0.28168313620342933,0.47928856960778643,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.15115681233933162,0.011156604059704079
1,0.48684070324986684,0.5091521757217738,0.1566713535617006,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.47630663764417425,0.1501926162181895,0.020597341910810283,0.06712067855853406,0.09251691022117657,0.272735649129273,0.3011394863151724,0.2254104708798017,0.42267733721353223,0.2966895149955672,0.19789554486993802,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.25280940139551966,0.35467891365727205
1,0.5031166755460842,0.6254680089857725,0.21302956819432273,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.16232580249693512,0.1378094588492982,0.022869402425923228,0.0438724092281449,0.8312256825779933,0.3783746429558647,0.34155277910086834,0.49514017967781904,0.33783921425973085,0.3454278115337211,0.5852499855164822,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.14716121924348147,0.008977034485580663
