Type,215372_x_at,215324_at,215472_at,215460_x_at,215457_at,215485_s_at,215448_at,215452_x_at,215198_s_at,215148_s_at,215292_s_at,215291_at,215283_at,215246_at,215240_at,215264_at,215678_at,215768_at,215564_at,215584_at,215583_at,215519_x_at,215536_at,215642_at,215594_at,215628_x_at,214663_at,214689_at,214682_at,214765_s_at,214757_at,214755_at,214749_s_at,214777_at,214509_at,214508_x_at,214450_at,214477_at
2.0,0.5478196049198663,0.47202414803797127,0.42538919757721294,0.42421450678613154,0.19062650934934125,0.13002993350342557,0.510217755443886,0.6925401533381825,0.452760736196319,0.33319472712815223,0.24791270510899271,0.23558235446242648,0.040612756344640046,0.8380291970802909,0.4928909952606649,0.1514647690619491,0.521329579904721,0.41945677526145364,0.4934820103485621,0.06384881121723225,0.14957815220856935,0.5197904348968596,0.15183230569098816,0.43097435897435843,0.167481153161343,0.321047913138759,0.49030456138989753,0.42353579175704975,0.5468372423596312,0.5616190673541447,0.049607072691552054,0.1402198668535394,0.6307726152763117,0.028753270770623156,0.3601345486111116,0.25075834175935385,0.5525682602782723,0.5519131229067311
3.0,0.6257920238538931,0.5131458069031878,0.45427241327526596,0.44832424100099927,0.21981301317877583,0.10198485244189116,0.5604690117252934,0.46975208461581536,0.4843120070113939,0.3636005515067955,0.09757710083239936,1.0,0.05105361618015597,0.6648905109489043,0.5686506830220235,0.16845675522894332,0.662191424859246,0.5203521179745706,0.5651598411616072,0.08321479374110959,0.152545802369215,0.5317057548285379,0.12902604888263722,0.4993504273504269,0.1872561275902554,0.40321247136168925,0.5532291459576884,0.43644030280224877,0.6196162046908326,0.46799692829020334,0.10761296660117889,0.16360809390329367,0.7445969728968682,0.6424629640559524,0.41167534722222066,0.3567817420193555,0.6131394497332335,0.6728915051253442
3.0,0.6740961610137907,0.6123189990813241,0.49762226560544515,0.5410660308055443,0.62819982060305,0.1734134238704626,0.5895402940629061,0.7425895871807784,0.5317557697925794,0.36204670299608255,0.09207394627812972,0.3223808681212484,0.053100843598884506,0.683795620437956,0.6508921103986617,0.19944800984271568,0.68796015591165,0.5718907531412216,0.6870963860254304,0.07575695996748621,0.2260012753537882,0.5309092103534355,0.3802375387348894,0.6054017094017099,0.21729742016138093,0.4704552246239665,0.6381678797077063,0.4356545221125328,0.6836531627576412,0.05577022310527122,0.10166994106090381,0.284403468815697,0.3254399859204508,0.038290149324204784,0.6895616319444442,0.3900043333814813,0.6554032848624338,0.7561148888663369
1.0,0.39619828550130476,0.14431952403867118,0.006907944135754691,0.7565061358189724,0.4377285586145039,0.0,0.21187418574353192,0.6239670192325635,0.4192521180251239,0.4941165313432402,0.082925109244544,0.10464277450353217,1.0,0.4737956204379547,0.24937273487594067,0.07441891397599193,0.2419878735383311,0.152433977879768,0.20737234767959695,0.00270270270270281,0.10894464474039198,0.521523124425174,0.3297917570040084,0.0,0.10573171193696224,0.4803317063452534,0.8079677643031355,0.25939616627562073,0.20120824449182567,0.5459314066074266,0.23258840864440095,0.0,0.6344596972896868,0.021901867044403982,0.21267361111111174,0.15701285569839593,0.14771419604561276,0.1987212016644674
2.0,0.6434588147595955,0.6385668664421001,0.48525804675376694,0.5667834820622133,0.24548057683019414,0.13999437491210798,0.6423599478875855,0.6515193911242915,0.4872626351153961,0.34842681957119603,0.10763263609918261,0.3107705290666813,0.05247961596837376,0.7915328467153274,0.660301087259548,0.1961892727695944,0.6646816803811187,0.5519524490256578,0.7154546548473796,0.08591749644381239,0.16469232089863403,0.5303918670345549,0.22837350480682797,0.6676581196581196,0.19721938099026434,0.37232792110768,0.7167254195538013,0.46648811368365145,0.7459132906894117,0.23310864345006635,0.10163719711853329,0.1819376313945345,0.41123724040830734,0.035673532825749074,0.42567274305555414,0.41499349992777645,0.6442096453603949,0.7306404140870817
2.0,0.7039135296310102,0.8267203289732703,0.6963508034239378,0.2367679468188879,0.2874146139515628,0.29883279426241066,0.7206030150753765,0.6130915738616206,0.5108968740870575,0.6699567402738568,0.15267161153017914,0.402727681062761,0.05358088313155191,0.9181751824817507,1.0,0.22209290725900338,0.815612819402338,0.8085922804905563,0.8667522361718341,0.13200568990042694,0.16317783827532928,0.3245795559059259,0.0,0.7409572649572653,0.23120051521006096,0.2961400537902182,0.5452332578516325,0.5015383593784583,0.8955934612651039,0.17110561237135188,0.11344957432874936,0.30249211632796036,0.6891499472016903,0.03968698971059835,1.0,0.8025422504694516,0.7036300868291668,0.8425860144118548
2.0,0.5733879985091307,0.4791548186709824,0.41758021724983646,0.4237629008755134,0.2109811633202238,0.0961488237539426,0.4671505676530807,0.660249594269404,0.4604148407829385,0.35882958002319826,0.08593484365752001,0.24000598892049718,0.048258091842857787,0.6215328467153288,0.507178700864231,0.15728394240680968,0.5475313988739702,0.44849898427507173,0.49853595924752425,0.06791302580776264,0.188053368650823,0.6893394429115755,0.24723065370744457,0.4311452991452982,0.1646399212031658,0.4835890028887339,0.7107418380359888,0.43096197264155106,0.5648898365316266,0.6138259445710782,0.09729862475442058,0.16027943237561282,0.22961985216473046,0.029791064156288845,0.3560112847222222,0.29972555250614,0.4858248770791924,0.5889576778646113
1.0,0.31092061125605436,0.4632311124721117,0.3622165490313849,0.43030215446126435,0.151193679707445,0.13077324868915385,0.4533035548110916,0.7103549909526747,0.45451358457493407,0.35723196113190225,0.06413630696772422,0.21413113013652002,0.045674349652324454,0.5794160583941605,0.4954697518817951,0.14567884813620224,0.521329579904721,0.41735008652471406,0.4704584653644064,0.05931721194879097,0.09906065288303545,0.597071672579162,0.0833987287553013,0.36105982905982903,0.15679812099859786,0.28861440382508224,0.7416440787272524,0.3472265261853112,0.5455579246624009,0.7447067857969988,0.09475278323510171,0.15642519271198288,0.8336237240408314,0.025138208503019923,0.34787326388888856,0.2842698252202795,0.5493252432262768,0.5439967522581953
2.0,0.910696980991425,0.9548974145850648,0.9412324172798714,0.1394077339017545,0.3243289864072308,0.14973783072503366,0.7805322910850553,0.036804894883132606,0.532252410166521,0.37506109615623145,0.6369555088214182,0.4718588792551961,0.05850128834139266,0.8052554744525529,0.9183858377474219,0.2742992052671829,1.0,1.0,1.0,0.11505791505791524,1.0,0.5316564840362632,0.3897750467991497,1.0,1.0,0.4036906066341268,0.6121679088012957,0.7456173358714419,1.0,0.22258113011291383,0.10848068107400165,0.8211063419761737,0.4404611052446329,0.045343209585079376,0.7046983506944446,0.49082767586306436,0.6769536562401902,0.9791941540647552
3.0,0.7517704062616466,1.0,0.6142563948540827,0.29524188012572694,0.3377492582626099,0.14751792996765595,1.0,0.20931967840020735,1.0,0.36330145390614216,0.1582503242705488,0.46013965073704555,0.05521160566164265,0.7002189781021902,0.826386952885421,0.24739799820436856,0.840948462537897,0.68768339477842,0.8953912799326145,0.07593984962406038,0.2497179506045668,0.5318125082117985,0.5580320032151281,0.9553846153846146,0.2540061370610286,0.4539446159976093,0.3774505287759842,0.718469166408429,0.9328358208955242,0.48003591787645705,0.10988867059593986,0.3077697967764542,0.43298134459697385,0.06420547325345782,0.515625,0.49992777697530083,0.7002824563238851,0.9262153658784159
3.0,0.6068579947819605,0.594514195721597,0.6144566251188863,0.44827004829172556,0.22298695922169323,0.19633565703035555,0.5826167876419132,0.5620907717275733,0.48200408997954963,0.3625865376899455,0.2114747698623583,0.2702500374307531,0.052027814055275214,0.7732846715328461,0.6540981321438519,0.24250989259468592,0.6638155045474237,0.658114513580617,0.6371585576190294,0.08301158301158308,0.07279327005616473,0.5266226514255683,0.08286569437246828,0.583863247863247,0.1908929044967223,0.3212869807749776,0.5588345108155416,0.50431626012661,0.7766879886282884,0.3894407944189148,0.0636051080550099,0.17319989488437249,0.4062653995072168,0.0396378051899508,0.5955946180555541,0.4008377870865229,0.6335390731248052,0.6836496498528368
1.0,0.3867312709653351,0.5082462049958437,0.3348350603193667,0.7178125413972086,0.21831228869109226,0.13682021817305196,0.5581983994044298,0.6166358871042958,0.4707858603564125,0.44955098884584815,0.08104874762306534,0.26125304550218426,0.5148565175955667,0.6770072992700737,0.5751324226373031,0.16858976490539668,0.6226721524469471,0.5007147693928219,0.601099033331996,0.07494411704938023,0.15639025825914202,0.9374671528051504,0.7372965426797669,0.49223931623931627,0.18445277872485416,0.4128648271740211,0.8156193782699982,0.43884191420602936,0.6966595593461273,0.7533408907145788,0.11969548133595286,0.16446215837421146,0.0,0.03398650376753436,0.39512803819444287,0.3371370793008804,0.6271576524741095,0.7117629148482691
2.0,0.5360417443160636,0.5379500415591233,0.34344496170596217,0.07207028192251613,0.19642241081901593,1.0,0.8034989763632984,0.18829630458708657,0.4422144317849836,0.35036730644372976,0.08601669835912812,0.23844070288148755,0.04132575623874894,0.593722627737226,0.43350989684973434,1.0,0.40883499350368047,0.3659619291249706,0.4653644057598984,0.06927453769559065,0.14308488460500837,0.528774142688214,0.49115310989603717,0.46536752136752146,0.1252036216236688,1.0,0.4959099262477512,1.0,0.47484008528784577,0.5165876392122447,0.1100032743942372,0.1273213034337768,0.1478704681450205,0.030863286706407908,0.39181857638888734,0.2574028600317777,0.5179412072392523,0.4391555871308255
2.0,0.6223630264629135,0.8945710661008783,0.45982880312359237,0.5686561412382429,0.4118539984820259,0.1432689796492356,0.6249022892238965,0.6866454007872109,0.6224364592462748,1.0,0.07831605989245545,0.6493350937129942,0.0463661713317567,0.6662773722627723,0.6237106216894353,0.18687859541781662,0.6626245127760959,0.5922052516740662,0.7121254662869524,0.06880715301767931,0.09322345669928628,0.5279447510182627,0.30310830962528956,0.47360683760683703,0.2035837405765806,0.1098665205697781,0.6286251824410489,0.4615410155385366,0.794100923951672,0.2350629984925871,0.09991814014407358,0.23611597757533334,0.4290918690601898,0.0678697200417086,0.42599826388888956,0.40863787375415234,0.6331206193116421,0.6755302953415213
1.0,0.6330227357435698,0.6497222100704315,0.6599589527957148,0.42747209075472353,0.2352170013109774,0.1275287783514474,0.6241578261678756,0.2934131736526938,0.48150744960560926,0.36231662034301404,0.10431437242629925,0.3258244974070698,0.04804630969609262,0.6678832116788315,0.6494284917758568,0.19020383732916532,0.6826548289302717,0.5371303889850285,0.6826842084152258,0.08514529567161153,0.16037573884678605,0.3816022861647612,0.08342199612915499,0.6374017094017085,0.29154828200174193,0.0008068532722382481,0.3693867556283972,0.45822081544114396,0.6706467661691551,0.7325012087746885,0.07277341191879519,0.41754992992291484,0.24603132699753666,0.04401030907552775,0.4264322916666654,0.48273869709663514,0.6325975520451929,0.706891302141479
3.0,0.44077525158404535,0.24672995319130314,0.29003353856935415,0.41836771559666175,0.11643552059614969,0.12065813528336379,0.2007816862088214,0.5147088999570933,0.43353783231083837,0.35044755214146633,0.008034353788613445,0.11060447263471652,0.500462391020437,0.5540875912408753,0.38541957067187044,0.08808565823163599,0.3111736682546548,0.32375291550673346,0.24968914203200898,0.04397480186953891,0.14040541534839235,0.4917635658914725,0.7372859666007424,0.22112820512820539,0.11186877296662454,0.3582328917222831,0.789037535579035,0.32874407897649305,0.4525230987917569,0.5396742199848041,0.08756548788474133,0.0875087596355996,0.5236096444913774,0.019300005902142668,0.2612847222222209,0.15282392026578143,0.43895805000523036,0.32609357556074353
1.0,0.46604547148713893,0.4162911763419217,0.3096060469539958,0.1059587894553028,0.014334506313392358,0.052353496594813254,0.430746324213661,0.5293525099334047,0.45425065731814135,0.2976823583481063,0.05440189399186505,0.1392015680082754,0.04609085454096225,0.5978832116788332,0.3461806523557286,0.10324876134738804,0.3636855781723706,0.283123918441051,0.3145481529020094,0.050823003454582336,0.14016628651313381,0.7659719484955981,0.6624813596607193,0.27022222222222225,0.15626775769973805,0.3934057177009662,0.541257133990525,0.3916397361547654,0.3710732054015647,0.45816014334645744,0.4100360183366078,0.13693500350385462,0.3591517071453724,0.020568966534852136,0.2849934895833331,0.2614473494149939,0.5204519301182124,0.3677052674312376
1.0,0.3632500931792765,0.2941073537775051,0.20018020723832392,0.4162000072256943,0.014369005726902554,0.11791590493601495,0.2811464731062724,0.48657824537840155,0.4293309962021615,0.3501338644139511,0.05447115566245644,0.2132600144278541,0.24704387420140497,0.5440145985401442,0.3467382213548928,0.09862667509061211,0.350584668687746,0.2737942968926338,0.31330472103004353,0.04582401950823016,0.04720648468349147,0.5988207857049005,0.2631984178185779,0.2841367521367522,0.10800469750350364,0.28061061858750874,0.47989390537794985,0.3736442516268979,0.47071783937455647,0.6274536094621663,1.0,0.11659074982480763,0.3471488912354811,0.019850872533396374,0.26676432291666746,0.16221291347681768,0.4523485720263617,0.34852329239825325
1.0,0.6594856503913533,0.7571634804672104,0.642138459228111,0.7043065139636548,0.4484406265093494,0.1478494083612915,0.6509584961846264,0.505064637080977,0.48948290972830905,0.16393466541191606,0.09166467277008918,0.284187888769413,0.05164660619109817,0.7070802919708029,0.7182185670476736,0.20699630898147875,0.7530316154179281,0.7753366940034624,0.7905820063374929,0.08016663279821168,0.1598852181590758,0.5329046774405466,0.5646843569215149,0.6780512820512817,0.21085729438951276,0.20941826875186761,0.4561680833628311,0.48570100491389634,0.7371002132196169,0.4511919127894459,0.09872298624754423,0.17212683952347627,0.41603308694121804,0.05337504180684274,0.4513346354166671,0.5224613606817866,0.7160790877706857,0.7715416624378354
3.0,0.36086470368989987,0.34940286101754076,0.2887320418481251,0.49424352999265386,0.10451597322845498,0.12567049038712685,0.46387493020658904,0.5320200720055206,0.44011101373064576,0.3510019769621899,0.06502411565439696,0.17258979977949854,0.045921428823550055,0.5989051094890524,0.39761639252857467,0.1226016692714393,0.4323300129926367,0.2886915958167185,0.37848461754442275,0.053322495427758645,0.13030068918156623,0.637613322822231,0.07963999027000723,0.25876923076923014,0.12929499564344366,0.3871052893714514,0.4879964699778406,0.40259639647616074,0.49559346126510256,0.5293945562476383,0.09308284217419793,0.10835669236159765,0.5784494896163331,0.021823171811367646,0.11610243055555479,0.24483605373393103,0.5089444502563012,0.4632091748706001
3.0,0.43235184494968193,0.4174723303731566,0.3134604795514837,0.5527234847116348,0.15081418615883513,0.11925186331036437,0.46681555927787083,0.21698658757251826,0.4288343558282211,0.3526360711706387,0.07559596519286228,0.16892839156651096,0.04112103349687631,0.5679562043795615,0.4554641761918044,0.10647424600139707,0.34376353399740245,0.2867353848468898,0.4237294934017898,0.0484860800650274,0.14301743801044808,0.5228123768230193,0.7425295865810709,0.35312820512820475,0.11429329090426803,0.3802121725271442,0.6196158676435645,0.39446190623754934,0.42132196162046803,0.7012924747173093,0.02485265225933234,0.11453223545900539,0.6234600492784238,0.036086682799189515,0.2830403645833323,0.14184602051133835,0.4925201380897605,0.3805947427179557
1.0,0.19254565784569527,0.0,0.0,0.48292929657863354,0.001759470089008523,0.056602446913233136,0.05951982132886635,0.6398977745443698,0.37131171486999676,0.3293939990808219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014163787847998658,0.08831211831358982,0.7241903166469584,0.3729336985605956,0.047008547008546765,0.015532068038033779,0.32207889231995224,0.5510131842448517,0.06665855062198393,0.0,0.7763055782412432,0.1300671250818602,0.11783899789768723,0.5677402323125659,0.012163331956166933,0.10237630208333179,0.03683374259714078,0.0,0.0
2.0,0.42109578829668065,0.3391224463012371,0.7100665765630465,0.21095415296795414,0.18852204512523305,0.615846676175744,0.5146845337800107,0.5155856511276493,0.4208588957055214,0.35039648669745227,1.0,0.18343791258898318,0.025300907133528554,0.5391240875912395,0.31990521327014293,0.09064609450337528,0.288220008661761,0.31412233842449777,0.3774417392001929,0.056939646413330915,0.13894611630245507,1.0,0.36472666123761266,0.39856410256410224,0.10273894760768129,0.7531427433011257,0.4069708239789362,0.9018216831201028,0.3495380241648887,0.5799924426187545,0.12625245579567787,0.04548440784863387,0.5860524463217184,0.030209132581793873,0.2445203993055552,0.10457893976599629,0.4877079192384125,0.28306099665076434
3.0,0.7879239657100238,0.912638348134213,0.5780647744906633,0.4348603634524366,0.2954012281791212,0.2519738031621032,0.6894844593337046,0.42695916578058835,0.5106047326906223,0.43742659342423024,0.13485876915714856,0.3215233635955299,0.056108150082948165,0.8868613138686142,0.7529969333705049,0.21693878229641256,0.7648332611520124,0.7766157550221953,0.7601780915326299,0.12515748831538306,0.6461812964461776,0.520595191170674,0.4541706767632967,0.7529914529914532,0.23290525438496826,0.3831955374041238,0.5022959690832127,0.4863207755987426,0.7744136460554361,0.0,0.10536182056319607,0.2705632445690264,0.5310806054206277,0.0403165515748884,0.6613498263888894,0.5055611729019207,0.6890888168218415,0.8451233126966398
1.0,0.46664181885948397,0.31571809790454447,0.2632026830855476,0.4453315991666367,0.17442903470640977,0.06098197962914625,0.3378373348222592,0.7296248624246835,0.43827052293309937,0.3556999978114808,0.05690790716417541,0.1530305298833519,0.04460837951360706,0.46014598540145973,0.3772651240591013,0.09979050975958452,0.3497184928540509,0.21525844556466822,0.33175564558180615,0.05118878276773021,0.14307262158781556,0.7589180134016552,0.7719353167006863,0.2851623931623924,0.10448156987536455,0.5386542484311189,0.4873612599463709,0.29899508610385567,0.3700781805259426,0.4870854105973989,0.09144564505566505,0.17990101611772932,1.0,0.019944323122626888,0.2827690972222219,0.2494583273147468,0.5075844753635304,0.365878412666193
1.0,0.4546403279910539,0.20009624218032232,0.1926215147419525,0.47434276286474686,0.04402125163872173,0.07138839222934305,0.0,0.4908687298300589,0.0,0.2552032039918592,0.01374529335465754,0.08739740570853026,0.03424517313190486,0.22474452554744592,0.10635628659046606,0.05736042297077031,0.1789735816370712,0.09645624858927145,0.0903694195980914,0.037411095305832205,0.09850881710936162,0.44878301143082344,1.0,0.07617094017093969,0.05720347009129793,0.5723279211076798,0.7330517720420305,0.0,0.3724946695095958,0.5002620704786748,0.3486656843483957,0.028030833917308862,0.44824885603660664,0.013963485411871352,0.19889322916666616,0.10934565939621678,0.3967988283293254,0.11001725362833639
2.0,0.559448378680582,0.4869416859880134,1.0,0.6099509857051678,0.2004760919064372,0.1399441509130724,0.5540294062907122,0.61969518906113,0.402716914986854,0.5076780542606817,0.09368585424825898,0.25050021097333564,0.040838657301189636,0.6999270072992686,0.5678840256481746,0.15462374887773073,0.6012343005630137,0.43789030170792165,0.5310657414463925,0.06754724649461522,0.15116008142643414,0.5291272500328473,0.14018381225344506,0.44779487179487215,0.15717695192635392,0.30929375435800394,0.5788169576833744,0.4375802381690203,0.5734896943852154,0.8561090863288602,0.07997707924034063,0.1301024877365105,0.6897131291798659,0.030351767691672152,0.37424045138888784,0.3603928932543704,0.5947274819541772,0.6238709022632706
1.0,0.34886321282146654,0.2656721641366636,0.19202082394753942,1.0,1.0,0.10212547963919115,0.34647310627210137,0.471188464193108,0.27896581945661764,0.3475295267692354,0.06765605913687367,0.08536933944929168,0.02731283752779633,0.5054014598540127,0.4046557011430154,0.05696139394140877,0.18081420528367387,0.11804980814084551,0.20673057639083936,0.025929689087584026,0.10971721482353512,0.547505255551176,0.57884995716688,0.38953846153846133,0.07902413153009778,0.5897300527941032,0.4628111195698029,0.36505600070830946,0.2098081023454144,0.46686738421157425,0.052783235101506294,0.12182463209530446,0.16851460753256012,0.01389954553502941,0.1992730034722218,0.047522750252780875,0.36855319594099645,0.1761899928955656
3.0,0.4345881475959748,0.32512358370882233,0.28788106322270474,0.41568818719366046,0.16837438763541016,0.7336922675131085,0.46502884794342064,0.8020034696961221,0.21031259129418622,0.3456328102772854,0.07919127554811176,0.12051341382079524,0.03641946983869262,0.5272262773722612,0.3418594926122099,0.09570046220862498,0.3035946297098335,0.31750808817997017,0.293730696722956,1.0,0.09497093664925318,0.5221882801208779,0.7088765031252313,0.20317948717948675,0.10777739894684968,0.5712869807749774,0.39742812671227884,0.42004958165478784,0.31990049751243815,0.22766814157494217,0.06295841519318947,0.11030571128241067,0.8131643787398802,0.023224930649826014,0.28342013888888795,0.03380037555972862,0.38257139868187245,0.32020704354003665
2.0,0.5811405143496089,0.5302506671332954,0.4319967963157633,0.7665558726832615,0.2565548885668944,0.13787492215280187,0.5529871580122828,0.7847855690488177,0.481098451650599,0.36292211060775165,0.09130577138611495,0.2551416243585731,0.052952596096148954,0.6811678832116776,0.5896292166155569,0.169188308449439,0.6046990038977893,0.49379279211496613,0.567125265733424,0.07860191018085762,0.03301817379147977,0.5328389830508471,0.3842331813903313,0.4620170940170934,0.1860059855286577,0.33806155991632647,0.6818761485906578,0.4440656956925939,0.6154228855721381,0.7081144333792465,0.10011460379829737,0.3451077435178693,0.5315557902147136,0.03416848649393081,0.4010959201388879,0.4002600028889201,0.7419186107333408,0.6540140058865317
