Type,200839_s_at,201627_s_at,201767_s_at,201966_at,202494_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204151_x_at,204812_at,205526_s_at,205849_s_at,207542_s_at,208843_s_at,209205_s_at,209753_s_at,210910_s_at,212059_s_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,36612_at,55692_at
1.0,0.7344866264020711,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.10894592752878128,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.47581069060326703,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.6602386753107322,0.6617871859630469,0.6733310570709568,0.4165169204282565,0.10244028526782038,0.39614760647957603,0.0,0.36739609632670206,0.7651245270707592,0.7177425487932191,0.03417452146370018,0.6729189104154311,0.9639650853417563
2.0,0.07158757549611701,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.43884419046708134,0.0,0.10603602600763155,0.5044059739971999,0.0,0.9291572321958061,0.7206002728512954,0.501422503606347,0.6853106731380548,0.6421143549297327,0.723630865346271,0.6716112143859788,0.02161725937483205,0.3423527154097102,0.3049105305213194,0.9154046840795268,0.3363700147506477,0.06792026899741635,0.4339848314101814,0.09709130893833041,0.3007611602550908,0.3905727310917836
2.0,0.2826574633304563,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.36848900737623574,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.9662549194026634,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.45782576977605277,0.3435298418184241,0.35130948316198185,0.4024318071770594,0.02929047266575012,0.0678103586043242,0.451574854309733,0.33264091840737203,0.02365303963923197,0.39883573813787215,0.06524177092621866,0.37247237920059956,0.3432029997977314
2.0,0.40897325280414204,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.42613602400564227,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.7645290851258831,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.7748895404055002,0.8056294031636319,0.5725116026151722,0.04831333727874339,0.6314076580545862,0.34556526792416287,0.05090912725782441,1.0,0.17318024195033652,0.27920160950214695,0.11669228707254489,0.07698730592833641,0.4535560361593874
1.0,0.5831061259706648,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.2169474099489521,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.6805083832012506,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.4237587920331448,0.7244865745048514,0.6412357575527654,0.19309194598375223,0.8606245031115497,0.6163950700985498,0.3059845463360024,0.5894789761835048,0.784107472676661,0.5856776432685062,0.4112430729169515,0.6912884059198662,0.3464859734561467
2.0,0.40112165660051813,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.08875393020670151,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.7876266914658476,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.18084059407303404,0.0,0.2634141406477231,0.5451498359068169,0.16483185099025216,0.49702171965422876,0.9822172909107268,0.2979520355341447,0.2958261199017045,0.043410927745245485,0.049675322899172314,0.3784140276147479,0.41459600753061276
3.0,0.8063244176013802,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.4372661302856047,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,0.5311270149334197,0.6553392037703081,0.08652561842175543,0.1826668113941897,0.31097644905094224,0.832430546324604,0.7539802976845356,0.34433744014633877,0.16069225617708222,0.0669265599651321,0.6325706460351256,0.250910175737118,0.2964470450802203,0.0,0.042448727276705775,0.2627515519682457,0.6601422103281424
3.0,0.5360569456427962,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.6379188733606701,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.634670332632487,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.4860463035608594,0.40875481855642726,0.35697484730073276,0.5713617044170656,0.5159807158326774,0.0,0.7960136344098923,0.3306520670242916,0.615657838654171,0.5681514923154574,0.05286738841447073,0.6458366107191691,0.6145539979150787
1.0,0.519991371872304,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.45160017693402,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.7531234837457544,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.44088863195276057,0.7490944437059676,0.8798007005829765,0.40323344272878886,0.7905842820720689,0.3753601782125476,0.42480582960985946,0.33518222850797474,0.8395750345981613,0.35027412697644544,0.04264019650213074,0.2464634485763034,0.6374258997059323
2.0,0.8331751509922356,0.354999366366747,0.577701232392497,0.4816332924314019,0.262017765132043,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.5639050622675077,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.29229811014301244,0.057066662235810285,0.37044273303236036,0.39306504546188215,0.25002839362572893,0.41566381752584824,0.13350526284223474,0.228049434006044,0.28266040128605185,0.5026928740813466,0.2066855582969086,0.1709282766799369,0.3313547323053951
2.0,0.3238050043140639,0.5426012757149496,0.6856549937902703,0.5244758896170022,0.367927122311619,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.8195320502452966,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.13349437722811813,0.8470108334441042,0.6672799929182954,0.38278904610749426,0.110370918661074,0.3071502941959848,0.5352905308823384,0.3335193277682327,0.14567536137319181,0.2983870410187986,0.030191961574861648,0.20736473976548034,0.10514851177047253
1.0,0.6356169111302852,0.0,0.8721910261445541,0.6408766937315616,0.4778174949490118,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.9049746617068307,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.3784806816148435,0.8549614515485838,0.8692224034801521,0.9511271318663582,0.22119613533381113,0.35508123683382165,0.718025609500105,0.3192216961587545,0.034103526118323096,0.3023554870334137,0.043236486375596954,0.28440045016154947,0.10825255558494558
3.0,0.7098274374460746,0.07118658387192159,0.465241436411307,0.18760932564028948,0.3758891532272527,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.3207079896490378,0.5307205754681882,0.12724394935085745,0.685667323109368,0.5874282528802082,0.6499567991492751,0.4988871606156028,0.004524667778554681,0.13815359189156376,0.2812901038766071,0.22676702551953717,0.3150561574286363,0.5974957771825782,0.5829398303385618,0.0990060011925797,0.4070815736292453,0.6859936829985532
1.0,0.6677308024158758,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.3606345714729757,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.7078346541592542,0.4961676795237501,0.0,0.41838142939105827,0.5426938376622483,0.7351123222118838,0.6828913590550986,0.38708236939796653,0.02368615840118417,0.6310564420446015,0.632610629641847,0.4663083051119006,0.1451938812559527,0.6630415995464636,0.9684321952767275,0.12570640270096847,0.43623095953073765
1.0,0.6325798101811911,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.6002606190299704,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.6230322389347136,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.5206535353952458,0.7520520404094105,0.5811993373547301,0.4124441814171195,0.7311143225280902,0.5607278626601129,0.41676912465889,0.31598428807407375,0.4217660585458773,0.7376953975705366,0.7827480757342844,0.09973740576255183,0.5929735028239804
1.0,0.7651509922346847,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.4328905997824187,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.7307368321742411,0.8341436190003723,0.3682748303681143,0.0,0.9576605965506326,1.0,0.6060422120211951,0.015349437779092886,0.9350510497808795,0.6935761156444465,0.7848082286262634,0.7835135269516984,0.527725887844074,0.4479089608064104,0.4177612324053458,0.28033447487203045,0.41677428389164695
3.0,0.8328127696289913,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.4178392530515134,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.5707484230955847,0.1298524122535039,0.3011834161457496,0.583742963916327,0.3446029648593963,0.6983002126811105,0.5734916600275677,0.20101145962231662,0.5201790560783899,0.3149713068113031,0.48355174378504845,0.3221000060770458,0.5305516236141002,0.3159339329788924,0.12129848958133885,0.9435724917409872,0.18793079304818747
3.0,0.3226660914581538,0.8303848265956997,0.6253781566125657,1.0,0.6138056355876474,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4752783168903982,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.32084554926979664,0.6840937790774956,0.7966791861097412,0.15840641308441397,0.023419845773657622,0.14076612024504137,0.5334812726782013,0.316928992481037,0.011734433458395374,0.6253137077315564,0.04838153799022952,0.06590268281762375,0.6544086757635643
1.0,0.8603710094909403,0.907312127740464,0.6155752757226107,0.5928256272354658,1.0,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.7977620087336248,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.6549359265529724,0.8978050644689612,0.46531229055224643,0.8844084575240758,0.0196170581070655,0.6936003293057944,0.856019032196799,0.33240888574601263,0.856019027673267,0.774704267807883,0.480379874943243,0.27707927441702807,0.420368439887352
2.0,0.2348058671268324,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.41595036283429143,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5734473556525961,0.50285253627682,0.3726358390767753,0.29408116112825483,0.4082462732791014,0.2542619300810853,0.4059650720184127,0.2798568892236511,0.08885050853962768,0.969757136976682,0.5695764736458053,0.3086255379566762,0.6970227163897936,0.481447169198222,0.6871994616979491,0.07645485678328114,0.0
3.0,0.4555737704918038,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.44892225662605967,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.7359830718637124,0.1474017115217662,0.4293423091307368,1.0,0.34533592104719835,0.5186843679383227,0.4521479064709077,0.6931349868187444,0.36535351043123065,0.1520133659410631,0.29529892743974956,0.13052389660182648,0.45980561884665777,0.8081042028193935,0.12763612094290383,0.3125355470309905,0.4579981640242102
1.0,0.8566177739430552,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.41893911317799815,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.5552961076068794,0.600024804663276,0.40118608751402474,0.36631053357936855,0.8176866113336363,0.6425794231024856,0.3814130531001427,0.39277989993005863,0.02329843854640295,0.3055642993777082,0.5003548545096509,0.287295106873139,0.7038976210146338,0.6302016717251673,0.648569177831146,0.4576763435265067,0.8470072038711086
1.0,0.5986540120793792,1.0,0.4402114492553632,0.5732449155418641,0.14169067629442794,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.5765775783061085,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.1526716769211711,0.6711750631397054,0.5023900754960358,0.5136923656318931,1.0,0.29468025860190267,0.3020861446806804,0.3024821970178278,1.0,0.4691270110134747,0.9779974507240271,0.17308227549402758,0.3424795008635307
2.0,0.2373856773080235,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.5655552500388534,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.6387844358186424,0.5581173260572984,0.9032831116097664,0.709857495076679,0.689064844255413,0.3370081749302136,0.5785247290615476,0.4477215257976006,0.1782923877668511,0.43846097968473763,0.33739166941553955,0.1055859100928684,0.4214608580344035,0.7160072178704511,0.0941372123174888,0.21448019652213832,0.2908465715485993
1.0,0.6450819672131155,0.328961263887129,0.788906344539153,0.4069916194553962,0.3996796059631545,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.4600686020809745,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.4715523530302405,0.8172687092915054,0.6593004286960815,0.2970355624899125,0.07860138874202527,0.5884888253952877,0.7600183924590912,0.9674767552994604,0.7667689263782697,0.6031346575314053,0.08687505812458621,0.05199849946149971,0.6021533817740505
3.0,0.5863416738567736,0.6857981666877878,0.0,0.3932459598464869,0.828218585245137,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.37655668769205874,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.3228723623900565,0.11778047321547193,0.8609772753139343,0.3643729488352072,0.15131256878111055,0.29108452989176503,0.027958536999829885,0.27494765453651493,0.3247122958971579,0.9612627125089015,0.0,0.02016046081053269,0.1905758429151564
2.0,0.5646160483175151,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.3053785551185339,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.6199491886355061,0.5752201413865805,1.0,0.2652390330133809,0.9228365748578822,0.5839425760999603,0.6932673217243959,0.24507989454995405,0.010319614316653498,0.36523886776919473,0.5694665187273208,0.5869984365418294,0.08203579265308696,0.4697146728797504,0.0902859456117988,0.3089294141849288,0.38571050707161925
2.0,0.36116479723899947,0.552861910193047,0.5816075238570381,0.34746625590684865,0.43968104056331925,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.9591824357108204,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.4942258193280202,0.33208992423235395,0.38486538437219464,0.8111744767848494,0.1621413101798001,0.44158454199859515,0.6917663757859275,0.3443088465214436,0.4957377169949326,0.564964290899537,0.10010831687609753,0.0,0.4161208009833367
3.0,0.8956427955133746,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.8734204454433513,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.2966568278613405,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.4170623941859024,0.6606074704240321,0.367780770641274,0.659982783666003,0.10428097548748919,0.4368628780357876,0.5961855639187928,0.33373478666806633,0.28465999084398474,0.56289710386405,0.4202475970612208,0.2997809697835108,0.9400662818378427
2.0,0.4268162208800685,0.8682803193511596,0.757082807010095,0.6313474140406771,0.6770715028632225,0.7591463838906749,0.0,1.0,0.24349812952218772,0.829407919564397,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.4236899698558863,0.2360926492090914,0.3122399686381631,0.6467638672190241,0.0,0.2956124845637905,0.6906868184044539,0.31105635631377443,0.2083809112866306,0.4041039539273102,9.573461271248227e-05,0.11429504943306179,0.16165144466400164
3.0,0.3318032786885238,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.41443207765968876,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.8086621920319156,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.07826113886938928,0.7799248969825862,0.8330930611935199,0.0,0.6067306600245164,0.2794377587835058,0.6235643386211653,0.31466943632637057,0.011352932819052879,0.4658568455693749,0.09183137578844287,0.12658978423708414,0.41586407555507204
1.0,0.6695944779982744,0.7534026105690029,0.899354612714554,0.7006370258204327,0.17233134481810433,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.5669476791201685,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.6834283079379498,0.8279941512694396,0.7029414368273966,1.0,0.10295332871202598,0.4398532652122322,0.8118371467698241,0.4248297046003237,0.902564736711938,0.6673211606667546,0.9838345268248385,0.1860183694955043,0.5020071260755247
2.0,0.1328386540120792,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.13603596064413523,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.682122351609251,0.38841622224978284,0.510819041513063,0.2780319124191715,0.41425789046262274,0.23860992954938182,0.20049445477193087,0.500607951794265,0.1577236536525952,0.4081939030000728,0.6384982157315493,0.3378782270494837,0.075813385673467,0.2640261060142007,0.3987866321657357,0.2761353872962471,0.23917474444150524
2.0,0.37317515099223403,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.11209009289036019,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.6428783222815245,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.33909719067872435,0.35288448757144825,0.22067099156518294,0.5005380104374024,0.11536819678936625,0.8702026683454801,0.6000839655741139,0.3195973680866697,0.15870952804424351,0.5271534350564504,0.6321247066417938,0.12631145854762388,0.11611768915996322
2.0,0.27660051768766175,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.38822671464607234,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.4648161625963666,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.5817469821475272,0.6583477336169088,0.5245583418693173,0.24729111744767865,0.7961964290609739,1.0,0.9476914465069308,0.11109944809374134,0.5415020074826745,0.4815647015714764,0.02190954993790922,0.23915437394871467,0.17495448958317142
3.0,0.6731492666091461,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.5464033378363834,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.12128686182543509,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.5760347414350802,0.5767147414595234,0.3966197503698929,0.39100446548663026,0.6600245164271813,0.9089082060098307,0.3698483621715096,0.1078841383577614,0.011802840469587794,0.4230681480354807,0.05515407802097403,0.09178697193750981,0.7629257363352066
1.0,0.7555565142364103,0.549921851898788,0.6831498720901843,0.6154478761454721,0.44656712135521903,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.6420629144428274,1.0,0.5192004594753433,0.13389880444726923,0.3683259693603669,0.761165758341087,0.9124018361849848,0.7359767579491043,0.6959571393324168,0.31150875323857724,0.7125978348876956,0.8146445756840819,0.38589184325322706,0.7666429297363813,0.3841994124630054,0.6140227743020673,0.4198627685892547
1.0,0.5613459879206208,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.42871830430260444,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7902784516685535,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.3392245117066524,0.8228682041738667,0.5677630663783398,0.573336202722333,0.0976701561453597,0.5414295745659695,0.7992023270459115,0.32651967581722446,0.2853730023837212,0.6724787577519518,0.17582892498235744,0.5400607476070035,0.2828180672465034
3.0,0.662018981880932,0.544831664765767,0.7425509781651043,0.48997467561287783,0.9250301863784715,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.23496212733840077,0.43754185786927896,0.4912913394240532,0.513048736993905,0.0,0.5158264655057815,0.607344739937023,0.9537418625921342,0.09201492917259017,0.791387200658612,0.4966963544946571,0.0,0.12597940422755324,0.6761430023299057,0.5139553712588281,0.09564722823916649,0.5541612858054173
2.0,0.23836928386540163,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.13160065513407523,0.372535103466511,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.3864729904577064,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.8418535188779233,0.2604595905888615,0.5194177826675269,0.5765642653467475,0.15672106493720103,0.5494564033027433,0.3346627882568141,0.3565955283991403,0.6414051852514484,0.24602982556813108,0.07275283511217358,0.24210704648038936,0.37877114095004044
1.0,0.7939516824849013,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.6741544825277652,0.6788293741911244,0.5523793187139252,0.952556471998147,0.45141611224360323,0.8529199687314685,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.4524851688208008,0.6909976073374982,0.4762446729137428,0.16097272287082368,0.38821723277681813,0.5261265405942035,0.3641107146070108,0.30074747664480783,0.14616736564599891,0.6898873763317451,0.1562470937706855,0.41414862591817164,0.2665976879152347
2.0,0.8812338222605702,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.4163687878824104,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.639488651679336,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.7296802521644574,0.4231191014223045,0.53561086030072,0.321697960940442,0.025581677691226105,0.4226857793166904,0.3142111734188977,0.31364186311177894,0.6412183814901152,0.5206200178372655,0.4219872317379386,0.23103452448660933,0.4680182352849661
1.0,0.21323554788610885,0.518442951886115,0.9026293162928444,0.8115291230451922,0.5681136203330658,0.7570937530441559,0.40412924982618387,0.568395822633111,0.35753380673969365,0.7701257480187614,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.5257807876009966,0.8723331782533564,0.8591372965590499,0.5575240759670739,0.08202428927817523,0.8426717353931087,0.7485430973300934,0.28025125822472924,0.6314966927841128,0.44573115506668254,0.1817480593226366,0.1709282766799369,0.20070482799396402
2.0,0.5727264883520271,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.0822504094587965,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.47240080327780454,0.5372069949150432,0.6241184484693059,0.7748608289785835,0.482753162379045,0.6437923700651332,0.36754049850146103,0.21358476354441264,0.05265157300686526,0.29379645996271053,0.3733969072680198,0.32422144755233173,0.8502859939275623,0.3778873210223928,0.2826249883750827,0.24861744739039407,0.5641035614818508
3.0,0.3803710094909402,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.6838380336413733,0.5217439708317678,0.5679050644807506,0.437817859552655,0.2800340494164556,0.5397764030405953,0.7104055562445737,0.32747635839076744,0.5082107026004439,0.5022470440874868,0.6040226638309185,0.6669132617575273,0.06676171517727435,0.11377423738637649,0.38934356764086275,0.7151867734228957,0.3351767039207995,0.2892485226716621,0.1572514017463928,0.04359754262925532,0.2924718951559221,0.4518134150705614
