Type,1555591_at,1558135_at,1560172_at,1565900_at,201292_at,201554_x_at,204162_at,208607_s_at,208608_s_at,212126_at,212377_s_at,214590_s_at,216042_at,217726_at,220849_at,221359_at,222759_at,223693_s_at,223940_x_at,227182_at,228564_at,229499_at,235266_at,237308_at,238847_at,239013_at,239447_at,242872_at,243789_at
1.0,0.70402581448582,0.15411867658750697,0.5659787149986008,0.8559512166045937,0.17200559827510106,0.41717395644370164,0.2319581906888376,0.2112436017660884,0.5106680258080881,0.4050130919501037,0.23404395826927563,0.557611699482428,0.8693838330516312,0.1857536596892926,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.19725017399698447,0.07036002771143651,0.8160118301581849,0.5201347495552785,0.7832614483840296,0.24054776120840238,0.6851019427377667,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.31216014072976367,0.6480400213022673
3.0,0.8178969458173793,0.661259686860875,0.5861720165540003,0.5008129123888627,0.7365516840284934,0.3154206435715025,0.7683397875742978,0.5216038916209662,0.8342425470556089,0.3437867706353803,0.7294290775839463,0.7482897590326963,0.06736844792387921,0.6784653895737427,0.7142783465110284,0.8830781563395892,0.870431916768863,0.3406550585660077,0.7106565636264359,0.2604147497951897,0.8755947362005356,0.7426908149018934,0.8704123158600009,0.7857930857810587,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.2795149488422679,0.8047611532410228
3.0,0.5521380415706489,0.697839884183918,0.4533611131725012,0.8747114335183266,0.6329600102586614,0.7688368891885043,0.7503848519646106,0.3776833995803115,0.7302974898292619,0.5452876692842846,0.843258657056557,0.3512075607687873,0.4803811975781334,0.4374218633772256,0.4780659159483995,0.974931548386398,0.7732914357239076,0.36310643518576663,0.30215790568472767,0.6653986262973968,0.7789687101684276,0.5757788515610504,0.6204259269130723,0.0,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.26868669890394037,0.5873152897779552
3.0,0.32451137544009595,0.7397706064373143,0.36672559088694584,0.6021173203308912,0.4738373601214995,0.5179005193595982,0.5159378790054987,0.18946826754639493,0.13299547733274572,0.32410501954596116,0.5019836453581077,0.5057376083156683,0.7038964287457036,0.36126950289659315,0.5617513493064944,0.883772791147666,0.3285513092386583,0.4585750248197665,0.8702645042564395,0.3491652363981521,0.2284758679587818,0.7579554199102573,0.6936717834414274,0.7158292476856895,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.5071314132302371,0.29567175503232274
4.0,0.5305608064063099,0.11957380483279195,0.65967399150557,0.5720707209358645,0.6463419166092705,0.3996308329939117,0.6065418241198994,0.1162847236658554,0.46487657732309623,1.0,0.3583484075001348,0.582352544696038,0.7906404781695973,0.6342994732875424,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.5207591038358385,0.8117589457861869,0.7300112713127643,0.5524603193305793,0.6664083378667586,0.6812194816223623,0.7292695313980357,0.390316227608114,0.7254939718426515,0.5135476357103975,0.3945114767744917,0.7452104589822667
3.0,0.8678940031508352,0.6651748018754812,0.5425550210130979,0.6052350511756915,0.8351390430100336,0.6035588300335799,0.8038671760255717,0.6381647497313735,0.8409713218496777,0.38289636914297964,0.5974849652927963,0.8837191402094512,0.4826923870053202,0.6833392432653417,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.5638086880782756,0.722958182843432,0.5085689494435266,0.32689081051385593,0.7216124792582954,0.8947016697304885,0.7061578558090743,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.3515702246889221,0.6967164754715012
4.0,0.4733582203008472,0.7273413569282768,0.6443455379162042,0.6753043792647974,0.4270573694653931,0.6915011303778842,0.2842701629529953,0.0684979106877193,0.7740316918705211,0.7882845457267671,0.4875282534257271,0.6594666473452291,0.5933156754210752,0.7406559936082954,0.766328887126145,0.9153818954170981,0.7594567769016349,0.20871848148901753,0.24341916214252243,0.8119382458413642,0.4207036335856121,0.608213819212107,0.7318315752029891,0.17471476314417916,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.33507390826162103,0.5846060117663756
3.0,0.06344431817680736,0.6917457352077557,0.6127089487381772,0.5947255903509786,0.7538609757067758,0.5501800348056894,0.7529510942116299,0.48228561398668557,0.27743231446733574,0.6419010192664742,0.6787690639972884,0.41181493597364316,0.06508769529277918,0.6625980326104276,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5518677611241648,0.23079102783200645,0.7442009430348783,0.5565278165152517,0.7436487309575616,0.6243544267299793,0.8493192467991864,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.32766293370770166,0.6780888284210951
3.0,0.6064286196347932,0.6157296865811226,0.0,0.45679051261993003,0.7449649842705398,0.6722898713167023,0.8000356410082595,0.5077786065700459,0.963578519831562,0.4186035803094721,0.6458005609995361,0.7093892608045399,0.018725242778529376,0.5202048898655259,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.1102579088805727,0.3108700690461806,0.18699968274159365,0.8465510805841112,0.6916626383484435,0.6583975010860588,0.5936150684029871,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.26710148834988795,0.15329177435210709
4.0,0.9784097281984104,0.7512307298410692,0.8632766292578828,0.8090868829327283,0.834146423979211,0.3894163860921462,0.7981259352365491,0.1458659691572754,0.7373573018176817,0.6109125080476898,0.6888500092586634,0.3555458577534606,0.6645562138657116,0.6422489149920679,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.8541893066438113,0.9651729989720479,0.3146926421608274,0.0711886594993825,0.8515535946181237,0.9011461245678122,0.5695773835321605,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.8677628792274487,0.8741877151474847
2.0,0.0,0.8005127569387228,0.6437870596055526,0.3222052059597275,0.4590920062947237,0.452970887797641,0.20403072198614033,0.10824474479936445,0.8322616068496439,0.8565755534297459,0.4786521425395404,0.5710087268299989,0.1577484925046465,0.4370008959182518,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.5516937431849508,0.7154981317237473,0.36143535559934875,0.6058816358334392,0.6907015352105329,0.5920004516153529,0.19624001668075858,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.16234568805708646,0.34275029028408405
2.0,0.6964222985054324,0.38033916454984257,0.8331382116226276,0.6523724630639505,0.5026993579811994,0.5705146403120049,0.5987475972630679,0.16379929780430152,0.6986972722183143,0.6207764721401382,0.8438964645115465,0.3203945687291742,0.8831258113704755,0.44864075240211354,0.6023346450034386,0.576232194640166,0.9296981227773481,0.6200234165110323,0.6588241248125074,0.734662381829122,0.566249266274526,0.7563814541412806,0.49078145134255935,0.35901376515793704,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.3846868789103134,0.702504751616574
1.0,0.816600865269338,0.8566129345316359,0.42780014187698256,0.5477392639524071,0.07654810709697062,0.03800560995942159,0.16661799443642,0.13113068417731324,0.32188613746658307,0.5752294872333349,0.11729192532904524,0.4190552045406443,0.8267582001329888,0.17201973783447602,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.0,0.17975126051792564,0.4135388471780075,0.5608448004686445,0.8979942150077054,0.5651891220873481,0.7437687105530985,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.6621905487342128,0.6732246844199706
2.0,0.6682131030874661,0.7994872446879854,0.5727126338902105,0.07274399339535184,0.5431153149939026,0.6537132745541071,0.33416313451374724,0.3560541986593327,0.6707853600935808,0.5143302639584567,0.9082897173235187,0.8469178802110234,0.6791463490369198,0.6137955164054946,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.02935606790823509,0.8483110318288201,0.835917975182602,0.4067577751443527,0.01647867201789705,0.6293968094350935,0.9075285434518214,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.29279233366512575,0.7293260714920242
2.0,0.5482555175273857,0.9217572767510281,0.651809529569503,0.7002465504212154,0.5893957883651891,0.6328108716368345,0.5103083607363273,0.15689181853971906,0.6739497927747178,0.560782515431683,0.7092054574232299,0.8663235126054777,0.22978163939667198,0.11064474707781172,0.1710200113238468,0.93070980927256,0.8283683125541752,0.4288227965460938,0.3553128554954258,0.796759694651235,0.6096255336928241,0.3543582562389519,0.6842766606240502,0.5189817560321737,0.39357105963582023,1.0,0.2622694344860086,0.41841012426499896,0.36507442820490676
3.0,1.0,0.7011104334702596,0.5553114113381447,0.7420297153873481,0.8848684162228801,0.4552514830219649,0.8379076614911847,0.214441026326119,0.6210026801348086,0.5832446906581439,0.48648295255523294,0.6727514644115079,0.6849196410791534,0.49632551552506055,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.4878346438688726,0.5265774758453121,0.36620614158730613,0.7695629515318766,0.6472129539995559,0.8596053241887534,0.5384539774983241,0.9469018329111902,0.45150684271369695,0.392842925258029,0.6257043739013267,0.7309174155292526
1.0,0.24515739077354692,0.6324842806497949,0.2632446424528874,0.7266634411417026,0.052538949276131966,0.27095447337581313,0.44873471605309595,0.0663012545255634,0.174321947838737,0.6571711639277952,0.1017179539065916,0.48295937378983267,0.7229986793809136,0.3687541011729171,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.507570375040076,0.002550857169325015,0.9025106052158434,0.5965325835491175,0.7343640508160144,0.2590168809519401,0.16724573188906108,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.37962855184571737,0.6870968066065801
3.0,0.7600470066497304,0.6911852773876574,0.7053013434072267,0.8628760648291123,0.7973626433303233,0.5495492859191154,0.7686595904983373,0.6654326887302253,0.8920944540979721,0.29791488875185596,0.6942899702594253,0.8073993536797582,0.37487581764712724,0.8010379341664539,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.28512264396004977,0.8585462833325006,0.32391669482987934,0.7986369666221914,0.7952808000216495,0.7650954661949261,0.08970195404282219,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.29279233366512575,0.6606679634101666
4.0,0.8578476012626706,0.3199959268248797,0.49276787363702784,0.8221798808324918,0.7388305381646094,0.6498883511727357,0.7533646993307226,0.12240812369378123,0.9425878781122523,0.8918320915049432,0.823654053089801,0.4361785294127223,0.9020841502777629,0.6963738336727572,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.587613615106936,0.75265281843787,0.5874788062485157,0.50702423235625,0.8179723057131472,0.6653224881786989,0.7707778153565682,0.22343562158306962,0.578156908639332,0.9997589982848571,0.4712936945865068,0.7406569813192244
4.0,0.5135340880555469,0.13285581643386782,0.4460924359857808,0.6423631165514715,0.6849330097940468,0.36171022215895515,0.7573813285413594,0.09617602922559161,0.7689703888309644,0.7892163781393331,0.6394839958444254,0.5174030577767721,0.561397154066881,0.7124420076359893,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.6308210256236559,0.7391491673253301,0.5518894680192713,0.5452596489124789,0.8007281830979772,0.8003056415096509,0.5982369516113932,0.41792636032134006,0.46769893340758406,0.908426466795518,0.5689309707877596,0.8592926668398589
4.0,0.38345319306771963,0.5193999845012524,0.5012427248070147,0.5720707209358645,0.5251359914632546,0.5645911490967208,0.568131347066649,0.1626708356755971,0.6327868340351649,0.9625180448361812,0.5954483795859373,0.804666609436649,0.5291469874256028,0.8725899886955957,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.7165334092621669,0.06472633516525286,0.0,0.6169969000618829,0.3346768036629766,0.6255504084133348,0.7725560966997962,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.27646790079604017,0.7257109994851321
2.0,0.6901020144453153,0.5820008345271788,0.5938451799977591,0.5234585556180474,0.5986576323231156,0.8398726973089945,0.743548337129222,0.07489354955533517,0.8727315822034416,0.388071206782524,0.745394740791551,0.8131916919588669,0.04569281776229246,0.2565914135140393,0.2450750545716432,0.8638248601593321,0.639570716579333,0.5826217257667724,0.49042702902894086,0.4202004115217972,0.7721890868447514,0.8077792947599937,0.622247051504233,0.6535012305615838,0.0,0.8924895790605356,0.04789784002614645,0.13447027309410406,0.640392421589737
3.0,0.6925483888511464,0.1913899801556948,0.21964006274853048,0.7812253134318936,0.6105172513510929,0.5995156859182211,0.5903463562003329,0.3646550568472935,0.6681207763431489,0.33042259106277166,0.44359511060043405,0.8028384783460901,0.6612431422155388,0.3666223532787413,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.6402094178031177,0.8444292443344542,0.6717277263799222,0.20174020586083716,0.8381793137418504,0.7788900866155265,0.7985633664304969,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.621790058681375,0.8587982770249097
3.0,0.7988876742540337,0.7248564150713136,0.7124236236678494,0.6505750916982355,0.7470299790288566,0.5950483353317263,0.7389398389971152,0.48759270355060186,0.4069659122478327,0.4823105730649629,0.5467434084780896,0.633488448509149,0.7705170563140615,0.3636059566095628,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.5536025008995173,0.7506299310905328,0.33462347793595515,0.7595377114012789,0.754271091735281,0.7923845706737537,0.33607983009370096,0.555002694055466,0.37861950715722914,0.7088025996384725,0.659483869261644,0.42644655468875586
1.0,0.5028431830145301,0.40408101839503824,0.47054320684149364,0.8581159507605222,0.023808613668676922,0.18708907848226097,0.07789501135079578,0.22728908019204264,0.19724490530894348,0.4329326368353443,0.129399500589466,0.5779927708380495,0.5277442751663388,0.356847189882335,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.051680648711545256,0.03376232117795183,0.8403298659930004,0.4306756106998447,0.8955019417771729,0.0,0.9293451074819737,0.21023541341511295,0.0,0.294341381589933,0.21815717898190126,0.5972404122170862
2.0,0.14943004460484732,0.6423988004347077,0.7242473660193586,0.7557296578691819,0.5600722665412583,0.8965564628232943,0.6909541375871135,0.13666514280227443,0.9699158811356109,0.5067978631735913,0.840977579598697,0.8351691458576248,0.8565832538707914,0.5393042189248641,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.5520416798230317,0.6823404724553414,0.7841162666257772,0.5695296549042698,0.1564635914234013,0.5197680316096761,0.5614086811422246,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.4295671601257106,0.5866405060084259
3.0,0.7077577757625338,0.729968553594379,0.20313722136579715,0.6344144590868792,0.9029100889426358,0.3929587253215148,0.9341125519369675,0.0369363853226725,0.6557132463567472,0.5409516378768876,0.7540393650538693,0.10586112915908431,0.07132497496505837,0.7503503931531896,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6818908457843811,0.822311867223444,0.2581609191860617,0.30204207066035976,0.8612642562864168,0.9045388469390764,0.6851019427377667,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5999746820372901,0.7689721410175093
3.0,0.5082353911487967,0.8160797645549741,0.6610144154800265,0.7048630211707031,0.521994049900549,0.6866142034056975,0.5044575645678038,0.22362786015168026,0.5137801656345858,0.4437478122956856,0.28659607391474523,0.5088876410605281,0.8869648303453768,0.26247014138467795,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.5602752443936346,0.7075304713344459,0.4642358084844751,0.5546171373297448,0.7843504170284707,0.7161826468992435,0.709973124126791,0.3150796789558159,0.492453450428818,0.8197511677530703,0.3422751098391073,0.8083615456742947
2.0,0.20943201383748597,0.7544015983050797,0.6246118248572357,0.7775706298158576,0.8882290162515137,0.7079392270690136,0.8609990352510284,0.1985775233239219,0.7840062924679024,0.29615259297092494,0.6342152497809573,0.8594701961554461,0.501334685237394,0.2378211663363611,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6748824558991109,0.7760788601698692,0.2767990494364938,0.6667558564095875,0.7450123788885412,0.8305076423336502,0.6957828693237039,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.3744676148315689,0.2337292234535075
3.0,0.8415321626408513,0.4481404344229587,0.40407166133834277,0.6855903375605498,0.7339305001032563,0.4188378193835029,0.7116158226780376,0.4447335743919477,0.738192657708402,0.47139063464812136,0.4213890364168383,0.8618183567746357,0.24112958749241037,0.4129075677601762,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.5279933533767281,0.3162496320944069,0.20100961837721862,0.7521123833704136,0.6416766806949117,0.8168923515789389,0.7895362726861173,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.3906270429887002,0.5611561457192571
3.0,0.6861466125295682,0.7436934636179817,0.1510182054953257,0.5254419876068978,0.8122310435605568,0.4419476936787284,0.8172051754358873,0.08101694958326094,0.6329892165195418,0.48013404283483774,0.7608675557461527,0.280042951640615,0.05463972404768935,0.7401646765420435,0.231837342020091,0.26443270624177617,0.6878748988199962,0.7270952101842593,0.4693659313808577,0.23094525558368717,0.16574196244281847,0.7533435491372035,0.8427898177832777,0.6145136173159023,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.23852208257103638,0.5670301003236558
3.0,0.3228817687450011,0.050818939868618636,0.5584378364812875,0.7521097118205403,0.29726971408913655,0.681902148813272,0.5725694812858904,0.681034898895499,0.9075590751828988,0.7957451531027497,0.7170292686350974,0.3627136257772131,0.11665558330456781,0.7361004506696933,0.35350590176445557,0.47876448824343804,0.0,0.8605143844372385,0.8220243983113906,0.42477695933102627,0.9752006080640403,0.5331523972556911,0.7329795463070258,0.767554742546276,0.109587828465384,0.29765271710720176,0.7221729551811915,0.37654456898475314,0.6776063250995982
4.0,0.7365002596943587,0.5083285190631602,0.6808535977199996,0.7654044183240329,0.320605602338664,0.47045666716971146,0.025583039086638136,0.31652206808889144,0.618244268212058,0.5473238583356339,0.28543944478269884,0.547449909182355,0.6875223284730619,0.3812463434643479,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.5931335201934214,0.7585610186191598,0.2903086311834911,0.47813804986106717,0.913873345455066,0.6179761264405907,0.6886973586783905,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.8981296094151217,0.8744213723792261
4.0,0.87974061765252,0.6560258227133823,0.7033804164218194,0.6272377785696445,0.6254396432969505,0.6928975205029887,0.621146974574026,0.05236667745596103,0.7417840486354322,0.5813724426666863,0.6076337132576393,0.522460105085275,0.6744180265480086,0.5772754191308196,0.698438594247023,0.930096168358386,0.49995025469263665,0.6475428597575471,0.7889946585161075,0.3630340690360141,0.1500122809801393,0.8665800027873525,0.8356704474215544,0.5970869976864939,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.3313954036419604,0.690341462673908
1.0,0.8648591648006841,0.7910168354153836,0.4538110421519629,0.9180048965733297,0.0,0.14418062449042546,0.13640655549479305,0.08879604318543564,0.4840993937970685,0.6635304445555202,0.11564153854754648,0.5815852609605414,0.5753303744666887,0.3869220918646703,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.4105783798125157,0.14869196258066414,0.6399235705126735,0.5485430125011092,0.7937580713929804,0.2992252653306315,0.43401964754997363,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.4085717098176428,0.6962660588367332
3.0,0.6240010484091622,0.6921187690958749,0.4907232612486472,0.7491180153259548,0.8612343177891975,0.41683496564106454,0.8457557852907595,0.09067683054048332,0.8589776326451621,0.3390029488905678,0.5666064648387846,0.3712135179804871,0.6431842627027565,0.8325212595811388,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.5967587210411737,0.7838736911016456,0.173805266613138,0.8564057325083199,0.6548110017839279,0.8189042676000863,0.767194846657632,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.41664938733567525,0.7895418495384164
3.0,0.7940320585250669,0.857874068440887,0.5906659281155088,0.5174354711974288,0.38181846179703477,0.3315864570809042,0.32076110301336974,0.29830628080352384,0.26493531668539533,0.6018533320812247,0.2723240391702339,0.3479350354548406,0.8427899696906862,0.42612417735091795,0.703261158573297,0.7065094049253969,0.4068231515542126,0.4706177849197317,0.3243619357974685,0.018172718953246795,0.5520033376132768,0.7872368939491119,0.5585837940596569,0.6445197328831614,0.569721140981692,0.14377621480459257,0.7429214479827516,0.4937876940383776,0.76550313660128
3.0,0.8339573936903542,0.7186336815228478,0.7518274998979073,0.8014863823069943,0.8231766868539557,0.5973797557128799,0.7318844151174588,0.529515775434551,0.749767050661875,0.6738882813522671,0.620393865588095,0.4004669491055004,0.6696261234260912,0.4536792485006528,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.486328633745633,0.8396369648755627,0.6283060884540652,0.4079183971610645,0.6546321132969131,0.818770661813395,0.8044588250222049,0.42498822343781384,0.6209055670250098,0.0,0.10914740893294965,0.5804906079254141
3.0,0.32934868804449946,1.0,0.8255888934014867,0.6620861879376646,0.838687795395857,0.06814642638507311,0.7680727593342904,0.45870741014970257,0.3853134777172142,0.39114175054314826,0.5930819929458016,0.18738625147547514,0.8397449152643796,0.26285774590104094,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.7168374130389916,1.0,0.40395672349703626,0.08624932240098213,0.7996920015141901,0.7896852060980256,0.8156546224840987,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.34345574059276196,0.8466539226696235
3.0,0.3766779591346961,0.23641613292711336,0.5507518053175021,0.930743860883994,0.8695989506894768,0.13209625596244481,0.9243926341811716,0.4679569041419723,0.6078176260975175,0.6260055679842679,0.7399524853715329,0.4475613483621581,0.20632556956078582,0.6548644497719971,0.6915810925405846,0.6998026248563254,0.605928407327137,0.7161275989159286,0.8747564289713057,0.10878384632856046,0.6949264650658669,0.7454203773273378,0.93218004375646,0.7053045334306581,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.4970288266701593,0.7952324435527304
3.0,0.6607342202182288,0.3979386479069349,0.46620752985956293,0.7994868737697673,0.7704788741942133,0.858925279324921,0.6454412346862147,0.7992758097481122,0.9962036772268703,0.2690096266525019,0.8656273967972131,0.6649029195259819,0.12641965661210489,0.5760247138127658,0.3831494429797033,0.49070006338456756,0.393669285018889,0.5523892199520374,0.7157974412478851,0.6517168163265479,0.041478061948107776,0.8625059192663965,0.6515352366339034,0.6150620431316717,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.7416173703005952,0.726518527783164
4.0,0.6755132923668193,0.19767754533309084,0.3842324790983696,0.9594435704415004,0.6001459039753954,0.6268349331480494,0.6065418241198994,0.1603870070273757,0.7837700658996503,0.7062189050133054,0.6834375020744946,0.7233697934444837,0.17914545742419236,0.5541402853147758,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.36342932185457144,0.8176380401629447,0.956745241112708,0.5623725117089856,0.8957606373850617,0.6397383397814691,0.8265147347005719,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.5126426497484257,0.732104819373317
