Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
1.0,0.2319581906888376,0.1832480651706994,0.8125293095924881,0.5233446658246942,0.1664039761996006,0.8483941773488257,1.0,0.15576901010937688,0.12033346597385966,0.11907430484802771,0.03299462380005047,0.20778495908181333,0.0076703225655751816,1.0,0.8856920348758016,0.9451103545080458,0.7721699832029206,0.2594265645138827,0.9273055770930584,0.0,0.14595573133556922,0.9831272618778837,0.23850227403905708,0.8997498553731869,0.2806517735414054,0.34516578815121607,0.9807852233555857,0.6860936674570437,0.88303648468987,0.2759462005295272,0.10895102069583161,0.9829869212508805,0.7716659400580458,0.9303347235889324,0.9651170593557294,0.40738013558334013,0.9680888474987188,0.4120164255957315,0.8876315638310461,0.6741946717533583,0.7944704404780369,0.9375619804484769,0.44506996126923104,0.8816211126845341,0.9590497862662359,0.9601420052421329,0.8718201292553377,0.9116147573338714,0.8908750238011883,0.8746779425910407,0.9392814734245202,0.6110985399199246,0.23136966012690438,0.6140541579737958,0.4080356976326296,0.9376935927529206,0.6310949628839069
3.0,0.7683397875742978,0.9291295847037735,0.3211612171895534,0.9646440850090024,0.8981355940791242,0.20947637839451236,0.3604654511885817,0.7444449654280668,1.0,0.7543946713230286,0.9140439951615864,0.6228921515732251,0.511198911323518,0.2594101875336847,0.27392362472821874,0.163811740229141,0.5299230650232013,0.9175481702460527,0.16335586580876746,0.6718264334585305,0.7906387692110385,0.48186176083214294,0.8270294977836103,0.0,0.7821923416090387,0.7382066562993037,0.02859787830010243,0.10924534240636051,0.2424811352249881,0.749869981451524,0.5994961993943765,0.14807728539411888,0.38455267208964783,0.08928221939279944,0.5006180222682535,0.6587386693149303,0.2605380025531672,0.4869091314914732,0.22273890282227382,0.2214329997228491,0.01590451294294932,0.41660822382351,0.5124031083895995,0.511234765693506,0.3258947625200648,0.5284951407318823,0.21985494394382132,0.35782137931428415,0.44210606400042785,0.43207866156446517,0.6144672459096847,0.27685958004818406,0.6012700876579048,0.6978904102746033,0.8440374920184758,0.5014441707599374,0.4707143170673238
3.0,0.7503848519646106,0.6191169520018042,0.11069106430634995,0.8386751917192018,0.6660596036314723,0.33045916474232584,0.07773945756791871,0.802656100433575,0.9553981102684588,0.8298174826248137,1.0,0.6672658337326673,0.4445137231961966,0.0,0.08717984101901156,0.17262658569894707,0.33807595852108496,0.7159288624924451,0.4606564604199317,0.7557219402355156,0.6996971298969729,0.25573074209256547,0.8520744450888934,0.012268845295821708,0.6047910715354453,0.5959055251758685,0.23288607640578007,0.19436240305590158,0.038858901824044514,0.8272141723124465,1.0,0.029412510768766775,0.32342133511644156,0.18810313147325858,0.14316986605925164,0.5166962337153701,0.014311689828532191,0.48252490352702015,0.05244825034840856,0.15708434427379778,0.30502297312171706,0.4640653302771859,0.4546047625475727,0.4623400129280816,0.3157143872718072,0.2607597904334082,0.3997972577051143,0.33814004588832713,0.2361098407903808,0.23484088810866202,0.0,0.25511220934636986,0.5272119833359868,0.9379986892783198,0.7886135634037706,0.2137301535283051,0.4357156825226283
3.0,0.5159378790054987,0.5491181523152274,0.07591992810806628,0.7151160034529817,0.7258510349257248,0.5978596290167834,0.5110537308896851,0.4965216816201401,0.5482327997561663,0.5328707821284903,0.4534111353666411,0.5291250282272778,0.5963412786411656,0.6188670926687788,0.6240998793921188,0.21631951920818981,0.5080836915692512,0.8097152631715284,0.6797156831463078,0.5251762960409905,0.4493094609280444,0.3557806010707507,0.6260877642193671,0.4504488031893243,0.6122825021084247,0.41461751549769016,0.5491512947094735,0.3580953387269495,0.24404122376503468,0.49950621353329205,0.41601401243742575,0.44400022472589773,0.46691269040757893,0.46299510219893086,0.5129975016598678,0.5759268148756431,0.40306967553268197,0.6287224385963532,0.4186496453197017,0.37319433585537976,0.4143315667092497,0.5393626587047223,0.19822428197473876,0.7275938940983059,0.7644032200045121,0.7134619441882996,0.3727619344974902,0.36880917629630855,0.8346921165022045,0.770007476703687,0.7376557322091648,0.3317283517843424,0.32268256823754093,0.6952554348651021,0.8493196210434448,0.25026469085884506,0.6046550455419575
4.0,0.6065418241198994,0.21201895774900348,0.1521499684648302,0.7266562100186509,0.6968627795076048,0.6957538280666876,0.608435950447173,0.3618654079908056,0.32876259249719403,0.5422898964040448,0.31049399505130415,0.4494192013101579,0.8576914117425973,0.6750722541293498,0.852678956968212,0.5418116566417175,0.9463325629675957,0.41478305954303035,0.5488838602020681,0.7513455138100422,0.6501475007164721,0.55431205989038,0.21853033067759223,0.580488057664669,0.3381881358504393,0.4123563716864415,0.5487117112724081,0.5031338521120777,0.5014552946646733,0.32811556198753317,0.42244815371944167,0.6776250611448242,0.5691218786788007,0.701524750574429,0.6173005580906016,0.410320823708686,0.6101152170856224,0.8014695429925588,0.5799934268008667,0.37097561461130824,0.7614092091659245,0.7099072209744633,0.06746049090280613,0.5814583948063554,0.7176910338791338,0.6534959788132638,0.26095638236077007,0.12740656072694984,0.617102946359864,0.6397476510283191,0.9017221429121317,0.803996674636288,0.45344653113296823,0.5796074617714149,0.5242774416915837,0.7198827636817282,0.9454657893639983
3.0,0.8038671760255717,0.7730375710494294,0.6034940940992368,0.9627600731481922,0.9141187628040207,0.4091408125128907,0.3979215066981416,0.8426589578645808,0.8780385369903639,0.85178680585397,0.6546907642942319,0.7819402332508745,0.6618386525269397,0.34352941709831136,0.26429666574959926,0.35596360777224395,0.6167234062017606,0.8267469547908944,0.22793466053460304,0.5303628299538343,0.7905021830684829,0.4543329422011564,0.883383184746056,0.25201459897881673,0.7170085436255164,0.8417376912077859,0.27058841354235436,0.2326473887374483,0.2611952338487939,0.712019653869238,0.7448450951834138,0.2023257557649384,0.37387124229244206,0.3348911177555854,0.22300762365601393,0.6699362216251806,0.585164655199194,0.9066063099007471,0.24468941383455114,0.27801406686518043,0.31990954027186086,0.23547619250656532,0.8069806126747505,0.418770871896128,0.15166832241498118,0.23132673236679785,0.22771433794344526,0.2752378882151442,0.3760019086884148,0.4133512913059627,0.6266232949646802,0.38797379161526463,0.5113046104979844,0.7051178854359157,0.7208548589294089,0.5072006199258404,0.5278472561212862
4.0,0.2842701629529953,0.3651553706683438,0.19268700644934303,0.49087676177648343,0.460283975666327,0.7010708978439762,0.6484029469408121,0.42110589396895354,0.28690193263952934,0.38523078862870913,0.42873303334914914,0.35181561209156686,0.7276876314922519,0.5147011038265357,0.6308220544119687,0.5966581822021575,1.0,0.3527530185961792,0.48530603376391773,0.525521905412315,0.5359338379827246,0.4902839834803513,0.4979467776126979,0.5759333464901596,0.5592388462321064,0.30092834063572466,0.6681276458987124,0.47642850420082966,0.5345217581757595,0.3785912117240314,0.299629508325178,0.7206490288555094,0.59876778649552,0.6287219223638921,0.5665182338875457,0.3288657823610023,0.6230844728097578,0.5565754024509642,0.6325825546105664,0.48165810719889696,0.530287494973101,0.7411150903737728,0.29996678226446366,0.7509584683415949,0.6912444938529473,0.8060914326308976,0.43744835245081143,0.2796913699902879,0.7775793582780879,0.6497102936268515,0.926685594157996,0.7615249903819639,0.6000871538271505,0.6806261897035268,0.6037631717750442,0.6249178789651781,0.9778173887316576
3.0,0.7529510942116299,0.7057038001468953,0.20711673820641652,0.6503160193658204,0.7404731513885112,0.4727465807605284,0.5248709984544329,0.661584938212528,0.7332777043704717,0.7341594790020605,0.5024155629876547,0.6570694324042629,0.6159483121520535,0.4603454498207786,0.5974081909753234,0.41550630802635613,0.4731542785738972,0.8576531384590147,0.4401214672598996,0.5519848109756171,0.5209509820194491,0.4740894749732094,0.6196272226658057,0.5737172514365294,0.5488282280257936,0.597009292540289,0.6683889595588038,0.4387379913902188,0.5597064561610352,0.5247535217895675,0.5370164502886703,0.5808501163829816,0.45606662909459317,0.533243419068527,0.6563302937176332,0.8237385008740168,0.580462033980866,0.5776531287455037,0.5297726692999363,0.317913418474991,0.5352806710943524,0.6722508373967987,0.47611037016944574,0.44131084510061214,0.7260723895361662,0.7770210133011819,0.6301473867916864,0.4680460462148813,0.8106724454541281,0.6544313523587992,0.7807794675220193,0.4309821674738652,0.5489269010263569,0.6359131060196237,0.7786584591773573,0.5479762494913559,0.7217764241854283
3.0,0.8000356410082595,0.7473303983879626,0.1029644628160657,0.7167910077077911,0.536447223174699,0.6586349257691041,0.33801382707401767,0.72660732956929,0.6646830031851482,0.716675691791556,0.7437350842549075,0.660850866958373,0.5854837864846728,0.4259114042235209,0.5652757867493435,0.5199518082263457,0.5523886130445127,0.8592952080459244,0.6036734197997304,0.5575515532676939,0.7558441186204821,0.46817649447666665,0.6964122101690957,0.4482135166465602,0.7176571300965324,0.6336836566199304,0.47746968156984043,0.41757941208033184,0.3762151280830943,0.5377601889699085,0.6968567556650339,0.5762695287850795,0.3775755834149896,0.30496586449211516,0.32284714884388704,0.689900164452416,0.4955484621773758,0.42407552578277763,0.3271437258893329,0.15538833312888203,0.38479611374170886,0.1505658997672016,0.46655922233844865,0.5370418700861973,0.8005060395809499,0.6291664383604598,0.4916330427977337,0.32114646718793943,0.8262292349728113,0.799513046031589,0.6487808783038133,0.5398948500031715,0.693340777987353,0.6983421500889839,0.8123545292822061,0.5269336801178401,0.379132046045752
4.0,0.7981259352365491,0.563785619841112,0.25610501145593695,0.8648299147353317,0.9257188724823846,0.2871581299799585,0.3481847820078488,0.5285069571516071,0.4239080317450756,0.7106599863067897,0.4950219890341522,0.4936023102310169,0.8011841901279908,0.43231921750040175,0.3186093026418527,0.0,0.7002082598335844,0.6579901375822347,0.2902927212159116,0.6931254860248951,0.49342164386393433,0.49402411954740527,0.8669297349271744,0.38588792251001863,0.5759187839972413,0.7234067279182044,0.2398864918981315,0.2832628872186486,0.040841128529176464,0.4812416088733592,0.7346326377998027,0.20598308879334754,0.18714000610753503,0.33868510832766374,0.41277382709815036,0.5257341311485434,0.513175077664198,0.9758990191775757,0.465607286350995,0.4713772202161781,0.009698339415138924,0.6202950442998413,0.5298246810695434,0.28460593032208287,0.46168936413535483,0.45014751974393824,0.33587389714343,0.5079398590654175,0.3310153773156558,0.45595464038388084,0.7259242858673807,0.5638803176656814,0.48576554678207307,0.8020953491585232,0.5853465163501557,0.7185861046630888,0.6580135237213934
2.0,0.20403072198614033,0.36145732293431615,0.28980046209755983,0.6442845433870857,0.5327692650642675,0.798451775007403,0.6992193353472299,0.3105492381450345,0.19040061006943793,0.40644551552378066,0.3025061707851677,0.23309065153909075,0.6168046982401202,0.4629656231381262,0.8475496662928121,0.7351639927901252,0.8543968908799836,0.2782446327268454,0.7877380815751842,0.3980425419658099,0.3377184180040262,0.6469197790781936,0.454072694418886,0.757820985242242,0.18214112269490085,0.4534991886309141,0.8052031708840909,0.6065128066232537,0.7859677036261619,0.3448567579068121,0.37737559780840646,0.734442909875353,0.6774370446160681,0.772035727179575,0.808184095988959,0.38219019689555533,0.7965647290208956,0.470523701285242,0.8555790004910189,0.5325813758296876,0.7111823712239311,0.770242375837947,0.2435339283030363,0.6057991968816635,0.9157028561905043,0.8209767253415075,0.7606438450408102,0.7061500680097429,0.8265123081046898,0.764363589412303,0.9661265821605884,0.6517560170486278,0.46136007212159674,0.5200725746946072,0.46414265690141493,0.7817579649177111,0.8771843498214233
2.0,0.5987475972630679,0.4266353123800335,0.28922281727508564,0.652645336677363,0.5889610777337686,0.6186085344102433,0.4225647850910807,0.4355139983397014,0.5480370405438221,0.43753290624911717,0.43886327629326094,0.33050805139032735,0.6519492178619314,0.672201884707928,0.762847595277804,0.5295554849300356,0.9362116998973289,0.5574037683196562,0.5354708008894125,0.6953655775007404,0.5290730910353632,0.5007920954831658,0.21222066897595213,0.37165374248249705,0.4511274217635804,0.5479531718114229,0.37292601284250115,0.4453262677953619,0.5287596093241431,0.4721781197525077,0.4159147356694363,0.631001284491196,0.203082689814014,0.5529336044193015,0.7368046618531875,0.5105396657552654,0.6021212219031925,0.4817062158678801,0.6706054534367619,0.28070346005582486,0.7494460904498369,0.5837383553694919,0.30929572355541524,0.6092722172565119,0.8163602577639003,0.5337876045074406,0.32321622515346615,0.1250114905109575,0.5282081782763242,0.4821636291882977,0.9669388707834816,0.7473133546013868,0.6719558450662168,0.6498556905931288,0.507578436751158,0.7030083427530669,0.8753174368818031
1.0,0.16661799443642,0.11489707149487213,0.7004138907317644,0.259225023520561,0.20760331085068193,0.8877609191356466,0.887422723670175,0.06780188016232794,0.07954090340754344,0.13807002183778008,0.06170781516569566,0.0771778286650895,0.21641511614796247,0.7512033182938865,0.7856464730969948,0.7312971591572577,0.7269810875242753,0.3412062145930569,0.8821030598824023,0.2915866521195151,0.0937956648306326,0.8035123843457349,0.25008191511398675,0.9188737214632515,0.19300080832723926,0.4581332190146762,0.9186240912865252,0.7652881244086055,0.8858379357831139,0.4168161244452708,0.18423590217409255,0.911384253658018,0.7915927694231026,0.8134317320981184,0.9627425844024802,0.048387461586528256,0.8909573665594187,0.5062899012367338,0.8680394020825948,0.7265415722759038,0.8084241725752808,0.9322430245819296,0.3287765005122753,0.7094316650718325,0.9459853897265533,0.9075680060493767,0.8481751780189576,0.9017388419033681,0.9011652087540152,0.8534335163932373,0.965310593145001,0.6502187147130664,0.2810969083570591,0.3724035520888389,0.19746418848956435,0.8838958699501444,0.7067366556213814
2.0,0.33416313451374724,0.5843303998308664,0.6290331406615423,0.6988225450933772,0.23576515626588,0.36637092821034506,0.5001627912016948,0.8375971782790788,0.24692192086486325,0.538642713326292,0.5925189258423563,0.8674051892626541,0.7100585919476052,0.6120186077006711,0.5072079581441029,0.3356861982416155,0.6173810976186578,1.0,0.23507511183591928,0.9083697563906575,0.542687164616051,0.3972373630348233,0.107509784640774,0.5129050128881094,0.7871144186419438,0.6321489467079748,0.5308910675768821,0.5252474266313284,0.5508321252661534,0.599897000191269,0.5402231442144323,0.6384536806056336,0.24970786700451172,0.5359472441667928,0.5873926376092479,0.6402252186316219,0.5886868883590618,0.5600397402600356,0.5573830506387769,0.4419911248451453,0.3628642637380416,0.6022967688419314,0.1953003678948539,0.6041799344397748,0.5209933101707784,0.5679536235094759,0.5799850694003801,0.3540155795513713,0.6241655177619446,0.5739677405757959,0.6311744304114638,0.6050635294002161,0.6464854027642174,0.6805298302887299,0.9814920058499718,0.6044406575434286,0.8380341679096875
2.0,0.5103083607363273,0.3231926706376786,0.1863943454128592,0.6039963908815532,0.4058766642081065,0.8202910156486161,0.6070767057901834,0.5434831070500192,0.10660196255429095,0.37629935465139,0.2416814123154901,0.40330195239897154,0.5066956667305829,0.672431127733716,0.7067617797234572,0.6315182954626061,0.8879779178005451,0.42016888426738414,0.6792374161768554,0.6394893724181706,0.6855566821769435,0.5899613809308439,0.41457632944455164,0.4388745699807908,0.24446244005071183,0.4286440821847272,0.6986404040013688,0.40240716720783776,0.6490719058823491,0.38173232375226546,0.4532359789372088,0.6060225829164508,0.5341516067824091,0.7252960122508234,0.6916844036357542,0.4790611686056119,0.7277486122163105,0.6682143698584824,0.6910921809108252,0.38744798890134696,0.7630363908204416,0.7672920155458435,0.23849578661869333,0.6211177088093112,0.7961090991478431,0.7812441466241377,0.6069203587052256,0.5812980337671407,0.7857134122448335,0.6670006491900173,0.8469263760537606,0.6077461681005628,0.44651127356843967,0.6416428160129618,0.600235201972241,0.7164601673897971,0.8937717460315896
3.0,0.8379076614911847,0.6280425425824746,0.2220731463135078,0.9040763323630076,0.6375502000165325,0.4112060783256231,0.5843428298817619,0.6202064407504068,0.709370077029183,0.6739601225303067,0.6536665196304575,0.4515429163657326,0.5673803967711031,0.5949823946575216,0.5544694885574721,0.38917364910411933,0.5210381246211854,0.6890995876941829,0.4298201428686736,0.5001667584889947,0.5902688269655346,0.542601742132961,0.6224160784134611,0.5719516214885095,0.7301635268509971,0.7107832079968908,0.640650052507222,0.44902771104785755,0.49279748767663234,0.47020893309590467,0.5298264467182027,0.675898900312679,0.5268629042273784,0.5077761418873905,0.6551387645310861,0.6581623179049914,0.6251836941058962,0.8587578575827529,0.46117469952186424,0.2776969909140239,0.6808080184281288,0.31355662491053027,0.6761076081652713,0.4469137230325104,0.8257502880182808,0.615431209255653,0.557923243887827,0.49671436317121126,0.7127601387613574,0.681667321230812,0.8210203703203603,0.5308391039929827,0.41538426317630167,0.6585603731034458,0.6900919009906918,0.7705739449503944,0.7176242979393964
