Type,38087_s_at,32655_s_at,185_at,32321_at,31481_s_at,36998_s_at,31432_g_at,39561_at,38096_f_at,37268_at,39341_at,32153_s_at,40808_at,607_s_at,34169_s_at,37114_at,1566_at,34676_at,33520_at,38849_at,2092_s_at
4,0.02526496677361358,0.656784706988405,0.6161041182287074,0.04475775060676833,0.11830296654073613,0.9766032140598765,0.11602181781108224,0.9709757754131764,0.11146845382083514,1.0,0.02924456148927279,0.8506744332415989,0.4951885288694056,0.11466764597869997,0.54375,0.38793265486963296,0.33089988081048866,0.5916321272543967,0.5398116438356164,0.8645369418750712,0.014612075602748117
4,0.043288667269277756,0.9011595111250392,0.5453913787113499,0.0,0.027959765992380415,0.9163341401190555,0.023793138604271805,0.995415440344125,0.037633342586350475,0.7543806447359745,0.08131549275785126,0.0,0.4331053291398157,0.13933161953727508,0.7780745967741935,0.7602373727880561,0.7748311481922924,1.0,1.0,0.8615964371360054,0.06503356518263456
2,0.4114956343806184,0.14822939517392666,0.04861166786926427,1.0,0.34496596687548814,0.2405093652558819,0.5633506652393333,0.29269866425175467,0.4613514692469366,0.27858131715999734,0.18323385399008096,0.545229603485086,0.006685010412410158,0.7452662504590526,0.15640120967741933,0.2506377379769609,0.0936134286849424,0.12372577573652964,0.08751902587519025,0.07765216398309924,0.003885632660282347
1,0.0658865832944285,0.3557818865559386,0.1614954969400572,0.1328908503915373,0.42153651188369756,0.2447613440614029,0.32244354386501506,0.060131310844464575,0.15969980568663997,0.19830575515854704,0.11617005842604494,0.18274179017906733,0.008614113417134231,0.15230260741828866,0.38870967741935486,0.18478290056657984,0.23453019467620181,0.3928251372241515,0.37041000761035003,0.19347379239465567,0.05061642646292759
1,0.07551677212360812,0.21128172986524604,0.1426548010369064,0.22624444749736683,0.5567524269523217,0.21665467390593313,0.29776469388795435,0.12380575050939553,0.35726692310742747,0.3551585470367196,0.18281596190085705,0.2086824795448656,0.007893521385666643,0.0997576202717591,0.15388104838709676,0.1462635267581429,0.17724473579658326,0.14450543295620027,0.3015601217656012,0.20800502455178713,0.4571646676080425
1,0.15651167641770886,0.06455656534001881,0.0,0.2853986353436827,0.526688505252419,0.1544667582477486,0.5390987408880054,0.23395970115462986,0.49164055993972317,0.3009031577559496,0.1998864595078335,0.34456874529501064,0.0013370020824820313,0.10942343004039663,0.1264616935483871,0.0,0.0,0.02873305701803518,0.1604832572298326,0.03665638917437479,0.07365665553833704
1,0.14984156625907644,0.3216546537135695,0.12694085892193804,0.2221573476210102,0.16906970812809843,0.2607880334052899,0.29961258092470816,0.2040525243377858,0.6890748304715073,0.2368910277539719,0.17324386763070956,0.36826646592045026,0.0054475600001389094,0.10886522218141756,0.2329133064516129,0.19389919712145218,0.24796384584823203,0.22157499719950713,0.15582191780821916,0.1092840013703323,0.02722236237292245
1,0.036817220108668655,0.4614854277655908,0.24001175873219488,0.22946718871639876,0.2548499195001036,0.14482893962190097,1.0,0.005829748698211463,0.028024745211563624,0.11490539916935856,0.14220946643853438,0.43936888351371706,0.009156438504270881,0.10085934630921779,0.4736391129032258,0.15372841760425338,0.2954906634882797,0.5141704940069453,0.4394501522070015,0.267500285485897,0.04182460922526513
1,1.0,0.2566906925728612,0.11002431919613032,0.127283967577964,0.47351473706023933,0.5914175443187022,0.2814108936126829,0.24571541770432423,0.28602133481381603,0.2055507943832817,0.4729040346298502,0.2509039750219052,0.002994074360467337,0.05360264414248989,0.23999495967741935,0.155594640315781,0.19065355582042112,0.23459728912288566,0.30653063165905625,0.14505538426401735,0.19190143729093428
1,0.14720928153526766,0.3335944844876214,0.165998556882867,0.35119865366121716,0.2708363221908724,0.2331828786986764,0.2572959677830453,0.10456191985510528,0.5798072728714756,0.2753180829322961,0.1845821473345581,0.2042983549505745,0.008988589757985261,0.1544619904517077,0.26297883064516125,0.17796246072876667,0.26167063965037746,0.34518875322056686,0.4712471461187214,0.23696756880210115,0.061185609398906396
1,0.34346845728248887,0.45371356941397684,0.12640637109489833,0.23310207446077755,0.2164211818341224,0.2294760253810427,0.19183616251210686,0.05182250396196514,0.44469603838680255,0.25902828136330674,0.21818697911328033,0.28121953326504673,0.007935194177847901,0.05173705471905986,0.22152217741935482,0.2534572111382616,0.15002979737783073,0.2737761846084911,0.2282629375951294,0.16832248486924747,0.35450664587339914
4,0.02585598919273291,0.540958947038546,0.5659157112696758,0.021649036039749048,0.03693430889643409,0.6516212032009769,0.02541800479176225,0.6181005207154178,0.023297775310306537,0.4568132375238974,0.013183312701554085,0.6966808999025064,0.5241592224783042,0.15747337495409475,1.0,0.36312129105018665,0.5594954310687326,0.4386692057802174,0.5950342465753424,0.5691446842525979,0.08909762242527693
1,0.07937083428526019,0.2516452522720151,0.05793848045110773,0.3344896276961121,0.3249485916503275,0.40496282244172616,0.19613090686649337,0.2668666515734662,0.35081096085973745,0.11650075812512357,0.19174939090256807,0.3829676296725945,0.007899309273469596,0.1889092912229159,0.19274193548387095,0.11621599849628098,0.09515295987286454,0.22532765766774956,0.516695205479452,0.11430855315747401,0.17329069839824132
1,0.0670537284078154,0.3083046067063617,0.1513936770090061,0.2470634702569034,0.14684456346739355,0.29846710712806085,0.77680710608146,0.186789676250849,0.3988658444700004,0.211800382358758,0.19661428560164632,0.5626056694351546,0.003919557620159445,0.09585016525890562,0.24843749999999998,0.14618297038210573,0.19065355582042112,0.37078525820544417,0.4728405631659056,0.12415781660385976,0.1532728100725034
1,0.22303894788076248,0.1617674710122219,0.04580560677730565,0.39345491596831067,0.48312291776258104,0.3217112579315759,0.24440536269562116,0.10448268055241115,0.34188840861323705,0.3792207792207792,0.27160620372633587,0.3082585677086548,0.006469700986140324,0.13183988248255601,0.19606854838709675,0.14808947128165192,0.08527016289233215,0.23210485045367987,0.2731164383561644,0.16326938449240605,0.21763146772729805
1,0.19017263814528226,0.32732685678470697,0.09483150271252572,0.16147192837844024,0.533634610173274,0.522382852532653,0.26065083855839327,0.06168213719719268,0.1679442439624063,0.34058935987870004,0.11460887665875562,0.3028378028162062,0.004676034556005339,0.1500183621006243,0.18639112903225807,0.4141806073950753,0.14858959078267778,0.14402934916545315,0.25963184931506844,0.08587415781660387,0.031694443807395806
1,0.06851886801823727,0.14578502036979005,0.14778588417648789,0.13512043778907357,0.45371654472127904,0.39344977213754606,0.1354437477697915,0.034638895177722444,0.17166197406511477,0.2782253279715209,0.13859036325072735,0.3990756624008096,0.008901771440940972,0.09881748071979436,0.2569556451612903,0.3401090196289036,0.21225665474771552,0.13593592472275123,0.39212328767123283,0.17343268242548818,0.05050339583326508
1,0.2761217009525891,0.12259479786900661,0.0731446591303883,0.25511746118972384,0.4238518801906492,0.18272606353982684,0.402922210327777,0.2714512112293412,0.3414680572629575,0.34091897949765976,0.2492292650618559,0.2987467759252632,0.0024112340587100186,0.18492838780756518,0.1516633064516129,0.19400660562283503,0.18926301152165276,0.24375490086255183,0.3144977168949772,0.1853945415096494,0.33055725738548686
1,0.06366006774408232,0.14804136634283926,0.03457246318715091,0.2962746714292256,0.5430674445666555,0.18375831316369026,0.2514738492124178,0.0643725379216663,0.34320101518816665,0.2015650339508207,0.25016203174402923,0.3298089620021967,0.0016352750925193865,0.1465839147998531,0.23239264112903224,0.18456351870250529,0.07442739372268574,0.29560154587207355,0.5329147640791476,0.15578965399109285,0.10364744927545727
1,0.06405391713766352,0.3684738326543404,0.09668884791148881,0.1435579520996474,0.18300973969043405,0.27583349687097963,0.17753734006219096,0.24823409553995923,0.1359717650791133,0.21642824180895245,0.11244451102683181,0.4321154866655972,0.013015802091279621,0.13402864487697394,0.22006048387096772,0.24567009478800245,0.22362932061978544,0.5312535006161085,0.44682267884322674,0.29976019184652275,0.05081136334596874
1,0.16288875865425687,0.3164525227201504,0.1030759774446137,0.22056601181480973,0.39786077503068557,0.3117681690325113,0.12918641994188715,0.05430156214625311,0.3129634770194709,0.21620410046805982,0.10223375148824777,0.2859245227135294,0.007873842567136604,0.08083731178846859,0.34924395161290317,0.15845439166510028,0.22988676996424315,0.29836451215413917,0.368673896499239,0.17663012447185109,0.46203972780913877
1,0.18402153506898575,0.3827640238169854,0.16309896042117641,0.1965013509181664,0.11391532367334577,0.13000152635136605,0.28060483254320234,0.18582748471813448,0.25465757227267316,0.2635111081811589,0.14771302640604916,0.19718379385667217,0.011693848517085267,0.12459786999632759,0.23513104838709675,0.16693966327434817,0.2255164878823997,0.16629326761510024,0.400589802130898,0.18419550074226332,0.030269274998607595
1,0.2202924319330903,0.20548417424005014,0.14547422432454102,0.3649224939323167,0.37103278975977555,0.1299797213318506,0.31110134067390527,0.19904912836767039,0.5174128564063925,0.2995780868877315,0.22073375543062596,0.3243696856758525,0.004123870059603669,0.13293426367976496,0.18606350806451613,0.1984506323675519,0.15363031386571316,0.1533549904783242,0.2952815829528158,0.1150079936051159,0.14561785163173638
1,0.10097046874534384,0.10222500783453466,0.07469467382880354,0.13923615881302376,0.38317950679865465,0.10667015546978914,0.3169827190701942,0.21701381027846955,0.18775825831780146,0.26336607554881664,0.22171934998068235,0.2776807641519912,0.0019447303017920455,0.25724568490635324,0.12857862903225806,0.2027066942348487,0.10195669447755266,0.14668981740786377,0.434265601217656,0.3387861139659701,0.08093320708849479
1,0.15769868783089808,0.127107489815105,0.05999625858521072,0.42222489352933096,0.1930961375990308,0.12123590850613813,0.5263929245042566,0.24181571202173419,0.23756989332593087,0.16101259146944422,0.13809362359749894,0.4104663647246116,0.007799757603258812,0.342959970620639,0.15035282258064514,0.10716683225477294,0.1645808502185141,0.2282401702699675,0.19720319634703196,0.14779604887518555,0.453885141222762
3,0.035893437167860295,0.19059855844562834,0.09043534033512386,0.11951618812107889,0.25617697224746144,0.2278188438978653,0.03249732374980884,0.014376273488793303,0.10755046198992743,0.062205814490078455,0.33287076095784024,0.4151466722612334,0.006051815486767153,0.025986044803525524,0.16723790322580645,0.07950914314868021,0.1142232816845451,0.13408759941749748,0.3527397260273972,0.21340070800502453,0.0974455077696272
1,0.06264837642664865,0.2587903478533376,0.20484245971298,0.32535948161377476,0.1619960786189087,0.31312008024247184,0.3721007289595759,0.26375367896762514,0.1111948288852758,0.26788845672094397,0.16910437052047278,0.32499290395034003,0.009468984445630319,0.12824091076019095,0.3075100806451613,0.19290566848366048,0.18757449344457688,0.3163996863447967,0.8734779299847792,0.1092840013703323,0.06837206407034764
4,0.01565464424423629,0.5720463804450017,1.0,0.04115148600998305,0.04960307971880829,0.7832363009964893,0.05012234286588164,0.6296241793072221,0.0,0.7729580064605445,0.02457678570020579,0.9426577482691809,0.5339847408125963,0.1216746235769372,0.3634576612903226,0.7394806798958137,0.6719308700834327,0.7097009073596954,0.5318207762557078,0.5406817403220281,0.014228754336936116
1,0.3067903012724365,0.22322156063929807,0.06564846735615595,0.220892292897376,0.7464970589641816,0.264691131898563,0.255871820359892,0.0605331673081277,0.3203315223856921,0.2688905003625815,0.21242716456275085,0.3351279140082191,0.005823772707330823,0.06237238340066103,0.16189516129032255,0.09258612819204641,0.11742649980135082,0.12602217990366305,0.1926845509893455,0.1895340870161014,0.1352993018310962
1,0.036583791085991274,0.2717016609213413,0.14651647558726852,0.27229587397536287,0.7712248736709546,0.18641111183794506,0.14121042972931644,0.058971021055014713,0.23296585636673667,0.14190783835453885,0.4090138535169956,0.16637151213733017,0.0052559809138611815,0.034924715387440325,0.22782258064516125,0.1886093284283451,0.14416964640444976,0.2547608379074717,0.3488394216133942,0.3494918351033459,0.18584201266598302
1,0.6497422347600648,0.3565653400188029,0.1268606857478821,0.10595548839126254,0.5068664020531458,0.4730380933690935,0.3501236172707346,0.0490378084672855,0.06904469207280803,0.32344913969279454,0.08654308625135027,0.3482185830114401,0.00294256215902106,0.14569225119353654,0.12379032258064515,0.25611557154748793,0.1266885180770759,0.17676711101153805,0.2686453576864536,0.13768984812150278,0.11676227856644399
1,0.15365092924617324,0.258100908806017,0.12250460995750821,0.19378806612629937,0.766339087880382,0.24421621857351558,0.2008589488708773,0.15572786959474758,0.453245826228338,0.2307205484870459,0.2857435719523445,0.5051646900568918,0.00696745933719424,0.038589790672052884,0.341179435483871,0.09478800247039552,0.17942987683750497,0.10703483813151114,0.4538622526636225,0.3122644741349777,0.3883175472680988
1,0.10414907671371668,0.1620808523973676,0.12795638579331356,0.20075445345056553,0.5312196132816859,0.2670242689867207,0.253746750267625,0.19369481548562376,0.16365150493714556,0.14255389280769992,0.432289654411127,0.39243931334921206,0.0063145855930211965,0.20383400661035622,0.3167842741935484,0.27668429956231033,0.18906436233611446,0.33617116612523806,0.4285102739726027,0.22062350119904076,0.1212671225022688
1,0.7531016260566388,0.12648072704481356,0.09334829899249045,0.11496542565370702,0.6310753510911323,0.22276007937027098,0.1822462659937809,0.12528865745981435,0.1935916246976246,0.25277869338783043,0.199003366790983,0.2682923819279042,0.0020477547046846003,0.09069408740359898,0.25347782258064516,0.12424478397465158,0.11178982916170045,0.21098913408759945,0.3171137747336377,0.20109626584446727,0.3102739927988022
1,0.09990513841844387,0.5314008147916015,0.15399930516582486,0.10128737921875715,0.33949237243556024,0.31139748370074793,0.13435094560840088,0.1305976907403215,0.13053099099813617,0.16939811457577952,0.13833805104591293,0.39078716787402357,0.006480697972965934,0.06293793609988983,0.3185735887096774,0.3542600896860986,0.206098529996027,0.3563907247675591,0.43545471841704714,0.20005424232042937,0.17117260268586987
1,0.10694525841089468,0.3325603259166406,0.09409658195034608,0.2835039153729908,0.3174724626592065,0.2451320293931663,0.42952541163276753,0.10250169798505775,0.290799857239164,0.19462060781857732,0.2167598382047987,0.3644222581481162,0.003290993004758801,0.33714285714285713,0.1912298387096774,0.17496844875271875,0.11149185538339293,0.20841268063179122,0.37266933028919325,0.10597236496517072,0.1032084317573478
1,0.08933378363612886,0.3475086179880916,0.08518399743445842,0.20488734716307183,0.5305421389061579,0.5760232005407645,0.1453171993678952,0.04913968757074937,0.13566443272395606,0.25024721471421973,0.07797235604406003,0.3029180190297541,0.005262347590444428,0.06024237972824091,0.2261844758064516,0.29599097768588384,0.1875248311481923,0.2542847541167246,0.26543474124809735,0.06624700239808154,0.041075986069384424
1,0.06632711849254516,0.38704669382638673,0.09129052085838744,0.05454618308375692,0.20526955509859243,0.12748653540044916,0.15870163633583118,0.03008455965587503,0.12413570210572232,0.10805854044432724,0.16810300645761547,0.4413033283558145,0.005562932282870283,0.08070995225853837,0.21518800403225807,0.10216347573910475,0.204045838299563,0.2693698891004817,0.29345842846270925,0.135777092611625,0.39388061999757557
1,0.46773712912101556,0.2525227201504231,0.1184425024720062,0.2621754361862893,0.43959718170659784,0.19707376638102087,0.45050848753632056,0.20863708399366088,0.31292778681048494,0.3435559364493375,0.2525250932372444,0.27690945440633835,0.0038200059499486614,0.11744399559309586,0.18175403225806452,0.3495878198759432,0.20436034962256655,0.2599417497479557,0.4155726788432268,0.11573598264245745,0.7052849190930028
1,0.05912210821173502,0.22920714509558135,0.04489697747133809,0.125097311901818,1.0,0.08176882318309671,0.14054773920579092,0.03880461851935703,0.11248364198754808,0.07554881666556791,0.20934028243197428,0.50642655280078,0.003179865558942113,0.09344105765699595,0.13261088709677418,0.13630138825488036,0.14610647596344856,0.09684104402374819,0.13703386605783865,0.03391572456320658,0.5278661455244785
1,0.6286988566944465,0.2065810090880602,0.11224244367834522,0.17721069744012455,0.3796566400459088,0.2323978979961187,0.2913353214049039,0.08577088521621011,0.15831780148312646,0.3111609202979761,0.26367413878748214,0.2805099282990461,0.005798306000997832,0.22212265883217036,0.2205141129032258,0.3895169302650305,0.2290425109257052,0.20180351741906577,0.3966419330289193,0.1826538768984812,0.19065482411451148
1,0.0961330247434764,0.06734565966781575,0.06659718324915151,0.16706736273297612,0.23440214878931345,0.0943939294825669,0.4601844063822196,0.13930835408648404,0.17653765317048023,0.1201463511108181,0.308199358180829,0.2971424516543052,0.00664565277535008,0.16171869261843555,0.1688508064516129,0.29523911817620363,0.13724175605880018,0.17438669205780216,0.33235825722983253,0.07733812949640288,0.27332116752449814
1,0.07683788106046309,0.4214352867439674,0.0946310697773858,0.12475958236021432,0.5231935345033715,0.4583851202546827,0.09489855737370649,0.10396196513470682,0.171630249434905,0.16573274441294747,0.11988772106885756,0.2602584196171836,0.008552183017642639,0.058641204553800945,0.3608870967741935,0.25571278966730215,0.19487485101311083,0.3903326985549457,0.1564402587519026,0.1158787255909558,0.3021194062124255
1,0.1793032888659323,0.5620808523973677,0.13960822042277987,0.13356344735998535,0.3453166594934086,0.4977649854996621,0.15082581434470105,0.07082861670817298,0.11747630566681207,0.2938492979102116,0.10159508621981124,0.2501450062321828,0.007996545788559198,0.07055453543885419,0.3118951612903226,0.36287962192207507,0.3170441001191895,0.534782121653411,0.4609969558599695,0.3371588443530889,0.09958162285774194
2,0.38485989292064404,0.044562832967721726,0.05419706566182955,0.8914686083253195,0.3569293673186361,0.399206297289636,0.4732757302339808,0.18400498075616936,0.2863663401673474,0.18274111675126903,0.23216665221127994,0.41753773247275744,0.004557382856044812,0.9632757987513771,0.11567540322580644,0.2398968878386724,0.20391338895510527,0.33706732384899746,0.19763127853881277,0.14514103003311637,0.00938318038705619
1,0.4839827957843712,0.12503917267314324,0.040754696811780115,0.15973462471951272,0.6626775381378222,0.13401364994221668,0.17771575674160167,0.019515508263527284,0.22735852797715822,0.08248401344848046,0.29038769347221016,0.3309165627969543,0.0022757974841209295,0.09388174807197944,0.1272681451612903,0.1414301441959131,0.1499304727850616,0.23272095888876446,0.2864821156773212,0.18902021240150738,0.133107490490684
1,0.5129776603458723,0.1850203697900345,0.06918944921029424,0.15760521133855382,0.5196587123204693,0.11670046444691566,0.3049077330886476,0.04932080597690741,0.34398223420708246,0.19208912914496665,0.23601441333470002,0.3156569707889574,0.0023591430684834457,0.29332354021300033,0.1173891129032258,0.1538895303563277,0.13855780691299166,0.185504648818192,0.2973268645357687,0.0694587187392943,0.36137694240679885
1,0.10934908068697664,0.2999059855844563,0.13239263475774338,0.17745683930942893,0.29826008639790863,0.1834674342033536,0.30267115257174904,0.06656101426307448,0.19920291866597928,0.22821543938295205,0.11745133134111822,0.23158729375177406,0.011406769282058821,0.21019463826661772,0.21890120967741936,0.24717381380736284,0.2401668653158522,0.30267727119973115,0.4367389649923896,0.23878040424803013,0.2497059565503707
1,0.18239249848519465,0.09890316515198999,0.17942756353724043,0.24316526995466406,0.41643154320692455,0.33858834303656693,0.35206708467145853,0.24380801448947254,0.4417575445136217,0.4310369833212472,0.32457599722456576,0.31794313287507253,0.0054846024820778055,0.15115681233933162,0.22893145161290324,0.21948927257592435,0.12465236392530792,0.23877002352414028,0.5365296803652968,0.17066346922462028,0.40278874411503574
1,0.08604839430631847,0.376339705421498,0.12003260375744942,0.23932144983285247,0.24584548802065895,0.2592834870587209,0.2590992506499465,0.12311523658591804,0.3519312368640202,0.1803744478871382,0.14595866810694882,0.22820278658784915,0.005852712146345585,0.25280940139551966,0.22749495967741934,0.2589216186461158,0.2389004767580453,0.2691553713453568,0.12471461187214611,0.10385976932739523,0.4237960599815875
1,0.2949797860399512,0.35991852083986214,0.21195114781260857,0.2039800567843568,0.20887730540544847,0.1629489108392752,0.3127580669827191,0.17857708852162102,0.3060534560019034,0.24636429560287426,0.07511413184889652,0.4443453739926695,0.005145432256824787,0.14716121924348147,0.2675655241935484,0.37435890550737094,0.13870679380214543,0.2626302229192338,0.5559598554033485,0.2059209775037113,0.2758864713803169
1,0.10015098387849772,0.3875274208712003,0.11870974638552607,0.3106997298163667,0.3114469258603924,0.0822049235734066,0.47158077177957897,0.11714964908308809,0.6953404449379387,0.18841057419737622,0.2118239806981163,0.2570713677481458,0.0038385271909181094,0.12934263679764965,0.1792842741935484,0.08235546843532665,0.15062574493444578,0.16478100145625632,0.2428177321156773,0.09589471280118762,0.19261402169532837
1,0.050455434922968424,0.2404575368223128,0.04940003741414789,0.10768706782067133,0.4102744966763905,0.31274939491070847,0.4345497527654586,0.07729793977812995,0.1502002617281992,0.11922341617773087,0.10946407310746134,0.3516586244770521,0.0038037998641003946,0.11737054719059861,0.09269153225806452,0.1519158991434172,0.08527016289233215,0.23843396437773048,0.2965182648401827,0.16633835788512047,0.12405684949234504
1,0.15101864452236452,0.2567220307113757,0.15342473075175714,0.2838416449145945,0.6076706039883315,0.2182246353110486,0.1893000968547688,0.33100520715417703,0.29354800333108616,0.2600698793592194,0.2855227987731319,0.23045192580617296,0.005893227360966253,0.07322805728975394,0.2803931451612903,0.20523079401734645,0.2385280095351609,0.2104290355102498,0.4339326484018265,0.14339956606143656,0.7744891506976774
4,0.0445899099063304,0.7536822312754623,0.7286672546032763,0.15013509181664147,0.1463264948272839,0.8067857220732212,0.24624687770811032,0.43260131310844463,0.025347979537613512,0.4954446568659766,0.055942346661199904,0.8475244042403525,0.7608629972229715,0.6068307014322439,0.2767641129032258,0.646733438951693,0.33169447755264203,0.472555169709869,0.4443493150684931,0.7295021125956378,0.04829192699204199
3,0.09638632006595611,0.09683484801002822,0.03599775515112643,0.13363786234372854,0.30043995982975463,0.10889426746036934,0.25692639037569454,0.2666176137649989,0.14604433517071816,0.2427978113257301,0.2761241691437943,0.309662351445743,0.002496894798193716,0.12746235769372016,0.027973790322580638,0.11938454928707606,0.09257052046086613,0.14198498935812703,0.22103310502283102,0.08087815461916183,0.3057789776133828
1,0.28382485870094265,0.019366969602005648,0.0417969480745076,0.18859046572331362,0.4472685827236064,0.425677590981444,0.43468037926288433,0.0,0.04802315898005314,0.41505702419407997,0.31054901558816345,0.28712776591674793,0.004269146043457776,0.09464561145795079,0.19964717741935484,0.1945705002550952,0.10940603893524038,0.13414360927523247,0.19487252663622526,0.0,0.054998411018684454
