Type,200859_x_at,227020_at,230165_at,228051_at,219607_s_at,212750_at,204879_at,209909_s_at,230029_x_at,201617_x_at,206025_s_at,234982_at,218618_s_at,226627_at,204287_at,212731_at,215543_s_at,201957_at,214722_at,225049_at,215711_s_at,225739_at,222912_at,234317_s_at,224710_at,206196_s_at,228608_at,227251_at,236089_at,201028_s_at,202535_at,205738_s_at,211981_at,236249_at,209987_s_at,230497_at,235113_at,226032_at,221561_at,226104_at,231969_at,204547_at,210381_s_at,1564494_s_at,210150_s_at,216804_s_at,201761_at,211160_x_at,201616_s_at,233972_s_at,214437_s_at,226628_at,225732_at,218678_at,229890_at,220331_at,201939_at,227766_at,1560865_a_at,219093_at,202403_s_at,231225_at,213122_at,228813_at,227441_s_at,202741_at,235643_at,200920_s_at,223519_at,221918_at,1554133_at,221972_s_at,201436_at,200885_at,216033_s_at,223452_s_at,227550_at,218335_x_at,220663_at,213439_x_at,204823_at,215446_s_at,218935_at,233072_at,1552658_a_at,228776_at,1558699_a_at,200999_s_at,202149_at,240433_x_at,202901_x_at,204675_at,234987_at,225841_at,206003_at,241941_at,227124_at,219736_at,223276_at,1552426_a_at,206161_s_at,213295_at,212372_at,208921_s_at,203156_at,211792_s_at,239750_x_at,218031_s_at,213547_at,215423_at,238062_at,200665_s_at,224733_at,1555997_s_at,217739_s_at,227231_at,1552689_at,208636_at,205651_x_at,203705_s_at,212462_at,238136_at,205173_x_at,226974_at,221236_s_at,232429_at,213739_at,240328_at,202070_s_at,225285_at
3.0,0.9522358163559863,0.2129133852457113,0.5824040353525823,0.6102124949549302,0.5432356980417493,0.4912556831786348,0.7850102542457409,0.6881566068443192,0.4491580216016363,0.8526818197319719,0.6737018211176743,0.5494766579641754,0.826051025963905,0.43318663362543414,0.2541897852757239,0.4703916027450265,0.4729443329779814,0.3040604291533129,0.6949562059520294,0.40149692869388776,0.7943499087062087,0.3194345284877125,0.318884394052824,0.5047334150327835,0.8284941958831312,0.4330254926684908,0.3771957299777745,0.24170742267237888,0.535957149969398,0.993318865803026,0.4951997837457866,0.2240673068192498,0.8959297073798347,0.6537762916181246,0.5084708263555519,0.42041417483720905,0.6255114319800589,0.6325148931411593,0.6626013599744889,0.3056143566457046,0.3039967359383123,0.22597908519814638,0.38842900572123956,0.8605452798063307,0.9316256888662766,0.6780544811125657,0.6407241665052364,0.9394861250582267,0.8552041282207901,0.4350553493335772,0.6786822084278148,0.9445249458302559,0.6158050418763364,0.8088164385638158,0.2950810408372005,0.39954229384345913,0.5194510657863726,0.20245828174581687,0.4895837824420083,0.45532691415340276,0.7133572082059422,0.7292754463382662,0.658952612076625,0.38201626848161746,0.42929352161416245,0.4504279438173905,0.6157111709395048,0.6977380065047083,0.7212091060197177,0.5702818177769562,0.5830381749007595,0.7758698829701987,0.17732804343496653,0.6684140245482948,0.33349907461025297,0.8479297572852327,0.2793556948613957,0.5687117505120396,0.2969388322022383,0.4167478854690205,0.47342303263729346,0.8005115921179581,0.3067383717073658,0.6534548312596514,0.3848543912880483,0.822847549646204,0.8630617874528537,0.4853833243716928,0.714982757555811,0.5086686897843113,0.4723927354698951,0.3143672327268724,0.45594265695403347,0.5536388393033747,0.6211781372550388,0.7582483413888471,0.5698002383496973,0.7950995282266323,0.648849462277438,0.4963006760330348,0.39131282097884323,0.4983872362801231,0.42595097195483594,0.6890187231372314,0.49932001209526183,0.8771435556168843,0.26094957375799005,0.6034338673558641,0.2261440538238596,0.32625532618015457,0.38358791899950617,0.8417255703114778,0.8025362901285824,0.7711952833212615,0.9182944515915518,0.4367473987420035,0.5127739988962309,0.9236449513980485,0.26647853858764137,0.7029647577167072,0.373691584112168,0.3218107944399024,0.5839525780571903,0.45682716253673383,0.4134515925288729,0.3214950224393731,0.2993386682779064,0.5148632740872157,0.3073122311627946,0.880423023678772
3.0,0.83668068903542,0.22312604211223006,0.6252583739351748,0.28638774536821565,0.5657467902178661,0.17649755875035386,0.8588677659008781,0.6066960673512731,0.41038256876082635,0.7033446901905378,0.8806615363569354,0.43895279569187734,0.8340227054997115,0.23347843560919204,0.13267009495891585,0.2270709764027647,0.0,0.10598715438989738,0.676534381650012,0.35942137735285956,0.7839656763804568,0.29615168344151266,0.012688797526040624,0.5963532032572554,0.9516821815943769,0.24027921702294766,0.09178641429228378,0.37778220412529306,0.37260441922232035,0.8132097315397134,0.6624494222223134,0.16415638423003948,0.9366547189606219,0.8102857915084866,0.7267777505545453,0.293896817964182,0.7075344272098882,0.700491577776983,0.6861158561177181,0.19233504446141841,0.415000216909652,0.09403448002630244,0.35662540174470114,0.8225682083621156,0.7223390980394898,0.7433528778829948,0.4603992475200119,0.8505007453914539,0.6813728742362583,0.0,0.7027485781924283,0.8983158339854683,0.7016434667427524,0.8630821695834081,0.2214774827031292,0.4628830594307322,0.5480091755249488,0.3246918885365164,0.29928596987895517,0.31674403880834673,0.6042238679229525,0.5588562611308715,0.21629517372741813,0.1495292447747746,0.38236465255644075,0.43781653878032933,0.7149048586992747,0.6558895137906212,0.5427062746910509,0.4410918954773772,0.5026956124368711,1.0,0.20469915495840926,0.8833014903706587,0.7174538387106262,0.8656597088964634,0.0,0.5944455540231665,0.16132220628084365,0.22125866692600143,0.0,0.5860365154460287,0.0,0.722432676004597,0.06973645912519437,0.8783317250471071,0.776274287373118,0.5999149887234208,0.8290962157094435,0.683876390663158,0.5793069648213305,0.33163679188030043,0.5838560181205212,0.27553616773632794,0.7241832635744286,0.8195569489483548,0.6509979436087445,0.7888219763617589,0.7026124554410219,0.4212699585858487,0.3229031218083725,0.6749863353528311,0.4596201340069553,0.6897137243846271,0.3768610470881312,0.8333616207181759,0.24516984465198538,0.4913015294519089,0.5527520603224857,0.3017267107043262,0.18282478201417338,0.8548771635694793,0.8885049373990478,0.777474872038319,0.6314700570949787,0.5348893296138183,0.18887200446252733,0.7408249868918845,0.4687954578987632,0.7818028422835557,0.20701903988358913,0.26925296623702666,0.9505083201432453,0.45930128519575303,0.1977066710847449,0.1994197485194267,0.3408472929375659,0.6353291248732672,0.21565533391893554,1.0
3.0,0.8276017794514081,0.30627053320439146,0.2443399866219909,0.4572912471417856,0.5457841495550474,0.0,0.6425407466394507,0.7167678161038206,0.39608345472881856,0.7137096937558377,0.5536599714517575,0.39207364412674517,0.5985759548796561,0.32355056292929574,0.08050319504789363,1.0,0.5056625679531972,0.5029270320350637,0.587991488195463,0.5438692864016875,0.6141028905188343,0.5206017795154563,0.03819555834795438,0.7168908875489922,0.8292799347132628,0.23260201331742975,0.46072820004016185,0.4056659788810166,0.34402713051119366,0.9468618598637133,0.8525910794662304,0.2101812042059811,0.5761162043526229,0.6407549587341593,0.42768955143390125,0.24632904827155466,0.2834808239759002,0.44518982612259883,0.5390855436445456,0.5604520921621681,0.5879856440135474,0.14353881487557846,0.37454934070579277,0.644272604622524,0.4492641475062532,0.6528328446084181,0.37258038317025827,0.8692455621882703,0.7006684820434502,0.2219100730425448,0.5250162825768372,0.8273311863875304,0.0,0.7020068633173014,0.31260785557846243,0.3561252832244035,0.24543679567130008,0.15874934847563527,0.3495083755066035,0.4858142232526888,0.26495176817421073,0.15355310146209555,0.19381914898118477,0.2678559457457524,0.6479156033259442,0.5631621458948504,0.848800755463878,0.6331742850728211,1.0,0.3576266102885245,0.33903988945122976,0.3612521293386263,0.4391138178016566,0.8296322120173514,0.2643953335586729,0.7863406440256863,0.4513799749185876,0.40624573529384406,0.25969752882437286,0.29074016057793256,0.7011805549023411,0.7998955537852945,0.4621839748398222,0.5048434536035109,0.7097731768875079,0.5251887623825853,0.8368768722768899,0.39688318832718605,0.4097040005989894,0.4823193464433841,0.641499557428371,0.2397990536983003,0.9151459036624106,0.34353121219331517,0.5618893785397763,0.5303452930816929,0.26844076817535384,0.6798855249069427,0.3677018629751595,0.42315406978478404,0.3540630502108557,0.5861393828034119,0.8381144850246528,0.7953591064333589,0.27681864336786804,0.7854081325115962,0.35815674421927157,0.03601304730779171,0.08900936180255649,0.11646027063089716,0.08977597577784092,0.7475304222457468,0.9329343687852117,0.6568332976448582,0.47335741692584066,0.869061964108573,0.06456093283505376,0.8879812393824078,0.0517004224369837,0.6494497470615123,0.0,0.34299828999074056,1.0,0.5023805237307112,0.47458914731458635,0.5270927193130712,0.35148393769463543,0.5877415887210429,0.27280296874150445,0.4745261034559639
4.0,0.09474374581613883,0.6089803194124395,0.3033262473818649,0.9046621761085654,0.19815058373063432,0.9325331204563482,0.22121573757606827,0.4825537968262149,0.747369454610381,0.2027707832335798,0.39682937098594445,0.8535670490004539,0.1815630735656975,0.8840070187156633,0.8529719227943927,0.8941580730590021,0.7897462324207847,0.7030360594066021,0.33333698391795646,0.7442786821496111,0.04658647554349495,0.8665545669286814,0.8334208317387353,0.7384994545016198,0.5849305477105354,0.9209386756255411,0.8698847449187568,0.7451434701878057,0.9063506219232442,0.34376756300349987,0.0,0.5934171575986181,0.06897172472008653,0.37133826749209753,0.6374660789966974,0.8270608858807491,0.2685607843357746,0.19324067891186072,0.11886673400500153,0.6559870993498439,0.7908442954452253,0.7062887116505014,0.8981916661597967,0.23174577126667176,0.44414702286037594,0.42273538063832167,0.23880493004522182,0.6714886656519178,0.3246953262242883,0.9376503901902419,0.2589240146196099,0.40044585398147586,0.7280141328121575,0.1704220353796795,0.8740379917985486,0.862387626417075,0.8708273285708353,0.4865706084515173,0.9005323751372005,0.4440087136099716,0.11597941753786081,0.166451912130513,0.8619164322438344,0.5611195590081256,0.8369567965803678,0.9184939260496917,0.19887874502161626,0.42088210306787016,0.4816362416128157,0.7402538623686439,0.9328873852315092,0.1234087135072813,0.8040623952337881,0.11910228896229247,0.45621217539391573,0.5978161949052492,0.632852797935656,0.16496056405635995,0.6871034267505141,0.8843424674439042,0.8815710108566484,0.14093267431236411,0.7957479888726802,0.8073686416271375,0.8775982570650663,0.5190694423095109,0.3935019125486612,0.1668819210380792,0.41395220612389916,0.9462223055097002,0.2560516668765783,0.7624237616799414,0.2768128045789302,0.8936464009809602,0.1650315224344007,0.465038221526115,0.8520569633637465,0.898630089764343,0.1520817007647025,0.7973102159966722,0.7433931900449697,0.7751144005982104,0.8663796915957024,0.24486507349795972,0.8910721227884509,0.5407177874720137,0.8598003267986901,0.5510886640935067,0.8575335461502196,0.9011589848392613,0.49331607690038726,0.17497579068918503,0.21273483160334694,0.28029659009874625,0.14218733640037065,0.6193194628128835,0.8397878871372371,0.5316702145973388,0.8407535043751515,0.4090077100615924,0.5618757177705543,0.7399722245296,0.3053375798453234,0.8415799543920978,0.805529312929038,0.7290765344739248,0.8100624527518613,0.8309582462441628,0.7848744374529787,0.5392652379713401
4.0,0.3901946484563286,0.5546275957134861,0.17938173162820334,0.8145867854702894,0.6793841418734096,0.776391268155307,0.2660577421361773,0.31434734869953695,0.56803092901704,0.34688186268568194,0.485420799940639,0.5204060528787655,0.32240215553042256,0.6952654199599348,0.3091845259486378,0.8383384150838598,0.5438389996437453,0.5025415139083618,0.5506154509156301,0.6826893667791594,0.44579349155227455,0.6259416670916464,0.4848790118605741,0.6696087463676675,0.5258352180943154,0.5600586983891794,0.8549000497828619,0.7352401753219836,0.7080579370108344,0.7389240673426264,0.42676626721492555,0.24901517840069837,0.06102388471882377,0.37458925846551,0.8863478033990002,0.7298604629850343,0.48414923838973006,0.4254560879286956,0.6759519473093694,0.4962057502300948,0.672339365845075,0.6761671226903974,0.5151297938103567,0.41907471667526014,0.5497570927470321,0.7006410861959207,0.8060018597497015,0.49961439004314395,0.35273466252975927,0.618933170822306,0.5291288473561179,0.6306596391099683,0.6462899086000145,0.5811714071957987,0.4181996120413421,0.5158715835485421,0.0,0.2998739716170272,0.7821740916535328,0.6023590174788515,0.23632271735595844,0.38755634640724473,0.4997434998741482,0.674369730011209,0.7092916686931222,0.6061869530614001,0.6404465043928653,0.6580738965980522,0.4904391922783115,0.5321381605317258,0.8982711924803879,0.2659731162954993,0.4778139942009688,0.4983589017339994,0.7444348855653141,0.631699375215749,0.6943734819747907,0.35248677198858014,0.6421081980172767,0.7812385696437371,0.606711971460434,0.3288072762731312,0.4649930142317946,0.9022008532170882,0.518399241183368,0.45995278097617986,0.5513235239297687,0.32358550255263013,0.5410040486676665,0.8652127764455977,0.8713262747257758,0.3607840016027958,0.9252797458838938,0.577766686684215,0.42376577543116345,0.4934512182276774,0.5974688433314761,0.7013795961559526,0.16366555965421684,0.4506114286393129,0.4755470656967533,0.6904242077645663,0.5756352573883685,0.4995651872083203,0.6275017514774879,0.3631554205932712,0.6881471370464008,0.654727377923485,0.7664376664306827,0.5959968825224251,0.7495448784947497,0.6872226099664943,0.5884339633863109,0.3957604189257179,0.10267807778282848,0.6829718104274197,0.756367840406005,0.30804188260435944,0.4918872110809262,0.46308220521612464,0.558644718723032,0.838354686670459,0.39789975227546015,0.22640119474429785,0.6812610604181222,0.442646480385548,0.758193044407221,0.8281613208253921,0.3114027456161091,0.43073653189828587
1.0,0.16819886875011555,0.7969324041735298,0.23485625433790264,0.9991088856181722,0.17625661234597428,0.9228222080557981,0.223588081266365,0.33264083113060644,0.9510897663548653,0.07748316567634854,0.48575024791657573,0.8943162129213499,0.17048061719301677,0.870963457518861,0.81628295744687,0.8316823296590059,0.8535015395633698,0.8937165548260763,0.31854442773988684,0.7633861947457357,0.31937057535580887,0.862606864252247,0.7060495025909744,0.9281159727599921,0.5967379304251966,0.9337738243699465,0.9647847590006805,0.7828018970803846,0.9038529775621709,0.43804796740580154,0.049502677392985715,0.6848920726249161,0.09119263354891759,0.49776085636900413,0.5049057971155059,0.9460020503677037,0.26797079404553764,0.13666587403329203,0.014330901807790751,0.5964894495416608,0.9362947007565424,0.8211065663469566,0.8859661346333517,0.14805852519943377,0.3642717292678779,0.29878678254956875,0.13388033864678345,0.682358525873096,0.2302727773796925,0.8891055170266724,0.0,0.5144199182941631,0.8107767036185396,0.166504336265663,0.9365958433541915,0.8896504918660405,0.8855368850564794,0.4941749070868514,0.9244003101920975,0.6395045908981911,0.18168402219373972,0.4192808544483952,0.8389583272288428,0.6098458220424249,0.8671915779211119,0.8701704072640462,0.12655762552734526,0.27129112040690334,0.34428000452259105,0.8876819370672961,0.9299203293777003,0.2752439356739296,0.839748523184191,0.1313933693271473,0.23626164386446993,0.5397191334040505,0.6097563791827768,0.08749402330427843,0.8345934999879494,0.9329294891420364,0.9740795599035043,0.28288697183895484,0.867859525571442,0.9154741422809908,0.9069454976298723,0.3739489379354894,0.01735585750136832,0.1732346451257276,0.24714783178931568,0.9161228132292796,0.33048456144356364,0.9126438072939631,0.07097260321652478,0.898031648698882,0.4609085627893925,0.567852469708896,0.8957711006009007,0.8885327388141455,0.10573688018442026,0.8830455167266109,0.8702294546703314,0.9461504874290729,0.8861783340261872,0.06559366180472857,0.8443369808287139,0.3216495355159561,0.8585023806688997,0.34022696999437196,0.787879847340914,0.9295853674023838,0.6167573931507755,0.25057074044903865,0.3289046025559459,0.3877585997170695,0.04262526656799662,0.5992967670867246,0.9117936562279501,0.6154179875293334,0.9101876954022037,0.4048147802661704,0.46212755811103917,0.8388814222731108,0.3952660732526499,0.7911149214749541,0.8279521962200875,0.8852369797839645,0.8942012773261676,0.8389827023610926,0.704708377173238,0.5018726224182609
3.0,0.7100938495139976,0.1679398808146233,0.8396138932043776,0.5287914412034648,0.5004384101654508,0.1905763276610084,0.8364450816219703,0.6082890941317364,0.34756257000703034,0.9361629388256232,0.7428969549322315,0.3397046142894662,0.7997964927714208,0.3838671108551962,0.2567843436752194,0.3451794671264248,0.2795214508036393,0.17601805584929847,0.6849636863742289,0.4614150164415097,0.7949260445726765,0.25084499779559444,0.13040058697609005,0.5306035872546128,0.6096202186194234,0.23269624115530163,0.5635248256630355,0.4278002559754711,0.5336250966116021,0.8801081603850687,0.4776298090241255,0.06541519447161495,0.8571336305143087,0.7757851126694425,0.6838307597153839,0.43873729123673394,0.7854429062846637,0.754459850204195,0.6374459313606856,0.3822274346189319,0.480971010675962,0.025650107255330633,0.25816302283762477,0.7246566212455375,0.7045102616705478,0.7378560234258608,0.49350045043416974,0.773147596618645,0.9388956592146765,0.3657847246592519,0.695505127626179,0.8498010108669417,0.6633406720199033,0.8531181253052905,0.31178188216906355,0.25170367850508724,0.5678148701007679,0.29099151753923735,0.3046083067519266,0.2775191241836672,0.6110601095797238,0.5305763826367154,0.2659400561911302,0.14389082055689537,0.34754421191248586,0.4487655485345255,0.8567264161965152,0.6646352041405861,0.517006380514367,0.46236708196177895,0.6151752535823439,0.5843988080679157,0.26612041721484037,0.7982463699872557,0.790254669212584,0.7887648935722048,0.3247211592565957,0.49921391108109475,0.170461969757333,0.13241648882350132,0.38674864680332083,0.6607002627620623,0.3805362033416108,0.6341097021440438,0.3442578171438908,0.929457740918986,0.6982872187023704,0.48291753109251884,0.9829478278859307,0.5647750681217392,0.5287377318022907,0.29916619683471224,0.5290999241744078,0.2844872128857514,0.9692289980799353,0.8843210978905773,0.6678537068170052,0.8174760393781658,0.8822916636479796,0.3655399740222353,0.24077284781340247,0.477203547098851,0.6917466988673787,0.5658610212070877,0.4744301600102248,0.7957468854012136,0.5412404329330791,0.2717579768128066,0.4380868957286066,0.3559498859844107,0.0662615519505323,0.8173417061061479,0.9290684114036752,0.7295505022460989,0.4788622166509687,0.6127129574074148,0.5034541918469071,0.7073170075682814,0.33339900150365354,0.8524366772982324,0.3209759088181433,0.30707512319037,0.8233585342768017,0.5023805237307112,0.5170176678116665,0.3789140681187331,0.25728389394667694,0.6847429373739702,0.060832805643957,0.9867055962768837
3.0,0.1966025536698468,0.6898898254332887,0.18265157729497694,0.936408072538152,0.25663210152005683,0.9308398742805377,0.24475244318759826,0.4434202654333961,0.8008438125713646,0.1384153675971021,0.5475275328995169,0.723529357833466,0.21159491237356282,0.8598742445567824,0.8208075953045179,0.8015714905148064,0.7266279796846198,0.7618911674634073,0.3773957211665647,0.7142579482894097,0.17698689067922116,0.8477603069477762,0.8128276328116307,0.836888174537604,0.7200935132422153,0.9116802636150972,0.9164330063299284,0.7679055247308297,0.8872329651502021,0.5021700654244586,0.17962791908109269,0.6292658405774885,0.08836618460915953,0.18868934865792086,0.539444785803043,0.8472342606859993,0.2891806951317583,0.19826017757166114,0.1958652512160843,0.5445369426700368,0.8898034752882119,0.7803379520922578,0.7252926781425764,0.19585267530437106,0.4672471432309001,0.21657528720103236,0.2222321322366246,0.7036124478584678,0.3301422279913167,0.9312711784876493,0.3122649067084184,0.30526241704152296,0.7763212824683976,0.14283629512014503,0.8657629337883741,0.8133456821026815,0.8001645312355847,0.3995203373113107,0.7471204909193125,0.35014873052067047,0.15327174421823545,0.2271789611855198,0.7897634691069016,0.6992246348527601,0.8390954373352663,0.8243926527475163,0.1668236668440657,0.3290745107193503,0.5285855678278302,0.7945846194908763,0.9095892593547538,0.36171092549160594,0.8783278179753602,0.3750311035940618,0.33913900217194276,0.4924170689323102,0.7099994938415206,0.36081166822774713,0.8299686365017683,0.8806223399021612,0.8920736804078029,0.17286607345289318,0.8566111209345674,0.9282614862045109,0.785425218606578,0.5304749367510644,0.48759424819984304,0.17208776400102074,0.4676964742908872,0.9129920621993853,0.3168014722651818,0.7369326245414675,0.29202494453370936,0.9103705001456603,0.31144903402456187,0.42269237442235436,0.7382536414648284,0.8029456948752006,0.20771629593929183,0.8341141339557672,0.7885481530617009,0.8156602922312255,0.7344444320934561,0.06341286872380465,0.8184032008426083,0.32894082471898456,0.8526612514808758,0.4011588844064696,0.878286649827951,0.9823826606852145,0.8259253513426246,0.33329372598092566,0.41297287686684314,0.3224097589037024,0.20092951627875816,0.6319585621899518,0.8804650366601421,0.5526017129985106,0.8801762872759386,0.29619474830432,0.5101280790514076,0.7555704100298429,0.3927055619255937,0.7524685419163828,0.8000097564804862,0.7356423763414656,0.8166956029230026,0.8714156996515048,0.7080370750994267,0.5706399567849094
3.0,0.6633822577604288,0.4596411860556738,0.5877896121213526,0.7743829168245017,0.6208704165120884,0.7830775948638522,0.7273331289227439,0.6259070679089043,0.4640002247251064,0.6587041588736436,0.6221109296531078,0.4559656113175692,0.5499182284868517,0.5615014967534735,0.4320398224968169,0.5697267888987273,0.5213475035174258,0.45373353879460215,0.560968057520819,0.5496547115713448,0.6824390603396483,0.6064840981969183,0.6906066427267071,0.654547976997507,0.8063993536535262,0.6774033912463238,0.6958289857252389,0.60962656633492,0.6557620374961227,0.6873797143563647,0.5913407843235604,0.3777070954632256,0.7079878875202374,0.6101782383286032,0.6331086729875938,0.7346611037849364,0.6200138689735071,0.5800723491184577,0.626989957760109,0.4227981897365368,0.502533897222326,0.5620707514719242,0.603741577652162,0.49575633070236924,0.5904329363728659,0.5960567755204597,0.45919030479979966,0.8533226630917895,0.6540671544789848,0.7421650802868094,0.5108548558712687,0.7942268171544256,0.43514821160828976,0.6904159398023348,0.516755382243944,0.6036289122061487,0.6527846588964429,0.2853784452679133,0.7748107892409442,0.2506131300694122,0.4910613538721362,0.41660161281835323,0.46717249667028277,0.39048261985720945,0.6791892315188632,0.5983102602987924,0.7066867407831748,0.6162880520995486,0.6710595930556246,0.5789686111124921,0.8264444044444816,0.449293301161705,0.4052248549352226,0.5594625091833895,0.5628768083117935,0.7712015912894594,0.5256097963262232,0.40962672932262983,0.41749172892481606,0.6409884306238102,0.7657386431507914,0.6794627331355138,0.5168686440731481,0.658759347496083,0.7350111527416153,0.7467108175825111,0.6281214752467074,0.2766099167024324,0.43753943069128814,0.7469042453656956,0.6751000853689779,0.38316873059511986,0.5245085775896454,0.5772308549729955,0.5514965199910298,0.641073163126942,0.5880070769267347,0.780151894166973,0.2975454661482693,0.4858129321147388,0.5401640811104155,0.6128924933337768,0.6510270287618553,0.43328609764956,0.6848505774335051,0.6989012523721044,0.4605670894850191,0.564087064766841,0.5286623374402901,0.5525247002827524,0.41492175482971067,0.7268031468282149,0.7225078295829713,0.4379040300394882,0.7130236715308776,0.6455877214800874,0.7194256056028306,0.8401130418502217,0.7376525164655238,0.6635472080518793,0.2338648369659407,0.5130807734348564,0.6162470136846917,0.5906274679032074,0.6824696923004429,0.3861959142748982,0.755566963927607,0.7307616354335867,0.2987650412602644,0.5388639148363468
3.0,0.6767384593471746,0.12148328033832219,0.5168879084573904,0.4903096694349889,0.274010000267842,0.12163944617359129,0.7667464637678479,0.5879944389715986,0.1943951501267003,0.37155687774270385,0.5386752233328702,0.16582442076555423,0.7165338765046082,0.5264105498397199,0.1754170727768041,0.1267196364180125,0.25140092870873515,0.12527290744757327,1.0,0.14595405144332263,0.5926587201407526,0.009732608158050347,0.35291863731907425,0.0,0.9245423954370571,0.0,0.51873346149468,0.38655859316035573,0.5100666987917398,0.5699905337827745,0.4133669621409819,0.00837658022152501,0.6414750678783949,0.6449974440868167,0.7487304738925042,0.2417990894704229,0.6542405844705722,0.7910292469395663,0.40446626474095365,0.25137172438026784,0.24304761255878696,0.21860790242500774,0.36312392416146466,0.15372362980486168,0.7441520244717386,0.510663111309675,0.5525774925572344,0.8424695271675605,0.6120513532059639,0.6247669167138844,0.15553872495461085,0.8501253957481147,0.517115723224877,0.9330923599075576,0.1397157107884314,0.529393654692364,0.4592200616443478,0.10691002340869447,0.14192387167418807,0.0,0.5097972329968392,1.0,0.17477553332451778,0.18457808863462244,0.37690327729396605,0.3047242086810873,0.807610432345198,0.3209458142339471,0.5534527832723836,0.0,0.6797527751938234,0.47717721154179565,0.12380390111798027,0.6264310629503762,0.20366987601270548,0.8077625838474822,0.5186711477560217,0.6488896851194003,0.0626905987043442,0.3009972825564116,0.5712174956214598,0.7264148104190337,0.056474583388323,0.42950766259181045,0.3334693671743149,0.6926512937079585,0.6314132395163997,0.3854735140972416,0.6789165685291789,0.6571710409748353,0.4748745974964821,0.2131237364761754,0.43159636127373374,0.3078016640758718,0.7115277468978946,0.9537533868619221,0.3331282916521174,0.679160031085191,0.5097530828322597,0.0,0.23576696188223292,0.40217032352425897,0.6474830410531273,0.6425750114388206,0.0,0.5257920366280601,0.17727809407997955,0.0,0.7210054387338881,0.49816459682294806,0.48035864951042634,0.5895789745701361,0.7155494499464511,0.4213428634193296,0.6210919640965651,0.4267274110690666,0.6379528585507072,0.7735475088046825,0.14758321453708537,0.3440098698518123,0.24454273546555252,0.4214401146680283,0.6213245402666332,0.07939120038192155,0.2599773721591684,0.17836720443563361,0.3751978270460859,0.8996590017570674,0.2682230289922455,0.44964574826700976
3.0,0.7704227744046385,0.0,0.6892487358702166,0.4617119426126446,0.6151704606164999,0.1905763276610084,0.7333257427484768,0.7957077274394166,0.0,0.7265830889062289,0.9299488076787501,0.05027363872626198,0.6508131841924867,0.1719782164332841,0.13058155792691992,0.0,0.5341191537679723,0.37246371509190174,0.7367612908896142,0.44681095837298734,0.7522082478756205,0.37748260807206635,0.15533676007220665,0.6166831440194139,0.8547067329434326,0.2751743424268752,0.2571169205978195,0.18173594988025465,0.4025126663385323,0.6563241049092301,0.8194865240112317,0.36217254321992104,0.7595778662023213,0.6711129450367577,0.7486027742487411,0.4170285012118835,0.8330377599815968,1.0,0.8565347312366092,0.09822439644712075,0.5538864609081708,0.0794732411572243,0.3967954365920363,0.6306999672374496,0.8123818950611215,0.36224103674563146,0.513653497081572,0.9234367982577893,0.8170654160447717,0.178830429553434,0.5437695694527959,0.9899332236641906,0.28309408056631397,0.8372653274932966,0.3050221272999398,0.32427044458225845,0.6282995956657366,0.1774771500285141,0.3120308490771642,0.5773048265310108,0.8183890652186008,0.7553844886779453,0.711789994457027,0.0025325974750153046,0.39960747358729315,0.3249535343366436,0.8586937720791686,0.7912634451584118,0.709709722876928,0.08949712882373803,0.7411771570626988,0.4625644565167899,0.38755680689468913,0.7069640653125244,0.3972133859727264,0.845625203103662,0.5976219330213351,0.7936634739187182,0.38711551322695376,0.36976187852773995,0.5737367718677888,0.7306291185158414,0.007539976583275503,0.5858497648113397,0.5029679746288274,0.6565245250097753,0.7279310037933918,0.4660862938244264,0.7028721193817803,0.3463507572911587,0.625464705606851,0.6486660443631239,0.6562979186387178,0.8621746244375115,0.6001592627167303,0.913063434877789,0.3214393460573129,0.7870744728894719,0.4397661155270629,0.16077181445666727,0.27486016833514626,0.3551320858393943,0.6573853064829039,0.727113698394759,0.3611576975465351,0.8193884864566043,0.28323865041951246,0.27898895408641705,0.5315920742578661,0.43052809183963753,0.3179301031836704,0.7944247759342165,0.6624852075329708,0.6856680413476155,0.7273485712015129,0.5254012255607151,0.0,0.9325874569582112,0.22936357537090904,0.8963436676546191,0.4399675372830998,0.28777370987620116,0.7461934178192282,0.4587075186474459,0.38521528427254337,0.42401450149793035,0.5123002881148573,0.75175395182322,0.22115972135126097,0.7998468822126074
