Type,38952_s_at,39631_at,40304_at,41038_at,41641_at,32626_at,33329_at,34224_at,37247_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,36105_at,36133_at,36139_at,36156_at,39556_at,40594_r_at,41792_at,1910_s_at,1814_at,1817_at
1,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.04642547123015873,0.2595071788901824,0.1730852615396744,0.2844704646100728,0.2617994100294985,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.5705234934157891,0.5220004634725682,0.057323782139711135,0.0,0.38060597398885243,0.19111711813181656
2,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.08187624007936507,0.1874757469926271,0.42721431668571885,0.8359228402011559,0.8255162241887906,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.6659242761692651,0.5795724465558195,0.07383615603237655,0.4276349541127515,0.6540374446191225,0.4848228867488877
1,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.12247333829365079,0.64081296080714,0.26934447554101465,0.36418224123695864,0.19026548672566373,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.5699564918708495,0.275980526346865,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.05191688109498994,0.509790858003592,0.05482241095617199,0.6610043892150715,0.1908246391310562,0.2172664301402264
3,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.2445126488095238,0.6924233604967016,0.1514052583862194,0.22865220545923087,0.22411504424778764,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.02131870342312646,0.0704694358552987,0.3719657030299519,0.04580584041085644,0.17836173972524652,0.09093897384593397,0.14261042593531184
1,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.12041170634920634,0.7563542879317036,0.24780243604399077,0.20060546923865993,0.2682890855457227,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.24101022769044472,0.47365448120039394,0.18578290424983793,0.6372342244769993,0.1012290981849364,0.49824482363762645
4,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.339652059740686,0.2009083581349206,0.34521730694606123,0.5118845835468485,0.302484425429708,0.09203539823008851,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.1532856185266071,0.6722814437170501,0.6297388934133328,0.8497406372912272,0.024424753465771047,0.6537891160293592
4,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.28425719246031744,0.5724679860302677,0.8978280578658994,0.4763441667292151,0.71047197640118,0.5904909043708407,0.4331053291398157,0.4378816499311919,1.0,0.20174124946994948,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.4007827534759011,1.0,0.34356873369122604,0.5879268084136122,0.08819494068886667,0.7118507255354696
2,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.010029141865079364,0.08862048894062866,0.5764515747565927,1.0,0.9949115044247788,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.580435847605823,0.5581118775271909,0.09504084352007415,0.03995545731048581,0.16046286268027132,0.729741317707589,0.7716393534943964
1,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.16455853174603174,0.44836534730306554,0.40663802278371247,0.41236958642948285,0.4785766961651917,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.23761541289164698,0.3459243381032385,0.07515747835192049,0.4424271789317676,0.2233600114334715,0.3812111655497362
1,0.0,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.14915054563492064,0.5034439270469538,0.3128227364105799,0.2254497235357402,0.3398230088495575,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.21270568901766596,0.6037454376919067,0.07579736400352352,0.9027532349085106,0.2984707731885094,0.21801730772840752
1,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.0,0.3231470702367093,0.06054633607946707,0.4762941279491606,0.25693215339233044,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.13153285618526606,0.09044956839117084,0.0,0.23029128427292936,0.3167500357295984,0.4429239173283775
1,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.06312003968253968,0.2436457120682965,0.7487484725452325,0.43333583527233605,0.3418141592920354,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.30257232272345624,0.606028888423697,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.26250458266148,0.34724414556619887,0.11201552633103527,0.060772516495753486,0.47546029755458014,0.24188938116335576,0.7069512492725873
1,0.5366503036858308,0.124161962790129,0.07359619710538601,0.7894304940095191,0.17537822420634921,0.6585176561893674,0.14785762150656317,0.31309264680127097,0.4296460176991151,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.5333751378467791,0.24997103296448644,0.08862831784865458,0.5158752778886165,0.29048163498642277,0.3139982354376677
1,0.5194691738081372,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.051223028273809514,0.6890279394644935,0.2955181520753676,0.5385673897270384,0.35306047197640117,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.0,0.34789409651816233,0.07118935629165489,0.49444222766915574,0.1778405030727455,0.2712075988811924
1,0.7366669440053248,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.13798983134920634,0.3594053162592161,0.2809334226812252,0.32682829192624285,0.5533185840707965,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.34363310052543944,0.234379526099299,0.08360064487177356,0.4653423017727868,0.22591110475918252,0.6535356948433481
1,0.3913803145020384,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.09105282738095237,0.5025708187815289,0.44227206433048216,0.795791738597413,0.46025073746312684,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.19791554046748977,0.10584554776664157,0.06704671996277028,0.6130080373938323,0.15389452622552524,0.5573952056465994
4,0.27606290040768783,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.15352182539682538,0.6799573147070237,1.0,0.5515274337611649,0.2748525073746313,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.5069085562306743,0.8765859451943689,0.11477221732843586,0.26426494898250014,0.06135486637130199,0.8815302885247133
1,0.12996089524918883,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.07195560515873015,0.30248350795498646,0.1822302810516773,0.34421676799519624,0.21408554572271388,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.21609037478055113,0.303623666822327,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.24591865418297398,0.36189965818898095,0.04583908122392673,0.5688878755058997,0.2682864084607689,0.34619211203093614
1,0.34952991097429076,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.09371899801587301,0.5266783081102057,0.7895857148488313,0.5526032675323376,0.4186578171091445,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.3509633057279391,0.7241903713573953,0.08626822012066414,0.4585304679929316,0.3536944404744891,0.5635711738093896
1,0.7132872951160663,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.05527653769841269,0.4855937136204889,0.26059363790452916,0.2855963371613,0.25420353982300886,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.25071896555452244,0.5942007994901802,0.03553442917213755,0.30490794048908393,0.20483064170358725,0.06130915507499389
1,0.26183542724020303,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.07972935267857142,0.467452464105549,0.4709882139619221,0.31076584352873476,0.32540560471976404,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.3038699335928555,0.434619947075463,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.33933011871040275,0.558006488615955,0.057764222912892446,0.3263694921051131,0.11648563670144348,0.43197987648063674
1,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.09254092261904762,0.5218277066356228,0.5565453900429659,0.2513698116039931,0.36998525073746313,0.053759083493211256,0.008901771440940972,0.083192490228192,0.30707579574078314,0.43385774786235315,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.25785456353925656,0.5268669254388506,0.1039523326740572,0.795473978224933,0.19338287837644708,0.38818494114996904
1,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.12844122023809523,0.3867869615832363,0.23170010642910643,0.2500437839325477,0.4095132743362832,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.46988993880684143,0.6338132205550084,0.04589725264679973,0.3758194151513424,0.3491210518793769,0.2197630981209288
1,0.12569015725101926,0.304704555797825,0.00904984225344142,0.08271787296898078,0.04383680555555556,0.3616768529297633,0.41536126768891174,0.4144044134204008,0.18203023598820062,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.21937985166605395,0.46399397485661326,0.024855817973307624,0.47139428832012764,0.2923824496212663,0.1968557000994913
1,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.09303695436507936,0.36612339930151333,0.37293547242697783,0.23092896995171258,0.37293510324483775,0.0,0.013015802091279621,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.48775055679287294,0.6095388447946238,0.06578356906609936,0.69720116285698,0.1990996141203373,0.35035948264534167
1,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.553175775480059,0.17153397817460317,0.4513969732246798,0.06279317276991604,0.41261978032975555,0.267330383480826,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.044152523951503264,0.02372045754319197,0.16980476218063847,0.06547609154519919,0.4997434874308841,0.17801915106474206,0.4619774361284752
1,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.16338045634920634,0.29307334109429567,0.5254838582521977,0.556606369936701,0.48097345132743363,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.454537591627565,0.5004055384971903,0.0661824588229428,0.44576184233027416,0.3587251679291125,0.4172439038125809
1,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.11216517857142858,0.2314464493597206,0.25312389136347513,0.32824188746278365,0.4400073746312685,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.33411896987912726,0.2791191124500319,0.06421709575016205,0.4870603659579319,0.2919679862798342,0.5475680952112781
1,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.04134114583333333,0.7062960807140085,0.29484804288698807,0.18654457204333355,0.2910029498525074,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.780551102969239,0.5395082204795414,0.400801819982625,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.22481458256751788,0.4152714211227623,0.03292502534611996,0.5155902639229322,0.3094040302986995,0.34114246025041767
1,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.25610739087301587,0.2849728366317424,0.3618589617249399,0.18439290450098825,0.3893805309734513,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.22148463684130856,0.23495162505069234,0.0378280452739874,0.5002565125691159,0.4172359582678291,0.36941300144543937
3,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.5149739583333333,0.4795304617772604,0.347944341519177,0.22337311416347666,0.30715339233038347,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2719095292667632,0.7866143328891723,0.05667558628484052,0.41480932565695716,0.19358296412748321,0.23205871862739577
1,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.15578497023809523,0.34778812572759016,0.29047262406874536,0.3810953488953939,0.4465339233038348,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.4401366575129197,0.634609814031632,0.08291089800056509,0.5163313002337114,0.1446619979991425,0.43395093014961234
4,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.09714471726190477,0.4353899883585564,0.9184831881430092,0.255422952788411,0.441519174041298,0.8611900827144,0.5339847408125963,0.7458283405978724,0.6158308526066714,0.0,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.6386792656820983,0.7495944615028098,0.45702793890338544,0.951490623040529,0.07053022724024582,0.877588181186762
1,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.05064949156746031,0.3917103220799379,0.3019630257400765,0.26729465335635116,0.20685840707964603,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.2841386153728723,0.395898080009447,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.063644651506844,0.23988583043224423,0.25970395689705117,0.03170758056742068,0.33873909821581255,0.34701300557381737,0.6038557564153103
1,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.11226593501984126,0.37456344586728757,0.47053490480507715,0.4528259401035803,0.2682153392330384,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.12351071420848919,0.33482996350153527,0.07080708694134659,0.6244941002109103,0.12011576389881379,0.27707383003885794
1,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.0880766369047619,0.4727881257275902,0.36465765304111325,0.21686807275638617,0.3589233038348083,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.22317123272860936,0.6244423845663635,0.05264513770006814,0.6528529897965,0.2200657424610548,0.272718740027407
1,0.3828105499625593,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.14891803075396826,0.8023379899107489,0.4468839922740353,0.47046461007280643,0.3526548672566372,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.10428784569809932,0.6528011123341637,0.05166453371449465,0.7756940090064411,0.13099899957124483,0.17885904150475862
1,0.17555537066311674,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.16361297123015872,0.1919383003492433,0.4260711892467185,0.20100577947909629,0.25501474926253687,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.24366985966657295,0.5774578529633277,0.04532384862133727,0.3481730604799635,0.14714877804773477,0.17427868821685338
1,0.26058740327814295,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.1548859126984127,0.30825572370974,0.3849974378178092,0.19832870474617828,0.2531710914454277,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.4752092027590979,0.9405741266438793,0.051290574567453916,0.508521917573961,0.2181363441474918,0.3561975558934504
1,0.8434145935601964,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.17174324156746032,0.3751697710516104,0.1261382001655564,0.2519202381845931,0.2935840707964602,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.18777434211948882,0.41660390475638726,0.06395116924559975,0.4941002109103346,0.07726882949835644,0.4145407444951286
1,0.3646726017139529,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.030381944444444448,0.28662204113310047,0.26390476565887505,0.445970627236108,0.4844395280235988,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.20682422643630932,0.4946845489832571,0.06492761812953945,0.6146041156016644,0.38392168072030874,0.49944622777871633
1,0.2887511440219652,0.1968394025227722,0.08056392626232615,0.261980961759396,0.19325861855158732,0.3685972060535506,0.2030233749852182,0.24358878130551176,0.32684365781710917,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.5138711700218392,0.2987660042871213,0.05733624744461249,0.5589978908966539,0.09926397027297414,0.5589720485817798
1,0.3257067975705134,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.047050626240079364,0.49626503686457113,0.5614844889431984,0.5962120643498711,0.2860865044247788,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.24535645555387375,0.5203493424482939,0.055260109362274996,0.4689619791369777,0.1728597970558811,0.5020799309192618
1,0.3122555953074299,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.09305245535714286,0.5099437330228949,0.2744688399227404,0.4984613075133228,0.2921828908554573,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.4107293446061366,0.6631423440125138,0.08062559210198281,0.7253605426665907,0.3034300414463342,0.3273263126278838
1,0.16798402529328565,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.10832093253968253,0.15808110205665504,0.17647522566912374,0.34942080112086865,0.12839233038348083,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.12984626029796525,0.4024679914257575,0.049246264563631216,0.4486689847802542,0.1060311562098042,0.18141202530457468
1,0.4041101589150512,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.08272879464285714,0.5628637951105937,0.3386022310694155,0.25602341814906554,0.39476401179941006,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.1980020325642744,0.6289467585887261,0.09399670915950604,0.7333409337057516,0.1891096184078891,0.22488783766026543
1,0.3615109410100674,0.190087556633315,0.041502199963216045,0.3658296405711472,0.11178540426587301,0.661185487000388,0.2578934920572352,0.2733368360479371,0.34911504424778766,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.1891582156680433,0.38920833091941376,0.05906061462263367,0.4259818731117825,0.2472631127626126,0.3412926357680539
1,0.5278309343539396,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.07463727678571429,0.27871556072953046,0.027159131223146366,0.7503315069178613,0.24837758112094396,0.01453358913801,0.008552183017642639,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.3641101044392068,0.3807137477550548,0.0728472418435355,0.711394858348059,0.12463913105616695,0.3251112237427493
1,0.5562026790914385,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.11847408234126983,0.38086922778424526,0.31128542709606216,0.2248992969551402,0.5733038348082596,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.025809003234998833,0.30205479452054795,0.234589514419976,0.019810075042095598,0.16176184401150345,0.5598458953710678,0.08218791031628633,0.5981303083851108,0.13201372016578536,0.38658932627508397
2,0.8953323903818954,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.0703125,0.021682188591385328,0.44767235602507005,0.9103805449223148,0.8334070796460178,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.3955067355720371,0.42493192746654307,0.04232386524174381,0.33027418343498827,0.6409032442475348,0.4740290214187831
1,0.11847907479823615,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.07356770833333333,0.6291230112533954,0.21829792266151604,0.07380720058044984,0.2146755162241888,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.554766811693764,0.4905288696370965,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.34586027201764435,0.7025230287932333,0.05340967640068476,0.5865587413783275,0.14813491496355582,0.2035253702765107
1,0.4687578001497629,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.04351128472222223,0.25780946837407837,0.2525917458315267,0.4822487427756511,0.3205014749262537,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.2844076372521461,0.4210068941544523,0.06573370784649392,0.593456079347888,0.239531227669001,0.4676465619192431
1,0.15217572177385805,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.14769345238095238,0.7112922002328288,0.4028538767787458,0.37569116064950336,0.2963864306784661,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.5591065366402145,0.765164243091362,0.09591636611431514,0.5578863364304851,0.3138773760182936,0.2955641906478196
