Type,223519_at,209909_s_at,203608_at,227859_at,203276_at,228680_at,231969_at,205628_at,205737_at,241941_at,210150_s_at,206374_at,203498_at
1.0,0.3709618891467875,0.30050758186274606,0.7721699832029206,0.8848012858299875,0.1439063704445344,0.8799784987182426,0.8423107396458046,0.19352500440616704,0.9680888474987188,0.4120164255957315,0.37310659162820425,0.7935236204959037,0.9209251021470858
3.0,0.5332814135687504,0.648811781051628,0.5299230650232013,0.1790636605037631,0.5739812627272937,0.22873693430181208,0.20254471706575258,0.4921596017807632,0.2605380025531672,0.4869091314914732,0.7771166953666998,0.3814733383923369,0.21607296321713548
3.0,0.312344378118695,0.6724827684061317,0.33807595852108496,0.19357851338210072,0.41383855290975774,0.408787341171826,0.5140061418905578,0.5251172339935446,0.014311689828532191,0.48252490352702015,0.6540389240437322,0.013208579915016158,0.6684927154299658
3.0,0.6288608910121103,0.5776207788224602,0.5080836915692512,0.5559960945807255,0.4114054190002104,0.299658495199307,0.7514360903071002,0.5808099556378714,0.40306967553268197,0.6287224385963532,0.5746605162455714,0.5552712081496666,0.6160969428559291
4.0,0.3028169399599848,0.23310994800668777,0.9463325629675957,0.4330865861195542,0.4828508666626412,0.6111625919429177,0.6209956231091633,0.7082875677741075,0.6101152170856224,0.8014695429925588,0.553270658782868,0.5196849017366982,0.3084701354082917
3.0,0.6031140276033882,0.730525164360161,0.6167234062017606,0.3137330575373111,0.7992311073023343,0.21756159041117235,0.22998579021021562,0.7376338223749306,0.585164655199194,0.9066063099007471,0.7799381803193826,0.16154917049989329,0.22247430894925163
4.0,0.48370859677941286,0.47449186039962604,1.0,0.48144352933930523,0.2668032172145376,0.6249191947405586,0.6877912570596719,0.6821276416480072,0.6230844728097578,0.5565754024509642,0.4913173846836712,0.3386381716947375,0.48169957855009493
3.0,0.5415283605271384,0.6668879481581421,0.4731542785738972,0.40272468970574987,0.5065949591025597,0.4818514931900481,0.7046264776149301,0.5688058167993991,0.580462033980866,0.5776531287455037,0.6076089561134318,0.4792501447472605,0.6345562766125822
3.0,0.6082747120630867,0.6824843777386218,0.5523886130445127,0.5067578492017121,0.2953164585838713,0.36914802097957616,0.5567476048368258,0.5128675737446545,0.4955484621773758,0.42407552578277763,0.6265395839792086,0.37887484611928435,0.6483637328180454
4.0,0.5501275506922333,0.5404046783570214,0.7002082598335844,0.4305559835013436,0.7251495221747267,0.36979950458539884,0.2660680718166006,0.5362241399524443,0.513175077664198,0.9758990191775757,0.521583302150041,0.35679747981733784,0.008710886387428793
2.0,0.3798615017929401,0.39481900257297664,0.8543968908799836,0.7464952719156136,0.32030443101329575,0.8025527765183871,0.6405154212803303,0.33031339511288826,0.7965647290208956,0.470523701285242,0.48581277182312876,0.7252267061855227,0.8212710525977936
2.0,0.379499092383554,0.32649146886165836,0.9362116998973289,0.44265868906257494,0.3076811097884043,0.3888130101653814,0.5902831322870384,0.5554905560746473,0.6021212219031925,0.4817062158678801,0.5574651548289434,0.15780735925732609,0.3218658386449282
1.0,0.33829303796754123,0.27052868269342717,0.7269810875242753,0.691882472557485,0.06839439258426645,0.8714330768859186,0.8623327642151404,0.2581648306383449,0.8909573665594187,0.5062899012367338,0.4227861954665526,0.9043949148185452,0.8988295774085542
2.0,0.6552474296460769,0.4361050424487574,0.6173810976186578,0.40005328133684553,0.3594576834304537,0.23723856219864353,0.5606670383015383,0.5932443222898733,0.5886868883590618,0.5600397402600356,0.5506721388219993,0.5567596181274194,0.5036437522334004
2.0,0.2708930335591318,0.4007186007384593,0.8879779178005451,0.6442826740509799,0.4288352992714786,0.7117506132872918,0.7023407283298071,0.5104659060229522,0.7277486122163105,0.6682143698584824,0.44288503743626595,0.6873614958072028,0.6643396784297513
3.0,0.689958108889042,0.5263053030579274,0.5210381246211854,0.3885961573236419,0.7933017694232327,0.5818476337685629,0.7666517057570243,0.6430303300791496,0.6251836941058962,0.8587578575827529,0.5558032230462129,0.4842347113185619,0.5448876925933427
1.0,0.17393651350324932,0.40913776419794784,0.8419769286464115,0.8992413592013876,0.05223549982538455,0.9399771344161495,0.8575282548542835,0.0,0.8911998099026612,0.4742398768726636,0.3818349929455225,0.9183250874700624,0.9247696382220566
3.0,0.5908547700091346,0.660471675086931,0.43340510056453124,0.23689924613893068,0.6255458520093103,0.2313903226005338,0.263360474167712,0.6965659285699999,0.3064413338710729,0.9245193502992654,0.5414780808714196,0.2684087433954434,0.2832951436601894
4.0,0.312454886083503,0.33134000533481095,0.8277846810303514,0.006065555201208048,0.6182263866815617,0.3779375297967898,0.6523683292471391,0.6147143328977548,0.6195641318130359,0.5747450699076335,0.48868613158667756,0.5529693950779819,0.3995673389854053
4.0,0.0745349162877172,0.23457472126576012,0.8700910682014534,0.3544638544408556,0.4025440729658705,0.4720962800939968,0.5929286884931712,0.6035665733707308,0.657965010888512,0.5937542749585171,0.4896017395876359,0.4478180460714394,0.25897918277460513
4.0,0.3297924397562524,0.245209838320374,0.9660445536957305,0.545150678529657,0.40820918537458406,0.5742368606694982,0.6387398162236471,0.7498131883814907,0.6808264145919323,0.69000273679639,0.6908504207547785,0.7380870330206817,0.4664208100647604
2.0,0.9013371114926124,0.6025168998529248,0.536128598722542,0.5893585860467845,0.21305762511854157,0.3143849597695508,0.7484584526139129,0.5492911543056446,0.0,0.5923766405417578,0.5044315212181159,0.3394693978142316,0.5338363398999879
3.0,0.5863069021861134,0.5299058089643913,0.415109541716688,0.3264447879308303,0.4708335913599253,0.43391204077750334,0.565232431393665,0.3322460993014375,0.5607499539914392,0.38484461593507024,0.5268762951823356,0.37258066692179553,0.7389432787218182
3.0,0.6859464527993343,0.554795969226411,0.636265960004322,0.717707893326606,0.5514336930975924,0.6183313763900401,0.6253015052383166,0.5244805168940148,0.6960880384615766,0.5483393880870978,0.5510199649487769,0.5011952633971977,0.8149078080543853
1.0,0.2373039656776502,0.4016176224925423,0.6819301876745677,0.8547580480529853,0.0,0.795635073957024,0.7938250378793914,0.17041666932479077,0.9146570996965021,0.5143681953386795,0.24709478684318784,0.9380285909992473,0.839795104561643
2.0,0.13165791110272065,0.5054185122455168,0.8026251385225119,0.6277211480327402,0.4876224043881829,0.5512007688639238,0.5712415189826225,0.5974371241473931,0.5791612295762979,0.7709778563189403,0.49088943003134333,0.27983428544533295,0.3991358059804594
3.0,0.6032545442302689,0.7053350823773962,0.35596996559752664,0.5068881113694433,0.9705853923084846,0.2861093859840306,0.5022571027977957,0.5972556143293176,0.45806941366666254,0.9548734990542638,1.0,0.588629307066492,0.0
3.0,0.43157702885917454,0.45590795143408125,0.7100874221222292,0.6871770187466046,0.3616218656075004,0.7345831853804767,0.6999225982229624,0.3165541729992707,0.862718944022531,0.47774637955631205,0.38763812724722957,0.7410946627254775,0.869998967653862
2.0,0.6329179713969697,0.6985210167267288,0.740400660493501,0.47966909931349705,0.8005248084738148,0.5376731702828907,0.6098362502268757,0.6354016192021086,0.5196413264554635,0.7912268846232472,0.41236123294333293,0.45649898466952116,0.6095813828809522
3.0,0.7212091060197177,0.6881566068443192,0.28716819715847436,0.46876386376508805,0.5669323179028596,0.3204718160414165,0.3039967359383123,0.5697699583524571,0.3738959193040485,0.7582483413888471,0.9316256888662766,0.589152331986038,0.3521824600754721
3.0,0.5427062746910509,0.6066960673512731,0.47089769821771515,0.3765722257787158,0.6156398677066703,0.1966249069853701,0.415000216909652,0.4267274292877055,0.3887036823472998,0.8195569489483548,0.7223390980394898,0.22433839885557696,0.056433266641188334
3.0,1.0,0.7167678161038206,0.585410874276654,0.40413384076615483,0.17044127753586402,0.4637416686004001,0.5879856440135474,0.32642365882458285,0.14800558140856937,0.5303452930816929,0.4492641475062532,0.0,0.666036339730392
4.0,0.4816362416128157,0.4825537968262149,0.7808392102043,0.7603542510529193,0.31720353138373436,0.7687959408563141,0.7908442954452253,0.18477288939320588,0.8436902479877295,0.465038221526115,0.44414702286037594,0.707617617149986,0.9799077280144289
4.0,0.4904391922783115,0.31434734869953695,0.6767409599192844,0.5462446866790268,0.4568828687685371,0.4201402209209325,0.672339365845075,0.3267490522677223,0.6529660988315824,0.4934512182276774,0.5497570927470321,0.33382142791481645,0.43808935133529625
1.0,0.34428000452259105,0.33264083113060644,0.8157263887119375,0.7985206053010376,0.17123607257952922,0.8777475072757972,0.9362947007565424,0.22777598926606976,0.8937379560009389,0.567852469708896,0.3642717292678779,0.9078515574159576,0.8344279293340437
3.0,0.517006380514367,0.6082890941317364,0.57141567212086,0.18832278458913296,0.7554726651732646,0.35369401613184354,0.480971010675962,0.6672254530801703,0.2606569516703306,0.8843210978905773,0.7045102616705478,0.2469732755973998,0.1205497485479535
3.0,0.5285855678278302,0.4434202654333961,0.6897533851886465,0.5980635371505578,0.14346690337306864,0.7887702016434157,0.8898034752882119,0.26304156649689564,0.8131150353337409,0.42269237442235436,0.4672471432309001,0.7911910274862631,0.8823524656486446
3.0,0.6710595930556246,0.6259070679089043,0.5507332093839958,0.42425461555522803,0.7180526660514017,0.4095516386094452,0.502533897222326,0.5324817305814507,0.6597159846847818,0.641073163126942,0.5904329363728659,0.5651739209957186,0.6063728276882967
3.0,0.5534527832723836,0.5879944389715986,0.40320603794052956,0.11537111248476731,0.7134905186825543,0.46966585569964203,0.24304761255878696,0.43297814713511545,0.1543276207221454,0.9537533868619221,0.7441520244717386,0.40838057977486464,0.6117115352222813
3.0,0.709709722876928,0.7957077274394166,0.05635342893962391,0.263828555823607,0.7278863914306876,0.11221690441118706,0.5538864609081708,0.7023914159298998,0.23348778496614025,0.913063434877789,0.8123818950611215,0.7145712976376929,0.6581216760231375
3.0,0.6618502592059395,0.615358263493167,0.49486327744341735,0.5558767325498726,0.5443595737646696,0.2860717800761037,0.3773330955094107,0.5409625829740573,0.3711791582988511,0.7707828934962976,0.6453384405971205,0.3668501946467614,0.7004213238478351
4.0,0.09022317016305703,0.33929098755432935,0.8417362879680892,0.5530044122255123,0.4369602325909466,0.6104160195343984,0.5697241907225654,0.44649048580315,0.7710956629038118,0.6692056964024062,0.5418820315955267,0.6595492264504571,0.5268253734987062
3.0,0.6456743633272369,0.5923627372393295,0.6482658009283125,0.5717655880866619,0.4997531097033704,0.2740991205722744,0.4266847062150088,0.45815243823293755,0.23822558467389773,0.691179102963917,0.853162154091729,0.2687870281814925,0.19191759938857733
3.0,0.40841577945738533,0.5796341949252485,0.5847608206621961,0.4290620535409905,0.6501426669614637,0.49442519453631156,0.3829147575264782,0.5314367913376126,0.5672536692310786,0.7279295483024013,0.6491347612534539,0.5500715057341481,0.311283930876097
2.0,0.6909717173143224,0.4108530057499583,0.0,0.3711261306108735,0.5725502605150135,0.0,0.25395262136130364,0.6387338773132172,0.14191037863911768,0.45484351076376806,0.6835915211596167,0.2014172736104264,0.4368091605375117
3.0,0.6885412239492039,0.4257092887935263,0.491912475660263,0.08447594926329893,0.8080282960995644,0.31286746787580827,0.4850757831875018,0.8381781291463946,0.6177885652857829,0.8423415351635878,0.47339891968018705,0.44417789869492574,0.3008720035093124
1.0,0.2573866229136239,0.39000414192683147,0.7860451351663189,0.9365327332556879,0.05773002111944721,1.0,0.842909053299314,0.16629761412895833,0.899125827134437,0.37113658919733444,0.3121464700133324,0.8336205879578529,0.9414118273525162
4.0,0.37355494187514804,0.2311389204025461,0.9363846222327334,0.5508404972179496,0.36004963845155735,0.5939900662487765,0.5760988076431443,0.5380840823008806,0.7704094631469939,0.6994553520803832,0.4035090221888942,0.590508689790585,0.5502242456755404
4.0,0.7863881687090551,0.604853905254205,0.8217023370890651,0.4428046862370964,0.4984580985158439,0.579274558844675,0.8301943317911656,0.47805697136406683,0.6503780254731226,0.6307642158748601,0.6554033146189008,0.219031112616381,0.054562653125696484
2.0,0.7375373764233636,0.7050593441864365,0.7538814772711429,0.5016539303923916,0.42914062628819766,0.3574101732101879,0.48136929647935417,0.4766463823372654,0.4101125994844171,0.6421542844783958,0.46107993330214136,0.22176614094914374,0.3667710368526054
1.0,0.4016058379618118,0.4516084610582387,0.8209877657926171,0.9196666754504788,0.07070808497844092,0.9074536127530389,0.9150788407284464,0.22413794446614804,0.9329398750619667,0.3033267036050978,0.19380499331887976,0.8248106552103092,0.9266324199598286
4.0,0.23286111953024238,0.45038362664399423,0.7872189372528222,0.4413430049966488,0.41744760433447126,0.40052095843825986,0.42957574913690966,0.46665028998383856,0.5507559804842493,0.7599354899680079,0.4694469547608734,0.4309410589111986,0.32902992566044625
4.0,0.3093469545310036,0.38797868979777766,0.8618395362015745,0.5519234961787951,0.4876224043881829,0.573404438979215,0.7176624914070417,0.5280770784389325,0.7133831494332401,0.6591480058302907,0.46915846348535284,0.5032525507315685,0.6212991837179979
3.0,0.6049362131376497,0.5601709889318959,0.23122016415643798,0.4852464562140351,0.22306492981540216,0.08467815515365493,0.5230182246790981,0.5728418128522061,0.1349275917687646,0.543399213709126,0.8398541818190977,0.2662576713805874,0.5019626082143324
3.0,0.4342868309231152,0.6465625540857517,0.4926272246456971,0.3671319216511757,0.6311246476444565,0.3843996155384238,0.11755354958966369,0.516986842859073,0.46292299543908755,0.838858090998187,0.855271215691393,0.06942425231064023,0.35398407181990066
4.0,0.4503998909310817,0.4238601490246656,0.7431588397031488,0.6364767691219844,0.1726213554575763,0.8010084725575803,0.8136761676768409,0.33513013968588384,0.8442766303490713,0.4461474950010768,0.49535156683760573,0.8332198690151638,0.8837520053629625
3.0,0.2001681094580538,0.43021102501616165,0.5519013677324888,0.35633980135684545,0.7795215508186384,0.4062584017287764,0.844291129340716,0.6858920539191123,0.5487615784852481,0.8377057524787307,0.6519954533398806,0.653336968946036,0.7311528803823534
3.0,0.38453787880799256,0.21565523619159588,0.8290303831784533,0.46708870270325403,0.18926998621910288,0.6692810704941606,0.641020664657159,0.5472735420154702,0.7501413307908691,0.5178925887204584,0.3824595912091139,0.5996611977856742,0.7428142919895109
1.0,0.2563450781635169,0.2681047537840632,0.51817802264738,0.7920493764260982,0.036031139175655764,0.5339537133353504,1.0,0.23018559642084904,0.3097818005643627,0.3540982074122178,0.3322340622356688,0.5425460331165644,0.8079895729498601
3.0,0.7075825886737681,0.6195746993767397,0.4906834783028524,0.3813150059935985,0.8884638781431902,0.3560683457646687,0.4453013039747848,0.8080620132211437,0.49920609255028997,0.9246385693128905,0.6321681596115531,0.3877077886944765,0.411890824289721
2.0,0.2386804899735784,0.5093272812116517,0.588433486130032,0.4507766797611516,0.7963316400635952,0.3779375297967898,0.6916525255460533,0.6714217976740534,0.590879619321235,0.7663307927875544,0.36765767747840117,0.4729038981422012,0.2928793975855196
2.0,0.6503521128690903,0.7038928225199961,0.9551552542607129,0.5440545366540802,0.4860206529317758,0.5562901716786469,0.5624575698409408,0.5204275509612802,0.653424593296846,0.5915702068019303,0.48395428416469577,0.5120785516071467,0.5607533267986118
3.0,0.652909739767403,0.5091029002460246,0.5505203596540024,0.346896815622585,0.8993115160464088,0.4136332967950209,0.5578082748369891,0.7395079596080477,0.4850217820060174,0.8667492002509536,0.5874999401798061,0.3883435495179205,0.4705851561846671
3.0,0.685726262890305,0.4300398678804701,0.7128220757918409,0.43159937667760057,0.7817197084220252,0.4902195897935123,0.7033962967984897,0.700796686534134,0.5478625707423534,0.8954224677727188,0.46660720897750374,0.3538165214766714,0.3600908959630004
3.0,0.7744810757855382,0.6294527640074141,0.16470101585046568,0.08198486166784051,0.45005129571912283,0.18329255889632926,0.3768990674206989,0.39526803095667046,0.33953803110883135,0.5401525050153089,0.651474647745742,0.4126496057128761,0.6442859534063153
4.0,0.15688398747168136,0.35539807268621676,0.50944162435235,0.4429506454951974,0.9060131571583706,0.40991915342251556,0.38970354099302634,0.7275998804818885,0.5572493138887287,0.7893335376950457,0.6152545832091995,0.6999892759151095,0.2566827855573378
4.0,0.12519060994200049,0.13811237308413588,0.9673495920164281,0.5019168004253214,0.36801217490815175,0.8694120506501172,0.6964280102814473,0.6037456308267944,0.7059544787248706,0.6086297101690734,0.6133008542949289,0.49771800106816605,0.4602212321627957
3.0,0.5073250521271917,0.714645077394297,0.532680889790637,0.2927766332496462,0.6495028935635453,0.3084971605593555,0.47344690266338063,0.8337289707631433,0.5143154564303464,0.5924916756620543,0.519942381123478,0.32474964817979857,0.4522596392326379
2.0,0.32021021867757893,0.5322021083635423,0.7510546523214505,0.6678532577342374,0.4356229531467095,0.6703203980708872,0.6944443086822373,0.2656464175777646,0.7508490238257497,0.4398380415757576,0.5152581101107381,0.6914092091157943,0.8165002693815621
4.0,0.31934520151273904,0.16106915441834568,0.833930189650187,0.5638184612488514,0.3223520753253686,0.5905580413005533,0.6473697323940923,0.421983484519495,0.6622253100607185,0.7355166667230391,0.5859644421493894,0.3910557303156279,0.5307752313435851
3.0,0.5500727658351374,0.5252269609135927,0.8227164933547828,0.3759148969082752,0.6706650173877087,0.5305872400093126,0.5953511756097022,0.5331075660721716,0.6443755904210189,0.8205009530981197,0.6182638082084616,0.4826274554641625,0.4310085220872086
3.0,0.6898493278884451,0.6361211503072303,0.7086332428653822,0.4986220546770339,0.7878051904440178,0.43861869875912635,0.5515761921599576,0.5798685135972688,0.6139059235214394,0.8274101844541377,0.7174298781591675,0.42153766213987,0.3505294680376956
3.0,0.6497811194418769,0.47313647342174914,0.5228998669233456,0.5138778077469061,0.6597888348853131,0.4902195897935123,0.7985957451996164,0.4692892066831217,0.6039289494183467,0.7083923805929734,0.6355580965365517,0.6050542354181432,0.3121832851261492
3.0,0.8679658940488537,0.7887414188506866,0.5827834707160946,0.44947988516415144,0.7953123666188378,0.3221706132420831,0.19022637838774054,0.5016262228892527,0.3844551583843464,0.7406413908724974,0.6203209775231404,0.24171677017329501,0.7112241693173832
4.0,0.4445404759145527,0.4946383698759221,0.682664707724992,0.7393062970730444,0.11052816818923594,0.7434551063122462,0.7417035337767826,0.3722578163029656,0.7806411913143194,0.5729136938859897,0.3585667901296142,0.9297584253587662,0.8779909745154614
2.0,0.36239470842167465,0.41227046818446056,0.7582707722843394,0.527978171993082,0.4483515564152578,0.48461921542196623,0.7630924203982964,0.6099694894692876,0.5358304535958444,0.5533330730859325,0.4978184198614522,0.32018225477834567,0.549737277570322
4.0,0.3165185431868021,0.4622857034893156,0.8013992038913087,0.3085667534740818,0.3378760024664271,0.36880637634932534,0.48834570371589664,0.6687840847018721,0.5907949320790448,0.5087053173262893,0.3974280962609338,0.2207608884450111,0.28688063194570634
2.0,0.20747652047264228,0.4947596038674729,0.8721388398117565,0.6627439850902226,0.24881250316441086,0.6689858815330096,0.6121788421289538,0.5498947306226551,0.7611357374532292,0.5550232822033246,0.04231411946756705,0.557957367787238,0.7059969033344159
4.0,0.733671922596326,0.7209786462211417,0.7253299218294462,0.3938763476116517,0.5808942193237043,0.4690746032472451,0.580175880816234,0.650373728847428,0.38967551757348007,0.7253088904306466,0.7469615570856177,0.4053621868667939,0.4601433926823746
3.0,0.5973497345656904,1.0,0.4375785989035991,0.35223872299394154,0.8119895216435161,0.5299450711314867,0.6152104312607637,0.7553978780942404,0.37637990590320763,0.8755656819031358,0.48965550839291366,0.46812519082554616,0.35489984412998915
4.0,0.4286102059788865,0.7289703874221427,0.7436609738138253,0.4700169660014122,0.542361173797323,0.3952622632108394,0.5881891276810671,0.6348997093235536,0.5951497066677497,0.5930662169174037,0.6278738792721115,0.42087438545721745,0.5433177143630762
4.0,0.18634557526606124,0.6278223374727759,0.6912679402127326,0.11823921303620451,0.27597416962186516,0.4495608293976087,0.42831460901709556,0.5331075660721716,0.5896905731757658,0.6825914905978765,0.5504980681969233,0.4350347445664031,0.3937958836661609
3.0,0.3694711841533365,0.42491903531541453,0.833965424056178,0.6789903248144807,0.10601832412007497,0.7468056071565368,0.8601196993528305,0.2708126417690013,0.9165417158525853,0.307934977357692,0.5294165321984607,0.8506763860054555,0.8929553354306344
1.0,0.2560841908474929,0.33901276180713763,0.7471425558465389,0.9062606148185456,0.17183063629177833,0.7766007472814459,0.8331220061739036,0.25740999184820956,0.849354166052009,0.5276677727034867,0.37051697432696235,0.8461902728484053,0.8909461393720539
1.0,0.3946561868133758,0.3832023036827694,0.7327425034494501,0.6636316127348391,0.20495082302787326,0.7942754282786318,0.8875908493533824,0.3081660902738077,0.9031408482968252,0.10228733366379528,0.4519729160270811,0.8836812982925736,0.9433443634976919
3.0,0.5869463082736524,0.4535818855785589,0.641825609353691,0.5485472896375101,0.7160316343171759,0.45897358469762745,0.541136833435163,0.6474503052995991,0.49666003915317575,0.9048757444012515,0.0,0.40657254943214094,0.29738508128696306
4.0,0.03231274552558118,0.30153078601219957,0.8438870496893833,0.579945120498998,0.5557149331494923,0.40708406038660333,0.5835399247258592,0.522565104671177,0.5811314095282065,0.7460354517729575,0.551974327712222,0.4444113394162665,0.322863312580935
3.0,0.6978416544085492,0.7424225528199553,0.5496034947727946,0.6173308162989516,0.7559048161252019,0.5583414139892625,0.6770360415784487,0.6574432549208221,0.7509499094852422,0.744978183704228,0.5542605783515048,0.7410602330817035,0.6901179466595193
3.0,0.70916206239493,0.6880271294436943,0.5137440442564055,0.5242020136427392,0.5428121059420253,0.3737801283081408,0.31587315703785973,0.6379030543539053,0.4049248034525182,0.32760207434459643,0.847269702690419,0.22090466604075001,0.816101581202305
2.0,0.19629826884776067,0.5231556356610245,0.8555601693239513,0.5008645817792657,0.3440112326203941,0.5099545530607263,0.663866512778953,0.5616081935110965,0.6323547294416075,0.6791241274150592,0.6547370862806399,0.5294213850355097,0.5337978278819578
2.0,0.22750842513398284,0.26211402670673717,0.784044916497542,0.5081890751914732,0.6249557310037698,0.6625034296897737,0.4858601563180047,0.581937169641387,0.6178253417681249,0.6913467943555219,0.5298377365283318,0.5517550905826097,0.36148789998988856
1.0,0.16823444148268965,0.40961579839531803,0.7498894527100061,1.0,0.008835694371552367,0.906969302565058,0.891633996115955,0.08730290147181916,0.9495393201304225,0.2588095152859683,0.307732999798046,0.8707494125622581,0.959893147210297
4.0,0.21092336717517476,0.3272342143552277,0.7237323056805737,0.9293926311341019,0.17595629887407171,0.8858314272400696,0.8152857888781635,0.457907340032163,0.8440738551488438,0.4172992662468498,0.2763695594461852,0.7886017472982101,0.9640515583780925
3.0,0.7991277052356595,0.9157681715608529,0.5965603908699096,0.30503380345025144,0.5478706877744319,0.586985954859449,0.6288688707306399,0.5917770270080536,0.5512513494776141,0.8574797662274526,0.5999750033098693,0.41247980259392014,0.6999697907884962
3.0,0.9550113215419722,0.6550159240015433,0.44413945739450483,0.6735946202933463,0.5787118010675535,0.44795902262619036,0.686698534758362,0.4447282376377791,0.27441935810974766,0.8177722264772718,0.7560625422204559,0.36317366865059914,0.42718296893641916
3.0,0.6852854532469554,0.8047069353346492,0.5016035081181334,0.22066351996129036,0.6631428404339776,0.2531895605551519,0.3819211228823099,0.5958009731240718,0.3396954393026498,0.558504774091868,0.7320990492069892,0.3875259385888301,0.051458400449229204
4.0,0.2508238031123375,0.40477963356358826,0.9288701268526616,0.449335611996844,0.3442203242404924,0.6709551771759809,0.5103539055356184,0.33095852502797174,0.6808925431132398,0.6113484753675646,0.551974327712222,0.5087042013732176,0.5167579949953329
3.0,0.4839750763708254,0.3124317729810983,0.9173055919640585,0.42410371848890077,0.40614022321980303,0.562852024508001,0.5479177937954982,0.5339407020557826,0.6785107878784032,0.7523050247698987,0.8488353215068496,0.39464081696025055,0.7980284645015541
2.0,0.6222402070264328,0.5358867194516157,0.9615353593505056,0.6892522736462654,0.4183225232865873,0.5135957753653307,0.6235453323980134,0.44623914559966976,0.7430886332872761,0.570084571347417,0.6671683583592207,0.6899064936829383,0.621380238474092
3.0,0.5681550387219759,0.7949409486835455,0.6409110159143444,0.33922650137795,0.667024934766265,0.4400708692716135,0.5183962280722826,0.5570770418766379,0.4445054599071403,0.7648767199827793,0.6352987432410164,0.19157956720621935,0.16616673088334355
3.0,0.8183755117192195,0.7197253101505845,0.18758245457440484,0.3916423226137613,0.5667949401881056,0.11216072834656965,0.41208062321061933,0.6732747229110432,0.36103830018750616,0.8368650110245445,0.919024554649895,0.4569501908994701,0.3669603489856981
3.0,0.6339460819375847,0.7397395515593267,0.17535398956736883,0.22755686657305038,0.7048704857749071,0.15385305023294227,0.1528759335970856,0.7423050434658148,0.14367176874341933,0.6702835689309923,0.7289526328962754,0.23320078747729045,0.6071180734662259
4.0,0.6324886693966513,0.5761356230613095,0.6202384802359767,0.5048002849789317,0.3012634259552236,0.5771858324543635,0.702610615745475,0.2733743353326231,0.6019015437686537,0.5795769079694639,0.5572100960327828,0.43591169226205595,0.4727399442080616
2.0,0.4184211021817233,0.40643798261012226,0.7783666276572845,0.606417539024623,0.5302070327660225,0.5750097733806835,0.585737455944474,0.5830616510022144,0.5623537324413129,0.8354411104391588,0.44439875811206864,0.4705947834734092,0.5713153692337093
1.0,0.10132425288335374,0.3303219669017233,0.7160808428722891,0.740424908720298,0.07555978234577666,0.5572164440419469,0.9881121478257953,0.482030501171484,0.5971061648794235,0.26673787883802985,0.38633295477829366,0.5361940220906981,0.8317748546277642
3.0,0.5994873420706607,0.6806745769582854,0.5458232195512653,0.4448446743939606,0.38969862711207925,0.4119771207526323,0.5555685603558411,0.3896216029348565,0.3386699635703773,0.6453753861592461,0.5471705901391578,0.37258066692179553,0.40976779205033814
