Type,40825_at,40986_s_at,37446_at,36970_at,38719_at,38849_at,41498_at,37951_at,40831_at,41096_at,39315_at,39686_g_at,38404_at,33865_at,1101_at,33396_at,40737_at
1,0.054819429511099874,0.3095577746077033,0.096315615472211,0.18399338227691034,0.181827259111333,0.22883122073769555,0.19358096457953589,0.06106890720210453,0.2813700557329149,0.030870987906534947,0.06878931826935421,0.296213609573138,0.23490778996199768,0.1829438009086816,0.2845168515731635,0.18826805739022032,0.3365252754527829
4,1.0,0.6358448969005317,0.40759651765051613,0.6789577086133802,0.6366783158595439,0.8645369418750712,0.8255382038524064,0.0958580517005342,0.37606190141226126,0.019448023942476595,0.07692900243933752,0.6749419539203427,0.22620194050096817,0.7424583520936515,0.4503902285374304,0.20048835440576873,0.23095474535395089
4,0.5315365884510783,0.7527774175420395,1.0,0.8703133078275255,1.0,0.8615964371360054,0.6719542834622395,0.1959842160362924,0.7620258644012771,0.03819062485812966,0.20362049043522915,0.7840685836756562,0.0,0.8940280790798576,0.5086620235887026,0.020326179570316745,0.837849340331962
2,0.14667794573398268,0.1438205161457658,0.11758439554788232,0.15708820184055425,0.0,0.07765216398309924,0.17341740972461697,0.47867285856172664,0.10199664520318165,0.2583489608979127,0.45751701116959814,0.1145918914091802,0.7152309651766021,0.28087266178216197,0.2577258250796206,0.46848284183378797,0.2506265664160401
1,0.054032793624691676,0.1473976570267583,0.19143738750321418,0.20417743770034122,0.1760276252288234,0.19347379239465567,0.16875215527858511,0.3102032051109978,0.4029273307721444,0.0256082527509752,0.5018230838361791,0.23261296660117875,0.2609192010189183,0.4177684089885801,0.28155951422671754,0.37661331366191464,0.40012767768477797
1,0.03699955727025489,0.04940993386071845,0.12052308709547074,0.08900837555578535,0.15581627558662003,0.20800502455178713,0.25393369131484306,0.06729659356293453,0.373464639359342,0.08373231640667289,0.15580947490050068,0.3691016252902303,0.5404564422768268,0.20707298104866767,0.305778182199979,0.23272031703007323,0.30330543339480776
1,0.06270950604009869,0.06540440063977868,0.04859861146824377,0.10735187674490744,0.20184722915626557,0.03665638917437479,0.24096753534656878,0.3529111749389311,0.19538985985606838,0.06061399740879265,0.25528309153935036,0.21014466869083764,0.8254843486274631,0.10900085956366912,0.1568263745493998,0.22804835509198101,0.1837140019860973
1,0.13623426728227186,0.24300782432023516,0.17084817984792272,0.13413297487333264,0.0876518555500083,0.1092840013703323,0.1012069560076851,0.21015757120231926,0.17785834099886372,0.009418445066054834,0.0203877262806522,0.22400428647972848,0.13784908825448106,0.30870615201997464,0.383893885836279,0.39084078159578667,0.382843902208351
1,0.04865283663272406,0.3479444948774478,0.3248723505859016,0.27904043015200086,0.18826759860209685,0.267500285485897,0.3298389083206069,0.12028561458137599,0.21557275039229476,0.019350242532817887,0.16972653742457308,0.1324879442757635,0.04432398289376948,0.19147804019483444,0.22804745738984353,0.38379852807465986,0.35867971816333283
1,0.09644788438428943,0.12638870877101976,0.10992543070197994,0.17042704994312893,0.20443501414544843,0.14505538426401735,0.3258042268092024,0.06329691568464285,0.42576159298739247,0.1099255115189993,0.05235588650661188,0.13916770851937843,0.1954428256344941,0.1273177520363473,0.26493542855142965,0.20906457829396188,0.361138695796094
1,0.0702952058693315,0.21642242683612153,0.20651654850677734,0.09566745941474512,0.10799633882509567,0.23696756880210115,0.0969259569436918,0.31651142189890746,0.20799740273794706,0.021328569981805677,0.3321864167415586,0.18112162886229682,0.6002971845132696,0.270148581719946,0.3089630070346131,0.2772068872839146,0.35335981463091687
1,0.10720384542407188,0.2174166774737388,0.14822025493149174,0.18033295419294798,0.06353802629389248,0.16832248486924747,0.020454209566973733,0.2305586127291762,0.17233915913641035,0.01502341515542006,0.07769931955321606,0.2607965708162171,0.19635405341037349,0.1818591134214727,0.31036293003884785,0.420650986716074,0.32510521586986335
4,0.7094665106571375,0.9646608740759953,0.7739778863461043,0.15148381759900734,0.8974704609752039,0.5691446842525979,1.0,0.22811585644109203,0.6916833504680483,0.015302790611587796,0.10258056233149311,0.8357206644043578,0.06722375819328384,0.46764356759854275,0.6764427956462394,0.005355315000028593,0.4428997020854022
1,0.18784390614129404,0.21062983616478623,0.12041288616243617,0.05240409471616172,0.15215510068230984,0.11430855315747401,0.5030592640031528,0.10117305988779428,0.09350143390509172,0.06031716098661443,0.26139427397612014,0.2638328272905876,0.4475370962898533,0.3633498424133273,0.2678402687852168,0.23417851812458182,0.2583818035655176
1,0.13749920941116947,0.19861237193619505,0.23296477243507327,0.2954606555681935,0.22685971043434844,0.12415781660385976,0.13376028375782056,0.49660430032480607,0.21286726908717057,0.012858255370120098,0.1789960200282449,0.2086801214502589,0.14712186636016275,0.2304039949244812,0.32362720050397226,0.3811737661045444,0.3835059346479406
1,0.0027433432420466814,0.19813686076168244,0.08672813429820371,0.20725881501395926,0.2160925278748544,0.16326938449240605,0.3934578058032415,0.37886881593428723,0.12250419349602294,0.01884038232531177,0.16099627680061623,0.36045722450437573,0.44167106748262974,0.2690434284310916,0.20841353725545095,0.41134423267171033,0.27341939755047995
1,0.0863915944595535,0.14353953226991742,0.0784997979649561,0.1304622065970427,0.13935763022133463,0.08587415781660387,0.12878466919552684,0.47176066357071916,0.21641144959688327,0.0052889266045754715,0.13485684940300421,0.07147704947312018,0.2513513093721848,0.23537718472432567,0.19177195254261015,0.8901202587020296,0.31236109140776463
1,0.21837644677755993,0.43684347036700816,0.1823090768835176,0.15117361182918004,0.07134298552171742,0.17343268242548818,0.0400413813488349,0.17528789627680993,0.24609057951409555,0.012564911141143973,0.11713955578379764,0.1260582246829791,0.2422519751897528,0.24325651835782408,0.37521436321002344,0.6008417537298497,0.3748995129332766
1,0.07146923028271458,0.2518912376259024,0.12860448885133896,0.05449281356633233,0.14519886836412046,0.1853945415096494,0.19785211094142569,0.16476525380506268,0.16633299063903467,0.018327029924603548,0.7509821543201951,0.2467226290409001,0.5662193366675986,0.2531210347509312,0.30070346130962794,0.16045930475259185,0.23043457700855913
1,0.05743390677376512,0.12356093027277051,0.08196499283693935,0.23794850584220867,0.14358462306540187,0.15578965399109285,0.14189565988472339,0.3763267387861381,0.2069693198419999,0.007555953665580596,0.20582025934009499,0.20779889265940346,0.33200946434303585,0.30803773893823416,0.19118293493857835,0.4338205440519691,0.199177188253653
1,0.07773069382075773,0.32630873643712444,0.16614627337178123,0.2919243097921621,0.28497254118821763,0.29976019184652275,0.25393369131484306,0.13037876144203153,0.3178940533520913,0.026963223713388725,0.11919373475414044,0.241221646722629,0.49484845660795457,0.26327207236707456,0.28526931018793966,0.495816964311243,0.36619851515581403
1,0.029141104294478536,0.1513638525050793,0.1198986151416082,0.10569744597249509,0.10644033949076383,0.17663012447185109,0.14785950046800334,0.08313424422194186,0.4571181213137817,0.10431879533303302,0.10558479907561945,0.249901768172888,0.394390771747797,0.18149072899185462,0.352325622090785,0.3717154735150652,0.4034141958670261
1,0.069129087344254,0.2497082090520036,0.1780112404951695,0.2096577396339572,0.09379264436678314,0.18419550074226332,0.10043844524360805,0.4264086113870025,0.11882473892105407,0.04067008203161832,0.20228527410450634,0.20621539560635824,0.29476665320534723,0.34173795587573164,0.2750498722570259,0.2695613388001578,0.2511940227928311
1,0.06164221111884132,0.17599316993040243,0.12177203100319581,0.12252093888946335,0.10002496255616575,0.1150079936051159,0.12632149366963888,0.11884948863178806,0.1741247767977923,0.052601160106581744,0.1388111439209141,0.2490801928915877,0.27823770619117144,0.3555728377880561,0.30763308018059005,0.2378225912519371,0.32583818035655177
1,0.10231800645120488,0.20092508537586998,0.060904382323770344,0.19987591769206908,0.07710101514395072,0.3387861139659701,0.14112025222917382,0.15671221109709285,0.19419944808181375,0.011161049473901095,0.4849403004236743,0.3158421146633326,0.4327710643761714,0.2556178625516761,0.19203443810590418,0.33010527640058784,0.1994609164420485
1,0.036880968945670736,0.2005792590671335,0.11185394703008486,0.03333678006410919,0.14343484772840737,0.14779604887518555,0.12150352234100201,0.22999489973961829,0.23689194307667336,0.061151795161915545,0.3511618949801001,0.14495445615288444,0.6235904445341865,0.10310670868977939,0.21128337941413222,0.30703996614686085,0.3262874166548447
3,0.09857061539434572,0.04854536808887736,0.11490283951070786,0.21701995657119222,0.11223165252121815,0.21340070800502453,0.31868564953938616,0.05527071645236625,0.16600833288241978,0.6305992952754119,0.2592887405315188,0.4322200392927308,0.1086224928292587,0.19037288690598012,0.2455114968676723,0.5401262630594774,0.340568402137419
1,0.06510499019669852,0.3985215925301517,0.17257466113213094,0.2198118084996381,0.12516225661507735,0.1092840013703323,0.21532095177102314,0.13700909993826002,0.11114117201450137,0.02925061026076207,0.19928103736038,0.0859081978924808,0.21994242697234218,0.21710122385493838,0.21782801945892974,0.6041927570293871,0.3295975788527923
4,0.6766728859654672,0.9020230839061081,0.43646916210557246,0.5592596422293454,0.5270926942918953,0.5406817403220281,0.5451500073895265,0.11548063243228733,0.7546669552513393,0.010574361015948847,0.10969315701630503,0.6308269333809607,0.03858738985016516,0.5396831893905285,0.5843628600426977,0.002004311700491215,1.0
1,0.03427597874897224,0.1516556434530757,0.06264923043015097,0.07799607072691553,0.07212514561491096,0.1895340870161014,0.1752894231242918,0.05976699863098275,0.3481413343433797,0.03423571605675513,0.1366414173834895,0.11114484729415966,0.5543190125604465,0.1488682411690066,0.27120008399538026,0.3484728917557313,0.3559370123421762
1,0.03231927139333376,0.17312929581117883,0.12882489071740807,0.15256953779340296,0.1330837077716758,0.3494918351033459,0.24886940243361738,0.08016804015783965,0.24165359017369187,0.09347029715071958,0.1027603029913981,0.23298803357742448,0.9942685843869403,0.256518357824076,0.30941798201098936,0.4947704905845957,0.3334279093961318
1,0.028563974448169,0.10523926857735703,0.1196414796311942,0.12393754523834141,0.13548011316358793,0.13768984812150278,0.16307207251588746,0.257751053606421,0.21167685731291594,0.005730689044640707,0.14505071254333032,0.3216288622968386,0.25044784774212253,0.648888706970652,0.24113673747943865,0.5619020660708056,0.27833735281600225
1,0.0452137752197837,0.2646651969048545,0.14796311942107776,0.021631682349291696,0.1952571143285072,0.3122644741349777,0.19384206118528005,0.06976619332671195,0.2825604675071695,0.04522739416035454,0.10170753626909743,0.2526522593320235,0.27921882927940517,0.2642953624493471,0.28988905610191434,0.21968228371446705,0.3781150990684258
1,0.014847258237935623,0.16934682055937406,0.170517577048819,0.21040223348154277,0.2272091862206689,0.22062350119904076,0.5643529237893492,0.17603951359622044,0.10573020940425301,0.0538670801423418,0.10347926563101809,0.39567779960707256,0.25724581404740454,0.21603700216937502,0.29678367689777063,0.24250741967027498,0.2764458315600321
1,0.021029662892922654,0.03181602040375221,0.08900562024758475,0.10174749250336057,0.1203860875353636,0.20109626584446727,0.2576383073057786,0.06305532440340376,0.2716303230344678,0.015051352701036833,0.12376428296315314,0.24075727808537237,0.4499342466320814,0.18206377143792724,0.14559199244041576,0.22548363669634536,0.28585614980848345
1,0.05808851432546963,0.16917390740500582,0.23039341733093338,0.19856271326646674,0.1367282409718755,0.20005424232042937,0.1424848514705158,0.07674549700695248,0.29254369352307774,0.028791386854686355,0.19713698806008473,0.3554920521521699,0.14818841705238525,0.419446604723507,0.26812025338606377,0.26380716291251366,0.4062751217666808
1,0.04649452912529253,0.20343232611420914,0.1508283436799765,0.15652983145486504,0.11930437676818104,0.10597236496517072,0.08296960441401052,0.40265213539849143,0.1704994318489259,0.1619225222016183,0.26712029785595065,0.13956063582782638,0.5356000124258333,0.21583234415292046,0.23284219367934764,0.27619186495342335,0.3470941504705159
1,0.019310132186452476,0.292720356201098,0.1516364838555633,0.15743976837969187,0.0939507405558329,0.06624700239808154,0.21228139317207742,0.07608783185246826,0.1949299280341973,0.025122837895883758,0.08418282192836049,0.26367208430076794,0.5030572727366862,0.19309483852482504,0.317275049872257,0.42784763800014863,0.2832080200501253
1,0.04804645499968377,0.1786337699390481,0.1203516511773133,0.14878151173611828,0.09734847728407388,0.135777092611625,0.10580816789004382,0.2921026494510509,0.3731221254261133,0.016799789071530593,0.15557837976633712,0.11278192534381139,0.1311375850392967,0.29547173672792765,0.25381769502677354,0.44188925677491664,0.3473148437130562
1,0.10030200493327432,0.34156832231011974,0.1839620908790361,0.14525902181780578,0.19670494258612078,0.11573598264245745,0.2804473126755012,0.09287842589858536,0.17666792922460905,0.018829905745705477,0.316908460649634,0.2789783889980353,0.3841964110051464,0.20592689615652243,0.39750813705246213,0.30366894832249686,0.3604293753251052
1,0.003786920498387204,0.15339558206890588,0.0582962935752856,0.015944576569124184,0.10667332334831084,0.03391572456320658,0.24976599832504062,0.02217271092261026,0.1275363887235539,0.19452563793639321,0.015740146360251634,0.26115377746026075,0.3115518830314891,0.16773771028611192,0.2633255170965597,0.4496205817936445,0.34222348323639284
1,0.09887894503826453,0.25344745601521634,0.12438011975168055,0.1481335952848723,0.17102679314361788,0.1826538768984812,0.08297945711611408,0.15641693286446728,0.22893782803960824,0.02771055305863742,0.14931313390679163,0.1393820325058046,0.5689426651341472,0.3137816708280463,0.22150281734504604,0.5517918718155461,0.41202061758169006
1,0.07427977357535895,0.2289586305278174,0.09708702200345296,0.13271636852445454,0.10341154934265268,0.07733812949640288,0.12329178777279667,0.21029178858078545,0.18784156701477195,0.026633211455790583,0.16121453331621516,0.12832648687265583,0.26372019094363847,0.02134583111620483,0.22752248626325552,0.6542090545710316,0.29408426727195347
1,0.0064828284106002235,0.20671767604720528,0.15909341365756896,0.12623306793506361,0.08688633716092525,0.1158787255909558,0.08453618404847528,0.08976458271817035,0.19890698555272981,0.04080976975970219,0.08003594813198099,0.09837470976960169,0.5744359189421474,0.1946297736482338,0.296678682672453,0.31822236708925905,0.2659951766207973
1,0.049395990133451396,0.21439069727229498,0.2594864636520589,0.2038258711612036,0.10788816774837741,0.3371588443530889,0.033223311493177005,0.4692776420690952,0.3991126021319193,0.022388450618642034,0.09246373090255487,0.22336131452045008,0.292618019529268,0.459293520527199,0.42505162216078113,0.3963276206161042,0.4385492031966709
2,0.08251375624565177,0.35248346517961354,0.12816368511920068,0.15152517836831764,0.0876019304376768,0.14514103003311637,0.1724419922163653,1.0,0.09366376278339916,0.1486486958404487,0.7388368211580433,0.05454545454545455,0.6880287450943846,0.23183660103966275,0.3820389878556679,0.3605187764835051,0.31749184281458365
1,0.05456644108532036,0.15292007089439327,0.054145391764316944,0.18726088305242478,0.08966550174737892,0.18902021240150738,0.10244839647273263,0.07588650578476902,0.19398300957740383,0.048167820836519964,0.05017332135062266,0.15917128058581886,0.25384941961003593,0.24722688387704145,0.06075665838378891,0.5357688150829459,0.21705206412257053
1,0.05560211245335527,0.008840185017075177,0.10057671821621424,0.05500982318271119,0.0712597770011649,0.0694587187392943,0.11169023104586434,0.21700265750409364,0.16741518316108434,0.08036234996664957,0.17134420336371806,0.16081443114841934,0.6248174955732968,0.22037575211821045,0.29244391558464283,0.2084684313759128,0.30311628126921075
1,0.07305040794383658,0.273764751653482,0.21672850163464716,0.13448454141247027,0.15074055583291726,0.23878040424803013,0.2054879550716784,0.20642632808095993,0.2568583951084898,0.030469385688293823,0.2286557966362819,0.15909983925701016,0.3231700371739513,0.1972493962588515,0.22297273649949254,0.22798831151750126,0.2597058684446966
1,0.12255708051356652,0.22792115160160809,0.1271718767218896,0.10871678213214764,0.1821434514894325,0.17066346922462028,0.2704369673382925,0.15671221109709285,0.14414804393701638,0.018358459663422422,0.07664655283091538,0.17524557956777992,0.3012953931223013,0.23507019769964388,0.23655198964056975,0.3250444608372933,0.3775476426916347
1,0.06638969704636015,0.07963731465871265,0.15562208426698013,0.12236583600454969,0.09893493093692793,0.10385976932739523,0.16604266220010835,0.3838617024132285,0.245468318813917,0.5427531752766691,0.2017075362690974,0.21996785140203606,0.48334679465274977,0.24223322827555155,0.3099079550624716,0.3269344038244898,0.3778786589114295
1,0.0780390234646765,0.2622444127436995,0.11361716195863791,0.2548236997208148,0.13885837909801962,0.2059209775037113,0.26003744026799347,0.1778111829919738,0.1490720199123424,0.021050940622238987,0.16283219925536008,0.19078406858367564,0.2607871765400267,0.2743440710572633,0.346165960872152,0.5296643850108365,0.3486782995223909
1,0.07516128012143447,0.1643323390826957,0.12107409176064357,0.14221900527349807,0.07142619404226992,0.09589471280118762,0.0,0.30459291869111216,0.2650830582760673,0.06228326575939488,0.11624085248427267,0.22300410787640645,0.24022242241620329,0.23916335802873398,0.246386448745319,0.3255476831757904,0.33673807159407954
1,0.0038620264372904983,0.1347317684692863,0.054273959519523934,0.1172474408023989,0.11986187385588282,0.16633835788512047,0.10374402679934973,0.10534722035809196,0.19233266598127807,0.003443302497267359,0.25378097316728715,0.3721736024290051,0.21196659521812516,0.27104907699234576,0.1553214573198474,0.775948831437672,0.22877949590958527
1,0.039474100309910824,0.019885012752345135,0.15556698380046283,0.04591045393444318,0.12116824762855714,0.14339956606143656,0.0920932065618996,0.1795291654363407,0.2912180076835669,0.02670130922323147,0.10286301193991526,0.30151812823718516,0.5092779555362265,0.3845933445213049,0.4110523921184335,0.2797716056795503,0.3910247316404218
4,0.5845139459869712,0.47356590152595857,0.40373948499430623,0.40597663116533966,0.335912797470461,0.7295021125956378,0.47198384156855017,0.12227203178267522,0.5307072128131595,0.11959015620580193,0.10840929515984078,0.4455081264511519,0.04220123637041409,0.4412426834759117,0.32163231022293776,0.10560235142074535,0.36284106492646706
3,0.08778698374549367,0.10372627847663511,0.07074899900819161,0.0,0.059277750041604245,0.08087815461916183,0.4381299571407458,0.025367084530104958,0.12082679508684593,0.29113716287239877,0.031557324431891125,0.21507412037863902,0.1547741087053317,0.06675944496745938,0.2144682042487663,0.5590571443275977,0.2724263488910957
1,0.14564227436594776,0.09026066658021009,0.04859861146824377,0.290704167097508,0.1509901813945748,0.0,0.033105079067934376,0.7198883311411163,0.09171581624370975,0.007721239169835832,0.2869944793940172,0.2850509019467762,0.15675188717343355,0.15140600057304246,0.2734399608021559,0.8004037215579306,0.2799924339149761
1,0.06744513313515907,0.32382310984308127,0.15402417073797892,0.2141660634887809,0.13446496921284737,0.1214742491720909,0.09877333858810779,0.2715754435884358,0.1927925978031492,0.1087049899948665,0.15354987803312362,0.24650830505447394,0.3617211850103031,0.19765871229176046,0.18184999825009626,0.5904399192556885,0.3454863574029413
3,0.06562677882486878,0.1152682315307137,0.0,0.03432943852755661,0.19011482775836241,0.4718510905561265,0.20170451746391443,0.009422059968324698,0.12212542611330555,0.00799013804639728,0.0,0.3698160385783175,0.17278121214003916,0.0,0.0,0.40993463828035204,0.2202203622263205
3,0.09772468534564546,0.14379890200146975,0.07144693825074386,0.03261296660117878,0.04672990514228656,0.15216398309923487,0.8162471057687571,0.021233189273347115,0.007845895784860127,0.602001725143442,0.0033123635896777502,0.4388640828719413,0.1774667867830553,0.06561336007531415,0.1867147306898121,0.7038736683192945,0.26949449094434197
1,0.10661880968945672,0.34360005187394627,0.12151489549278183,0.05554751318374521,0.1240306207355633,0.09749343382436908,0.2075964333218385,0.13150618742114728,0.12802337535847627,0.04657887292956596,0.1143407369367056,0.16531523486336847,0.2295620929245234,0.23531578731938932,0.29660868652224126,0.40801324389699956,0.2888352957866364
2,0.11059547150717856,0.24467211343102924,0.13183704955368622,0.20339158308344538,0.06711599267765019,0.17848578280232955,0.19578304349967976,0.8464821625104019,0.22493371570802445,0.17167272562187233,0.7021183720631661,0.1822468297910341,0.599753554306069,0.3453399369653309,0.187799671018094,0.3369016371881308,0.21832884097035038
1,0.015116058440326355,0.09909004452513724,0.1475957829776292,0.17778926688036398,0.16367948077883174,0.11476533059266872,0.12462682890782797,0.17838831771937833,0.397516368161896,0.035868316378735346,0.061458467068943375,0.2574388283622075,0.4302574218466859,0.3325283451352789,0.25529345885976273,0.38478209900899507,0.3383931526930534
1,0.06300992979571186,0.023775558725630055,0.13874297469051905,0.10735187674490744,0.11489432517889829,0.20552129724791596,0.1631607468348194,0.18546157356454515,0.2796385476976354,0.029973494253596092,0.12237771215817175,0.08740846579746381,0.3526089072515092,0.2562727682043306,0.3005634690092045,0.2510078742859103,0.3918759162056083
1,0.042577161469862755,0.143182898889033,0.19053741321676523,0.12335849446799711,0.11643368280911964,0.18874900079936052,0.07995960392137544,0.09393874318846804,0.17921108165142582,0.017151906912098006,0.08936962382847605,0.12387926415431325,0.24862798090563618,0.16108632475134052,0.3117103559304238,0.21545635975822452,0.39095379959332294
1,0.10272120675479099,0.046492024380754775,0.12974323182602945,0.15886671492089754,0.13804293559660508,0.21594153248829506,0.16719050199517216,0.12135935360910532,0.14815215626860018,0.005594493509758935,0.10247785338297596,0.34706197535274147,0.32270406842492205,0.18701649543612625,0.3579603121828299,0.6434383809964946,0.26646805693478975
1,0.04201584340016445,0.18175333938529373,0.089832127245344,0.17308447937131632,0.17724246962888998,0.1639830992348978,0.14736193901177397,0.0780071403645344,0.12978193820680697,0.00602403327361683,0.1464116061111824,0.25454545454545446,0.35191772027378254,0.1406409889075355,0.21235082070486122,0.40644067408919615,0.23487965196008886
3,0.054629688191765224,0.1717676047205291,0.026227822062226794,0.023699720814807153,0.091329672158429,0.1351204750485326,0.7769446770776884,0.03180951869648082,0.13668091553487363,0.33207614378057854,0.07682629349082039,0.5412037863904268,0.1895509096745467,0.10973762842290534,0.1935043572603507,0.37069187353107685,0.25010639807064833
4,0.39088292960597054,0.5986685687113648,0.44326488630937066,0.3958846034536242,0.2798302546180728,0.47453465798789535,0.2981230602492733,0.11593697151907228,0.41864617715491587,0.026579082461158088,0.18433688535113618,0.3444900875156277,0.27260725047373485,0.48516229380704834,0.47597382143982075,0.05092552881233809,0.4954367049699721
1,0.0789086711782936,0.3567414516059309,0.2642618374168901,0.10710371212904561,0.13601264769512397,0.31097978759849265,0.10890191635055911,0.17281829651303252,0.19203506303771442,0.05838947033905705,0.22893824624470405,0.1183068405072334,0.35762066001884585,0.29757275592484955,0.39666818324992126,0.3657540043345742,0.4978011065399347
1,0.019719261906267792,0.2577097652703929,0.10814384895125445,0.15949746665287973,0.13232318189382591,0.16710916980701152,0.08696487511700082,0.07930233806673288,0.17191980953411612,0.021553816443340913,0.14902426498908714,0.20485801035899265,0.5407707123108942,0.14283082968359873,0.1684632345221013,0.4473360667455811,0.3339007897101244
3,0.13015463917525777,0.20042796005706134,0.10050325092752452,0.06576362320339159,0.04451655849558994,0.10137604202352404,0.3576629390610374,0.0003758086597052578,0.13110762404631784,0.02531840071520117,0.031069456926434705,0.7198071084122163,0.13677218270116906,0.1674102574597847,0.14688692121933294,0.4332458412676628,0.29309121861256915
1,0.05205236860413637,0.12735053819219297,0.18205194137310363,0.0997208148071554,0.14939257779996667,0.17991321228731297,0.1681856249076309,0.2294311867500604,0.28288512526378445,0.11914315547593357,0.2405957119013994,0.31698517592427217,0.6643420003520654,0.32954033809504313,0.34340111293878833,0.17874686200842896,0.3245377594930723
2,0.134913983935235,0.12127696364500928,0.09220144730558719,0.1611622376176197,0.06382093526377099,0.17189105858170609,0.18477757525001226,0.5904490913483479,0.14647475785942318,0.1121936910037611,0.6442932340480163,0.20064297195927838,0.41064272622782766,0.40497728296017355,0.22895740734259615,0.30115855506567624,0.17524944436563103
