Type,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,203060_s_at,203322_at,203442_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,208843_s_at,209205_s_at,211077_s_at,211149_at,212059_s_at,214730_s_at,215134_at,218249_at,218774_at,220607_x_at,36612_at,55692_at
3.0,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.291250070712582,0.3777354804274044,0.32253608416776786,0.38087583311312717,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.6606074704240321,0.367780770641274,0.6123235088849519,0.02499816119448808,0.4368628780357876,0.5961855639187928,0.33373478666806633,0.56289710386405,0.6409192798283329,0.7798027444253857,0.2997809697835108,0.9400662818378427
2.0,0.43020983226305154,0.8682803193511596,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.0,1.0,0.24349812952218772,0.6724801080477992,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.2360926492090914,0.3122399686381631,0.8946421860739786,0.21640022641292223,0.2956124845637905,0.6906868184044539,0.31105635631377443,0.4041039539273102,0.48770331607622947,0.6787669877292518,0.11429504943306179,0.16165144466400164
3.0,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.24747943860596752,0.0,0.16626718338149532,0.7695910038462666,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.7799248969825862,0.8330930611935199,0.2645219305309497,0.12574551571299292,0.2794377587835058,0.6235643386211653,0.31466943632637057,0.4658568455693749,0.5527006437511471,0.8238636363636365,0.12658978423708414,0.41586407555507204
1.0,0.5219604389940068,0.7534026105690029,0.899354612714554,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.7601812431910627,0.7310291348177689,0.282184538876818,0.6317126163422297,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.8279941512694396,0.7029414368273966,0.16040559403017102,0.23335241427168915,0.4398532652122322,0.8118371467698241,0.4248297046003237,0.6673211606667546,0.4915642275385096,0.8726167700224305,0.1860183694955043,0.5020071260755247
2.0,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.46130244575589396,0.510819041513063,0.2780319124191715,0.0756311074918569,0.23860992954938182,0.20049445477193087,0.22852579588768981,0.13652571289690213,0.4081939030000728,0.6384982157315493,0.3378782270494837,0.2640261060142007,0.4942525068004688,0.21425155033645582,0.2761353872962471,0.23917474444150524
2.0,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.396871847536648,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.5957456178983527,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.35288448757144825,0.22067099156518294,0.18073898104901462,0.12875795882994415,0.8702026683454801,0.6000839655741139,0.3195973680866697,0.5271534350564504,0.39548018092039683,0.48044761841931555,0.12631145854762388,0.11611768915996322
2.0,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.10756334595848374,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.6583477336169088,0.5245583418693173,0.199025607988404,0.1340633124722181,1.0,0.9476914465069308,0.11109944809374134,0.4815647015714764,0.5124163402707425,0.6261380129304659,0.23915437394871467,0.17495448958317142
3.0,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.18209577497871332,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.5767147414595234,0.3966197503698929,0.0686570569603262,0.023175345295695923,0.9089082060098307,0.3698483621715096,0.1078841383577614,0.4230681480354807,0.44859962188594354,0.5679014381844573,0.09178697193750981,0.7629257363352066
1.0,0.44016451536693757,0.549921851898788,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.9208285622008869,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.761165758341087,0.9124018361849848,0.2231236914156869,0.13642337937275947,0.31150875323857724,0.7125978348876956,0.8146445756840819,0.7666429297363813,0.49418071299228644,0.8417337379601519,0.6140227743020673,0.4198627685892547
1.0,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.606808846098399,0.47941025408622656,0.4201070764543805,0.6579318241874391,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.8228682041738667,0.5677630663783398,0.1339923229720297,0.1328768831766885,0.5414295745659695,0.7992023270459115,0.32651967581722446,0.6724787577519518,0.6593224259925498,0.694608457580155,0.5400607476070035,0.2828180672465034
3.0,0.0,0.544831664765767,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.331161257683301,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.33754661029390176,0.4912913394240532,0.513048736993905,0.06852832066594322,0.5158264655057815,0.607344739937023,0.46675524775862987,0.1263275376315546,0.791387200658612,0.4966963544946571,0.0,0.6761430023299057,0.7157842675835006,0.7751929674099484,0.09564722823916649,0.5541612858054173
2.0,0.2198621163634802,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.31786018379870234,0.8434444622535662,0.5142272325512863,0.056188925081433666,0.2604595905888615,0.5194177826675269,0.20161593385945137,0.12769944643959294,0.5494564033027433,0.3346627882568141,0.3565955283991403,0.24602982556813108,0.016983224180154976,0.46336093152130875,0.24210704648038936,0.37877114095004044
1.0,0.7145035544769229,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.5523793187139252,0.952556471998147,0.45141611224360323,0.23388825273789624,0.7654471870492066,0.4336863651165299,0.0,0.6909976073374982,0.4762446729137428,0.045243463789123195,0.595974454994036,0.5261265405942035,0.3641107146070108,0.30074747664480783,0.6898873763317451,0.7361178694788567,0.8273848792716718,0.41414862591817164,0.2665976879152347
2.0,0.674910332681858,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.6719662937843152,0.5078204306245662,0.6711222068879966,0.08910152008686219,0.4231191014223045,0.53561086030072,0.037908680947012205,0.04186720306488909,0.4226857793166904,0.3142111734188977,0.31364186311177894,0.5206200178372655,0.07890139519300574,0.293681554294762,0.23103452448660933,0.4680182352849661
1.0,0.5030605012778926,0.518442951886115,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5611659179658826,0.34572180370785915,0.23022530974274621,0.0033251900108579495,0.8723331782533564,0.8591372965590499,0.3719869007354913,0.544443129742919,0.8426717353931087,0.7485430973300934,0.28025125822472924,0.44573115506668254,0.8418382405730742,0.965472027972027,0.1709282766799369,0.20070482799396402
2.0,0.29436652992847967,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.437698769547957,0.03831880738808661,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.4721145659003492,0.6241184484693059,0.7748608289785835,0.056777053926891335,0.6437923700651332,0.36754049850146103,0.1698408224620174,0.29228693041000564,0.29379645996271053,0.3733969072680198,0.32422144755233173,0.3778873210223928,0.02295008734913308,0.4344570523815805,0.24861744739039407,0.5641035614818508
3.0,0.10677390949507082,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.3365687263517914,0.5679050644807506,0.437817859552655,0.2800340494164556,0.7351581079890779,0.32747635839076744,0.5082107026004439,0.06687703583061903,0.6040226638309185,0.6669132617575273,0.1892481344285175,0.1346645219265565,0.38934356764086275,0.7151867734228957,0.3351767039207995,0.1572514017463928,0.49669349627868775,0.4548093416017943,0.2924718951559221,0.4518134150705614
2.0,0.43052125169132993,0.7108393528492377,0.4562665194730751,0.23406782758530806,0.16017809751496948,0.17650765376447664,0.7209873118817209,0.27602042357775136,0.08056121801333624,0.3237103261986549,0.29371026339691164,0.3861278667679761,0.05915218964893258,0.6165426026850988,0.0,0.07656895903795542,0.5895945993482633,0.5569142109978453,0.28666246838796106,0.4967045837499793,0.6612578729405911,0.20012922885472956,0.48749835070589803,0.12406065079806781,0.3471705745981862
1.0,0.44641438113442533,0.6177206099776118,0.87485537168151,0.7945330652951477,0.37171641845604947,0.2452900493488317,0.7676357179744995,0.6394553712599572,0.3530984222276987,0.6911756070348514,0.6966661323930116,0.513793049977514,0.08201004343105353,0.6102203243386947,1.0,0.18193348365276196,0.6962932878801931,0.3943800092011907,0.484111514279146,0.3362981951173698,0.39364357270760003,0.8079834714699383,0.7478724106082596,0.31742439827195984,0.14875293678330806
