Type,34046_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,35183_at,36894_at,37247_at,38671_at,39026_r_at,41214_at,34317_g_at,36139_at,36989_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,32562_at,1910_s_at,1555_f_at,607_s_at,613_at
1,0.07021902395842257,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.0333446966393683,0.19696809583737618,0.2617994100294985,0.34038319969757863,0.03640362263322632,0.019260678248994766,0.28593742451812365,0.1508031573451273,0.032938848789066784,0.16019981412639406,0.2427233356833518,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.35022727272727266,0.0,0.03151078882831381,0.2498420859346309,0.012632116096079182
2,0.2396127816328279,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.5930773682583221,0.3326160260536251,0.8255162241887906,0.3787031694554426,0.06238299363232088,0.6252655337227828,0.11605824919620182,0.5418163948524217,0.27318360019052507,0.13464219330855018,0.5693423305468828,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.4808129995236331,0.7990892398090342,0.007100751235410364
1,0.3820211884976727,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.64081296080714,0.03026074823406296,0.053557876129999134,0.19026548672566373,0.6865959690416028,0.03397854364403471,0.027473256960776876,0.275980526346865,0.19917687889677196,0.40112849448576554,0.008983890954151178,0.08359351394903818,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.5092663982409549,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.02729571814772826,0.0784778995705763,0.22411504424778764,0.425837130180458,0.020958254449671698,0.16670776117138306,0.37101388598143875,0.11594336435394204,0.15615725643938008,1.0,0.20666733810051363,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.26829721008595336,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.13848038244131378,0.0807931369064202,0.2682890855457227,0.6329659179085175,0.13365477765888067,0.04056501782869282,0.44810872610747005,0.16600632697564421,0.2530685523760671,0.33739931846344484,0.37073219861013185,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.04854507553042634,0.03787332173224113,0.339652059740686,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.2754227546239406,0.5663301086528393,0.09203539823008851,0.4734485983167864,0.9353312269548902,0.0312381458159472,0.2614074920962088,0.33579041125341685,0.6051734877074708,0.35153345724907065,0.3350790613354819,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.2512350438333476,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.23907338845858073,0.8308243589866753,0.71047197640118,0.12894689719663358,0.5904909043708407,0.10370988544116531,0.20174124946994948,0.7209066617525108,0.5893818927930239,0.42340458488228,0.5614865545372142,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.1645106941945801,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.47900298881375003,0.4364846819670871,0.9949115044247788,0.8385825988340859,0.015922363702751588,0.019877095819740537,0.4766643585986268,0.1624742774655241,0.501483896969919,0.20256350681536556,0.14210897371336487,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,0.16046286268027132,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.23934150032839316,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.09443303709458761,0.09786440971054729,0.4785766961651917,0.8803346531107618,0.023196545370505216,0.3765837189894545,0.46037905991851974,0.1503731687091127,0.549261715458176,0.19094640644361835,0.43347769161043403,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.24386761472343588,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.13655786961795507,0.08020712247701574,0.3398230088495575,0.26666799307614253,0.020432715138698057,0.043860480995372125,0.2505542047095322,0.17998095764611935,0.5658227384310995,0.09378872366790582,0.5272434283412226,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.09178002434764199,0.0997576202717591,0.013043718964301274
1,0.33647448527941975,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.0,0.37431412343035697,0.3231470702367093,0.3845580598872654,0.12195824887360339,0.25693215339233044,0.3658900539185452,0.014618013123708576,0.0,0.6225610967080507,0.1625357044135262,0.09540907925109,0.011578376703841388,0.17463994359955684,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.375,0.23029128427292936,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.19426596990205316,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.601798044982836,0.1510860480531832,0.3418141592920354,0.5710391755038697,0.01329677774752585,0.0478150367953873,0.606028888423697,0.14447618170091217,0.4994320888139816,0.29956629491945475,0.23184610736227212,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.3749678745823696,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.0232842068544519,0.15861777449011938,0.4296460176991151,0.5413342352917769,0.022169738644446272,0.4675859191260147,0.6401185166100384,0.4346570840627783,0.5403583336386619,0.302160780669145,0.6951354617786283,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.4160884091493189,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.08275129422770479,0.088536212809699,0.35306047197640117,0.5079684049262848,0.047678445923271265,0.038597223275927475,0.2936399306506068,0.05775668785896372,0.23584801963873522,0.13357729244114003,0.7668445966361164,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.33974413889602784,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.28970088078834916,0.23962226086288219,0.5533185840707965,0.3976940371262012,0.009451265198955675,0.04560067521432365,0.7226668384298695,0.21318222304124818,0.1943538636280365,0.21805297397769516,0.3941988115620908,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.16365401639110197,0.03437884639870973,0.32570162481536186,0.176291101193187,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.5903026074823405,0.15498640638659658,0.46025073746312684,0.4103380354549253,0.026585113096481844,0.9253755405507929,0.6777561284574055,0.17730888540802847,0.3881581357857326,0.16968711276332094,0.7396515258334172,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.18469973442988094,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.013179422095202791,0.6799573147070237,0.10466397647002859,0.4179051425167879,0.2748525073746313,0.0,0.7027452569549535,0.04315871329944618,0.0961498204537769,0.3294941490832028,0.9056534642582347,0.3468091697645601,0.18007855776009665,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.18498529369770697,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.09683122319382892,0.29766650975569925,0.21408554572271388,0.44897634348699783,0.0433875968501411,0.02217206585236325,0.303623666822327,0.17015264596578517,0.4278752793756641,0.155591697645601,0.09275858596031826,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.18015934207144693,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.26598064009767153,0.18492117625584814,0.4186578171091445,0.35980183442430513,0.010852703361552052,0.060228738335482895,0.3747282652453261,0.1961976719186707,0.21990986699886417,0.6044764560099133,0.47033940980964845,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.26893971843856196,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.17597532841275754,0.08825761578588376,0.25420353982300886,0.6788364736077674,0.03443865436609195,0.018985661178969732,0.49546169412194113,0.11588193740593997,0.2924559410837944,0.030049566294919453,0.065263369926478,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.09623347325737458,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.467452464105549,0.42761441924256954,0.09692294390593027,0.32540560471976404,0.5579176697638328,0.021016295939839467,0.03102002882937562,0.434619947075463,0.12147178967413004,0.3239841717656542,0.07173559479553902,0.18148856883875514,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.2786363636363636,0.3263694921051131,1.0,0.1500183621006243,0.007336640598485013
1,0.13546931665667208,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.383559146007912,0.03653463729549537,0.36998525073746313,0.2100435725512823,0.053759083493211256,0.6477126166451711,0.43385774786235315,0.29764427654411985,0.326640530538966,0.10753562577447336,0.010272937858797461,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.11994588744588745,0.795473978224933,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.3016648105314258,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.05422675345061321,0.17790821669084375,0.4095132743362832,0.35070929746722107,0.06727325300391095,0.47727790000758663,0.18029768710112018,0.2504376670045148,0.21782141941157074,0.25472428748451054,0.3464598650417967,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.1645963619749279,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.34157542988972306,0.09165842083521465,0.18203023598820062,0.40604703448001433,0.019560340988478236,0.5374848266444124,0.4721018985201525,0.09068675327866334,0.3433371194079068,0.1503125,0.10618722932823044,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.030326394243125162,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.18786716030982184,0.137444400680161,0.37293510324483775,0.14619685243031377,0.0,0.6691260147181549,0.5865122944880115,0.2536318683006235,0.30817425713552926,0.4387004337050805,0.20898378487259542,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.21941558441558442,0.69720116285698,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.20871526885405067,0.05540228909355856,0.553175775480059,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.03586576500154594,0.06889031923376211,0.267330383480826,0.2958755297347844,0.0076023799121568425,0.46399173052120474,0.2285041035302705,0.3721244509966522,1.0,0.1193850681536555,0.6523315540336387,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.2580884662611725,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.5636411203691224,0.2738224472346844,0.48097345132743363,0.21481864666441175,0.060485564553745375,0.21988088915863743,0.42737368695082734,0.22073773764550508,0.3143663210346975,0.26471499380421315,0.2619599153993353,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.3289499985722037,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.06647930424855514,0.21193548077200194,0.4400073746312685,0.6570004576112691,0.08352698085052945,0.037663113572566576,0.6753729140164142,0.0905126078810774,0.14311361887663504,0.16161322800495662,0.3354315641051465,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.09000828121876696,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.24081752380348348,0.09381034267433928,0.2910029498525074,0.2605001890133503,0.024352098674754484,0.01785714285714286,0.5395082204795414,0.30341840965631617,0.19323636097167776,0.09138785625774473,0.0614361969986907,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.32139695593820494,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.26502929354590643,0.24142833812071893,0.3893805309734513,0.3683969678279381,0.013332657941447746,0.41697329489416585,0.2519229427330746,0.15964863785742803,0.25849118821675887,0.1217859355638166,0.24584550307180983,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.39612781632827904,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.028239136811562027,0.07284831833072349,0.30715339233038347,0.1437496269473349,0.041572481157621695,0.7055136180866399,0.6761512160298009,0.6532448785282102,0.2878760121642912,0.2322645600991326,0.40497532480612347,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.60769867786059,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.1153190578497982,0.12626209255185267,0.4465339233038348,0.39945484570541767,0.03703258132668072,1.0,0.22140813620821986,0.3180687367548143,0.6713443007364526,0.027106567534076826,0.6551515761909558,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.27456377141445687,0.12824091076019095,0.016377461493468512
4,0.10605671207059025,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.1415762226785162,0.7790245261448896,0.441519174041298,0.41807763474662263,0.8611900827144,0.06552044609665428,0.0,0.2916858625879173,0.4546220642655626,0.2924411400247831,0.4165575586665323,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.2244805194805195,0.951490623040529,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.32959250692481223,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.10900053116849137,0.0,0.20685840707964603,0.7330236167207178,0.023756909575579518,0.7638693953417799,0.395898080009447,0.11165883473079638,0.21875572491114936,0.09785470879801735,0.1518783361869272,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.16341129101344984,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.20166168531041642,0.03167359956961563,0.2682153392330384,0.33292214639581386,0.030124588696894675,0.04728396934982171,0.4623006607515712,0.27983046162351427,0.403107023778991,0.20750077447335807,0.5546882868365394,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.08903737970815843,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.22454156988036816,0.06022499111371561,0.3589233038348083,0.4472652752631265,0.007019854410836662,0.6837398528184508,0.5126004412167274,0.2230412481955834,0.6999230571941524,0.030359355638166045,0.3373955081075637,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.19482683982683985,0.6528529897965,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.15277420828692995,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.030340027113376723,0.043317033806307824,0.3526548672566372,0.5063369212709655,0.002532719570957305,0.029929443896517718,0.6724905127668367,0.10393439601953375,0.22654160407430476,0.07783457249070633,0.3613656964447577,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.25057825751734775,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.11780841466025034,0.0659698538806644,0.25501474926253687,0.2503133642386741,0.056796236378717564,0.023272134132463398,0.40179170491081734,0.13280506158051536,0.3152456673872422,0.0533224907063197,0.2419176150669755,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.251504329004329,0.3481730604799635,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.27602158828064766,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.178145385972843,0.30825572370974,0.023181144311344014,0.0565936230101928,0.2531710914454277,0.45629812379379636,0.033932110451900484,0.030422577953114337,0.4160319479557495,0.1440154795908965,0.1789103433114718,0.14622057001239155,0.3481720213515963,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.2703571428571429,0.508521917573961,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.2081013164282247,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.028369946962429733,0.06778553793242581,0.2935840707964602,0.5610811563637811,0.026911200741242595,0.0394033077915181,0.6532852396365061,0.22175128228753957,0.24795735170190156,0.3498296158612143,0.4087017826568637,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.42578379999647137,0.06293793609988983,0.20602288126821827
1,0.11430937491076273,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.34513267320453156,0.09792205047409527,0.4844395280235988,0.5972224985575297,0.048113229449618926,0.3192853349518246,0.3438591971143782,0.18851930341840964,0.5142710585131719,0.19129491945477078,0.27736932218753146,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.7138125017847455,0.08056392626232615,0.261980961759396,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.022764930194946766,0.09215797411929716,0.32684365781710917,0.8963510475318835,3.165899463696751e-06,0.5956585236325014,0.3636602738549566,0.04855800239565095,0.7421866412633276,0.08949039653035935,0.8697250478396615,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.1586281732773637,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.322086302988021,0.060513194931455516,0.2860865044247788,0.3036415908955254,0.01999090331554098,0.04088270996130794,0.5194226609340696,0.045967935133142894,0.42502839555930094,0.09547967007434943,0.20038976734817204,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.45204032096861707,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.03507297620840832,0.2172960717819642,0.2921828908554573,0.6728278386820795,0.06132769381108867,0.03775320537136788,0.26461731695141777,0.21447218894929207,0.2516029751218261,0.27788104089219334,0.5318763218853861,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.28716102965825085,0.11744399559309586,0.012085719306100147
1,0.2941260458608184,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.021754124483696295,0.014073953099632061,0.12839233038348083,0.5815443385527547,0.006219937146342647,0.028611258629845992,0.14020171441146945,0.21917135047145184,0.6360238889092441,0.20194392812887238,0.40537818511431156,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.10525714612067734,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.276501173626781,0.5628637951105937,0.2175016053973061,0.1265695099574419,0.39476401179941006,0.41905254571138656,0.006872112435864154,0.032935664972308626,0.35602217892358134,0.21981633342547371,0.3618143846407504,0.10559944237918215,0.5066975526236277,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.2623546639848974,0.22212265883217036,0.00873512753671329
