Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
1.0,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.28513680457650825,0.35444275635719785,0.41717395644370164,0.3574006636275756,0.2319581906888376,0.8595131647067394,0.862688499294706,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.9783836493796392,0.8080267934539295,0.557611699482428,0.618515434140786,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.510264566098673,0.46955942388335997,0.3709618891467875,0.07036002771143651,0.7330707649385726,0.39144483872555585,0.8355877346940779,0.6659034105223824,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.6851019427377667,0.3681153824837585,0.05311057557501746,0.22884644558069892,0.526774325499436,0.9856923898686091,0.8313780886910294,0.6480400213022673
3.0,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.8636784418804997,0.661259686860875,0.10182795134234378,0.2519856173803873,0.4624012568118474,0.3154206435715025,0.26262477391095485,0.7683397875742978,0.12232689945357281,0.14842254192818927,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.5614924739019639,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.608682530918626,0.6784653895737427,0.640840166309728,0.7330885100405806,0.8830781563395892,0.5332814135687504,0.7106565636264359,0.3945645600225695,0.6557500222017438,0.21223041327429476,0.5039467518913308,0.0,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.7857930857810587,0.8987263444469762,0.8748307988619471,0.5728173913891238,0.44378402040933995,0.8271423764432948,0.8956282308488489,0.8047611532410228
3.0,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.7893244360291498,0.697839884183918,0.668871664554325,0.08310121467183175,0.48338133854501225,0.7688368891885043,0.6686476100432146,0.7503848519646106,0.016395779716091546,0.18706141201330218,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.7914954759432599,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.974931548386398,0.312344378118695,0.30215790568472767,0.096994996592752,0.750803407791645,0.15935798202402193,0.2895900131951244,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.705474523242857,0.706482444696396,0.7127445386469188,0.0,0.2973320384189064,0.7254443712758204,0.3466850560180881,0.22459927115603856,0.28751411118967757,0.8156625104844195,0.5873152897779552
3.0,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.628028965877504,0.7397706064373143,0.3255269496559685,0.8792948896920325,0.6866860587355575,0.5179005193595982,0.42447595243826036,0.5159378790054987,0.10855231149077252,0.2411588332679089,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5673323525914644,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.883772791147666,0.6288608910121103,0.8702645042564395,0.34000630675757687,0.7918045175237806,0.3761724388730113,0.690584579623561,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.0,0.6826383857815626,0.6625078035407234,0.7158292476856895,0.5319576953825957,0.38891882038403924,0.5535094617711703,0.31102677108004884,0.793824304246749,0.5773455353564001,0.29567175503232274
4.0,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.8497265091679569,0.5405749792322952,0.3996308329939117,0.08912209740707648,0.6065418241198994,0.07901692835593131,0.0801852665154357,0.46487657732309623,0.3486759829505671,1.0,0.7311675746660137,0.9340764557923499,0.582352544696038,0.34209458612234594,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.40047355949232966,0.3028169399599848,0.8117589457861869,0.7269054578847878,0.6285437932542985,0.1353848086577106,0.8015710831975187,0.862774368167783,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.7292695313980357,0.515191141997163,0.5355288658715673,0.390316227608114,0.40384735178449205,0.09397286061355258,0.34093833441717664,0.7452104589822667
3.0,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.09020290271262979,0.6245916352064121,0.6035588300335799,0.8731954261742223,0.8038671760255717,0.09783042391177867,0.024262589885346245,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5867556161496207,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.5691345706151532,0.6031140276033882,0.722958182843432,0.05919486733361356,0.7345981897217316,0.5700214097435047,0.22009317139898654,0.18028519043510097,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.7061578558090743,0.43269319215212354,0.7298752796865432,0.2735403288054058,0.17586598968671685,0.9403852824576343,0.8804840261690186,0.6967164754715012
4.0,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.14099361297637766,0.5580809888414956,0.6915011303778842,0.2605657513331729,0.2842701629529953,0.056594839533529784,0.6581706590503807,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.6293276141590979,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.9153818954170981,0.48370859677941286,0.24341916214252243,0.794223111749722,0.3677569360555238,0.24099367573474884,0.49109427954206053,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.472537813254921,0.17471476314417916,0.22224214648638338,0.5551572940256551,0.35364577564549443,0.2616923749338689,0.5385227355348453,0.19678530126124785,0.5846060117663756
3.0,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.5642581915256928,0.48934630643831445,0.5501800348056894,0.24271932152747977,0.7529510942116299,0.07120150797185333,0.5601510225311874,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6111074463213032,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.5707233493858846,0.5415283605271384,0.23079102783200645,0.19449808896893542,0.6198310597147009,0.20544373671737737,0.6823732899347288,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.8493192467991864,0.11904710387078331,0.804755455247475,0.4120992667459842,0.3764341943460752,0.7844907668862088,0.5376603665473262,0.6780888284210951
3.0,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.40975506609625206,0.7416720625946656,0.6722898713167023,0.2963545640783402,0.8000356410082595,0.0,0.2932175474433094,0.963578519831562,0.6872975319368035,0.4186035803094721,0.4754226259842276,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.18121033485100987,0.6082747120630867,0.3108700690461806,0.8019960781125423,0.7162384128275319,0.6626258243620827,0.052818683369977824,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5936150684029871,0.25474883155753586,0.4391162286582206,0.8837584240425804,0.3604178138956342,0.8313239551184803,0.4597599859537478,0.15329177435210709
4.0,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8435083512114226,0.46394647300832126,0.3894163860921462,0.572499505198619,0.7981259352365491,0.17859516830144428,0.43299549932203757,0.7373573018176817,0.614935112662047,0.6109125080476898,0.43970007865544686,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.6259503682896864,0.5501275506922333,0.9651729989720479,0.30391126978765454,0.44389755456292096,0.2625177667163917,0.6811825080000541,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.5695773835321605,0.8576287271726057,0.7238731029832776,0.2507935690213754,0.5201455849878798,0.6237893736851522,0.6035897717397135,0.8741877151474847
2.0,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6045371964588929,0.5627228274252242,0.452970887797641,0.2647767611851085,0.20403072198614033,0.22662031844749297,0.4874956546332139,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.1321404457526361,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.8560650699063004,0.3798615017929401,0.7154981317237473,0.6336734187940555,0.1866462567639423,0.8963077499695403,0.6164898948207965,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.19624001668075858,1.0,0.16776805126237418,0.5028650869077288,0.8701867501476152,0.10716663770964992,0.7490260034628973,0.34275029028408405
2.0,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.7270244570062615,0.7456020354235189,0.5705146403120049,0.48769719294990266,0.5987475972630679,0.084079448688596,0.6717624533034737,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.6349037651507524,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.576232194640166,0.379499092383554,0.6588241248125074,0.7125971474062346,0.4469545271851392,0.2423756488460218,1.0,1.0,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.7716672071588,0.35901376515793704,0.31175715560717704,0.33295051202794634,0.23926386682070888,0.5547472814070118,0.16126369201699764,0.4984258096496833,0.702504751616574
1.0,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.9418144886575748,0.8566129345316359,0.620224980083809,0.19782461985235525,0.19377028925796214,0.03800560995942159,0.308809486571616,0.16661799443642,0.7842933901500635,0.21808850627019402,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.802529848698374,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.44496621573017114,0.33829303796754123,0.17975126051792564,0.43614833006606507,0.059317487627055486,0.40900046019503844,0.8808774518931966,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.864918953880551,0.7437687105530985,0.3681153824837585,0.2826972962980872,0.3231590023522985,0.9813591588698615,0.5045296831866528,0.39223370571482885,0.6732246844199706
2.0,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.7812318277932304,0.5837290270218649,0.6537132745541071,0.353251898965363,0.33416313451374724,0.14119466263810024,0.9811728706352607,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.2667276004815355,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.8462321801232812,0.6552474296460769,0.8483110318288201,0.33798896515463456,0.7244787318853874,0.28472906955675326,0.9336338853545889,0.30437997726724064,0.7206299153216555,0.69953220326664,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.9075285434518214,0.9163146165426534,0.251731712662744,0.11884735338519457,0.7034353790715351,0.9527295744546462,0.09813561524703182,0.7293260714920242
2.0,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.08786460250135382,0.7163272388373155,0.6328108716368345,0.35572582557957405,0.5103083607363273,0.11949667057661335,0.2932175474433094,0.6739497927747178,0.5071684728070371,0.560782515431683,0.45053988623238006,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.93070980927256,0.2708930335591318,0.3553128554954258,0.8795867584464658,0.6712626074845909,0.20315400620872834,0.7047335349881563,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5189817560321737,0.32097419315186476,0.43375391439491034,0.39357105963582023,0.42932150774594374,0.3851946711096519,0.09169722201841105,0.36507442820490676
3.0,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.17970447619539864,0.689495505838983,0.4552514830219649,0.38420656313887463,0.8379076614911847,0.14183993031764297,0.6551484878354236,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.7144900052088733,0.680637192066214,0.6727514644115079,0.5948862643433851,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.6530514536043952,0.689958108889042,0.5265774758453121,0.7043714262400452,0.7182101034241472,0.26771158009331086,0.7219602643091156,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.5384539774983241,0.3668371189172003,0.4990392642871392,0.9469018329111902,0.04557340595484974,0.7330908307079446,0.6778686761255175,0.7309174155292526
1.0,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.13555924219041826,0.4292342664028922,0.27095447337581313,0.45719778491917684,0.44873471605309595,0.8269249961989403,0.6527128021425641,0.174321947838737,0.588183766583825,0.6571711639277952,0.7227519901255148,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.20897487042364474,0.17393651350324932,0.002550857169325015,0.8643547636225972,0.3089275365590742,0.766398449245701,0.6411534796334261,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.168925175471355,0.5260551019166053,0.3821118588126979,0.16724573188906108,0.5671300543986184,0.2035916625590553,0.1573283929027473,0.6665568418998784,0.0,0.818128989051501,0.6870968066065801
3.0,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.712047691312909,0.6911852773876574,0.4023393958171636,0.698666936377654,0.5429237200376915,0.5495492859191154,0.6471410173565681,0.7686595904983373,0.12650618180332282,0.5238802812945904,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.7481848745391827,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6320676466792811,0.5908547700091346,0.8585462833325006,0.6227618736056726,0.7916910262323399,0.3021877583850706,0.2401813524826408,0.18255487187835087,0.904131469131562,0.546444880043693,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.08970195404282219,0.35237409362344985,0.8016317542673781,0.8171252892316172,0.3648569981682069,0.8032459707643788,0.635226019177619,0.6606679634101666
4.0,0.8578476012626706,0.428616079015281,0.9915534443388654,0.4287996070863317,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.4287448851386794,0.6573735900131018,0.6498883511727357,0.3917803023147586,0.7533646993307226,0.20728611075585018,0.4648260013482956,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.4478462066362942,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.5824314851677392,0.312454886083503,0.75265281843787,0.40710730033535103,0.10910035414083091,0.43878156937252893,0.3038085923633922,0.8617660348729406,0.9633203214494044,1.0,0.6653224881786989,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7707778153565682,0.9277918191622805,0.4583327237105245,0.22343562158306962,0.41553408109358664,0.4188801769751836,0.4806674293648527,0.7406569813192244
4.0,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.8716402459933648,0.4131107121372083,0.36171022215895515,0.08482935856010652,0.7573813285413594,0.10171895837169573,0.21208829207152682,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.41829010183260906,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.3355883863698661,0.0745349162877172,0.7391491673253301,0.29133374049436694,0.33029726647374574,0.14354692997862678,0.03462398308016366,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.0,0.5982369516113932,0.3948454751118768,0.467628841627903,0.41792636032134006,0.39986599379002824,0.4564149849630712,0.6318076739902097,0.8592926668398589
4.0,0.38345319306771963,0.367881417878209,0.6990805570829082,0.36199183262243023,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.39501511364937425,0.5954539304713813,0.5645911490967208,0.07702588286386242,0.568131347066649,0.061262756380112436,0.9069570987193302,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.376326295333663,0.188910893779357,0.804666609436649,0.0477474124924997,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.28520081759727506,0.3297924397562524,0.06472633516525286,0.02705075242664562,0.4308307093173087,0.7346388033121639,0.6438525987564974,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.7725560966997962,0.3668371189172003,0.4900058384606684,0.11580635030181681,0.39448814421748213,0.6984591966739182,0.08952318806896845,0.7257109994851321
2.0,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5020781145087396,0.9906427348269041,0.8398726973089945,0.5301988475187196,0.743548337129222,0.009515695465948076,0.3542383433225947,0.8727315822034416,0.7438335409237682,0.388071206782524,0.510053327266526,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.8638248601593321,0.9013371114926124,0.49042702902894086,0.8967595719863343,0.652843835651809,0.8266579782513593,0.14086740828600808,0.6462636063010769,0.759375516573171,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.6535012305615838,0.0,0.31796497337446283,0.0,0.17586598968671685,0.6082556213397389,0.7562029043920371,0.640392421589737
