Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
3.0,0.1897018872860027,0.5745354385796254,0.6977876740803054,0.217645019977219,0.23447004300423824,0.07432120720493361,0.2817392732450846,0.24131475701413788,0.3359046461834552,0.1853017245239131,0.8037056457089128,0.17339119906933007,0.5753311914062857,0.1495620730732166,0.5063045296715454,0.6050062357162733,0.866486575029691,0.07773945756791871,0.6540389240437322,1.0,1.0,0.15708434427379778,0.6711768310713708,0.6660596036314723,0.4458086212168033,0.10079419876608796,0.3298258500859388,0.03918412256155639,0.6684927154299658,0.6049707446215012,0.802656100433575,0.0,0.6703376151160987,0.5272119833359868,0.9901534050785232,0.617690014425318,0.7484624587759424,0.27427672818635124,0.41383855290975774,0.19667936623981327,0.48252490352702015,0.5214981865733439,0.5190779919781119,0.20956265176801522,0.08573895962414334,0.2137301535283051,0.14718373888420408,0.7229753034241009,0.0,0.35785548331823014,0.21746220284640935,0.4062433129269041,0.9240422580049295,0.5251172339935446,0.23263377686336909,0.44648055096656136,0.8768529143019373,0.32342133511644156,0.6167656632760476,0.6382057021494809
3.0,0.34134155635091,0.24809057580057897,0.5248614952081491,0.5126759939881459,0.6096303282657143,0.48812982267987065,0.6519348899070881,0.7957092763836595,0.6489291349822226,0.7238072830950979,0.5646630387573299,0.8196972646889034,0.6979447150177851,0.5787360564172415,0.506733066149543,0.4837412668677514,0.3979013933283892,0.5110537308896851,0.5746605162455714,0.7178455416772669,0.7254163974329261,0.37319433585537976,0.7452873070707189,0.7258510349257248,0.6677790505476422,0.3284811173318039,0.4902170817850113,0.016811826211276363,0.6160969428559291,0.7023760217469889,0.4965216816201401,0.5731991562655373,0.773370275240525,0.32268256823754093,0.4142323430510328,0.7580988495853772,0.7010278509974034,0.4635929854019385,0.4114054190002104,0.402164204970499,0.6287224385963532,0.6558795661832229,0.3838907433829025,0.748621375613488,0.0803621746172702,0.25026469085884506,0.5248579784848745,0.79523087513508,0.5532649787858086,0.5173144222569025,0.8058336571761737,0.549771778218831,0.777009505148329,0.5808099556378714,0.6459036774551743,0.4783618080369476,0.6081834070600439,0.46691269040757893,0.552715936509198,0.5575270533794698
4.0,0.5580071772869021,0.19218533700860566,0.7932260275142612,0.6809136556401734,0.3133363864355485,0.42453544887919314,0.6075058316713524,0.6355006704370462,0.5729095986574125,0.7310341423228405,0.43395708612341866,0.9285728399456596,0.9474040578790013,0.439958689978598,0.7036341506935532,0.5067120816594717,0.2954962264793819,0.608435950447173,0.553270658782868,0.5057256931370814,0.39810978298533195,0.37097561461130824,0.6657854856781614,0.6968627795076048,0.5211668349497103,0.3435605586675309,0.8348828263167617,0.7941334764935849,0.3084701354082917,0.2870140995236431,0.3618654079908056,0.9361443503361984,0.34297284149079943,0.45344653113296823,0.576656902161865,0.12257235651697312,0.7440517052537661,0.4511904985020963,0.4828508666626412,0.15122256304899373,0.8014695429925588,0.7313432064178945,0.16056409701747237,0.5426495031035498,0.1879366893132021,0.7198827636817282,0.6865016306763033,0.45949654928031153,0.8534997991214055,0.8412227974877967,0.6163250419851121,0.8584943352666661,0.33033592323305383,0.7082875677741075,0.6295792013240206,0.2168878286755499,0.2404686301708966,0.5691218786788007,0.46306021867233405,0.6030594529597311
3.0,0.16309777123907726,0.9050560431724503,0.8957479931574347,0.24716158583798523,0.2148572689767569,0.46560477988248367,0.49176799063303955,0.17432645105738254,0.4848336366751296,0.20076058126183197,0.7829915461730897,0.25311015915782364,0.7622127549862835,0.12231791208446517,0.2786806202061873,0.6960749484736103,0.8799673561434299,0.3979215066981416,0.7799381803193826,0.7582420497191014,0.8055439859534486,0.27801406686518043,0.6292166209884223,0.9141187628040207,0.4810270261164278,0.2681456130213893,0.651573846064912,0.0426034157086215,0.22247430894925163,0.7036466376050349,0.8426589578645808,0.7538173407298825,0.8402603657862076,0.5113046104979844,0.8077210178329759,0.5928140799845852,0.5326471906220976,0.0,0.7992311073023343,0.2903814069645393,0.9066063099007471,0.7923516036027555,0.6186125579149773,0.30008306304430216,0.06920356048790317,0.5072006199258404,0.11367850519948342,0.8071056920122017,0.24203915107103607,0.7147419567523072,0.6269084920659741,0.31235444684706015,0.8833392881867274,0.7376338223749306,0.8956653089554518,0.8548129760791823,0.7629308439974898,0.37387124229244206,0.2755503159063655,0.889894773402957
4.0,0.5878839077470958,0.1405784723744718,0.5898385155144413,0.7202894996358202,0.2689151728725114,0.45192149985622176,0.8284364985344502,0.6175196304563677,0.593326248509521,0.8817818637853198,0.3508540196600699,0.8466175106289585,0.9489999528238547,0.4873204971759606,0.7925745756623039,0.4684005376708216,0.37241133015282324,0.6484029469408121,0.4913173846836712,0.40697714792839185,0.40405145794226976,0.48165810719889696,0.6634545666650185,0.460283975666327,0.6730786014908149,0.40820812005441537,0.6906886919568672,0.7474782067110165,0.48169957855009493,0.5521622024293533,0.42110589396895354,0.8913646697988398,0.43537975571643145,0.6000871538271505,0.47764291097529304,0.41048577037191614,0.6824546541212927,0.5885307180344587,0.2668032172145376,0.2848888558393224,0.5565754024509642,0.6638417320618717,0.22767010511988112,0.6309299082551734,0.38417062763816906,0.6249178789651781,0.7652636926261036,0.5814071461067117,0.791346489705869,0.9268240835242625,0.7638001318003589,0.8568925766844183,0.35851165330492857,0.6821276416480072,0.6065051200962657,0.20077093534573662,0.26486883156111096,0.59876778649552,0.493317904347059,0.44513378315535224
3.0,0.4464012859110488,0.7300584488236395,0.7598014349990951,0.593478775927313,0.5140848062693079,0.5127714621158004,0.8317823633150492,0.591702634003894,0.570297625426745,0.6163820594195007,0.5339540619689856,0.7539527125542161,0.6452926149442918,0.5237146676844016,0.5600577158110538,0.6221344870825068,0.21522796607374625,0.5248709984544329,0.6076089561134318,0.4267857358149411,0.6619150156998413,0.317913418474991,0.674770926170293,0.7404731513885112,0.6929757650681558,0.3812374986782516,0.46839656314218653,0.28922145002644095,0.6345562766125822,0.5426777897631547,0.661584938212528,0.7361566562304098,0.7489798690422176,0.5489269010263569,0.4672662192269176,0.6745060400260557,0.742800613475701,0.6098250842055027,0.5065949591025597,0.3403513342536537,0.5776531287455037,0.8236832651442947,0.5319227759203002,0.5830359075025221,0.15852610046778734,0.5479762494913559,0.4994859024202984,0.5707247293857385,0.468166270418872,0.6642466213107054,0.817297457648659,0.5272503972525774,0.8478099484695126,0.5688058167993991,0.5358468360356027,0.5922950488375139,0.6358148692579999,0.45606662909459317,0.5351098254256684,0.7081961561845462
3.0,0.3775949965268177,0.38815071034228577,0.8941547483372987,0.5628034577810591,0.3776537467453716,0.6361367483864889,0.6420008310072496,0.6799773467314775,0.5043068748965313,0.6922865859452926,0.6682796782611442,0.7789159236022545,0.6561911310437858,0.6420421714359766,0.5567453406631906,0.46548441212913044,0.566859774120335,0.33801382707401767,0.6265395839792086,0.5806401607351643,0.7738904548498121,0.15538833312888203,0.7909073105964096,0.536447223174699,0.5957264414091499,0.4583123717549833,0.5671015056070859,0.24839624190767212,0.6483637328180454,0.7216248420856847,0.72660732956929,0.677132865620918,0.7794673781979665,0.693340777987353,0.545091902200267,0.6341312926839995,0.6125127828285037,0.34353257253194647,0.2953164585838713,0.26299512128973734,0.42407552578277763,0.8303468600624927,0.3631742606298449,0.7930938300064292,0.01653539913624009,0.5269336801178401,0.6298950189214746,0.7646230663715137,0.47456980290645046,0.6205857011777615,0.7859363584966246,0.39970593765960855,0.9128454084821587,0.5128675737446545,0.39071464468582395,0.7783600911661257,0.8030912834834002,0.3775755834149896,0.7116869844494845,0.6598084025786937
4.0,0.4639410629466763,0.2227751664156852,0.6863066961422016,0.3087600420937212,0.43183486679504857,0.261080990272352,0.5071481043116727,0.24988154963872564,0.5615669672129368,0.012688797526040624,0.6971765843370217,0.17720959907605616,0.6794396100483581,0.24313165009941964,0.3842366691871712,0.7233138787680871,0.6104864755060911,0.3481847820078488,0.521583302150041,0.7214193029763076,0.7543258685276527,0.4713772202161781,0.612713771301099,0.9257188724823846,0.49843512834325876,0.13497181895862706,0.7776134670440716,0.6571399304067782,0.008710886387428793,0.794556229604309,0.5285069571516071,0.7501407111264868,0.561484765321254,0.48576554678207307,0.5896962751355983,0.7308981960353699,0.6104011581866049,0.11288594805043295,0.7251495221747267,0.4227214144697663,0.9758990191775757,0.6410211714762899,0.3239092607517162,0.5492215488925752,0.19259223962051392,0.7185861046630888,0.37510070147168006,0.8633429845982934,0.30837421662314474,0.6808467397115427,0.5674076215606624,0.16327067277411725,0.8267083733297683,0.5362241399524443,0.7418050287317371,0.4419941894203036,0.5134737719017396,0.18714000610753503,0.5784693519449114,0.6332760799071813
2.0,0.7032402639846923,0.16559069190740033,0.5218549296057763,0.7520183457111577,0.45547168329648297,0.7046432652195052,0.8448832709160387,0.8446723193803644,0.7972087362248711,0.5813733240541336,0.08576413870309967,0.8678629840377817,0.9108151469856339,0.5652444751284734,0.5223925840151417,0.4058090303340096,0.22660271509637456,0.6992193353472299,0.48581277182312876,0.32286411741415816,0.38004395606923025,0.5325813758296876,0.8661888301057085,0.5327692650642675,0.8632565952670447,0.37507762832280767,0.6859223516497387,0.6446890018959912,0.8212710525977936,0.16124057358409985,0.3105492381450345,0.9190627582737207,0.286339710470952,0.46136007212159674,0.37048580155093946,0.671731904168989,0.8510761448742693,0.7293541972922206,0.32030443101329575,0.6915795388209586,0.470523701285242,0.8458276561808474,0.21927669959341906,0.8443385106993133,0.6260214747916492,0.7817579649177111,0.8714582390577105,0.3293685723182398,0.7838034995304733,0.9499189160813245,0.7443620855013517,0.8572251209183273,0.39987165885558174,0.33031339511288826,0.5664339546205982,0.31774153121058557,0.2319854747853193,0.6774370446160681,0.5051092254102736,0.4477550696515889
2.0,0.42705115492562945,0.1483951109127951,0.47414435012494877,0.5463312367113483,0.006806360517343439,0.5823721023246964,0.5631604186763102,0.4598776554961845,0.6241053603447169,0.6252761056863797,0.35784715022634256,0.8044718736898872,0.9269169269869619,0.21899317163627452,0.6261879214201814,0.36881732322579963,0.1676396997639866,0.4225647850910807,0.5574651548289434,0.525002439734356,0.43877636272665455,0.28070346005582486,0.8112921120274496,0.5889610777337686,0.5803025751152983,0.2655153582352469,0.8430729660287581,0.7058686737206694,0.3218658386449282,0.42073505969004554,0.4355139983397014,0.6645666747681024,0.548808049594261,0.6719558450662168,0.43508174085275775,0.2993446505761605,0.6477943205543113,0.5780644445979277,0.3076811097884043,0.18839855395907515,0.4817062158678801,0.42226738388134477,0.238882977430275,0.5632202175206056,0.263587633654412,0.7030083427530669,0.5809272858404121,0.5414849358940848,1.0,0.9768058967882595,0.501313910625166,0.8621694404179944,0.25092039389971665,0.5554905560746473,0.23983136554126525,0.27677640538941617,0.5464535350359669,0.203082689814014,0.47336581389120175,0.46793090244068236
1.0,0.7783437926159807,0.0,0.18148428783412987,0.8121178671357646,0.6461681589413596,0.8762206907074807,0.9627852405873085,0.9805565710599261,0.8733729442982642,0.762899652829878,0.3223210365938856,0.8880095698153646,0.8324343184351134,0.8909298919315689,0.48389754089872483,0.3321509217635061,0.10824249714897942,0.887422723670175,0.4227861954665526,0.34702194922001456,0.3040732057154162,0.7265415722759038,0.8517875799502101,0.20760331085068193,0.9469493528834977,0.5054524904799382,0.19839314759913193,0.3728226558997863,0.8988295774085542,0.17802205390464979,0.06780188016232794,0.9033249775041786,0.33953491001055275,0.2810969083570591,0.33298746680775143,0.33051760579485545,0.9692272366323282,0.9485341406378958,0.06839439258426645,0.8612063569498667,0.5062899012367338,0.8780379736176719,0.15884854334258136,0.9701807572867087,0.7793082680343508,0.8838958699501444,0.8642081401642181,0.14227268499485954,0.6535005262909781,0.5963930105736676,0.8415309282230994,0.7233718496268939,0.4288850335259788,0.2581648306383449,0.16467789638310168,0.27600402184670253,0.25263575457474247,0.7915927694231026,0.7137605442671661,0.3349984704317988
2.0,0.5613423979494127,0.20474210345064628,0.655160788794729,0.15680643535195182,0.44111244516602366,0.4223029768997772,0.6169119686488481,0.4100754257683341,0.5935590864122269,1.0,0.512000970602234,0.6297590362813096,0.6875231459003057,0.5471175874236955,0.29478187236691666,0.4273868057227828,0.5693227952124069,0.5001627912016948,0.5506721388219993,0.6525998814325789,0.6458232483910535,0.4419911248451453,0.5084874754402905,0.23576515626588,0.6269813032580257,0.0,0.5098720125237278,0.26946910777881494,0.5036437522334004,0.9217109987312067,0.8375971782790788,0.6493521949213,0.9673396203458329,0.6464854027642174,0.3500621165936542,0.3794657683483458,0.7010278509974034,0.6420769609408838,0.3594576834304537,0.3329517082734523,0.5600397402600356,0.5859925183967982,0.4275476371841258,0.4832894467178246,0.23228340636977748,0.6044406575434286,0.44618247151955603,1.0,0.4642749389389366,0.643485513639986,0.6226596016685679,0.6695745204928704,0.682270515963202,0.5932443222898733,0.7858433060700973,0.2673125634255439,0.8199795858447283,0.24970786700451172,0.38342376051746535,0.4606119835878591
