Type,223276_at,235643_at,223519_at,213399_x_at,212554_at,230029_x_at,213739_at,212462_at,202652_at,209909_s_at,226974_at,226104_at,241941_at,214439_x_at,1559257_a_at,224482_s_at,236838_at,202741_at,208306_x_at,222533_at,213776_at,209290_s_at
1.0,0.13823682689566089,0.19617159138683948,0.3709618891467875,0.20778495908181333,0.9116147573338714,0.8444089677918735,0.9000683397309073,0.4116412528741639,0.7730073755168233,0.30050758186274606,0.9521588664324244,0.6796961502065766,0.4120164255957315,0.6350483893509042,0.9891887015805138,0.8857575383932633,0.8746779425910407,0.8543412175678323,0.3741653135509785,0.8224795692589483,0.8719775832344366,0.27859716788794975
3.0,0.9149907492302161,0.42917129016344935,0.5332814135687504,0.6228921515732251,0.35782137931428415,0.3370497616494795,0.08116228569880021,0.14556004618524734,0.4174233542855063,0.648811781051628,0.3485374135026583,0.3585602196975118,0.4869091314914732,0.39741927709801594,0.0,0.3132169667484857,0.43207866156446517,0.337418319666064,0.6596510629986897,0.65767006585005,0.1771848772050707,0.0483960466183377
3.0,0.5190779919781119,0.43165046662447915,0.312344378118695,0.6672658337326673,0.33814004588832713,0.217645019977219,0.14378552206610531,0.028474457569172437,0.4147304103335204,0.6724827684061317,0.21460122569290307,0.5063045296715454,0.48252490352702015,0.33026744175485645,0.3359046461834552,0.4261093938682841,0.23484088810866202,0.5502929937237584,0.8051841488446406,0.6978925030779958,0.7349744810842735,0.15753978570667607
3.0,0.3838907433829025,0.9073229624154867,0.6288608910121103,0.5291250282272778,0.36880917629630855,0.5126759939881459,0.5359072968925672,0.32407028129072873,0.6134722813766992,0.5776207788224602,0.3575637923387858,0.506733066149543,0.6287224385963532,0.6583605273876579,0.6489291349822226,0.7899938026121014,0.770007476703687,0.7072418874635858,0.7681538955737892,0.5398213074650562,0.6582836056531691,0.29804409111009783
4.0,0.16056409701747237,0.5247154579909858,0.3028169399599848,0.4494192013101579,0.12740656072694984,0.6809136556401734,0.6519300225888708,0.6898156270663041,0.517255592674199,0.23310994800668777,0.4883769802543246,0.7036341506935532,0.8014695429925588,0.3819312688256558,0.5729095986574125,0.7061223703632638,0.6397476510283191,0.5474322795696024,0.30200375655499967,0.7602867929334219,0.786034300988424,0.6822079640231776
3.0,0.6186125579149773,0.8450895861465945,0.6031140276033882,0.7819402332508745,0.2752378882151442,0.24716158583798523,0.21942196148604426,0.05444257730671385,0.0,0.730525164360161,0.38482399685130764,0.2786806202061873,0.9066063099007471,0.2656564468381228,0.4848336366751296,0.1446698413400778,0.4133512913059627,0.4371785987127984,0.5650520699273879,0.5602874396600094,0.4393945108186025,0.33750219866945247
4.0,0.22767010511988112,0.34411101127551824,0.48370859677941286,0.35181561209156686,0.2796913699902879,0.7202894996358202,0.5726856923611455,0.5921110868856149,0.4874993175859202,0.47449186039962604,0.49638943230080473,0.7925745756623039,0.5565754024509642,0.3593075958311059,0.593326248509521,0.7551964879823163,0.6497102936268515,0.5664357017836741,0.5841524774341618,0.8809375277894536,0.7733453358733171,0.49470711924959254
3.0,0.5319227759203002,0.47296667681661064,0.5415283605271384,0.6570694324042629,0.4680460462148813,0.593478775927313,0.5370672461369308,0.4594680748279006,0.5029639317326823,0.6668879481581421,0.5441152347272704,0.5600577158110538,0.5776531287455037,0.5854687422932767,0.570297625426745,0.7036393298584862,0.6544313523587992,0.6840532159401645,0.7081665531445741,0.5951597330721173,0.7441200284937247,0.5181163010965711
3.0,0.3631742606298449,0.0972723755905043,0.6082747120630867,0.660850866958373,0.32114646718793943,0.5628034577810591,0.48815765340170364,0.40483122058055093,0.5388636117522817,0.6824843777386218,0.4850024133042744,0.5567453406631906,0.42407552578277763,0.5509337394349421,0.5043068748965313,0.749534447769972,0.799513046031589,0.7121272777259391,0.7917177710290135,0.6910515127108793,0.5718641885418009,0.360365396488602
4.0,0.3239092607517162,0.864434953831649,0.5501275506922333,0.4936023102310169,0.5079398590654175,0.3087600420937212,0.4406416619710054,0.2895248408107828,0.3985647443702398,0.5404046783570214,0.3292786392527187,0.3842366691871712,0.9758990191775757,0.3070464733541079,0.5615669672129368,0.5713835754693173,0.45595464038388084,0.417695127770114,0.6661138861769746,0.5361756650299845,0.5230169499966507,0.4328755743106683
2.0,0.21927669959341906,0.21188121557576517,0.3798615017929401,0.23309065153909075,0.7061500680097429,0.7520183457111577,0.755638141546193,0.5623572787850514,0.6235010097813858,0.39481900257297664,0.7023142329168233,0.5223925840151417,0.470523701285242,0.391706905314545,0.7972087362248711,0.8274487743267765,0.764363589412303,0.783270284731853,0.22328532116650548,0.8270395951845961,0.8218072341026348,0.39846561922527185
2.0,0.238882977430275,0.5059582378707554,0.379499092383554,0.33050805139032735,0.1250114905109575,0.5463312367113483,0.7409524890878504,0.7216096461577749,0.38959842283684104,0.32649146886165836,0.27184785164024455,0.6261879214201814,0.4817062158678801,0.28863672279532576,0.6241053603447169,0.48355524601104466,0.4821636291882977,0.4511721108188723,0.4207698216106208,0.818838838417197,0.7001081962283144,0.49864114363067125
1.0,0.15884854334258136,0.1485918266727228,0.33829303796754123,0.0771778286650895,0.9017388419033681,0.8121178671357646,0.8549577036728815,0.38245654022382597,0.630397789613299,0.27052868269342717,0.7815057319748481,0.48389754089872483,0.5062899012367338,0.6838131860572114,0.8733729442982642,0.9245192799188039,0.8534335163932373,0.8952248426327293,0.2615716009675835,0.921515397367543,0.9063224791309641,0.24363033748888818
2.0,0.4275476371841258,0.7435457915927519,0.6552474296460769,0.8674051892626541,0.3540155795513713,0.15680643535195182,0.48996264251697286,0.5536985423389776,0.3754798174401389,0.4361050424487574,0.44572143149209437,0.29478187236691666,0.5600397402600356,0.42231445200451523,0.5935590864122269,0.6869100910546975,0.5739677405757959,0.5817819652147617,1.0,0.5317739884634012,0.7009099118820052,0.4142458975007385
2.0,0.25221044401214415,0.19064261937824292,0.2708930335591318,0.40330195239897154,0.5812980337671407,0.7133012053779063,0.678227376059604,0.4670754915210689,0.48619447247204517,0.4007186007384593,0.5839461977662427,0.5839704003844024,0.6682143698584824,0.48698438519870824,0.7038344984207225,0.7503681826892628,0.6670006491900173,0.7565651016693338,0.5992185255844529,0.8464208075577244,0.7087869764903287,0.6890277211508765
3.0,0.29381020479447195,0.569733686773278,0.689958108889042,0.4515429163657326,0.49671436317121126,0.43695313829845905,0.39039175478204846,0.30614417746761025,0.335382182064059,0.5263053030579274,0.6012348631804604,0.4239555552703497,0.8587578575827529,0.32678023507816994,0.6543945838796185,0.7167910462547221,0.681667321230812,0.6076189384924278,0.7032514688837006,0.6327621751054588,0.7308843217076725,0.5228221068112707
1.0,0.22717361789556637,0.11659276834051074,0.17393651350324932,0.2002209016593371,0.9020933890473666,0.9552663352812049,0.839168528731414,0.4539623149623276,0.7463555447345213,0.40913776419794784,0.8998391983574374,0.7527509866219719,0.4742398768726636,0.5909303546627643,0.8882422260802275,0.8791628790493216,0.8445608998532322,0.9840310018430992,0.34173394318681033,0.9328520340309727,0.9513043181714348,0.2583383043137072
3.0,0.6678193551625418,0.7396525141972657,0.5908547700091346,0.7368256420675182,0.4566831094827272,0.2562317619985234,0.4176582308408847,0.11433644057130192,0.16429005244284825,0.660471675086931,0.3342273393878244,0.3812529793155853,0.9245193502992654,0.240930416415085,0.47978042122319814,0.36612608219555487,0.3955671415856398,0.36868478265489985,0.7445939733068786,0.5810041876292398,0.4953347017938881,0.25984801581428296
4.0,0.29630518764206853,0.4117913109833267,0.312454886083503,0.625442448425537,0.32745766286281547,0.4382117191954741,0.6713239978637948,0.5810200521176835,0.4135335727720883,0.33134000533481095,0.42080302155692356,0.32320377247263293,0.5747450699076335,0.5056534935308932,0.675575822218765,0.6420685277857647,0.6140274403419484,0.6346052093313378,0.6088728774264617,0.7460084533752287,0.7192061520704267,0.6731438313366823
4.0,0.08555566109556034,0.5471495441432777,0.0745349162877172,0.5335428762486677,0.13570145213660004,0.6353138878714665,0.6531837866082105,0.7680800104825284,0.40174255267222536,0.23457472126576012,0.4246159453765645,0.7174283339499874,0.5937542749585171,0.46995406309331766,0.6995569406201814,0.648741148866932,0.43769601219787363,0.4427203147026732,0.2173120761219014,0.5589405721191382,0.7378729607420821,0.6154491947792213
4.0,0.20212590338948883,0.0,0.3297924397562524,0.3629271926083425,0.3647438429194422,0.5604081837485722,0.7049847196295725,0.6128603503336988,0.6437310064149856,0.245209838320374,0.3890022619350544,0.5395170700792181,0.69000273679639,0.35870337463641394,0.5796541330117503,0.7279779007100999,0.6164504998378317,0.5481510175961898,0.5511814449239476,0.7791445300278074,0.7414179547437819,0.716011469120295
2.0,0.2397442491908444,0.5923531607313322,0.9013371114926124,0.548657151569794,0.49015693196211646,0.5388324030928349,0.4798125248453281,0.3253687848429337,0.6050783907921854,0.6025168998529248,0.4248718420171979,0.643495198177847,0.5923766405417578,0.6328633275015962,0.5669087222376172,0.7211822614729841,0.7046447452576745,0.5970040592590846,0.9092836675309539,0.6914713340996229,0.6460501565849662,0.5352536796621341
3.0,0.37333639566777105,0.767869304549527,0.5863069021861134,0.4504297405626877,0.4598470889353067,0.6299051624519811,0.70831878680273,0.371389799619894,0.5687975067941,0.5299058089643913,0.5190346205516436,0.45165368148503326,0.38484461593507024,0.6402014914254117,0.6659971672269662,0.7638038333487484,0.7666211891906668,0.7165291259861272,0.7584811496540639,0.7293607323532588,0.56852722714164,0.0
3.0,0.3692076798753032,0.6988474538307639,0.6859464527993343,0.45634738000988845,0.7085227822812331,0.6586711073953511,0.6461534874470484,0.36042110513655395,0.5132001037629286,0.554795969226411,0.7166636610988418,0.5060901549256298,0.5483393880870978,0.4112058269505568,0.7327777401821873,0.7695069836312488,0.7195074946007299,0.7445958305340064,0.7232868855969024,0.7144867306280416,0.7745900271653271,0.17488143446227034
1.0,0.15737075806939288,0.20154906548995088,0.2373039656776502,0.05056224475306646,0.8912907594718328,0.8058259332897505,0.9428403573246819,0.34547370310337405,0.7843591555125892,0.4016176224925423,0.8544880988159707,0.7501832880256639,0.5143681953386795,0.7796438038217958,0.9349705684720624,0.9445507432232892,0.889016583531041,0.8844373035025798,0.321747002979587,0.9028718446531809,0.9054664369107859,0.21356399072964705
2.0,0.09445657345154225,0.5885136567655646,0.13165791110272065,0.4702310482345532,0.3258661535665981,0.48880674679647473,0.5782156846535894,0.6485234446411775,0.326244001665009,0.5054185122455168,0.4773221587898517,0.5832571703626325,0.7709778563189403,0.45140804617847813,0.575992386062174,0.6783119342004703,0.5117122125371396,0.5777230939573146,0.5481759263245385,0.7262336923265335,0.5839614160420096,0.4717949605221936
3.0,0.5037269457526415,0.866640460543075,0.6032545442302689,0.8123799124663259,0.4592440251514442,0.26616609590309487,0.2566350606914227,0.40866491826785795,0.2096404520520453,0.7053350823773962,0.4751655422643346,0.2876084043961387,0.9548734990542638,0.15049627739922722,0.41641541640477686,0.33472214292694,0.34718734243165994,0.43289683563154635,0.6409217460427984,0.4250849492494907,0.5605608689401836,0.5419345920763903
3.0,0.1329541505381689,0.3322124879369979,0.43157702885917454,0.27300730074221896,0.7759918530945831,0.7877270039127755,1.0,0.3562552054290429,0.6842912680872426,0.45590795143408125,0.8188100224027821,0.6276998336266911,0.47774637955631205,0.50801434058028,0.8240946058340363,0.879415451852075,0.8667201565516273,0.8151602465687084,0.630705888351149,0.8282332328455767,0.8851518284468506,0.1447086059425674
2.0,0.35024913150875553,0.5868448798330612,0.6329179713969697,0.5623268218497056,0.5121058347799688,0.44277768394609185,0.6388266356236609,0.54274967320803,0.4212250502091848,0.6985210167267288,0.7402833855945512,0.43958859654116667,0.7912268846232472,0.39139710488850116,0.6296809903839022,0.7383846637443731,0.7028616995132343,0.5888125817050239,0.7784235481024286,0.6829968730299601,0.5753987680670886,0.4942009778538234
3.0,0.648849462277438,0.6157111709395048,0.7212091060197177,0.72523823790301,0.47539730529286905,0.4491580216016363,0.2993386682779064,0.373691584112168,0.2096404520520453,0.6881566068443192,0.45682716253673383,0.3056143566457046,0.7582483413888471,0.27972199781091794,0.36783409440631204,0.41388527218066556,0.49343281311106635,0.4504279438173905,0.5147434656354161,0.631326330313232,0.7470947363912,0.150641912945561
3.0,0.7026124554410219,0.7149048586992747,0.5427062746910509,0.7626878983824963,0.48615032307646205,0.41038256876082635,0.3408472929375659,0.20701903988358913,0.31623325488648923,0.6066960673512731,0.45930128519575303,0.19233504446141841,0.8195569489483548,0.29194639401882816,0.41481945374500956,0.2985033093992342,0.17680395929076032,0.43781653878032933,0.6606320721825952,0.5716570363343886,0.17900142035064034,0.47535902429320487
3.0,0.3677018629751595,0.848800755463878,1.0,0.5795639830420386,0.4472476573050483,0.39608345472881856,0.35148393769463543,0.0,0.6977769613164594,0.7167678161038206,0.5023805237307112,0.5604520921621681,0.5303452930816929,0.2594077343961133,0.4763127990609709,0.55777227921577,0.4308600855744053,0.5631621458948504,0.6794064825873511,0.263016643971845,0.3463861529805395,0.3125848142227433
4.0,0.1520817007647025,0.19887874502161626,0.4816362416128157,0.014483593230913323,0.9137726794445254,0.747369454610381,0.8100624527518613,0.5618757177705543,0.6506435485157454,0.4825537968262149,0.8415799543920978,0.6559870993498439,0.465038221526115,0.368269819444377,0.9309321950891035,0.8476022167007932,0.8007476812521699,0.9184939260496917,0.24482154310574675,0.913354972233015,0.8222526241083297,0.2128250193666761
4.0,0.16366555965421684,0.6404465043928653,0.4904391922783115,0.40374345228512226,0.28054784381435754,0.56803092901704,0.758193044407221,0.558644718723032,0.5539961214654227,0.31434734869953695,0.22640119474429785,0.4962057502300948,0.4934512182276774,0.5128233139973175,0.7260685803236229,0.7341542065476706,0.6496195263120191,0.6061869530614001,0.5875189597117408,0.6888693680597511,0.8435145843749615,0.5349708701599433
1.0,0.10573688018442026,0.12655762552734526,0.34428000452259105,0.19034280028345676,0.8421824335477854,0.9510897663548653,0.8942012773261676,0.46212755811103917,0.722136324275291,0.33264083113060644,0.7911149214749541,0.5964894495416608,0.567852469708896,0.7008895036571603,0.8495451182545937,0.9159973025872029,0.8613309983035254,0.8701704072640462,0.3290552049741528,0.906775438425376,0.9458910749441892,0.2679223641884745
3.0,0.8822916636479796,0.8567264161965152,0.517006380514367,0.7001205564317614,0.5014553238243089,0.34756257000703034,0.25728389394667694,0.3209759088181433,0.2481598926020127,0.6082890941317364,0.5023805237307112,0.3822274346189319,0.8843210978905773,0.1836829718512795,0.501857801952742,0.20047583434858424,0.5052346655426855,0.4487655485345255,0.6012695487987516,0.46074719182460694,0.18259487215460718,0.3178759291550148
3.0,0.20771629593929183,0.1668236668440657,0.5285855678278302,0.1735043183158869,0.7546265284780047,0.8008438125713646,0.8166956029230026,0.5101280790514076,0.7372866074474456,0.4434202654333961,0.7524685419163828,0.5445369426700368,0.42269237442235436,0.7292761717291444,0.7441819523129195,0.9300953162573178,0.85592209379499,0.8243926527475163,0.2661661179440444,0.7110841911450307,0.8943912891435409,0.19860289209768434
3.0,0.2975454661482693,0.7066867407831748,0.6710595930556246,0.5352971171702084,0.4764496692438397,0.4640002247251064,0.755566963927607,0.2338648369659407,0.4891461171813653,0.6259070679089043,0.5906274679032074,0.4227981897365368,0.641073163126942,0.3339023591739197,0.6280076810950187,0.7549580980840537,0.7184724214728061,0.5983102602987924,0.6679708675693847,0.6318723215140714,0.7149811795398605,0.35221458014124557
3.0,0.5097530828322597,0.807610432345198,0.5534527832723836,0.5532127780360061,0.2734449270246083,0.1943951501267003,0.3751978270460859,0.24454273546555252,0.4044695483898637,0.5879944389715986,0.07939120038192155,0.25137172438026784,0.9537533868619221,0.0,0.5798968115470076,0.2943293848765186,0.4141732571065066,0.3047242086810873,0.3094504324620239,0.5439068006900101,0.5626085653076215,0.6544835463785085
3.0,0.4397661155270629,0.8586937720791686,0.709709722876928,0.8403356274692755,0.3535566446969674,0.0,0.5123002881148573,0.4399675372830998,0.447315256153506,0.7957077274394166,0.4587075186474459,0.09822439644712075,0.913063434877789,0.2759327097816743,0.5625911297475543,0.3258156188908076,0.045150504872353316,0.3249535343366436,0.6619279375110945,0.0,0.5817305305494085,0.5664414124948158
3.0,0.70119074277382,0.8452393881079271,0.6618502592059395,0.5568957356544769,0.3658756432807177,0.3346019056827192,0.19501999667288183,0.1036703733757588,0.3198604037312473,0.615358263493167,0.4638299864056868,0.2438581931970585,0.7707828934962976,0.349802715784414,0.4575290089819095,0.5666002194495905,0.47845211925670367,0.5269676456459196,0.7129085612182465,0.6119838812978334,0.6381077958775219,0.1988118487670149
4.0,0.14369190690016276,0.33625934320231016,0.09022317016305703,0.36282994378457634,0.3919601436466739,0.7625173046374866,0.6801683866500804,0.5945820642249452,0.5055057613949262,0.33929098755432935,0.5754115745515032,0.6327876221111455,0.6692056964024062,0.4460463560013547,0.7431478803595788,0.7560283962539713,0.7317511302976991,0.6941642016934283,0.5535525759193151,0.7968502376908017,0.6348958960578379,0.45645222672196795
3.0,0.8601947870672911,0.7455468168460658,0.6456743633272369,0.8031283346510623,0.48206403599696535,0.5007217569546937,0.3020852241436172,0.1294180430975676,0.2800177040405957,0.5923627372393295,0.43847471497808427,0.4166724262516744,0.691179102963917,0.13760479948564788,0.319503686431886,0.11156795510287984,0.28845885959909695,0.4207577954034335,0.5346897658672652,0.5287222131750086,0.5230169499966507,0.48163777889684883
3.0,0.3740928645060153,0.33692578026645226,0.40841577945738533,0.5353903760606873,0.47590294140869266,0.5831385223469949,0.34513225778986495,0.25609802314032004,0.446162864627818,0.5796341949252485,0.2463007411517649,0.45496876359074573,0.7279295483024013,0.34815161213207885,0.4440803347287361,0.5222085074199184,0.4793318602026226,0.6220216642438869,0.5614394618865078,0.6766153772630715,0.65215404285953,0.3368415311611204
2.0,0.36834349710773007,0.7366376234725523,0.6909717173143224,0.7885143611839216,0.41413414052190434,0.34182511780554437,0.5250926609678852,0.2701369123983496,0.10538805128340234,0.4108530057499583,0.14747252124422452,0.2978954221751335,0.45484351076376806,0.18977291760787718,0.34836514882663094,0.4366004238335726,0.0,0.38396083587603974,0.9702210204105415,0.5553353508586328,0.3226237169198103,0.5022431110053339
3.0,0.16117458620524303,0.8305255322996195,0.6885412239492039,0.654866262671897,0.3299350817679286,0.25587180075981897,0.5654585222978569,0.5224637001973538,0.18814429429755286,0.4257092887935263,0.49343006642562864,0.0,0.8423415351635878,0.661520840268763,0.6306185133963003,0.7418020780705,0.5683322561087798,0.42609604919507077,0.7404700998104411,0.4948539736230076,0.4470445595421373,0.7574824201772594
1.0,0.11726506144572593,0.1433108212502516,0.2573866229136239,0.139006181470768,1.0,0.9528981536589555,0.7846434464151624,0.377204876649619,0.8295695253757078,0.39000414192683147,1.0,0.6948059307218475,0.37113658919733444,0.5942016750261735,0.8711715083769537,0.9234945100114286,0.8372621409182521,1.0,0.3099782138556538,1.0,0.9146622297048719,0.23712709583465888
4.0,0.298104029685675,0.29061949974933354,0.37355494187514804,0.32827336349673814,0.4313610618909096,0.5777082164983173,0.6726104408300455,0.7532982246972793,0.49421765109482274,0.2311389204025461,0.4786087521136485,0.6124647765478367,0.6994553520803832,0.46629310726543366,0.6603419196474541,0.7310242887060978,0.7109350402883561,0.6328182280514878,0.2613356208730726,0.7101160720568337,0.8255676672022837,0.5272156247073684
4.0,0.2726479529285699,0.2897753456444924,0.7863881687090551,0.43097672978909396,0.33100531429588137,0.4559311797064182,0.4538033485112306,0.3116776051638925,0.13914960647745844,0.604853905254205,0.47706417901435844,0.4058107401972271,0.6307642158748601,0.3237620894269824,0.5384672922521201,0.5958811290061983,0.513374841894414,0.3940478689021401,0.5294587369458675,0.5551416538755608,0.6328909843038918,0.5830696042197565
2.0,0.19424270239496041,0.7781805719916217,0.7375373764233636,0.5304770287881544,0.6871982886594981,0.45839638051389164,0.4080320855359886,0.39233276614983936,0.30806987870780556,0.7050593441864365,0.42090671102913113,0.8721226418150072,0.6421542844783958,0.3852912138271247,0.4087649295778227,0.7221279513665048,0.5510727395649858,0.5582243432074152,0.8409155272415034,0.5544309420208855,0.6486717727060114,0.4780461156026049
1.0,0.205704295929625,0.11862662619727249,0.4016058379618118,0.12891937778126622,0.9333638602947044,0.8955849071342449,0.780218411177787,0.3954504519975355,0.7893614692759857,0.4516084610582387,0.9519190857602124,0.6329198129341013,0.3033267036050978,0.41301394197609936,0.833792590971241,0.9057919068781939,0.8322656697765753,0.8451998780111523,0.3891033813322649,0.9574423158022671,0.8690133020234555,0.35879889531977005
4.0,0.2933250637164936,0.3315298245467906,0.23286111953024238,0.4561049907551416,0.1400776035337859,0.2997593554610506,0.5971522587617224,0.7875404055408054,0.5590508545864968,0.45038362664399423,0.3106532734251098,0.3999634487468905,0.7599354899680079,0.49601997850895174,0.5930932462892983,0.7193630595507796,0.5261266244428369,0.4377204751225103,0.655144992300176,0.5448914167026304,0.712633173053577,0.42669306212624103
4.0,0.1360022711536945,0.19480388183234482,0.3093469545310036,0.26150842537054303,0.35372063772846807,0.7673262483714901,0.666141020113499,0.6824884347884451,0.5486909176806891,0.38797868979777766,0.43214985006457596,0.7377519064747197,0.6591480058302907,0.4629688007384992,0.5920426966346275,0.756667559630265,0.7188321578338567,0.694099293576136,0.3788270282839614,0.7883966162164319,0.7509268308253653,0.3504441531839146
3.0,1.0,0.2897753456444924,0.6049362131376497,0.5159921497438152,0.2838628943322473,0.4212028138621324,0.6466074671658552,0.4696098660218678,0.2612655258954846,0.5601709889318959,0.5973945104065594,0.2822513805942594,0.543399213709126,0.17452947448013423,0.4568254090728968,0.0,0.4152977731256581,0.0,0.6920818014203333,0.694480922917681,0.653656709848179,0.5856345622540523
3.0,0.6860801338750998,0.20548763632393094,0.4342868309231152,0.7811727237968369,0.417510682604634,0.2915265529108149,0.27174459207098606,0.1351084081638797,0.3492339993700879,0.6465625540857517,0.2619051896538243,0.28730777662733603,0.838858090998187,0.2007547564136235,0.3294934907144885,0.016051691876633037,0.06492439741736734,0.33544416567851865,0.5594599350345973,0.46490965766980014,0.42401527708466685,0.3745454679331318
4.0,0.3082277920912337,0.4530258809013037,0.4503998909310817,0.25330462443655505,0.7733000049428461,0.7776408210316076,0.8316016737336708,0.5493283947720096,0.6587803199749575,0.4238601490246656,0.7926568963605738,0.651593096478242,0.4461474950010768,0.4267038886534935,0.7929737787903183,0.8746541670464927,0.8189446800028053,0.781708557034972,0.6155870807989664,0.7687349852663431,0.8526120567335499,0.2359736558800486
3.0,0.6377574111737208,0.08080933194734322,0.2001681094580538,0.6910006510975463,0.4111952659754398,0.08247329825766624,0.5814802716776462,0.32547991097083145,0.3501489704542931,0.43021102501616165,0.10353863458370512,0.35192762053569054,0.8377057524787307,0.06174665267068494,0.5741461698869986,0.3980734924099021,0.4829548765146851,0.6074294481784083,0.4241775800496004,0.2645770025527678,0.699742917114737,0.13314640219259502
3.0,0.12974243411979497,0.2897753456444924,0.38453787880799256,0.3560759234045612,0.6201206574280851,0.7543594868924124,0.751706506974834,0.5952536185938155,0.71262725913436,0.21565523619159588,0.5797550064649015,0.6972437319687751,0.5178925887204584,0.7392563138203319,0.8098390004268563,0.9104908997938208,0.7836991633266642,0.756990069309948,0.4729110613538691,0.7673344850017246,0.8855653115702686,0.33347199875346634
1.0,0.1520189565569294,0.1433108212502516,0.2563450781635169,0.2605588220829815,0.07113663330414931,0.8614731921682419,0.7344338348205238,0.39335316328411524,1.0,0.2681047537840632,0.21807820758156918,1.0,0.3540982074122178,0.9873495180973563,0.9809043879146421,1.0,1.0,0.8489495452686889,0.526653691867613,0.7095804454563317,0.8921890790221843,0.3423497904452488
