Type,35338_at,35308_at,35287_at,35288_at,35300_at,35790_at,35771_at,35846_at,36100_at,36102_at,33401_at,33404_at,34321_i_at,34377_at,38028_at
4,0.11105010622806809,0.535470485878731,0.3544798678005724,0.5368463830940124,0.4598333829217495,0.3968397875922808,0.4421287681429103,0.5866966094172843,0.1286007669520019,0.32963633278660714,0.39436356849570736,0.40064970221981594,0.3199717997784268,0.26692686237909385,0.0931754234895341
4,0.18024555791617927,0.9978583857582651,0.1395348837209303,0.6110132755350854,0.6475751264504612,1.0,0.9669307246530916,1.0,0.17140105046980358,0.15703297324811943,1.0,0.38415236154017646,0.8536609930506596,0.9056507721024945,0.15607901860277604
2,0.095438160941491,0.3494846740730826,0.3953085325057435,0.17386887022487132,0.2560249925617376,0.2011397487372102,0.129033973097985,0.3298585505350654,0.19167439070933978,0.08843956789774335,0.16442702500933185,0.1993057103729418,0.1030315238191157,0.2515696589173596,0.268428941272653
1,0.2854710240067477,0.41202650247624145,0.27443472653258644,0.36524654565158493,0.5847032133293663,0.4598173811682424,0.25142219150406725,0.2977245956560766,0.6454073750976865,0.040249420281658274,0.47573721537887276,0.26284276569317494,0.5782052573270218,0.396784320380112,0.23462422898144783
1,0.056893684403173314,0.45736849150046843,0.8210471161984604,0.23455703061500946,0.32947783397798275,0.5091309415878772,0.29060556116752617,0.4983365756482684,0.15937880522690512,0.025366212318307785,0.4144270250093318,0.13465396987165196,0.49350387753046626,0.279823519429832,0.28503279331013665
1,0.1731159437588026,0.18464730290456433,0.4347668372899118,0.0,0.2735049092531985,0.6073047532703016,0.09973948641607741,0.32572084502624443,0.4375988223106702,0.14422261184322155,0.014744307577454291,0.0,0.2745493000302145,0.0,0.39602013252177676
1,0.1747073754903599,0.4731628965332618,0.4899439764620532,0.26314007044161475,0.14991817911335914,0.19738375858049476,0.2587059386463927,0.5461204005565882,0.09604165530778042,0.02864091397545387,0.38092571855169843,0.326188732125227,0.3284318662503777,0.3997115221449177,0.401287852076816
1,0.13737238706802574,0.9240396198634722,0.4058280601346178,0.4294229206177188,0.4504611722701577,0.29031213573371323,0.3416449572013398,0.5610027929512185,0.25896443305526784,0.03111814942593744,0.641284061216872,0.3070798433071117,0.6020747305871689,0.612845749193959,0.10708220311483771
1,0.15893628703062712,0.5083991433543033,0.4395630970134215,0.21843673801137906,0.3847255281166319,0.6442818287786555,0.2458397575628688,0.4155490968790355,0.21238391218217842,0.05162886714552344,0.40369540873460247,0.2117901844007771,0.6224695336891932,0.26145426777532665,0.43759297525014645
1,0.13552632625941927,0.38365011377325653,0.5414533876103341,0.32535220807369275,0.28581523356144,0.23500841859862703,0.2915625498431602,0.40672310407997786,0.21978081893026558,0.05811322888976868,0.44344904815229563,0.278766839708271,0.44098096485043803,0.41315968097743083,0.4176177826974376
1,0.22972317045029558,0.48788649444518806,0.5787352384023216,0.23008669737198592,0.5190419518000595,0.2635021370288822,0.31596576107182733,0.38147976361688857,0.23407484142994756,0.06845766642158248,0.38792459873086976,0.2573967323800121,0.2884479806627052,0.26802986594264383,0.4772834861908488
4,0.13695861481782085,0.8045777004417078,0.3976865100157189,0.511243565429423,0.41862540910443324,0.15211760134697574,0.5259716093359562,0.4325337106208894,0.05601294004325465,0.23206266613879303,0.5882792086599478,0.1798146437784643,0.41696041897472047,0.41532326489054816,0.23413959878238422
1,0.056400340566390546,0.22962120198099317,0.3527467655475394,0.1436602546735302,0.31155162154120797,0.17912187540474028,0.3119251422191504,0.2991928137398518,0.46228849753739354,0.1308127368361518,0.28340798805524453,0.25707825089971015,0.09517574780944706,0.1766502630239267,0.08672773475416608
1,0.1881868022566502,0.38569133984740994,0.7031155535851035,0.40720671904632894,0.43599375185956557,0.15095194922937444,0.31506193843372854,0.3570873222705326,0.13017283681369612,0.01864147955432384,0.7216312056737588,0.28930857670626453,0.4050760398831705,0.36254878669608015,0.3595113241923182
1,0.15933414496351644,0.25873377057957436,0.4110273668937166,0.13377133568138716,0.42662154120797385,0.6152700427405776,0.2884257536285821,0.3515815044563756,1.0,0.04093094281997625,0.17067935796939157,0.07325074046944172,0.2907644274347869,0.11819107415577806,0.4801350783766433
1,0.302674401024882,0.5925578905099718,0.21508605054209828,0.1752573828230832,0.43409699494198156,0.2670314726071752,0.3298420968685204,0.27246457089658077,0.3243325518419571,0.069212714212997,0.23810190369540873,0.2434790916908182,0.18949541746399431,0.21746139487527577,0.3488845779432857
1,0.1908922362002976,0.5789720251639672,1.0,0.2999864535356272,0.341007140731925,0.2375987566377412,0.18225317667074273,0.5657411331306748,0.33452374461588796,0.18875629206492847,0.48310936916759983,0.3349151246854995,0.38271729277872896,0.37985745800101817,0.5019083192041389
1,0.11280068113278109,0.497791460313211,0.6236749828705012,0.10701706854510973,0.0,0.17070327677761946,0.22489233877399115,0.31948091817019986,0.10528324518837578,0.07676036423279226,0.22265770810003732,0.14166056243829422,0.29106657266592806,0.1839470558289496,0.0998900100156908
1,0.20984093639843082,0.3053587203854905,0.3993107895691428,0.0822947710647521,0.3309282951502529,0.528254112161637,0.27369876123132547,0.0,0.578715264525744,0.0913766189695153,0.0698954833893244,0.05390808624478489,0.1895122368818612,0.05752587816052945,1.0
1,0.13761110182775935,0.3716369963860259,0.39027044456088034,0.2166079653210512,0.2928072002380244,0.4239088201010231,0.21473762560476367,0.4177180554118853,0.13353506715373573,0.2761382274758215,0.30029861888764464,0.14885824389311764,0.28925370127908145,0.25080604106567117,0.18300760096813665
1,0.2019049437826741,0.5146566724668719,0.5702309459513927,0.3138038471958819,0.3810249925617376,0.7646030306955057,0.19719283321814027,0.3603908129590267,0.10166657579557642,0.04152480063344833,0.40808137364688324,0.26752444345361315,0.37586866753953063,0.382487697267945,0.04441741128809089
1,0.1686440205931266,0.5263686253513585,0.7099270484865584,0.26104036846383094,0.24895864326093425,0.14162673228856368,0.22723164442554095,0.30349736221273815,0.09417879795721791,0.033165544935241216,0.3878312803284808,0.16369948087518713,0.3666028804512035,0.4071780078058714,0.622602309649198
1,0.13737238706802574,0.28864944451880603,0.5460481238160495,0.24830669195340016,0.2462064861648319,0.18203600569874367,0.2640225423999149,0.3817967652486127,0.10038529342275052,0.04118545331146428,0.2705300485255693,0.1994649511130928,0.2925772988216336,0.33849482436789413,0.38007650133519133
1,0.14631623339937774,0.2577968143488154,0.4669299907299183,0.10437550799241398,0.18290687295447786,0.48238570133402403,0.6809506087511298,0.19511617275587873,0.27475782854442693,0.04005995136021717,0.17263904441955955,0.09465269594573077,0.12478598046127504,0.12684540980824707,0.5491632754258777
1,0.2069497823717107,0.26087538482130906,0.5080004836564428,0.20123272825792468,0.17401814936030946,0.13139489703406287,0.08682013929501833,0.18427138009163016,0.1753448557875798,0.18531191674679034,0.28648749533407986,0.18083378451543045,0.2558162956994662,0.23901238757848295,0.14930824306803228
3,0.15642182489476655,0.2928657475572212,0.31272419491354647,0.17353020861555135,0.3810249925617376,0.5486983551353452,0.25875910468392793,0.2679264422740029,0.3407847627355834,0.09616537526158021,0.3032848077640911,0.16669320679002517,0.33044616779131836,0.20948583064652979,0.0344719567681768
1,0.22074749548431247,0.6348547717842324,0.5623312240538471,0.2685586561907342,0.2639839333531687,0.2523636834606916,0.15577648997820193,0.4697396916074652,0.161332533667739,0.12486850291273117,0.5468458379992535,0.2514729768463964,0.42179474267297806,0.3963176650263024,0.07664180771278427
4,0.1983560510213013,0.5374782492303574,0.3968804159445407,0.6607287997832566,0.38277298423088363,0.1357984717005569,0.21516295390504545,0.7911126089901663,0.17489958744525022,0.2592783213619139,0.5255692422545726,0.1589859549667187,0.3222882465505086,0.4111657899202444,0.05080891101487183
1,0.21162859166248915,0.22905233569803238,0.3688081899157632,0.1019710105662422,0.26087845879202615,0.354552519103743,0.10114838641076082,0.23342331730528593,0.3093660832742672,0.03444940897008088,0.17623180291153415,0.15809420682187333,0.21150166179877125,0.12994230442898355,0.04673520789230816
1,0.06026751967407477,0.28242537812876456,0.24430696062230464,0.24241397995123273,0.4706188634335019,0.2902473772827353,0.21705034823754588,0.4388236903661536,0.5418097886338441,0.0233979978508003,0.4720044792833147,0.15803051052581293,0.37234363984288443,0.2939080264720855,0.2555054692976234
1,0.46966333261718907,0.4048320171329139,0.32937003748337434,0.14731780005418588,0.31225825647128835,0.4447610413158916,0.14232548248179064,0.2736324716450383,0.6244752194536831,0.04979921950115943,0.3153228816722658,0.3062517914583267,0.2798871991137073,0.20439504496860686,0.43618122640939594
1,0.03790790384569477,0.38950609021549987,0.6961428398694127,0.19486589000270932,0.4312332639095507,0.39968915943530625,0.21803391993194748,0.2269498102995499,0.3937807825818295,0.16309032294553477,0.4066815976110489,0.22427465842861238,1.0,0.2873748515187511,0.35753066163962344
1,0.0,0.20305180029447195,0.43734633831768177,0.20814142508805203,0.2566944361797084,0.36510814661313296,0.5548939337551172,0.15370574907485576,0.2812096759536922,0.030614784231661103,0.32176185143710345,0.17076976973788976,0.43901702084802097,0.20439504496860686,0.4930304558473795
1,0.1646972698988645,0.47336367286842446,0.5081213977671195,0.2031969655919805,0.3307423385897055,0.45868410827613,0.49481631134031584,0.07428849817974328,0.5184740926521638,0.07754086307335556,0.30393803658081375,0.10121341443995034,0.40467317957498233,0.18717122009163417,0.32581196629221376
1,0.10053074248247434,0.4760741533931199,0.3430131796380638,0.2801747493904091,0.5301807497768521,0.8687346198678926,0.18570896911053222,0.48211943954111514,0.19544554095560046,0.25498840563316555,0.3477510265024263,0.2818242619191694,0.4053278275757881,0.35457322246733414,0.09413766026158794
1,0.1403324500887223,0.29433810734841387,0.6059409133045827,0.1852479002980222,0.22017256768818805,0.13968397875922803,0.15248019565101814,0.39876469469406006,0.10815477164095016,0.1194955036479837,0.24589399029488618,0.15809420682187333,0.2428240507603988,0.23502460546411,0.2537636100314237
1,0.4588097682079683,0.5221523223129434,0.26770384103824924,0.24685044703332432,0.4278860458196966,0.3088330527133791,0.29453984794513266,0.45689278337443234,0.7341111898660562,0.13634409818449184,0.3542366554684584,0.26513583235134874,0.3474166582737435,0.33539792974715765,0.06112661771667536
1,0.1958840323697214,0.5882278142149645,0.3907541010035872,0.24338478732050936,0.7020603986908659,0.27502914130294,0.05623212291987877,0.3329728413023095,0.4848608763607947,0.14854759346190827,0.3364128406121687,0.2921538902512819,0.3669050256823446,0.2544544374681826,0.35402868167943335
1,0.13799304544333307,0.4732967474233703,0.9837168997622024,0.21125711189379573,0.4487503719131211,0.1762077451107369,0.43293104364931684,0.3475105361331807,0.37611544263308083,0.031938238787398904,0.3284807764091079,0.2717283989935985,0.3427334071910565,0.26735109451892075,0.07064363104611293
1,0.15935005928083198,0.13331548654798553,0.18681230099552618,0.14027363858033054,0.20265545968461765,0.1596295816604066,0.3351055345845074,0.2926859381413026,0.3740072333387857,0.13501498784005428,0.2025009331840239,0.2845313545017357,0.1730285023668043,0.1642626845409808,0.09991810451998433
1,0.4516801540505916,0.3806719314683442,0.6768771915682561,0.27147114603088596,0.4509446593275811,0.2881751068514441,0.30044127811154236,0.2349582725746873,0.15080057430529054,0.12308127368361518,0.42982456140350883,0.19465588076053378,0.30083593513949036,0.32606482267096554,0.3374149965654469
1,0.18400133680265449,0.4269843394458573,0.44728144774495193,0.17136277431590355,0.3876078548051175,0.20907265898199712,0.22130363124036365,0.35561910418675735,0.3812360285698709,0.10416266048300436,0.24673385591638672,0.22914742507723176,0.22756571658777316,0.19022569149838794,0.2677265786653144
1,0.3501627238945517,0.5110426984339447,0.1935834911934223,0.34299647791926313,0.3844094019637013,0.08962569615334798,0.29507150832048484,0.4313658098724319,0.06838958253821131,0.1459532831853402,0.3381858902575588,0.273129717506927,0.41343539127807427,0.3390463261496691,0.05687732394227704
1,0.2232460433028574,0.4777138267969481,0.2399742049897223,0.4025331888377134,0.5187444213031835,0.5090661831368993,0.37604338348662875,0.4135136127174381,0.2896970357850354,0.07621740851761778,0.6064762971257933,0.31020096181407053,0.6295699466210091,0.4560495503139318,0.07919840760349665
2,0.0973319647020442,0.3579842055949672,0.5893353754383136,0.27539962069899754,0.10703659625111575,0.2278849889910633,0.2509968632037854,0.3886540110716991,0.1731094269669048,0.054504835699338276,0.2631578947368421,0.13879422911557696,0.16950347467015808,0.27082979806550145,0.22065423672148377
1,0.2347361804047011,0.5734172132244679,0.6405223489581235,0.1196152804118125,0.6243677476941386,0.24815438414713112,0.3017704290499229,0.42025406846567875,0.17089217236428406,0.1103274701657146,0.2993654348637551,0.06790025160036946,0.17725853560277974,0.13923298829119296,0.30965762632342675
1,0.16813476243902825,0.2961450943648775,0.7264922816492686,0.20489027363858034,0.24985123475156207,0.18760523248283897,0.16433622202137274,0.22404674272481256,0.2447340203187758,0.03536564673943782,0.3490108249346771,0.20007006592566645,0.22308389565918016,0.2765145087391821,0.2040784791882936
1,0.07753455396147144,0.4987953419890242,0.5549957680061264,0.4307098347331347,0.34227164534364773,0.2017225747960108,0.20500824073581797,0.3695004387969955,0.6270832197444707,0.03627622872009501,0.5457260171705861,0.21300041402592443,0.5238191157216234,0.41150517563210587,0.0887224445590076
1,0.16231012230152855,0.5032793468076562,0.587118616742574,0.20123272825792468,0.4738545075870277,0.3701593057894055,0.5893986921154766,0.3644284126894085,0.3722897697326573,0.07544822125445393,0.35367674505412466,0.3286091913755215,0.28864941081679923,0.33302222976412693,0.46087629568342
1,0.19873003747821727,0.5133181635657876,0.5691427189553021,0.2801408832294771,0.305117524546266,0.3177373397228338,0.26178956882343557,0.4857566161577401,0.12129018773967254,0.024746903455686895,0.4350503919372901,0.2658683397560432,0.405025682344647,0.33522823689122694,0.19851576733817217
1,0.10220174580060952,0.38475438361665104,0.44343234855507646,0.39785965862909783,0.5071965188931865,0.06893537106592407,0.5672284544632888,0.3643950440965954,0.4855287788742891,0.013418358690119335,0.5672825681224337,0.23287365839676424,0.44566421593312516,0.4309774308501612,0.25316660181518597
1,0.19673279065511287,0.4280551465667246,0.6217000523961147,0.22480357626659442,0.2990925319845284,0.2239347234814143,0.10415226753150088,0.45722646930256305,0.03294985733238828,0.269894236751315,0.21780515117581187,0.2294340584095035,0.2796857689596132,0.35508230103512645,0.5218132754961139
1,0.4272835056058183,0.48420559496720644,0.2609528031921326,0.12181658087239232,0.4494570068432014,0.28616759487113064,0.05710032431282896,0.2857619551325901,0.21705014266761177,0.08762513432498163,0.15700821201941026,0.1309914328481799,0.12836136569644474,0.12400305447140678,0.3629599245943505
1,0.1466981770149515,0.34533529647972155,0.3838216919914555,0.2805472771606611,0.3062704552216602,0.18125890428700941,0.1785847200808124,0.3831481932575422,0.6011667847990841,0.07202646909111474,0.33109369167599856,0.319564317334947,0.5422499748212307,0.35168844391651116,0.07661371320849074
4,0.27484026003994494,0.4081782893856244,0.15118294304945393,0.38092657816309944,0.2737280571258554,0.07900531019298015,0.2870434366526663,0.5059446148096488,0.14939207240608474,0.21251060460381202,0.326334453154162,0.21631262142106436,0.15389263772786785,0.2716782623451553,0.03337627110072864
3,0.1862452555441503,0.43822781421496443,0.22852766917899325,0.0654971552424817,0.0881062183873847,0.07201139748737208,0.12914030517305547,0.28030619020765274,0.09392435890445815,0.2567728069679317,0.19942142590518852,0.10261473295327879,0.12357739953671064,0.07161038520278297,0.08075765259178827
1,0.3812433856118657,0.08158211752108152,0.0,0.11311297751286913,0.21225081820886643,0.3051418210076415,0.3359030251475358,0.2762018532916448,0.530350944150628,0.06941349471183758,0.27416946621873833,0.08541673301697508,0.09547789304058815,0.13405735618530462,0.8608718005627329
1,0.22276861378339022,0.6287645562842992,0.46003788642134547,0.36765104307775676,0.5837176435584647,0.17627250356171478,0.35786059864958264,0.3467430584984801,0.20575940970139764,0.05750805949889711,0.44036954087346025,0.27102773973693434,0.4536207070198408,0.32623451552689636,0.4250136609527127
3,0.18495619584158887,0.3593227144960514,0.29370037483374317,0.03982660525602817,0.053146385004462955,0.9220308250226653,0.01956510181296188,0.24853928984960777,0.2024698762335751,0.17351959730784458,0.06410974244120941,0.17306283639606357,0.17876926175848523,0.06380451382996778,0.01886545963311387
3,0.3127481638856397,0.1621603533663499,0.05582201442908389,0.08256570035220806,0.17390657542398097,0.32081336614428174,0.28087617629858047,0.2731319427528422,0.06713556149246681,0.2044058593970929,0.15089585666293395,0.08051211822032552,0.2461476483029509,0.09782793144408622,0.009678556729125433
1,0.2164824584437389,0.5158613304778477,0.3185683769295877,0.2909103224058521,0.26264504611722705,0.031213573371324955,0.24174597267265668,0.3056329521527748,0.10830925249441145,0.07196991120411741,0.44008958566629336,0.24637727316156569,0.33830194380098705,0.2933989479042932,0.07110719036695638
2,0.15938188791546315,0.3693615312541828,0.40997944460118496,0.15436196152804119,0.22482148170187446,0.4092734101800285,0.21096283693976292,0.3419046125405846,0.30505425004089204,0.062315479893671165,0.26334453154162,0.1013408070320711,0.20153086917111487,0.22577634481588327,0.3426967633726329
1,0.33837021476371215,0.5098045777004417,0.27211720607794937,0.24007721484692499,0.5520120499851235,0.3950589301903898,0.20830453506300178,0.3359816873162642,0.2671246569616343,0.09809399920818959,0.3583426651735722,0.16930475492850094,0.3298922348675596,0.31240454776853893,0.12736643521477548
1,0.13065654516085395,0.7284834694150715,0.4768852525089679,0.27716066106746146,0.3825126450461172,0.5337391529594612,0.23228241799138707,0.13735513859645024,0.24026316267742587,0.08815677846275664,0.41825307950727886,0.20886015478199946,0.4127303857387451,0.3360767011708807,0.12601789900868543
1,0.14978555457417267,0.5628429929059027,0.2575269033896256,0.36666892441072885,0.3304448080928295,0.3077969174977334,0.2582540273273433,0.3745057277189564,0.5399651055013359,0.02977489960975057,0.4575867861142217,0.3230994617662983,0.41857186020747306,0.40747497030375024,0.07522303524596037
1,0.5296603088968991,0.41453620666577434,0.3139736407238725,0.2544703332430236,0.44451056233263914,0.4590079005310192,0.3198468818118985,0.3147092093979305,0.27486687385275255,0.15412589785645608,0.13997760358342665,0.17739418452816968,0.27857790311209585,0.2471576446631597,0.34099704586287355
1,0.20652805296284804,0.15874715566858516,0.4326306880012898,0.13444865890002708,0.28215188931865515,0.050705867115658575,0.4624381944813653,0.32326825345448357,0.3067989749741018,0.09352129404445451,0.25965845464725645,0.23838338800598746,0.20928593010373653,0.10762769387408792,0.6194276306640277
3,0.24269333906248755,0.4314683442644893,0.349119342227238,0.14311839609861826,0.22958196965188934,0.37708846004403573,0.2532298367802647,0.3288908613434863,0.8356323719171984,0.10047508625077767,0.2492534527808884,0.08312366635880127,0.37133648907241407,0.08238588155438657,0.06841011795477629
4,0.2130608802208907,0.7463525632445456,0.6045302486800211,0.4632213492278516,0.40192650996727164,0.2607822820878124,0.5731298846296985,0.8359599977309357,0.0652454428148229,0.1956959447995023,0.6557484135871595,0.2670785693811905,0.6160741262967065,0.5095876463600882,0.08803412920381581
1,0.03894233447120702,0.4879534198902422,0.7557131917294749,0.5293280953671092,0.36131359714370725,0.26900660536199966,0.4122494550481153,0.4485840037639773,0.11930465441724374,0.03632147502969289,0.6548152295632699,0.32300391732220773,0.6240306173834222,0.623706091973528,0.35074583885273286
1,0.28972810388866344,0.2551532592691741,0.4110878239490549,0.1376490111081008,0.280262570663493,0.22127962699132236,0.24634483491945341,0.2944044206711759,0.5259591443578141,0.07064475991176969,0.24799365434863754,0.15613554571801652,0.304109175143519,0.18309859154929578,0.13540497525576536
3,0.10172431628114231,0.36835764957836964,0.24912337269759385,0.166689244107288,0.53581523356144,0.3789016966714156,0.3766813759370515,0.30276325317085057,0.07919415517147375,1.0,0.32932064203060846,0.04598872575559733,0.17514351898479202,0.1844561343967419,0.02506029782984002
1,0.17208151313329034,0.25036808994779813,0.43976462053121607,0.3770658358168518,0.38299613210354055,0.34134179510426105,0.13254293157530972,0.35455130921673905,0.31365974228958804,0.04072733442678581,0.48488241881298993,0.2608363323672728,0.42874408298922345,0.35253690819616496,0.3068060341376322
2,0.16367875359066783,0.2313612635524026,0.43057514811978564,0.059943104849634235,0.11882624218982447,0.46069162025644345,0.13823169759157847,0.2988591278117211,0.2538665648910456,0.07853628188450881,0.04787234042553191,0.09739163667632729,0.01641655755866652,0.08162226370269812,0.47412285445782526
1,0.46001925632395185,0.4253781287645562,0.37156906210954826,0.1843673801137903,0.3518670038678965,0.20159305789405513,0.24371311606145996,0.39766353113122865,0.3978245460989041,0.03748091171313839,0.3583426651735722,0.22089875473741202,0.27324000402860305,0.22492788053622945,0.332863686869893
1,0.5309493685994605,0.23343595234908313,0.2172423521824997,0.20170685451097264,0.37563225230586134,0.2871389716357985,0.0531660375352225,0.23479142961062188,0.5498064445777221,0.051405463491883935,0.23413587159387833,0.1342717920952897,0.22721321381810855,0.24843034108264042,0.4694029777365101
1,0.19044663531546155,0.28182304912327666,0.32292128491394956,0.3286372256840965,0.30325795894079144,0.2585157363035876,0.17236429368919134,0.3611582905937274,0.3896643221925377,0.08332673491318364,0.30739081746920494,0.1917895474378165,0.46913082888508406,0.27176310877312065,0.6394730594774705
1,0.18951564775250052,0.4792196493106678,0.31461851598081503,0.28627065835816856,0.6254648914013687,0.31054915166429214,0.6981498218937743,0.3998992268497045,0.03932446431492286,0.07381652621458062,0.3955300485255692,0.2435109398388484,0.4778426830496525,0.33684031902256917,0.15064273202197553
1,0.23836464475265173,0.8548387096774194,0.4383539559066544,0.5680032511514496,0.6791133591193097,0.4748737210205931,0.5375618055186346,0.5984089854946727,0.08713628846118897,0.07493920027147787,0.912374020156775,0.45689353164113505,0.8613153389062341,0.6696928559307653,0.13620215681509465
1,0.15596030969261496,0.7310266363271314,0.5367377372939424,0.3273164454077486,0.1890806307646534,0.7093964512368863,0.43649316816417677,0.39441009333195415,0.001290369481853045,0.20046094677902834,0.46794512877939526,0.5761648460142044,0.49692819015006545,0.39457831325301207,0.05069653299769766
1,0.09540633230685985,0.37873109356177215,0.5597517230260772,0.1654361961528041,1.0,0.24792772956870868,0.13254293157530972,0.2712966701481232,0.5112271232030243,0.1103359538487642,0.284434490481523,0.12344342176502437,0.42390975929096586,0.17402002375699985,0.046299743075758244
1,0.16055159023815774,0.527138267969482,0.35466123896658747,0.5034882145759958,0.6566869979172865,0.4074277943271596,0.36501143069807007,0.39290850665536586,0.13965977863802412,0.17588371698433347,0.5708753266144083,0.37214560973279404,0.5088125692416154,0.41965043271678265,0.11510318409064411
2,0.17337057283585178,0.31341185918886355,0.3479908105275886,0.07464101869412083,0.08754834870574234,0.19019557052195313,0.10840555053431866,0.40540504466386146,0.24497028515348135,0.05447090096713987,0.09621127286300858,0.11121373292143065,0.06395407392486654,0.09171898863057867,0.36077557688552764
1,0.34276256634281027,0.16758131441574084,0.5131997904155415,0.1384448658900027,0.24486759892889023,0.3160859992228986,0.21920357275772237,0.06631340449741896,0.5225723788234012,0.07083309767547086,0.21836506159014557,0.012739259212076817,0.16617987712760598,0.17105039877821146,0.25258364085109497
1,0.1059018245764802,0.2601392049257127,0.43891822175647904,0.18595908967759414,0.3344614698006546,0.3254112161637093,0.18493806156627143,0.2678597050883767,0.2580011994983916,0.039935524008823026,0.30827734229189996,0.16010064014777545,0.28134756773088926,0.23748515187510608,0.04515489202579638
4,0.31919346239844676,0.9564315352697094,0.4084881705695056,0.7824437821728529,0.6574680154715858,0.5272633078616759,1.0,0.6205323625297398,0.0656180142849354,0.1559979639160681,0.7698768197088466,0.560208923851078,0.6877832611541946,1.0,0.08495778098367289
1,0.12330413056105924,0.6121670459108552,0.32477530127765913,0.23205093470604174,0.45525885153228207,0.5020075119803133,0.22755064065075228,0.30326378206304666,0.520318775784672,0.11556473050166846,0.26101157148189624,0.1922354215102392,0.3865444657065162,0.2693025623621246,0.037014509406742405
