Type,222051_s_at,208265_at,222135_at,215461_at,214122_at,210239_at,221218_s_at,206682_at,209691_s_at,222139_at,207383_s_at,202110_at,207496_at,206328_at,214926_at,209561_at,212338_at,207725_at,214803_at,205999_x_at,214499_s_at,216664_at,214863_at,204457_s_at,206778_at,213188_s_at,213489_at,204419_x_at,210411_s_at,212537_x_at,215102_at,212132_at,207607_at,210736_x_at,211057_at,222116_s_at,202460_s_at,221160_s_at,214180_at,214238_at,208908_s_at,208536_s_at,207664_at,211767_at,201714_at,216444_at,220833_at,215242_at,218445_at,207118_s_at,219221_at,210697_at,200772_x_at,206602_s_at,220255_at,221786_at,38521_at,205642_at,219556_at,201882_x_at,207230_at,209277_at,220433_at,214593_at,218238_at,210283_x_at,201919_at,213445_at,213200_at,210346_s_at,209608_s_at,211157_at,65718_at,210937_s_at,211665_s_at,203874_s_at,218971_s_at,215934_at,221457_s_at,AFFX-DapX-3_at,210081_at,216534_at,220441_at,218874_s_at,210157_at,208356_x_at,222331_at,219512_at,200763_s_at,217470_at,32099_at,204503_at,214768_x_at,213817_at,211001_at,217060_at,209617_s_at,205834_s_at,201768_s_at,201253_s_at,221396_at,220509_at,204846_at,220894_x_at,81811_at,222163_s_at
2.0,0.5495541401273888,0.60216810683425,0.33796786723163935,0.08908964654277432,0.18117555579118547,0.4444674827544957,0.18604100946372237,0.2922980817904728,0.3547539009132092,0.48949900269857927,0.5502937720329005,0.5977660354239827,0.5293104438192578,0.5613136486893624,0.49855116669208377,0.38941076003415886,0.22077597632184043,0.5421010425020046,0.5594179466451065,0.07302545781323633,0.7150300114679262,0.5534153903974438,0.5461081944761476,0.34040575597682265,0.4069414703782999,0.4334535495940295,0.539122265467724,0.23692588277672674,0.5265210608424328,0.6906550260937425,0.354148267442464,0.5067596089124154,0.5338497810710651,0.11232151382318434,0.2896346792518787,0.0968579416855278,0.5966645991928506,0.5032441200324415,0.10341343946119741,0.22056917641628374,0.3985087623816254,0.15834692767808495,0.4735823608749182,0.5130952953049166,0.33187837681009946,0.45926266071897265,0.33959590658619926,0.2942329425060039,0.36260739243329904,0.4888117283950612,0.34503594465654547,0.4442592542810292,0.6110630662668616,0.5242026266416512,0.3462561296173891,0.6673909121571275,0.3964413583595538,0.2955754424988577,0.43927088973109407,0.24320769452094185,0.5340990667623863,0.5086942434388163,0.47229551451187296,0.409150528508602,0.5637574742418635,0.5725533078184801,0.7108950862439608,0.42252469490923794,0.2910647476267192,0.7565765990862368,0.8244532587279503,0.44991544812493883,0.3941349579224521,0.5236863551004501,0.13797682743754572,0.4417357861363484,0.6406214320665469,0.586216002112492,0.5544261689151704,0.5017431519032376,0.4942421413009651,0.5144862335792704,0.5330188679245311,0.08879869845879386,0.062413845918210704,0.5470225872689933,0.5972380410022763,0.6916524214895409,0.5217848826795635,0.5484543902901549,0.4612418831168828,0.14332762812652985,0.026766241280862718,0.42698521910365606,1.0,0.5196225187113583,0.30774037139786514,0.3927611689620426,0.6668512826755119,0.5562326342303655,0.554360812425332,0.5305690339655937,0.6070356785595178,0.27929477531713576,0.28825030156171605,0.5186121506489365
3.0,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.09716120427091277,0.19959000459477624,0.530112843414809,0.2555993690851721,0.31060238887632335,0.29980854965125486,0.568931127537253,0.6444183313748518,0.6243285525178586,0.5930412815065743,0.6442703625590056,0.6499923745615364,0.39213533406530865,0.24027065593414854,0.6520983694199407,0.6676098086769067,0.06617058817082914,0.6808498404392949,0.6738701493939677,0.665144944076695,0.34296891586104034,0.4662740899357592,0.43840041657827394,0.6659508790766383,0.016923740941823126,0.5882144376684161,0.8058698727015563,0.4121772559613477,0.7665681722245683,0.6946783428763896,0.12295473286749692,0.35186156266386975,0.1330049261083746,0.2715520238528996,0.5379832387131653,0.11676105923771636,0.16020736059083585,0.47899205398933237,0.18825448613376772,0.5405500498446022,0.5245807102695959,0.3869324702453874,0.5432301233272112,0.40351613749672066,0.32870108772425505,0.45872470940870996,0.6410108024691347,0.6062526429894518,0.48331944407107774,0.6796657156481607,0.6744840525328343,0.37728467557222545,0.5184290409368651,0.3919930563089948,0.29914043573097454,0.5217469770799518,0.25874470796169113,0.6377123713807147,0.5621017388486875,0.5803550011993275,0.46782655659285544,0.35124067545721915,0.8716636015706536,0.5601740182325641,0.45294196849333507,0.277470808313473,0.3109428540833809,0.6094697812000646,0.5256142445041259,0.4631111570034582,0.5852319030577903,0.17203318064590636,0.7094365571505942,0.37752813570380045,0.6730041369597785,0.7336906301977442,0.5987193169690506,0.6030189853719277,0.691740147561633,0.7093613933236551,0.10819935972569696,0.0812145810997088,0.6714579055441479,0.7220956719817774,0.4565412519366772,0.7668816048719329,0.6761805423857392,0.589681895485467,0.2861781949506826,0.07823220087874914,0.4593466037153909,0.5743572700789813,0.5752684672958008,0.32898452925445504,0.4781659388646293,0.6727853686741122,0.5761323996572281,0.6603345280764663,0.6161446846052059,0.6863954651550513,0.3116892424568193,0.2913086177264914,0.3384475276694004
3.0,0.7191507430997883,0.6907148468185388,0.467381709039548,0.09935441288699128,0.23949386774113682,0.4463933968659037,0.28533123028391066,0.32042500026926035,0.30335891996836145,0.611991082952011,0.7379553466509995,0.6213200301946241,0.6977091347534021,0.7672993873656732,0.7613237761171273,0.3999186694319059,0.23267010208877606,0.7417802726543701,0.7131500943142004,0.07150763296036126,0.8988778042913681,0.7550502677816423,0.7411549874457902,0.35059366925399105,0.5016059957173453,0.7851825422846244,0.7274191383706903,0.018646944477797887,0.6560771521769971,0.7689240598936741,0.4666735934334259,0.6195680695469625,0.7734927585045476,0.136235406449373,0.3767697954902989,0.11878134291927361,0.4933734219287585,0.6238172479048366,0.20088780039798013,0.2376213893869725,0.33913138129966286,0.22675367047308242,0.6155515158623109,0.5913306742274985,0.4827919691557817,0.6056809236420875,0.4558908422986105,0.3702676931770021,0.42608438039140495,0.775848765432099,0.7681614323067119,0.5791015887523859,0.6206567685307167,0.7151969981238286,0.35563309916529623,0.6615629583728799,0.824671802104809,0.32215985998672286,0.6291283161884147,0.260491594393522,0.7067480258435055,0.6439680311048709,0.6864955624850104,0.5381143430290868,0.4846376331729738,0.8939509915999794,0.4699293870739726,0.4437127434299911,0.28306283036201707,0.7107144131924614,0.3262141043475563,0.5921615438177666,0.5454592389901387,0.6753711511887477,0.1721294122175606,0.4954998813356134,0.6461099331267329,0.7688583751430356,0.7954167436703024,0.6820348630380643,0.6770930594460033,0.7710995141263265,0.7715892597968094,0.08675191994821864,0.08634553530402816,0.7414099931553723,0.7844533029612737,0.35415892472257654,0.7284837900770218,0.7678740754788538,0.7113578385899815,0.1590497273636505,0.030902466474638977,0.48596645234762365,0.5759410521505682,0.6530426293524237,0.4006898103021672,0.5660060463553893,0.6928030187760569,0.4419582961853735,0.749462365591401,0.7085134539038362,0.7956818939646562,0.3671468501397547,0.33157911591712114,0.6142208774583964
1.0,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.06616064737468104,0.06425617643940229,0.43970652737349963,0.10165615141955713,0.44057427811345573,0.24018030488243314,0.2039774727208724,0.20446533490011545,0.3014211165446848,0.14841821209163317,0.20447926082153428,0.22205276803416085,1.0,0.521927280272011,0.28187650360865896,0.23996227431958897,0.2198051485495731,0.823288515781975,0.19797049704030742,0.35265921022597574,0.30627948281129436,0.15506780870806697,0.24394900773369932,0.23312307072876315,0.012669277974473212,0.17196142391150146,0.7114446666341504,0.2277520910177148,0.4274240470947937,0.2726507241495441,0.032246864285404485,0.2540639748295747,0.060289353392801476,0.3157310652311167,0.30129764801297476,0.05204347160569454,0.31155573703552497,0.673484271252857,0.05562805872756914,0.12314548759748975,0.17526070450285944,0.5152673724387821,0.16990291262135906,0.11655733403306369,0.0785598248340156,0.3706672707944859,0.30613425925925664,0.49801664115499394,0.0,0.3745100099412424,0.26547842401501076,0.3407682966196791,1.0,0.22111316046435794,0.9821577908249921,0.09727486013355047,0.22845164207324575,0.15613783201723175,0.29927637973863264,0.2741664667786025,0.12757503279067947,0.4889079329217225,0.5361200854913268,0.8111231754683855,0.43608700441876674,0.1004034244477881,0.8679549186179328,0.4015245147978263,0.20909181338903846,0.18008157364861302,0.2124154058746417,1.0,0.8402290526930729,0.5043834610993312,0.16547839098671024,0.30068379227499614,0.1615083600142292,0.16285403050109198,0.30196149001259637,0.38334542815674616,0.031523887829540714,0.3284831776178075,0.23039014373716782,0.4468963553530751,0.4446953628375252,0.7567839871037084,0.19950692205575335,0.8598871366728513,0.5895640747730823,0.1894461082603691,0.3073382523903296,0.45794669145328865,0.15652456882525417,0.11039464147359439,0.15451797111185567,0.7505431971029479,0.3717854391538054,0.23046594982079185,0.14503749448610304,0.2468322774258082,0.0,0.8214220903297431,0.30967334182657785
2.0,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.0967968153785863,0.23256635917011234,0.4488416603532837,0.26884858044163995,0.11144140359947029,0.3000961745883368,0.753725214126481,0.6927144535840154,0.2148084938790252,0.7306080266406376,0.6548157075424321,0.7029129174927563,0.3345288926843153,0.3535421968352904,0.7035551991446121,0.7138237671786559,0.06626373987660139,0.7369180985602801,0.7330639857183121,0.7335083314311822,0.6184464662051252,0.5610278372590982,0.8782472854911203,0.7130586498456614,0.01883841153735059,0.6640192880442485,0.3534116958493873,0.46345264689074805,0.5148255051167674,0.707477265072413,0.15107851221735172,0.3888743226708614,0.12592641902986745,0.20939430434141695,0.6832927818329246,0.1450788305525793,0.22450157118255898,0.0,0.2179717237629143,0.6638714595672297,0.724686433754627,0.9574602519632244,0.602466544214118,0.44145893466281805,0.41280548100014125,0.6751389784430926,0.6880787037037027,0.6321464945770325,0.6808785182397384,0.8694383602608966,0.7238273921200744,0.49375124898159944,0.6094565021295959,0.6029076706086577,0.3003948650303046,0.6473560729110271,0.2659172181347361,0.6872457525723877,0.65387730856464,0.6129767330295033,0.5571329372733577,1.0,0.3677220537800079,0.19746114102909795,0.45545124055962893,0.2822905987457892,0.4601611579097658,0.8078842444395034,0.5519745349646853,0.5362176674066796,0.6945753463487235,0.171571269101967,0.4477663711213481,0.6447480019572664,0.7359387377871683,0.7410829791166123,0.7536108146567034,0.6744475568005006,0.7122548137484269,0.7227866473149462,0.10965134789986575,0.10644815438811418,0.6854209445585218,0.7309225512528426,1.0,0.0,0.7639863455338507,0.7141890847247991,0.1930591765252362,0.03106778831174605,0.5795392536003222,0.9210653400977268,0.6404165310771238,0.41448601634550464,0.5818777292576396,0.5209397157724954,0.5925178959395477,0.7254480286738347,0.6895456550507275,0.7752584194731584,0.3179531283594922,0.28731626084821577,0.4526534755951908
2.0,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.16088800885533736,0.2494609974198569,0.4123808764304796,0.332807570977918,0.07390114920245121,0.2391511469044367,0.894638038249443,0.7803760282021118,0.6542606146137611,0.8306826663604521,0.7354624887014178,0.8197346347414982,0.4037493391891343,0.029745900146930185,0.8053996257685121,0.8194556723255205,1.0,0.6472638293930302,0.846847693319555,0.8362246062542811,0.3410556076242354,0.5889543183440381,0.5906925613777942,0.8220373104281324,0.021827244789013073,0.7751382782584033,0.8358776764375938,0.5417943789287748,0.5902022748793538,0.8443920511956865,0.17531791154897772,0.454509701101205,0.15743576088403638,0.32941811273943983,0.8252230332522262,0.2867289147405481,0.24812256999307636,0.42200936105366177,0.2590266449157144,0.8552747317187588,0.8246431832380234,0.5700829131797139,0.7126082393072682,0.8637103122540013,0.5759641192258795,0.454733980447171,0.8447145061728413,0.7458918265365075,0.7620903787736234,0.6337096995805291,0.8853658536585357,0.36007563063963227,0.8129642557397107,0.5490940653140924,0.30119235444740455,0.6839920591950912,0.27333634756874514,0.747547260110078,0.8221190193325404,0.7012473015111512,0.7986266491783041,0.6613024170773036,0.7747502360952336,0.6463888301864801,0.46013929520055796,0.7564008680948513,0.43585361936036554,0.7957936216534881,0.7558937630558042,0.6373070370179162,0.8076391595507214,0.16148620039262498,0.5078714043169497,0.6484056434513129,0.8508053868497528,0.9037146553317326,1.0,0.7886710239651428,0.8576570091776127,0.8744557329462984,0.12252680929972196,0.15348190126104044,0.8030116358658468,0.8546412300683334,0.49926534905924663,0.36561884291599767,0.8516973260003803,0.6550711193568335,0.13391194452697644,0.03666965517679891,0.5585423141711547,0.6122693779631003,0.7560689879596493,0.5281047711879238,0.5962378233120575,0.6022397370743428,0.6007582511750299,0.7946236559139804,0.8999558888398754,0.8684561520506842,0.4017343940371244,0.22012404060675286,0.6518283700931597
2.0,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.08399507731232231,0.18414448803590935,0.5556521392400015,0.2100946372239747,0.15851885359785464,0.5667963974976632,0.4860377801243691,0.5585193889541713,0.8031660594921605,0.5135786874892344,0.5855177262227584,0.5316455696202522,0.3926883819283476,0.41515537733891705,0.5557337610264637,0.5738345459444915,0.05324441911692171,0.3902097768066775,0.5887437752513403,0.590276192650081,0.5566536005923747,0.41871877230549664,0.5292086941428322,0.5452959334317544,0.014992844324299703,0.5110622606722436,0.6391747549139147,0.37248688243545086,0.5360341345989297,0.5781407881441559,0.10772101905299276,0.31760181786400826,0.10107398038432515,0.8309381231973341,0.5179778318464456,0.11177100872493503,0.22429740621726726,0.5646892347882877,0.18110386079390933,0.4815574972145653,0.4848382911240338,1.0,0.479729729729731,0.36793492521647925,0.29453312614776084,0.12368645766167642,0.545331790123454,0.23606437279999057,0.44708191080405457,0.8123530029823726,0.5849906191369589,0.3488693834258223,0.4601416592804088,0.36779863296083426,0.23692332893636464,0.47428262046561964,0.24964034691109369,0.5439100263220901,0.46792310184685204,0.49928040297433496,0.4213409459146657,0.5005940439787313,0.6895571350464728,0.6496972170199752,0.4490495367026941,0.2687099737707539,0.5193327027412907,0.7041417364368344,0.42723565104943617,0.41220506995714823,0.5073875916805446,0.11916355517918346,0.3552933444492452,0.715878323275159,0.6023237391074748,0.6126409166512675,0.5170401992173598,0.5170401493930916,0.5724311678963478,0.5667634252539895,0.09248989731119771,0.10824781742992809,0.572621492128679,0.6282744874715255,0.3657761287039844,0.6882500447787949,0.590271192869332,0.6326337353123072,0.4843092863748778,0.026976072843344797,0.39946380697050926,0.6007467143012925,0.5403189066059236,0.2631526330259183,0.42693987235472003,0.05787407565198806,0.510477888668646,0.5706093189964195,0.5434494927216572,0.616205401800599,0.2849709739840894,0.31074733931831033,0.7397583406322158
1.0,0.4939278131634818,0.559214454045561,0.3377471751412444,0.08751521151743905,0.17566182447955359,0.5958690537900233,0.198186119873816,0.31057546285825066,0.697360142374344,0.4800539716062416,0.5098707403055224,0.6347763300403687,0.4958374002411445,0.5570955106959944,0.48894311422906855,0.38331096742710763,0.4407897801132249,0.5106923282544763,0.5359741309620042,0.04104154566077436,0.48488246173897187,0.5592408155595228,0.5470212280301316,0.34665572361369285,0.40265881513204693,0.4577057337370547,0.5322775466380336,0.011919635758258213,0.4727698198837039,0.5743793591181787,0.36365525481843164,0.8158306047710866,0.5272819131020539,0.10296862115359574,0.2931305715783946,0.25169751031820026,0.5793367581083451,0.473776696404433,0.08936170212765969,0.26030145400962235,0.3704800261238695,0.15152256661228827,0.4233859145018452,0.46090633860348884,0.6220680584389634,0.4613618472841778,0.34326948307530813,0.21925766351179538,0.3607862955927714,0.49247685185184964,0.45273888157620445,0.32336890776633737,0.8080451316204234,0.5234521575984985,0.45818793906507,0.6188533912729725,0.22751437561028737,0.4027881954323255,0.4695903266558393,0.24655760614904004,0.5212969609954575,0.5260017280483849,0.4502278723914596,0.39761592469716756,0.47099409851391627,0.905124509170436,0.7901287647474633,0.44578136284074055,0.2651151024538328,0.5941203241005142,0.44430711629855274,0.42166517457475083,0.39434147348856424,0.49169117386528705,0.0026271219061550872,0.8482738895751817,0.6265331919752081,0.5825191444415116,0.5509148031787092,0.484098185699038,0.5107376283846885,0.5263631455821475,0.5312046444121905,0.0859996851109985,0.6680578955429618,0.544421629021219,0.595529612756264,0.48092480261615794,0.7662099229804782,0.5586004172197997,0.832202767470625,0.5085055008515965,0.026801213207943018,0.38309331182234463,0.5695539965831848,0.5180605271721442,0.25812901452100645,0.39326503191132,0.010559629956483622,0.818331328064815,0.5289127837514945,0.518659020732246,0.595281760586861,0.28130151221959443,0.2597540537366964,0.44095867505374625
2.0,0.7112101910828039,1.0,0.6456126412429392,0.11575878830380404,0.3385643091930869,0.3387495514175205,0.3052839116719244,0.3951608560319666,0.0,1.0,1.0,0.42758213265942485,0.9366710684962973,0.9820226975996768,1.0,0.39701516815094956,0.03547489700085109,1.0,1.0,0.07688303433462283,0.672046050593042,0.9793291365216598,0.9097238073499215,0.3568255135381445,1.0,0.15826117143353116,1.0,0.0177155708152277,1.0,0.8347193093693605,1.0,0.2882388509235274,1.0,0.20383229894535793,0.4377294179339272,0.16855278924244396,0.8855945285186222,1.0,0.3231899586713605,0.22759955261242407,0.5387612931315983,0.2930668841761817,1.0,0.9598731318179651,0.0,1.0,0.5995801626869598,0.76677496821585,0.3680271160448215,1.0,0.6556311309910243,1.0,0.12374825220040879,1.0,0.2854211181651884,0.0,0.957361397417815,0.2999034391192269,0.6453708716838149,0.2766862591968433,1.0,1.0,1.0,1.0,0.28802855306468245,0.4976788110741078,0.4543857987130816,0.45971088289655704,0.32068915014579213,0.6829401056539122,0.3290169775511581,1.0,0.8325158758841456,1.0,0.16961776819739022,0.44709698227336625,0.8258726145816343,1.0,1.0,0.9224475275702573,1.0,1.0,1.0,0.14381680457638735,0.1364425384183387,0.964544832306638,0.94162870159453,0.48449800758091166,0.3819854916711441,0.974208230608761,0.0,0.3660064528818264,0.0435146150862535,0.7875868941137396,0.618022920701849,1.0,0.6458223988403192,0.8155861605643264,0.5277380481421737,0.13391442841191353,1.0,0.9440670489633857,1.0,1.0,0.331338934019364,0.0
3.0,1.0,0.9887509819324433,1.0,0.1060509181912559,0.320962782313646,0.5400215319590093,0.3387223974763392,0.20338837011427394,0.4640154238872512,0.9144667370644138,0.8578143360752033,0.19750128545953904,0.8643853706149177,0.9241739479762964,0.905292054293121,0.4007807734537027,0.3631328678435179,0.8779738037957782,0.9031258420910802,0.06803910179837583,0.6503112951090413,0.9285915625293616,0.9186258845012544,0.34822468814888075,0.6959314775160574,0.14503095407996103,0.8959871158233832,0.01863071845580193,0.8199546163664738,0.5794395942057259,0.5769650371447881,0.6502572644404645,0.9068710003368131,0.19421900091141905,0.48505506030414175,0.17077175697865382,0.48519345714071155,0.9341713976750424,0.1829174957906014,0.23209118184884697,0.6129204310438656,0.2792278412180534,0.8245470005277652,0.8407419866403961,0.9366803780737838,0.7456048281291003,0.5664130149567047,1.0,0.592152728159908,0.9135802469135793,0.5557097506209163,0.7690529315304182,0.45732136073775315,0.9290806754221368,0.35924553825342415,0.6223752637482453,0.5590756211348612,0.2999034391192269,1.0,0.2663693534465042,0.8540320650873415,0.91937574252079,0.8088270568481642,0.8847311164262003,0.35249693239584756,0.45795516675779097,0.3910454939625586,0.48408142281846345,0.5951509180236197,0.4396104011993147,0.49138711195461615,0.7186909380284484,0.664257318395375,0.9061049498635866,0.15755032911197508,0.44605638688241267,0.7935450986788453,0.9163806002992728,0.9654407688042868,0.9982924226253985,0.8346560846560864,0.9021054525823268,0.8895137880986952,0.12383884680650087,0.12411293204676542,0.9190965092402453,0.886816628701593,0.6153802175938896,0.6410084184130406,0.9286933434477529,0.6145640074211508,0.7290961362219258,0.03987753466989671,0.6287693658212529,0.7416254277509773,0.793752033843149,0.582414835920122,0.6545179711118575,0.5447186634612454,0.9206433016818287,0.8750298685782592,1.0,0.9190563521173715,0.32398767290188457,0.3141205606379231,0.4199030575682774
3.0,0.662208067940553,0.7273527101335427,0.49443855932203473,0.2718272384134644,0.25688332803166897,0.4461302284780095,0.2660883280757088,0.33224552220319437,0.2991074638671172,0.7099612812389999,0.6706227967097513,0.056757141137987854,0.670781420451283,0.6855478557798537,0.6487723044075047,0.39936562156886657,0.00810020028200369,0.6335204490777891,0.6708434384262977,0.06642264572762449,0.667283187508585,0.7039368599079214,0.6781556722209534,0.34353073979525783,0.4810849393290516,0.5586488206591971,0.6436719903368688,0.4328518531739722,0.6843000992766984,0.5604057942740079,0.45560808353680693,0.9115147228275129,0.6955203772313894,0.20745627359923643,0.37550253452193616,0.11547508099232205,0.6019074531967502,0.6284130846174618,0.206643196081433,0.463543238588954,0.6673778164798073,0.199728113104948,0.6474520612208995,0.5782594069873618,0.3204536369614839,0.6284439779585403,0.46769876672789223,0.43136389320525503,0.5459020964397118,0.6747685185185203,0.5507573095409685,0.5440200005376495,0.34301324690649587,0.7290806754221393,0.3471553963691141,0.3619057330436356,0.5032006075729647,0.2985326194725363,0.6148709619202307,0.258415882280406,0.6590093323761695,0.6156172372826441,0.5894698968577599,0.528392870920453,0.49106012504138813,0.6111138724588685,0.4132860151427929,0.45715264942409123,0.2773243505931542,0.543211914620217,0.5245303118842859,0.5245200437680289,0.5654912489028865,0.641781525705984,0.16232341506601497,0.8622215190258569,0.6448907192953842,0.7390194525129854,0.7373868046571782,0.7097118463180339,0.656707127295363,0.6791434227100959,0.715711175616835,0.1053128772107832,0.0896130086281716,0.6661190965092417,0.7353359908883815,0.4693876384259606,0.40536002149382205,0.7079461407168577,0.6139262523191092,0.26787410603315154,0.03188803896508524,0.5049941872879546,0.9889342964113053,0.6262935242434109,0.5538476918847322,0.567769566677862,0.572849274215635,0.6993222480935511,0.6675029868578275,0.6650198500220552,0.7519173057685892,0.2953343367017843,0.2898034778338795,0.963775977386734
1.0,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.09397795790964515,0.2240483511822715,0.6868216436062043,0.23454258675078762,0.1648464678449494,0.4090880491838642,0.5592514372873401,0.6518213866039955,0.32904482151257536,0.6368490555204678,0.6141408054634938,0.6434344974836055,0.527599528282705,0.5661290527465737,0.6156107992515348,0.659795203449208,0.9169853916207303,0.8140119534766342,0.7186883397538302,0.6484820817165056,0.2843502260240989,0.4528015703069216,0.510703747275848,0.6749429606764229,0.005253985922303294,0.5616933768259817,0.48850168268058436,0.4145669904930135,0.7357534824820602,0.6599865274503174,0.11121479102469514,0.3194808599895115,0.132760839657391,0.17953367803591852,0.5540686672073503,0.1213225164549213,0.22585971203863178,0.723293784695765,0.20541054921152746,0.52671084266698,0.5533182757460728,0.6958259725857828,0.5621228024140635,0.4078194699553932,0.34333945472524335,0.40991234337695825,0.6363811728395047,0.5951774004300255,0.49974461679077464,0.8383214658077869,0.6679174484052531,0.33028453722349477,0.6952207641443575,0.3836389280676998,0.29853693022614225,0.6350839198700595,0.2541411484236912,0.6111509930605438,0.5445242466789066,0.5542096426001448,0.4871151917290328,0.6291023119023039,0.8116208559073507,0.6618595465906856,0.4536029474766514,0.27121306935438777,0.7455828812107371,0.2723648079101015,0.5142743459663768,0.4152511745572818,0.5818658540906357,0.21422110165903221,0.44595293587863377,0.6434594682759746,0.681542117771324,0.6767695435224534,0.6342226965492699,0.6533613445378178,0.6474716573690849,0.6489477503628415,0.10277627136434454,0.08580946546178576,0.6431211498973304,0.679242596810932,0.45365410232515624,0.8707236252910645,0.7307984069789499,0.7078888373531231,0.4980352606888929,0.028702414334674953,0.4472229471636336,0.5843325007659274,0.6008460787504054,0.3188373197370724,0.5064662411823979,0.5039956179057237,0.6881908438573855,0.6902031063321408,0.6348478164975718,0.664971657219073,0.28918512147925135,0.5179602685767354,0.23341328927462385
2.0,0.5032271762208071,0.5778790259230167,0.5734021892655373,0.2614730936616957,0.2145053546813705,0.21403564735436031,0.1347003154574131,0.45856085818604797,0.29133709642626004,0.4690836559896757,0.4142185663924786,0.497937794698436,0.4599529195613483,0.47865823039068056,0.40948604544761447,0.38548249359521775,0.14219175414007867,0.4016305800588072,0.44017784963621664,0.04663612751920559,0.6420345826665002,0.4558864981678129,0.4947500570645957,0.33755780054991436,0.3397573162027108,0.5969798075254096,0.4184673198228462,0.01395113371215689,0.48964685860161666,0.8310491147636934,0.32869239960517543,0.11278564338927193,0.4120916133378241,0.7038539993923872,1.0,0.09097767718457356,0.2856062102092413,0.39078129224114233,1.0,0.9295453334990325,0.966071622945467,0.13287112561174547,0.42098164545827504,0.4623960786198291,0.48374617993320557,0.4087509839937021,1.0,0.39290507133775937,0.8313437777739054,0.4677854938271593,0.5263733122092711,0.42423183418909133,0.3728369717199974,0.4816135084427771,0.2106051988378707,0.2767297570770813,0.4282304437452552,0.2995111605410858,0.42465258978523623,0.24532450984421877,0.5435510887772205,0.5789502106058967,0.38630366994483173,0.38122058483141696,0.37501704224529137,0.0,0.5721104447375521,0.4393796589838062,0.25656729732248645,0.5487623143917764,0.20804352210494753,0.3360190987764816,0.37245082348081865,0.4785812989405809,0.15246930212864246,0.033700685819301524,0.8280704615886479,0.4980195405334064,0.43245241175383325,0.445037353255068,0.4945533769063204,0.41047327694799657,0.41364296081277446,1.0,0.048463266452238245,0.4513347022587288,0.5081150341685612,0.5441448034165557,0.8425801540390491,0.45932106959984703,0.7041299474335188,0.48085686905504227,0.023221359581354167,0.8770552089017528,0.5661994942282826,0.4790758216726343,0.2907700382394846,0.35513940208263345,0.6889991174949021,0.0,0.42843488649940326,0.48142920158800157,0.5871957319106345,0.27136816455242596,0.9180019001056802,0.440157456803885
2.0,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.09697557219368982,0.2218923408616975,0.5278958491167908,0.27460567823343723,0.31142632502934964,0.5447661249730351,0.7013962219875612,0.6556991774383074,0.3431137659041426,0.8419934546707238,0.6951893140504178,0.6992527070306545,0.09426212842096693,0.39999661256653135,0.688184977278801,0.6969819455672337,0.07065282907209947,0.7147520979277872,0.6791318237339106,0.6889979456745029,0.33028515800974506,0.5179336188436836,0.5547819714181031,0.6542745940142255,0.005542809113832031,0.627215997730819,0.518143686289812,0.4345160787573381,0.3521613635585768,0.7290333445604591,0.13918666724534542,0.36601992658626054,0.1377757067412239,0.4914542870413895,0.6444985131116527,0.12472064901270469,0.22312567685124368,0.43409165124632615,0.19437194127243027,0.5910396997595733,0.5712912682012588,0.3328841665484649,0.5673051692469177,0.41490422461296317,0.4196390733154401,0.3886516912674485,0.7255015432098766,0.608727374521284,0.5916019247829252,0.6062298447388206,0.7545966228893067,0.5565692589119642,0.6215438194667773,0.43777801887816176,0.29700661269603157,0.6975275221079233,0.2559085864606025,0.6642737497008856,0.7369046333297329,0.6087790837131196,0.5454826016511071,0.2705286017568118,0.7977931308713159,0.3745545701647641,0.45299092989950696,0.45323338703449734,0.1938892061679042,0.6415011402832871,0.5483935143738199,0.5443234033765287,0.7081458385005138,0.15920551214442455,0.4475594691137901,0.504583265372696,0.6757327700026426,0.7726852707447791,0.7081465670579864,0.5529878618113928,0.7428468598164498,0.7231494920174159,0.17759739691758694,0.31302649716648795,0.7182751540041065,0.7433086560364469,0.06371167380354806,0.5791017374171613,0.7200834439597928,0.6808132343846632,0.18504119884668294,0.034094449637245734,0.6880827540392412,0.5386624570950839,0.722941750732184,0.5757416710404646,0.5017635203224707,0.4906302303642612,0.9410277938872491,0.6853046594982097,0.6647551830613124,0.7485828609536512,0.29643804199813656,0.28890146137341344,0.5619227247392306
