Type,37579_at,37529_at,31432_g_at,917_g_at,35868_at,41830_at,607_s_at,1529_at,36476_at,33197_at
1,0.18774445893089964,0.18640595903165735,0.29961258092470816,0.07778917950148721,0.11204760768110096,0.3200883002207505,0.10886522218141756,0.3163687043444829,0.46215695395042855,0.5038236617183985
1,0.22553237722729247,0.28677839851024206,1.0,0.030638060424932254,0.02312067361905624,1.0,0.10085934630921779,0.4102748942714341,0.6593793607548674,0.760233918128655
1,0.09642546718817906,0.21675977653631287,0.2814108936126829,0.049177420803994905,0.011294889417497305,0.37282444521900776,0.05360264414248989,0.17474048442906576,0.43517841717057604,0.3660433134117345
1,0.38068231203824426,0.3359590316573557,0.2572959677830453,0.09203476632508784,0.021402467631880025,0.37205762751248983,0.1544619904517077,0.35010572856593625,0.4287992557645026,0.48827196195617245
1,0.27707518470230336,0.3037243947858473,0.19183616251210686,0.04390714478245038,0.018737705052966014,0.24751946090391544,0.05173705471905986,0.3326605151864668,0.4997009768090903,0.3293490135595399
4,0.602303346371143,0.5793296089385476,0.02541800479176225,0.7333699029172124,0.01652358572098804,0.5729987219704891,0.15747337495409475,0.6805555555555556,0.6851618047710811,0.6197545144913567
1,0.2777488048674489,0.04674115456238361,0.19613090686649337,0.040048423173136484,0.04172256837842509,0.44884396421517375,0.1889092912229159,0.24793348712033836,0.24406937338029105,0.0931174089068826
1,0.24280747501086486,0.23936685288640594,0.77680710608146,0.00854025885590796,0.03961545109594791,0.7270826071802021,0.09585016525890562,0.32857554786620535,0.5857532061931026,0.43769680611785877
1,0.04017818339852239,0.17594040968342642,0.24440536269562116,0.05934676004520757,0.04229050233346777,0.35670965493203205,0.13183988248255601,0.11394655901576319,0.30075088045717324,0.16142921406079302
1,0.3166123424598001,0.2000372439478585,0.26065083855839327,0.03578538698343492,0.06619517173828944,0.9030207970256767,0.1500183621006243,0.20160515186466746,0.3977340687088843,0.21479982006297801
1,0.14413298565840937,0.3807821229050279,0.1354437477697915,0.053724186523793085,0.032277579778258826,0.27410247472987104,0.09881748071979436,0.2884948096885813,0.444016213701907,0.38602917550285976
1,0.11607996523250762,0.2844692737430167,0.402922210327777,0.05481181638916342,0.017210868115858525,0.28123620309050773,0.18492838780756518,0.4454056132256825,0.32872616120672465,0.31238352290983873
1,0.14304650152107778,0.1139292364990689,0.2514738492124178,0.032324832481356605,0.05721193813635353,0.30514697339374924,0.1465839147998531,0.20357554786620533,0.2694311914412918,0.1493046719362509
1,0.1745762711864407,0.5705027932960894,0.17753734006219096,0.15992887846445578,0.05176841464117274,0.2370860927152318,0.13402864487697394,0.245722798923491,0.4309920924978404,0.22061564166827324
1,0.07907431551499348,0.3080446927374301,0.12918641994188715,0.05980545611886376,0.010889516268426987,0.19165795282909256,0.08083731178846859,0.28835063437139563,0.5017609143464682,0.288541867489236
1,0.2531508039982616,0.2467783985102421,0.28060483254320234,0.06741413635095451,0.05850542829628044,0.4159405135354943,0.12459786999632759,0.4433871587850827,0.4461426008372649,0.3555684081999872
1,0.35448717948717945,0.38063314711359403,0.31110134067390527,0.04548657249998818,0.0212707728017252,0.34550946903683044,0.13293426367976496,0.27905132641291813,0.4293308525483421,0.30913823019086184
1,0.10475880052151239,0.10927374301675978,0.3169827190701942,0.024901995091479126,0.06300362983875614,0.34704310444986636,0.25724568490635324,0.20343137254901966,0.2610804704631537,0.1266628108733372
1,0.1992394611038679,0.2312849162011173,0.5263929245042566,0.03131901129716412,0.08954013811495312,0.1482746601603346,0.342959970620639,0.24995194156093814,0.47916805103329124,0.38300880406143567
3,0.02953063885267275,0.1589199255121043,0.03249732374980884,0.0,0.020099923452379972,0.22267921459277334,0.025986044803525524,0.17147251057285662,0.3765698717522759,0.23411091832144465
1,0.10297696653628857,0.4555679702048417,0.3721007289595759,0.03370706817547726,0.09758175368128204,0.17643778319972117,0.12824091076019095,0.28767781622452904,0.23616187122067908,0.45729708887603626
4,0.577987831377662,0.7233519553072626,0.05012234286588164,0.5940965342437898,0.02880001316948301,0.6625304984315092,0.1216746235769372,0.609765474817378,0.5149179347464947,0.40113103270998013
1,0.05329204693611473,0.10098696461824955,0.255871820359892,0.047441941844903975,0.011539759492316429,0.00540257929592193,0.06237238340066103,0.08403018069973088,0.36749950162801515,0.36427607480239066
1,0.08989569752281616,0.22884543761638734,0.14121042972931644,0.03894660683126132,0.010025268945535955,0.18630184733356572,0.034924715387440325,0.23824971164936565,0.49750814007575256,0.3360323886639676
1,0.2360278139939157,0.31638733705772815,0.3501236172707346,0.0439638906884697,0.019927073987801767,0.4807714650865574,0.14569225119353654,0.1717128027681661,0.39032493853412187,0.2028789923526766
1,0.04213385484571926,0.3004096834264432,0.2008589488708773,0.04739228917713707,0.011687916176240605,0.1489020564656675,0.038589790672052884,0.22510572856593622,0.48375307329390654,0.2954180322601376
1,0.06451542807475011,0.20454376163873372,0.253746750267625,0.04418614548704538,0.05764529643683174,0.2165679098408272,0.20383400661035622,0.2450499807766244,0.3957738055684763,0.3532549322023007
1,0.03861364624076488,0.2463687150837989,0.1822462659937809,0.055544784341913,0.011391602808392253,0.29675845242244686,0.09069408740359898,0.2621107266435987,0.34427536713402884,0.2736327999485894
1,0.21077792264232942,0.2538733705772812,0.13435094560840088,0.05075211969603109,0.014023441679767556,0.21145579179737423,0.06293793609988983,0.27806612841214917,0.5790417967971293,0.33947047104941847
1,0.16416775315080404,0.17359404096834263,0.42952541163276753,0.08535057147856187,0.11396541364523059,0.2407110491460439,0.33714285714285713,0.2249134948096886,0.34587015748554717,0.3372533898849689
1,0.1986310299869622,0.3184729981378026,0.1453171993678952,0.0722469960136001,0.018741820516408353,0.36459858254908795,0.06024237972824091,0.18384755863129568,0.3812213436108711,0.42015294646873597
1,0.06658691873098653,0.1464804469273743,0.15870163633583118,0.08191427585130681,0.00918295704279259,0.1487858719646799,0.08070995225853837,0.19977893118031528,0.4942521097747358,0.34755671229355445
1,0.08667970447631465,0.3800372439478584,0.45050848753632056,0.03243974294104573,0.01404196126525808,0.21531311723016147,0.11744399559309586,0.34731833910034604,0.4710612000797395,0.5333847439110597
1,0.03815732290308562,0.23318435754189945,0.14054773920579092,0.05855704618643867,0.004197772711185006,0.211943766701522,0.09344105765699595,0.08097846981930028,0.41039271712406133,0.26868453184242663
1,0.12279443720121686,0.3922905027932961,0.2913353214049039,0.04941149766632461,0.07814853530656087,0.22558382711746255,0.22212265883217036,0.5845347943098809,0.45690743571001396,0.2913694492641862
1,0.07665145588874403,0.14700186219739292,0.4601844063822196,0.06221242829918333,0.058758529297984245,0.254943650517021,0.16171869261843555,0.1843041138023837,0.3508206525350522,0.34358331726752783
1,0.18717948717948715,0.34346368715083797,0.09489855737370649,0.08489187540490567,0.025548797050035803,0.2454513767863367,0.058641204553800945,0.197520184544406,0.5917336700112964,0.43114195745774697
1,0.28909169926119077,0.3584357541899441,0.15082581434470105,0.06378712719121951,0.01830146592807816,0.17952829092599043,0.07055453543885419,0.2873414071510958,0.5882118413183599,0.3701561596298439
2,0.25432420686657975,0.2506517690875233,0.4732757302339808,0.04741120447914351,0.9008296774299754,0.44347624026954807,0.9632757987513771,0.5526720492118417,0.0,0.24542124542124544
1,0.1960234680573664,0.26432029795158285,0.17771575674160167,0.06826532494124433,0.012729128427152181,0.10470547228999652,0.09388174807197944,0.1845444059976932,0.3767692205462157,0.44977829188355506
1,0.10867014341590613,0.1569832402234637,0.3049077330886476,0.057970671824239005,0.06809445811692853,0.25802253979319156,0.29332354021300033,0.22457708573625532,0.38966044255432253,0.4209883683567895
1,0.18989569752281615,0.4892737430167598,0.30267115257174904,0.09143184107363253,0.04673108738775073,0.46555129545718604,0.21019463826661772,0.5896289888504421,0.5072762309788026,0.4865368549579076
1,0.04471968709256845,0.18461824953445066,0.35206708467145853,0.0890390553698178,0.011996575934415974,0.385523411176949,0.15115681233933162,0.2725874663590927,0.37324739185327926,0.4011952959321381
1,0.21876358105171667,0.3261080074487896,0.2590992506499465,0.06692706732428867,0.08405422534631624,0.3026606250726153,0.25280940139551966,0.21840157631680124,0.4785700046514718,0.4427736006683376
1,0.2384072142546719,0.46541899441340784,0.3127580669827191,0.08033092320860268,0.07137859794391446,0.49887301034042053,0.14716121924348147,0.4575163398692811,0.4346800451857266,0.5640383008804062
1,0.13500651890482399,0.25631284916201114,0.47158077177957897,0.08010157517177457,0.1132246302256097,0.2655280585569885,0.12934263679764965,0.18257400999615536,0.4682703169645823,0.27421116894801106
1,0.18313776618861366,0.21022346368715084,0.4345497527654586,0.09024963469823,0.0018087461829076569,0.38175903334495176,0.11737054719059861,0.10856401384083046,0.3753405541896471,0.19259687680740314
1,0.11890482398956975,0.37433891992551205,0.1893000968547688,0.02371033106507336,0.020914785213962943,0.15643081212966187,0.07322805728975394,0.26287966166858906,0.5603694597647684,0.5003534477218688
4,0.5270099956540635,0.6509869646182495,0.24624687770811032,0.608420146688167,0.020437391454651708,0.6322295805739514,0.6068307014322439,0.6651287966166858,0.6260881121669214,0.14337124863440656
3,0.03222511951325511,0.06089385474860336,0.25692639037569454,0.03623226099333708,0.0023993151868831946,0.1258510514697339,0.12746235769372016,0.012351018838908115,0.2939065718652402,0.23584602531970958
1,0.03956975228161669,0.4154562383612663,0.43468037926288433,0.02683135589613608,0.015181944638785774,0.4831648658069013,0.09464561145795079,0.13975394079200307,0.2959000598046382,0.045883940620782736
1,0.22698826597131685,0.24845437616387334,0.4284549115563033,0.08123176446665942,0.08132155762060365,0.3041942604856512,0.20346676459786997,0.23572664359861595,0.2624094624227523,0.7086305507358139
3,0.020686657974793566,0.04793296089385475,0.1832912779731865,0.043755822366398855,0.006280197213008157,0.1283838735912629,0.04327579875137716,0.04781814686658977,0.2816133962389527,0.06676948782211942
3,0.010126032159930465,0.08659217877094973,0.0972370902788398,0.04602092978167012,0.0023252368449211067,0.08137562449169279,0.03199412412780022,0.0530084582852749,0.3345737258289587,0.20679904890431208
1,0.10030421555845286,0.34454376163873374,0.26150150379772646,0.07117828145023619,0.03815857703736018,0.2062739630533287,0.15319867792875505,0.25302768166089973,0.46640972822114424,0.27196195617248253
2,0.1733811386353759,0.3137430167597765,0.41473594331447217,0.00971773640580888,0.9924275472660976,0.44466132217962123,0.7062357693720163,0.7420222991157247,0.3702571599441823,0.24869866975130137
1,0.08634289439374185,0.3056424581005587,0.20214928378447267,0.04601383654341771,0.006860477558377848,0.21683513419309863,0.11339698861549763,0.2137158785082661,0.4730546880191374,0.5259623417518154
1,0.1192742285962625,0.2741899441340782,0.2995424886577968,0.07051624588001078,0.06956779402928563,0.37436969908214246,0.08342269555637165,0.30435409457900814,0.5101335636919396,0.36193046719362515
1,0.13386571056062582,0.267486033519553,0.2699125758270888,0.05287063352075245,0.01823150304955841,0.21336121761357033,0.070106500183621,0.2098952326028451,0.5542893215496045,0.33555041449778295
1,0.11062581486310301,0.40502793296089384,0.1790857419585054,0.056462176489225364,0.003959075831529388,0.19123968862553736,0.09445464561145794,0.30228758169934644,0.36600438567346666,0.4211811580232633
1,0.09629508909169926,0.27756052141527005,0.43436177804965087,0.02239098875012413,0.010661108047377216,0.6267340536772393,0.04207124495042233,0.2843137254901961,0.36932686557246325,0.21277552856500226
3,0.02359843546284224,0.10644320297951582,0.12503823214558804,0.06821330786072663,0.028590124533923764,0.01812478215406064,0.0656188027910393,0.28604382929642447,0.25244202272576244,0.2892487629329735
4,0.6344632768361582,0.438659217877095,0.1176849161441607,0.3339165551451986,0.04852131398516786,0.22451492970837691,0.2841718692618435,0.3712995001922338,0.6840986112034022,0.7897950003213161
1,0.1707301173402868,0.4519925512104283,0.2885188866799205,0.1093682762012399,0.05213880635098318,0.3479028697571744,0.20866691149467498,0.7329873125720876,0.6503422154295967,0.4973973395026027
1,0.06634615384615385,0.2620577281191806,0.20508551256563187,0.0726182088154765,0.04124003028981093,0.17917973742302779,0.1129305912596401,0.20236207227989236,0.3686789819921589,0.3224567829830988
3,0.07905258583224684,0.05500931098696462,0.12721746444410462,0.05039982219616114,0.007704147564057188,0.09692111072382946,0.07623944179214102,0.20174932718185318,0.33776330653199543,0.2136752136752137
1,0.13335506301607997,0.4399627560521415,0.25866595299994904,0.07409123795922806,0.043479871268303515,0.37237132566515624,0.23507895703268455,0.4020569011918493,0.40620639245132567,0.575284364758049
2,0.07092568448500652,0.1460707635009311,0.3961933527042872,0.05019175387409029,0.6898627904488324,0.4629487626350645,0.5629379360998898,0.6074586697424068,0.28254369061067175,0.0
1,0.08550630160799653,0.20499068901303538,0.38970025997859004,0.046503269982834355,0.037689414204933616,0.42460787730916694,0.21903782592728607,0.238562091503268,0.384344474715928,0.2574384679647838
1,0.178335506301608,0.16875232774674118,0.2568499260845185,0.03827511361003268,0.008481970154659116,0.1471360520506564,0.15562247521116415,0.1449923106497501,0.38387932753006837,0.28475033738191635
1,0.05817036071273359,0.19690875232774677,0.26282051282051283,0.09005102402716238,0.024470545628143183,0.6233995584988963,0.127947117150202,0.1594098423683199,0.40102332380889094,0.1754385964912281
1,0.05614950021729683,0.2972998137802607,0.14570270683590766,0.08029782143009141,0.045982073041245165,0.15523411176948995,0.15633492471538743,0.25521434063821613,0.5015615655525284,0.42895700790437635
1,0.26664493698392006,0.6810800744878958,0.040354029668144976,0.32080352202923357,0.041726683841867424,0.20255605902172652,0.14190231362467867,0.5796328335255672,0.8239085653531796,0.7169205063941907
1,0.1519665362885702,0.23538175046554935,0.2604819799153795,0.08000226983624077,0.01788168865695966,0.1551411641686999,0.06381197208960705,0.2403402537485583,0.5569805302677918,0.43101343101343104
1,0.1299760973489787,0.22256983240223466,0.2894237141255034,0.05118007840392681,0.013447276797840203,0.4785174857673986,0.07477781858244582,0.20948673587081895,0.2711808093561034,0.44242015294646875
1,0.09687092568448501,0.2900931098696462,0.16007799357699956,0.11711409237287734,0.029660145028931703,0.7009294760079005,0.07526992287917737,0.23296328335255673,0.6132301149578044,0.6596298438403702
2,0.032290308561495,0.14096834264432032,0.47149156343987364,0.061470002695430535,0.8508144502152387,0.4192401533635413,0.5919059860448035,0.4693387158785083,0.22918466343278618,0.023584602531970957
1,0.15319426336375488,0.19616387337057728,0.2825164398226029,0.03669095706699326,0.025421217683323317,0.23039386545834786,0.20540580242379725,0.2073721645520954,0.342148979998671,0.307370991581518
1,0.11035419382877011,0.28590316573556795,0.2493819136463272,0.04746558597241203,0.010154906043969611,0.203055652375973,0.122453176643408,0.15102364475201846,0.42132367599176024,0.41311612364243944
4,1.0,0.7289385474860335,0.0,0.24681631823104097,0.03989118714658457,0.41101429069362144,0.1459419757620272,0.7221261053440985,0.698983321150907,1.0
1,0.16814428509343762,0.2984729981378026,0.4266452566651375,0.06722971215639172,0.007370795025227791,0.6167770419426049,0.11809034153507161,0.2721068819684737,0.4513921190776796,0.38872823083349406
1,0.06714471968709257,0.2232588454376164,0.09310483254320234,0.10585003002804193,0.011692031639682944,0.2575461833391426,0.09008446566287183,0.17106401384083045,0.5091035949232506,0.4164899428057323
4,0.7218600608431117,0.9068901303538175,0.10734949278686853,0.3351838803796301,0.013029557258442872,0.5934239572441036,0.2095629820051414,0.2326509034986544,0.5255498704232839,0.49347728295096716
1,0.02501086484137332,0.2893482309124767,0.37695621144925323,0.056641871858286556,0.03369741466586552,0.28386197281282677,0.09376423062798382,0.24851018838908115,0.3807561964250116,0.27016258595205966
4,0.9802694480660583,0.546294227188082,0.07808278533924658,0.8060614085279639,0.04303951667997333,0.7050540257929592,0.15381564450973192,0.8312668204536717,0.8912220081068509,0.9212132896343423
2,0.1974793568013907,0.15467411545623835,0.4269447418055769,0.024121738883713446,0.32252063904916334,0.34248867201115374,0.5463826661770107,0.2913783160322953,0.22898531463884642,0.016644174538911392
1,0.14576271186440679,0.29400372439478584,0.35370469490747825,0.054386222094018506,0.036977439029409094,0.3401417450912048,0.1658024237972824,0.227124183006536,0.3972356967240348,0.2713193239509029
1,0.02025206431986093,0.16655493482309125,0.1970930825304583,0.04194468219928216,0.0013416410822022667,0.1387707679795515,0.28865222181417555,0.0660803537101115,0.34739849823908564,0.09723025512499198
1,0.08633202955236853,0.3817504655493482,0.23260755976958758,0.040660806075595,0.015406237396393208,0.2818055071453468,0.09988982739625413,0.2796520569011919,0.4249119542826766,0.460831566094724
1,0.09083007388092133,0.15940409683426443,0.6005760309935261,0.05020594035059512,0.012506893401265916,0.2717323109097246,0.15092177745134044,0.1571030372933487,0.34746494783706555,0.3211233211233212
1,0.1151890482398957,0.23512104283054003,0.1658765356578478,0.01988707564702155,0.05735104080070456,0.23551760195189958,0.11390378259272861,0.24545847750865055,0.36789819921589473,0.32362958678748155
2,0.2106910039113429,0.21303538175046555,0.4602194525156752,0.054769256959648925,0.6181384935757616,0.5393284535842919,0.9509658464928388,0.5278258362168398,0.3840786763240082,0.20339309812994025
1,0.18248587570621466,0.28327746741154564,0.09064841718917267,0.07873494460180924,0.018103923682845927,0.12945277100034858,0.10306279838413517,0.26691657054978857,0.6475513323144395,0.4362830152303837
1,0.18633202955236855,0.18495344506517689,0.49395294897282976,0.053866051288841386,0.012712666573382828,0.3232949924480074,0.06395886889460155,0.40916955017301043,0.48136088776662894,0.4209883683567895
1,0.09219904389395915,0.3700186219739292,0.35845185298465626,0.059375132998217235,0.016996864016856936,0.28848611595213197,0.04771208226221079,0.26364859669357943,0.34454116552594855,0.4188676820255768
1,0.15953933072577137,0.14782122905027933,0.270906611612377,0.0679248495051284,0.017939305145152396,0.2858138724294179,0.16117517443995594,0.17478854286812767,0.3040733603561699,0.30833493991388733
3,0.1745110821382008,0.13594040968342644,0.22841158179130347,0.057795705280679434,0.026054999053443408,0.23051004995933538,0.19744399559309583,0.1517685505574779,0.37470928300883777,0.18160786581839214
4,0.4958279009126467,0.7843947858472997,0.010928021613906306,0.5660167684152287,0.022062999514375313,0.7313117230161497,0.07161219243481454,0.36668589004229146,0.733404212904512,0.37632542895700793
1,0.36823120382442415,0.2899068901303538,0.18246291481877963,0.06200435997711248,0.019437333838163512,0.5382595561752062,0.09950789570326847,0.4241157247212611,0.40534254767758654,0.18437118437118438
1,0.13707083876575402,0.2334078212290503,0.24666105928531376,0.02706306834571497,0.08118574732700648,0.18754502149413269,0.1174586852735953,0.34121491733948484,0.4509934214898,0.3803740119529594
1,0.2762929161234246,0.41631284916201117,0.2239256767089769,0.04286207434659454,0.032034767435160864,0.22635064482398046,0.2033198677928755,0.23961937716262977,0.5505349192637384,0.6733500417710945
2,0.1534115601912212,0.21199255121042831,0.5717935973900189,0.054140323167934774,0.4295473813306116,0.19014755431625424,0.5368637532133677,0.14801999231064977,0.28925510000664495,0.2323758113231798
1,0.1966101694915254,0.17709497206703909,0.4338010399143601,0.027923714587008017,0.09058135036586469,0.6849076333217149,0.273360264414249,0.40676662821991544,0.3510532261279819,0.06040742882848147
1,0.42479356801390694,0.7400558659217876,0.19831969720140694,0.11870061332866755,0.03251216119447211,0.23601719530614612,0.14861549761292692,0.23560649750096122,0.5247524752475247,0.4450228134438661
1,0.10801825293350717,0.07404096834264433,0.31659402559004945,0.01760541734249464,0.01527660029795955,0.10182409666550483,0.05025339698861549,0.19703960015378702,0.4064057412452654,0.5120493541546173
1,0.1735658409387223,0.27089385474860334,0.252545623693735,0.0495013453508552,0.0047924571786028825,0.19815266643429766,0.07259640102827762,0.3554402153018071,0.3912220081068509,0.32889917100443417
2,0.16775315080399825,0.16368715083798885,0.5278776061579243,0.03889931857624521,0.3158042027112673,0.458766120599512,1.0,0.47299115724721263,0.22546348594591,0.10217852323115482
1,0.24413298565840938,0.18480446927374303,0.4919202732324005,0.04803540944535605,0.03355337344538368,0.4503078889276171,0.16653690782225486,0.2249134948096886,0.3578975347199149,0.1427928796349849
1,0.05730117340286832,0.2699441340782123,0.24396569302135904,0.08816895147752152,0.038874667676327024,0.16089229696758453,0.09786265148733016,0.18079584775086507,0.39371386803109837,0.29786003470214
1,0.14541503694046068,0.32644320297951585,0.20036193097823318,0.117700466735077,0.12415941659190241,0.2792610665737191,0.16230627983841353,0.39191657054978857,0.6110040534254768,0.35396182764603823
2,0.07229465449804433,0.2655493482309125,0.46843299179283276,0.06973126084674348,0.14133736100022223,0.15238759149529454,0.8833492471538744,0.2335159554017686,0.35876137949365405,0.2340466550992867
1,0.10536723163841809,0.2449906890130354,0.24536753835958608,0.071641706349394,0.03575514638703464,0.030347391657952832,0.09468968049944915,0.15301806997308728,0.3846102731078477,0.21669558511663775
1,0.30206431986093,0.3130353817504655,0.49892312789927107,0.13218485924650894,0.02812507716493954,0.31925177181364006,0.11215571061329417,0.36884851980007693,0.6167851684497307,0.40678619625988055
3,0.08531073446327683,0.16923649906890129,0.09103711066931744,0.05248996306787283,0.0007407834196208834,0.11179272685023817,0.0,0.0,0.32380889095620974,0.16393547972495343
3,0.017861799217731424,0.06681564245810055,0.08552530968037927,0.05053695813570783,0.0534639855794161,0.0,0.13407271391847228,0.2664840445982315,0.3419496312047312,0.4055009318167213
3,0.014385049978270318,0.08219739292364991,0.2437872763419483,0.05415450964443961,0.0,0.052910421749738576,0.13410209327947117,0.1457612456747405,0.33583626819057744,0.10886189833558256
1,0.07181660147761842,0.24208566108007448,0.29569378600193713,0.11331211666958277,0.05182603112936547,0.1482978970605321,0.08662504590525157,0.19891387927720108,0.4013555717987906,0.3713771608508451
1,0.07794437201216864,0.07050279329608938,0.435973900188612,0.048877140384642664,0.05443111948836558,0.43443708609271514,0.0867572530297466,0.17781622452902732,0.38341418034420893,0.19883040935672516
4,0.8720556279878314,0.9816759776536312,0.011762756792577867,0.30156193106318185,0.033166519881803885,0.5627280120831881,0.10898273962541315,0.7389465590157632,0.6114692006113362,0.8524516419253263
1,0.20528031290743157,0.36808193668528866,0.48166131416628444,0.11558195291035564,0.03329409924851637,0.3636110142906936,0.19643040763863387,0.3970107650903499,0.5049504950495048,0.3106484159115739
4,0.8446979574098219,0.5135195530726256,0.013323902737421622,1.0,0.008889401035450602,0.5062855815034274,0.10523687109805362,0.42171280276816614,0.5240879792677254,0.40717177559282824
1,0.05367231638418079,0.28005586592178766,0.27033312942855686,0.05086088268256812,0.009949132871852699,0.22410828395492038,0.12484024972456849,0.23068050749711652,0.46518041065851545,0.24628879892037792
4,0.4511082138200782,0.8983612662942272,0.15179436203293062,0.9296965512675617,0.03663585556369502,0.6189380736609736,0.2754902680866691,1.0,0.8838461027310783,0.7147998200629779
1,0.12062146892655368,0.22545623836126627,0.31464100015292856,0.04547002161073254,0.007267908439169335,0.22967352155222492,0.08109438119720896,0.12129950019223376,0.35151837331384145,0.2818584923848082
4,0.6859626249456758,0.46350093109869644,0.012572003874190751,0.36245028822191433,0.022367543809108343,0.582270245149297,0.05793609988982739,0.5523836985774703,0.5617649013223469,0.5540775014459225
3,0.05069534984789223,0.24059590316573554,0.08467145842891372,0.04069154344135547,0.005959191064505774,0.11532473568026023,0.0681013587954462,0.1259131103421761,0.41836666888165325,0.24882719619561727
3,0.0,0.1358659217877095,0.07686572870469491,0.051241553135447745,0.0007860535174866041,0.18780062739630532,0.06494307748806463,0.018262206843521724,0.27609807960661836,0.1783947047104942
1,0.09450239026510214,0.2773184357541899,0.33316766070245196,0.03541417418155852,0.035129595943799226,0.19721157197629835,0.08176276165993389,0.2315936178392926,0.45511329656455574,0.5518925518925519
1,0.06870925684485008,0.18722532588454374,0.33420630065759294,0.06978800675276281,0.09399718502300544,0.3154409201812478,0.18050679397723102,0.24653979238754328,0.4507940726958602,0.2929117665959772
1,0.08339852238157323,0.27545623836126626,0.44414602130804925,0.04972360014943088,0.01612438576708123,0.24549785058673174,0.06320969518912962,0.2604286812764322,0.4643497906837663,0.4691536533641797
1,0.22772707518470234,0.2937988826815643,0.3506270071876434,0.06411578056358141,0.029682780077864568,0.2525502497966771,0.09919206757253031,0.2870049980776625,0.4994351784171705,0.580071974808817
