Type,31740_s_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,33329_at,34224_at,37976_at,38702_at,39026_r_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36989_at,39556_at,41337_at,41792_at,32562_at,1910_s_at,1817_at,1555_f_at,607_s_at
1,0.047673052776540166,0.3396289208752808,0.18992793049810147,0.2695716395864106,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.2844704646100728,0.39340815842121324,0.23581028546040206,0.03640362263322632,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.032938848789066784,0.5705234934157891,0.10182854641503426,0.057323782139711135,0.35022727272727266,0.0,0.19111711813181656,0.03151078882831381,0.2498420859346309
2,0.576491554943497,0.5177635410599883,0.7827182632676488,0.5544066962087641,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.8359228402011559,0.8335989510924237,0.09735643674330777,0.06238299363232088,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.27318360019052507,0.6659242761692651,0.2951391306943104,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.4848228867488877,0.4808129995236331,0.7990892398090342
1,0.14941876949248653,0.4309010733006074,0.07049361835089221,0.2294436238306253,0.12247333829365079,0.14683101854916655,0.64081296080714,0.26934447554101465,0.36418224123695864,0.18012274931334984,0.34927246473397755,0.03397854364403471,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.40112849448576554,0.05191688109498994,0.193927395365958,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.2172664301402264,0.1706452125125708,0.14022769004774147
3,0.06687188626513833,0.1864547799317747,0.11367418607652546,0.1406532086000328,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.22865220545923087,0.19880641551659828,0.5985782516938798,0.020958254449671698,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.15615725643938008,0.0704694358552987,0.11286648029686523,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.14261042593531184,0.14682686709363257,0.09060594932060227
1,0.27546680708007615,0.2974041101589151,0.11703992011900638,0.2519694731659281,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.20060546923865993,0.1730697500932488,0.4379651227368655,0.13365477765888067,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.2530685523760671,0.24101022769044472,0.27352338410418137,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.49824482363762645,0.665502214223963,0.12235769372016159
4,0.7728948114544938,0.3236542141609119,0.2720640678173334,0.339652059740686,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.302484425429708,0.0720897901054559,0.3509385760302121,0.9353312269548902,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.6051734877074708,0.1532856185266071,1.0,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.6537891160293592,0.31281426983538874,0.11466764597869997
4,0.5109968001944185,0.43705799151343705,0.06116737649352325,0.8078943049400952,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.4763441667292151,0.262351225797701,1.0,0.5904909043708407,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.5893818927930239,0.4007827534759011,0.9829730294378065,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.7118507255354696,0.5847668448631769,0.13933161953727508
2,0.5316132690671959,0.7231882852150762,0.7725769092304661,0.35417692433940584,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.5764515747565927,1.0,0.48813762390785886,0.10229923358880372,0.015922363702751588,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.501483896969919,0.5581118775271909,0.41438761602514995,0.03995545731048581,1.0,0.16046286268027132,0.7716393534943964,0.33991425395649183,0.7452662504590526
1,0.469277816031431,0.3034362259755387,0.17185281791073162,0.3353028064992614,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.41236958642948285,0.1485933561651577,0.27821281794957237,0.023196545370505216,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.549261715458176,0.23761541289164698,0.18754787747346222,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.3812111655497362,0.5261384286949312,0.15230260741828866
1,0.5828911661063632,0.0,0.09343902621264918,0.5135401280157558,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.2254497235357402,0.5393057769036881,0.5444296345662557,0.020432715138698057,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.5658227384310995,0.21270568901766596,0.2546335445745496,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.21801730772840752,0.09178002434764199,0.0997576202717591
1,0.3220867592855118,0.26815874864797407,0.20090477451959327,0.35770556376169377,0.0,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.4762941279491606,0.8014422479174438,0.2556370098855937,0.014618013123708576,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.09540907925109,0.13153285618526606,0.17008068286956438,0.0,0.375,0.23029128427292936,0.4429239173283775,0.18098413874627287,0.10942343004039663
1,0.5971080238162745,0.9453365504617689,0.1453548794652864,0.3478581979320532,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.43333583527233605,0.17354447119460176,0.1839386871042986,0.01329677774752585,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.4994320888139816,0.34724414556619887,0.22229075678740914,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.7069512492725873,0.3597452319201115,0.10886522218141756
1,0.25732107416258254,0.5366503036858308,0.124161962790129,0.7894304940095191,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.31309264680127097,0.12692007731172222,0.9783405531489503,0.022169738644446272,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.5403583336386619,0.5333751378467791,0.1353353164141389,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.3139982354376677,0.4761551897528185,0.10085934630921779
1,0.0913767264773786,0.5194691738081372,0.061775314327634334,0.5660183817495487,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.2955181520753676,0.5385673897270384,0.42347382817356705,0.38642674664000887,0.047678445923271265,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.23584801963873522,0.0,0.06307888217913388,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.2712075988811924,0.31226733005169466,0.05360264414248989
1,0.5507108428854955,0.7366669440053248,0.2464831305741786,0.4147382241916953,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.2809334226812252,0.32682829192624285,0.16302148678127792,0.2827113184494058,0.009451265198955675,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.1943538636280365,0.34363310052543944,0.1446471741098521,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.6535356948433481,0.4947687856172481,0.1544619904517077
1,0.6575802989185467,0.3913803145020384,0.14936251434937067,0.32570162481536186,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.44227206433048216,0.795791738597413,0.17330711064392523,0.20276574475174944,0.026585113096481844,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.3881581357857326,0.19791554046748977,0.19780236178954805,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.5573952056465994,0.1945694172444821,0.05173705471905986
4,0.26606990967637406,0.27606290040768783,0.030111602442619498,0.6592811422944362,0.15352182539682538,0.013179422095202791,0.6799573147070237,1.0,0.5515274337611649,0.1157189198964656,0.3727646340108852,0.7027452569549535,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.9056534642582347,0.5069085562306743,0.729672592695763,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.8815302885247133,0.16182360309814922,0.15747337495409475
1,0.1777309733079509,0.12996089524918883,0.13191911370135648,0.14114557689151486,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.1822302810516773,0.34421676799519624,0.16104348219230727,0.24119737865156055,0.0433875968501411,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.4278752793756641,0.24591865418297398,0.1192634081797109,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.34619211203093614,0.07085516681663402,0.1889092912229159
1,0.7521973348454777,0.34952991097429076,0.3179073353303582,0.3372722796651895,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.7895857148488313,0.5526032675323376,0.197043165711573,0.3980339886704432,0.010852703361552052,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.21990986699886417,0.3509633057279391,0.23531342956912762,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.5635711738093896,0.5553379558566666,0.09585016525890562
1,0.479970837214954,0.7132872951160663,0.3591044634184446,0.09642212374856393,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.26059363790452916,0.2855963371613,0.27386886394719295,0.31906031322892364,0.03443865436609195,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.2924559410837944,0.25071896555452244,0.08827859963986193,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.06130915507499389,0.03659203585102063,0.13183988248255601
1,0.3394224148406173,0.26183542724020303,0.1866980484855895,0.17204168718201215,0.07972935267857142,0.1083131739369741,0.467452464105549,0.4709882139619221,0.31076584352873476,0.09542459281362675,0.11693324447406418,0.021016295939839467,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.3239841717656542,0.33933011871040275,0.18671468507814598,0.057764222912892446,0.2786363636363636,0.3263694921051131,0.43197987648063674,1.0,0.1500183621006243
1,0.5194216047632549,0.3860554122639155,0.08410599175378178,0.3623010011488593,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.2513698116039931,0.11886112147208754,0.2600244362990114,0.053759083493211256,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.326640530538966,0.25785456353925656,0.2843349881114637,0.1039523326740572,0.11994588744588745,0.795473978224933,0.38818494114996904,0.7866758411404577,0.09881748071979436
1,0.10923893231803637,0.5324070222148265,0.05205849788410463,0.34900705727884457,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.2500437839325477,0.3340567178687283,0.3478285016105742,0.06727325300391095,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.21782141941157074,0.46988993880684143,0.07955370733308795,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.2197630981209288,0.2564265424584061,0.18492838780756518
1,0.2953947101948236,0.12569015725101926,0.304704555797825,0.08271787296898078,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.4144044134204008,0.2757259276841522,0.2763339997778518,0.019560340988478236,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.3433371194079068,0.21937985166605395,0.13945253041774028,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.1968557000994913,0.09587325111593357,0.1465839147998531
1,0.5566446595649884,0.19785339878525668,0.27895855833825794,0.2676021664204825,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.23092896995171258,0.28002893538141577,0.3553815394868377,0.0,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.30817425713552926,0.48775055679287294,0.20523394052747296,0.06578356906609936,0.21941558441558442,0.69720116285698,0.35035948264534167,0.469697771661462,0.13402864487697394
1,0.5162217991818219,0.2001830435144355,0.07088079663630373,0.553175775480059,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.06279317276991604,0.41261978032975555,0.3502198410814598,0.4218038431633899,0.0076023799121568425,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,1.0,0.02372045754319197,0.14575146492633087,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.4619774361284752,0.23454895111064064,0.08083731178846859
1,0.5607355502450484,0.7015558698727015,0.13370556789544827,0.35704907270638436,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.5254838582521977,0.556606369936701,0.24114701660393567,0.20676441186271244,0.060485564553745375,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.3143663210346975,0.454537591627565,0.2552802013589741,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.4172439038125809,0.6388609537924099,0.12459786999632759
1,0.219004414921625,0.25638572260587406,0.12498047127069196,0.5124322993599212,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.25312389136347513,0.32824188746278365,0.36112147208752954,0.18777074308563813,0.08352698085052945,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.14311361887663504,0.33411896987912726,0.18497119890167832,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.5475680952112781,0.40619982709645547,0.13293426367976496
1,0.5280084248045689,0.2883767368333472,0.1918909923311529,0.06269489578204496,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.29484804288698807,0.18654457204333355,0.2694155279011676,0.5254359657891814,0.024352098674754484,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.19323636097167776,0.22481458256751788,0.18139220231403644,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.34114246025041767,0.36179184530425734,0.25724568490635324
1,0.4365506905909514,0.5795823279806972,0.14145592620517733,0.41416379451829965,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.3618589617249399,0.18439290450098825,0.3453369954675437,0.42024880595357106,0.013332657941447746,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.25849118821675887,0.22148463684130856,0.14876588039834057,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.36941300144543937,0.433141022248099,0.342959970620639
3,0.08323544898537812,0.09801148182045097,0.18223870560185845,0.20375841129164615,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.347944341519177,0.22337311416347666,0.16329275598205104,0.6479506831056314,0.041572481157621695,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.2878760121642912,0.2719095292667632,0.2283792791269139,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.23205871862739577,0.0716667548827608,0.025986044803525524
1,0.9891449633439994,0.5092769781179799,0.06830640066839198,0.4268012473330051,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.29047262406874536,0.3810953488953939,0.28170176211951664,0.39259135843607684,0.03703258132668072,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.6713443007364526,0.4401366575129197,0.2183809703831193,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.43395093014961234,0.27456377141445687,0.12824091076019095
4,0.7852484912309126,0.2025126882436143,0.00859943349703503,0.33636960446413916,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.9184831881430092,0.255422952788411,0.013427825438269305,0.2626902143729868,0.8611900827144,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.4546220642655626,0.6386792656820983,0.8459663539500781,0.45702793890338544,0.2244805194805195,0.951490623040529,0.877588181186762,0.3351152984350465,0.1216746235769372
1,0.15818785694033782,0.3699559031533406,0.07674281172946426,0.25808304611849664,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.3019630257400765,0.26729465335635116,0.4081301640048376,0.41477840719760073,0.023756909575579518,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.21875572491114936,0.23988583043224423,0.0823567157794204,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.6038557564153103,0.24409393249704478,0.06237238340066103
1,0.21645267123010248,0.4596888260254597,0.09144539767285473,0.3506893156080748,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.47053490480507715,0.4528259401035803,0.13241327862737784,0.2966788848161724,0.030124588696894675,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.403107023778991,0.12351071420848919,0.38396738860093316,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.27707383003885794,0.38306956721184215,0.034924715387440325
1,0.44473247195107135,0.05441384474581911,0.11381003810649441,0.11324470704086656,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.36465765304111325,0.21686807275638617,0.17486690854837067,0.07808508275019437,0.007019854410836662,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.6999230571941524,0.22317123272860936,0.15960484296188707,0.05264513770006814,0.19482683982683985,0.6528529897965,0.272718740027407,0.3967254185853667,0.14569225119353654
1,0.39539876058163553,0.3828105499625593,0.13450709487226514,0.45018874117840146,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.4468839922740353,0.47046461007280643,0.45719032925299247,0.40769743418860377,0.002532719570957305,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.22654160407430476,0.10428784569809932,0.14330909199438902,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.17885904150475862,0.2782335609308562,0.038589790672052884
1,0.5087285835797318,0.17555537066311674,0.23208281539746908,0.23912686689643853,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.4260711892467185,0.20100577947909629,0.1924541950651611,0.5073308897034321,0.056796236378717564,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.3152456673872422,0.24366985966657295,0.3928589193867704,0.04532384862133727,0.251504329004329,0.3481730604799635,0.17427868821685338,0.4614407452495633,0.20383400661035622
1,0.27692494633237474,0.26058740327814295,0.08190518886828466,0.33546692926308874,0.1548859126984127,0.178145385972843,0.30825572370974,0.3849974378178092,0.19832870474617828,0.4690470539034507,0.40819726757747415,0.033932110451900484,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.1789103433114718,0.4752092027590979,0.10432563645950438,0.051290574567453916,0.2703571428571429,0.508521917573961,0.3561975558934504,0.29718237795303376,0.09069408740359898
1,0.15577787678723318,0.8434145935601964,0.09023291830538177,0.3142540620384047,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.1261382001655564,0.2519202381845931,0.11700179715845511,0.6818282794624014,0.026911200741242595,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.24795735170190156,0.18777434211948882,0.18390918949033497,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.4145407444951286,0.42578379999647137,0.06293793609988983
1,0.37239256348981326,0.3646726017139529,0.12092868447686779,0.49975381585425904,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.26390476565887505,0.445970627236108,0.3607767341448804,0.16122403643230032,0.048113229449618926,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.5142710585131719,0.20682422643630932,0.21921167563695695,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.49944622777871633,0.1823955962525803,0.33714285714285713
1,0.16063834096156182,0.2887511440219652,0.1968394025227722,0.261980961759396,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.2030233749852182,0.24358878130551176,0.08919670407921061,0.16305675885815837,3.165899463696751e-06,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.7421866412633276,0.5138711700218392,0.21156868987335475,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.5589720485817798,0.2742638366943665,0.06024237972824091
1,0.5266446595649884,0.3257067975705134,0.23412535066805237,0.27099376333497455,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.5614844889431984,0.5962120643498711,0.14479784793100722,0.7047095412640231,0.01999090331554098,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.42502839555930094,0.24535645555387375,0.16423092611200096,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.5020799309192618,0.31777790716138254,0.08070995225853837
1,0.08813641702782617,0.3122555953074299,0.11363343046753477,0.43615624487116367,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.2744688399227404,0.4984613075133228,0.36428062798819977,0.3205598133955348,0.06132769381108867,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.2516029751218261,0.4107293446061366,0.18205378194733227,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.3273263126278838,0.28716102965825085,0.11744399559309586
1,0.41848596540969657,0.16798402529328565,0.11572555172905671,0.3119973740357787,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.17647522566912374,0.34942080112086865,0.2453629920992845,0.19860046651116298,0.006219937146342647,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.6360238889092441,0.12984626029796525,0.17725359889371947,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.18141202530457468,0.16027099984121101,0.09344105765699595
1,0.6754830086273239,0.4041101589150512,0.1554351000889831,0.4657804037419991,0.08272879464285714,0.276501173626781,0.5628637951105937,0.3386022310694155,0.25602341814906554,0.22914335446972525,0.2771853826502277,0.006872112435864154,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.3618143846407504,0.1980020325642744,0.17087159385974515,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.22488783766026543,0.2623546639848974,0.22212265883217036
