Type,215392_at,215360_at,215353_at,215425_at,215424_s_at,215156_at,215171_s_at,215496_at,215280_s_at,215298_at,215247_at,215741_x_at,215743_at,215825_at,215834_x_at,215782_at,215786_at,215800_at,215799_at,215543_s_at,215570_s_at,215568_x_at,215537_x_at,215644_at,214666_x_at,214621_at,214616_at,214700_x_at,214775_at,214729_at,214520_at,214465_at,214605_x_at
3.0,0.19347979157865092,0.47892391575101795,0.1318790931166143,0.4031532707785689,0.668400576998734,0.37425014513319993,0.5610393100378739,0.7277342358389735,0.24401165566402755,0.6141146305618959,0.7235964723596475,0.34123835287045395,0.7566577896138474,0.6715160089810238,0.5933628650799608,0.6703850509626275,0.05394142712656888,0.22924471897630752,0.44151456857317156,0.7749274698427246,0.1927428759247002,0.656091853430235,0.38210445159019907,0.37510929758088063,0.7499098194105159,0.6678961779089255,0.26726390444195613,0.79241159808729,0.3866940678485983,0.37167397577768174,0.8204196933010498,0.7266877266877241,0.492647058823529
1.0,0.25492653616861477,0.0,0.0,0.3778760394361946,0.6619858373038422,0.35436459302807727,0.5387263917231421,0.18854649091556594,0.19972671748184959,0.19908695788124212,0.3420090342009029,0.1433348361887586,0.3697569906790953,0.48248392950512103,0.06682183347097899,0.12480181200452808,0.8502406915114105,0.9501738819725256,0.11439027823394098,0.4086120018323389,0.6950368979599185,0.5918819679616453,0.3078772542035036,0.1816282910716012,0.6167758726969704,0.5209891755721787,0.12821948488241763,0.6181737885663815,0.728568799460156,0.13822172737394658,0.3453053537799308,0.32806832806832825,0.33080300465509943
2.0,0.17643054968783747,0.5397581024604922,0.09959201694069936,0.41073179789820624,0.7517484810071259,0.3715686364851042,1.0,0.7131278945493396,0.2468926460662137,0.601888621368938,0.6694988169498811,0.29749023143973563,0.770056591211716,0.50407529295974,0.5314212778737151,0.583465458663648,0.06482919469207502,0.45322168094161597,0.4072162529911307,0.7555351962131612,0.13362059261860698,0.6507267607777484,0.2013732743405624,0.3317303021470891,0.920540626926326,0.66009756374374,0.3321201941022752,0.7727971857582308,0.27005091712164875,0.333568133790815,0.6974710788270126,0.685854685854686,0.5252944703061081
2.0,0.1710463315026053,0.6511859621931315,0.1062391156824109,0.35615015464605493,0.6612099488569307,0.37325494604730874,0.6816567152898495,0.8957962237263997,0.2474194557397561,0.7342171914574269,0.8029683802968374,0.347370003005711,0.9201065246338195,0.5571309937563436,0.6869134319393341,0.9345979614949051,0.07495979263500553,0.11534229807226283,0.5263454229812787,0.884715223698272,0.16131094692006717,0.3902819527415245,0.5941453167100516,0.3942970951131826,0.40173512020273505,0.6060321713100983,0.38260544979469907,0.4748347698961412,0.2895711919514142,0.4195278238542112,0.9027441485068625,0.8198198198198192,0.5436680067710536
2.0,0.13630474581044932,0.4370208408292052,0.08206264461323357,0.0,0.3707107575293971,0.3640769989218676,0.8867474533712915,0.5529925187032431,0.2313682234990042,0.469685125543292,0.5582921058292079,0.3333633904418397,0.5868841544607188,0.47119613692984325,0.4433516029731968,0.5006228765571904,0.05734040024981061,0.5925430636482314,0.3280626847463977,0.6072682852343878,0.0892124683136799,0.6504794338114991,1.0,0.282910716020597,0.373452660898153,0.7937420579991528,0.25765210899589336,0.15817165656504106,0.3224096681185201,0.2545842895771317,0.6042507398439605,0.5978705978705958,0.46399351107349396
1.0,0.0672064967375487,0.28056239794082694,0.07871865520934694,0.40357107625530225,0.5693054159199203,0.2457128113452695,0.6343435870304597,0.5743676522978258,0.22450323494065144,0.418467214908852,0.5005377500537761,0.33248422001803435,0.5528462050599188,0.4358564266601057,0.42998723627899965,0.47406568516421393,0.0437831952558072,0.4259595348524567,0.3155351194106884,0.5693999083829595,0.08337723267551851,0.6361915452227845,0.14154235471418322,0.27246672495870866,0.4429898860756603,0.8895993482239303,0.8137364688316536,0.29731520116955473,0.2448622783878288,0.24724488172873743,0.554613935969866,0.49409149409149306,0.5822577232331783
2.0,0.16954888982772381,0.7469762807561379,1.0,0.3785781847512605,0.22457052935262573,0.37039835607854704,0.2570562399751432,1.0,0.281480993694747,0.8653575560489039,1.0,0.6115193868349866,1.0,1.0,0.8278399279225157,0.9389580973952433,0.10945246135395183,0.22017030881296823,0.5884202130155304,1.0,0.16378732006897828,0.6770670826833073,0.20250692412874174,1.0,0.15671788315335253,0.8024992855999238,0.3434117207913398,0.4575503304602076,0.3050671737930186,0.4341384716762475,0.9273607748184041,1.0,0.6167125123430662
3.0,0.11946674177345919,0.6861144169826464,0.1819817020824304,0.28609810304707833,0.07857236525768371,0.3678642843320646,0.4467034489708521,0.7890096188101191,0.39041535650198417,0.6261217597948774,0.8303936330393608,1.0,0.9416611185086537,0.5513794482207123,0.6544785644567912,0.841789354473388,0.07492110513604179,0.7361451622603594,0.5533711819077554,0.8934188425713853,0.16815023930769613,0.6580038811308552,0.044773793885275685,0.4295637812105305,0.5489920321453847,0.895869855559451,0.3688876446435225,0.502238601407121,0.29430709772406616,0.3740598513940324,0.9347592144202281,0.8949338949338926,0.631806319650162
3.0,0.16805614232737176,0.5292131410699962,0.09583922687619072,0.33230622820303024,0.3880972155439968,1.0,0.4260616901384801,0.6918418240114016,0.24323790395601114,0.5749663862918609,0.6404603140460318,0.33953261196272944,0.7413448735019961,0.5204072217266937,0.49635858547938816,0.7720271800679499,0.06284507867379242,0.433240289673569,0.472528503730117,0.7318674606810199,0.18548935384670803,0.646465126897759,0.06049445398107182,0.45210337122316147,0.6443688500262553,0.7355523984589225,0.3363195222097786,0.3762677793683184,0.2685111342862399,0.29264468631416285,0.719397363465162,0.6726336726336692,0.5895753985047252
1.0,0.16650706473266685,0.4597990645152371,0.09555306641375534,0.24014530346024174,0.6043515321064824,0.35335096432948465,0.59848503934363,0.6783042394014961,0.25665508782905017,0.5273756292798845,0.5448483544848354,0.33652690111211325,0.6894973368841537,0.5301264109740725,0.4586680681732872,0.5749716874292196,0.06365198936646459,0.6532478605264928,0.3613287664805518,0.6643762406474256,0.15604752835447247,0.652467562117119,0.23616181641858003,0.3139998056931887,0.6745964704002191,0.8011029121176438,0.28611422172452344,0.505215788992782,1.0,0.2649230839146537,0.7074253430185645,0.6897156897156891,0.5419223444773594
2.0,0.1732291226587804,1.0,0.07916833593603066,0.5786199652989339,0.4053634654893573,0.7036518277568399,0.4733832161842146,0.5928037050231575,0.2303804553611119,0.4538319627278693,0.38879328887932907,0.32493988578298777,0.49508988015978805,0.5057976809276287,1.0,0.48227633069082626,0.04167196316950083,0.7842872961795496,0.3774691502838638,0.4745762711864403,0.13774487953570252,0.6232639549484421,0.16321333301096844,0.4885358981832306,0.04173877308737234,0.6919223138050468,0.24412094064949588,0.18798921816465178,0.24652475308263308,0.2990070212910997,0.4503631961259099,0.480051480051478,0.4884327831852167
2.0,0.09815049523541293,0.5439096620630484,0.09673041231634641,0.5756489041310517,0.5704419285745513,0.2836225246726439,0.6158936504337454,0.7081403633772726,0.23074263701167189,0.6259028798349026,0.6430415143041496,0.3861436729786597,0.702646471371505,0.5252975732783814,0.5019896388617744,0.750453001132502,0.060860962655509825,0.19819360864350843,0.35044339135738706,0.7509543441746827,0.15377376755410876,0.5167231079487083,0.06538096811542804,0.3334304867385594,0.5685943243304947,0.7945608314198219,0.3082306830907047,0.3909024457101085,0.27890926936997734,0.3025517507782501,0.6872477804681199,0.7504387504387474,0.5155346311186345
1.0,0.043303760033798225,0.5126345797237833,0.5031109730273323,0.3317259428186783,0.7799755212659001,0.36257498548667993,0.6169097825813117,0.7129497684360542,0.2341833626919978,0.5969481879866168,0.7427403742740388,0.34195972347460185,0.733521970705725,0.5338787561898324,0.548990164426758,0.5726500566251423,0.06331485544692353,0.0,0.6813681790456513,0.6982745457321731,0.24582731124408486,0.6481298276321298,0.20846261507754216,0.29860099096473297,0.881226456016986,0.7245800239552025,0.31802911534154454,0.4270931684585629,0.2707809336850499,0.29493967143084343,0.7741458165187,0.717093717093714,0.5843031457187193
3.0,0.7578463127259072,0.2910243281392712,0.059938352860378026,0.3649066610959269,0.0,0.7259055850941292,0.48136951099690095,0.3567866049162815,0.22904696837495714,0.3239110721991181,0.3768552376855222,0.3169071235347161,0.43308921438082715,0.4439147417955895,0.2848562204369689,0.3419026047565119,0.04296523099200271,0.7691314392049898,0.21165485853704197,0.42769888532600164,0.0,0.7437978006925159,0.40366528855685313,0.1160983192460887,0.4650167804388026,0.8385232894424841,0.16368047779021933,0.3336810525995187,0.4296423532298632,0.10422868049717068,0.3345439870863619,0.4044694044694036,0.3549248836225136
1.0,0.16594376378913764,0.3239600343195603,0.03880335870622772,0.33654231150879993,0.3381780827905754,0.35906414426700806,0.7022480874041608,0.3931243320270728,0.1384027789210281,0.3620899909321159,0.31028178102818,0.31895852119026175,0.4018808255659126,0.44566788669147783,0.2576770027779841,0.30781426953567426,0.04777906122020356,0.4103296151247244,0.22863979730680772,0.4797679034967168,0.48064601821710146,0.5931661656710174,0.3903946014629993,0.22209268434858534,0.7745165635487776,0.7404305856459291,0.20119447555057687,0.6167499162428045,0.00444144531010335,0.16017178304437713,0.39063761097659305,0.45419445419445426,0.2694844124700236
1.0,0.10627611134581999,0.29669812626276654,0.061295571053642806,0.42801849949805315,0.6763670935874468,0.3563918504252632,0.841122280166948,0.40496971856074115,0.21080618342854324,0.32541196335324096,0.29748332974833225,0.2759467989179442,0.4172769640479376,0.48082305539322734,0.23875666341316967,0.2972819932049823,0.04442982916705814,0.6538563589857888,0.22141416037160444,0.4145671094823635,0.15314792052192933,0.6180510635059552,0.2381819695956201,0.18055960361410528,0.41428277893198767,0.8030485123251747,0.18225083986562,0.3708616331130269,0.3923317587878041,0.19082460405826066,0.36050578423459656,0.44916344916344747,0.24396071378191522
1.0,0.16883068112472432,0.5881652874263097,0.15437948147724187,0.457386742800109,0.5229597412248114,0.3584928262732556,0.555479975478464,0.7306733167082283,0.23895757535847773,0.569244238766768,0.6423962142396201,0.5094604749023146,0.811418109187749,0.5445514102051496,0.502289961708837,0.7539637599093993,0.05993246268038041,0.49147217711550517,0.4817247689203763,0.735990227515651,0.16316147303679884,0.6076062554697313,0.051473610405937925,0.3710774312639657,0.6414237117874023,0.8827694808287445,0.3389324374766698,0.43112112813328074,0.434635911907245,0.3371355859028832,0.8264729620661808,0.6891306891306899,0.14159260826632777
3.0,0.018959770924283133,0.34125819933021617,0.07136024331815304,0.32032913787000433,0.44722865760370706,0.35902728504160486,0.5523308055996439,0.5478268614178828,0.15756548079614108,0.3400143835402268,0.4219186921918714,0.32988428013225135,0.48102529960053403,0.46581367453018796,0.32089496208423907,0.42338618346545953,0.050293748652845895,0.20683287165281636,0.34654905456763385,0.4951901053595959,0.08767711696135498,0.6284768463909289,0.17387555104244745,0.23540270086466514,0.8435012899248875,0.5930594765930107,0.25410600970511277,0.3188027289617152,0.2406539476105761,0.23281601490604137,0.4587032553134276,0.4888264888264871,1.0
3.0,0.15029338590808805,0.39060640447261347,0.09712286095054308,0.3428558164905501,0.42309961970538235,0.3374369937615758,0.6639289883186789,0.40559315995725,0.20259124508173812,0.41186954754385385,0.3798666379866628,0.32772768259693413,0.46063581890812344,0.44566788669147783,0.29266461446054537,0.41053227633069045,0.030712347391633504,0.2992432684857939,0.31300145451133127,0.4281569705298526,0.1608381847734568,0.6262794414215594,0.4692692257064492,0.2071796366462649,0.7019017830643135,0.5021350935610766,0.16825307950727886,0.06565802698504589,0.31061284583767884,0.2033674930127931,0.3880817863868713,0.4467064467064445,0.0
1.0,0.025996338543867046,0.1335141568182455,0.04740452460571188,1.0,0.7584801328845567,0.29986822826918286,0.5838392999605309,0.0,0.0,0.0,0.006668100666810744,0.5904869251578,0.0,0.0,0.04039342292964728,0.1178935447338599,0.08711319409518213,0.33871076157827534,0.0,0.0,0.7277925609750604,0.5806000532704235,0.20221142299912148,0.0,0.6866509897034316,0.4504530613816599,0.1168346397909656,0.20699448725367747,0.1915219925157965,0.0,0.0,0.0,0.5707963041331643
2.0,0.054799793456320724,0.3878663751349261,0.06784455763680518,0.30518949219226005,0.4216352668619142,0.5711982012698003,0.27171037714458546,0.4538653366583543,0.21818151885814013,0.375097714267847,0.26704667670466825,0.31425458370904735,0.4126165113182429,0.3997477931904164,0.23417673999549568,0.32044167610419044,0.03303912411502344,0.44962375691194123,1.0,0.3895251183386762,0.11927113584482589,0.7606540846999734,0.5657503445274534,0.2340425531914889,0.23572064564735962,0.5286641630575107,0.13251213139231058,0.2315810312795056,0.0,0.18355336408461867,0.3695184288404608,0.43161343161342924,0.10407850190435904
3.0,0.23176547904051079,0.5993191442251811,0.14876256040029764,0.35917924435237253,0.38369322900730035,0.38965730135181187,0.5799931138151982,0.7862486640541496,0.236833873862009,0.6658015696819981,0.8546999354699926,0.34357529305680795,0.8807423435419429,0.5650355242518376,0.6059764246565049,0.8338052095130235,0.08093424783211821,0.6065173015215998,0.47121475156007964,0.8947930981829244,0.4661029540880418,0.6544081275446142,0.2318367544305022,0.4145535801029826,0.31705668820346544,0.5728292877684572,0.36300858529301944,0.3994609082325706,0.7047113674007729,0.42114113022336347,0.7668818940005404,0.8275418275418256,0.29830547326844414
1.0,0.5372670515889783,0.3342559021339023,0.06172072374068943,0.4614545433444168,0.4149910390348382,0.3614692087245787,0.6657765013142535,0.5421268257926624,0.22950792683930704,0.36521684750320466,0.35007528500752827,0.32611211301472803,0.3930592543275651,0.5075508258235171,0.2911630002252426,0.3052661381653442,0.04498250772368276,0.6357535298217313,0.2245108619152627,0.4845014506031457,0.15630417066263244,0.618384003652829,0.20397637065512605,0.2272903915282215,0.6232551768224471,0.5218444289967391,0.21043299738708346,0.3103127950537569,0.2577940003680757,0.2109341271103642,0.4190207156308849,0.5042705042705024,0.5099978840457043
1.0,0.840815847533211,0.18491046469790556,0.03800210941140869,0.9665813647151668,0.7480001748481017,0.3527335723039781,0.7159364791440975,0.11996793729960728,0.19003012692820562,0.13451736968825312,0.0,0.3167192666065524,0.325982023968045,0.401716236582291,0.0,0.06443941109852756,0.051255409341373,0.6626088310107798,0.06859663116407758,0.16918613528782975,0.5572514959545068,0.5922244206841445,0.0,0.06067230156416823,0.611917536129312,0.41393657748656826,0.09593131765584036,0.988867907288399,0.3162566713698547,0.11790770069758404,0.1538875437180536,0.12834912834912723,0.47994251657497505
2.0,0.2610524339294936,0.4481193435000421,0.09148958784717387,0.41667972308781454,0.7691240110154314,0.5210788695275571,0.8005021876233422,0.6034912718204488,0.23113774426682926,1.0,0.6123897612389742,0.33392696122633025,0.5866344873502016,0.50219912035186,0.4425257151437781,0.5296715741789363,0.3756279810099647,0.31600527837035625,0.3812696476328995,0.6242174377767598,0.19644392815816372,0.6356398158365361,0.265338523407719,0.28091907121344634,0.5608410766877467,0.6340731343011342,0.24720044792833074,0.4169890049645177,0.7495736457886019,1.0,0.5986010223298351,0.5991575991575978,0.4228646494569052
1.0,0.7668121860770784,0.303395975754892,0.04820577390053054,0.29616025161174264,0.47549940988766165,0.35066024087503805,0.4952006651046781,0.3713929462059114,1.0,0.2851067821519025,0.14777371477737433,0.32013074842200173,0.23626830892144055,0.40383846461415546,0.3084315639312263,0.22910532276330703,0.013225597860028636,0.8764783505446415,0.2807206869047052,0.29683921209344766,0.039131198249429316,0.9535405806476159,0.5641949340360887,0.10788885650441975,0.869920778064428,0.7278591709716449,0.08454647256438833,0.39164103188864885,0.759573032329305,0.14240269035878972,0.2514124293785321,0.4145314145314146,0.4501428269149382
3.0,0.11733089236257807,0.3206111095734975,0.06127921902721783,0.3986096362190924,0.20696551121213594,0.3537195565835184,0.5890543252798562,0.4757748485928051,0.2055710122977134,0.3671867671429912,0.3051193805119396,0.32100991884580704,0.3405459387483372,0.43348814320425677,0.261731361213302,0.2528878822197056,0.022665347607178192,0.6418809677955728,0.3001923708534693,0.46816307833256815,0.10053624734915508,0.6214755907309463,0.325126461051608,0.20018459146993092,0.0,0.45159407483670133,0.16377379619260887,0.04639387201900521,0.23937795227286657,0.1761003431116365,0.3143664245359173,0.4130104130104109,0.29647164621244165
2.0,0.16847861803501862,0.4555644737206279,0.08753239745235442,0.41166605736701295,0.8944136031822357,0.3560969766220363,0.5112068458754281,0.6730495190594951,0.24332021796750272,0.5316906913479879,0.5931383093138318,0.33651938683498667,0.6362350199733704,0.5212069018546437,0.48254373451460386,0.5350509626274075,0.047480614799626245,0.16588658579297597,0.3679444470510952,0.688043976179567,0.16149554928207693,0.6469597808302576,0.4394289843626175,0.31127951034683626,0.7463756535238922,0.7123855693211274,0.3079507278835381,0.3525264215880364,0.6207226550518371,0.26517303278874726,0.6711057304277666,0.6444366444366435,0.4654217802228803
2.0,0.22626390649204345,0.6276604577786393,0.26211480757752914,0.3559470547615317,0.6352887179263027,0.14634955446411296,0.8367050445502567,0.7768970431065206,0.24610243155589967,0.6633938901222604,0.8519036351903633,0.3521265404268109,0.9220206391478023,0.5786916002829643,0.5852541482093251,0.8911098527746325,0.07406445337327357,0.494992269946898,0.5280814526345408,0.8402809589250247,0.2407484950404999,0.6569289600852329,0.20433903113238722,0.38798212377343677,0.7471244948745465,0.7107297824778436,0.35908921239268266,1.0,0.39871787006932075,0.42111840759844565,0.7781813290287853,0.8118638118638111,0.4660213006065734
3.0,1.0,0.34302953142730663,0.04399512709612532,0.3798432068891479,0.6122306246448403,0.3744528708729186,0.4924042022522859,0.5114000712504468,0.2303969181634102,0.3446421312654384,0.33964293396429174,0.3268184550646228,0.47594873501997476,0.4998615938240093,0.31090922741947574,0.3300113250283126,0.6025467427889267,0.8335473691286092,0.23361328766480444,0.4867918766223833,1.0,0.6212187511890719,0.690946114025827,0.20028174487515626,0.6247026323599919,0.6860652465136262,0.20875326614408377,0.6481512502665002,0.25841972885099057,0.20595787225340279,0.45157384987893257,0.3906633906633903,0.8048649315841444
2.0,0.00734638313852527,0.3817497439871587,0.055204441210377014,0.4015226688485396,0.6981684661450371,0.33331797532274837,0.9805423290420642,0.4830780192376181,0.20127422089788097,0.3124980457146431,0.3444826844482698,0.3109633303276224,0.4309254327563271,0.4101436348537509,0.35685862301974697,0.27893544733861814,0.010417990792375268,0.4819060152902927,0.16595505090789608,0.3826538402809599,0.07609669561772006,0.6130093984247177,0.23084010971151026,0.12124744972311328,0.626990251364124,0.5209425622338733,0.17637178051511693,0.24896445649194424,0.22799214772099866,0.18514394782885316,0.3666935700833981,0.4983034983034963,0.4783026519960502
3.0,0.16326339013284524,0.35565027261908133,0.07520296952799872,0.34246702528303397,0.65657647418805,0.33736327531076943,0.6928089755540437,0.5071250445315295,0.21897173336845413,0.3748788343078707,0.26952032695203515,0.32357228734595744,0.5192243675099869,0.43963952880386375,0.3115098731135975,0.33533408833522055,0.03029783847416498,0.21731531894871292,0.3122507389855951,0.41197129332722526,0.14813664176786037,0.6145694608272139,0.28756558110297137,0.2257845137472062,0.5924750576470855,0.6604198037781123,0.17235908921239268,0.3199144153747757,0.2393840868658361,0.22781703742416323,0.352972827549096,0.4446004446004442,0.6133005360417544
1.0,0.10873116462470073,0.41745315656915116,0.08546386610960764,0.55955759042297,0.6379660794684625,0.3588337741082371,0.3708798360752103,0.5757035981474882,0.23026521574502443,0.4574903849160439,0.48827704882770695,0.4157574391343553,0.5762316910785622,0.48525205302494423,0.3606126586080023,0.49501698754246887,0.032127204496592635,0.15028143053742435,0.28381738844836346,0.5806993434112075,0.34454004745631456,0.47540999200943673,0.19272852311221786,0.2752841737102886,0.819853428003927,0.7600710144075747,0.23226950354609813,0.3921055036091739,0.2514446966443773,0.24969892521984144,0.5197740112994376,0.5869895869895865,0.4539691775990967
2.0,0.8365441487114488,0.619578755085661,0.18028109133424353,0.6073092747012978,0.4834222144511961,0.3655697975507044,0.0,0.7787673672960472,0.26282863869087814,0.7515712454269725,0.7668315766831545,0.0,0.8426264980026636,0.9639528803863072,0.5868308431563936,1.0,0.5984900821833015,0.7791716637833745,0.3867123351944819,0.7921820125209939,0.13720007744294213,0.6535234580114916,0.07256433193910526,0.39313125425046136,0.3828131777813293,0.34612633025347517,0.3616088092571843,0.6530929248012673,0.8696889761364335,0.3352723306596374,0.8572773742265238,0.7720837720837705,0.5715280716603187
