Type,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1560455_at,203447_at,208607_s_at,212126_at,214061_at,216042_at,216568_x_at,217460_at,221359_at,222759_at,224271_x_at,224672_x_at,228564_at,229499_at,235578_at,238030_at,238372_s_at,239013_at,242254_at,243789_at
3.0,0.16230973379346772,0.29844233761858535,0.648586027048976,0.5800921250453507,0.8241643120303785,0.24271932152747977,0.48228561398668557,0.6419010192664742,0.6111074463213032,0.06508769529277918,0.599253078894231,0.7517794569462397,0.5707233493858846,0.6522252669595366,0.44175458229543274,0.19449808896893542,0.5565278165152517,0.7436487309575616,0.6394142397192646,0.804755455247475,0.3076150955990835,0.19021072867979866,0.2358642037270242,0.6780888284210951
3.0,0.34476898048225435,0.5109081784351178,0.5386407360200377,0.21575697250163872,0.2865054500866359,0.2963545640783402,0.5077786065700459,0.4186035803094721,0.4754226259842276,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.18121033485100987,0.6502424728283991,0.7062738676652947,0.8019960781125423,0.8465510805841112,0.6916626383484435,0.6058951882595008,0.4391162286582206,0.1562229558405618,0.37000513027377296,0.18282934105029616,0.15329177435210709
4.0,0.8673205771932738,0.28368347576778485,0.42441828095818945,0.3884097197112598,0.9730383358170867,0.572499505198619,0.1458659691572754,0.6109125080476898,0.43970007865544686,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6259503682896864,0.8401152343131859,0.4735739699618537,0.30391126978765454,0.0711886594993825,0.8515535946181237,0.22492443507434098,0.7238731029832776,0.6918734121207961,0.8567466772446504,0.4601834252666016,0.8741877151474847
2.0,0.3383125433050188,0.2424559885026012,0.7752755672613719,0.2422990603352209,0.8408064828227875,0.2647767611851085,0.10824474479936445,0.8565755534297459,0.1321404457526361,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.8560650699063004,0.7314354215574967,0.43322868092342265,0.6336734187940555,0.6058816358334392,0.6907015352105329,0.6369816862626623,0.16776805126237418,0.8964882978576993,0.44118079004775057,0.6556289051761626,0.34275029028408405
2.0,0.87834176488793,1.0,0.20242016202768517,0.6734043835075056,0.9320346576508637,0.48769719294990266,0.16379929780430152,0.6207764721401382,0.6349037651507524,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.576232194640166,0.9296981227773481,0.6829911033862364,0.7125971474062346,0.566249266274526,0.7563814541412806,0.8056994276839333,0.33295051202794634,0.9130893582576171,0.5619547513208193,0.8528611519872243,0.702504751616574
1.0,0.4534390437984067,0.45990867525844153,0.5059055966207096,1.0,0.49586438686162143,0.308809486571616,0.13113068417731324,0.5752294872333349,0.802529848698374,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.44496621573017114,0.08556292898110898,0.3126062314543537,0.43614833006606507,0.5608448004686445,0.8979942150077054,0.4988807085993903,0.2826972962980872,0.09882486664261984,0.5826594956850617,0.7321293265853568,0.6732246844199706
2.0,0.9362573205295955,0.30321094619564776,0.7277705308812799,0.36632530644472355,0.4365891055518896,0.353251898965363,0.3560541986593327,0.5143302639584567,0.2667276004815355,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.8462321801232812,0.44700880319286995,0.540651738793639,0.33798896515463456,0.4067577751443527,0.01647867201789705,0.42295272694244146,0.251731712662744,0.9819318894959991,0.7968737773578933,0.6692282471496572,0.7293260714920242
2.0,0.4668033368212856,0.38588443487531116,0.8485654953373766,0.4187600529079907,0.7017534007232993,0.35572582557957405,0.15689181853971906,0.560782515431683,0.45053988623238006,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.93070980927256,0.8283683125541752,0.8402065854315037,0.8795867584464658,0.6096255336928241,0.3543582562389519,0.777126314805825,0.43375391439491034,0.7144680769388927,1.0,0.6121347875745314,0.36507442820490676
3.0,0.733981073913728,0.82278647124757,0.48669673888782444,0.0870121112729107,0.6771407300398408,0.38420656313887463,0.214441026326119,0.5832446906581439,0.7144900052088733,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.6530514536043952,0.5990402275437572,0.5449029735182702,0.7043714262400452,0.7695629515318766,0.6472129539995559,0.29297331874260846,0.4990392642871392,0.9783266218485842,0.45150684271369695,0.40254826958904505,0.7309174155292526
1.0,0.7253561278527354,0.10805356637199248,0.4673593376504254,0.3441359114832878,0.7049208605387285,0.45719778491917684,0.0663012545255634,0.6571711639277952,0.7227519901255148,0.7229986793809136,0.575678311051171,0.3940186833758453,0.20897487042364474,0.31717976944275145,0.48414930384308735,0.8643547636225972,0.5965325835491175,0.7343640508160144,0.168925175471355,0.2035916625590553,0.5456942372595958,0.25162389720156514,0.4726659301823249,0.6870968066065801
3.0,0.5733977880975901,0.5335909735187394,0.03564827088009007,0.4606067735844408,0.785017318480994,0.6471410173565681,0.6654326887302253,0.29791488875185596,0.7481848745391827,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.6320676466792811,0.5068450254906329,0.7237447707207346,0.6227618736056726,0.7986369666221914,0.7952808000216495,0.40980045948411686,0.8016317542673781,0.480969894283304,0.4495923942210805,0.8530536084002294,0.6606679634101666
4.0,0.428616079015281,0.4287996070863317,0.2674945914144956,0.8824557395041611,0.4622563643505476,0.3917803023147586,0.12240812369378123,0.8918320915049432,0.4478462066362942,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.5824314851677392,0.8929131734929477,0.4405516856123487,0.40710730033535103,0.50702423235625,0.8179723057131472,0.454039224945603,0.4583327237105245,0.6889136914424728,0.578156908639332,0.43961754259430397,0.7406569813192244
4.0,0.38523859391020626,0.3671759814229823,0.14125818314824745,0.6427792561035289,0.7499547427025184,0.08482935856010652,0.09617602922559161,0.7892163781393331,0.41829010183260906,0.561397154066881,0.6805137287268396,0.21589862730262696,0.3355883863698661,0.9699558636276929,0.17456648585652354,0.29133374049436694,0.5452596489124789,0.8007281830979772,0.8330339845793417,0.467628841627903,0.45257564293571073,0.46769893340758406,0.8438374043112192,0.8592926668398589
4.0,0.367881417878209,0.36199183262243023,0.6440979184335025,0.48830558658253126,0.29063011394481736,0.07702588286386242,0.1626708356755971,0.9625180448361812,0.376326295333663,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.28520081759727506,0.6787700019958016,0.0,0.02705075242664562,0.6169969000618829,0.3346768036629766,0.7329050305954937,0.4900058384606684,0.6329994514448972,0.7628916649306589,0.321384727764811,0.7257109994851321
2.0,0.5614568186031814,0.6351069232699497,0.1987599714208223,0.48626331577838744,0.7878497678311789,0.5301988475187196,0.07489354955533517,0.388071206782524,0.510053327266526,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.8638248601593321,0.639570716579333,0.5193401651725658,0.8967595719863343,0.7721890868447514,0.8077792947599937,0.8004901102519144,0.31796497337446283,0.6998518489234866,0.8924895790605356,0.5291170492451127,0.640392421589737
3.0,0.5190141518569987,0.4793493007546254,0.5991999618753763,0.0870121112729107,0.8896776195166273,0.5828883078183325,0.3646550568472935,0.33042259106277166,0.4805849171991357,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.5032196300144509,0.2377374942045204,0.4820645624397624,0.21715007656446464,0.20174020586083716,0.8381793137418504,0.8520945492898907,0.38780642443216806,0.8241867642403891,0.46708900794513725,0.42524008625554577,0.8587982770249097
3.0,0.4236612081269227,0.2819997099932218,0.07593532102021039,0.33324834606869524,0.8769471800301434,0.49934054819369583,0.48759270355060186,0.4823105730649629,0.849854867536129,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.23867072668112582,0.3136547934283218,0.2481777210463876,0.1833700924947723,0.7595377114012789,0.754271091735281,0.4604768656008368,0.6449589553045354,0.7706613796869225,0.37861950715722914,0.6946886646642493,0.42644655468875586
1.0,0.29470512185002706,0.7949839562784726,0.6332195072625677,0.7434011515038775,0.7920459012423524,0.3241147212628542,0.22728908019204264,0.4329326368353443,0.8587246627617848,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.4837834117057608,0.37549913770908366,0.6582703068294614,0.7909081660187983,0.4306756106998447,0.8955019417771729,0.45727767271296077,0.14336507160082812,0.580936335371901,0.0,0.6476271744361625,0.5972404122170862
2.0,0.8142443024691425,0.38467147104107174,0.08846127957352175,0.5979173719765314,0.9273434117296723,0.6760109691695613,0.13666514280227443,0.5067978631735913,0.5153074444801613,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.9000730755715599,0.31672100511638573,0.7043211608952824,0.40710730033535103,0.5695296549042698,0.1564635914234013,0.6865910706015037,0.30515853743895327,0.6237245343006621,0.48263114313874383,0.3087726996120517,0.5866405060084259
3.0,0.4359072569451033,0.5651380934851848,0.10532656263349675,0.2513971096301994,0.8971131659153265,0.6067795609251018,0.0369363853226725,0.5409516378768876,0.9142808948219872,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.06549414857335037,0.7187892815270116,0.5821095531280508,0.7333760257876379,0.30204207066035976,0.8612642562864168,0.3658849226341186,0.7720753076889422,0.8034234292280197,0.09238850360590838,0.5476241998320647,0.7689721410175093
3.0,0.7372733464352039,0.7669742720077293,0.2371910265349729,0.08311319088182055,0.8909848952155702,0.4086521318977261,0.22362786015168026,0.4437478122956856,0.7800420657109032,0.8869648303453768,0.6677440333777762,0.82742915075953,0.7870538628264542,0.011736399583259343,0.33244121853044556,0.3679505875364281,0.5546171373297448,0.7843504170284707,0.41551758226568725,0.3656001836516905,0.7678857095912002,0.492453450428818,0.2574136226383197,0.8083615456742947
2.0,0.6709513740404871,0.12244956115349052,0.4223914122524579,0.12172575477245089,0.8058197846827139,0.7888522054352338,0.1985775233239219,0.29615259297092494,0.9181345049108043,0.501334685237394,0.6117455287460106,0.3182229010370408,0.5419096659569589,0.3382579851185272,0.8017538327623333,0.22149960320569728,0.6667558564095875,0.7450123788885412,0.3566232642198812,0.48772723948736063,0.6607339524396751,0.37706800736437646,0.6152578740059084,0.2337292234535075
3.0,0.6067564902756265,0.39424579293492507,0.2912502705264088,0.3228353027726166,0.915187942988063,0.5966667905741689,0.4447335743919477,0.47139063464812136,0.3492116796256151,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.7861570028061335,0.5649253075238181,0.39780106495570466,0.29825359549874547,0.7521123833704136,0.6416766806949117,0.3566232642198812,0.3669823176380497,0.8575276766664679,0.3989556101442887,0.6336692371886007,0.5611561457192571
3.0,0.29842124244862067,0.7318346378761622,0.5318613924192366,0.6331988320606879,0.8376737055411497,0.6177662321219973,0.08101694958326094,0.48013404283483774,0.5121598832800234,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.26443270624177617,0.6878748988199962,0.6249152362776972,0.8770306525328883,0.16574196244281847,0.7533435491372035,0.20476730090598355,0.6089159966795977,0.5275595313704707,0.2114228619692874,0.48718954484030574,0.5670301003236558
3.0,0.7053130233747075,0.7549527914278512,0.3203176163591379,0.42947181890873154,0.8980687512333847,0.5499334755515736,0.681034898895499,0.7957451531027497,0.9723822707121883,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.47876448824343804,0.0,0.2972874502081291,0.25826143320513256,0.9752006080640403,0.5331523972556911,0.30470548051526464,0.5853844256612286,0.6410871162884091,0.29765271710720176,0.709464015763492,0.6776063250995982
4.0,0.43830114656962216,0.2226811707683874,0.13039297375873588,0.2132235173786164,0.4592665538435447,0.28534784832698,0.31652206808889144,0.5473238583356339,0.5212130962989519,0.6875223284730619,0.5020401651181707,0.875757625750556,0.7332428563742333,0.44281293747813555,0.2387283554352779,0.4907279383021952,0.47813804986106717,0.913873345455066,0.7483053258348857,0.22091722703147465,0.699136042954234,0.40114811546744994,0.7414874831026618,0.8744213723792261
4.0,0.39901584666641393,0.3375355176754815,0.4004242278570659,0.2591378277811763,0.46151187259862203,0.2295029321706769,0.05236667745596103,0.5813724426666863,0.346976819410194,0.6744180265480086,0.660738973125488,0.4397739168636047,0.930096168358386,0.49995025469263665,0.6042936628123717,0.42312182061255854,0.1500122809801393,0.8665800027873525,0.8322577187794257,0.5905817860062518,1.0,0.4843834259563419,1.0,0.690341462673908
1.0,0.33503474256539534,0.22063304674236808,0.9085034038512598,0.6876198755356714,0.5497866661177379,0.3916108101031302,0.08879604318543564,0.6635304445555202,1.0,0.5753303744666887,0.7061006032676861,0.372740436325411,0.49070006338456756,0.3680103713973092,0.3253829268560678,0.3841752184701792,0.5485430125011092,0.7937580713929804,0.5096548650308919,0.3278314125035453,0.21644056037805873,0.5161997525678275,0.7554534714500521,0.6962660588367332
3.0,0.7917747965715031,0.0,0.45264540492005273,0.5658941207632205,0.842940292498394,0.6115614857061985,0.09067683054048332,0.3390029488905678,0.7265902645598581,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.11079257741317067,0.31334742506480207,0.39499812556935,0.6525262255765384,0.8564057325083199,0.6548110017839279,0.37483256532813697,0.6684228170761869,0.8670218137202965,0.3908041333229001,0.5992203140602915,0.7895418495384164
3.0,0.6185046392594068,0.09603909304518603,0.7680331459388385,0.3183876266023312,0.7807146801562189,0.34283955977664105,0.29830628080352384,0.6018533320812247,0.6665907144061632,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.7065094049253969,0.4068231515542126,0.4558167193123284,0.0,0.5520033376132768,0.7872368939491119,0.6879376560823146,0.22120684093689552,0.6061965751839583,0.14377621480459257,0.7034474213086566,0.76550313660128
3.0,0.39901584666641393,0.30635004593284104,0.1259576676464009,0.27508206920391476,0.8901685570100475,0.4212023846266182,0.529515775434551,0.6738882813522671,0.6360718461594163,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.9297889748420152,0.5172321417111753,0.43691306825352966,0.23003027673407403,0.4079183971610645,0.6546321132969131,0.5407413630340533,0.7553310215416233,0.9306003706549485,0.6209055670250098,0.17327281432152436,0.5804906079254141
3.0,0.9247556996523855,0.5395689128335259,0.5694477193410212,0.46338396869436704,0.9193473055821034,0.6168448509783055,0.45870741014970257,0.39114175054314826,0.7074394411638492,0.8397449152643796,0.639027117891174,0.6953141474210979,0.9832954469623265,0.47080742761043376,0.43322868092342265,0.13090509648971754,0.08624932240098213,0.7996920015141901,0.5696027979757573,0.441984963999851,0.32774536850634645,0.5069918506544979,0.8713825638880944,0.8466539226696235
3.0,0.7129772460925559,0.046357177098582975,0.43733379099845854,0.29120474311360345,0.9130850718295151,0.7273757634699575,0.4679569041419723,0.6260055679842679,0.8174135319972219,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6998026248563254,0.605928407327137,0.36225387154984423,0.22149960320569728,0.6949264650658669,0.7454203773273378,0.5336076806193257,0.33923174402176115,0.8575276766664679,0.4935921651131036,0.7023698648743544,0.7952324435527304
3.0,1.0,0.4793493007546254,0.6676165753793635,0.5426164954776409,0.8358961323184257,1.0,0.7992758097481122,0.2690096266525019,0.5611665503356057,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.49070006338456756,0.393669285018889,0.31446595154732576,0.21274242535429383,0.041478061948107776,0.8625059192663965,0.3813496910560119,0.6523392066261441,0.8530639777698006,0.3755100159216893,0.6079065595209407,0.726518527783164
4.0,0.5749567315330653,0.419155478484488,0.42643431074203814,0.3926381368021356,0.4406311552698962,0.34355539755706394,0.1603870070273757,0.7062189050133054,0.5065277283693717,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.49362612565962855,0.6670566195283965,0.1496233439093169,0.7400212644099973,0.5623725117089856,0.8957606373850617,0.44576487389658936,0.6056073131024307,0.3359403482197418,0.4773242683498244,0.746033445988052,0.732104819373317
3.0,0.08957967861585008,0.3459022088714093,0.28690861020548997,0.4943503408026963,0.8274496334240361,0.5682681608155584,0.5735373369533449,0.5862294679069846,0.5798147538977632,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.46852269770535254,0.5402155503506835,0.6755213560787386,0.8850258458139606,0.6583662393594227,0.6278040644078559,0.7766468774683389,1.0,0.46797284283964663,0.3471337679073001,0.6003234090001418,0.07198577456229627
3.0,0.4160818148426302,0.19717003468013122,0.3460611763124237,0.5670706578031716,0.8990211154712267,0.33772252482744813,0.4927109797729045,0.6085899090957538,0.9017994180674057,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.5627119900506589,0.27511235957183355,0.49133122061137874,0.20677241035672003,0.918611989930316,0.6112887128599211,0.2775344042837774,0.4486960941318955,0.7117433753273513,0.8648048833159396,0.5169769686763648,0.2261680198669398
2.0,0.7194740703253935,0.9338007406080557,0.1969164632428466,0.3018072547974513,0.9017021770399669,0.41155767580485186,0.04226581621952967,0.0,0.7152688754985973,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.649848364525504,0.47641899956461503,0.7667273191245486,0.6430339352624449,0.9173907521238897,0.7628907086708184,0.8899833403840625,0.6687089046791441,0.6998518489234866,0.40405151740216716,0.7745906253829616,0.14992619637096127
3.0,0.9152467504600632,0.4959529806146647,0.5769402213832848,0.1497110162996548,0.493877031963852,0.6171081998315243,0.214441026326119,0.8031652086463751,0.7795704270926318,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.28688118922774364,0.3640211410493411,0.4167047160145035,0.30391126978765454,0.7672221098154592,0.5425819318954769,0.4744119003114931,0.7915784140879316,0.8348833681266701,0.10227473240549197,0.8251382774440669,0.8976833891947518
1.0,0.3510975589778266,0.07710373235819822,0.7962036741126506,0.5430408243828501,0.6073247393989816,0.25554539730765385,0.39102623125270247,0.363107506016485,0.6721452554407008,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.26620752532579717,0.3719767780712113,0.3715532218282705,0.7406187905224574,0.41719479224969536,0.8530285279487005,0.6912743652736333,0.5012776644293331,0.8344458996139009,0.32634551928296496,0.0,0.10589566708216666
4.0,0.7801230970760956,0.5617095431992561,0.4223914122524579,0.3424863872759588,0.7758558423300272,0.26633858938465854,0.11312243848415297,0.8748731681495887,0.4455287536014432,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.46118509008141556,0.7783403016077031,0.2705477431016987,0.9420322800097856,0.14671567744929306,0.7045247747404833,0.3542561615216332,0.4141935616334983,0.6648251076506918,0.41614448085203687,0.5058271575355516,0.929784279466439
4.0,0.12643103841882386,0.5189172786654633,0.1259576676464009,0.3366406155004491,0.8038293184404053,0.39642876615484546,0.17252185828783353,0.4835797448502241,0.5208671313133652,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.8795857520626925,0.6286345737599,0.19477483809554966,0.4649102737422639,0.17535315395954143,0.9191349537377284,0.8823785833677544,0.5010914324453724,0.8530639777698006,0.492453450428818,0.6946886646642493,0.6381671479426331
2.0,0.967560128857544,0.09908631521302413,0.2983770738966336,0.10212033809118623,0.7795077818819818,0.38412109867394195,0.16822666816732124,0.5480517395734315,0.7819253323562719,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.6759484716041434,0.0169418593010436,0.19197189870919512,0.6740324769213921,0.9330438633925787,0.7641772991327865,0.9164132588638414,0.7794444001960628,0.4729191286177045,0.7215082010977217,0.5583434908472602,0.5482343861148904
1.0,0.17342677714887686,0.23665388119792952,0.1518190045554176,0.549334821166485,0.7560652700115055,0.43268865599739276,0.19500272617135614,0.5159538526159358,0.831757850782779,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.4471692636898257,0.3808190819562933,0.3181503388774327,0.18658801386145143,0.5191968948022175,0.7987682130283738,0.5476872950003795,0.34306643192747127,0.4595256707027571,0.07355251778797091,0.6203745409759661,0.2729955528601812
4.0,0.5396395512496369,0.39892509835347456,0.39609088507641005,0.7631840527603609,0.7154321072327121,0.4782103354777071,0.1162847236658554,0.8223923171588913,0.0,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.3878416170583804,0.5633194014720292,0.5944825326031429,0.4501233348493204,0.5175790632315639,0.8139106978080777,0.47591578005966767,0.4368530864050771,0.8929733787264043,0.4054947727422333,0.6969084429665181,0.8110307844419661
4.0,0.1000587410396143,0.26642285257726617,0.6723587343987099,0.7438359273227433,0.4802582773306104,0.15081867416686554,0.22288430199109338,0.8291064570626204,0.6120151103449915,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.46852269770535254,0.7121624867826142,0.4558167193123284,0.6579398061109741,0.44945785938562094,0.7477228924287711,0.49611701652267365,0.4825702700341598,0.8836182174772057,0.7806649019985131,0.7282816560968892,0.8194570301105621
