Type,208265_at,207932_at,207494_s_at,211545_at,202460_s_at,201714_at,219556_at,217690_at,210346_s_at,65718_at,210937_s_at,202499_s_at,220441_at,206538_at
2.0,0.6494579732914378,0.5587010824313076,0.18779484805867686,0.6563187168542225,0.0,0.8963649727276252,0.6668471395055042,0.6104859947330626,0.05929647344374654,0.499974185554236,0.5857633844736571,0.33222529666289,0.6523947750362796,0.11639416030606968
3.0,0.3865514532600155,0.4317235636969197,0.15405977960942144,0.3509248480144895,0.5768975098529499,0.5266921122873982,0.20375383504782668,0.382451520229831,0.6049088021130782,0.30259693324384285,0.2611345356624032,0.16234284759234127,0.300253991291728,0.037154767116508336
1.0,0.8178790259230164,0.6563020399666951,0.19808448898937253,0.7541068425818159,0.5178270942907125,0.32340008510528556,0.8262046561992407,0.7507780703854439,0.4276351013706454,0.6129382002168409,0.8630903872727917,0.5954613827554824,0.6375181422351258,0.11952528694063222
1.0,0.5607541241162605,0.44403101582015014,0.18236519324230602,0.6049670159099744,0.401558115020151,0.5535131719771512,0.5148890092041162,0.5740962413215241,0.6841804683038263,0.39759409365480997,0.4612550047833331,0.3045553306468082,0.605406386066765,0.07299617412490224
3.0,0.6838648860958363,0.6580193588676106,0.18996670998522522,0.6829646876212665,0.24185549748704574,0.2963662622016481,0.7186428442519429,0.7386880536270054,0.6143989149057683,0.4785481955702404,0.6394430074761719,0.3605637987706358,0.7209724238026137,0.09004130422368986
2.0,0.6646032992930077,0.5824573272273105,0.17761202000961385,0.5928081748803541,0.5100087056408656,0.3836894430761694,0.46814654394513583,0.6344266219774991,0.3784043046830384,0.4757086065362167,0.5730078304928611,0.3449831937454731,0.6244557329462964,0.11097892913565648
1.0,0.21071484681853792,0.04792880932556285,0.1324657753725105,0.21536670547147693,0.7218200073984038,0.6289151655039912,0.10070384407146625,0.2502992578405574,0.4320522201599087,0.09768186277040443,0.27909860751869026,0.0,0.05878084179970802,0.01962426480385218
2.0,0.3714061272584443,0.4828268109908411,0.16561337297278164,0.46100116414435394,0.5528582593724708,0.5859821278900341,0.2837033026529513,0.36138376825472945,0.719196173615077,0.2983117352470433,0.4647982142224426,0.3742130773087706,0.4018505079825811,0.051982412395073854
1.0,0.37523959151610337,0.3813748959200666,0.1461200220746629,0.25313672228689593,0.3745010944631567,0.7998091578445156,0.22360584731997762,0.10222647833373204,0.4088511921758993,0.09349992255666092,0.17142047266414015,0.12470055154227531,0.1487663280116106,0.019024687363191614
2.0,0.5466771406127253,0.5279975020815989,0.07736813059655086,0.561634976070365,0.17249128740574676,0.350395223788217,0.4786139685977261,0.47881254488867553,1.0,0.39026279105787454,0.4652942635439181,0.18893572768296524,0.5404571843251039,0.07505186820716801
3.0,0.7165750196386479,0.6508118234804335,0.190874619479109,0.6806363989134687,0.29959920675758,0.25472269861123664,0.4903447031221809,0.7115154417045758,0.4347069531696176,0.5099901905106087,0.6949296672926336,0.3640179019108988,0.7166182873730013,0.09049812513086007
2.0,0.429913589945011,0.28835345545378926,0.16267601872785867,0.5108006726167368,0.2838483939066077,0.805676264651649,0.3622089875473724,0.3205649988029683,0.7911996716162197,0.2503484950178108,0.42082698508308813,0.5071403368679082,0.40257619738752054,0.04111388164531634
1.0,0.7336056559308723,0.6246097002497918,0.1920673633240174,0.6768852671064564,0.28750865696715505,0.24604453843277327,0.6865186789388202,0.6231745271726106,0.3766954597372932,0.534359027311684,0.7006696665839917,0.3701832903117976,0.7119013062409271,0.1388925899842016
