Type,215372_x_at,215387_x_at,215390_at,215407_s_at,215395_x_at,215393_s_at,215389_s_at,215333_x_at,215331_at,215329_s_at,215328_at,215360_at,215351_at,215410_at,215473_at,215463_at,215428_at,215420_at,215419_at,215414_at,215447_at,215452_x_at,215441_at,215216_at,215214_at,215189_at,215164_at,215160_x_at,215159_s_at,215185_at,215184_at,215183_at,215181_at,215178_x_at,215496_at,215289_at,215286_s_at,215285_s_at,215312_at,215233_at,215245_x_at,215738_at,215730_at,215727_x_at,215721_at,215758_x_at,215756_at,215754_at,215751_at,215742_at,215719_x_at,215691_x_at,215682_at,215712_s_at,215823_x_at,215816_at,215812_s_at,215848_at,215832_x_at,215807_s_at,215781_s_at,215771_x_at,215804_at,215789_s_at,215559_at,215557_at,215555_at,215547_at,215545_at,215563_s_at,215575_at,215542_at,215515_at,215513_at,215521_at,215534_at,215523_at,215586_at,215646_s_at,215662_at,215656_at,215655_at,215609_at,215622_x_at,215616_s_at,215612_at,214670_at,214661_s_at,214678_x_at,214679_x_at,214687_x_at,214623_at,214621_at,214650_x_at,214643_x_at,214701_s_at,214761_at,214758_at,214756_x_at,214766_s_at,214767_s_at,214787_at,214785_at,214781_at,214780_s_at,214776_x_at,214775_at,214714_at,214711_at,214723_x_at,214739_at,214746_s_at,214727_at,214490_at,214502_at,214519_s_at,214517_at,214512_s_at,214454_at,214452_at,214448_x_at,214457_at,214461_at,214584_x_at,214576_at,214600_at,214523_at,214542_x_at
2.0,0.5478196049198663,0.23240138812085545,0.08385863289605683,0.5269185679502211,0.7916872563553512,0.2486815292743481,0.18367598178013042,0.5974880786860064,0.4943136736313154,0.06194425017484271,0.28645867686828197,0.4383493399020237,0.5303555591389164,0.2829116529555866,0.45238947099412224,0.3469667082645631,0.30479277308111496,0.20284051120448116,0.4761413168157837,0.5408421052631575,0.12079791663912594,0.6925401533381825,0.32404956458357326,0.2617896277893625,0.077104163219115,0.9971420302438319,0.4209242107359829,0.44984350425886444,0.2095942060963186,0.421721813725491,0.14213374511358748,0.4177520138522903,0.2818702439789755,0.42476526314316493,0.6018881368008563,0.5118670604561794,0.027440049978374816,0.43148854961831956,0.5098566308243726,0.4026417525773186,0.6986688076245726,0.5159228808386888,0.33475656302966816,0.2288374106949548,0.5087902410385209,0.43938475796677856,0.06556012367911335,0.11032863849765248,0.36382907846521856,0.19152892561983448,0.6195869319174472,0.5293615317899799,0.45497630331753874,0.12989626877225552,0.35171566955454037,0.46541885414289125,0.17085577736580662,1.0,0.5815199442222307,0.24098863574412815,0.16593599298553194,0.3241727425687046,0.5286464550011958,0.5432427295191034,0.4368921185019549,0.10549122423712742,0.08808895533915209,0.06096287494148535,0.32173279763025026,0.44672818791946234,0.356582994344677,0.6280710659898473,0.485976339226375,0.22101269003643678,0.10501350069327896,0.5130927959454568,0.32588888888888945,0.5095916812334719,0.4042345362865966,0.1282019562241243,0.5836065573770488,0.47854329909463783,0.19877171776369584,0.1488348784765714,0.41083132496745045,0.4997787121044477,0.31494324653564204,0.2862590701168775,0.12857932967073493,0.20782600796976372,0.24081731100544496,0.12252695776769473,0.6472221490370291,0.5429413415660969,0.3666408068269998,0.1800145047658509,0.23378471200078665,0.3405071863947617,0.10738044552573556,0.7441137702480684,0.2751056780532385,0.36265797964313073,0.6838073608591678,0.5202083858499285,0.09759284731774442,0.43208269376493663,0.25396601435494764,0.46077354661573394,0.1526262402954601,0.21921835337482976,0.18399199228887095,0.3431593549505811,0.1352025597917457,0.058553232160471744,0.3925095146677447,0.4387934210241179,0.4159498778804302,0.8377585863689947,0.21031973961324954,0.03382988525920891,0.2111288904915381,0.4019053949263315,0.4899789768745649,0.36524323478804777,0.4987026466009342,0.4298217017925002,0.07795689008570356,0.23794052972523203
3.0,0.6257920238538931,0.24336092448500626,0.1031164619102605,0.5958607629182066,0.29450804370504574,0.2574140276183589,0.4259202265172968,0.029453913142426357,0.6376619941814334,0.2849707990081653,0.3368511311918745,0.47109130663419335,0.5778440699830667,0.3091842863602315,0.5033989266547413,0.4193067911919816,0.09328783172023025,0.5593049719887948,0.5857994952970872,0.5860350877192978,0.14070617473263933,0.46975208461581536,0.35358882878735565,0.309081229759105,1.0,0.2790319079661383,0.4756000398366701,0.7874850122237967,0.19441506103457015,0.4914981617647046,0.14465172572096316,0.4868629074757201,0.30519599382861284,0.23238598995284263,0.6848949055931595,0.5700814859623521,0.03631121149502591,0.4896946564885485,0.6302270011947422,0.4528350515463904,0.6006077557926721,0.24151796933903055,0.3652783707901516,0.3113949628346668,0.5498222381682375,0.3935802381122122,0.07738439060854202,0.1387715179968704,0.41494806335362294,0.21719467401285553,0.28721068902916086,0.6417839749149379,0.5544036334913124,0.1510295711410435,0.12774404802510314,0.5400593471810095,0.2505960763720365,0.13655819947530654,0.48105879906547777,0.24571176520148877,0.20084392810170898,0.38060852495793546,0.6518262115063296,0.7184945827789398,0.5418669647847972,0.1244628941810505,0.09761917728193115,0.07612257390803336,0.409207328549101,0.5351510067114106,0.41107748784601655,0.6990862944162443,0.6316629004386557,0.2195602462620931,0.1432350580164929,0.6376251960902628,0.432666666666666,0.547196450181525,0.42857519997888,0.14533128803998208,0.6200096432015434,0.5456944500832294,0.2803194022196988,0.17003257328990226,0.31532729438488616,0.5349634874972358,0.5196031435394286,0.033674740616054855,0.6676449983407692,0.4938331088792963,0.4894677600900475,0.13471535903888926,0.39592356223184655,0.5993544765646922,0.4868890612878169,0.22658516369664275,0.2957020900794816,0.38565731055760494,0.6005188930282063,0.7503232819205758,0.3097604630793252,0.33640528351664,0.598578639169702,0.6283505587765725,0.10646492434663034,0.46103328346319017,0.5160051530580942,0.6534917034737976,0.2443170734879123,0.12374846650045512,0.22473492993252797,0.5999653199237005,0.14848961440425215,0.06056280212475269,0.48344616213667513,0.5189719808438253,0.4745141764893283,0.7891497083007939,0.23262492820218325,0.037632639330715326,0.6215095445223229,0.44389055057050963,0.6287316047652444,0.4192606496689089,0.668007265179032,0.47595841532798266,0.08291834200204132,0.15594603696586715
3.0,0.6740961610137907,0.42487906192987107,0.11368555221130608,0.7116962755884203,0.47820924614286453,0.30767519353582756,0.2538932660347163,0.33261266130666856,0.7287754562285086,0.3211019173652798,0.36006859705824185,0.47892391575101795,0.6466177537692469,0.31595996679646654,0.5787886532072578,0.44776780322853277,0.10075804272307545,0.2577030812324922,0.678251892635926,0.6604210526315796,0.1833516200245874,0.7425895871807784,0.3961841920180051,0.3498957455303677,0.09132498091613257,0.27851337336902743,0.5158350761876295,0.06583721328578751,0.09618866528654789,0.56518075980392,0.17766370351821706,0.5227734698486791,0.33628827698020447,0.053678127142717136,0.7277342358389735,0.6910650108529341,0.033956461146619335,0.6372137404580144,0.7636648745519721,0.5577319587628856,0.8668116992990089,0.26887588410584107,0.4203185446829433,0.3531067330591029,0.6248083760070452,0.39628038782348324,0.08175053515001184,0.14730046948356865,0.44871445443808505,0.26152433425160754,0.6061990596206581,0.6006804990326242,0.6002172195892607,0.1765908035299579,0.33928644518725537,0.6642319105227116,0.18116213012101873,0.14339301330142235,0.57646814184189,0.3828758059799873,0.2118040333187203,0.43459057767807185,0.661733110527577,0.7578407146930248,0.6130799329234222,0.13939261525016416,0.12898227131180395,0.0922305042430351,0.27022183671966427,0.6101510067114103,0.5095743625359658,0.7480710659898492,0.7260401435597496,0.30509863048121605,0.3767605633802821,0.7614335706528269,0.4801111111111104,0.6076150777643314,0.47295335146123163,0.2646015801540568,0.7365959498553519,0.6522268685802454,0.7767481044650377,0.21864194437484244,0.2928225158591654,0.6087076786899767,0.4254596788734628,0.3262103791617929,0.7049518823052245,0.27048225365017564,0.20458043323455932,0.14987049249591272,0.6678961779089255,0.6144400785854603,0.5937936384794421,0.2578222130128466,0.3592385438131682,0.46707803446459456,0.3678438379077018,0.809310519312581,0.34460565901214824,0.40520775771404116,0.9471584812514134,0.6296949836148227,0.13610729023383752,0.5014475294849127,0.3866940678485983,0.5589650232780236,0.18017282858889172,0.15669679957938296,0.2575813746570787,0.6590948500086692,0.15593036498725518,0.06323405976019963,0.5594287831329363,0.5877521832405135,0.44170117871933745,1.0,0.2576105686387133,0.039319502034229716,0.23533388925198917,0.5573280159521428,0.7362298528381251,0.4601908337243858,0.7363777893098095,0.4247961337391226,0.08783675778031913,0.17316111650389301
1.0,0.39619828550130476,0.1763105071343665,0.06130072374606425,0.15659662728830248,0.37957777411738913,0.35696046357582406,0.05939923673519667,0.18588715556203533,0.15445649299127343,0.30259130418986546,0.1933249785634201,0.0,0.2607433685398664,0.10110206037374252,0.12573473038589317,0.15562980556338352,0.09004665820314894,0.0,0.18238128011011767,0.1685614035087729,0.03077451848718357,0.6239670192325635,0.07946189946420161,0.14129807905594213,0.04801127416177799,0.21702481730699663,0.2744248580818646,0.6733910524922532,0.05710836962094325,0.13334865196078374,0.09703267810191557,0.3070089588195419,0.0,0.17919063011628397,0.18854649091556594,0.2663060883179733,0.1276755250132153,0.05833333333333411,0.15300179211469594,0.33376288659793807,0.8748143927621802,0.11664811689943681,0.0,0.12044454066536668,0.18239342444306725,0.5026912383260856,0.04505453433454464,0.08137715179968665,0.10929408558190173,0.0587006427915521,0.6002172443391138,0.32673293748749144,0.12500000000000328,0.03342622697011886,0.7313322873320135,0.05158639580004574,0.36770552368525045,0.09357021217839533,0.5516372487859769,0.9242118618447464,0.13354888206926913,0.23485698261357307,0.20744807830031248,0.3499334727238172,0.19049748462828126,0.06252275872114159,0.18958953210323318,0.01901263908393631,0.41782385624391405,0.25914429530201283,0.19528227006647433,0.41101522842639554,0.15897913066596048,0.8250332956401555,0.23611617893891867,0.14215035597924303,0.18055555555555647,0.4439065931603247,0.3231605903006941,0.03766473683342396,0.32270973963355726,0.21355202793228195,0.004212299915753943,0.0,0.3076151693952744,0.47410931622040386,0.8459674475673635,0.23665515962454708,0.1404815456657204,0.27675775156295046,0.7003996967817525,0.23908371144625895,0.5209891755721787,0.5017541397698558,0.13033359193172875,0.07671985080812266,0.1376704935727621,0.0,0.5281969892800125,0.7854407566358693,0.12376708937887873,0.8626401540134405,0.8254863373253974,0.29459709268128736,0.031086657496561,0.19041327452542417,0.728568799460156,0.6929986868807451,0.23348115010988732,0.044424845802027386,0.15377771187069175,0.26356857985087795,0.1402353706817074,0.04429018680423247,0.0890168738001413,0.4529871931003098,0.1306148454921946,0.20414350682162744,0.12700236135043735,0.0,0.05557684072930593,0.3885380894353962,0.32221443587946724,0.1771729495802706,0.21730669434353964,0.5402699815110494,0.0,0.10778739673923861
2.0,0.6434588147595955,0.272194476254338,0.11571734151096962,0.6687257642708992,0.3716301542854007,0.24096537845039867,0.29104087159916303,0.522046874499945,0.6329013488495089,0.3236178348577184,0.347470483477343,0.5397581024604922,0.6530678061759256,0.3632817508790166,0.6729874776386402,0.4412463266374135,0.3747719136394622,0.22953869047618983,0.6320256939665041,0.691789473684211,0.17245892104115146,0.6515193911242915,0.45434201608675095,0.337296481966194,0.12441080226977916,0.2868219858669175,0.49601633303455767,0.32708388483159173,0.3258421862122225,0.5630361519607823,0.15849366331399614,0.556274937890536,0.3133809262310083,0.05477659767991825,0.7131278945493396,0.6807102444578874,0.0407419866403957,0.8460559796437659,0.7319295101553152,0.5213273195876269,0.6876618667771672,0.2681578286001506,0.45342804280039883,0.32488994731904475,0.7365210867934379,0.0,0.08322856851619023,0.14710485133020446,0.5135216983131945,0.2662304866850319,0.3294290119940143,0.2293682033491225,0.5548973143759874,0.1545595293389067,0.03431339109079752,0.5413528113824873,0.0,0.13927371473282066,0.4347852678189174,0.2477437516416962,0.2178320911880764,0.40549635445877785,0.6792790642158064,0.7521383767344625,0.5984348798211288,0.12792221979462565,0.12498205347815951,0.08591696373915235,0.3638171299516396,0.5751677852348983,0.4902520091278897,0.7856852791878173,0.6505383490628744,0.23437115215479337,0.21612055754214451,0.7095450705924946,0.6346666666666667,0.6208820761059569,0.541460967818581,0.3645487983901562,0.7420443587270966,0.6739474645771597,0.24304360035651953,0.35995990979704234,0.3156043103687083,0.6724939145828737,0.19735077203182222,1.0,0.6405516020795694,0.26027321519547253,0.2595617118048389,0.14159487113544103,0.66009756374374,0.6724670221723252,0.5458494957331234,0.23754144218814757,0.3048277892257881,0.4413424636917767,0.30233596898046095,1.0,0.3429300430328641,0.4304443929481809,0.5833545847788328,0.6985127300226868,0.1331499312242094,0.5273961956204947,0.27005091712164875,0.4933747164856157,0.40024643354097045,0.11734875595732774,0.26395788537109854,0.5994451187792623,0.19127935354411874,0.06032385935460958,0.4940891179145197,0.5111924935532106,0.5576616756928963,0.5917895478279516,0.24832471759525176,0.03878809152936534,0.24049491785175006,0.5487980502935629,0.6573230553609001,0.6327754314614946,0.7825635703165529,0.26260972609226396,0.08238961230587626,0.1456051031121854
2.0,0.7039135296310102,0.2860234343363975,0.1385528864658856,0.8949409324555871,0.4827664305715699,0.2739334671608508,0.3372214699002831,0.5142931309762144,0.7479502777043108,0.3242445435471711,0.4263571004551161,0.6511859621931315,0.8283479803273397,0.5069680179784989,0.6938921543572713,0.6389839378446927,0.10301135227147493,0.24531687675069996,0.7180545996788268,0.8237192982456123,0.23033299403809773,0.6130915738616206,0.5623841127351317,0.582006122177366,0.10350662730674588,0.28483226008730655,0.7029678318892538,0.819399243214625,0.40060872330345976,0.664981617647058,0.2074621259546763,0.6489497854400338,0.5727099186736745,0.26777493248254336,0.8957962237263997,0.938298402305804,0.03875246287663983,0.9660941475826983,0.8891129032258065,1.0,0.7616716737456398,0.3405019207984779,0.5653715276430021,0.38060186187486456,0.865064092109985,0.6664290297283807,0.10009853555774542,0.17441314553990703,0.7168771387904675,0.2626951331496787,0.5492825619640104,0.7551070785242513,0.627172195892575,0.20213655364607522,0.3185210450917518,0.6574602449973398,0.23803537471257066,0.1556358448013988,0.4911012439910463,0.22867777155516344,0.28726435773783504,0.48156197420078584,0.7710670804487947,0.8910853449914463,0.6820570150922318,0.16042167358531767,0.15331527954492558,0.09930022925593818,0.49542170252113216,1.0,0.6377368786585974,0.8809137055837559,0.807257742921707,0.21727855258198256,0.18326278917025457,0.8711234463617689,0.9571111111111115,0.7336739724799424,0.7848676047414133,0.23223976116251846,0.8684667309546781,1.0,0.3213679596595972,0.2419443748433969,0.3200864289869526,1.0,0.3511194571369516,0.0,0.4722097267799862,0.49074077730868404,0.5806744308915076,0.16490622187115403,0.6060321713100983,0.683693516699411,0.6280837858805254,0.27287090758392074,0.3914238053184196,0.4999623748965324,0.43663993005397983,0.6786671414381831,0.4672302829506075,0.4459883420381826,0.6499718518589803,0.9261406604486995,0.1392709766162318,0.7926632599529795,0.2895711919514142,0.545690581353707,0.1985870710170748,0.1766365337539504,0.2758582338548242,0.7501300502861135,0.7698031346602311,0.06403666239837298,0.7244282779293388,0.5570676316987015,0.535467771052351,0.9453351095594649,0.2822451975237728,0.0493456094035283,0.2593135155845036,0.5372032051992157,0.7758934828311157,0.5806872099692366,0.7689413596263639,0.4432660481474168,0.1264032855017399,0.2013312466570258
2.0,0.5733879985091307,0.21648241118508427,0.08741110921813962,0.5201551086662457,1.0,0.0,0.5056167672042351,0.18723485966453196,0.5271092303623364,0.31181936257368364,0.28434799815315553,0.4370208408292052,0.49028460856244177,0.27551509343555325,0.4340403782264249,0.3472887564912836,0.0967657660231942,0.20702030812324884,0.4891030052764382,0.5567017543859655,0.11486245323674427,0.660249594269404,0.28438255265277973,0.2774499800363772,0.07387992377129267,0.0,0.408525047306044,0.6655662654354627,0.09248960043610041,0.4701286764705864,0.14460999123575838,0.4436497779116167,0.26285923485264484,0.2263059205462965,0.5529925187032431,0.47678183823791015,0.034369743860829256,0.43422391857506354,0.5408452807646361,0.4108891752577306,0.8728115611726923,0.2232434567192049,0.2873112603345887,0.23071371869812957,0.45216738967350556,0.32039994296713503,0.06630763480683619,0.11944444444444498,0.3641319160534206,0.20016069788797086,0.48675265288760255,0.5139769164053639,0.481536334913114,0.20565102957114065,0.8306023603247151,0.4854295062010204,0.5800864078674126,0.122267225111612,0.0,0.13936948947579694,0.18917141604559465,0.3501121704991576,0.5725710193363608,0.6002661091047313,0.468194522079374,0.10907799868909746,0.08819787216135533,0.06910086060998848,0.6647818864713151,0.4659395973154347,0.3538793531104275,0.6280710659898473,0.5371527316230241,0.4742656112576956,0.12283806465737451,0.5498974297091829,0.3618888888888884,0.5026892564205999,0.4073233189894138,0.12246193939993717,0.5637897782063649,0.46806869392229394,0.20350902897329756,0.1274868454021543,0.3129283359649851,0.5153241867669848,0.3544485832523413,0.521506756821013,0.13174292983297092,0.33614789480543594,0.7288034364734806,0.13471535903888926,0.7937420579991528,0.5682009542520359,0.38882854926299726,0.19848217985909605,0.25988617407516484,0.44608322672887274,0.422460655363795,0.6863884255701946,0.2610533531360665,0.33181072746394763,0.4610280567197074,0.5458364843290477,0.10643053645116932,0.3483882876406241,0.3224096681185201,0.6945505550913217,0.11149654732954475,0.1463962054013105,0.19363090383332174,0.4690480319056714,0.07672867292152531,0.012621079653717027,0.40133373749621076,0.4228443885843064,0.42423277052139635,0.8174085473226451,0.21462760865403058,0.027725977441867822,0.22467377341056144,0.41106310697536885,0.5377715487035722,0.3697273059075029,0.5402179553710443,0.5161320258607357,0.06053955021087725,0.1376413954317636
1.0,0.31092061125605436,0.013781061816661977,0.084249846984812,0.49454414284426035,0.5250507878987538,0.14752714052394988,0.25946386802905363,0.3017239233479958,0.4813541391166341,0.3018737681541156,0.26832003166018065,0.28056239794082694,0.45892122873498287,0.23281615905302416,0.41886020955788456,0.339921903305019,0.09074061223073548,0.18500525210084046,0.46340903877035855,0.5388070175438583,0.11022248073287717,0.7103549909526747,0.33165816293909284,0.26041435606228625,0.07002578323929304,0.26270409762921154,0.3899014042426037,0.4305657204254191,0.046809394326802665,0.7057291666666675,0.1352614665498103,0.4025446058872229,0.2506733610522738,0.03694919049018374,0.5743676522978258,0.470020994199907,0.026123312028449214,0.47550890585241645,0.5185185185185187,0.3836984536082482,0.8879277599364614,0.18622769540085482,0.30133654206937627,0.20920834235404367,0.44972112593365743,0.30483175304769367,0.06223030138289514,0.08814553990610383,0.3386027073680381,0.1898760330578514,0.41552157631277103,0.777670291547135,0.40037519747235456,0.12921504876915943,0.7315505832594315,0.46663623221486994,0.4867696241072115,0.11186542090486497,0.26284050738199216,0.3721459263627937,1.0,0.3365114974761638,0.4804249224158553,0.5487549895457123,0.4324203465623243,0.10279659165392167,0.10007970731079417,0.06361552218741368,0.32226468205585623,0.4391778523489915,0.34346165294176,0.6081725888324873,0.5015286454871768,0.20151777861540393,0.11003065022257957,0.502473754072644,0.32744444444444537,0.5242033077853971,0.40056495683624216,0.11941049367443549,0.4756991321118604,0.46896187730908157,0.1692978279183915,0.14968679528940027,0.06760852101166263,0.49446780261119655,0.670456094675597,0.5224292221810124,0.3825965119280262,0.4092817339173088,0.7526014747432976,0.13184047614673863,0.8895993482239303,0.5427308447937126,0.3782777346780475,0.18081744716121004,0.22529683053674865,0.3528482203326057,0.42089257203679764,0.7154431929633867,0.2439925358924563,0.7543004331628016,0.399982678067065,0.5291152004033259,0.10158184319119637,0.38298327083373823,0.2448622783878288,0.7019278978154474,0.15729482294497826,0.10852936686962568,0.18354711944835822,0.4095717010577388,0.12970334616844736,0.05446669811725363,0.32737193088814776,0.45541421977593294,0.403100775193798,0.6258670586613989,0.1993107409534756,0.02671434735233255,0.722183408081855,1.0,0.512543798177997,0.33797382553834954,0.4932537623248563,0.5037703658051975,0.07235604411818958,0.1317181402167236
2.0,0.910696980991425,0.6477273222068857,0.14113994737539512,1.0,0.9657250315708563,0.3352783831478456,0.40063707989658986,0.7298902279006756,1.0,0.322691395925485,0.5430380581755828,0.7469762807561379,0.9319519471095684,0.6892837619873533,1.0,0.8539511291815948,0.5551428116567948,0.3351715686274504,0.994379444826794,1.0,0.27872883260406867,0.036804894883132606,0.6652600350379154,1.0,0.16983307621269308,1.0,0.7495767353849219,0.45246733832666325,0.10182162719915913,0.7643995098039224,0.25193717568827156,1.0,0.3927198556523107,0.9552005933140222,1.0,1.0,0.15162669998558287,0.7879770992366422,1.0,0.725128865979381,0.34623087813805664,0.2869708828492445,1.0,0.47448942772605857,1.0,0.9386718471519215,0.12333933607420752,0.199843505477309,0.6977378032161357,0.7266758494031217,0.5736238026874493,0.2354459937287352,0.7855450236966851,0.422371884192599,0.4558974009141139,1.0,0.4698487464494005,0.16233258158052147,0.5357112277225297,0.2795319492697238,0.23602586584831306,1.0,0.9939126283122489,1.0,0.9932923420905541,0.16972543878814372,0.21596225537034194,1.0,0.3978577331904065,0.900251677852351,1.0,0.9536040609137059,1.0,0.5276441764040707,0.27244034153105157,1.0,0.7278888888888878,1.0,1.0,0.7051973543140847,1.0,0.922293045349356,1.0,0.26609872212478025,1.0,0.8815003319318432,0.34178734932076177,0.3259916502619991,0.12468566793259847,0.2845063525100016,0.6189672202696814,0.17887649943971928,0.8024992855999238,0.8412152680325575,1.0,0.30669809365934514,1.0,0.8499510873654927,0.6652664791302363,0.7520849341254524,0.4500552191629528,0.43168773061908416,0.6063253925101889,0.9163935803713984,0.19040577716643717,1.0,0.3050671737930186,0.020019099916437556,0.2137372069131435,0.19679109920116689,0.42867205457106955,0.7848101265822776,0.21487065459081317,0.0699612177503846,0.886632312822068,0.6074501050989225,0.6156419241796757,0.7069992496975825,0.32959984683132265,0.07222551306709178,0.2639336503572157,0.6959122632103675,1.0,1.0,0.9483653347171787,0.6735950658059113,1.0,0.299946512411102
3.0,0.7517704062616466,0.3161545394774082,0.21630353165363675,0.8884029218144104,0.5616867072969863,0.0665581214257181,1.0,0.09122783311227198,0.8181697963501675,0.35487152471866196,0.4018864191016442,0.6861144169826464,1.0,0.9002409280792564,0.7144901610017883,0.5247373294150792,0.10639131659407342,0.43124124649859946,0.9238357421426934,0.8360000000000009,0.2083625259428658,0.20931967840020735,0.6802982059052953,0.432057140322079,0.15385067073789188,0.28860670959650764,0.5788268100786775,0.11283265077313566,0.10073137650639573,0.7504595588235273,0.21590640346118026,0.7039825340660999,0.8215527836615144,0.3225585267900868,0.7890096188101191,0.8975198377397433,0.039886587534240084,0.8156488549618306,0.9852150537634402,0.6443943298969073,0.11398874270520384,0.3631206692277314,0.6092458176454606,1.0,0.9195668482337979,0.40438974834248237,0.11705344704563177,0.17347417840375587,0.6265104024711552,1.0,0.3793534322326793,0.2819334178397499,1.0,0.22827063012850285,0.39135002387611734,0.8898272844860394,0.3717156125596409,0.15492244672527275,0.337443274252932,0.5328810098477,0.33137878123630005,0.5109366236679753,0.9152542372881369,0.8836723056453165,0.7148127445500307,0.1528657781661929,0.19883756046121318,0.11388378764418504,0.3853134435834281,0.7322986577181212,0.6728594106558192,0.9075126903553302,0.8646816429615892,0.5613016710642039,0.197402028752828,0.9055146615180378,1.0,0.7037784052709426,0.7184455767047713,0.2469856664522408,0.882208293153328,0.8193333603994959,0.2513583141032685,0.24324730643948772,0.33029169783096485,0.7217304713432172,0.41958863083641545,0.3612355329852693,0.0,0.35039710592519174,0.9030161027266663,0.15212080019104662,0.895869855559451,0.8619842829076617,0.7044220325833994,0.29240053874844535,0.4325385143754298,0.7665738580781105,0.43587014369345417,0.7506356316022916,0.48253931985224,0.42803347653255835,0.36403485557838416,0.8748004369380734,0.17431224209078375,0.9262148561213976,0.29430709772406616,0.41539930762802907,0.19082994135011772,0.17140143484676326,0.2594350114925489,0.8337090341598712,0.18228754270838995,0.07043297655297508,0.7511367080933616,0.5105640670032721,0.6972496548794732,0.3543800817676514,0.29925330269959854,0.05245362955812489,0.3961371165851577,0.42465197001587746,0.8853538892782085,0.6114500234631624,0.8557343020238711,0.5640843210367139,0.13298781462490933,0.19780502783335632
3.0,0.6068579947819605,0.2543378776729383,0.10453619045816219,0.6753990440977543,0.5207338165046946,0.35892742469673894,0.36610550289301974,0.5475981352611311,0.6030150753768807,0.31743249257486406,0.3428533737880105,0.5292131410699962,0.6182375231798736,0.34765179481296,0.5767441860465118,0.48190491526105983,0.242230776452915,0.22249212184873932,0.601169993117687,0.7326315789473684,0.13819450870490524,0.5620907717275733,0.4162222989475841,0.37416263697262786,0.09144242010131796,0.3040421580686393,0.4736082063539473,0.35381273454896495,0.09854438553341167,0.5494025735294122,0.15159356176008265,0.6509824587818993,0.3182971156612008,0.25228439891972043,0.6918418240114016,0.6311069992527482,0.538526599067711,0.6392493638676857,0.7205794504181606,0.5387242268041241,0.5813650333229736,0.2423796359458585,0.436439855606878,0.3016525943566415,0.6462376463681136,0.4127397162614954,0.07876049063912198,0.14733959311424183,0.46918627540050256,0.319467401285583,0.3962734240290469,0.11739275468677017,0.5560821484992136,0.17539866852453953,0.5790845214543959,0.5607547744046271,0.20067418293113098,0.13745570028075677,0.5056083568798694,0.3736426578382638,0.2637001315212623,0.4063376332024676,0.6243733587968527,0.6960653868085928,0.5410844046953617,0.13243755006918653,0.10965448613538348,0.11105109646753804,0.6724328393627206,0.5481543624161082,0.4791149915666234,0.7545177664974628,0.6232885816828384,0.35509486116346267,0.12499087790994727,0.6543984554120895,0.44322222222222163,0.5874680650800057,0.4406135325642178,0.18036518382898686,0.7275795564127299,0.6163371361292683,0.36180603885083595,0.17018291155098958,0.6511482312529433,0.5903407833591513,0.43167375443626976,0.29990585147356713,0.464813244349397,0.18916538642296604,0.3930925964211054,0.4881147013979465,0.7355523984589225,0.6952006735896726,0.45368502715283165,0.2350808122668877,0.39044254734569644,0.3897208217322606,0.39008211054512265,0.6340261249273789,0.32194676111047676,0.35824613629476443,0.23958639073469065,0.6756575077724553,0.0897180192572213,0.5259778110245398,0.2685111342862399,0.44031276113166995,0.3120635395399039,0.13616345267775876,0.21439163639059847,0.6088087393792274,0.18536797006345257,0.06313603195706387,0.517867367215655,0.5933213426658281,0.6302431772326639,0.5623057252668169,0.23067840959857103,0.04041157499835464,0.23012778616664056,0.47845352830397603,0.649474421864052,0.41972991292559436,0.611831862999479,0.7389774206367148,0.08188547468860276,0.2571960617286397
