Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
1.0,0.5168596772341179,0.8444089677918735,0.6828368618096087,0.0,0.8964504846118306,0.1270277815092506,0.1026889263026561,0.9000821381302562,0.9773566411366686,0.9553627351647219,0.1438418951660089,0.07192986238401448,0.97399802071152,0.8856920348758016,0.2729933178114438,0.9161883174771754,0.8494730721151089,0.2712350423613917,0.6741946717533583,0.25472613409894207,0.8983174128454935,0.12227391052964325,0.19617159138683948,0.07519205190069443,0.7269645255016343,0.9349136060772993,0.7733157185333079,0.48732564994955024,0.06203893937489701,0.4002231829516432,0.18549130956591617,0.8746779425910407,0.0,0.5404118492487333,0.5598461941244299,0.9161060748138644,0.06993008462451443,0.8852290929281303,0.205873996432436,0.39138156284812364,0.3014304459733637,1.0,0.380927777351344,0.6646942308766552,0.10189785042798308,0.906762184196364,0.3187539306677793,0.327301328935008,0.8082849123526186,0.9352301653940117,0.8125293095924881,0.9521588664324244,0.7716659400580458,0.841227293367126,0.1573226832170513,0.7449242250767997,0.8042073996018169,0.8651321480908746,0.5117848753273552
3.0,1.0,0.3370497616494795,0.26440682774210733,0.7628076321326126,0.13721840855985684,0.8138020682974841,0.8556998970526574,0.23464400387152423,0.42711065988712815,0.35163923533965874,0.6872854103644297,0.8639657104939884,0.1581375009634676,0.27392362472821874,0.8108598780607332,0.24508376687062375,0.1441932488247304,0.8132288745055063,0.2214329997228491,0.9500406606413305,0.35832030536886406,0.48761027839904764,0.42917129016344935,0.8175421178633598,0.04350024721965782,0.04764085403408468,0.5236945060000472,0.5823527996649088,0.7844634872863948,0.6494069072767239,0.6484935765726638,0.43207866156446517,0.662651285902455,0.7394565155270767,0.7964911450400871,0.4009241393512058,0.6462606743537691,0.5536298437631975,0.6424818075180113,0.9037986104821277,0.5419208940191529,0.2883227663285197,0.14099745073988398,0.3518698401826457,0.9165544357401542,0.524632994127078,0.513886500884776,0.8365825791086995,0.15436114751264582,0.31029463796393036,0.3211612171895534,0.3485374135026583,0.38455267208964783,0.3224925020736806,0.3837421231788929,0.29687038331559173,0.27695187480906697,0.37543326476755645,0.8843976965240062
3.0,0.9369222840947394,0.217645019977219,0.23447004300423824,0.6016452766283608,0.3438025702184298,0.8386063403085106,0.8037056457089128,0.2950764337455794,0.07135218836212685,0.1367891040201805,0.39577342105403834,0.9257928768597085,0.22726658724945123,0.08717984101901156,0.5940170409911796,0.19252562831450049,0.09961290902637404,0.7816606079399895,0.15708434427379778,0.3975128288398751,0.2732822192173423,0.3298258500859388,0.43165046662447915,0.6083064097166785,0.06114593152699805,0.18317003922353575,0.011561730948904824,0.5089588079452003,0.2665503457380027,0.6703376151160987,1.0,0.23484088810866202,0.6883577700962185,0.7607936481419185,0.9527653823601736,0.32095962151812985,1.0,0.333759061943014,0.660386400639146,0.7277104659791468,0.30401780607904777,0.47080532566133093,0.6085040415889084,0.0,0.6616211471973342,0.3408526657906957,0.7651633686371501,0.7566311103028653,0.1236720446268669,0.15806156997629947,0.11069106430634995,0.21460122569290307,0.32342133511644156,0.621049342280415,0.27665641300816396,0.3841631721691758,0.29110720787533606,0.46461106763292565,0.33371450397968333
3.0,0.7007415006085751,0.5126759939881459,0.6096303282657143,0.6926524329460464,0.4521705963882492,0.6221544494263809,0.5646630387573299,0.49528997141002645,0.5340142697601706,0.38466991354185165,0.31014261846456453,0.6895749852513535,0.6171685242171079,0.6240998793921188,0.3000251410673602,0.418858487877168,0.3847965737046297,0.5921081324379042,0.37319433585537976,0.7382609092827288,0.4200274418385386,0.4902170817850113,0.9073229624154867,0.5731700034637602,0.4644272975191996,0.20351098781198113,0.6617401054102563,0.5637906653000586,0.44871333658746737,0.773370275240525,0.5869127887025168,0.770007476703687,0.7676924337049403,0.7633548817448773,0.8177648571536031,0.29052268797699254,0.5345999952140347,0.4623407561542197,0.5023309099394146,0.5570347681462129,0.48162365598448337,0.5642159185718233,0.6117593379506705,0.5532649787858086,0.4035373056436353,0.35750914878384765,0.3910764050195745,0.668443864799106,0.7489861482266683,0.83710563450375,0.07591992810806628,0.3575637923387858,0.46691269040757893,0.4152798696263705,0.76485681961711,0.4995885953702929,0.4323382670420175,0.4748479171784681,0.6404595187804675
4.0,0.598126477708922,0.6809136556401734,0.3133363864355485,0.5875524979593403,0.6230266270615997,0.5289541112670929,0.43395708612341866,0.5158286127442406,0.4952161614568223,0.7536568129192649,0.6687339273683249,0.3180997324156948,0.679768055780858,0.852678956968212,0.5578089415463138,0.39488711291782647,0.6010247277992966,0.6356580799185513,0.37097561461130824,0.6613978552956239,0.2577006422852542,0.8348828263167617,0.5247154579909858,0.5009452682535513,0.633457947583963,0.4465744931093741,0.5487803384058169,0.39479423941890923,0.814014996873162,0.34297284149079943,0.22398405177383524,0.6397476510283191,0.46994759066413616,0.2429488695042855,0.6566902811944575,0.5524484431922112,0.3737775292726689,0.6076790860183355,0.4319114629604473,0.1979410708048542,0.48147291352661753,0.7123072528459178,0.6233829623804692,0.8534997991214055,0.10019986669564294,0.2939418269296397,0.5997233528513672,0.4279002083774066,0.6673881941197585,0.8460436888201579,0.1521499684648302,0.4883769802543246,0.5691218786788007,0.6220148997541498,0.7126588498196629,0.9983807406914085,0.23775104514295764,0.8711865243106622,0.24363894472244432
3.0,0.9324210541065343,0.24716158583798523,0.2148572689767569,0.698341186937016,0.10135478843933518,0.7173704372877358,0.7829915461730897,0.33926531963248147,0.43066638629466114,0.3787344025642883,0.7968710951884826,0.73144467975569,0.2117603877414554,0.26429666574959926,0.8560806517458818,0.18472886055673576,0.2878303180649166,0.8022696629132261,0.27801406686518043,0.9630226498547683,0.5317315312380269,0.651573846064912,0.8450895861465945,0.5926495447600563,0.23572036622701423,0.3046206860795758,0.42121907096257893,0.7847059458713234,0.6080206690929774,0.8402603657862076,0.6728292083728122,0.4133512913059627,0.6179999064740377,0.7643392849784151,0.8091110929099,0.16303447585216557,0.6981821251890465,0.4655574546980917,0.8105270814496655,0.8253049907628516,0.7574906468202144,0.6862036383266187,0.3139278099317781,0.24203915107103607,0.714014243422898,0.44310426485092086,0.5533171962412181,0.8083337307480198,0.1641424907608974,0.6427133915490345,0.6034940940992368,0.38482399685130764,0.37387124229244206,0.25492111076001406,0.6197439758824901,0.42652754660317865,0.23817261486969835,0.13948379686297774,0.9204888249854027
4.0,0.550418374443154,0.7202894996358202,0.2689151728725114,0.555270416021907,0.6975979161961198,0.344934007391462,0.3508540196600699,0.5129462076615477,0.5310206297045428,0.6342537960777365,0.4824398993551369,0.3966539643521796,0.591909520377302,0.6308220544119687,0.46189203992486727,0.4220477066639597,0.56413625555845,0.5520712646118202,0.48165810719889696,0.6214640101250444,0.44317225958110473,0.6906886919568672,0.34411101127551824,0.47511392564769167,0.6387771506321178,0.3089603869450378,0.5739158903208869,0.5291439702605427,0.514874949696452,0.43537975571643145,0.5487236712928253,0.6497102936268515,0.5602181421808214,0.4903595442190167,0.7645191576794553,0.5841095571570024,0.41078797032677494,0.5524224023263751,0.3565213841350323,0.23710837212144645,0.10152579036628637,0.7220979398822195,0.604925153799533,0.791346489705869,0.04918497957423256,0.3583661622015255,0.2370220316755946,0.6822331076657676,0.3868542253400043,0.8671753933498063,0.19268700644934303,0.49638943230080473,0.59876778649552,0.9650223392626637,0.41738308506050736,0.7649657547422151,0.5554259496431124,0.8794735004093118,0.3347840781060249
3.0,0.7423910817132086,0.593478775927313,0.5140848062693079,0.6588597126147535,0.6005019222651261,0.3244295064248096,0.5339540619689856,0.5377823428530014,0.6209904753105592,0.606503387131782,0.6543904662782529,0.615377853894752,0.5898423027026926,0.5974081909753234,0.499624800593679,0.43448564045273425,0.42335897764358627,0.7358753397347512,0.317913418474991,0.9282323484110535,0.6852274684999796,0.46839656314218653,0.47296667681661064,0.6718765296222798,0.5128652489373902,0.5445600464820108,0.4844651386504901,0.6521601051409113,0.35904585647228165,0.7489798690422176,0.4879515035451638,0.6544313523587992,0.6562009828790597,0.7872303995703888,0.9638578412374244,0.5765225361344231,0.40979406542981006,0.5369797828358884,0.671957917387437,0.6961059346013354,0.5057123141256321,0.7066653975923446,0.4986246926278894,0.468166270418872,0.668499124398399,0.6253264946147326,0.5843417191829926,0.623976094874193,0.6829317077414337,0.7608428406158108,0.20711673820641652,0.5441152347272704,0.45606662909459317,0.4081954190784159,0.7750483432401812,0.7092747210841667,0.5506183209877358,0.4994716817829169,0.8350339541208334
3.0,0.8182059681880688,0.5628034577810591,0.3776537467453716,0.5796528507818424,0.4654381950309442,0.6588034794543141,0.6682796782611442,0.3644026461064348,0.4336583082667177,0.46862258082382774,0.5372875196922182,0.7124339191016006,0.6428299904538756,0.5652757867493435,0.682339066881915,0.49357708408912143,0.4480938749198512,0.8195688278822439,0.15538833312888203,0.5957557765450867,0.44328439271021164,0.5671015056070859,0.0972723755905043,0.7086813354646787,0.6451451000737405,0.2966113366359244,0.616369309563056,0.7656107707180791,0.4027995273918708,0.7794673781979665,0.7344142446422949,0.799513046031589,0.7395315911593418,0.7014655148551339,0.9119612117648576,0.31927326413592816,0.5051747165168975,0.6157267648677179,0.674527658343947,0.5109695618860262,0.5215522557012863,0.5220358323851773,0.27504974152153094,0.47456980290645046,0.6254261396691931,0.14350537171307873,0.525206947356643,0.40303059762223625,0.6600352854052174,0.7837209164868703,0.1029644628160657,0.4850024133042744,0.3775755834149896,0.5540940893613797,0.39044593774075737,0.8953638052255621,0.4732739670428952,0.4451936814911634,0.623732334596536
4.0,0.7598679082837885,0.3087600420937212,0.43183486679504857,0.8374649445215634,0.3202727730725953,0.7243155197533951,0.6971765843370217,0.22982707129337682,0.1550141324012581,0.5123773966004819,0.6137302563395937,0.41976783950557667,0.24799812223201845,0.3186093026418527,0.8389029646751033,0.08117020573035491,0.3583422056457032,0.6630873239761594,0.4713772202161781,0.9675112486005389,0.343577140777105,0.7776134670440716,0.864434953831649,0.6923203102399272,0.0,0.29913885885306873,0.37461919525849185,0.44461885124361694,0.9818459082280784,0.561484765321254,0.526608196908991,0.45595464038388084,0.41769106703114084,0.7270548637483091,0.7795914818744502,0.2374389353919479,0.6338494950018947,0.3154479612196521,0.5326665464593517,0.6462466827582916,0.6216360417496986,0.7338698786445251,0.4658222202544864,0.30837421662314474,0.4345559248805777,0.5470201493126643,0.744338453073955,0.7919828039141651,0.2364595077967162,0.617570351350644,0.25610501145593695,0.3292786392527187,0.18714000610753503,0.18830802403240143,0.8077663935144145,0.4356164006002688,0.2860844331949534,0.027986929259909095,0.6419808245856281
2.0,0.578208821601713,0.7520183457111577,0.45547168329648297,0.45410117231139435,0.7476970739138026,0.507377004931313,0.08576413870309967,0.7755861951881527,0.7249026673723343,0.7889886973052014,0.38714160572320866,0.26890414296103454,0.9064488663519586,0.8475496662928121,0.4198073491895286,0.7151607694685542,0.8428493832284917,0.3937263551484207,0.5325813758296876,0.5648957068900508,0.7295418533718863,0.6859223516497387,0.21188121557576517,0.4954775284852438,0.5642772803122255,0.725779421454103,0.7885440213514072,0.4687890692908863,0.7977823901403274,0.286339710470952,0.3322582719613335,0.764363589412303,0.3706262303123984,0.3587445468166669,0.7058758520261151,0.825266889509023,0.42635553944088805,0.6270902749012419,0.22500271564669042,0.23543961571591324,0.20456785622859552,0.7577505325354044,0.6994634453524622,0.7838034995304733,0.1608110799605435,0.605216060672794,0.3834381085346241,0.4282060667576427,0.6299187017709137,0.8532964556905059,0.28980046209755983,0.7023142329168233,0.6774370446160681,0.6841635586458552,0.5611146417448738,0.7196696078094542,0.6242590953601933,0.8739035273765209,0.43681574143378876
2.0,0.5932942759508778,0.5463312367113483,0.006806360517343439,0.6691898354781908,0.6280310749515264,0.5767964439312915,0.35784715022634256,0.48249112344488926,0.5654744317521132,0.6429132469891192,0.5121591337426277,0.2758159725508625,0.6803134796718933,0.762847595277804,0.284679241017161,0.34933325732246445,0.7166364214783458,0.4179705939719781,0.28070346005582486,0.6953762107155589,0.1879240454775193,0.8430729660287581,0.5059582378707554,0.7489579696796975,0.5775350767762243,0.6508856360091383,0.5747240614865229,0.46282848770591306,0.637065989350884,0.548808049594261,0.5244280475565282,0.4821636291882977,0.3958017655446617,0.2521426596934345,0.769717346919504,0.5755642131931582,0.5558980049042386,0.5714897229439907,0.314827063967274,0.31489797986748874,0.2329719712038572,0.7481329997933404,0.7039648254704364,1.0,0.3717007610972439,0.31378703576446726,0.4662509110155604,0.5874027155122706,0.44405722649877266,0.8165940018417811,0.28922281727508564,0.27184785164024455,0.203082689814014,0.8144113020489786,0.7518643956879464,0.5928271731216879,0.37938113241822274,0.778739635931001,0.08368803548057653
1.0,0.4719877295269115,0.8121178671357646,0.6461681589413596,0.20538585770359913,0.9870702057816719,0.13754452297997316,0.3223210365938856,0.916417943312344,0.8577519991723019,0.9028228961725318,0.16259721323188928,0.04389223024228666,0.9004816067171337,0.7856464730969948,0.08398534155119447,0.8541028547075166,0.9326822884515718,0.0,0.7265415722759038,0.2797687021103561,0.8310445502681583,0.19839314759913193,0.1485918266727228,0.21500264653127077,0.8692523574288142,0.8486022718735345,0.8760902042805513,0.2766363717277141,0.0,0.33953491001055275,0.09528077611138838,0.8534335163932373,0.367537405327698,0.45564875575734076,0.4459698666060151,0.9106521911775126,0.0,0.9344066572609736,0.10471260484234891,0.2696476894390743,0.25839518827980035,0.884772671079267,0.405627088652715,0.6535005262909781,0.11130910188460244,0.844104417565017,0.2638972609599547,0.2292217333648809,0.8005334719960654,0.9430607606500437,0.7004138907317644,0.7815057319748481,0.7915927694231026,0.7505945781784019,0.20767291594293247,0.7555846792359832,0.6771992071717977,0.8379434180243067,0.5354597189374287
2.0,0.7935993013612042,0.15680643535195182,0.44111244516602366,0.7692330109380753,0.4171316493101587,0.7541750194038704,0.512000970602234,0.40662245277568215,0.519019881593513,0.6009782236795993,0.4805586031881031,0.4629384498872114,0.6285580463843571,0.5072079581441029,0.274907008668378,0.33719653633795205,0.4933300167768923,0.7254621770809103,0.4419911248451453,0.8611691961560092,0.5903169650575641,0.5098720125237278,0.7435457915927519,0.9428403554315836,0.7113156685664309,0.5959134693661835,0.4387228472648506,0.47797476719744375,0.6377231497572797,0.9673396203458329,0.6346249639189261,0.5739677405757959,0.916828052829323,0.6144617801363863,0.8588289644287612,0.5368859049402458,0.6166623215566178,0.34713905168908726,0.8262602600364064,0.4253765418392886,0.3002727044362831,0.5462198677981861,0.7759217380679285,0.4642749389389366,0.44655871682972514,0.4776745563390014,0.6832421741696114,0.4737238893384171,0.6384346495222769,0.7087737692510356,0.6290331406615423,0.44572143149209437,0.24970786700451172,0.3094761812179118,0.7407493214765043,0.6119509684157926,0.24830639818513203,0.632273162388335,0.7060421542169611
2.0,0.6016361568320484,0.7133012053779063,0.4254858081738365,0.47788490500873065,0.6744172132358509,0.70234892793715,0.40574104932019184,0.6364829583974904,0.5547969636831048,0.8106522521193601,0.47985682419319026,0.4695244057223188,0.8229835534317002,0.7067617797234572,0.6844781953505596,0.5594892137238353,0.5734516510503935,0.5999627404688979,0.38744798890134696,0.4404224443298686,0.5574350596408938,0.7224968802469679,0.19064261937824292,0.33964176880409325,0.5012571790162923,0.5789808200483914,0.6867534700112141,0.5637209457628484,0.8094061992835344,0.17366603131962727,0.49335832308768496,0.6670006491900173,0.45364317085632916,0.3640867062432746,0.7580495888036956,0.6680208454811805,0.44099787864298096,0.6317317153758246,0.45031352043879275,0.359352493264142,0.12814174676813564,0.7564505114836512,0.7192804090412762,0.6517821398681753,0.03200837006621909,0.6165242550962842,0.7350652948306748,0.5121016134984809,0.5796966011636027,0.8884365878647296,0.1863943454128592,0.5839461977662427,0.5341516067824091,0.7431612463846303,0.4670583488602044,0.7075428631938887,0.30504326166594914,0.8022153785588327,0.3428000778617459
