Type,40808_at,36894_at,41289_at,35742_at,41107_at,37780_at,35109_at,36606_at,37579_at,40120_at,35592_at,41792_at,37398_at,33835_at,36158_at,37365_at,607_s_at,35622_at,32685_at,41418_at,40862_i_at,40471_at,38177_at,34808_at,34767_at,37722_s_at,39631_at,1815_g_at,40831_at,37563_at,260_at,39760_at,40859_at,39326_at,39058_at,32774_at,40395_at,38176_at,37616_at,35264_at,40275_at,41430_at,32968_s_at,36544_at,32712_at,40562_at,37904_s_at,39276_g_at,41209_at,35633_at,36553_at,236_at,36949_at,36164_at,37247_at,40453_s_at,33249_at,36401_at,38856_at,32206_at,41620_at,38285_at,37951_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,37148_at,40213_at,39295_s_at,33807_at,36330_at,40349_at,32624_at,36034_at,39584_at,35835_at,32079_at,36448_at,33426_at,33397_at,39556_at,1206_at,36937_s_at,38363_at,38404_at,39031_at,38354_at,37741_at,39607_at,33282_at,36028_at,41225_at,39345_at,35807_at,38095_i_at,39338_at,231_at,38712_at,37344_at,37021_at,1287_at,700_s_at,41096_at,31719_at,33374_at,36879_at,41164_at,32893_s_at,33904_at,38127_at,33819_at,37403_at,33236_at
1,0.002994074360467337,0.088536212809699,0.0636407381296091,0.041336334128770316,0.23579105565169867,0.17701058549655202,0.1600482369726204,0.05685575765649607,0.09642546718817906,0.0752214406174509,0.06930771568640405,0.07118935629165489,0.12955139893893514,0.08889835119343317,0.17020674758280188,0.2761354154249613,0.05360264414248989,0.23189857478106574,0.15714551978006613,0.22861787721811969,0.15253644471201305,0.2916262243007148,0.14980781299027296,0.1990614903328376,0.06861377506538796,0.21757647679324896,0.061775314327634334,0.28524991261796573,0.42576159298739247,0.08099230278962594,0.019676233603138665,0.1934032654494382,0.19468368548237186,0.3160797436306015,0.178709644128726,0.13900375979068685,0.041776445791068366,0.11449562823834197,0.24281294801177092,0.2022911592935001,0.25268982951567653,0.016710714836146515,0.1712357605670043,0.29458259727318026,0.15195484714887847,0.3433065623569556,0.2529914958733663,0.22087312876786563,0.0527604421533862,0.03819799799214402,0.29244119878603947,0.17676544301931296,0.4581465819216192,0.3273128013964084,0.35306047197640117,0.12202655199481248,0.06399235912129896,0.1596946782707947,0.23667335967355396,0.1239088925259138,0.16793113510358915,0.012280685187633382,0.06329691568464285,0.42555429681178175,0.28592283160400667,0.08433576113106812,0.20310482450991899,0.24852577169481654,0.26087685472378236,0.1682714063049927,0.1312561134659276,0.20790013438008345,0.4725787234042553,0.3143482629916739,0.18598567424478354,0.3641793679750486,0.10505283121105392,0.5896653637143675,0.07887700534759358,0.2293571626489332,0.008146320064111832,0.11192979857819907,0.0,0.22355257063455303,0.08670725351253646,0.4369265591528233,0.1954428256344941,0.07850413179641035,0.37526305540025257,1.0,0.32247416762342135,0.2901388025688833,0.5127749217270303,0.21145319514493155,0.5635868792263036,0.3266632488070355,0.40087998739184244,0.5235378830306424,0.28821121085437124,0.45780590717299574,0.26236452695319024,0.20150548581702385,0.1461376864664842,0.25135246780689696,0.1099255115189993,0.7581584350492184,0.19960801159856092,0.4336340245012082,0.1264805076383077,0.17961299804049644,0.5207554373584707,0.21364866454877043,0.08771388513783923,0.4486677077501792,0.10496568820487662
1,0.008988589757985261,0.23962226086288219,0.10238806638242634,0.0733140317345427,0.3284907550778759,0.24528923441823694,0.10090699096406006,0.027909278193556986,0.38068231203824426,0.14055212020845043,0.06887165188894909,0.08360064487177356,0.07210455531811319,0.12881744848957966,0.1750154289240897,0.17526920173242738,0.1544619904517077,0.17465132696086846,0.26872000372769206,0.1439849002534994,0.1041498589983889,0.24488220241771816,0.07227604330090993,0.42320118980460536,0.1560156931124673,0.19011075949367087,0.2464831305741786,0.32587673307701265,0.20799740273794706,0.08171953391838668,0.038669551108707415,0.3286516853932584,0.26485531941260304,0.06740319753545441,0.15493902543903404,0.006305264958834261,0.13825582927150573,0.23411188471502592,0.2523202293820267,0.2150237627976261,0.46585689182106854,0.028372539058263455,0.22059133119693106,0.4156135344476152,0.2588779613390824,0.25140443593691486,0.3296289792539448,0.2854772065298381,0.025958747544895727,0.0788765753384602,0.41094461305007596,0.2518796992481203,0.30623855224397123,0.24960799976332063,0.5533185840707965,0.319681922118699,0.22490323229276626,0.3264945070623484,0.34072802642658195,0.09932974826591848,0.3854926563563856,0.10558981283876938,0.31651142189890746,0.34897232561903213,0.3074608094147239,0.3269123026727746,0.30109167742692805,0.3009063774024462,0.13316288037555538,0.1937503142440545,0.23705983045321158,0.2008039229554188,0.31177872340425533,0.4393841515934539,0.35014014325755216,0.3212205025598776,0.23841777296125713,0.21418867384879395,0.16162397973543485,0.3028539761706844,0.012529501001134702,0.21980524289099532,0.34363310052543944,0.3388837424733673,0.2240039034343569,0.20625008420570445,0.6002971845132696,0.10011053213327016,0.3756305477206054,0.20531211294513835,0.506709242250287,0.13913274290449554,0.40338603069073486,0.17952945740730475,0.5121407237888367,0.3359565406002288,0.7268551172842856,0.32051164093127443,0.572047401454019,0.4106731875719218,0.6699246622012521,0.6444324101853154,0.14773734726130364,0.4611604081103052,0.021328569981805677,0.2710574066197688,0.13183697578263437,0.20121602159673635,0.4810172751914261,0.21667619203135205,0.145367054610564,0.3017884456994941,0.23004190560781204,0.10308200005892924,0.2524612176652486
1,0.007935194177847901,0.15498640638659658,0.058358791866698,0.044423835966569035,0.176291101193187,0.16910440549918743,0.2101705278891229,0.015172636917704265,0.27707518470230336,0.09112870143879426,0.05691293259510815,0.06704671996277028,0.06671672208516571,0.04482766777848745,0.1062281423575396,0.13301148329161203,0.05173705471905986,0.19958788850094442,0.21667210288430175,0.20219332084205882,0.101945261639031,0.34452483896585195,0.07697285848760589,0.19759987691676498,0.17253705318221446,0.22623945147679325,0.14936251434937067,0.2784108120703716,0.17233915913641035,0.13134284453596118,0.03417330485557929,0.18666608146067415,0.17504182415267364,0.2658239053841115,0.10875660056072517,0.03028279801870297,0.1952641285733105,0.17563957253886012,0.2319097562815966,0.16976804672167972,0.36862225236612506,0.01510386044626599,0.14544689013122497,0.27915930606513567,0.1587616879027179,0.11576713411843033,0.33130973584527,0.23965318702160804,0.10805810469301981,0.03673596693860444,0.2352522761760243,0.20222123937294217,0.18110455546833457,0.4884175024407562,0.46025073746312684,0.2443602607419542,0.2704971598049565,0.23338564702525322,0.23848694863656972,0.2050892370041306,0.18830853029860908,0.0691420045704357,0.2305586127291762,0.39423854992717255,0.3221488568476845,0.5758494545694229,0.3289118441131588,0.23740535818287714,0.15512616313186353,0.18678666599627933,0.1865829801108575,0.18171959355918615,0.4334638297872341,0.24928222796439856,0.28969168483338525,0.3881009827576061,0.1413799331707758,0.10720755076747067,0.19788910779622854,0.235453034081463,0.009006536171964797,0.20847526658767776,0.19791554046748977,0.32376100046317735,0.3475941758985107,0.1506900376792459,0.19635405341037349,0.025277646191904837,0.33586285312242836,0.2764856835237069,0.4756027554535018,0.3807359643671016,0.3600943140968652,0.19586543257773098,0.5676014636101522,0.3200851835784991,0.5664085611456888,0.45094807584606766,0.24007518553326634,0.3084963559647104,0.4880436599256907,0.4707080115673298,0.21148286628377594,0.42801005182142915,0.01502341515542006,0.1551732051442892,0.46067765666111804,0.16956209965592253,0.15154577363628416,0.4069970607446114,0.04424930222760546,0.07074361689610542,0.18085510161399848,0.12570592337232483,0.3096260240279401
4,0.5241592224783042,0.4179051425167879,0.5192645561262743,0.5611110482803859,0.5937699244011294,0.5628760925901525,0.4757796045927033,0.5118397952241165,0.602303346371143,0.5329616068308543,1.0,0.11477221732843586,0.07077616151948449,1.0,0.9516303229788109,0.8741606071442761,0.15747337495409475,0.22150993074237307,0.39480918876100835,0.6687699768544032,0.7104433812113221,0.8512750375011031,0.11999921556322561,1.0,0.8841906422551583,0.6809599156118143,0.030111602442619498,0.09469882325527204,0.6916833504680483,0.35554248173751046,0.5486337094719088,0.21120084269662923,0.3619802961769626,0.7989235318071565,0.3316362510535097,0.5820414703660892,0.6770353049664076,0.422886981865285,1.0,0.8363086089896673,0.822671640410642,0.09807805373686404,0.3211386868143435,0.8098473524482495,0.3508066469647788,0.5097166160376181,0.6052479743120187,0.44977308135202876,0.023274053318496572,0.3199801163776719,0.967137708649469,0.6527593493537764,0.9093042296557023,0.733499008905062,0.2748525073746313,0.43851745674209075,0.40355904086864725,0.48417748608931377,0.33311742988535525,0.24612267165458654,0.3172843108647018,0.0288012993635385,0.22811585644109203,0.4670658682634729,0.873601940439294,0.05177470915861978,0.43168212231482567,0.6365026208503205,0.05136641797300696,1.0,1.0,0.24530259094231086,1.0,0.640396210163652,0.5016505761445031,0.7768492908844818,0.36638670640296217,0.469539517589856,0.2927385308190261,0.5741895261845386,0.4921784053897073,0.4072126777251185,0.5069085562306743,0.7839277443260768,0.3424376503986604,0.04351301707916236,0.06722375819328384,0.6336780883204379,0.03247752643117843,0.0,1.0,0.0,0.12701480422094236,1.0,0.12249654138060327,0.009070473636471192,0.04168184554490236,0.01734938795103608,0.17940823800110187,0.4485999232834676,0.05678618721314426,0.012893023860325573,0.21766950622518597,0.0020363147205164677,0.015302790611587796,0.020984734202546443,0.06601514256564463,0.016450639044055172,0.0,0.006335728282168522,0.019057085681183847,0.024217555006471353,0.037224469983139635,0.007837590972038068,0.03007688682594914
1,0.007899309273469596,0.29766650975569925,0.03022571367822652,0.08563576525938409,0.08406958739411603,0.0801598805288356,0.09389224811468169,0.043414961390420635,0.2777488048674489,0.10691441680973576,0.03175337288740304,0.04583908122392673,0.2902499195537917,0.10839069855463297,0.07367311252828636,0.21041443159693246,0.1889092912229159,0.24022666132448056,0.11625739713899631,0.23175906535875673,0.09200812130282075,0.30340598252889794,0.14694461876372764,0.29391250833376076,0.02752106945655333,0.13976793248945146,0.13191911370135648,0.4685774204823488,0.09350143390509172,0.14199800624274814,0.019772483522930397,0.14799859550561797,0.1540368052543528,0.057169667675855615,0.10251294311907669,0.07965665307689417,0.09122645237781583,0.11265382124352331,0.19033426394023994,0.3639609391625091,0.32413601751086724,0.02208497205842899,0.1345231690486772,0.30216967885129326,0.04030812460636597,0.22267071699055388,0.3297042370117653,0.11142721669037459,0.02585149384296717,0.046375625018275385,0.20680007587253416,0.018870706177207743,0.4669080718813569,0.28303896334427975,0.21408554572271388,0.25016211050817383,0.16206705876438948,0.1788557568840063,0.20642528661182716,0.08331384927129608,0.29894951852932594,0.023975901339024344,0.10117305988779428,0.21349732966499432,0.28684364191708217,0.13629173120653856,0.29686582932269046,0.22655794991263836,0.18660407410512198,0.21951832671325858,0.16653081186827517,0.18938161586156493,0.06035744680851064,0.3078524260694804,0.07904079725942074,0.1899017242393927,0.11586742526867155,0.44305939555725055,0.14514494793132562,0.1470628983097811,0.0023453755419238936,0.22676614336492895,0.24591865418297398,0.1721630384437239,0.3461525666189827,0.1433652641364537,0.4475370962898533,0.08593873361755881,0.48711264110762814,0.1420557116142768,0.4648392652123996,0.13432256059664385,0.6501488152757915,0.24247630660089783,0.31963138228411103,0.35562566549670704,0.5013732040480454,0.16045683654692375,0.24867399077464866,0.25230149597238205,0.3777882056490493,0.2807330307920588,0.15707512623829165,0.24202487534523345,0.06031716098661443,0.26398599793763333,0.19031305375073834,0.2476694928020922,0.2870055085751402,0.07352220770738081,0.3710042656274686,0.1743263913401577,0.1421459905654288,0.1020065411473526,0.17204314958393319
1,0.003919557620159445,0.18492117625584814,0.08371661015431787,0.043609549767589156,0.25995081519264046,0.2714455132428515,0.1543243426863238,0.017075758512900788,0.24280747501086486,0.2040140384995214,0.075346538578432,0.08626822012066414,0.04196404260761227,0.11160788209968538,0.4394929026949188,0.6233559820399729,0.09585016525890562,0.2728903134718486,0.38204184334373975,0.26915022594511184,0.05977152133060673,0.2076678725844878,0.06553969250078444,0.2849376891122622,0.0943330427201395,0.36930379746835434,0.3179073353303582,0.5433531399277641,0.21286726908717057,0.11156869474269095,0.053459955450037136,0.35274754213483145,0.18086622467315197,0.5283546679414317,0.22234644558729938,0.08627488618391677,0.3434494796469504,0.16977007772020725,0.3595035086395533,0.21554394344217723,0.6751857446742917,0.02356339226084127,0.18851021028747864,0.47275445033292574,0.19335303522116176,0.34934043527110814,0.44494895015427843,0.31765223870487025,0.023552242607873763,0.03795432614988742,0.19470789074355083,0.2152439923337756,0.514547618444709,0.33930948788497384,0.4186578171091445,0.17705880345380706,0.4249233398682954,0.13211585104865173,0.3832502105058618,0.25845608292416805,0.2785234899328859,0.5412472379081757,0.49660430032480607,0.5298915682149214,0.8291335399541842,0.2739346801568731,0.5398520953163517,0.8865026208503204,0.18306228518735854,0.18517773643722663,0.2642647538311053,0.31647688426810006,0.34621276595744677,0.48700832615561296,0.2937402678293366,0.5594068145707056,0.28059243204190376,0.36459624368385934,0.18950182943990992,0.29461069548351343,0.011101934383401504,0.6053206457345972,0.3509633057279391,0.48587308939323764,0.2739279417146279,0.2555003166134487,0.14712186636016275,0.07481972735407126,0.3983616752624272,0.5330084433614778,0.5060275545350172,0.29051429459291483,0.5609369564377102,0.2397051488111733,0.6882167746273095,0.2312418661513586,0.8436950169357527,0.3725978078246259,0.2329887329725292,0.3944188722669735,0.8377858915187122,1.0,0.10343830705778051,0.576584234316537,0.012858255370120098,0.0984367015596266,0.06547817215271438,0.17469614524769358,0.03514745743657644,1.0,0.21966006635420507,0.41211318978703376,0.0736717626433324,0.08719565494956635,0.08451740766802451
1,0.006469700986140324,0.08825761578588376,0.0473808484685713,0.004987502968751768,0.044812824483104106,0.045899767206922314,0.04120524492152999,0.012884133199480447,0.04017818339852239,0.13830352937601603,0.021208557421673692,0.03553442917213755,0.24652018581011398,0.045229815721619,0.15151203456078996,0.2999562919696428,0.13183988248255601,0.031041917081640044,0.10609943618657099,0.1573900584150777,0.10547944203822276,0.16363716579899407,0.0864253216190775,0.2845274116621366,0.035164196454519035,0.031249999999999997,0.3591044634184446,0.3463590819060934,0.12250419349602294,0.0,0.0326058061618282,0.21225421348314605,0.21550281925769874,0.1873727448168411,0.10466296289925867,0.16317324664811111,0.18484060071136874,0.11083225388601037,0.1406851278955708,0.26044499089683876,0.3878903721059284,0.014515917276966897,0.013987976889429486,0.36970602889885407,0.048205028826122764,0.19104490033706462,0.3174623084062916,0.14861478019372756,0.015169695466520087,0.0076318020994765945,0.28044385432473445,0.0394122561305224,0.3631375925316317,0.4520280465074998,0.25420353982300886,0.16446537660830687,0.33660081435680894,0.2094449992866315,0.13284539154090289,0.2653534408853558,0.2045034529715008,0.009565808608283441,0.37886881593428723,0.2823434212655769,0.17984997529533303,0.44649507299871477,0.1364596783660054,0.17148369248689577,0.16042836784307152,0.3553471768314143,0.07735572220410825,0.13779852417662727,0.4857531914893617,0.2780648865920184,0.09087511678604795,0.1936091331724828,0.09328998464734038,0.19501382400610165,0.17844075429214748,0.19354391798282072,0.004215304004293728,0.30913062796208535,0.25071896555452244,0.2621584066697545,0.1670381582886989,0.07663392748878382,0.44167106748262974,0.06279277856729301,0.7212523635724022,0.48262351350694965,0.35993111366245695,0.3478868862647607,0.7606586525453211,0.2162334423322064,0.5714641273289114,0.2545766455022282,0.40139413152271924,0.509196735738859,0.4271748171673634,0.3167433831990794,0.48770296851497114,0.43406946896424736,0.19706664610877692,0.310687607078643,0.01884038232531177,0.3102637932247888,0.174418729528003,0.2678200191622829,0.3243301647576102,0.2500489875898106,0.35625230396545365,0.5578891634309919,0.10109501961017199,0.1584313032204838,0.36742348437409217
1,0.004676034556005339,0.09692294390593027,0.07133984624164905,0.13923728526028886,0.14445760087439657,0.10947863135239602,0.12251171954616481,0.042905876363705575,0.3166123424598001,0.17360488612710614,0.04110892345098246,0.057764222912892446,0.16453106048729774,0.031225604996096796,0.20161746554206955,0.22750029800929786,0.1500183621006243,0.14919008642893938,0.15495550067564415,0.20547228039237295,0.0808072068031754,0.25136768728492015,0.20367900847191714,0.22688342991948313,0.05274629468177854,0.09709915611814345,0.1866980484855895,0.30671094023068857,0.21641144959688327,0.044630746351587654,0.04757496035419972,0.17920470505617977,0.09303550405849184,0.24432109913068115,0.0797743339238721,0.2779073697739535,0.40719272823079966,0.140625,0.21155587414170376,0.2833920506939683,0.4705737275333724,0.013551233824427612,0.07193983766461604,0.16372242605426465,0.09122620028099414,0.3055844534143398,0.2843739808845295,0.13931788931788933,0.034614456458348694,0.06319385557082566,0.17813448406676782,0.06324635117204777,0.3303115477788188,0.4854442176266975,0.32540560471976404,0.12052489676120269,0.2246267531292414,0.14067627336281924,0.2099229224690718,0.19181084872574233,0.269404727166618,0.021331847626961793,0.47176066357071916,0.2580190969412526,0.3152764676818039,0.12915664238868932,0.2843350158469304,0.3256952533488643,0.16578296588146532,0.18402131831665744,0.44035295076622105,0.1839946247966617,0.43055319148936166,0.2703847258110824,0.1516972905636873,0.27740834461248753,0.22277160661067463,0.2650872342454,0.05619195046439628,0.13095732889997228,0.004236135448500993,0.30427095675355453,0.33933011871040275,0.35294117647058815,0.1321789369794959,0.10621595282684165,0.2513513093721848,0.17091689036265068,0.49885983151890545,0.3572683337515887,0.40546067738231917,0.2377447172156619,0.6237099454988212,0.21688466441279167,0.458005249343832,0.24036755136648658,0.20920498848988894,0.3531382510600848,0.29778224281902543,0.23916378979670117,0.19012830567090494,0.16406654463927905,0.13615426126508115,0.6875064545086232,0.0052889266045754715,0.3843774192265207,0.5640927884873543,0.22265909816753138,0.11283335623368351,0.1753388308295232,0.08314353046500607,0.28878397458524535,0.13117384759578515,0.047806358466660766,0.055744562726351324
1,0.008901771440940972,0.03653463729549537,0.10537035171943017,0.062010155958426176,0.18899717642772565,0.19361356349101772,0.10564576397853115,0.04027481075834638,0.14413298565840937,0.1701788237439037,0.07181838603538723,0.1039523326740572,0.06376290233417768,0.07108556288884156,0.3280960707673318,0.3268367306393292,0.09881748071979436,0.19134565851983285,0.1726853361912306,0.1887468312575774,0.04185444538960074,0.24512485661342978,0.09466190775023534,0.2171906251602647,0.10860215053763439,0.11806434599156115,0.08410599175378178,0.25051846673657224,0.24609057951409555,0.06362046706214966,0.056429952975039194,0.19008953651685395,0.1395377656608216,0.0587100086754838,0.09891811004661244,0.10197336849704351,0.13749835331313398,0.15928594559585493,0.22368520335018485,0.3034781169460667,0.27875574189968244,0.020880544789282307,0.2101471310612617,0.3192462744032251,0.24044377694879127,0.23532104365194956,0.30190903845671424,0.17628530786425523,0.07276493340215445,0.038636607308205895,0.20642071320182095,0.20266352154897047,0.33325736665738187,0.45128842341942543,0.36998525073746313,0.1612914235009044,0.2723068416025738,0.1743187330574975,0.25021050586177856,0.05513989556542748,0.21865577278474857,0.03315454493947006,0.17528789627680993,0.3481469493445541,0.5957867313479764,0.09433806808819167,0.29457682826622844,0.35283197437390806,0.11136725626624194,0.3174619136205943,0.311256928594718,0.27132989131716057,0.4289702127659574,0.3605368934826299,0.19489255683587667,0.34802565762372745,0.18346428248893706,0.3204785966250358,0.14565156206023078,0.3069409808811305,0.007908596524334802,0.08893661137440757,0.25785456353925656,0.485780453913849,0.1520565110837575,0.07395281785969311,0.2422519751897528,0.0912679614716564,0.321640586228775,0.5539266083267895,0.4679965556831229,0.17642945929148537,0.18781647404429672,0.13567588538491385,0.42252369315904476,0.20774539574870846,0.3863444352294659,0.3539243139451156,0.36616218902248004,0.38808975834292286,0.3418227633287479,0.1886232927899143,0.11222680491847511,0.42834899627425893,0.012564911141143973,0.29864844603422797,0.6931965848681738,0.12589860862543764,0.1194349026318748,0.14981221423905944,0.09892569382273948,0.22985645370043536,0.3288596149228374,0.01956451280238074,0.058062142114742775
1,0.0024112340587100186,0.17790821669084375,0.03370597911840736,0.0965155336401986,0.09185718189270424,0.07603109764132299,0.04915415449419118,0.06894057978599397,0.11607996523250762,0.06571050912350536,0.02256960503191194,0.04589725264679973,0.2553816450630781,0.19109124027156812,0.041375231433861334,0.16700441053760876,0.18492838780756518,0.0,0.06546759237686967,0.18516477460597372,0.01235256983662337,0.09423806582546546,0.08699403828051458,0.25903892507308074,0.041964545190351636,0.044778481012658224,0.05205849788410463,0.611441221018292,0.16633299063903467,0.12325341962053243,0.03387997176669019,0.514747191011236,0.11084949501208252,0.2733662647616013,0.12924198902629905,0.13728452142997236,0.14107166381240943,0.15272830310880828,0.2139138308307553,0.17733431064242308,0.45556000863211765,0.025007563346595353,0.20191340553437342,0.14349775784753363,0.07591686449299938,0.22953684823769296,0.12129041968742943,0.15985910722752827,0.03646290697752364,0.06290632279696287,0.196652124430956,0.11263452749520861,0.35689144362006536,0.09665394514955179,0.4095132743362832,0.16617180301013618,0.09505856331372844,0.2857754315879584,0.25422630999417056,0.16964772815836643,0.372969555490711,0.018763338306672456,0.16476525380506268,0.13817769865674054,0.2715267484166554,0.1622285205813532,0.3279140744218805,0.2394437973209086,0.3972881213848604,0.1910855246618734,0.1247147049233779,0.0938774547940684,0.5587404255319148,0.2607665805340224,0.1872313920896917,0.11075148590596127,0.1220536439989163,0.4852941176470589,0.15063326766113144,0.1708229426433915,0.003950622124954354,0.6305539099526067,0.46988993880684143,0.41699861046780917,0.1775619060292536,0.44874230359861506,0.5662193366675986,0.23463077004052843,0.33753384384403257,0.25087226481231123,0.45285591274397247,0.01176973275326288,0.8522670171234201,0.19952336086016736,0.4090124510298282,0.6606775249438025,0.5054734389008168,0.18767101368109448,0.41717168443681063,0.17079018028385115,0.4776300734093568,0.1949008437219075,0.06963342712870524,0.08879815063432925,0.018327029924603548,0.7761169368040661,0.45811093808731146,0.30022717549156075,0.25514321046254546,0.10319235793598955,0.03365106114066039,0.18666019531709613,0.10095301046478301,0.12149248160916151,0.13026861971685508
1,0.0016352750925193865,0.09165842083521465,0.0427367643602914,0.008406747265920993,0.05077875944985881,0.030014055431106433,0.05509885182417283,0.0688230620274906,0.14304650152107778,0.11416657803977573,0.010588818267108897,0.024855817973307624,0.15045256148978126,0.02765358503063421,0.07924475416580949,0.15837545198076847,0.1465839147998531,0.11065327304294735,0.19424397744746283,0.20420478342334397,0.08208146163951847,0.45820612370952085,0.09658377784750548,0.12369865121288273,0.032112757919209534,0.13425632911392402,0.304704555797825,0.38718396830944884,0.2069693198419999,0.02920364105832557,0.008589159509033745,0.24363588483146068,0.08199597248900178,0.286656928878738,0.16553948296324325,0.11618379158825076,0.14873979054143063,0.06328258581606218,0.2358333962121784,0.18006123944860852,0.30615346672010363,0.0063760438845348105,0.019913686229561873,0.23123612809711466,0.01293541979555255,0.2240439432399817,0.1898587662744901,0.15824469958680484,0.033945796660387856,0.024503640457323315,0.14912130121396056,0.013907317312890077,0.5644948638086315,0.33063222981568596,0.18203023598820062,0.06847308965564317,0.12726436434926858,0.2285632757882722,0.10061098516743311,0.6707135063518042,0.23207859157669486,0.047574080719182614,0.3763267387861381,0.232086098074122,0.21493060234469746,0.512062090103154,0.20882732715107408,0.18713599301106584,0.13401521502221478,0.21790939715420585,0.04962789370720574,0.14979057924888606,0.2674042553191489,0.5218683606086708,0.18936966677047648,0.26689419172600487,0.062027770251964244,0.1728954142434932,0.13239515902054602,0.18248358270989193,0.0012310893374865512,0.18945682760663513,0.21937985166605395,0.20597498842056505,0.22758242123823147,0.14038325945686203,0.33200946434303585,0.0438795462919101,0.523398895638463,0.41921654024561034,0.3493111366245695,0.23647361197431113,0.5896834293224075,0.1887804134567422,0.5214660667416573,0.17250463382892298,0.47486248582228185,0.6418753500280022,0.3223903814369511,0.2659186804756425,0.5075318514328323,0.2871470502225736,0.27763365840496473,0.5531679390323665,0.007555953665580596,0.29910834768932315,0.1573355528110401,0.28253339841278446,0.20919095144709396,0.26158556499020247,0.2796487440096898,0.913210377691493,0.15974402206047522,0.17327312727737015,0.09808267109094078
1,0.013015802091279621,0.137444400680161,0.07894942984075827,0.041291096006604765,0.21368066308406958,0.19466772082399966,0.3439432026632244,0.10229754354580099,0.1745762711864407,0.15132408575031522,0.02122177147614202,0.06578356906609936,0.14415960527727126,0.14985924821990396,0.35465953507508746,0.20610323042078912,0.13402864487697394,0.20861236716081885,0.2139695261171427,0.134712884382233,0.13781841137372375,0.10222359481161211,0.11272356448070285,0.22016513667367563,0.18761987794245857,0.15688291139240504,0.27895855833825794,0.2767330770126995,0.3178940533520913,0.07940710235165303,0.028957475868770115,0.17428897471910113,0.1812999566268046,0.15514951930737775,0.1479901615094859,0.09122395583393492,0.25573047029376894,0.15758581606217617,0.13121557383233984,0.251318185042442,0.33483367759040605,0.01791799619834805,0.1862412575144441,0.4312633057027676,0.14747347512232936,0.2944946111272939,0.14145949878333292,0.2704734809997968,0.07321740995716555,0.04546916576508085,0.25094840667678303,0.14885252346552658,0.4800756290462806,0.34454601934853996,0.37293510324483775,0.39452578410293165,0.3203136781782536,0.22830646311884717,0.27754388237580147,0.057166238017301856,0.2701585448886295,0.040331262157925554,0.13037876144203153,0.34539569509629386,0.26191438709967213,0.13131529512572915,0.36600539969479984,0.2952096680256261,0.2081691675748177,0.291417366383428,0.17292957287251384,0.2751019638352547,0.4183148936170213,0.2489951191501579,0.28389909685456244,0.5737068204554817,0.12607242842951324,0.4077843455048146,0.11759076836476218,0.3260598503740648,0.06994708813171353,0.3587085308056872,0.48775055679287294,0.24932839277443258,0.24510684542621736,0.16774674516883809,0.49484845660795457,0.09182062213800726,0.42884783305169394,0.33679540836564686,0.4678530424799081,0.0989097783302258,0.7123420045610916,0.1754142880895638,0.22791008882510375,0.3627203533541034,0.24701395940069912,0.297395791663333,0.5623575417787429,0.36632144227080937,0.2272347428101256,0.1619534490788376,0.26916702000539644,0.4048665009016451,0.026963223713388725,0.40038983014543666,0.2074101916984374,0.11983657826707884,0.4217719874589355,0.17633082952318746,0.21836984570014223,0.21053947523238029,0.32485495702286865,0.05214256951196755,0.1858840693853573
1,0.007873842567136604,0.06889031923376211,0.07567059455467151,0.048167290575768205,0.26400400765097004,0.17090525760969827,0.152082342550445,0.01899315352006128,0.07907431551499348,0.10961880308117715,0.06744453400636917,0.06547609154519919,0.1396133631465606,0.12196910557566296,0.0,0.3309691262367386,0.08083731178846859,0.13372636559632153,0.12841899259121195,0.1716907307395569,0.0044140694503008926,0.32330362657725226,0.0955836209601506,0.25673111441612395,0.1028770706190061,0.10735759493670885,0.07088079663630373,0.2549225212629616,0.4571181213137817,0.0718569724305862,0.0472999605833662,0.32448209269662925,0.19115186814548607,0.10881535383580322,0.10099932919382858,0.05354259079205979,0.041298906599920956,0.16612694300518135,0.22979702708820643,0.3366278107488237,0.43139007923050837,0.023380730305330874,0.17877944375570162,0.22231281424106536,0.162831258175476,0.2255836211560068,0.28846298572611195,0.23643568380410487,0.012310713974487025,0.060108970047857146,0.24710735963581185,0.1877733549560175,0.21528955964650173,0.20783408774888318,0.267330383480826,0.17306576567352652,0.16020710802794952,0.10152660864602654,0.4028758339270678,0.16968669628244096,0.24331290730473687,0.01906551587376532,0.08313424422194186,0.4997896099692506,0.23375106679243585,0.13200738226279538,0.20002347693391243,0.2731144437973209,0.34017939475228437,0.2216049072351551,0.1547929572872514,0.23740481410755118,0.34205957446808505,0.24626758541487226,0.1902834008097166,0.35338080386041315,0.1679761582227039,0.3009581466298027,0.11044188010132283,0.2775699639789415,0.009651085563319011,0.13657064573459718,0.02372045754319197,0.035062528948587274,0.23192166516961085,0.32814177096946595,0.394390771747797,0.11937470393178587,0.5222034462613153,0.38845939010272884,0.3918628013777268,0.15977833022581311,0.4321054462525608,0.1791276395277947,0.284266190864073,0.3324565208818078,0.3854814998540244,0.6942475398031842,0.38398634561579764,0.5864019946298428,0.2206394713497808,0.158641380281385,0.23821454727672203,0.16156793585476228,0.10431879533303302,0.6515640634131863,0.40918219406110723,0.17654608890576134,0.7068563648400515,0.1403412802090137,0.16084970245931857,0.17687080833039182,0.21504057588581432,0.12836265063790916,0.256579924210635
