Type,230165_at,227628_at,201983_s_at,205330_at,1552426_a_at,240228_at,226822_at,1555997_s_at
2.0,0.29852097471667904,0.3448567579068121,0.6897591848482497,0.6517560170486278,0.6270902749012419,0.7869930740162492,0.7757578129567013,0.4333604061897566
2.0,0.2863755001293241,0.4721781197525077,0.7484557773371746,0.7473133546013868,0.5714897229439907,0.8982774523165037,0.5820194595496376,0.4708071431392063
1.0,0.027094820232810003,0.4168161244452708,0.4787189068221471,0.6502187147130664,0.9344066572609736,0.7139815798786866,0.8113723464512322,0.3617486605792403
2.0,0.08373124557109005,0.599897000191269,0.5816812035854857,0.6050635294002161,0.34713905168908726,0.5300705665528046,0.5557158796284806,0.33051157757787225
2.0,0.2203564761461819,0.38173232375226546,0.6876363775370028,0.6077461681005628,0.6317317153758246,0.7323166719026848,0.6981759104696504,0.45881521598505076
3.0,0.7086887113339573,0.47020893309590467,0.4980078451012793,0.5308391039929827,0.36359569832303257,0.5054187212195377,0.7214786672955333,0.5221596616658161
1.0,0.1979245573464522,0.22127708419126724,0.3253093114207491,0.634293776850265,0.8966393217460688,0.7974419367058011,0.9381497771158133,0.0
3.0,0.7186649724169869,0.8220408584600489,0.5109641789739999,0.44974971095281685,0.31041767819840044,0.3897957709911588,0.4169348175737427,0.543615501485752
4.0,0.2337402865916773,0.3787579413142245,0.5940669435858603,0.6590409406428985,0.6032529971360844,0.6098964090372762,0.5907960266570194,0.5171364069784831
4.0,0.3679905722570054,0.4043041396316159,0.5680887849208912,0.7785224156041458,0.7434334077421598,0.9487562507626645,0.5911817399060401,0.327572670918399
4.0,0.30996778789535573,0.30787113831653284,0.7571716593863359,0.8903321096399557,0.731907180276639,0.9050453144811034,0.5730898576582082,0.2457631648272445
2.0,0.3921301137628193,0.4815203440972787,0.4877369644863762,0.438636057893263,0.49316598952401847,0.4352087611403955,0.6968991957118843,0.6287453436580023
3.0,0.26188446169385504,0.6208797298014639,0.7815717495558758,0.49122892781196487,0.4378666917856068,0.4598513388633063,0.6637356389015143,0.4476648658995981
3.0,0.39742468593679897,0.7501719406286566,0.5881283127288954,0.563303473270983,0.6164816735975363,0.629171239071352,0.8397264038935045,0.45084194052248644
1.0,0.13341763380198693,0.3548741508596608,0.4106575609144802,0.6756198146896245,0.8338355113012172,0.679162112509242,0.8293343629442886,0.31166043139997374
2.0,0.40387940503926223,0.3298853463306568,0.6919007489881984,0.667936042685996,0.4979901729676484,0.6657463911949606,0.6553590083145061,0.4360091671972887
3.0,0.9511400874300798,0.6265403388112832,0.931866405836677,0.06404490335471091,0.4178620925351268,0.20994372773808775,0.4703462549637233,0.44919034447502054
3.0,0.21128372558778982,0.44717802705087806,0.6417894890710025,0.5316722693213355,0.780070305600374,0.6858162207532569,0.8807841463745423,0.4567109467839858
2.0,0.6503541540383267,0.5890648505619354,0.5511897179958433,0.38409945338542034,0.5805881343448831,0.5082799124540955,0.6372793199427713,0.5882554099834754
3.0,0.5824040353525823,0.7178452710914974,0.9372763833189386,0.42726488495752435,0.4963006760330348,0.2860916844311734,0.25808093897297246,0.7711952833212615
3.0,0.6252583739351748,0.7055020510691188,0.9427154895031622,0.05022267179035247,0.4212699585858487,0.16740061541993484,0.423680050147079,0.777474872038319
3.0,0.2443399866219909,0.8216797833416805,0.6607658739862119,0.1522556394271358,0.42315406978478404,0.7261890644219864,0.6135709592641522,0.6568332976448582
4.0,0.3033262473818649,0.37892451279193284,0.5460625223576426,0.5647621971130901,0.7973102159966722,0.7174445806824034,0.9056785307483903,0.28029659009874625
4.0,0.17938173162820334,0.3691684469691607,0.7100951057198555,0.6640791021112792,0.4506114286393129,0.9182592904586542,0.7230155268697592,0.3957604189257179
1.0,0.23485625433790264,0.37299842172077574,0.3716338428214342,0.6645645352165864,0.8830455167266109,0.7415676294446781,0.9648631721496294,0.3877585997170695
3.0,0.8396138932043776,0.6549708072159736,0.8972833218121321,0.44778836356488255,0.3655399740222353,0.2287683753707413,0.4852180497118462,0.7295505022460989
3.0,0.18265157729497694,0.4217121367621157,0.5692521059479221,0.5230297292852809,0.8341141339557672,0.641916145972372,0.8928338324138625,0.3224097589037024
3.0,0.5877896121213526,0.591066577183831,0.6028237555010759,0.4978456721909489,0.4858129321147388,0.5215240030309454,0.5778580790443021,0.4379040300394882
3.0,0.5168879084573904,0.6181288665289981,0.7514373962058271,0.3574452970734533,0.0,0.34635226696285115,0.2061585394477025,0.4213428634193296
3.0,0.6892487358702166,0.7514944285398703,0.7171636503181433,0.4586820484163488,0.16077181445666727,0.4624889514340099,0.45112173356248325,0.6856680413476155
3.0,0.5671169760645238,0.7565900705337462,0.7791849040980792,0.3802441675642206,0.4593816666052388,0.32702747243816926,0.5354509739989519,0.7422514665628025
4.0,0.3900889848361006,0.2849857684124608,0.6913269201239431,0.7424313271697209,0.6514009451950332,0.8299497307733258,0.6784672476319454,0.40281772925998627
3.0,0.5987638016918343,0.7175549010954959,0.9097643616037031,0.41792708438663956,0.5075816282708469,0.27817092782889624,0.4641261871436813,0.5406360913510725
3.0,0.7397710638578904,0.37775518153992604,0.9648184150100829,0.6770797063912537,0.38515886564665086,0.36369650283187466,0.48686510910472797,0.6197935803253304
2.0,0.3483831098227976,1.0,0.3352970022555421,0.47152906911823766,0.3859648177620133,0.32240066282899743,0.020078877466828772,0.42492172665470634
3.0,0.3714498198054254,0.4073043279111184,0.7384089517573712,0.7021754835573225,0.37612615046195785,0.5472316423324521,0.48546803280432155,0.45725707023070833
1.0,0.0,0.17637354033057728,0.278205705692083,0.6504350560791421,1.0,0.6759375106544391,1.0,0.07183692611708657
4.0,0.18240090037983567,0.39814550909988383,0.8197785095065898,0.8418321944439779,0.5427519031784462,0.9471601998595188,0.6068749342122786,0.29231833715607836
4.0,0.4685315055072756,0.6120975723144176,0.7129217944829628,0.9721549588537172,0.4265024726987903,0.8102832507082133,0.8353897722010358,0.4324660404066628
2.0,0.4805112733350348,0.5794980483687717,0.7560579790127342,0.4578564207797533,0.48406125011451545,0.3868010519287399,0.3846372375393744,0.5626504976452938
1.0,0.05297223082163456,0.2886423374982578,0.32559983330674747,0.6086446042690071,0.9765720768348893,0.7519126280873093,0.9535425117285365,0.4659047937105554
4.0,0.10421516030434036,0.0,0.8348958325720537,0.7094718551352295,0.45882819440957656,0.797458761367449,0.43237048167313347,0.4959112158945579
4.0,0.41084325751301504,0.25398129098893857,0.7270207653537145,0.8359586416864838,0.5789946943629379,0.9114580610953713,0.8069709010821771,0.42027754906453607
3.0,0.38070611523749914,0.89185676564299,0.6119692207589389,1.0,0.5812523744352064,0.36007549176824105,0.33909403185599973,1.0
3.0,0.6549823281519214,0.715851441816817,0.98630932673261,0.3802441675642206,0.40908282348405806,0.3082515189744314,0.2602591695151175,0.7346051465660259
4.0,0.008228618989819603,0.4101147816297669,0.4796681157471964,0.5338514384527143,0.7718595137061934,0.6628679126990231,0.8752566668399552,0.32861710975811054
3.0,0.8707669846472774,0.35809022710248656,0.0,0.7204540979022618,0.551042229966334,0.6596285216673907,0.8166363657162842,0.4889460384681202
3.0,0.25957064772454846,0.4236587722391088,0.5140800289108962,0.6152180524135732,0.8262584649101703,0.7594827164412821,0.8482020034155807,0.26410968952631436
1.0,0.15738977408869545,0.36525309598009875,0.27166311663840237,0.433668614782718,0.7961441859979012,0.3588527514058314,0.9420772836384287,0.30420495400399433
3.0,0.7506973980874588,0.7706525242325337,0.5578906899071783,0.4173707167371022,0.5128053861336074,0.4461850681584864,0.5777784004516305,0.6505352217801968
2.0,0.643008320916193,0.3043429070065155,0.8963890100488954,0.5627252748861653,0.538047661897403,0.6522835234060274,0.6831694203631584,0.40670785148764554
2.0,0.3357644689444701,0.5608438232751914,0.7661665080840748,0.28640242673467536,0.6264054605643965,0.5444568506801234,0.6143001159574123,0.5876488979522523
3.0,0.9180662209197117,0.534700606115411,0.8728544603555516,0.4700155918012271,0.36062105410986395,0.5135678771726361,0.46517824158898763,0.6327265874434636
3.0,0.8182692903998898,0.42391670122830477,0.7417210290511403,0.5914686759366334,0.3046067065018053,0.7646654480166294,0.6258278826244218,0.535522503798388
3.0,0.1967120766376618,0.7687448355352446,0.7457524835334729,0.3627165040315819,0.19151475167176102,0.3215469968183283,0.42081964488179163,0.46442526653402405
4.0,1.0,0.3066191757099411,0.3903613138407483,0.4137940232161893,0.38854735247361655,0.49504539409886295,0.37222112483328884,0.5158959373858127
4.0,0.2971661648297876,0.3083694354169038,0.63306085316577,0.7351807568271207,0.507558606652724,0.9245577378748657,0.665249086532623,0.2479612465227442
3.0,0.7595795746502375,0.46731381856856896,0.5558362027899627,0.4024456551892643,0.6119935391304513,0.4862053591203229,0.4072997455399365,0.3268719508641216
2.0,0.2456474036347137,0.41108791215251617,0.8911648605464522,0.4501157313353374,0.663888918665714,0.5562963834003312,0.7452399507973163,0.4065110091474765
4.0,0.2971661648297876,0.40716261785092706,0.7958478094473046,0.8634273691812386,0.600599440701607,0.7676089323731753,0.7619523427857308,0.39339748554095116
3.0,0.4106930203146825,0.4859209820329765,0.8305741080682837,0.814076769831965,0.5301529007987789,0.8434653029152911,0.6575594596037639,0.5828350645350509
3.0,0.633720822585894,0.5853518350691534,0.8647053253622896,0.7117794782387465,0.49437013981540356,0.7199558810820303,0.6443439795181524,0.6353867316028783
3.0,0.546769797003214,0.534700606115411,0.48969379672602265,0.45151379269668473,0.5191303799175646,0.36791783531463923,0.8524050006456267,0.597539192399961
3.0,0.6253512259363082,0.758863509530831,0.7388158886320512,0.2634452967440638,0.4790633808585403,0.3633546471233685,0.3588009797165139,0.7442490055812961
4.0,0.03970354726685835,0.3875341227080751,0.8005828492859615,0.5934524740761881,0.7564318906010404,0.6287573380880488,0.7294077352072078,0.4944629104986563
2.0,0.5523819340434953,0.35276133619904987,0.7611249332213146,0.5484659433957664,0.5009342752305957,0.42856592633406815,0.9008415486388757,0.4659047937105554
4.0,0.10719332022208673,0.5132818161331335,0.11096822653414548,0.6601088353692257,0.6194346463887543,0.7052120352147409,0.46365187439751415,0.4419222400238381
2.0,0.3249690533221567,0.23801828011054615,0.6605184175332933,0.631769953857242,0.6467459542211228,0.7641234322352414,0.7425373029563257,0.4085639510209308
4.0,0.5644641723203793,0.7102361387511326,0.7731970485961099,0.43613260045990243,0.4405800986955133,0.39215751776511115,0.5678570844865277,0.4532477060284339
3.0,0.825912940911928,0.541560689394159,0.7618878110544622,0.5034562097847662,0.41883794021378046,0.5746504386691597,0.5582735819304476,0.6680965729254535
4.0,0.5054942167506794,0.7380576795976127,0.8153606374086249,0.21022754072044764,0.5545600816856444,0.41348400312801215,0.5021166341693453,0.4721588747703817
4.0,0.23329311616117673,0.45769386170407217,0.4368705094281107,0.6342071775622876,0.6395255227014717,0.8323945425795136,0.5805974862280165,0.3996452165649855
3.0,0.2171207935421896,0.3886403317359348,0.4967431066909637,0.5042893227694714,0.7745631174281924,0.6838200107331424,0.9172831837642477,0.1603911941818215
1.0,0.07584026290395227,0.2405986985441087,0.2967000204474079,0.5537653429553819,0.8900390256049092,0.5681773580985433,0.9630883505503138,0.02256591436923159
1.0,0.09148498677744524,0.3668653933694189,0.4165267560921451,0.6459065722261448,0.7877737125574857,0.6680781809353455,0.9190792904357957,0.3882093077905251
3.0,0.33147761974418904,0.33972943501173825,0.7990563481679039,0.6552796771228303,0.4238253946057405,0.6777322663775077,0.5802016107870127,0.4481752389247608
4.0,0.2936633445963704,0.25600414954655976,0.8090120811913334,0.8016670043852038,0.529622503690749,0.8639585825923035,0.6609841849766792,0.40943449887445027
3.0,0.698089937776161,0.6342563233866398,0.5386920083030562,0.37902691090119617,0.5950179991821897,0.5553174157634306,0.6041952594149906,0.31283227841783817
3.0,0.5597565521940381,0.6733424132388102,0.7683619902462061,0.4191743360240162,0.47397039268793756,0.4890239113715719,0.3604349459145294,0.7698789272807546
2.0,0.34578351714058086,0.3438431970443561,0.652334695292205,0.7128098482530301,0.7644879064197159,0.7451614698169853,0.4762171684631566,0.25435248233539604
2.0,0.33629743838251885,0.3698710463462806,0.8513387155040801,0.748387252090817,0.5198286568557012,0.9469635174932775,0.5911431850183017,0.2963225635730729
1.0,0.051965465888353435,0.29276898642166577,0.40712000416656247,0.5804782101659939,0.8973389692694784,0.7177796571788201,0.9441241593385881,0.15741718669910867
4.0,0.19109179706514326,0.309361808734983,0.33851514778729525,0.5831212025697711,0.9884975462590845,0.7001878936031809,0.9768357442227388,0.24920171611541447
3.0,0.42079553987121265,0.4048795688443018,0.6584796829477241,0.5040445818927919,0.5002114031963212,0.39550115372581657,0.5092977621118459,0.3408865315210877
3.0,0.4277913638111712,0.6632127545654424,0.8949525571764951,0.0,0.4204874901307607,0.34237590606084684,0.7450022021111439,0.6316364507636832
3.0,0.6770156047115424,0.5025798486280015,0.9009206014233165,0.4589174346474605,0.3458095152800567,0.39492392597955955,0.4485578186027551,0.4608214369095137
4.0,0.3110964692116883,0.41108791215251617,0.73497646653505,0.7243092586783604,0.6021892491821683,0.8164791646311388,0.5908731985413682,0.4087578823114375
3.0,0.25212758867838503,0.4054531191011121,0.722683098954529,0.7531359615029105,0.4439012764597928,0.8161292789834578,0.6780625561262084,0.41965228794824444
2.0,0.36099049834289104,0.34566341654649124,0.5399082300652536,0.6543236668461037,0.504580651605198,0.5617096576840322,0.7295449912325562,0.11060606342318183
3.0,0.6841516438650177,0.6423178501309439,0.8730558449450333,0.5385788138120667,0.25768067673033906,0.3581504393308435,0.4767792078160774,0.5151373063014378
3.0,0.8470160753304457,0.39437444089750134,0.5835310201721322,0.4649024353215723,0.7890539914900997,0.5447816224922638,0.35475605221413076,0.514868553073308
3.0,0.6924549983899415,0.8345686411705636,0.5148554750295887,0.3655682970404414,0.3391128489406426,0.1558403865602742,0.0,0.5524586702695261
4.0,0.2797734709817935,0.6857286621573737,0.75945901565528,0.31825650064514466,0.23103082263663427,0.4993136154426331,0.5908346144273913,0.49461881675441266
2.0,0.5733157100755167,0.3937634851160449,0.6078860783138941,0.4567314814925797,0.5359535251202966,0.5759186175709452,0.6724805553154731,0.34678626751707153
1.0,0.05330731455167583,0.42949737484455724,0.3646785214972709,0.6572332340058793,0.8796080966331002,0.5106312743893184,0.9306150153154892,0.1562093614673929
3.0,0.353537258346936,0.4237877840775049,0.9250681877811573,0.4697905799818689,0.2938524001710233,0.5048572630575056,0.39487935275921277,0.549213040511468
4.0,0.12919973212531327,0.3450587701315859,0.40840703541580886,0.5665545401222845,0.9171288093754233,0.6909980329826129,0.896784573033428,0.16272499909530688
4.0,0.27286755523173006,0.14466503097417804,0.7130881148827689,0.7631895738310308,0.2672724540287752,1.0,0.6236622169206781,0.17436780677195443
3.0,0.6418467258179787,0.6523225978863297,0.5780705208082595,0.4938459538387331,0.45176006498079535,0.36791783531463923,0.6378985271278861,0.6001703143735512
3.0,0.3429938083473731,0.3208525279284021,0.5366346904267089,0.6194231385136275,0.7940635633665468,0.6739301762781583,0.8757169720426189,0.33637166168200605
3.0,0.5984680611291936,0.6405998092038828,0.509601548058207,0.3960003456689148,0.43977270398224716,0.507251742816385,0.45999700448668374,0.4157478250053096
4.0,0.3829504940678971,0.3592113986330146,0.6779749195165636,0.7651316178195157,0.5296888315041857,0.8420256085528005,0.7107276104017887,0.3090866892965093
1.0,0.13870365438788357,0.3914532859650797,0.31580334576660746,0.56168108537267,0.7027457687071207,0.6226933889092805,0.8946310497864678,0.30127524361725766
4.0,0.20009874747850637,0.3765780136389646,0.8004007073784233,0.9335399989554264,0.5781051890147905,0.8863713966469091,0.7579021142793361,0.40690441282509215
4.0,0.4536356110017728,0.433569518677696,0.6326637775165046,0.7337779202499667,0.5647724126508344,0.8872481515215883,0.7021877404238405,0.3006392554496024
3.0,0.7702378872685227,0.6183846049047931,0.9602163758160294,0.4634630735535131,0.3722172114309307,0.2914432878250117,0.14605958164934765,0.6328408381983229
3.0,0.7349325074024757,0.6044741434613905,0.856476195573746,0.7023288043024849,0.6739969222124966,0.506058332088472,0.8289475178189877,0.40749241881549614
4.0,0.3021776966002193,0.31059444263618186,0.6661019445554931,0.7612148574391259,0.7284458972643963,0.8694322388556979,0.4910771068613357,0.36722763564844707
3.0,0.9002857134884308,0.6159831079841651,0.9937891291036939,0.3655682970404414,0.4567097628004567,0.35477798866014754,0.49004054088823,0.41342582742309225
4.0,0.24651688978418948,0.29626863464883796,0.4831266003270076,0.6541107153116704,0.7782781386838185,0.6928901073321755,0.8586092667762464,0.3029569890244646
4.0,0.27286755523173006,0.05930677553870826,0.750927317596649,0.8328202897975685,0.506913607057982,0.8168587347234553,0.6111187268815704,0.32367381808245893
2.0,0.6702674352481452,0.6985174716853458,0.9595850518240165,0.49343727407329696,0.28810240147665317,0.29119188960269643,0.4742695872842527,0.5782152419178358
1.0,0.12948217045077626,0.2657830907147088,0.3024237401892586,0.6928881148076494,0.9691078513329087,0.6798256541708514,0.9367001467447992,0.3824665574757652
3.0,0.6139733449732088,0.42583918970202955,0.516852445456761,0.515198781087484,0.4403197791733686,0.4757107341889105,0.5581481682094596,0.5118312908410305
4.0,0.3307591201820176,0.4115033233278032,0.6438313804745047,0.7259460199966864,0.5720219189856447,0.843122893964055,0.5819011512499696,0.36324016027232764
4.0,0.21943438919528555,0.3199231627439908,0.5543335607040285,0.68797050953222,0.9011038964070962,0.7533022954050722,0.8368685712975806,0.22715078826290805
3.0,0.572166531302122,0.6022471772116468,0.9332230432519013,0.43196841597715424,0.4997445258938221,0.38144215155587485,0.5901394744598414,0.34479625453960194
4.0,0.5908094625600109,0.23577591420925043,0.6293850619659418,0.6691666362565212,0.8281050001037569,0.8083409078895291,0.5376993497403881,0.28054268702484486
3.0,0.47063820231249903,0.6759089438293094,0.7296695370451528,0.26744448478394106,0.2575351461195471,0.2866080046161903,0.4411023102336797,0.48115221726166035
3.0,0.9674256800328516,0.7138347201349314,0.9472806302317466,0.6516215491856266,0.36278603708628354,0.2360010782600726,0.3388075252854854,0.6088665378999504
3.0,0.2519130931814247,0.424302885942491,0.601233659061402,0.5131307297167502,0.8903361027833362,0.6154946501984622,0.8806894779142214,0.525270984371281
4.0,0.30389941508262236,0.25261965928591135,0.7602384026273573,0.8450180412166957,0.4543039744659478,0.9877677355587035,0.7090281314487434,0.2909572928599104
3.0,0.28118209421313156,0.33952119597124875,0.4986541127117401,0.5281894010822274,0.6608022864714795,0.6842517662841742,0.9251172772192119,0.3408865315210877
1.0,0.1576549117009302,0.3015201352114864,0.44107090649256425,0.566136223017778,0.9758497632267747,0.7684162350695768,0.909101197816454,0.36106532819164405
