Type,213320_at,218104_at,222250_s_at,214581_x_at,215427_s_at
2.0,0.292220527348006,0.4833806592963085,0.29374075633427227,0.3786565563050154,0.08777933203084361
2.0,0.4569489595794736,0.45222480072646587,0.8223380941585426,0.34370821026025367,0.1277326273684702
1.0,0.7307759015569615,0.77582628248555,0.47372909717049344,0.12769034078384706,0.1250274563299848
3.0,0.5813458091887874,0.4745953269815648,0.4004167071498741,0.6676483122455877,0.10463462850140468
1.0,0.9333277002236935,0.35380601640313086,0.6643078451058497,0.41438081382533165,0.09853065282482297
1.0,0.9778351959655074,0.7104155555875871,0.8318003692068531,0.4620435274581552,0.09694685610570979
1.0,0.6681149688029493,0.4022154316271964,1.0,1.0,0.12679622200899407
3.0,0.807903549303792,0.477088948787062,0.7617914089235782,0.9704183749944894,0.10546698882093887
3.0,0.31677347339022793,0.4437421623881115,0.7588280381297835,0.0,0.10491208194124958
1.0,0.683230973801593,0.3904391945457426,0.9032397361574418,0.41919499184411246,0.09886590906463537
2.0,0.033109343105296396,0.33461377690012556,0.20515270265893704,0.5486281943893369,0.10407972162171539
3.0,0.43874660345724686,0.25622324401458724,0.4578110999557381,0.05280900527561029,0.12685402480896207
1.0,0.6980267809891444,0.6092869394756191,0.5726376698945274,0.4117797469470528,0.09811447266505587
1.0,0.6414095819194967,0.5727042103290717,0.9109801254439657,0.5862892915399196,0.0
2.0,0.4775839296276364,0.7784424232814912,0.7887748162062375,0.2948757512968596,0.11566340273522893
1.0,0.8076989784800385,0.5089583003012527,0.5182876142975893,0.5861217651986068,0.021144264228159623
3.0,0.3499361827973726,0.1244072242962367,0.3518260625492544,0.4420785022557274,0.1026808938624988
2.0,0.6017851027968386,0.29268345417069064,0.6684155412334963,0.4256021396346751,0.1247731240101271
2.0,0.570725915120897,0.5133906049555328,0.37362222150252056,0.34324677805698833,0.16679575958659454
3.0,0.7615949408745845,0.5400276748778412,0.8766989452774987,0.03811665123660893,0.053097652050265585
2.0,0.8334081943956485,0.8576545541029451,0.78258358432922,0.3641023380211319,0.08566374955202834
3.0,0.5896576107017223,0.4349568300733671,0.6734192656885922,0.5938896971300089,0.10783690361961133
1.0,0.6572682679522014,0.3854015019386832,0.5901426088458507,0.7513262502020603,0.11753621345418011
2.0,0.0,0.25143058938841395,0.25223737193811996,0.2780114329380299,0.139582201361834
2.0,0.2711452853095912,0.47222422416651033,0.7927151817426129,0.5846316624785081,0.11446110449590205
2.0,0.3389115942737957,0.25342692823269947,0.6051159978840774,0.6682037943246777,0.1266690558490655
3.0,0.5279039050791375,0.24450466292863662,0.4231682698016858,0.24106158797337227,0.10877330897908692
1.0,0.8034207799485013,0.5636089770384998,0.8910515917997212,0.6896530441299653,0.14847227199685578
1.0,0.7902304090082316,0.6742292114101219,0.8132428668588267,0.5845699422474983,0.08251927723378917
3.0,0.42108680473714855,0.4703576113121064,0.6740238149215706,0.02598421725521331,0.1102761817782454
2.0,0.47009485860153616,0.4827320293469019,0.6803176042577539,0.43918352951549605,0.11582525057513782
1.0,0.6928680384771034,0.6405797310347808,0.7043106519415744,0.8007906067686517,0.09466942578698512
2.0,0.5989477944152162,0.5162661977312366,0.7945126361585212,0.5814251495246074,0.05629992716847224
1.0,0.7316208680028992,0.7446992519134583,0.8725858513888436,0.4928419227321488,0.074045386758535
2.0,0.612209320424618,0.5284027847845829,0.8463419373643811,0.28163823127452275,0.20010173292794317
3.0,0.4280288711693002,0.5761347420614903,0.7869341797022594,0.1722053226351601,0.12196390793170034
2.0,0.698453711403934,0.40046413076379767,0.6861094018201248,0.5421593263677642,0.09016080738951018
1.0,0.7409866539773458,0.6259855571731265,0.9007459705714068,0.4254228570588841,0.12857654824799747
