Type,39078_at,34835_at,38170_at,34675_at,35915_at,37314_at,33226_at,33102_at,343_s_at,39422_at,33167_r_at,41031_at,37961_at,36131_at
1,0.11801115707659522,0.03800892837180185,0.42094155844155845,0.6766959657426189,0.621331849378594,0.4893571883176578,0.29511871684768876,0.49296925752844784,0.298690384480706,0.28201574803149604,0.337134886773876,0.5689919313655397,0.3335950870834592,0.02017206509551604
1,0.24189858342735365,0.3479829183404259,0.5962662337662338,0.6822177146720757,0.9660174364681876,0.605544162364755,0.6409446830007577,0.5962614472222804,0.6678338819245045,0.33165354330708663,0.6041188053823433,0.8127872536002452,0.25720326185442466,0.7021398107493529
1,0.09140340980318416,0.17616020390672163,0.2996753246753247,0.5723461798512509,0.22886291968094974,0.5338377766777456,0.4152090174286435,0.31904482491250863,0.4076966174101828,0.22481889763779525,0.32466360354447,0.4252885302829129,0.10911104399476496,0.3454243468966457
1,0.23237902720320922,0.03466265212887263,0.3810470779220779,0.7772143340094659,0.3411055462808384,0.4189590552294746,0.49434832028289966,0.19731134349001447,0.37236501155543106,0.44803149606299214,0.6064981949458484,0.5795628638545604,0.31861471861471863,0.14701243856689267
1,0.15336279302996114,0.10582878095678161,0.2969967532467533,0.5787694388100068,0.25713225746614726,0.3487023548546779,0.44370421823692846,0.09457448814937446,0.25793122767700827,0.2988346456692913,0.44921234000656385,0.4674701256255745,0.18012684989429176,0.2916723427888797
4,0.2260561614642096,0.5458678332675009,0.4983766233766234,0.4205544286680189,0.5942125765164162,0.705395658015699,0.16310937105329626,0.15310463337454683,0.32488269486658733,0.48176377952755906,0.46275024614374793,0.5402921049943826,0.6122218866404914,0.048213855326997054
1,0.07013915005641219,0.28345717288100225,0.12353896103896105,0.11922470137480279,0.44047486551660175,0.37218018527685454,0.36896943672644605,0.31379534357383854,0.16240633097555857,0.24566929133858267,0.07548408270429931,0.18772341946685728,0.7675425349843955,0.11135503882467596
1,0.20375767832518493,0.0014160189001259501,0.5260551948051948,0.6830065359477124,0.5905768874049341,0.549112509723499,0.39037635766607726,0.18852029589890817,0.4377757546046643,0.3547086614173228,0.6379225467673121,0.5761413543049739,0.38530152018524116,0.5459137159563655
1,0.1737808700012536,0.13048241528107973,0.10949675324675326,0.33085418075276085,0.4806158412168429,0.31058623859698753,0.1848320282899722,0.10012783168130095,0.04489109881644376,0.21543307086614175,0.20955037742041352,0.1849657849045041,0.3517567703614215,0.19905898626203777
1,0.14479127491538174,0.290157178097914,0.17625811688311688,0.6772030651340997,0.36865145613058803,0.4020578459797751,0.0327734276332407,0.19775141976990296,0.24473002311086212,0.09404724409448818,0.2483590416803413,0.4088959248289245,0.36671700392630624,0.21143991868299994
1,0.14150056412185033,0.06932530425774525,0.31891233766233773,0.4759972954699121,0.4977555184566871,0.5221695778233506,0.3523301338721899,0.17860810159475263,0.31080607885706285,0.22034645669291336,0.5150147686248769,0.4491880298233071,0.17146884123628311,0.08609018222972054
1,0.15818916886047385,0.1516183605482229,0.1077922077922078,0.35620915032679734,0.49534409200519375,0.39657732833604414,0.3104003536246527,0.30849347220184836,0.3043630506337979,0.3676220472440945,0.22825730226452248,0.35226228168726376,0.258129467431793,0.11767387272212848
1,0.1409677823743262,0.4849685867386104,0.1328463474025974,0.4340398918187965,0.265578556854016,0.2691464535747118,0.17749643217984337,0.3371885412519123,0.0655508088801737,0.08023099212598425,0.1135543157203807,0.11408436319068531,0.0700159065740461,0.5656247052782697
1,0.18393506330700765,0.16576364408737584,0.2918831168831169,0.3384043272481406,0.6783528102392877,0.5276854536454282,0.41910836069714574,0.11674595025042435,0.3283143077246306,0.21688188976377953,0.3396783721693469,0.37779593504238584,0.35401187959327496,0.10968887864276057
1,0.2231258618528269,0.2913570677974944,0.2908279220779221,0.6488618435880099,0.3806343906510851,0.4674351177427339,0.16550896691083605,0.2818583792619292,0.43910637999859936,0.32812598425196854,0.4148342632097145,0.5189459707895006,0.2510822510822511,0.37214578377642016
1,0.1509966152688981,0.07832820337012499,0.2998376623376623,0.5021410863195853,0.5224633648673714,0.30026165051976517,0.22868779994948218,0.2633332634799556,0.3463127670004903,0.27111811023622046,0.378158844765343,0.5059748748850985,0.19865096144165914,0.05501996248519845
1,0.1750893192929673,0.1131697210442767,0.22857142857142856,0.35553301780482305,0.4641068447412354,0.5278268863588148,0.28247347815104823,0.26296653324671515,0.2896211219273059,0.2988976377952756,0.2869625861503118,0.4499540394239608,0.2971911809121112,0.2573824518752162
1,0.16304688479378215,0.10618651204733977,0.16233766233766234,0.4172864548118098,0.45108514190317195,0.37225090163354785,0.13800833543824195,0.26465349231962115,0.13453323061839065,0.16503937007874014,0.16048572366261896,0.16331324685936063,0.13969596295177694,0.13157425939703868
1,0.15764071706155197,0.21055455771767567,0.2491883116883117,0.3986928104575163,0.6681877202745317,0.45930273672300403,0.28353119474614796,0.2048869423080953,0.18033475733594792,0.24044094488188977,0.2451591729570069,0.3455213972015116,0.34877680459075816,0.23047501283676874
3,0.23653942584931678,0.20870628041645864,0.25422077922077924,0.48704079332882577,0.42997588573548506,0.4283289724913372,0.2747537256883051,0.3499863785913368,0.22438546116674837,0.1526299212598425,0.3841483426320972,0.34664487794913695,0.46261955099164404,0.18141235892653182
1,0.35652500940203086,0.1428241379053354,0.41225649350649357,0.4192021636240703,0.3132999443516973,0.48228555264832756,0.22922455165445815,0.45246128376537653,0.3042930177183277,0.2633700787401575,0.5503774204135216,0.40006128076805225,0.3830464109533877,0.42895765438179173
4,0.2601071831515608,0.4000626029408477,0.677435064935065,0.5229885057471264,0.6578000370988685,0.6686938688918748,0.293792624400101,0.30430226953624345,0.564605364521325,0.3601889763779528,0.6910075484082705,0.5235420283934226,0.6607872747407632,0.6321086881346342
1,0.05521342610003761,0.048800482936972256,0.07922077922077923,0.33282623394185257,0.11088851790020406,0.3057421681634962,0.29221394291487746,0.14552903455646596,0.13912038658169343,0.10607874015748031,0.19248441089596327,0.22290879379021547,0.02313500453035336,0.32910855190770094
1,0.16175410555346623,0.10940609186236297,0.2241883116883117,0.31840207347306737,0.3299944351697273,0.5590481578389082,0.3686694872442536,0.17237368762966532,0.32911968625253873,0.2068976377952756,0.3449704627502462,0.4669083852517618,0.13975636766334443,0.4220729547621792
1,0.1857684593205466,0.5807317091348125,0.33904220779220773,0.5352715798963263,0.4004822852902986,0.27310656954953677,0.04316115180601162,0.15004505542865523,0.2872750192590518,0.21845669291338582,0.22276009189366588,0.24614441834337655,0.09326487466022351,0.2739785599765271
1,0.17732230161714932,0.03028789900058877,0.2637175324675325,0.4820824881676809,0.5394917455017623,0.5053390849303444,0.2480108613286183,0.2629350992267231,0.29098676377897614,0.29083464566929135,0.3655234657039711,0.42773976100500455,0.2525722339675828,0.42136038311205193
1,0.16384605741506833,0.061440314803359694,0.19553571428571428,0.4418526031102096,0.5194212576516416,0.5585177851637083,0.3157047234150038,0.06188310735765628,0.24182365711884588,0.2380472440944882,0.2851985559566787,0.4266162802573792,0.8812242021544346,0.17278290666359286
1,0.04154130625548453,0.11283434814687841,0.15998376623376623,0.4411764705882353,0.4638842515303283,0.4071847818400396,0.42441273048749684,0.31094532576122724,0.2256460536452133,0.1392755905511811,0.29061371841155237,0.33336737820447354,0.07337158965065942,0.26488803193997634
1,0.11100664410179266,0.06729070868019586,0.3561282467532467,0.9795469912102772,0.2485809682804674,0.5806520048087123,0.41291992927506943,0.26426580607305267,0.36298060088241474,0.27036220472440947,0.35305218247456516,0.4357573281585129,0.4194301822208799,0.13306227666642215
1,0.13126802055910744,0.13562479970785296,0.21599025974025973,0.6258733378408835,0.0024485253199777544,0.5769747542606606,0.2688178833038646,0.128439405687462,0.3227817074024792,0.24844094488188975,0.3496061700032819,0.381166377285262,0.2557535487768046,0.2700122604239801
1,0.21963927541682338,0.2565900774338757,0.25422077922077924,0.5223687176019833,0.4518456687071044,0.48783678664875185,0.33056011619095726,0.5159475261426266,0.287064920512641,0.3066456692913386,0.43427961929766984,0.43591053007864367,0.23424947145877378,0.43412379884521474
1,0.10264353767080357,0.2169892457090901,0.323538961038961,0.6107355194951544,0.4323750695603784,0.527496640973057,0.25286278100530435,0.022883966554202727,0.26901974928216266,0.22561700787401573,0.3330054151624549,0.35304534776835866,0.059559045605557234,0.10324429680705027
1,0.1715400526513727,0.11180587126152378,0.23961038961038963,0.5339193148523778,0.0,0.5843999717134574,0.3803990906794644,0.30141033969697606,0.37894810560963654,0.35703937007874015,0.4408434525763046,0.49239097130017356,0.3824020940300011,0.27867838916891097
1,0.08301993230537798,0.2315116374395397,0.23214285714285715,0.41965291863871984,0.36753849007605266,0.36857365108549606,0.25681990401616567,0.4370167019426225,0.21682190629595913,0.10645669291338582,0.2521332458155563,0.3219283015013788,0.21938991241316821,0.5484915486906495
1,0.17708725084618276,0.3271301768533079,0.23847402597402598,0.6232814965066487,0.5791875347801893,0.40626546920302664,0.3249557969184137,0.08856011232423143,0.41214370754254503,0.27867716535433074,0.3480472595996062,0.450005106730671,0.23195409241920872,0.09440002514958766
1,0.12169361915507083,0.31329790801839336,0.1301542207792208,0.48794230335812483,0.21515488777592284,0.3921929142210593,0.23500252589037635,0.5910957899369224,0.25379928566426224,0.116251968503937,0.5306038726616344,0.28378102338882644,0.1141649048625793,0.23930880549937655
1,0.22359596339475996,0.34962251917215065,0.35000000000000003,0.49166103222898355,0.4192543127434613,0.3021002757937911,0.39397575145238695,0.2513883358829816,0.37299530779466356,0.3015433070866142,0.29143419757138167,0.43958737616178123,0.1778314708547267,0.28196879355332244
1,0.27367744766202834,0.2337325512934215,0.36517857142857146,0.8201487491548344,0.4681135225375626,0.6245668623152535,0.5078302601667087,0.12307466627548776,0.5149520274529029,0.3973543307086614,0.6384148342632098,0.6166887958329077,0.24153830665458573,0.04974378857579981
2,0.06178701266140154,0.13306106022551967,0.16939935064935066,0.5880099166103223,0.5616026711185308,0.2812389505692667,0.3877241727709017,0.17221651752970513,0.3334967434694307,0.2561889763779528,0.17689530685920576,0.4099683382698397,0.28800966475385087,0.20807616133460483
1,0.2277015168609753,0.2442259966164601,0.15990259740259738,0.12407031778228532,0.4469300686329067,0.2521745279683191,0.4288961859055317,0.09627192522894444,0.2192730583374186,0.20359055118110236,0.23818510009845753,0.3360228781534062,0.19212725259236887,0.32545138270337104
1,0.11022314153190424,0.15495718406009884,0.2749188311688312,0.5191570881226054,0.3706918938972361,0.5172901492115126,0.25533594342005556,0.19771998574991093,0.26311366342180825,0.25184251968503935,0.21627830653101413,0.35563272393013995,0.18950971509111042,0.2684613691854678
1,0.1903911244828883,0.0,0.47378246753246755,0.8167680865449627,0.502763865702096,0.8449897461282795,0.5175865117453903,0.3233931976780738,0.5942292877652496,0.42752755905511813,0.5255169018706924,0.6074966806250638,0.16256921373200442,0.271788450051871
1,0.1192177510342234,0.10031375997734372,0.27905844155844156,0.5510480054090602,0.5438694119829346,0.5624779011385334,0.4349267491790856,0.14088727760430855,0.39330485328104214,0.34702362204724413,0.21422710863144076,0.42651414564395873,0.1887043189368771,0.17302916304268098
1,0.058801867870126624,0.12309675880726494,0.3391233766233766,0.7288145143114717,0.38196994991652755,0.5639983028074393,0.23997537256883048,0.2984450638110606,0.35044470901323627,0.3175748031496063,0.3978913685592386,0.4464303952609539,0.2416993858854324,0.14145595154512783
1,0.48323304500438763,0.1477354876694565,0.38482142857142854,0.4743633085418075,0.2747171211278056,0.7195389293543597,0.42578618337964136,0.11078396445860139,0.3477484417676308,0.31577952755905514,0.462052838857893,0.5031151057093249,0.35155542132286327,0.273043309685735
1,0.1203146546320672,0.09910641754671001,0.279301948051948,0.5713319810682894,0.3190502689667965,0.41220564316526415,0.35144607224046476,0.1675433265575557,0.23376987183976472,0.2915275590551181,0.24072858549392845,0.3844346849147176,0.15902547065337763,0.1688113676136185
1,0.11649116209101167,0.30620290805565703,0.18705357142857143,0.5138607167004733,0.35885735485067705,0.32586097164274097,0.14081838848193987,0.028384920052809154,0.16380698928496396,0.0876535433070866,0.14050705612077455,0.27581452354202834,0.061290647337158964,0.30015246937513756
1,0.14883414817600601,0.14359922193487804,0.34991883116883116,0.6165201712869055,0.49285846781673165,0.3745138250477335,0.3508461732760798,0.18055701083425887,0.3652216541774635,0.22689763779527555,0.29348539547095503,0.4910632213257073,0.2694050135910601,1.0
4,0.24335589820734616,0.30644139544936244,0.24009740259740261,0.29535722334910974,0.4106473752550547,0.49430733328618903,0.2913930285425612,0.40497495756407303,0.31486798795433857,0.38148031496062995,0.3208073514932721,0.2187723419466857,0.5368770764119601,0.44835951335547897
3,0.07314779992478376,0.1291856400778065,0.058522727272727275,0.38708586883029067,0.07156371730662216,0.3727459161304009,0.16007830260166708,0.2788197573293657,0.1818054485608236,0.10192125984251968,0.0549721037085658,0.19946890001021345,0.10397664351152724,0.24902283372978867
1,0.061928043123981445,0.39642567018683994,0.012175324675324676,0.5916159567275187,0.3656464477833426,0.18605473446008058,0.18843142207628188,0.04075944592300761,0.09811611457384972,0.07930708661417323,0.28774204135214965,0.2091716882851598,0.024322963857847577,0.28207358350187056
1,0.14928857966654133,0.44729801235662814,0.29610389610389615,0.6120126211404102,0.24596549805230938,0.5839049572166042,0.29114043950492546,0.12990632662042373,0.3713845507388473,0.15338582677165355,0.4321463734821136,0.4707384332550301,0.451344004832377,0.19366230391180883
3,0.13131503071330075,0.21736635390038683,0.0,0.2543385170160018,0.4449267297347431,0.11024680008485961,0.15458449103308916,1.0,0.033125569017438225,0.06664566929133857,0.15851657367902855,0.050658768256562084,0.08758683177287829,0.1499020213981075
3,0.04663407295975932,0.23401575507344666,0.11331168831168832,0.32296596799639393,0.43568911148209977,0.41015486882115837,0.37484213185147763,0.26838366269200953,0.12248756915750404,0.05744881889763779,0.18272070889399408,0.20845674599121639,0.018886539816772366,0.2641440233052846
1,0.15746834649617653,0.11884124937583376,0.26055194805194803,0.579107505070994,0.45613058801706546,0.46418216533484197,0.47613033594342,0.22253190553029192,0.2673856712654948,0.23181102362204722,0.42911060059074496,0.563170258400572,0.2693647437833484,0.14476731391924888
2,0.08096715557227029,0.1547336021285,0.31875,0.38460671624971826,0.5086625857911334,0.4211866204653136,0.20933316494064155,0.28613340598084624,0.3003011415365222,0.11395275590551181,0.18920249425664587,0.3168215708303544,0.503412866203564,0.2804021838225278
1,0.22933120220634323,0.1632446209913623,0.29407467532467535,0.7287018255578093,0.42593210907067336,0.39420833038681846,0.3247821419550391,0.09127391605021061,0.39428531409762596,0.26188976377952755,0.38800459468329507,0.4489837605964661,0.18614718614718617,0.4133491915455469
1,0.1403253102670177,0.12700944261024455,0.35608766233766237,0.3035835023664638,0.52409571508069,0.6365179265964217,0.53192093963122,0.42905341687797316,0.41529518873870724,0.4525354330708662,0.3910403675746636,0.4276376263915841,0.24363233665559245,0.5248299783084807
1,0.21475021938071956,0.10954024102132227,0.34874188311688314,0.549526707234618,0.5765906139862734,0.5516936567428047,0.4368211669613538,0.3688153565665668,0.41399957980250723,0.2569763779527559,0.43731539218903837,0.6434991318557859,0.1354273633343401,0.5021062779658175
1,0.5262316660398647,0.16226086049232744,0.23425324675324674,0.4539102997520848,0.5439436097199035,0.6471960964571105,0.29603435210911844,0.12399673086192083,0.22837733734855384,0.13291338582677167,0.2729734164752215,0.3514452047798999,0.12435316621363135,0.22411950245732434
1,0.06412968534536793,0.29008265078738105,0.14054383116883118,0.24746450304259635,0.3898534594694862,0.4114277632416378,0.31712553675170496,0.11328820805130033,0.14815463267735837,0.06941732283464566,0.21796028880866425,0.23914819732407314,0.3816369676834794,0.46218654706640533
3,0.02543249341857842,0.1387698522123432,0.09464285714285714,0.18176695965742615,0.5077722129475051,0.42132805317870026,0.3454470825966153,0.28967497223328237,0.22277470411093217,0.0528503937007874,0.25886117492615685,0.29179859054233476,0.3123326286116984,0.3519108447117752
4,0.1857997994233421,0.43200500823526783,0.44829545454545455,0.7279693486590038,0.5867557039510295,0.8065907644438159,0.5674728466784542,0.15115572413504055,0.6987183976468941,0.4489448818897638,0.668034131933049,0.7173935246655091,0.5083660525520991,0.08874136792798838
1,0.1893098909364423,0.1878088225430209,0.46655844155844156,0.7267297723687176,0.7679094787608978,0.5416872922707022,0.5710090932053549,0.2330308682076322,0.3227116744870089,0.48069291338582676,0.5866425992779783,0.7065672556429373,0.37660324171952086,0.10959456768906728
1,0.11964867744766204,0.32894119049925846,0.13707386363636365,0.44323304034257377,0.39497310332034874,0.4470864861042359,0.30245958575397824,0.1133510760912844,0.16249387211989635,0.19275590551181104,0.26204053167049557,0.29154325400878356,0.06569012382965872,0.30294407360445985
3,0.22144916635326564,0.057505272807220204,0.17142857142857143,0.3961009691232815,0.06837321461695418,0.5133300332366877,0.3894607224046476,0.32297407741151324,0.11548427761047694,0.2197795275590551,0.19223826714801445,0.25931978347461954,0.21504077318030806,0.05390918903058821
1,0.16538172245204963,0.19909225735770872,0.35251623376623376,0.8287130944331755,0.3539974030792061,0.3479951912877448,0.3458575397827734,0.2677968943188248,0.3012115694376357,0.3547716535433071,0.3139153265507056,0.4920845674599122,0.2768146582100071,0.08430351360697484
2,0.07380594208349003,0.2215696942144449,0.1349025974025974,0.42483660130718953,0.5195696531255797,0.29120995686302237,0.3901237686284415,0.3628114587480878,0.0720638700189089,0.10948031496062992,0.10994420741713161,0.18997038096210805,0.39710057384475994,0.19967200746104433
1,0.13714428983327068,0.1922953666371042,0.22467532467532467,0.7412666215911653,0.41354108699684655,0.28427975390707866,0.22511997979287696,0.04849221484104864,0.21724210378878075,0.2131023622047244,0.2522152937315392,0.35920743539985694,0.15834088392227927,0.40072724224292405
1,0.12092578663658017,0.42698186750534733,0.24780844155844156,0.3821275636691458,0.7232053422370617,0.4191358461212078,0.43720005051780747,0.03055386743225969,0.2749492261362841,0.1655433070866142,0.1824745651460453,0.32815851292002857,0.1948655995167623,0.3236437560909158
1,0.3343518866741883,0.1314661757801146,0.35373376623376623,0.5114942528735632,0.2592839918382489,0.50781415741461,0.22452008082849204,0.18078752698086714,0.34007983752363613,0.25839370078740154,0.24671808336068266,0.3948524154836074,0.20062418201953086,0.1374896519925809
1,0.1602654506706782,0.12493758337742865,0.3391233766233766,0.6752873563218391,0.4735299573363012,0.5635386464889329,0.25244695630209646,0.23560845784697917,0.38763218712795017,0.28721259842519686,0.47095503774204134,0.5552548258604841,0.18314708547266687,0.3661256012323298
1,0.3251222264009026,0.42513359020413033,0.7934253246753247,1.0,0.44407345575959933,0.8558800650590482,0.44569335690831013,0.6531779794211949,0.7099936970376077,0.5761889763779527,0.866918280275681,0.8574200796649983,0.40531561461794025,0.19072818535246103
1,0.1412185031966905,0.10163289337377683,0.3657873376623376,0.5795019157088123,0.444629938786867,0.5736157273177286,0.36058663803990904,0.2724281732643182,0.4031794943623504,0.37908661417322836,0.36035444699704633,0.5117454805433561,0.2336454243430988,0.28749122384180914
1,0.042881095649993727,0.40870777096266925,0.12431006493506494,0.29006085192697767,0.447968836950473,0.44745774697687574,0.3904710785551907,0.39874054359898575,0.19157504026892644,0.18844094488188975,0.20577617328519854,0.31253191706669387,0.4229537903956509,0.09386297666327849
1,0.18919236555095903,0.23017759858100004,0.42780032467532464,0.6419314852377732,0.45366351326284543,0.631002050774344,0.34456302096489005,0.4086841719231334,0.3813642411933609,0.443496062992126,0.5887348211355431,0.5902359309570012,0.5943823618242223,0.3822527743138878
2,0.06343236805816724,0.19113274059279026,0.0601461038961039,0.4095109308091052,0.3532183268410314,0.1683756452867548,0.4129830765344784,0.19440893564408307,0.11569437635688777,0.06091338582677165,0.05103380374138496,0.22152997650903888,0.5048223094734724,0.2665541921218917
1,0.18208599724207095,0.1669113646695832,0.22849025974025972,0.5691908947487041,0.45175292153589314,0.43815854607170635,0.1239896438494569,0.09698442968209728,0.1881784438686183,0.1699527559055118,0.2506563833278635,0.2602389949954039,0.1875364945132387,0.2577361179515661
1,0.13216904851447914,0.12905149091884724,0.24358766233766235,0.4150890241153932,0.39554813578185866,0.39654197015769743,0.197224677948977,0.31814371633940364,0.24192870649205128,0.3255748031496063,0.32117656711519527,0.40853845368195285,0.1211919863082654,0.422984627314548
4,0.1990409928544566,0.27928364349115736,0.8669642857142857,0.8986928104575164,0.9449452791689852,0.894561912170285,0.7736486486486486,0.24765816551059325,0.7001190559562995,0.7416692913385826,1.0,0.9036870595444796,0.6504379341588644,0.0
1,0.1854550582925912,0.16822304533496302,0.4374188311688312,0.3859589812936669,0.431571137080319,0.6140301251679513,0.4454407678706743,0.764517278232989,0.40261923103858815,0.24377952755905513,0.3344273055464391,0.4332550301297109,0.24943118896607272,0.4872523027591194
1,0.13060987840040114,0.16218633318179448,0.21603084415584417,0.5755578093306288,0.47928028195140043,0.4370270843646135,0.27914246021722655,0.3413839351201827,0.3554870789270958,0.23716535433070865,0.3724154906465376,0.5116433459299357,0.24788080136917348,0.18940783200075453
4,0.30705465713927543,0.33219803396954817,0.287012987012987,0.3891142663962137,0.2681506214060471,0.0,0.26537635766607726,0.17869192564806471,0.28783528258281393,0.39974803149606297,0.43739744010502135,0.424267184148708,0.5629719118091212,0.34574919573714485
1,0.09110567882662655,0.21071851780084813,0.12110389610389612,0.501464953797611,0.8613615284733815,0.5657308535464253,0.198029805506441,0.4113665416291205,0.14671895791021783,0.2951181102362205,0.21677059402691173,0.2534981105096517,0.2221282593375617,0.3330276959834012
4,0.2050269524884042,0.38143077530761155,0.8771915584415585,0.9550371872887087,0.7030977555184565,0.8177639488013577,0.6046034352109119,0.308200088015256,0.5528398347223195,0.6103307086614174,0.9988513291762391,0.9091001940557655,0.6603040370482232,0.11974871370338158
2,0.08179766829635202,0.07123320340738863,0.007467532467532481,0.32736082938922695,0.7598219254312744,0.20571388162081888,0.236454912856782,0.16234623525220562,0.04902304082918975,0.11823622047244094,0.0063176895306859175,0.23113063017056476,0.24769958723447097,0.2324136268849092
1,0.20925786636580168,0.12147951616870002,0.2500811688311688,0.6647509578544061,0.7696902244481544,0.5027932960893855,0.26474488507198785,0.2712336805046208,0.1833461727011696,0.19640944881889763,0.2717426977354775,0.30497395567357777,0.18004631027886844,0.2004893690597198
1,0.09271969412059672,0.15932448445732939,0.14066558441558444,0.40038314176245215,0.2552773140419217,0.3251538080758079,0.1761808537509472,0.3668559693203965,0.16275649555290989,0.06973228346456693,0.18764358385297014,0.24798284138494534,0.12721232256115977,0.37650504563602255
