Type,204879_at,219499_at,225673_at,1560865_a_at,212482_at,201980_s_at
3.0,0.5279723534842535,0.601579191573718,0.4590026528133962,0.6580229772653432,0.4665965865100268,0.7701917282736196
1.0,0.0,0.7450780231422119,0.743393499700582,0.8493084888149183,0.7916029195103628,0.22113942375115056
3.0,0.8363052951742158,0.12045306692123908,0.8378295165645239,0.21394433159978773,0.28711677474406,0.8317768134461363
4.0,0.29690534292149057,0.5813531806276196,0.22457435476695556,0.5029125466653772,0.3212251188031768,0.6466135521971531
4.0,0.017507535001670196,0.5469863402832541,0.0165870809436628,0.6285809705575259,0.40973779704130125,0.36046017092476473
4.0,0.13867021029023335,0.5560446158586446,0.46108091022413306,0.43302035066311545,0.5552634129570304,0.5356920146895735
2.0,0.6318811191412492,0.598698418328809,0.5307151773339022,0.3344753653412418,0.4326346639494312,0.7042115042812309
3.0,1.0,0.5864580388058628,0.6583345622721609,0.7517556079591416,0.5867119005771859,0.605483812691918
3.0,0.5840665933531516,0.5832750841689022,0.6299735619324885,0.7377465156806132,0.5382311013300539,0.38194564176145257
1.0,0.1258954133326561,0.7611407982691045,0.6685949818065691,0.9610126740638549,0.7366538037819261,0.2220355706954002
2.0,0.41931053295843823,0.5019780814983832,0.17099651085438689,0.6010452991532336,0.31329361204939343,0.451077154189047
3.0,0.8488022969382523,0.06987802956659246,0.5098245332902591,0.27264581837001023,0.4585824823439329,0.49445839245800716
3.0,0.32475732084336156,0.6481878757922909,0.6076801952469058,0.9473284566413337,0.6792050228291804,0.29110131676093154
2.0,0.6131021577012327,0.5631609503264284,0.55560938196022,0.605556010825104,0.5038477799845549,0.7644585132857876
3.0,0.7850102542457409,0.4322455024306831,0.7983806099320025,0.4895837824420083,0.13723884772323366,0.9412634033620703
3.0,0.8588677659008781,0.26314015822077963,0.7335314325870056,0.29928596987895517,0.33145899238391396,0.5020588279564908
3.0,0.6425407466394507,0.08511239310190817,0.5069593267616569,0.3495083755066035,0.5142454216915892,0.6987500643781263
4.0,0.22121573757606827,0.6387751629836178,0.505288443804051,0.9005323751372005,0.6965536319295671,0.15607933625699505
4.0,0.2660577421361773,0.5141462903637994,0.3509403656600383,0.7821740916535328,0.5745701215917609,0.35748292430726564
1.0,0.223588081266365,0.819241134973754,0.7102068617896771,0.9244003101920975,0.7537906892629987,0.22190764670939392
3.0,0.8364450816219703,0.17587783404084073,0.6554205227492097,0.3046083067519266,0.2254987890914219,0.641693165601227
3.0,0.24475244318759826,0.656906950860004,0.6941981817512136,0.7471204909193125,0.6902272778298936,0.11875154553504083
3.0,0.7273331289227439,0.4748956748231122,0.5970628632839586,0.7748107892409442,0.4533819564997258,0.49784632497780296
3.0,0.7667464637678479,0.4437902673132056,0.5306979900251457,0.14192387167418807,0.013633639109048737,0.7113462296872124
3.0,0.7333257427484768,0.22037440171223877,0.2739091585392741,0.3120308490771642,0.2291714503146699,0.477904179209536
3.0,0.7724376973681639,0.2912605883216034,0.39252613563108735,0.40024227498649695,0.26780951420559224,0.47786558225344444
4.0,0.07276232063894468,0.611651787462628,0.25751205517672127,0.8046545228899805,0.5271245288729673,0.3171500829224635
3.0,0.8783116625807292,0.2202171723869582,0.584084425476209,0.2938545292253695,0.047015936683677824,0.5768777677586499
3.0,0.7886862606811572,0.32911526326097135,0.26601106309266936,0.402592913276579,0.49923127405219997,0.27884482263551147
2.0,0.4354911826266368,0.16986487331907615,1.0,0.3440515546955352,0.21329618672138267,0.9032517743611458
3.0,0.5643600051609637,0.40324970731321363,0.2371566719959686,0.7066295788105539,0.4433504890077536,0.38077820739106144
1.0,0.4168309036074479,0.9665206568138918,0.7973496547787957,0.8489228010700963,0.8074712328752316,0.2850948428874608
4.0,0.037777614607930436,0.6020674926925207,0.23216702425018595,0.744772167419066,0.595437826632975,0.5533888459589412
4.0,0.7663063871281607,0.6035896334188872,0.38224365229810486,0.751267830822741,0.4698438832709016,0.41046642772201686
2.0,0.7073350246920409,0.27236488068061393,0.3430266773491242,0.4487700798912121,0.5415370915718232,0.3541925451522847
1.0,0.23963602354726066,1.0,0.614698883428639,0.9415077202451635,0.6716870581205662,0.23316824808609263
4.0,0.35260531002510537,0.4238869640722964,0.18722515026447958,0.4945920664521825,0.5790182623389696,0.3531074449744949
4.0,0.14931341191921413,0.6956615790819897,0.29223343064788004,0.6375157519358737,0.631762492633211,0.612900193498119
3.0,0.6036801296840633,0.11354645151844699,0.7878454892664977,0.1377179510807093,0.3460009071034312,0.5581877339040728
3.0,0.8074141983778808,0.2749818249279186,0.6863862267000427,0.35764260728612673,0.15625944747015957,0.3753258325229744
4.0,0.2690222782627726,0.711593117039083,0.5618420051021504,0.7966666952161138,0.6035897767987048,0.17949603696090582
3.0,0.5956125657607704,0.5085698699939319,0.6418005929411474,0.4023327586813954,0.40243091143235843,0.51610340589907
3.0,0.3322802365030478,0.6428203650242058,0.5874492045298415,0.7233429756150992,0.8125236727608043,0.39792302089742837
1.0,0.22591916470717566,0.8925956272292337,0.8744089158706535,0.8870938386276931,0.763682805060666,0.15505846642188903
3.0,0.7668588098035614,0.321113748865037,0.5053436476461142,0.6291344853481379,0.26569597024406105,0.46170810671681706
2.0,0.7589205132954767,0.16628549251615188,0.23975814441768162,0.40440687834397915,0.4085277210186073,0.2890883855201615
2.0,0.6364148293526922,0.49978285756783825,0.3683864087647396,0.613064023070492,0.5306818004519911,0.19023214899532093
3.0,0.7324576103043268,0.45580350740260767,0.44006378026275417,0.5194784052217758,0.39726711755545374,0.6426699211454988
3.0,0.500155637090871,0.468744752961448,0.26928763461564614,0.36672809509686594,0.41379376356874153,0.3775891086280229
3.0,0.7467034801906561,0.03508425753115224,0.6924775489915601,0.49311797400539836,0.18869651302768117,0.5189587452997036
4.0,0.23911347349203177,0.5851242569184895,0.12265329392542125,0.34759524492888433,0.3323546351908896,0.5824973694908048
4.0,0.3662548856109453,0.5508835086221499,0.17360882397453858,0.5138999374115967,0.5957108016900952,0.5746187349698422
3.0,0.5026706961269936,0.7136797937656808,0.18877958661345765,0.26750065798903566,0.4791457968927683,0.8809124214251591
2.0,0.5254612493344365,0.6345764308447758,0.5215808235089714,0.819619019320007,0.6363793881159511,0.11140590375955436
4.0,0.10764908445193869,0.6215951332848678,0.283518270495873,0.6782534962061856,0.7449110394787077,0.4514026033371513
3.0,0.5250277828278471,0.38735942739883955,0.5042380114122093,0.46301564273780305,0.504545597635777,0.5080944999113565
3.0,0.6193520306290109,0.4597296786332395,0.7054557558558847,0.4038898685528077,0.4898621697651729,0.5404219046951333
3.0,0.7286157599489129,0.4326171288160433,0.434251244198297,0.7079470081692516,0.41357180047809844,0.36583330366952665
3.0,0.8924473237160712,0.2397103131326976,0.5695855331097551,0.4434749674452641,0.5111787887342154,0.3969730226886684
4.0,0.30289296515061936,0.6175062930937887,0.5486650923490156,0.8274767741114548,0.7117745294257068,0.18081587261975343
2.0,0.6741270171554242,0.7580453232199813,0.5226010424799544,0.6023943609765396,0.7394221112154311,0.32488283052405237
4.0,0.6454260533861683,0.44134406405973015,0.36889124974787774,0.4448086989554692,0.0,0.7731742778928041
2.0,0.3714259748542828,0.615505223976437,0.3314924697555265,0.6916883152845786,0.4386971428542866,0.3451451093018855
4.0,0.7788153223450767,0.41718889311360624,0.6481593345149045,0.2283819262328482,0.2638161297519292,0.5297691344921053
3.0,0.8397806545189467,0.327551714756071,0.6301183173085667,0.23580446855808582,0.17747233596603448,0.7634490454844693
4.0,0.5839867161640195,0.3841257656266768,0.44431557387394244,0.5149229789678629,0.6135951253717731,0.3704825360070067
4.0,0.028025393180683866,0.5287479341681612,0.12053700052435833,0.8696560473283469,0.5890544497053575,0.5428043493696268
3.0,0.2293414932500673,0.6739522308730052,0.5975227247660175,0.8518495874541886,0.7953303477467025,0.042569739204589535
1.0,0.21063680776005828,0.9089666120745179,0.7903598676107856,0.8366286739986964,0.80774360611584,0.3026866449704089
1.0,0.070938701767961,0.7681512762000885,0.6306705021449955,0.9885439306609801,0.7425313282984547,0.004342962406740044
3.0,0.5832254992118299,0.39517909313154115,0.18562073819803834,0.7131521834665797,0.48868748482269964,0.4576270943427013
4.0,0.27192266171440355,0.41834506480059863,0.18089762171064946,0.5983263930455258,0.46448591321154126,0.5119704559685545
3.0,0.6260843087028702,0.4374173593130816,0.6020335932350407,0.7664478200827314,0.48579532597247344,0.4328898244380232
3.0,0.9489558296023728,0.0,0.7794156777586281,0.41279503715454247,0.39923868837177506,0.565740193315114
2.0,0.43143854285835065,0.579551101205321,0.19399961506877636,0.5211459213226014,0.48625314881512066,0.3606061424822377
2.0,0.4197193810214486,0.4195938543144409,0.28833025893135805,0.5620383208503724,0.4040190557756288,0.3780593545722062
1.0,0.2033180016601047,0.8885093104833373,0.7059497027914136,0.8274244555341481,0.708936392388499,0.10925319621918622
4.0,0.22240715803771283,0.8221496272790175,0.7343376467804132,0.7301520991538464,0.8038181286255627,0.19887445567091938
3.0,0.2310204369490134,0.5508835086221499,0.17877905639383299,0.4890214176736209,0.3699923680237978,0.7499591389544826
3.0,0.7731019583676364,0.22877500972023326,0.5880979019768797,0.29149224819455916,0.4746737941224002,0.04692564303899398
3.0,0.8743191076110544,0.23881028017066694,0.6055499110488457,0.5325336286430916,0.09770909392575089,0.6801425130044052
4.0,0.4476266192695597,0.5394335659070921,0.23632337765292022,0.590126317930675,0.5458312374811282,0.6210249570393908
3.0,0.07633677031880619,0.3764069863831568,0.0,0.47868924842671146,0.5243510603639194,0.5376167171507111
2.0,0.5944721577554632,0.45245803956814606,0.30202250839366135,0.07052147884959888,0.9015759311805545,0.254905404047849
3.0,0.7790112715816422,0.2638464372585572,0.6648987573631473,0.27008572662907304,0.27027354040439067,0.7870120921667548
3.0,0.800645518735466,0.57683279023868,0.5289752368118382,0.3957444671597467,0.36564312670362975,0.6551720988927542
3.0,0.8308950643875838,0.023469258078639584,0.8770536669981782,0.15481855741479256,0.28700102897005836,0.8584902239208982
4.0,0.606512778791905,0.3552581594249227,0.3025623927478722,0.7365695345830625,0.592058240370131,0.2801580354865262
2.0,0.43464171175630933,0.745932834994213,0.4503369659934243,0.7786752961101285,0.5739358106744931,0.4486295989754257
1.0,0.21571927142917527,0.7957896873132931,0.690144798167122,0.7398665588801394,0.8148288145210143,0.13745693404322482
3.0,0.6877094780472854,0.3826568583570689,0.4372462074716125,0.5796725979266124,0.42532592650535433,0.47713168086075963
4.0,0.23485807102118542,0.761387412710782,0.5794999387075226,0.8932868776477149,0.7611592375506443,0.07135646513946439
4.0,0.07633677031880619,0.4443318585290474,0.12275622044194827,0.6646817850100993,0.7019241717179934,0.5076215627951514
3.0,0.8369846250279491,0.3481073682777418,0.7444883698604887,0.5013050547750062,0.38242833102096296,0.4358339640588501
3.0,0.3532771606518548,0.6832857349898437,0.6545098053014706,0.8944676795378664,0.7915626811022922,0.10111838393540563
3.0,0.6426439488924004,0.3701671482043527,0.5495484197721924,0.5745587964940037,0.4503082481547923,0.6288496025363436
4.0,0.12831050424685092,0.41940198440857335,0.24005859094450213,0.5502406249121885,0.4674303171690849,0.5175330871127224
1.0,0.49341807657580383,0.7980096025342583,0.7959200379384058,0.7864836012345879,0.6987335396809381,0.38059116800033094
4.0,0.04239993195175368,0.40771943087152046,0.010722820293760895,0.5085503643322067,0.48280873002139213,0.5956069466672828
4.0,0.07276232063894468,0.4878957615966851,0.33835782858162383,0.5614678848196999,0.5389487749634012,0.3723873899996951
3.0,0.9188343163011577,0.18128317016157514,0.7639673644969646,0.35391935023106574,0.05742578427796473,0.8303351103963212
3.0,0.7406601924814715,0.5506063851751086,0.3848728356198136,0.7624662660684387,0.43793825470325765,0.20154522065316877
4.0,0.28368757086840873,0.559245559310342,0.228002489438884,0.32903994533128106,0.48925624161559583,0.36756377460990947
3.0,0.7796716530762542,0.3905673623452131,0.46528489280243285,0.23726434792003842,0.27587523495798894,0.4915363088163786
4.0,0.30354204108927557,0.7907783877890606,0.570173377212329,0.9357301352228478,0.735297563755495,0.2474790562126926
4.0,0.24773109731214174,0.3857979903130346,0.28358506785517196,0.46342933124324,0.3163514286216274,0.4275468714284154
2.0,0.7815694775792493,0.16158428249373777,0.5928983284726567,0.405180506437817,0.21706353713718643,0.6246202408140366
1.0,0.34014446249524816,0.9326227508713386,0.7478017275472875,0.8454749951048932,0.7258792017685022,0.20287534203645632
3.0,0.6619240025354383,0.35604491986882764,0.45367108534832545,0.6705159905588145,0.4133941556887347,0.47317351272925334
4.0,0.4043061440888592,0.40919839548199144,0.09214959255496677,0.4360169695015772,0.4063688738791499,0.612722756088919
4.0,0.34014446249524816,0.7362538372143755,0.5780045445314519,0.8194573058978933,0.6941663886497073,0.1872269784789468
3.0,0.6893394795289803,0.35806099706685957,0.7051870311135431,0.40024227498649695,0.4059630011914744,0.3699574431647156
4.0,0.3583190963117278,0.5817382948876241,0.25286232182961493,0.37027681913149374,0.7665324719856963,0.6175797834240946
3.0,0.8530280943975025,0.16030915055368877,0.5236885363839894,0.3708636796901328,0.21786697398680233,0.4996982275583484
3.0,0.8504812866082054,0.3550330884731825,0.6532013678230926,0.15876355486172228,0.2567154905364407,0.55229030634209
3.0,0.3743209884647882,0.7202855049100333,0.6449872283848166,0.8551688363669405,0.7397810394956414,0.0
4.0,0.11837752228054661,0.4888661943143848,0.1503668807018177,0.6276929347571777,0.7112987093591298,0.3104804728359857
3.0,0.24272925127317047,0.7221013809787358,0.47646756261675166,0.9715762209755014,0.683992439880998,0.010400084787440209
1.0,0.39300401190717077,0.7249898793816131,0.6564148400461304,0.9405876343466133,0.7427765191579123,0.11291530760964112
