Type,203484_at,201161_s_at,225066_at,230165_at,209909_s_at,230029_x_at,213327_s_at,206025_s_at,228228_at,218618_s_at,204287_at,201410_at,225032_at,202652_at,209248_at,224861_at,201957_at,224811_at,212554_at,215711_s_at,1559257_a_at,203608_at,204787_at,218728_s_at,228608_at,215434_x_at,205637_s_at,209408_at,205738_s_at,238147_at,211981_at,90265_at,209987_s_at,219752_at,235113_at,201335_s_at,226032_at,227425_at,226104_at,227949_at,1553117_a_at,228033_at,1564494_s_at,203973_s_at,211780_x_at,226572_at,216915_s_at,223340_at,232003_at,214752_x_at,213990_s_at,224752_at,214437_s_at,204993_at,220331_at,37590_g_at,225673_at,227766_at,214376_at,204763_s_at,228715_at,228010_at,211034_s_at,227926_s_at,200721_s_at,211721_s_at,229867_at,200885_at,226462_at,216033_s_at,239787_at,213142_x_at,209685_s_at,240292_x_at,228747_at,221766_s_at,238282_at,208306_x_at,220663_at,205091_x_at,204823_at,208396_s_at,215446_s_at,218935_at,237509_at,203276_at,211271_x_at,202443_x_at,209306_s_at,202178_at,211270_x_at,212383_at,208965_s_at,219736_at,206448_at,238022_at,229300_at,223276_at,224743_at,202952_s_at,206161_s_at,213178_s_at,220990_s_at,240228_at,212372_at,213841_at,235375_x_at,239750_x_at,200698_at,216231_s_at,203020_at,215423_at,225025_at,235118_at,200665_s_at,1555997_s_at,231935_at,201368_at,227231_at,219310_at,200650_s_at,227728_at,219461_at,219148_at,213340_s_at,213558_at,213503_x_at,229875_at,207093_s_at,221486_at,209871_s_at,212482_at,212171_x_at,201590_x_at,226974_at,226151_x_at,212535_at,225285_at
4.0,0.11983118381848597,0.6434637180442668,0.6394065829346336,0.2337402865916773,0.33134000533481095,0.4382117191954741,0.25950969693407927,0.10220743294353246,0.3962162493189103,0.30678803502165825,0.500924740601806,0.7009624607067175,0.40867722465394346,0.4135335727720883,0.41241352642288764,0.6443195756953654,0.49957724758006977,0.3618947745640719,0.32745766286281547,0.473706117189691,0.675575822218765,0.8277846810303514,0.5197299899605861,0.3974682890832484,0.7042117899460612,0.6105315683985193,0.46384614056235574,0.35706559767116475,0.5325872797826815,0.515176656111976,0.6285450356576024,0.5380505990349043,0.8393103273816307,0.4877960799163181,0.3683046081655284,0.538095738677174,0.38579838477579786,0.5200279402643884,0.32320377247263293,0.683031927429979,0.4272968606311992,0.5224371753268423,0.5575159316676002,0.6395169336795171,0.5861064533250563,0.47577797694774204,0.713649249187034,0.3459451854451503,0.3360848896250374,0.4975083808772979,0.7252596202533214,0.5627292283976347,0.6400962149630535,0.6230392503803072,0.567022745979264,0.7182639650158611,0.22457435476695556,0.05005299837417298,0.4556033122538189,0.7442025937149367,0.2947659305493628,0.5621353615035315,0.39254358213997714,0.6868175109047665,0.6658958954412246,0.3871203102103854,0.4649500001917801,0.6084156734529612,0.43190250239307804,0.8336975669824053,0.47501368469276856,0.0,0.5619980534942642,0.6100978099716263,0.7784313471933512,0.3184912452212516,0.6507547105478022,0.6088728774264617,0.6099597727313437,0.4279539236669134,0.5817761628288877,0.444114100638966,0.294310638097535,0.648931624186084,0.6583523758198819,0.6182263866815617,0.6727860177274622,0.8671364882016697,0.31186119244591703,0.7475115168401363,0.6759404341149513,0.5786376398399455,0.6507754392305832,0.6175060125862858,0.5499269030950465,0.2822759477605876,0.4658802266129971,0.29630518764206853,0.4835506629136994,0.582044570064619,0.7286607564382758,0.4834889068881027,0.34234759090336625,0.6098964090372762,0.7381475003532999,0.7679283900960323,0.701412588152974,0.3200772380659636,0.44983086073390927,0.7618347727365088,0.5409000741125739,0.1704789979203902,0.4178363982554698,0.7398323445289389,0.9456120583349017,0.5171364069784831,0.7167906271093316,0.8201674838573811,0.6139675307505641,0.726401975075009,0.4427028293145941,0.5251442701270617,0.6934437616967242,0.6776605051671325,0.27515946705666133,0.4902791839821453,0.40499131819079065,0.657371481767812,0.7638487400698858,0.5843300532190425,0.798547068160853,0.3212251188031768,0.24011409627340471,0.45874134956660784,0.42080302155692356,0.4870714040953676,0.45516546622832943,0.4340331862732666
4.0,0.3316532653225804,0.2373602689245684,0.587822616274765,0.3679905722570054,0.23457472126576012,0.6353138878714665,0.22632518931553236,0.278878050524395,0.5324199347802758,0.22024482890142805,0.3498756374801725,0.700854680895138,0.30576142010036755,0.40174255267222536,0.4855212660661332,0.7468356020441655,0.5067042423292738,0.38958416051891714,0.13570145213660004,0.36750829550310776,0.6995569406201814,0.8700910682014534,0.5450930668647544,0.3369433761722841,0.8523229943444286,0.42859314585974007,0.43462714720267465,0.33775412140088,0.19167448185809607,0.418176724138495,0.03296951094315048,0.2582234857094852,0.8638997110400696,0.44389606765120065,0.6491329417092208,0.507908299978475,0.6998648986138931,0.7754850340506487,0.7174283339499874,0.7745927303576947,0.47175671701034255,0.4625186288193168,0.1834377527212607,0.12908896944773657,0.3064660610025974,0.5998989381012628,0.6947776439162082,0.42200990992227705,0.28023682564001345,0.35044835908169364,0.7710739939252668,0.7175866205792156,0.6346635691734018,0.730563073913412,0.4280718057822057,0.7810378901417353,0.0165870809436628,0.3942830154410756,0.6169104645966016,0.7083860974138485,0.22267196711647502,0.38134019116576134,0.5374875901205242,0.6262048890726938,0.6928886801429703,0.7550345433135371,0.4726251561939125,0.4006962242237208,0.4182119272925252,0.6738671439368951,0.5866765113978971,0.2572479736107026,0.1960778417169929,0.5328293169952798,0.45839070141961824,0.34551307982710755,0.6944650726186825,0.2173120761219014,0.5805402479955254,0.4262232241162995,0.6108476005235489,0.6295716519853314,0.35076845197493656,0.4603179339349771,0.5644559980046023,0.4025440729658705,0.5547048833587027,0.6008614528064035,0.24944693515649366,0.7247558371079434,0.6563358886124657,0.44326603148865495,0.6512247192597956,0.6839263154550226,0.3631320054804951,0.5641947700748201,0.5337814101073198,0.08555566109556034,0.6953652247013344,0.19251022460990397,0.3821092595310159,0.517137101081815,0.04478456979840662,0.9487562507626645,0.7599765788741829,0.9405640888482721,0.40498511001301063,0.6227798450435168,0.4815417964140077,0.48630474036639326,0.8719685584520503,0.6086802143850314,0.2734707213907674,0.9581166268666228,0.6141033231621912,0.327572670918399,0.8628522269000481,0.5789328736810458,0.870837453278777,0.7047887861077573,0.393459239853503,0.7881928788091787,0.30224714956125975,0.698783625566341,0.1987281715122559,0.3117155835300905,0.2452988578395586,0.9210833148023795,0.8657289322458777,0.45141431540372484,0.8914917589368332,0.40973779704130125,0.1500425365725165,0.29253013402736655,0.4246159453765645,0.7583807615239652,0.3474662909933424,0.2696755700648838
4.0,0.2170873186642414,0.6883966930387795,0.6029688821007652,0.30996778789535573,0.245209838320374,0.5604081837485722,0.5537385798791055,0.24617548865745834,0.6675133410767212,0.03696684343240849,0.6074027882368874,0.669826192429592,0.3062784022780013,0.6437310064149856,0.5869741957117743,0.5779828891126079,0.8203956655809009,0.4278402468047187,0.3647438429194422,0.6096569108851603,0.5796541330117503,0.9660445536957305,0.21135977345518295,0.49484680592719194,0.7888834187355549,0.38974156452604986,0.5162258917302512,0.07214619462590584,0.004217739996299688,0.5675368865453421,0.35885248197775993,0.4464794823103621,0.8141712354383482,0.42446228163696337,0.047951777704246114,0.6264952103946201,0.3722522352284796,0.7353371520641276,0.5395170700792181,0.8259869591551495,0.3739253717015729,0.3848236141013743,0.4643152033870698,0.5521563782463003,0.5571779704660298,0.7022139601667113,0.5851167054488949,0.4115748562641382,0.6863073623922522,0.4933951513614215,0.7159443391339643,0.32934940551832287,0.7357175106539623,0.8580342912953463,0.5733438941810537,0.7976574947299732,0.46108091022413306,0.34539608749066625,0.5282591363179153,0.6709648523439935,0.37473777966712063,0.6978003138244844,0.7193230513348515,0.6577232824404468,0.5653199974970654,0.266460766327475,0.4877132331675855,0.5144104735726858,0.6548417904601102,0.8040305746955693,0.7752965281661564,0.2782374843916118,0.4392516272722115,0.6843969596972456,0.39133156760776483,0.5170670396526799,0.6891292113036567,0.5511814449239476,0.6198733782475856,0.3167483350538303,0.7053058169093884,0.48554733679342355,0.3155731089026361,0.6601263430673651,0.4590739807570144,0.40820918537458406,0.5836886372205785,0.43817946501944127,0.16113888234527426,0.7476882687198981,0.656378855192974,0.6509443605253057,0.4395987826075914,0.6065660350479236,0.5982806693731494,0.4299034480048916,0.6996863636454166,0.20212590338948883,0.6494289382154195,0.4816020820393473,0.49846186033836126,0.6173590511222403,0.37377861682975844,0.9050453144811034,0.584999058564577,0.9527975769307039,0.6978267832410772,0.6635195290531952,0.4939148099094901,0.7054142191800179,0.6909662084320595,0.7317600866062993,0.5533713267462864,0.9781638760216737,0.8641338101465033,0.2457631648272445,0.8887834000521609,0.6831700196394331,0.7891893709530688,0.5825046780691314,0.23269686646905183,0.48651165506296934,0.5796469419636433,0.5921281055094333,0.15501993539213552,0.29164029896889804,0.27646054200941805,0.8798743454364767,0.8761170768722839,0.8065068454889355,0.8607043875035856,0.5552634129570304,0.25550721914520363,0.33668988143876893,0.3890022619350544,0.6276526910575264,0.38568360090488396,0.21311297826175296
2.0,0.31455631291721425,0.759131584006237,0.34914676291591795,0.3921301137628193,0.6025168998529248,0.5388324030928349,0.33370850246334555,0.5544876467777122,0.4554442920556186,0.47634087565014854,0.25957447294391567,0.6542164695553361,0.46107445942640674,0.6050783907921854,0.3998691012525411,0.6303976729608932,0.7588549298904318,0.5587400305918062,0.49015693196211646,0.5287362850626749,0.5669087222376172,0.536128598722542,0.7000547976358286,0.5686591746904954,0.7332493399742953,0.4333376272995767,0.678072614418659,0.12054327151512641,0.2438571982448721,0.698224877671549,0.6992103669580323,0.4954819329472933,0.6339853195276723,0.5394960209660438,0.2925710823118925,0.5101250575659496,0.299669439185997,0.5769789101206355,0.643495198177847,0.6726228675245493,0.6408967337989908,0.41372294396006637,0.6009931216375433,0.9214465340055186,0.6205437633670855,0.2623345023181904,0.763403126059855,0.4395016729800463,0.3675507841611238,0.736210407328203,0.5542912078075463,0.5488331171775428,0.5091510357771382,0.7279430005857729,0.47806623781683244,0.6177785036488445,0.5307151773339022,0.3626409215700169,0.34334781923495133,0.5726684882767746,0.02283432367680097,0.5333290764628383,0.09627437692272355,0.6694154902175449,0.572219717495156,0.4664950127632707,0.30756986621648913,0.7820586377212213,0.663354963733647,0.671642527154895,0.6279481439855988,0.6780978519031936,0.35166064851788414,0.8115312058778591,0.3832215692993471,0.6350557509540219,0.5896682396015498,0.9092836675309539,0.6328828837533054,0.640508892564135,0.6022552414875602,0.37712239376525675,0.4722276302674726,0.3202046498071141,0.46752924830661446,0.21305762511854157,0.581591378272045,0.7563202037904335,0.7537550448196683,0.6612003126414655,0.5290462187350364,0.41086092533877133,0.691161154841796,0.6465028017253008,0.5790912418710271,0.7828157075571254,0.03264970635690948,0.2397442491908444,0.3775533841935586,0.5157644004543904,0.0,0.3934273139462207,0.5255778155378715,0.4352087611403955,0.23403679321241203,0.5655066582042361,0.09168691242182622,0.5990878702628596,0.5700824011460569,0.7405811002356435,0.4678750217469505,0.22398788552318566,0.681371267853153,0.7638760033888762,0.8344346751374625,0.6287453436580023,0.5205063660557991,0.9162061673237073,0.6862615194856744,0.7169089502750674,0.6147656175243663,0.4396272062707943,0.2928375886263931,0.4341039607681797,0.5715726255747537,0.278416206693715,0.7093177190861015,0.4279240338162263,0.8289314646266888,0.5090519961643032,0.7090979157912365,0.4326346639494312,0.5452963774101596,0.713345564213682,0.4248718420171979,0.6093030509515222,0.7630598400921512,0.4309757961833153
3.0,0.5368207113324178,0.7162377475450586,0.367238757525321,0.26188446169385504,0.5299058089643913,0.6299051624519811,0.4485887079609636,0.6071657168302664,0.6080462515405102,0.5468896627383604,0.45016547192692685,0.7498743577642365,0.6453993395043861,0.5687975067941,0.39838886210493096,0.6795890373521312,0.4810628448774462,0.5941313170598419,0.4598470889353067,0.5431182438228954,0.6659971672269662,0.415109541716688,0.8709150653072879,0.4389765663268104,0.8011794412780657,0.7420231269956272,0.659647288311451,0.29707293056399914,0.3320200235595765,0.5634441970511797,0.8615061206375797,0.6457763560627829,0.629876184056636,0.5401560787814991,0.505334331851478,0.5202498010529318,0.33496274356424754,0.7190289488450963,0.45165368148503326,0.7425482559071226,0.41211083946026816,0.5236856979263096,0.6364677577066199,0.7671508571049083,0.5670492883382916,0.2691816915817751,0.7895291352854052,0.4992023251049039,0.5183070816907016,0.6195049548417841,0.5985139959003344,0.5153946682892744,0.4590536251507857,0.6423305666811576,0.5027971983344044,0.4000915868019909,0.6583345622721609,0.454821755412056,0.5868943767480922,0.6821836064622825,0.27812316996682485,0.7312394539203083,0.42881921800038764,0.6657771707258441,0.3949133090245889,0.19980660842408374,0.3114222697183691,0.5871131323589465,0.8196699362263891,0.5068560150158892,0.5264859387175667,0.6557323805319641,0.4778040772059641,0.7952755064616317,0.48706979933326483,0.6649061024870956,0.6787698577459677,0.7584811496540639,0.5267181389737717,0.6563745604270761,0.7670875442748565,0.5446435795109693,0.6285087007650569,0.42984711131208575,0.5913521808577341,0.4708335913599253,0.520554774376846,0.45841947994086973,0.7729153294180736,0.8014490863812976,0.567846226871872,0.45627633896687625,0.7781693690669579,0.7287088426452647,0.7323878196688607,0.4981607047180103,0.5051085794423992,0.37333639566777105,0.6079538109589304,0.684841898512228,0.4561732978688273,0.5193352384265634,0.6028751030283653,0.4598513388633063,0.30856421189062644,0.5857300555434269,0.294589669301963,0.5663781370702162,0.5691581817147392,0.6776557209770429,0.5702018722365229,0.6969732811074331,0.6520326364407563,0.7535890612927161,0.7773687696214664,0.4476648658995981,0.5941553935354995,0.7800275770849068,0.4082391080713339,0.8753939277584487,0.5938392053328554,0.65791155848963,0.6260877972995887,0.5536007547763637,0.720460019402745,0.47092876696533664,0.676717731416538,0.6165557247347745,0.9172168485200186,0.4243104745925293,0.7531245311402931,0.5867119005771859,0.5575697544183587,0.6763587109791787,0.5190346205516436,0.403348743034523,0.7922364642968377,0.6505535447167993
3.0,0.24886018796951062,0.67270434544562,0.6789355782151929,0.39742468593679897,0.554795969226411,0.6586711073953511,0.5125460264501926,0.5477714819531153,0.47029630859365007,0.5497506624118991,0.6715493859535075,0.6847412876021235,0.5715500129545013,0.5132001037629286,0.6345899701540385,0.7495703582446955,0.5947410713206956,0.6028003975674256,0.7085227822812331,0.5402053690376241,0.7327777401821873,0.636265960004322,0.6143525818607303,0.5021716162137788,0.8096492277401741,0.6208695669156595,0.5813516689486323,0.36320494935706166,0.48860660595328936,0.6520328096845321,0.7010526048999373,0.507781778883555,0.6282161383810568,0.6445473443476679,0.41252660315696715,0.7972553131322564,0.3653649423116842,0.7968924417795673,0.5060901549256298,0.7087949722158621,0.562470154435249,0.5361480726342751,0.5457893126451749,0.7433594153840334,0.5907874997055623,0.42288461584166287,0.7279716287073154,0.6382445635769652,0.7200367380220836,0.6345274699556456,0.7909603331793484,0.44928768605432867,0.4551958061975568,0.6227138563757576,0.6992560928680246,0.5730766603536993,0.6299735619324885,0.382868069317297,0.7500151044217966,0.789105048888766,0.5242182551804834,0.8043525357673346,0.4998823713394272,0.7110406780522152,0.48526881211431844,0.19611744933133518,0.665948051455177,0.3686405281523037,0.8074722964862624,0.508088734595379,0.5127527366419347,0.6168554769303851,0.6569314815040102,0.7878433120462373,0.511296112220294,0.5741720786620973,0.6514384480455854,0.7232868855969024,0.46449916677074654,0.6063308580108923,0.7457963038912108,0.6599327574437248,0.6721208014476122,0.7449394022842623,0.8002050954013301,0.5514336930975924,0.4832321956817212,0.5160552356095199,0.6550010961608308,0.8504155783367602,0.4529961341287967,0.6423535983004992,0.6724160535085245,0.8523288871064464,0.8062099862711146,0.6492646732434498,0.7958029062339624,0.3692076798753032,0.5785816046682177,0.8782260020428645,0.6918897089207736,0.5606767366934285,0.5706925415143705,0.629171239071352,0.43037404490960723,0.6189174062926842,0.5351320562695565,0.6798060157656047,0.7365360828927511,0.547518720139452,0.6546477241785597,0.8627165999310716,0.5710203058232702,0.8920043342217083,0.6935525027247855,0.45084194052248644,0.7670052578287468,0.6402481574307257,0.6340332529408738,0.7117587597562116,0.5757233398929581,0.672730861265495,0.7308590530119685,0.6587348835615618,0.6849496184966961,0.7324631458109325,0.7210907604978455,0.73010107630406,0.8632085140844846,0.5822475614493396,0.780623111707413,0.5382311013300539,0.29726118950978225,0.7148161174722267,0.7166636610988418,0.5063612096067285,0.7504922652891411,0.6193649859461331
1.0,0.11976659941470863,0.15708580847335346,0.8507310675581453,0.13341763380198693,0.4016176224925423,0.8058259332897505,1.0,0.44920541663770286,1.0,0.06717786770003631,0.8181380272698758,0.8408690127740556,0.19365693220614957,0.7843591555125892,0.7606166037019892,0.8929243262458283,0.9243423374247017,0.12050617814235112,0.8912907594718328,0.1938726233555244,0.9349705684720624,0.6819301876745677,0.1789961505644431,0.028756146614045602,0.9039064096846071,0.2159182432149251,0.9067125969153976,0.028177128113772213,0.665330589086381,0.8531192579397605,0.09038988938368585,0.844522735254962,0.5312760733467715,0.910238727512947,0.25522338496465236,0.8321869318518841,0.2158596794314156,0.9031680828575767,0.7501832880256639,0.9194123443010174,0.20869636008440937,0.40618520360506144,0.009281741117629189,0.052432606566800946,0.8382542755145912,0.8079331243303964,0.4410817009645327,0.8503751106709407,0.7598813111316085,0.18540832971148727,0.8866634993810443,0.27618626968720356,0.3832215676749613,0.9470339826199679,0.9346680537678583,0.8585534676691936,0.6685949818065691,0.5330852586944074,0.7901854692959752,0.8950705138879911,0.7086456294486093,0.9427460633289083,0.8597529778802324,0.14280887994085636,0.8889982304612747,0.01838045915090147,0.734934087013701,0.1320312507736436,0.8492192255858847,0.18357693909232375,0.8382066753260465,0.5313881227177433,0.9265157327130845,0.9440830664422765,0.7775962241767422,0.28441400886441714,0.765965958936911,0.321747002979587,0.7909564948674724,0.28627786433748587,0.974663776481089,0.8329812406238685,0.27832123533413355,0.7900721588374179,0.8521819897509805,0.0,0.24882464495281825,0.20036281916153378,0.541071974839665,0.9855811123066808,0.22812245704647155,0.6480454601854344,0.04864355079886191,0.8525503859829868,0.8421378791690285,0.24555688494974853,0.9020933823962737,0.15737075806939288,0.7389249947033747,0.4879432961982126,0.8426088286665844,0.7362747296075232,0.36213631789678763,0.679162112509242,0.8572842021958329,0.7418605807657954,0.9863122302070609,0.7181648118270877,0.22139830096461036,0.28466270204965977,0.7792346394721764,0.8398810659119511,0.8073194729533159,0.9433290099638879,0.2841830804130435,0.31166043139997374,0.9659977836511122,0.2853957092768183,0.5055729546340035,0.882252678761551,0.548305512492153,0.8662751396893814,0.9713338229844675,0.34886993258303134,0.5973232368298603,0.9338636693730471,0.14741577566290015,0.7151465012359774,0.9608989240593944,0.7236809227313675,0.8717745692544034,0.7366538037819261,0.3115798734323854,0.18806390975294987,0.8544880988159707,0.7989492876325508,0.7642414518682998,0.44730018039161545
2.0,0.18922157316768637,0.4943747129251026,0.547612247173706,0.40387940503926223,0.5054185122455168,0.48880674679647473,0.4349144355275043,0.3159033367445817,0.4774982436960392,0.25252107700000465,0.41518058994512014,0.49945959075879753,0.32248610075357736,0.326244001665009,0.42066202278454995,0.610533490305891,0.474891254175383,0.522891391191717,0.3258661535665981,0.5922964626054128,0.575992386062174,0.8026251385225119,0.5208705975863251,0.413678773599101,0.8670232425939908,0.7306316629829911,0.4488089735398203,0.2863746627094576,0.3510566511106448,0.45662855683747133,0.4915453509773651,0.39218151885715113,0.8708916641547705,0.5783012671861211,0.39352099966344284,0.4757713709881469,0.46814031714586807,0.6722467523817975,0.5832571703626325,0.7710659170777885,0.46889271165659413,0.34885540010467253,0.6040352998881307,0.29160180271412933,0.3883792454156938,0.6237229848226695,0.7878436393014081,0.4985800496575253,0.34895011487411454,0.4351156233800105,0.597163664542286,0.6033806819547946,0.6017674829004712,0.5317481299945421,0.6204861594757447,0.738400371453907,0.17099651085438689,0.24524489612183256,0.625667989495117,0.657933565429221,0.3750288716626403,0.5719340017124193,0.2774541223875082,0.7472886850427362,0.47207512486857867,0.28778928241395413,0.2790195340903525,0.754537503330131,0.6342301465492046,0.7632128761192083,0.5592760104088744,0.44033009036830806,0.4031691467935869,0.5183552643508876,0.4924233586698367,0.3728404170029599,0.717042864292183,0.5481759263245385,0.6105966232550841,0.7018872630514533,0.6670467970983811,0.45623348918442763,0.2536507199840271,0.5406932821655619,0.5761332144758268,0.4876224043881829,0.6288047929919536,0.7392762256987485,0.3694913178987385,0.7102214114943826,0.6248500314801808,0.4366450271535957,0.6687472678986318,0.7692505779925506,0.5320541637089103,0.5604290945946871,0.603834962566556,0.09445657345154225,0.5299556793524173,0.3437928016812737,0.3306295334005415,0.354705414078246,0.19833205888698321,0.6657463911949606,0.6683271013280144,0.8996150320485349,0.32732868786038055,0.4959050180574635,0.4246532572481975,0.6417247940547653,0.5183859522456218,0.4097963153266008,0.3199931065448894,0.803880875868857,0.9610591951413696,0.4360091671972887,0.7318006203231384,0.5710033984790807,0.873704708672865,0.7203245412156932,0.35465291806961374,0.6172582672005177,0.5056792200506625,0.5730773855097133,0.33039734976789575,0.3944995802072712,0.2951651345804329,0.7896708397583799,0.8750663498673558,0.5369780713380943,0.8063864581365202,0.31329361204939343,0.30694054323108055,0.33081947727923716,0.4773221587898517,0.5271297016755002,0.5585077431361947,0.20318533619768858
3.0,0.8583395046692384,0.7782976716058616,0.12759978846579123,0.9511400874300798,0.7053350823773962,0.26616609590309487,0.30412720115339936,0.8245871570022831,0.16830283890282355,0.7645134558689274,0.23530955955557006,0.37364322366454217,0.7898437350873612,0.2096404520520453,0.07399133992750061,0.7947021188645927,0.2750072907244481,0.4705247018608922,0.4592440251514442,0.7699064572498782,0.41641541640477686,0.35596996559752664,0.24014536854035123,0.6241098242510117,0.1955978819934997,0.8032508034798586,0.15192348172747686,0.6608442734366525,0.1831217934120798,0.5495164016227129,0.7446356480035428,0.07953562848885043,0.3764091930095981,0.1680129046984409,0.9332138712297592,0.37311090744423714,0.7312611520232856,0.11551393685593771,0.2876084043961387,0.04118207418358226,0.6616074041997227,0.8553859780402602,0.7541765867906266,0.5812049317836308,0.1986016170876173,0.41029416663022766,0.8079089438527164,0.09097597969551427,0.2033720929484092,0.7046248276050652,0.3089875884122047,0.18289368332377248,0.7743957571187835,0.7291591176837499,0.25864048879481494,0.11287599883411084,0.5098245332902591,0.15543649603763068,0.2403379897719084,0.29689481064794315,0.1449837269421966,0.03801474487681378,0.3247480144549738,0.8198787350617146,0.06744587797787568,1.0,0.23490136553441396,0.6667867642840897,0.0,0.6877036692587738,0.07538782187304702,0.5970608421404884,0.03050188490850653,0.0,0.03343994416452316,0.8632177168111482,0.49542193468757556,0.6409217460427984,0.2174758622256275,0.8008849768933171,0.39512474037706796,0.35485725026141324,0.6473862448097014,0.12254553536076451,0.4300317204649401,0.9705853923084846,0.9588574596961927,0.7652591276816966,0.7808957518065746,0.1542748107060571,0.9567493909630188,0.20287797722446627,0.6314173550582111,0.8853310029057767,0.17043886102622247,0.36986508788793043,0.0,0.5037269457526415,0.12166412587711345,0.8872466091356063,0.24537159374672154,0.3719933414818856,0.37634962488030876,0.20994372773808775,0.4859329302389169,0.4871556181712403,0.0605041024773108,0.45873836690688546,0.7555196429586081,0.632061309489979,0.4469018124873986,0.25837576142356805,0.34651657823304344,0.5272714397783865,0.7418499058730516,0.44919034447502054,0.45685867409511866,0.6517317190872604,0.8578839508301918,0.4823797096355538,0.6523395159291294,0.46609336431399057,0.39423139592768786,0.9057513998441116,0.6556518331466981,0.0758167349558545,0.657333855453272,0.5627207498049617,0.4095542541060568,0.2750024731205243,0.6693734596776103,0.4585824823439329,0.4022573111078877,0.6549003664215057,0.4751655422643346,0.25469583630153086,0.5869478611769725,0.9170873876857867
3.0,0.1464444113151819,0.4218210968227661,0.8184522691026693,0.21128372558778982,0.45590795143408125,0.7877270039127755,0.7240999795717882,0.43758913638419,0.7087531779531332,0.1939340070009789,0.7408062288299169,0.8369745212125748,0.3060199824839629,0.6842912680872426,0.7568269276082203,0.8919741716600744,0.6938962963848698,0.3170341127816809,0.7759918530945831,0.27886937807916123,0.8240946058340363,0.7100874221222292,0.5209098366504865,0.19971245786372838,0.917382017286107,0.48811973123739394,0.7363295897126382,0.2891302256217198,0.693016058627911,0.8577393112353414,0.17791052955912903,0.6657121607601475,0.5877229922646499,0.7969827107958977,0.2726722137049364,0.8573504830693929,0.2839667264184773,0.895483191140774,0.6276998336266911,0.8059040311701763,0.2882113792184456,0.469187443332266,0.29929273365286263,0.1944735772148247,0.8381287300464434,0.7124676569196914,0.6911470643772447,0.8154533032768039,0.8358037945499434,0.24661962653942995,0.790491839242118,0.28560422960034687,0.3604209744239891,0.8393955703426849,0.8143123933308081,0.6274925850685862,0.6076801952469058,0.38782728741553935,0.8360145731218563,0.8931962285252867,0.7329400432586305,0.8930703869676103,0.7481013126405471,0.5957352709893017,0.6905541619082326,0.42767500501843436,0.8579093756078909,0.2528120901964002,0.8159167142795573,0.43619638184657317,0.7788082906305568,0.61066367835505,0.8107859942650667,0.8320831926915755,0.7732499494415772,0.2610809107722235,0.7261228151240215,0.630705888351149,0.6418245611199702,0.4818027883039048,0.8921595711406155,0.7756652759550339,0.3627262275654539,0.8482211699006369,0.9113539223189232,0.3616218656075004,0.2225383382077431,0.3371033723641189,0.6233832663535926,0.9408491750516943,0.260733140464749,0.7683568714362301,0.45486127649282915,0.8879366663795881,0.8498557720659226,0.5311410232503301,0.8909463539683191,0.1329541505381689,0.712148880375762,0.5693483885462688,0.8498422536089569,0.8696184357722793,0.343750364922958,0.6858162207532569,0.7581489671621388,0.6311122942735796,0.8648355627970132,0.720584518418107,0.21746603819089655,0.468475629884246,0.8267626787578107,0.919217757859837,0.7125530979786372,0.9297734970590859,0.35407275746012956,0.4567109467839858,0.811479113719239,0.31721009697337604,0.6307056266775569,0.8105051228307035,0.47690178195580063,0.792753557084205,0.8496424101451482,0.5479483078541032,0.6567061739535085,0.8413358885624687,0.27549610475874226,0.7993708063206516,0.8961442507198988,0.7051394876685706,0.8717835921005506,0.6792050228291804,0.2338542632218511,0.331213963383651,0.8188100224027821,0.71891923072363,0.8370868067804322,0.5586809383656697
