Type,36119_at,40272_at,36569_at,40093_at,607_s_at,35778_at,35669_at,32611_at,33446_at,1323_at,39164_at,33916_at
1,0.21395975725730862,0.01504332302869334,0.06382759144027925,0.09887336638125281,0.2498420859346309,0.01299400794452299,0.14550446122168842,0.1823898560622656,0.07403838432506223,0.30533866168066787,0.18348252108888646,0.30036054358879544
2,0.9271566675560846,0.04664300953542038,0.6521232356958567,0.11960342496620098,0.7990892398090342,0.021784920795221742,0.22414779226721576,0.2763424094429339,0.05934313016943708,0.47218747531140537,0.3766162006851586,0.5811223074789683
1,0.20600972886435007,0.07356206731397222,0.011194414933980875,0.02532350479624026,0.14022769004774147,0.03380750401554279,0.15374056280027457,0.14096104532041287,0.04665542439572793,0.2950155373554894,0.4664972188455447,0.25925241132784815
3,0.052831427926356186,0.05376191927548222,0.014223706176961603,0.06087040494431211,0.09060594932060227,0.0168027623087207,0.031400137268359656,0.18023787740164682,0.03980968441339436,0.195592921286177,0.07429918591372897,0.29897383747804385
1,0.03280926089365981,0.19181869639047328,0.0315131279405069,0.09059904718985384,0.12235769372016159,0.22227351857729558,0.21067833447723636,0.33958094403566863,0.12033245001204529,0.494729808021489,0.49736619147603783,0.4659948845952359
4,0.046584977046174474,0.982420429311621,0.06685081195932616,1.0,0.11466764597869997,0.45722364890209766,0.133007320979181,0.9225803126167802,0.15666907572472494,0.9239229189160719,0.8164438059454083,0.707836430310314
4,0.06483857063689168,0.8952954238690295,0.07850660191227804,0.3597469902787613,0.13933161953727508,0.5088919025497495,1.0,0.8997203716351172,0.22494579619368826,0.0,0.8659888753821785,0.9493081877291918
2,0.7040222217661104,0.07153742325945922,0.8629594779177416,0.10825661494881864,0.7452662504590526,0.024641486568370022,0.27370738961336083,0.30563251420692494,0.05568939211434995,0.46132449371922146,0.4514679338416768,0.6023235031277927
1,0.11247032422706155,0.07061218269691297,0.08865685232964032,0.1126746282109058,0.15230260741828866,0.04944167123524829,0.16726721574010528,0.2954718245428656,0.09225688589094996,0.1648177652542596,0.3401480826610675,0.2915164401713352
1,0.1434220698808864,0.06822832760047023,0.034706328729701016,0.10514710616107642,0.0997576202717591,0.049331063469621336,0.13435140700068637,0.12902851693877812,0.07028426885087931,0.20948437047375765,0.4770324529413932,0.46648793565683644
1,0.35756655241066476,0.02604824313144947,0.184689634238883,0.0585785102684607,0.10942343004039663,0.0020871204470477326,0.124599633951041,0.1868613326804376,0.023408014133140607,0.29428146314486614,0.08881276015766015,0.15031894240547286
1,0.16707374643377598,0.07947272173117952,0.14768857186219456,0.0837378484516835,0.10886522218141756,0.04253109040020775,0.2602665293983071,0.4899810574333466,0.117160523568618,0.30218181339372713,0.2706376395181788,0.4530522942282211
1,0.01591374013943337,0.06863107937475509,0.05732584610714828,0.02896092190819545,0.10085934630921779,0.057852670456184904,0.34116906886296045,0.10904217620452816,0.1871637356460291,0.3307086614173228,0.35672449994474525,0.47816708267849994
1,0.07976368848477385,0.06107676231114208,0.027630899984823192,0.10282945985965362,0.05360264414248989,0.03379788594896654,0.2679592770533059,0.16887233740963623,0.07066570304344336,0.22008400705764622,0.3349173020959959,0.5590274567809929
1,0.07905557494030638,0.0735185265816171,0.059635756563970264,0.10426833193845361,0.1544619904517077,0.059704148272114343,0.12657286662091058,0.22339986856178234,0.11683931582751145,0.17337647802385903,0.3524330496924154,0.3891251425225725
1,0.03612405328297859,0.07920059215396003,0.027888905752010924,0.1330650872336316,0.05173705471905986,0.03388444854815285,0.11647792267215742,0.2940607966186874,0.12639524612543163,0.24311023622047245,0.20897336722289758,0.5585652214107424
4,0.035610927526118094,0.32801410719728313,0.05131582941265746,0.03374106740487993,0.15747337495409475,1.0,0.19294783802333565,0.7102173885030216,0.43864932144864693,0.7417408421773365,0.7520536339190336,0.7800067794520971
1,0.13694300199092793,0.024600513780641788,0.06016087418424647,0.05619648490310951,0.1889092912229159,0.028450240932567733,0.16306337222603526,0.17438758810870714,0.0364771540994138,0.34693729755352487,0.2773787158802078,0.39656713198360605
1,0.017028933451010173,0.03313449732224496,0.05197753832144483,0.20115560419751494,0.09585016525890562,0.05608294620615364,0.2356440173873256,0.36079790729739825,0.13948446157552394,0.36371566639454345,0.6308247688510702,0.5398292810699208
1,0.2069059885196664,0.035561893151042794,0.053203824556078305,0.22545226292409706,0.13183988248255601,0.026007252022198495,0.23261267444520708,0.2602992152365244,0.08315265397896089,0.2843270218313012,0.31119460713891045,0.39200640966380085
1,0.17392568570705305,0.015865154351896196,0.1297192290180604,0.08988926801004313,0.1500183621006243,0.02784911177155168,0.08795184168382524,0.38948236537247266,0.05056010599855456,0.23623034787875594,0.1703134784690758,0.29068441650488436
1,0.050122123930132795,0.06970871250054425,0.06140537259068144,0.03461340372110989,0.09881748071979436,0.05087957218839868,0.14865019446350952,0.4571086169349123,0.0864651088091223,0.38716324757064224,0.40943750690684055,0.3549351329697082
1,0.12646839487421577,0.06900117559977359,0.0925542570951586,0.018035794759544192,0.18492838780756518,0.048475055544334476,0.07463967055593687,0.17635916137262733,0.06474343531679114,0.3102632133357912,0.23306442700850924,0.49114048873686483
1,0.12724629352161626,0.01613543344799059,0.08333707694642586,0.2336155282302195,0.1465839147998531,0.01124034586567408,0.07482077899794098,0.10527041480355141,0.05891485987312294,0.2993442709293445,0.3208089291634435,0.37355705525253463
1,0.10089420715228888,0.16178647624853051,0.10716041887995144,0.044511684800103,0.13402864487697394,0.040540150618922584,0.20164150080073215,0.24451374302539852,0.0776720468963302,0.3601769678455744,0.5258039562382585,0.559951927521494
1,0.053734529258430655,0.04913571646275091,0.0217938989224465,0.012026009141827077,0.08083731178846859,0.03954948976156813,0.1159059711736445,0.2907748411788204,0.07975989721352283,0.23515063334474495,0.16981618595056544,0.31354965948661057
1,0.106230715023638,0.08538337614838681,0.0748095310365761,0.10479624026266657,0.12459786999632759,0.030748958844293118,0.12954701441317779,0.2617166862105846,0.08714767525897374,0.19938838121823396,0.3698014513574244,0.47653385103694806
1,0.0677839124812709,0.06416815430835547,0.07825163150705722,0.03411124702246829,0.13293426367976496,0.041982860605361105,0.14783516357812862,0.27714134762831333,0.0935015658877379,0.3288849972348774,0.2586473643496519,0.3296816739083542
1,0.11149880612740569,0.0,0.06849597814539385,0.060358591386081246,0.25724568490635324,0.019130334420174856,0.19952528025623434,0.224772238186668,0.09172488556974223,0.2590854027861902,0.29016097543006597,0.4268281408893409
1,0.08297585572272052,0.060641354987590886,0.12993777507967827,0.05671151741453679,0.342959970620639,0.02148676073135778,0.09319949668268133,0.1426620104892852,0.05524773147032843,0.2969774576672899,0.17051607912476516,0.5113863979538381
3,0.07484794373405033,0.06708538337614839,0.030875701927454847,0.04216828687310886,0.025986044803525524,0.024737667234132593,0.06265728666209107,0.17057330257850856,0.06869830562916567,0.4026084323071656,0.3822890190444616,0.3941326923669533
1,0.07117396331492921,0.10703400531196935,0.06871452420701168,0.1221946822893195,0.12824091076019095,0.03207625203181656,0.35177876916037526,0.40549978737935377,0.09421424556331807,0.28933386880151685,0.44362176299406936,0.4094789066592709
4,0.03198483884430396,0.5234466843732312,0.1442343299438458,0.7505922873881413,0.1216746235769372,0.38886804974464034,0.7009551590025167,0.6574230377691584,0.7287802136031479,0.8853395833881968,0.8431870924964084,0.6992696681150042
1,0.1728754883246786,0.022222101275743453,0.030441645166186068,0.020876520955385308,0.06237238340066103,0.021592559463696606,0.07226607183710823,0.18927747638622214,0.031106962177788484,0.27522186816948885,0.23044903672597344,0.26863578934393395
1,0.046882589985153565,0.048727522096921674,0.014126574594020338,0.015518573359943343,0.034924715387440325,0.04246376393417395,0.26155342026996115,0.0886563663775885,0.05940335662089456,0.13854416295789113,0.16548789921538293,0.41685926473760443
1,0.0317864302183179,0.04950581268776941,0.04899681286993474,0.14134101590162879,0.14569225119353654,0.04825384001308057,0.3279855868222375,0.21688594513098722,0.058961695976873035,0.36460116398493664,0.5000920912071316,0.40707528273396815
1,0.08962596553163249,0.0585078591021901,0.01974806495674609,0.04231313976694779,0.038589790672052884,0.043858383587731184,0.1965511324639671,0.12999497442109195,0.08443748494338714,0.43536855133910934,0.1992853722326592,0.11663739175988413
1,0.10718170809301943,0.04559803195889755,0.058770678403399605,0.09233567243932272,0.20383400661035622,0.029787152186667432,0.12500000000000003,0.0,0.05508712759977515,0.32438508940563027,0.4617453125575571,0.4291085020492435
1,0.3017658367712759,0.047492053816345185,0.03351039611473668,0.03560484130560741,0.09069408740359898,0.02946975598965096,0.2296385266529399,0.11534347898921431,0.06253513209668353,0.2285505490743423,0.41886764651711056,0.25438353209454256
1,0.054083454773095785,0.0779379109156616,0.028687205949309458,0.013756196484903107,0.06293793609988983,0.05046599532561964,0.14644818119423475,0.3352125562156102,0.08710752429133542,0.4070606088536592,0.32692378531697797,0.27768019475516936
1,0.15240519146432405,0.0671833500239474,0.09579602367582335,0.07462177299942059,0.33714285714285713,0.04686883842609959,0.10040608556394422,0.19950259654910246,0.06044728177949089,0.3112474653042952,0.2905293402585922,0.30945117253705584
1,0.036428507898715816,0.058039796229372574,0.05214751859159205,0.07654670701088005,0.06024237972824091,0.02958998182185417,0.32707046442461685,0.24287076530546495,0.0706958162691721,0.28288849972348773,0.25282720005893844,0.39390157468182807
1,0.03110684646593187,0.07379794923150608,0.025256214903627255,0.13756293053499,0.08070995225853837,0.04132883207817564,0.14123398535804166,0.16975245802353,0.08116518108086404,0.39213717641482104,0.3432902346483958,0.3068102677883578
1,0.07292543256501303,0.060684895719946015,0.04418272879040826,0.03006180390137127,0.11744399559309586,0.03337469101961124,0.10563944177533748,0.15696558122752985,0.08238978559383281,0.24785373818239273,0.41813091686005827,0.5042371575606299
1,0.06392862762805908,0.0580289110462838,0.008699347397177114,0.035115560419751495,0.09344105765699595,0.019264987352242448,0.09700297414779228,0.019122972050049612,0.050228860515538425,0.4223198061780739,0.30544811581390213,0.20840652060028966
1,0.08925651498669293,0.08328253581225235,0.05226893307026863,0.13207043069593769,0.22212265883217036,0.05820853891950639,0.1682109357126516,0.15558676855276213,0.08403597526700393,0.2772232902325336,0.3611080414042067,0.3100674863640566
1,0.07947633806093196,0.04049832368180433,0.07161329488541508,0.09513616172020858,0.16171869261843555,0.022054226659356933,0.09239876458476323,0.10895841655606098,0.06181241467919377,0.2497596976799305,0.2857221792463256,0.31240947890665927
1,0.06369601061828233,0.060075325466974354,0.02773106692973137,0.037333419172085235,0.058641204553800945,0.04856161814352078,0.2521734156943492,0.20017267373684006,0.08257046494820525,0.21248979538092858,0.3874092901609755,0.3828233336414903
1,0.0317864302183179,0.08231375451735098,0.0431082106541205,0.059380029614369396,0.07055453543885419,0.0789547085244924,0.1532544040265386,0.34435524399829903,0.17889263631253513,0.24312011165828354,0.48097395660662323,0.31564512649841303
2,0.9418389058790527,0.03068533112726956,0.754457429048414,0.15210841434365543,0.9632757987513771,0.025266660895826718,0.30299130633722265,0.2768449673337371,0.06171203726009796,0.37283398730677064,0.4379121081519137,0.35200764229145487
1,0.02963130203950384,0.013073104889624243,0.11294581878889058,0.011723427541363546,0.09388174807197944,0.031787710034528856,0.1492507435369481,0.1262451193897143,0.09774753071549024,0.3339181787059226,0.3181935388809077,0.17940895503990634
1,0.14684974993671446,0.05583010406235033,0.06643193200789195,0.06124380351509689,0.29332354021300033,0.025824508757249613,0.11087279798673075,0.20177055010759892,0.05121255922267726,0.2943604666473547,0.3199616900578333,0.4088317771409202
1,0.07853560750668774,0.11864849566769714,0.07828198512672635,0.026675465138736875,0.21019463826661772,0.08225370536014849,0.1662948981926333,0.17409120781413087,0.1409700473781418,0.20649211281700158,0.33009172284230304,0.44399248097131067
1,0.05883157844324486,0.08519832803587757,0.023524055243587798,0.09943346423742999,0.15115681233933162,0.038029835242519544,0.060140700068634194,0.14861538858033838,0.06958162691720869,0.34398783346061673,0.5117324197885587,0.5882407321808265
1,0.17662814802651833,0.05787651848304088,0.08378813173470936,0.07516899504281208,0.25280940139551966,0.047354550788200556,0.14466083276138186,0.2228071079726299,0.0940034529832169,0.19001988254812632,0.33307547795336506,0.36365597362176827
1,0.06531748800996147,0.05627639656899029,0.07944149339808773,0.19930309663297494,0.14716121924348147,0.047705610218233926,0.2793840082361016,0.14910506037137738,0.18352003533285152,0.45477707845047793,0.5153239768666887,0.4615728328865058
1,0.10894001901986138,0.062263247267819045,0.05821824252542116,0.08916822249404492,0.12934263679764965,0.03730848024930029,0.17621825669183258,0.3187119054675721,0.10224443909098209,0.2223388986911753,0.14874571775886838,0.27342762934886444
1,0.03906597428897873,0.06238842687334001,0.03166186067688572,0.09243063155861714,0.11737054719059861,0.02176568466206923,0.08063086250285978,0.2457959099519348,0.05208584276881073,0.32619229452505727,0.25400596751022214,0.35052848910665313
1,0.08683456141431141,0.10426916880741934,0.030274700258005764,0.023585270070173175,0.07322805728975394,0.04075174808360023,0.08822351864561886,0.14143783101168766,0.09461575523970127,0.17674400231743606,0.47058606844218515,0.25595513235339434
4,0.22513905708010917,0.4630230330474159,0.059335255729245716,0.5142857142857142,0.6068307014322439,0.365226842100201,0.5627716769617936,0.642719997938224,0.43692282984019915,0.8165867853474837,0.6491325008288208,0.761794705864226
3,0.09534560730143744,0.04815604998476074,0.01736834117468508,0.024876070301937808,0.12746235769372016,0.010310567369747331,0.05719514985129263,0.1405100318286664,0.031297679274070504,0.22303676296315805,0.0,0.33188499583988174
1,0.13743560271751398,0.05855139983454522,0.06977083017149796,0.15003862743835703,0.09464561145795079,0.018639813024785755,0.1543697094486388,0.22473357988737547,0.049325463743676225,0.21837555631633002,0.21446200316793754,0.29318048750423714
1,0.07499161894597127,0.09905516610789394,0.12568219760206403,0.10803450717826561,0.20346676459786997,0.04395456425349376,0.18033630748112564,0.22290375372086127,0.06598811531357905,0.21058383588339086,0.33609606954727966,0.6342177436750793
3,0.07194707278859902,0.03549658205251013,0.017380482622552738,0.07306058069915662,0.04327579875137716,0.007992613324869433,0.007864333104552736,0.14007190443668416,0.016461896731711233,0.177813841413636,0.14955612038162597,0.25740346984684603
3,0.14475619684872368,0.05482866721818261,0.017896494156928212,0.06122127084272194,0.03199412412780022,0.01506189225841821,0.026338366506520265,0.17903947012357768,0.022022805749618565,0.183640349722171,0.27734187939735516,0.20843733629163966
1,0.09704234313745612,0.07331170810293029,0.07534375474275308,0.25017060451941026,0.15319867792875505,0.05022554366121322,0.10541066117593231,0.11114261046609021,0.06871838111298481,0.1834428409659495,0.36902788521751945,0.5201996856799482
2,1.0,0.0482866721818261,1.0,0.11387690722976888,0.7062357693720163,0.028036664069788688,0.25431823381377267,0.2889707872118346,0.05221633341363526,0.4415867853474838,0.4053118208273474,0.5154848849033928
1,0.03799867271470892,0.06097335307179867,0.04580968280467446,0.09798654477563896,0.11339698861549763,0.04508949610949206,0.14391729581331505,0.23789673079648976,0.08667590138922347,0.4418962157322307,0.29953586031605706,0.4739299251178701
1,0.08225747966311582,0.08212870640484173,0.07031112460160874,0.03396639412862936,0.08342269555637165,0.03273028055900203,0.1696980096087852,0.24897233354380627,0.09724564362001124,0.21896808258499456,0.3294655026338085,0.3097593294505563
1,0.025204737176987336,0.09351460791570515,0.03623311579905904,0.013115624798815423,0.070106500183621,0.051913514345346294,0.17014127202013274,0.19802069507622128,0.10559704488878181,0.17734311221130808,0.4003204774008178,0.2596376074697236
1,0.026887789659489743,0.04275699917272608,0.023888298679617545,0.0722397476340694,0.09445464561145794,0.04540689230650854,0.09208419126058112,0.22310993131708826,0.15582590540432026,0.2666960735259263,0.3634287398239217,0.4145943114233769
1,0.07846376990072726,0.003412504898332388,0.01461526787069358,0.02883699221013326,0.04207124495042233,0.013965432668724931,0.1816660947151682,0.10325631741040937,0.05373203244198185,0.4269085929476207,0.23754005967510225,0.3262765400141752
3,0.135136799326779,0.10363782818827012,0.042537562604340565,0.030834352668512192,0.0656188027910393,0.032614863760086946,0.007635552505147569,0.18026364960117522,0.033827190235284674,0.3001672240802675,0.41986223155413127,0.3401436011216912
4,0.06218400005473341,0.563155832281099,0.06753680376384884,0.31214189145689814,0.2841718692618435,0.17641457714170297,0.5332303820636011,0.38883806038426344,0.16520115634786797,0.7535782003002133,0.7018455077909161,0.9030846507041386
1,0.06799942529915232,0.10515086863761049,0.08075884049172864,0.15431017833000707,0.20866691149467498,0.07657904608015696,0.19437771676961796,0.3054392227104622,0.1664458363446559,0.12861770205145762,0.3092422735477217,0.40205232504391236
1,0.09830121166095386,0.03890908695084251,0.059650933373804824,0.06288933238910706,0.1129305912596401,0.02739706264246761,0.29248169755204767,0.11009497055526205,0.03574439894001445,0.2181879229979196,0.25693446789700525,0.31490554990601216
3,0.2831017425750703,0.04711107240823791,0.035726210350584306,0.020649584755037656,0.07623944179214102,0.029844860586124972,0.07266643788606729,0.1735886499233277,0.026017827029631412,0.30527940905380135,0.2083471470144031,0.21537086684539763
1,0.2445625773964683,0.061751643662646405,0.07210198816208833,0.08114659112856498,0.23507895703268455,0.04432966884996778,0.17853466026080994,0.1337577155522338,0.09750662490966032,0.22449503594659367,0.277452388845913,0.5153616221379927
2,0.805005370716255,0.036410937431967605,0.5406586735468204,0.08879804287645657,0.5629379360998898,0.012878591145607908,0.3431137039579044,0.27234771851603673,0.027924997992451617,0.44475350907223554,0.3918296681032895,0.5393978613910204
1,0.036165103343527426,0.04989767927896547,0.06816815905296707,0.22585785102684602,0.21903782592728607,0.03747198738109665,0.1845687485701213,0.23260698684329215,0.08287159720549266,0.17705014088957943,0.3409953217666778,0.46852177128593886
1,0.01782940963171254,0.039687377541690244,0.026553346486568524,0.10086589840983712,0.15562247521116415,0.03258600956035817,0.16944063143445437,0.21330360939654391,0.08772986428972938,0.23293195164985647,0.39717095811691905,0.5812147545530184
1,0.04191211182036494,0.06421169504071059,0.03783882227955684,0.19213609734114465,0.127947117150202,0.030479652980157926,0.18182338137725923,0.403695733412368,0.10405123263470649,0.0315684828694072,0.3706486904630346,0.6368987088225325
1,0.12676942865157392,0.08452344668437324,0.06768250113826074,0.07129498487091997,0.15633492471538743,0.05592905714093353,0.11576298329901627,0.2014548406633764,0.10784549907652774,0.24657651489216023,0.39796294249825037,0.0
1,0.03776605570493216,0.22569338616275525,0.09520716345424192,0.04211356466876971,0.14190231362467867,0.10307681949774457,0.1829672843742851,0.21271084880739144,0.17238817955512728,0.18879862007215656,0.3876671455409438,0.3837169886906413
1,0.09974822629530043,0.14918687682326817,0.030247382000303538,0.06589680036052276,0.06381197208960705,0.06455165382654778,0.12082475406085566,0.2799311882272592,0.09982534329077329,0.2797662154688858,0.2559951375842635,0.4540846198884473
1,0.029809185635215476,0.06233400095789612,0.023196236151161027,0.053302645979527455,0.07477781858244582,0.0353992940339133,0.060212194005948315,0.09924874038374805,0.05506705211595599,0.37905222131514493,0.3068847386451542,0.29872731194724356
1,0.03626088681814139,0.0944452910697958,0.0637729549248748,0.0458604261894032,0.07526992287917737,0.048417347144876936,0.14637668725692063,0.39281986521139645,0.10808640488235767,0.3368248492349828,0.283659336206579,0.32057563711441867
2,0.8239704986898188,0.05485043758436017,0.48759447564122016,0.10145496684478207,0.5919059860448035,0.0,0.17727636696408147,0.32202363310696747,0.002609812896490807,0.4435256629710584,0.36224997237263784,0.3378940556531386
1,0.08002025136320409,0.032220141942787474,0.03792381241463044,0.07306379965235305,0.20540580242379725,0.06536438045224148,0.10595401509951959,0.16391118900042526,0.062314301774672766,0.34115687462144156,0.45666187792389584,0.2329666266062679
1,0.05627621217407962,0.058039796229372574,0.024774624373956597,0.02943732698126569,0.122453176643408,0.03945330909580556,0.1199811256005491,0.10057600865945905,0.06477354854251988,0.3934143997050536,0.27874166574575465,0.29633909586761575
4,0.08257903847074839,0.767623111420734,0.08319320078919412,0.40856563445567495,0.1459419757620272,0.6081407315501437,0.8919583619309083,0.7477674832158551,0.31930057014374047,0.6688403602559713,0.5506685821637751,0.5542818403130875
1,0.053768737642221356,0.0733661340183742,0.04268325997875247,0.0147589004055881,0.11809034153507161,0.04687845649267584,0.31889155799588204,0.2607502287282708,0.14275676543804705,0.21501132383535668,0.5624930931594652,0.4549936827832733
1,0.2633874509964902,0.05311969347324422,0.011060859007436636,0.0697933432047898,0.09008446566287183,0.036765059487741766,0.0719943948753146,0.13638647990412742,0.07204087368505581,0.20260119031943752,0.20282167458651051,0.24130227111645253
4,0.07076346270944082,0.3863478033700527,0.13126726362118685,0.6892519152771518,0.2095629820051414,0.17033595906550864,0.5194177533745139,0.9417161707665941,0.9972898096844135,0.7942255023306033,0.552399896857848,0.812887122122585
1,0.04844591312438852,0.006792354247398436,0.040977386553346484,0.15879418013262087,0.09376423062798382,0.034673130007405906,0.08321894303363077,0.28748888573895337,0.07759174496105356,0.4823855107576435,0.25708181382841566,0.3058149209577517
4,0.04530558349240232,0.8493708364174686,0.08711488845044772,0.7128275284877358,0.15381564450973192,0.5362456838926238,0.7549759780370625,0.6880532969086246,0.25493856901951334,0.6797165090985701,1.0,0.8384641459431144
2,0.6606254660892291,0.03414681934950146,0.34558203065715587,0.07425481233502865,0.5463826661770107,0.013032480210828017,0.09288492335849922,0.19276316637243404,0.02011563478679836,0.39508993232033296,0.2583342542454047,0.449508489722967
1,0.10928210285776836,0.01551138590151086,0.07502807709819397,0.07641794888302324,0.1658024237972824,0.033432399419068774,0.08973919011667812,0.25799260337873536,0.05743595920661688,0.29953190424775494,0.4041698898589163,0.26054667036454965
1,0.11412601000253142,0.03524622284146819,0.017841857641523753,0.04398055752269362,0.28865222181417555,0.016273768647026572,0.20478723404255325,0.12267566975503526,0.04320244117883241,0.20339780896953097,0.13931557814859835,0.22239684447320573
1,0.039620150106388065,0.07653372229720905,0.03927758385187434,0.11319127019893128,0.09988982739625413,0.05039866885958584,0.1793782887211165,0.09770885146192802,0.08179755882116758,0.3385267163510915,0.3494492945813534,0.39710640658223173
1,0.045182433310755804,0.05138894936212827,0.060379420245864325,0.042544904397090064,0.15092177745134044,0.029883332852430004,0.06806222832303822,0.41580866719070125,0.036517305067052114,0.29689845416480126,0.22367112388109187,0.6068534097562479
1,0.11771104862379672,0.09240976183219402,0.07915920473516468,0.07834771132427734,0.11390378259272861,0.05696299929788113,0.13485186456188517,0.1429326185843331,0.07407853529270055,0.14206146472493617,0.42975282720005903,0.3888786169917722
2,0.8757825167792122,0.051290982714329254,0.4635179845196539,0.09762763149423807,0.9509658464928388,0.021592559463696606,0.22929535575383211,0.280053606175019,0.07783265076688348,0.4424360729992363,0.5567097653516043,0.45634957320267483
1,0.05190095988724916,0.08559019462707362,0.028198512672636213,0.015637674628210904,0.10306279838413517,0.05786228852276115,0.18917295813315035,0.16458126618816282,0.09698466233036217,0.3149211281700155,0.2415368180646112,0.34288619765184436
1,0.01115877479252615,0.06022771803021727,0.046465320989528,0.19032382669155987,0.06395886889460155,0.045733906570101276,0.1078700526195379,0.29813280414416965,0.08411627720228057,0.18705066757959607,0.2968283788263897,0.5475640195987798
1,0.012123451215423874,0.08296686550267776,0.06852633176506298,0.24850962467005727,0.04771208226221079,0.03522135980225255,0.2673301304049417,0.290607321881886,0.08744880751626115,0.3157769994469755,0.3180093564666446,0.20846815198298976
1,0.04527821678536976,0.0005007184220838527,0.04879647898011838,0.025310628983454576,0.16117517443995594,0.031143299573919644,0.10927133379089456,0.12904140303854233,0.025977676061993093,0.2762851236404814,0.2500460456035658,0.36624449169517115
3,0.22226555284169042,0.043878173030870375,0.0766003945970557,0.06727290285199253,0.19744399559309583,0.016860470708178244,0.0817604667124228,0.14352537917348554,0.06815626756604835,0.16002817791588758,0.32983386746233473,0.42941665896274384
4,0.01908143647845214,0.48913658727739806,0.06764607679465777,0.4933528616493915,0.07161219243481454,0.1800213521077993,0.8007035003431711,0.5439867015450432,0.7758772986428973,1.0,0.8045824584668657,0.7879264121290561
1,0.019779287507782402,0.04661035398615405,0.025235999392927606,0.07557780209875749,0.09950789570326847,0.03833761337295977,0.08599290780141847,0.23192402355579034,0.05845980888139404,0.5929542043030575,0.3641286329981214,0.42084989676743395
1,0.14509828068663067,0.10878651978926286,0.07220519046896343,0.13114659112856497,0.1174586852735953,0.049119466004943685,0.1614905056051247,0.36894192234836287,0.06815626756604835,0.22470571195322991,0.3654547463808156,0.317339989522665
1,0.058858945150277425,0.09027082335524884,0.054776142054940045,0.04465653769394193,0.2033198677928755,0.06726875763434034,0.1669812399908488,0.15793203870984368,0.1159559945394684,0.22237510862981594,0.3840571702213873,0.32821792856922755
2,0.3860484527548011,0.03773892976879871,0.33925026559417204,0.09894418335157405,0.5368637532133677,0.003116253570707215,0.12951841683825216,0.19284048297101913,0.025576166385609892,0.30911766254970635,0.33480679264743807,0.3496348340575021
1,0.13162701914985322,0.01413985283232464,0.10345727728031569,0.08228288160690143,0.273360264414249,0.01534081618912966,0.13166323495767562,0.21862556859915205,0.04854251987472898,0.3808001738077054,0.26938519910118985,0.48470000924470746
1,0.023172759179819785,0.08565006313406193,0.045381696767339504,0.0737767977853602,0.14861549761292692,0.07648286541439439,0.36523392816289185,0.38081646328105867,0.21998715169035574,0.334523872225002,0.46856006188529126,0.625974546238945
1,0.05831845268638437,0.04813427961858319,0.04726058582485961,0.09775638962209489,0.05025339698861549,0.029181213992363255,0.1133035918554107,0.14155380590956532,0.06351883080382237,0.3328977167987781,0.08921796146903894,0.3029182459708484
1,0.014928538686261228,0.06193669177515566,0.02409166793140082,0.16743545998841175,0.07259640102827762,0.12463571572842427,0.27858327613818357,0.2395590376660696,0.10449289327872802,0.35787928264819735,0.43137363244557414,0.30505993651967583
