Type,203274_at,AFFX-LysX-M_at,219443_at,218425_at,217095_x_at,214238_at,216948_at,208908_s_at,207195_at,221120_at,201882_x_at,201831_s_at,210881_s_at,209617_s_at
2.0,0.41593266088933073,0.45448465482648154,0.5109187497266061,0.2198316183348921,0.41823008849557597,0.22056917641628374,0.5089117373488528,0.3985087623816254,0.4098596135062151,0.26185914848597514,0.24320769452094185,0.61100022045724,0.43500797448165784,0.30774037139786514
3.0,0.3637071480870315,0.5129672289514725,0.5254997642735983,0.2399518003519841,0.5916814159292009,0.16020736059083585,0.5251766007189725,0.47899205398933237,0.4385306341332618,0.4709347210705402,0.25874470796169113,0.49927606608950553,0.5450558213716095,0.32898452925445504
3.0,0.41820844306992894,0.6334249832800751,0.6368452516926126,0.25033692188168843,0.6430088495575217,0.2376213893869725,0.601862791925388,0.33913138129966286,0.5264589278532169,0.6060103508420782,0.260491594393522,0.6344580624787732,0.6305821371610812,0.4006898103021672
1.0,0.4214814167222179,0.15768744891134728,0.45756195716097947,0.1433780976994182,0.3194690265486708,0.31155573703552497,0.10520626461198158,0.673484271252857,0.2559707352575027,0.11543190461212889,0.22845164207324575,0.6208373800146573,0.11832137161084139,0.11039464147359439
2.0,0.5057208738129323,0.6126179683436132,0.7116069736132241,0.3286772050546212,0.6010619469026548,0.22450157118255898,0.6227909198320722,0.0,0.49748147013195954,0.8558030480656506,0.2659172181347361,0.5407696936836018,0.5495414673046222,0.41448601634550464
2.0,0.21827291901166024,0.6849966560154557,0.5098397546501284,0.2985999904869112,0.740707964601769,0.24812256999307636,0.8045828200809476,0.42200936105366177,0.6121655526401475,0.6949360935578873,0.27333634756874514,0.540853109936663,0.7414274322169029,0.5281047711879238
2.0,0.5913208825554329,0.46860370067622525,0.8105926210345719,0.22864708027461084,0.47079646017699045,0.22429740621726726,0.4181854747479825,0.5646892347882877,0.34797847279413213,0.2512509650301654,0.24964034691109369,0.2169656742118649,0.4751794258373173,0.2631526330259183
1.0,0.6749128481974055,0.44504718733744325,0.6995630555974087,0.2132200218801034,0.4396460176991146,0.26030145400962235,0.40956283466150517,0.3704800261238695,0.4061823683756917,0.23809796128441887,0.24655760614904004,0.0,0.4421850079744791,0.25812901452100645
2.0,0.1953839596970723,1.0,0.4826072798145295,0.27313662380491793,0.7799999999999971,0.22759955261242407,1.0,0.5387612931315983,0.7173500852278175,0.798673262230864,0.2766862591968433,0.9101726120607985,1.0,0.6458223988403192
3.0,0.5416552832023779,0.6514824998142205,0.0,0.4790315675984211,0.7315044247787588,0.23209118184884697,0.9915407627139947,0.6129204310438656,0.6607549843908612,0.8927744259857614,0.2663693534465042,0.6500330685860356,0.8201754385964906,0.582414835920122
3.0,0.1753007966603648,0.5646875232221146,0.5041045555949782,0.2647651059916599,0.6026548672566358,0.463543238588954,0.6326705045375701,0.6673778164798073,0.47283243636642236,0.5211162897092042,0.258415882280406,0.8484386264918103,0.5939992025518303,0.5538476918847322
1.0,0.48819216016261047,0.48993089098610226,0.6635625306808847,0.23300724580234983,0.5276106194690247,0.22585971203863178,0.5191809748862466,0.723293784695765,0.4445061574703618,0.5101077974437425,0.2541411484236912,0.7779459343514092,0.5167464114832526,0.3188373197370724
2.0,0.05531544034882574,0.414282529538528,0.5089503127627619,0.5477002108734603,0.363362831858406,0.9295453334990325,0.6217602252444757,0.966071622945467,1.0,0.8499699768392758,0.24532450984421877,0.5361043418159714,0.3985247208931411,0.2907700382394846
2.0,0.5550722895516188,0.5993163409378007,0.520027023480294,0.24462906882719493,0.5695575221238917,0.22312567685124368,0.6601598833555397,0.43409165124632615,0.6488613946718251,0.5829068138278097,0.2559085864606025,0.519921588722123,0.7237838915470459,0.5757416710404646
1.0,0.49757122405936144,0.6195288697332235,0.48704962891318,0.24286914746872565,0.5803539823008828,0.028805013581408447,0.618705849820257,0.22112768041798103,0.4805699729952309,0.6310582449318048,0.7930658884458873,0.8715508868935196,0.6744417862838878,0.496088575641699
3.0,0.46577037822243106,0.31805008545738056,0.7263094966147744,0.2055936959934043,0.24920353982300658,0.2640651907610917,0.24266572814801776,0.7335365189942311,0.30015513377894404,0.11477425442484104,0.22512228205022805,0.20275511967253146,0.2603668261562969,0.27095048861563115
1.0,0.4077611548843256,0.2994723935498236,0.6003586929578563,0.2879611865992291,0.376814159292036,0.22980986028014994,0.34999622916614326,0.26554914553172926,0.22536533047325377,0.17979584250707656,0.2482428377656294,0.5933040582007111,0.2905701754385967,0.19087251005973327
1.0,0.43684909351197176,0.3612246414505463,0.617063675290527,0.19627086933773072,0.25451327433628035,0.21459513199708857,0.3060785841775812,0.4764340916512461,0.20337846896366774,0.237554685042747,0.22551276254675465,0.6041600877062322,0.26883971291865977,0.18319962010447063
1.0,0.45005300140972826,0.5649104555250034,0.17094781454893623,0.28071538424949666,0.5984070796460159,0.22387132281144054,0.6907036375977275,0.3984216828126687,0.5145461858157935,0.6336602521945497,0.25938180771918273,0.605172999350545,0.6679625199362023,0.4481767513933664
3.0,0.8217240211131387,0.3902058408263343,0.6073138368967715,0.2130931807011145,0.4123893805309713,0.21324586787863722,0.33217275446843836,0.18674213562642822,0.28611648440043663,0.1953506991107426,0.23913847671503102,0.3143243581417245,0.3357256778309404,0.2329859288695612
3.0,0.5063847574502496,0.3436873002898094,0.478393366610449,0.19811006643306708,0.2573451327433628,0.21494132476432265,0.5989215415168807,0.7651790573636652,0.37705169210732997,0.34826866439825016,0.22534834970611164,0.5615045908730704,0.3616427432216872,0.2624778185998855
1.0,0.8906340498541092,0.0,0.5107243361993129,0.32417434320051963,0.041061946902652705,0.20720080955847126,0.0,0.28112550342875775,0.02035891444659361,0.0,0.2018373134941837,0.682416449685104,0.0,0.029866786633676076
2.0,0.45915066606926236,0.3074236456862574,0.4925855541028545,0.20143964738152198,0.23469026548672656,0.4460028050490884,0.484665275647955,0.5353869598345482,0.35182808879014815,0.6941926629113888,0.2299724608491921,0.5086306030399269,0.32147129186602774,0.21611556821873953
3.0,0.31449233391980935,0.6765995392732409,0.27052642322852827,0.2869623123146931,0.713805309734513,0.2498890407797326,0.7134166268634208,0.4644824208120168,0.5536935246011531,0.6954221828267525,0.2699864359406469,0.8917554950456711,0.7436204146730443,0.5594211591812255
1.0,0.4157742030664321,0.34829456788288415,0.5234049585170137,0.2045631114141202,0.3799999999999979,0.21961936549079478,0.3755624827170118,0.40122999891150407,0.33125849884128444,0.2978869413547595,0.0471453820543379,0.5499573981279011,0.2860845295055795,0.19289695333783172
1.0,0.4846787677445441,0.045998365163109844,0.7411043660417894,0.0,0.16212389380530684,0.12847302359436863,0.22860051786118352,0.3212691847175354,0.0,0.22257169816715686,0.21729212051461194,0.5053594942591746,0.04714912280701657,0.026667666391741625
2.0,0.35050870425213365,0.46726610685888226,0.6361064802888987,0.23132660018074833,0.5030088495575202,0.2183588687485575,0.5070640287588928,0.43379775770109874,0.4085572558558214,0.44460012009264305,0.25005137901270075,0.6599357694851434,0.4726874003189774,0.30719052260628366
1.0,0.49731987716786685,0.14133908003269527,0.5864143827127494,0.18480759778662117,0.13061946902654767,0.23202016794787578,0.33271324065461716,0.9012408838576241,0.2791067358703771,0.08486546764647002,0.21260635455629093,0.6103686402554924,0.1538078149920239,0.16048086776136597
3.0,0.34511840624214535,0.30266775655792455,0.512964952101367,0.17102947471896712,0.17539823008849317,0.1996910895307759,0.3883456094924461,0.6845216066180467,0.32656618083619066,0.36602521945500777,0.2255744173619952,0.18446312703699524,0.24202551834130426,0.1763015170828019
2.0,0.3609887768148884,0.5109608382254565,0.5040851142422492,0.22953496852753233,0.568318584070794,0.230883945532338,0.5131225018225697,0.5919016000870799,0.4274222894681405,0.331770222743259,0.25814871141436146,0.5462155833477326,0.5331937799043024,0.8013796206043344
2.0,0.42200869878807074,0.7672586757821208,0.4555254754625827,0.26100743606411797,0.7084955752212392,0.12609405791183645,0.6958696799818999,0.3303145749428536,0.5378737096125488,0.7353100963600494,1.0,0.8246947858883537,0.7658492822966483,1.0
3.0,0.2899641557476476,0.3582522107453374,0.7381638614414793,0.19086426408333465,0.33893805309734515,0.21910451470875436,0.3310037959727498,0.6309785566561447,0.2404190527263325,0.2030995339261716,0.23471988162275456,0.836152604076672,0.3185805422647506,0.20019494638974256
2.0,0.1697247205131848,0.21000222932302842,0.7366377152522273,0.19918821645447155,0.3199999999999978,0.11612548156301591,0.37132657935091373,0.13857624904756685,0.3138107367896886,0.14902925113659107,0.23319906284680825,0.8810126733121614,0.2209928229665075,0.2803229111994199
3.0,0.4828646988754958,0.3533477000817398,0.5150743388724986,0.19248148911544136,0.2231858407079648,0.2004189820157295,0.5191432665476763,0.33572439316425357,0.35263248616245024,0.34080576444685845,0.2225122282050221,0.9005916595663553,0.2579744816586913,0.22191397365724422
1.0,0.48917569147715456,0.452403953332838,0.515813110276213,0.217992421239555,0.4780530973451324,0.22473236636071503,0.5311847959978884,0.479666920648742,0.39967058012372453,0.39616275412461066,0.24984586296189676,0.8468239261646993,0.4584330143540647,0.30609082502311846
2.0,0.13525467996983837,0.6974065542097029,0.5268266365973745,0.39398455708645813,1.0,0.7809309922417315,0.7584529525629102,0.5320779362142146,0.6798306935054494,1.0,0.3486374285831719,0.5519713048089471,0.7099282296650704,0.5117592662017945
2.0,0.24203886041505018,0.43538678754551285,0.5011251682892096,0.1862028507554975,0.473628318584069,0.21725815328350548,0.4660624952864581,0.24848155001632738,0.3979085668320151,0.36648271523746895,0.246434296518558,0.7013638557375493,0.43062200956937496,0.27949813801204654
2.0,1.0,0.529464219365386,0.4286623863288407,0.2775760650695247,0.5431858407079626,0.18929642977612865,0.594421679780789,0.26625666702949813,0.4458659720759202,0.5266348325851364,0.2578198857330754,0.11164669641846318,0.5510366826156279,0.34735447751868287
3.0,0.5751718447769022,0.28802853533476913,0.600621151219702,0.1929888538313962,0.2053097345132714,0.28796136843787196,0.33216018502224803,0.7058016762817027,0.2987570145366099,0.19932519372086976,0.0,0.5434270971739762,0.30322966507176935,0.1638549398915301
1.0,0.5245145180150153,0.7335215872779968,0.6835628223011756,0.2875648079148894,0.6049557522123873,0.24671116871127527,0.9332059629452727,0.42873625775552365,0.6520981364794209,0.5681239813570462,0.26852727197994114,0.8140711302306463,0.7230861244019102,0.7519182224888162
1.0,0.5452561006261816,0.4675633499294051,0.604543444132843,0.23007404353823457,0.514513274336282,0.4634988549008468,0.4083435983810555,0.24355066942418543,0.39200965276846816,0.35644640150973644,0.25446997410497724,0.7541246357986813,0.46431419457734885,0.28242233385818916
3.0,0.0,0.5871293750464425,0.5249942891026357,0.25277861457722256,0.5870796460176978,0.11325829531130728,0.5804695945096662,0.20026123870686857,0.4690594296439585,0.5700683384325045,0.25642237658761113,0.9310683834525993,0.5761562998405091,0.42048436679913037
2.0,0.034207765526134616,0.5236679794902265,0.6414577126276447,0.23107291782277126,0.45256637168141367,0.25703481456495136,0.5662661203147393,0.6155219331664302,0.4435676938693427,0.5304091727904382,0.2476468412182988,0.876436696001383,0.5075757575757541,0.3171627802354355
1.0,0.532136885702733,0.012335587426616421,0.5392496609914116,0.1797180954796977,0.0,0.4691178298151864,0.10989466804092653,0.4481223467943838,0.0583954187654414,0.03199611128584794,0.19992601422171077,0.4031328761328222,0.024023125996808233,0.0
2.0,0.5178756816418415,0.32562978375566415,0.5574273257933289,0.20096399296031456,0.3035398230088496,0.16682940685639236,0.3716533849518594,0.3938717753347109,0.35803343994790565,0.16246818974637492,0.23471988162275456,0.6036595901878656,0.2951555023923437,0.22143910424633242
1.0,0.5775104636803741,0.150479304451214,0.7011718275357601,0.4126619206925527,0.1258407079646009,0.24425231239015047,0.24619774252746446,0.3857733754217916,0.10619960546224125,0.05489949389528974,0.21221587405976342,0.7918228238784983,0.03339314194577096,0.11201919472145187
2.0,0.3585763930628258,0.4168090956379559,0.6926662357166813,0.21445672337524344,0.4438938053097344,0.2227794840840096,0.48096985846803625,0.5545553499510165,0.39486334820830116,0.37405998913447536,0.2505240659295484,0.6794015479673249,0.418660287081338,0.30506610682062413
3.0,0.3622373151780738,0.6028089470164213,0.3008646541626368,0.2582169301263653,0.49946902654867104,0.39182807534574926,0.6824832197893365,0.6627625993251329,0.48409399957864896,0.5722986303720013,0.34263635989970764,0.8564167952667242,0.5807416267942561,0.6676164054884905
2.0,0.5147065251838657,0.3754923088355481,0.5260732841791133,0.14122179765660928,0.30761061946902574,0.21684982335292127,0.3678448427562282,0.20167628170240437,0.3185605117499472,0.1854287593286247,0.23677504213079004,0.3795975761620177,0.23544657097288438,0.188073279848042
1.0,0.5515834854164161,0.58928438730772,0.5455146369084362,0.24188612833156267,0.5844247787610629,0.0,0.6815028029865005,0.30718406443888036,0.4962940263918947,0.5772738970062616,0.2632249578692091,0.6860867648197911,0.6365629984050998,0.45934867911324445
