Type,226120_at,226129_at,226178_at,226180_at,226156_at,226161_at,226025_at,226003_at,226007_at,226083_at,226047_at,226063_at,226320_at,226325_at,226327_at,226296_s_at,226226_at,226193_x_at,226276_at,244638_at,226257_x_at,225756_at,225784_s_at,225796_at,225761_at,225644_at,225649_s_at,225665_at,225701_at,225688_s_at,225681_at,225947_at,225957_at,225900_at,225846_at,225884_s_at,225896_at,226890_at,226896_at,226886_at,226778_at,226782_at,226814_at,227071_at,227142_at
1.0,0.6330275538428002,0.8903520839441189,0.14478463408813314,0.494900284783158,0.2252320465240551,0.07629311239483813,0.31283844982220155,0.9250373415416111,0.453911163810397,0.9034928749429464,0.8124834741963011,0.44620514642677117,0.3584180110807031,0.15427291188667586,0.5089399898999332,0.57914317930228,0.7264237294204637,0.44702403742040253,0.38566377605746777,0.9498872683373141,0.7950334810485791,0.3081696894178873,0.5341778728852126,0.48315956124898274,0.2635075933205342,0.32140116043117933,0.4591206842005133,0.4036162949320084,0.6138466537484502,0.3164508496537113,0.26775391579196534,0.3357742933924321,0.3418809809063571,0.6612109657214789,0.7650376319714676,0.4363523996669698,0.7471146321303059,0.2262479162456095,0.4204304077107427,0.6888090569636752,0.6084515090070642,0.543215333333696,0.2792929185009856,0.5308423082623209,0.7374021915853602
3.0,0.4123756284134796,0.4679383649443408,0.6546719108414655,0.7480564742432108,0.41938014331126616,0.6258814772280932,0.6018379253723793,0.7595369535247225,0.697956789994601,0.5657136498519143,0.17800204067559455,0.24790734205795467,0.6239852685719692,0.6337401945605424,0.5703143613008813,0.6319845804510802,0.6434720385084423,0.3955530953435312,0.8006051858258016,0.8199580080851018,0.6744624234047465,0.3107785785547798,0.4165841266116635,0.2020295965982053,0.837738085761265,0.6536341910308784,0.34548476507284387,0.6126059994719314,0.2256001365997886,0.44185153774584174,0.29087504107439366,0.3981540341575911,0.2929945895185335,0.2730449306363306,0.883088720956407,0.3265836623198848,0.3814591558367633,0.8708206495632308,0.17409555205458085,0.4717861757750217,0.41298644872463786,0.7546277617623985,0.777488582438757,0.43093440462375604,0.44793011805591587
3.0,0.8917382446675607,0.6381904579920004,0.5771640364729067,0.2316630580657318,0.42560468861503,0.5219477500003944,0.6294885850211179,0.7339175112612633,0.6701137177428456,0.7335552382422328,0.7275452187586252,0.6133326739745023,0.0,0.49926066172223543,0.2395188624428462,1.0,0.7155367565014012,0.46369363951447645,0.7993575991655402,0.6904724028440823,0.6117612421454,0.20520151893199048,0.6488828331391103,0.30001126484139407,0.9016899315135385,0.7943864066918388,0.6621189452935973,0.6661703652096918,0.7924252505011727,0.707657683718075,0.364351484039516,0.6942249539428764,0.08243551240770423,0.3354570237442142,0.3524374152036516,0.04205698033044278,0.13186119226660514,0.9185914764464242,0.29638572310074973,0.3123525814596444,0.264759454143463,0.6781857669195033,0.07435917268178291,0.012474935737308589,0.4942162209081683
3.0,0.37110853668142224,0.6273810209323917,0.29394931807691976,0.5268936881595477,0.4242628426478326,0.498838954634409,0.6637861474560163,0.8218703133221554,0.4934428552051207,0.5321109969127403,0.7759552049238561,0.22860006427871996,0.27799904803719555,0.609940337050313,0.7814214293950065,0.47033665648672934,0.8215356014958967,0.5661694104078759,0.4623584563250028,0.7560712996281908,0.5013602296593372,0.29208093912816774,0.7852851417067952,0.7203225061743866,0.7174179083802925,0.5491676508483537,0.4830993640281401,0.6027423491841625,0.7084842787438629,0.2729026976963254,0.44999316375207804,0.338419570900394,0.5501618883096063,0.5494822813204989,0.6876804323903675,0.43540020074018765,0.567292554289151,0.4935618660083173,0.4247898050044912,0.34799133098801727,0.47994856602115504,0.6804786073136763,0.5515714865150008,0.4171123073606662,0.4862986206737552
4.0,0.7319527057723175,0.49574435037340814,0.7973747724528191,0.6429916856422992,0.47731198279042375,0.3673011917869077,0.4469442595987737,0.8056153477834807,0.5540182780929316,0.5143792703826773,0.8038925618124398,0.3252504048727205,0.632494207406556,0.11455183274605907,0.381907331264423,0.3528372635149533,0.8717370328836503,0.3072122556013491,0.5073940970617016,0.6420240861254226,0.4562217885175182,0.7743636230322093,0.8625089296474887,0.3568296835477246,0.5306720476566572,0.6401835684749821,0.3126050792094235,0.35380451045820066,0.7862775711996021,0.23580277163213853,0.10904463708655836,0.6085053168984479,0.49237462266862736,0.5745562956204947,0.1834155140417755,0.5027242149178432,0.8560450498620265,0.4000185314038028,0.49515527743107307,0.557480938878856,0.8144733490837379,0.3099611837786673,0.7625517174129381,0.7235522304419858,0.2833817919686262
3.0,0.4607067708802214,0.2897393098136921,0.6726150242549237,0.5442828961298661,0.647164064731997,0.2994740274450589,0.27583954286320617,0.948521043772835,0.512519559450122,0.3356663936212423,0.4303027276878058,0.6621280115024513,0.9057393304714824,0.5450695900267157,0.6879614154109777,0.7101131656378628,0.7465744163153941,0.4017479348884841,0.8046512323301135,0.803216513170094,0.646204355245873,0.26945175561042606,0.0,0.19083207184947912,0.7301409827524302,0.41288681252562986,0.4082948654351224,0.5837922949947852,0.3767847687865716,0.2701837807002109,0.721351232579228,0.3877752939033045,0.1460067351376519,0.07317169185628807,0.6266210684984447,0.7500549902341579,0.5157141477026581,0.7374154689967689,0.4568307178740543,0.277894222478881,0.4427547027957586,0.2863291464779553,0.8500134773910539,0.6652855115160179,0.3746319503765993
4.0,0.7169278758163241,0.46254978745387565,0.8053358028888875,0.6478617337607507,0.41635530105454355,0.4316443079384531,0.35169626397280895,0.8950594343596059,0.6994281149233352,0.44834819196086917,1.0,0.6703800346906853,0.36616794975236455,0.5112100684102832,0.37575326791218694,0.3185715306187246,0.7545174109122162,0.3448823566355433,0.4586920773770082,0.5631927178740279,0.5556557242769821,0.5333039453839985,0.741344288951435,0.4147923622947411,0.5314630680042437,0.5129934428836382,0.3727176416484081,0.5691131506339698,0.6009813345193619,0.22706011774383938,0.18963767396472517,0.3726568628121634,0.6256059655045653,0.673172144190708,0.7746457878548924,0.719274601689543,0.7595618371783444,0.2897618436283729,0.4702913104941678,0.49677652232531394,0.6619720375503121,0.6575035542303802,0.7479997638570843,0.42233148660362385,0.206508980329257
3.0,0.6271904746365756,0.6693399291001297,0.7123278021437639,0.5730108607799766,0.6068962633833381,0.3118554869706288,0.4490240246978353,0.926589284054134,0.45747823415625055,0.5226069708708952,0.8228006978412798,0.18977055478753743,0.3863832664526946,0.5064024679822675,0.8645152466389703,0.7405326001805009,0.6398873770994412,0.36859058176801146,0.4751960362613105,0.6286992762775141,0.569571571989039,0.3949380489756192,0.6243230027739879,0.42221954644174897,0.6698363856012031,0.6617721857548581,0.7336729207732147,0.7154389810474189,0.638407923965612,0.5167473718549012,0.5856419482124186,0.5040415041270766,0.43805575554243625,0.42874627850923974,0.715944099756405,0.43625722217101326,0.61283138248616,0.42089014039633604,0.4679927506676801,0.48869031023349235,0.576231027252806,0.5930129648191509,0.7990677127810782,0.33806962990990547,0.3675475159294849
3.0,0.46322383498268527,0.6146816724640569,0.7065291583919022,0.813435247473616,0.4047370243646486,0.7224440254619636,0.614055634615728,0.7988764851235584,0.49516734878725777,0.43614988555543904,0.7441160395018185,0.5552026218126748,0.504065402931219,0.5490106303695876,0.5585979532576779,0.7201021001163228,0.561824265437359,0.6326878621724111,0.6481603473422051,0.6821737229742812,0.5926072406695243,0.4845897247653482,0.7774191161901615,0.6547278225379678,0.817058032130233,0.5304053202673419,0.48213499588726,0.929410090997664,0.6711540190382023,0.5695016683674151,0.4886542167386303,0.3884861479081433,0.022563352117670434,0.597000011932329,0.3420752047997444,0.5556069020941985,0.33113474490613315,0.5648042894198511,0.5571919428447683,0.5873062979797501,0.8945286368269788,0.5899052348554715,0.796011647449744,0.2348289461630127,0.35190834835543766
4.0,0.43697425562222786,0.469874175442073,0.7811642369747763,0.5986097137287462,0.584374148848751,0.17442664031551894,0.07414767652878593,0.9181640408681784,0.5135635340525041,0.5444145418244177,0.4939388071462126,0.6589921361754356,0.6265213170712713,0.4058811940527631,0.6522779490272924,0.36074422878603496,0.8447748073245507,0.68332894856583,0.3989594474192504,0.7665899903125626,0.49221373424451714,0.650806146810166,0.5201498020344101,0.18733208792332584,0.3775989993612998,0.6720142777016791,0.2387444952739068,0.5187016476303705,0.46618136496834495,0.23874289110795244,0.42409956276122196,0.4628295581860287,0.45688727321686423,0.33986918946706174,0.798743651327016,0.28215680324023784,0.5390041851698892,0.6984024995955076,0.05790336532673083,0.24919838500382413,0.7014885610379729,0.3830038084264226,0.6221156971503523,0.5480782276705477,0.5156138161624327
2.0,0.5318539967028133,0.6351414517723599,0.3050143984426131,0.4971073186019941,0.39221365180502066,0.05623437261069056,0.4682798592579514,0.9022170424316195,0.22847256621759485,0.5394308327299878,0.9294422702377573,0.2892857574439437,0.42775405364408486,0.23198217562827192,0.6846692025502915,0.4102394422967334,0.7647206625462221,0.4764803359805392,0.29727363978052557,0.7494865882722692,0.39201342633324576,0.7319286350961718,0.7899283935198766,0.3867350604091962,0.45529240538400695,0.44483808226493493,0.363798850192079,0.31422219319450356,0.6671679017777489,0.3875455972930002,0.190662372241939,0.22417991729163866,0.5267647915436022,0.5647978124493588,0.8253943756656446,0.6869635245571071,0.5548989638858153,0.2641606085299044,0.2722636814114222,0.6759591758382636,0.6494346942669151,0.4841452639697602,0.7571399592291314,0.740543884585016,0.6667584600956616
2.0,0.2371358886456484,0.46180745046857713,0.87599183791577,0.708138739656232,0.5691752625386541,0.4751563354533503,0.7344939263711908,0.7091162956121985,0.4271301117611849,0.5167409799237886,0.8272711115808757,0.2639658528902875,0.37480748398907465,0.07050638974587436,0.757914935070345,0.5142495064069003,0.9388626910701612,0.10760897077958503,0.2863956539573028,0.8081173675265579,0.5233774013151126,0.9159136835310324,0.7854752173738212,0.2479349273396907,0.532450663724052,0.5831571269537158,0.5656789655614198,0.3512365304176432,0.7683084044571213,0.8488921955256975,0.32605598833986243,0.23153523515557578,0.7905898490344706,0.3421308853463109,0.8384383680843791,0.504587807813285,0.5510226007917459,0.5142160044437343,0.45418316504572576,0.43468887356292174,0.8528283550612864,0.6118764075269795,0.564269163579007,0.7990428033736544,0.3824647042538757
1.0,0.6442205076074612,0.826593390906741,0.0,0.12158084997229848,0.2734526117577434,0.09718932395905486,0.5623442367074714,0.9016180442799573,0.2984880537507573,0.9851096099578992,0.7323666820065542,0.18395021207847465,0.1000223489367729,0.21620832107145405,0.5776609945977548,0.5982195300595813,0.8144084437538399,0.5990735624284191,0.16680274851578275,0.9522862651581665,0.3702423224421386,0.5083745979588375,0.5185369312216733,0.6064158967542826,0.19212919697847583,0.2568044418660156,0.718305793578222,0.303715981507261,0.08480920784475779,0.36330128121139205,0.34266349744232494,0.3266505587446928,0.7302603732750326,0.6649033382050291,0.9113430966085979,0.5042331159320007,0.8357740565530464,0.15864320689936998,0.2557155642318564,0.6008694773321258,0.6524611052230985,0.560456775489332,0.22961514732228772,0.6482615857693826,0.630575848708434
2.0,0.2519632872374163,0.7594601471353434,0.37793381495132217,0.4115766119557827,0.19365825969323996,0.28021103731424185,0.25346817634501534,0.6855848796119276,0.5285984629818488,0.432928658819286,0.7679395508736216,0.30047367768336947,0.3899284468863137,0.4188327873249724,0.3005711171912937,0.5903016121472562,0.8203967154635459,0.5212751295429139,0.4085275936133613,0.5934926114833118,0.2998594241323184,0.262588347090391,0.7302611111482089,0.14273184264432529,0.46860048503088586,0.29313138499639774,0.45395654854978224,0.5723609534006797,0.8587938922794955,0.4556584451981856,0.7047767681849101,0.05954672502847372,1.0,0.28459147973030796,0.2681378865258747,0.4094258837959888,0.4882684194093334,0.5089419794369505,0.4308382917455943,0.41117969052237646,0.02014790296465784,0.6877675276702858,0.47733973143813035,0.7167754906472895,0.5618627100824437
2.0,0.30743622576855667,0.5216041092942584,0.4645307343999956,0.5458464480113931,0.5568040314284227,0.18619498867180234,0.5359299726618445,0.7421813533861255,0.5701027318210943,0.369874792180095,0.8171870981800936,0.5287820286220507,0.5338391718201181,0.40948096554150243,0.5419026874579559,0.388326444162993,0.8118409055377686,0.5484450190132606,0.5390021183604489,0.7054861823562539,0.7474358390651332,0.563605165600822,0.5521668862482465,0.2587572584472542,0.5389361631490015,0.1566714468224473,0.29088154512120523,0.19298615419091952,0.6851774214058373,0.14957674682125724,0.1420262003609704,0.45612805703390713,0.4328746624810596,0.4823334796290938,0.6189829316355939,0.6082841892703721,0.6652588625740543,0.6903648351245288,0.5380259451248736,0.5506932980745101,0.45343094998756656,0.41304497140609076,0.5963206444638173,0.6360750432590455,0.6001971450710127
3.0,0.39602868496440546,0.4696328788399878,0.7400829761991246,0.4727964112766025,0.5137694711920452,0.5406988467723918,0.7240891854720194,0.8869460805219862,0.4141645686251168,0.5435113278931192,0.6155541120864602,0.5818190925832132,0.6573297960308827,0.4903953844853495,0.7046895981025197,0.4811522214501081,0.8734822259000664,0.48003560888951535,0.6717493999299822,0.8088850488281434,0.6241073128633746,0.49410800099306823,0.7491155246516166,0.41386243623924057,0.6788641347803638,0.5632334731714338,0.26952950524829244,0.6819380998287777,0.7323837611842541,0.2763198014198856,0.6825832225336116,0.41695405887263826,0.5433477098505686,0.36288257769418886,0.7513410471032067,0.2532388460423218,0.41535762666847886,0.5407376144345787,0.2417530921760075,0.32269045708801264,0.6707788259853722,0.4012455890880856,0.7086654148695227,0.6164494165233217,0.4687436489624285
1.0,0.756975879410528,0.6957493852617311,0.17547881881916008,0.5013674068410628,0.3704482445758612,0.3361886215782816,0.43568137737179025,0.9546961687228486,0.4308933557068603,0.6799769212883507,0.6738550977667584,0.38961800653965345,0.30330099313107745,0.43125743545137857,0.79814756803038,0.731436052518307,0.7967264073751622,0.7075759742180305,0.37854473904870345,0.6179303050189372,0.5347740925312277,0.31068559963717524,0.5763647467254782,0.5455061619553533,0.49962965317746727,0.5108380019726094,0.8036273426500685,0.5303446043962551,0.4897306176599123,0.27728737351724037,0.3031296110512115,0.21566610493779123,0.28756915247006964,0.80857717503251,0.8198388685372175,0.5260671199549347,0.6748238875577716,0.43042074944330316,0.40548611444395144,0.7847942419828563,0.5699210598920289,0.5988669380368548,0.4051038815015726,0.3278758293066596,0.6899654229971555
3.0,0.5025232506705192,0.5123222589849932,0.6379972327371654,0.992673034210995,0.4085102866914526,0.48585823604856254,0.4624527287560871,0.754218375899826,0.678763900539465,0.7846487219618697,0.7187405453437468,0.4028268687251064,0.7701027035735923,0.5473484093338229,0.47737965344559175,0.6150687085070801,0.0,0.6836931620985814,0.6759036620226812,0.746757297035628,0.5611418565763179,0.09331104281075227,0.41372901973911486,0.19902429522467885,0.7339661174333968,0.31017990423876635,0.5890592023309504,0.6626627989128593,0.3985156254852497,0.6507791797821081,0.8233646818224467,0.5331941293635297,0.4132597862185792,0.20692185811888064,0.8707020312727268,0.48488293194108145,0.6944344372282649,0.6290045828817071,0.4011075014581298,0.6265800666113104,0.7042202174972589,0.5273575883690019,0.7783559465658441,0.5040628960899195,0.3639609890319452
4.0,0.04939382408531851,0.48835017336386255,0.07550017455053536,0.6219213238482232,0.17047919858274055,0.16961071857358306,0.5721987600745898,0.7255338747856103,0.29408970677446594,0.7312081720849075,0.6698933035510521,0.5647722261189437,0.5890467071240584,0.44583312677664194,0.3952431541181069,0.44361339201816025,0.9203578559415928,0.5256850112399691,0.3985028599185843,0.8568749067497011,0.7225773214686781,0.5997438956496075,0.45133648524891945,0.14947927209361803,0.0767240201207553,0.10966889087139127,0.2976395606870123,0.012192632662291154,0.7595323179725371,0.15746912353265505,0.1772112243106953,0.051056777484793266,0.667344054104792,0.40353113594782486,0.7830161707388553,0.48397759479223323,0.5143526310892594,0.5177016028533337,0.4165416003131964,0.594961653340304,0.32457596064742017,0.5439988148763936,0.47105792323465945,0.9733892940915116,0.46320550646000663
4.0,0.30474078409033184,0.5842721770385876,1.0,0.6061674813152198,0.5179670605093378,0.36978188213377067,0.8395181109339794,0.7986489450723513,0.4413584545194588,0.35055416877935847,0.896265615955448,0.4269202954247567,0.5926898660142593,0.13754227403294927,0.7518887550727505,0.46326814814123646,0.666766330335873,0.5809550436806307,0.42385040883558356,0.827314772274771,0.42071525579390234,0.841501264883218,0.8359362032113619,0.20524459561004105,0.5081074405690607,0.48546699908248064,0.5438032226613488,0.13961470009523613,0.7595836499458212,0.26659477693418876,0.07944550867060542,0.2353103790030326,0.46553144505922156,0.44933245981324565,0.2720535050512368,0.5450393590411131,0.7071846958424671,0.16915748260183522,0.6576486911913931,0.7495348983512659,0.5708886924512089,0.34155928024959525,0.5286336998431435,0.780080008262944,0.48262605017062354
4.0,0.14806913493516366,0.4391754977488797,0.22448537826307322,0.6081071463776236,0.4278982427145421,0.5564066310231962,0.5995508297364579,0.7790415546792828,0.45433842726016027,0.4138041080206676,0.7856701035591827,0.30096967888402437,0.6464037993422351,0.2946521562666858,0.40821848079724504,0.21639215556119037,0.8044925683311613,0.2612835056648235,0.5039820867388579,0.8482848884988208,0.4263521437212026,1.0,0.9024868819056487,0.2560830158259223,0.6433259233874542,1.0,0.45751243974059735,0.5462330067138349,0.839458822437691,0.33287613952408807,0.3011610781250663,0.280966749978195,0.5104077090063416,0.49626761988941887,0.3509807021789475,0.6815204269299724,0.6147324189960394,0.4624261665039426,0.6087636502664248,0.7365676910521151,0.649710570913853,0.4332774243655323,0.6674397258479116,0.7056453864490918,0.37830501943606987
2.0,0.5330132310738873,0.5097979884694251,0.5654235984855753,0.5134820909162279,0.3646261758288487,0.5464115098000714,0.6668807128371701,0.8769383874319324,0.5624692907768868,0.4051463967692269,0.7835069708935372,0.3303028924031247,0.5131886991371649,0.5494383838735543,0.7046895981025197,0.5652917932454866,0.856812301974637,0.7435854098311238,0.7926219521340496,0.8304560331191274,0.37051759042758875,0.5670675917363239,0.8106448909286078,0.5428722916590075,0.7487287805421478,0.5366091726151176,0.2913263758324909,0.9496854529873222,0.7417111274635075,0.3005983058786775,0.2888326188546846,0.37753066380214495,0.5859457868817028,0.5780882826144166,0.8114279566599064,0.4421404939272972,0.38423665230881193,0.7469505866424365,0.6464651521746995,0.5367069851986772,0.4649471140106539,0.7044684672930536,0.4640701994962286,0.45834842843563217,0.4693076465485681
3.0,0.3536415166832272,0.713227021110377,0.49502727654910195,0.4628190993837647,0.27794171007284946,0.17367603399824252,0.4460419189938518,0.745638934903129,0.4542316457313912,0.6164238977097453,0.7835069708935372,0.3013001138033087,0.47089965907321335,0.5733374878574057,0.6471759717857171,0.48897020919470885,0.8396585709258032,0.5453560922022015,0.5896263070821894,0.6282747218970484,0.40306771031837324,0.3859459273593353,0.613205149636644,0.579033400769187,0.7333634530636997,0.35772676779419227,0.2998935201688105,0.6002232625427165,0.6882728112271322,0.5156613700959419,0.6500507194062325,0.24637297094055713,0.5242803855518662,0.4633719592655413,0.8689182029161205,0.5126219225200483,0.5008726898273408,0.31076933897656545,0.29421269935818345,0.38015459472122004,0.3447792290459265,0.5450040760286257,0.6279955166540371,0.485706936019254,0.4649171690382693
